Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"The Hertz Corporation 
Fort Lauderdale-Hollywood International Airport
600 Terminal Dr.
FORT LAUDERDALE, FL, 33315",05-01-20,"04-14-20
 thru  
04-17-20",116,Real Estate and Rental and Leasing
"The Hertz Corporation 
Miami International Airport
3900 N.W. 25th St.
MIAMI, FL, 33142",05-01-20,"04-14-20
 thru  
04-17-20",157,Real Estate and Rental and Leasing
"Alamo Rent A Car 
Miami International Airport (MIA)
3900 N.W. 25th Street, Suite #400
MIAMI, FL, 33142",05-05-20,"03-25-20
 thru  
04-08-20",70,Real Estate and Rental and Leasing
"Alamo Rent A Car 
MIA Service Center
4000 N.W. 31st Street
MIAMI, FL, 33142",05-05-20,"03-25-20
 thru  
04-08-20",7,Real Estate and Rental and Leasing
"Interamerican Medical Center Group, Inc. 
1225 NW 40th Avenue
Unit #2
LAUDERHILL, FL, 33313",04-22-20,"04-22-20
 thru  
04-22-20",2,Health Care and Social Assistance
"Towne Park 
4441 Collins Avenue

MIAMI BEACH, FL, 33140",04-01-20,"03-15-20
 thru  
03-24-20",124,Accommodation and Food Services
"Interamerican Medical Center Group, Inc. 
5378 West 16th Avenue

HIALEAH, FL, 33012",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
"STARBOARD CRUISE SERVICES 
9290 NW 112th

MEDLEY, FL, 33178",04-29-20,"04-09-20
 thru  
04-09-20",96,Transportation and Warehousing
"STARBOARD CRUISE SERVICES 
8400 NW 36th ST
Suite 600
MIAMI, FL, 33166",04-29-20,"04-09-20
 thru  
04-09-20",119,Transportation and Warehousing
"Go Rentals 
3800 Southern Blvd.

WEST PALM BEACH, FL, 33406",05-01-20,"03-22-20
 thru  
03-22-20",6,Real Estate and Rental and Leasing
"Go Rentals 
3700 Airport Road

BOCA RATON, FL, 33406",05-01-20,"03-22-20
 thru  
03-22-20",4,Real Estate and Rental and Leasing
"Go Rentals 
14200 N.W. 42nd Avenue

OPA LOCKA, FL, 33054",05-01-20,"03-22-20
 thru  
03-22-20",4,Real Estate and Rental and Leasing
"Go Rentals 
5360 N.W. 20th Terrace
Ste. 207B
FORT LAUDERDALE, FL, 33309",05-01-20,"03-22-20
 thru  
03-22-20",5,Real Estate and Rental and Leasing
"Go Rentals 
3495 S.W. 9th Avenue

FORT LAUDERDALE, FL, 33315",05-01-20,"03-22-20
 thru  
03-22-20",2,Real Estate and Rental and Leasing
"Go Rentals 
2240 S.E. Witham Field Dr.

STUART, FL, 34996",05-01-20,"03-22-20
 thru  
03-22-20",3,Real Estate and Rental and Leasing
"Go Rentals 
8191 N. Tamiami
Trail #100
SARASOTA, FL, 34243",05-01-20,"03-22-20
 thru  
03-22-20",3,Real Estate and Rental and Leasing
"Go Rentals 
160 Aviation Drive, North

NAPLES, FL, 34104",05-01-20,"03-22-20
 thru  
03-22-20",1,Real Estate and Rental and Leasing
"Goodwill Industries of Central Florida 
4900 Wickham Rd.,
108
MELBOURNE, FL, 32940",05-14-20,"03-23-20
 thru  
04-05-20",12,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1155 Malabar Rd. N.E.

PALM BAY, FL, 32907",05-14-20,"03-23-20
 thru  
04-05-20",26,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
4851 S. US Hwy. 1

ROCKLEDGE, FL, 32955",05-14-20,"03-23-20
 thru  
04-05-20",58,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1150 Hwy. A1A

SATELLITE BEACH, FL, 32937",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
7007 N. Wickham Rd.

MELBOURNE, FL, 32940",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2245 Costal Lane

WEST MELBOURNE, FL, 32904",05-14-20,"03-23-20
 thru  
04-05-20",11,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1855 S. Grand Hwy.

CLERMONT, FL, 34711",05-14-20,"03-23-20
 thru  
04-05-20",43,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
18573 US Hwy. 441

EUSTIS, FL, 32726",05-14-20,"03-23-20
 thru  
04-05-20",33,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
10600 US Hwy. 441

LEESBURG, FL, 34788",05-14-20,"03-23-20
 thru  
04-05-20",74,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1312 E. Semoran Blvd.

APOPKA, FL, 32703",05-14-20,"03-23-20
 thru  
04-05-20",31,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
3520 Avalon Park E. Blvd.

ORLANDO, FL, 32828",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Tampa Bay Ctr. Performing Arts Ctr., Inc. dba The David A. Straz Jr. Ctr. for the Performing Arts 
1010 N. W.C. Macinnes Place

TAMPA, FL, 33602",05-26-20,"03-16-20
 thru  
07-31-20",102,"Arts, Entertainment, and Recreation"
"Orlando Sanford International Airport 
1200 Red Cleveland Blvd

SANFORD, FL, 32773",04-28-20,"04-30-20
 thru  
04-30-20",327,Transportation and Warehousing
"Walt Disney Parks and Resorts U.S., Inc. 
1375 East Buena Vista

LAKE BUENA VISTA, FL, 32830",05-04-20,"03-31-20
 thru  
03-31-20",6882,"Arts, Entertainment, and Recreation"
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",05-26-20,"05-24-20
 thru  
05-24-20",10,Transportation and Warehousing
"Beaver Toyota 
2995 US Hwy 1

SAINT AUGUSTINE, FL, 32086",05-05-20,"03-27-20
 thru  
03-27-20",41,Retail Trade
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave
Building H, Suite 100
SUNRISE, FL, 33324",05-22-20,"06-01-20
 thru  
06-01-20",60,Administrative and Support and Waste Management and Remediation Services
"The Hertz Corporation 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",05-22-20,"05-20-20
 thru  
05-20-20",3,Real Estate and Rental and Leasing
"The Hertz Corporation 
Orlando International Airport (MCO)
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",05-22-20,"05-20-20
 thru  
05-20-20",46,Real Estate and Rental and Leasing
"The Hertz Corporation 
Fort Lauderdale-Hollywood International Airport
600 Terminal Dr.
FORT LAUDERDALE, FL, 33315",05-22-20,"05-20-20
 thru  
05-20-20",10,Real Estate and Rental and Leasing
"The Hertz Corporation 
Miami International Airport
3900 N.W. 25th St.
MIAMI, FL, 33142",05-22-20,"05-20-20
 thru  
05-20-20",21,Real Estate and Rental and Leasing
"The Hertz Corporation 
Southwest Florida International Airport
16000 Chamberlin Pkwy.
FORT MYERS, FL, 33913",05-22-20,"05-20-20
 thru  
05-20-20",268,Real Estate and Rental and Leasing
"Gate Gourmet 
1855 N.W. 70th Avenue

MIAMI, FL, 33126",05-21-20,"05-20-20
 thru  
05-20-20",127,Accommodation and Food Services
"Air Canada – Tampa Call Centre 
1410 N. Westshore Blvd.
Suite 700
TAMPA, FL, 33607",05-19-20,"07-01-20
 thru  
09-01-20",70,Administrative and Support and Waste Management and Remediation Services
"Carnival Corporation 
3655 N.E. 87th Avenue

DORAL, FL, 33178",05-19-20,"06-01-20
 thru  
06-01-20",157,Transportation and Warehousing
"Carnival Corporation d/b/a Carnival Cruise Line 
3655 N.E. 87th Avenue

DORAL, FL, 33178",05-19-20,"06-01-20
 thru  
06-01-20",567,Transportation and Warehousing
"DoubleTree Tampa Airport  Westshore 
4500 West Cypress Street

TAMPA, FL, 33607",05-20-20,"05-15-20
 thru  
05-15-20",88,Accommodation and Food Services
"North Pinellas Children’s Medical Center 
31860 US HWY 19 North

PALM HARBOR, FL, 34684",05-20-20,"03-27-20
 thru  
03-27-20",45,Health Care and Social Assistance
"Gate Gourmet 
8401 Casa Verde Road

ORLANDO, FL, 32827",05-19-20,"05-20-20
 thru  
05-20-20",110,Accommodation and Food Services
"Tampa Embassy Suites 
3705 Spectrum Blvd

TAMPA, FL, 33612",05-19-20,"03-12-20
 thru  
03-12-20",124,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",05-19-20,"07-15-20
 thru  
07-15-20",1,Accommodation and Food Services
"Innisbrook 
36750 US Highway 19 N.

PALM HARBOR, FL, 34684",05-19-20,"06-30-20
 thru  
06-30-20",433,Accommodation and Food Services
"Trump Miami Resort Management LLC, d/b/a Trump National Doral Miami 
4400 N.W. 87th Avenue

DORAL, FL, 33178",05-18-20,"05-15-20
 thru  
05-15-20",250,Accommodation and Food Services
"Carnival Corporation d/b/a Carnival Cruise Line 
Miramar 1, 3400 Lakeshore Drive

MIRAMAR, FL, 33027",05-19-20,"06-01-20
 thru  
06-01-20",541,Transportation and Warehousing
"Fort Lauderdale Marriott Coral Springs Hotel & Convention Center 
11775 Heron Bay Blvd

CORAL SPRINGS, FL, 33076",05-18-20,"03-12-20
 thru  
03-12-20",144,Accommodation and Food Services
"Embassy Suites Orlando Lake Buena Vista Resort 
located at 8100 Lake Street

ORLANDO, FL, 32836",05-15-20,"03-16-20
 thru  
03-16-20",105,Accommodation and Food Services
"Newport Beachside Resort 
located at 16701 Collins Ave

SUNNY ISLES, FL, 33160",05-14-20,"03-24-20
 thru  
03-24-20",207,Accommodation and Food Services
"TBI U.S. Operations, Inc 
Orlando Sanford International Airport,
1200 Red Cleveland Boulevard
SANFORD, FL, 32773",05-18-20,"03-26-20
 thru  
04-30-20",26,Transportation and Warehousing
"Doubletree by Hilton Orlando Airport 
5555 Hazeltine National Drive

ORLANDO, FL, 32812",05-15-20,"03-16-20
 thru  
04-23-20",142,Accommodation and Food Services
"A & M Administration, LLC dba Charlotte Russ 
West Shore Mall
250 Westshore Plaza
TAMPA, FL, 33609",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Pembroke Lakes Mall
11401 Pines Blvd., Unit #664
PEMBROKE PINES, FL, 33026",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Westfield Citrus Park
Town Center 8021 Citrus Park Unit 8076
TAMPA, FL, 33625",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Orange Park Mall
1910 Wells Road H13A
ORANGE PARK, FL, 32073",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Florida Mall
8001 S. OBT Unit #1230
ORLANDO, FL, 32809",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Altamonte Mall
451 E. Altamonte Unit #1373
ALTAMONTE SPRINGS, FL, 32701",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
The Avenues
10300 Southside Blvd., Unit #215
JACKSONVILLE, FL, 32256",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Wellington Green Mall
10300 W. Forest Hill Blvd., Unit #159
WELLINGTON, FL, 33414",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Boynton Beach Mall
801 N. Congress Ave., Unit #249
BOYNTON BEACH, FL, 33426",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Cordova Mall
5100 North Ninth Ave., Unit #D412
PENSACOLA, FL, 32504",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Governors Square Mall
1500 Apalachee Pkwy., Unit #2185
TALLAHASSEE, FL, 32301",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Lakeland Square Mall
3800 US Hwy. 98 North Unit #756
LAKELAND, FL, 33809",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Volusia Mall
1700 W. Int’l Speedway Blvd., Unit #249
DAYTONA BEACH, FL, 32114",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Ellenton Premium Outlets
5119 Factory Shops Blvd., Unit #925
ELLENTON, FL, 34222",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Coral Square Mall
9167 W. Atlantic Blvd., Unit #9167
CORAL SPRINGS, FL, 33071",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Orlando Premium Outlet – International
4977 International Dr., Unit #3B06
ORLANDO, FL, 32819",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Coastland Center
1752 Ninth St. North, Unit #D-3
NAPLES, FL, 34102",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade
"A & M Administration, LLC dba Charlotte Russ 
Paddock Mall
3100 College Rd., Unit #148
OCALA, FL, 34474",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave.
Building H, Suite 100
SUNRISE, FL, 33323",05-05-20,"06-01-20
 thru  
06-01-20",60,Administrative and Support and Waste Management and Remediation Services
"Flying Food Group, LLC 
6360 Hazeltine National Dr

ORLANDO, FL, 32822",05-07-20,"04-29-20
 thru  
04-29-20",64,Accommodation and Food Services
"Starr Restaurants Hotel Group, LP d/b/a El Vez FL 
401 North Ft. Lauderdale Beach Blvd

FORT LAUDERDALE, FL, 33304",05-11-20,"03-23-20
 thru  
03-23-20",157,Accommodation and Food Services
"Starr Restaurants Hotel Group, LP d/b/a Steak 954 
401 North Ft. Lauderdale Beach Blvd

FORT LAUDERDALE, FL, 33304",05-11-20,"03-23-20
 thru  
03-23-20",143,Accommodation and Food Services
"Royal Caribbean Cruises Ltd. 
1050 Caribbean Way

MIAMI, FL, 33132",05-08-20,"04-24-20
 thru  
04-24-20",226,Transportation and Warehousing
"Royal Caribbean Cruises Ltd. 
1080 Caribbean Way

MIAMI, FL, 33132",05-08-20,"04-24-20
 thru  
04-24-20",293,Transportation and Warehousing
"The Nielsen Company (US), LLC 
501 Brooker Creek Blvd

OLDSMAR, FL, 34677",05-12-20,"04-27-20
 thru  
04-27-20",178,"Professional, Scientific, and Technical Services"
"MSC Cruises (USA) Inc. 
6750 North Andrews Avenue, Suite 100

FORT LAUDERDALE, FL, 33309",05-12-20,"05-04-20
 thru  
05-04-20",128,Transportation and Warehousing
"Cheney Bros., Inc. 
One Cheney Way

RIVIERA BEACH, FL, 33404",05-11-20,"03-18-20
 thru  
03-18-20",271,Wholesale Trade
"Cheney Bros., Inc. 
2801 W. Silver Springs Blvd.

OCALA, FL, 34475",05-11-20,"03-18-20
 thru  
03-18-20",172,Wholesale Trade
"Cheney Bros., Inc. 
One Cheney Way

PUNTA GORDA, FL, 33982",05-11-20,"03-18-20
 thru  
03-18-20",128,Wholesale Trade
"Harbour Restaurant Partners, LLC 
9700 Collins Avenue
#107
BAL HARBOUR, FL, 33154",05-11-20,"03-23-20
 thru  
03-23-20",222,Accommodation and Food Services
"Master Concessionair, LLC 
4200 N.W. 12 Street

MIAMI, FL, 33126",05-13-20,"03-19-20
 thru  
03-19-20",218,Accommodation and Food Services
"Wolf Miami LLC d/b/a Wolfgang’s Steakhouse by Wolfgang Zwiener 
315 S. Biscayne Boulevard

MIAMI, FL, 33131",05-13-20,"03-20-20
 thru  
03-20-20",47,Accommodation and Food Services
"Don CeSar Hotel 
3400 Gulf Boulevard

SAINT PETERSBURG, FL, 33706",05-13-20,"05-13-20
 thru  
05-13-20",213,Accommodation and Food Services
"AAR Landing Gear Systems 
9371 N.W. 100th St.

MIAMI, FL, 33178",05-15-20,"04-07-20
 thru  
08-14-20",172,Transportation and Warehousing
"Electro Rent Corporation 
1282 La Quinta Drive #2,

ORLANDO, FL, 32809",05-13-20,"05-14-20
 thru  
12-01-20",1,Real Estate and Rental and Leasing
"Calimira, LLC d/b/a Rusty Bucket Restaurant & Tavern 
257 North Cattlemen Road

SARASOTA, FL, 34243",05-15-20,"03-16-20
 thru  
03-20-20",65,Accommodation and Food Services
"Hard Rock Hotel Daytona Beach 
18 N. Atlantic Avenue

DAYTONA BEACH, FL, 32118",05-11-20,"03-01-20
 thru  
03-01-20",119,Accommodation and Food Services
"Dadeland Nordstrom 
7239 N. Kendall Dr.

MIAMI, FL, 33156",05-12-20,"06-01-20
 thru  
06-01-20",242,Retail Trade
"Nordstrom Waterside 
5489 Tamiami Trail N

NAPLES, FL, 34108",05-12-20,"06-01-20
 thru  
06-01-20",158,Retail Trade
"SLS Brickell Hotel 
1300 S. Miami Avenue

MIAMI, FL, 33130",05-12-20,"04-30-20
 thru  
04-30-20",98,Accommodation and Food Services
"SLS LUX Brickell Hotel 
805 S. Miami Avenue

MIAMI, FL, 33130",04-30-20,"04-30-20
 thru  
04-30-20",70,Accommodation and Food Services
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",05-12-20,"05-10-20
 thru  
05-10-20",11,Transportation and Warehousing
"GWB, LLC d/b/a Grand Western 
240 SW 32 Street

FORT LAUDERDALE, FL, 33315",05-08-20,"03-18-20
 thru  
03-18-20",52,Wholesale Trade
"DoubleTree Orlando at Sea World 
10100 International Drive

ORLANDO, FL, 32821",05-12-20,"03-18-20
 thru  
03-18-20",341,Accommodation and Food Services
"Sheraton Lake Buena Vista 
12205 South Apopka Vineland Rd

ORLANDO, FL, 32836",05-13-20,"03-21-20
 thru  
03-21-20",127,Accommodation and Food Services
"Merci Merci Me, LLC 
9700 Collins Avenue
#135
BAL HARBOUR, FL, 33154",05-11-20,"03-23-20
 thru  
03-23-20",101,Accommodation and Food Services
"OS Restaurant Services, LLC 
Carrabba's
2202 North West Shore Boulevard 5th Floor
STATEWIDE, FL, 33607",04-28-20,"03-15-20
 thru  
03-15-20",4538,Accommodation and Food Services
"OS Restaurant Services, LLC 
Outback
202 N. West Shore Blvd
TAMPA, FL, 33607",04-28-20,"03-15-20
 thru  
03-15-20",7293,Accommodation and Food Services
"Islander Bayside Resort 
81450 Overseas Highway

ISLAMORADA, FL, 33036",05-05-20,"05-06-20
 thru  
05-06-20",10,Accommodation and Food Services
"Micro Matic USA, Inc. 
2386 Simon Court and 15111 Dispense Lane

BROOKSVILLE, FL, 34604",04-30-20,"03-23-20
 thru  
03-23-20",104,Manufacturing
"Health Care and Social Assistance 
8600 Astronaut Blvd

CAPE CANAVERAL, FL, 32920",05-01-20,"04-24-20
 thru  
04-24-20",8,Health Care and Social Assistance
"Harte Hanks Direct Marketing/Jacksonville, LLC 
7498 Fullerton Street

JACKSONVILLE, FL, 32256",05-01-20,"06-30-20
 thru  
06-30-20",63,"Professional, Scientific, and Technical Services"
"Enterprise Holdings, National and Enterprise Brands 
3900 N.W. 25th Street

MIAMI, FL, 33142",05-06-20,"04-30-20
 thru  
04-30-20",33,Real Estate and Rental and Leasing
"Triad Digital Media, LLC 
100 Carillon Parkway, Suite 100

SAINT PETERSBURG, FL, 33916",05-06-20,"04-30-20
 thru  
04-30-20",96,Information
"Bluegreen Vacations Unlimited, Inc. 
8529 South Park Circle,
Suite 260
ORLANDO, FL, 32819",05-11-20,"03-23-20
 thru  
03-23-20",208,Accommodation and Food Services
"Bluegreen Vacations Unlimited, Inc. 
4700 Millenia Blvd
Suite 600
ORLANDO, FL, 32839",05-11-20,"03-23-20
 thru  
03-23-20",148,Accommodation and Food Services
"Renaissance St. Augustine Resort 
500 S. Legacy Trail

SAINT AUGUSTINE, FL, 32092",05-04-20,"03-12-20
 thru  
03-12-20",163,Accommodation and Food Services
"OS Restaurant Services, LLC 
Fleming’s #2006
600 Grand Boulevard, Suite #M105
SANDESTIN, FL, 32550",04-28-20,"03-15-20
 thru  
03-15-20",48,Accommodation and Food Services
"Hotel Colonnade – Coral Gables 
180 Aragon Ave

CORAL GABLES, FL, 33134",05-07-20,"05-06-20
 thru  
05-06-20",97,Accommodation and Food Services
"Baker’s Cay Resort 
97000 Overseas Highway

KEY LARGO, FL, 33037",05-07-20,"05-07-20
 thru  
05-07-20",120,Accommodation and Food Services
"The Sarasota Modern 
1290 Blvd. of the Arts

SARASOTA, FL, 34236",05-07-20,"03-19-20
 thru  
03-19-20",30,Accommodation and Food Services
"Give Kids The World, Inc. 
210 South Bass Road

KISSIMMEE, FL, 34746",06-09-20,"06-27-20
 thru  
06-27-20",171,Accommodation and Food Services
"Mears Transportation Group 
324 W. Gore Street

ORLANDO, FL, 32806",06-09-20,"06-08-20
 thru  
06-08-20",72,Transportation and Warehousing
"Hyatt Regency Coconut Point Resort and Spa 
5001 Coconut Rd.

BONITA SPRINGS, FL, 34134",06-10-20,"06-19-20
 thru  
06-19-20",227,Accommodation and Food Services
"THE CONFIDANTE 
4041 Collins Avenue

MIAMI BEACH, FL, 33140",06-10-20,"06-13-20
 thru  
06-13-20",98,Accommodation and Food Services
"Century 21 Department Stores, LLC 
12801 W. Sunrise Blvd.

SUNRISE, FL, 33323",06-10-20,"06-09-20
 thru  
06-09-20",66,Accommodation and Food Services
"Sabre GLBL, Inc. 
3504 Lake Lynda Drive, Suite 300

ORLANDO, FL, 32817",06-09-20,"08-07-20
 thru  
08-07-20",63,Administrative and Support and Waste Management and Remediation Services
"Hyatt Regency Jacksonville Riverfront 
225 East Coastline Drive

JACKSONVILLE, FL, 32202",06-08-20,"06-03-20
 thru  
06-14-20",200,Accommodation and Food Services
"Hyatt Regency Orlando Intrnational Airport 
9300 Jeff Fuqua Boulevard

ORLANDO, FL, 32827",06-08-20,"06-06-20
 thru  
06-06-20",220,Accommodation and Food Services
"Hyatt Regency Orlando 
9801 International Drive

ORLANDO, FL, 32819",06-08-20,"05-15-20
 thru  
06-30-20",694,Accommodation and Food Services
"The Ritz-Carlton Ft. Lauderdale 
1 N. Fort Lauderdale Beach Blvd.

FORT LAUDERDALE, FL, 33304",06-09-20,"03-17-20
 thru  
03-17-20",294,Accommodation and Food Services
"Westin Tampa Harbour Island 
725 S. Harbour Island Blvd.

TAMPA, FL, 33602",06-09-20,"05-29-20
 thru  
05-29-20",93,Accommodation and Food Services
"Genpak 
116 Shicane Drive

SEBRING, FL, 33870",06-04-20,"08-01-20
 thru  
09-30-20",80,Manufacturing
"The Ritz-Carlton Golf Resort, Naples 
2600 Tiburon Dr.

NAPLES, FL, 34109",06-05-20,"03-21-20
 thru  
03-21-20",305,Accommodation and Food Services
"The Ritz-Carlton, Naples 
280 Vanderbilt Beach Rd.

NAPLES, FL, 34108",06-05-20,"03-21-20
 thru  
03-21-20",939,Accommodation and Food Services
"The Ritz-Carlton Bal Harbour, Miami 
10295 Collins Ave.

BAL HARBOUR, FL, 33154",06-05-20,"03-21-20
 thru  
03-21-20",138,Accommodation and Food Services
"SW Hotels & Resorts WW, LLC d/b/a W Fort Lauderdale 
401 North Fort Lauderdale Beach Boulevard

FORT LAUDERDALE, FL, 33304",06-05-20,"03-14-20
 thru  
03-14-20",305,Accommodation and Food Services
"Gate Gourmet 
Orlando International Airport
8401 Casa Verde Road
ORLANDO, FL, 32827",06-05-20,"03-21-20
 thru  
05-05-20",15,Accommodation and Food Services
"Gate Gourmet 
1855 N.W. 70th Avenue

MIAMI, FL, 33126",06-05-20,"03-24-20
 thru  
04-16-20",28,Accommodation and Food Services
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave.
Buildidng H, Suite 100
SUNRISE, FL, 33323",06-05-20,"08-03-20
 thru  
10-01-20",10,Administrative and Support and Waste Management and Remediation Services
"CACI 
5100 W. Kennedy Blvd., Suite 500

TAMPA, FL, 33609",06-03-20,"08-01-20
 thru  
08-01-20",254,"Professional, Scientific, and Technical Services"
"LAZ Florida Parking, LLC 
404 Washington Avenue
Suite 640
MIAMI BEACH, FL, 33139",06-04-20,"03-13-20
 thru  
05-20-20",270,Other Services (except Public Administration)
"W Hotel Management, Inc. d/b/a W Miami 
485 Brickell Avenue

MIAMI, FL, 33131",06-04-20,"03-21-20
 thru  
03-21-20",131,Accommodation and Food Services
"Walt Disney World Swan and Dolphin Resort 
1200 & 1500 Epcot Resort Blvd.

LAKE BUENA VISTA, FL, 32830",06-04-20,"03-14-20
 thru  
03-14-20",1999,Accommodation and Food Services
"The Ritz-Carlton South Beach 
1 Lincoln Road

MIAMI BEACH, FL, 33139",06-04-20,"03-21-20
 thru  
03-21-20",311,Accommodation and Food Services
"The Ritz-Carlton Coconut Grove, Miami 
3300 S.W. 27 Avenue

MIAMI, FL, 33133",06-04-20,"03-18-20
 thru  
03-18-20",113,Accommodation and Food Services
"The St. Regis Bal Harbour Resort 
9703 Collins Avenue

BAL HARBOUR, FL, 33154",06-04-20,"03-17-20
 thru  
03-17-20",419,Accommodation and Food Services
"The Ritz-Carlton Key Biscayne, Miami 
455 Grand Bay Drive

KEY BISCAYNE, FL, 33149",06-04-20,"03-18-20
 thru  
03-18-20",515,Accommodation and Food Services
"The Ritz-Carlton, Sarasota 
1111 Ritz-Carlton Drive

SARASOTA, FL, 34236",06-04-20,"03-21-20
 thru  
03-21-20",488,Accommodation and Food Services
"The Miami Beach EDITION 
2901 Collins Avenue

MIAMI BEACH, FL, 33140",06-04-20,"03-21-20
 thru  
03-21-20",489,Accommodation and Food Services
"Marriott Village Orlando Complex 
Courtyard by Marriott Orlando Lake Buena Vista in the Marriott Village
8623 Vineland Avenue
ORLANDO, FL, 32837",06-04-20,"03-21-20
 thru  
03-21-20",136,Accommodation and Food Services
"Marriott Village Orlando Complex 
Fairfield Inn & Suites Orlando Lake Buena Vista in the Marriott Village
8615 Vineland Avenue
ORLANDO, FL, 32821",06-04-20,"03-21-20
 thru  
03-21-20",54,Accommodation and Food Services
"Hyatt Regency Grand Cypress 
One Grand Cypress Blvd.

ORLANDO, FL, 32836",06-03-20,"03-27-20
 thru  
03-27-20",382,Accommodation and Food Services
"Renaissance Tampa International Plaza Hotel 
4200 JIm Walter Blvd.

TAMPA, FL, 33607",06-02-20,"03-21-20
 thru  
03-21-20",152,Accommodation and Food Services
"Global Experience Specialists, Inc. 
4805 West Sand Lake Road

ORLANDO, FL, 32819",06-03-20,"03-26-20
 thru  
03-26-20",99,Administrative and Support and Waste Management and Remediation Services
"The Vinoy Renaissance St. Petersburg Resort & Golf Club 
501 5th Avenue Northeast

SAINT PETERSBURG, FL, 33701",06-03-20,"03-24-20
 thru  
03-24-20",488,Accommodation and Food Services
"Sheraton Miami Airport Hotel & Executive Meeting Center 
3900 N.W. 21st Steet

MIAMI, FL, 33142",06-03-20,"05-28-20
 thru  
06-02-20",84,Accommodation and Food Services
"Hilton Daytona Beach Oceanfront Resort 
100 N. Atlantic Avenue

DAYTONA BEACH, FL, 32118",06-03-20,"05-28-20
 thru  
06-02-20",96,Accommodation and Food Services
"JW Marriott Marco Island Beach Resort 
400 South Collier Blvd.

MARCO ISLAND, FL, 34145",06-03-20,"03-21-20
 thru  
03-21-20",1038,Accommodation and Food Services
"The Ritz-Carlton Orlando, Grande Lakes 
4012 Central Florida Parkway

ORLANDO, FL, 32837",06-03-20,"03-14-20
 thru  
03-14-20",666,Accommodation and Food Services
"JW Marriott Orlando, Grande Lakes 
4040 Central Florida Parkway

ORLANDO, FL, 32837",06-03-20,"03-14-20
 thru  
03-14-20",777,Accommodation and Food Services
