location,email,reason,permanent_job_losses,jobs,received_date,naics,begin_date,company,phone,workforce_area,end_date,dropdown,fein,contact,furloughs,notice_date,temporary_job_losses,letter,at_the_location,reduced_hours,workforce_region,occupations,notes
,,COVID-Temporary,,904,,72,Unknown,Aramark at Mission Ballroom,,Denver,,,,,,10/16/2020,904,Aramark Mission Ballroom,,,,Various,
,,Furlough,,97,,71,3/31/20,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,97,3/31/2020,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,COVID-19 Temporary Closure,,82,,72,4/6/20,Arrabelle at Vail Square,,Rural Consortium,,,,,,4/6/2020,82,Arrabelle at Vail,,,,Unspecified,
,,Furlough,,52,,71,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,52,3/31/2020,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,COVID 19 Extended Furlough,,2,,53,8/31/20,Avis Budget Group (ADW - Englewood),,ADW,,,,,2,8/31/2020,,Avis Budget Group,,,,Technicians,
,,COVID 19 Extended Furlough,,2,,53,8/31/20,Avis Budget Group (Denver),,Denver,,,,,2,8/31/2020,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",
,,Fulough and Permanent,260,260,,53,3/13/20,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,,4/10/2020,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,COVID-19: Mass Layoff,,69,,72,3/18/20,Barcelona Wine Bar,,Denver,,,,,,5/2/2020,69,Barcelona Wine Bar,,,,Not Disclosed,
,,Mass Layoff- Temporary,,53,,72,3/21/20,Bartaco,,Boulder,,,,,,4/1/2020,53,Bartaco,,,,Not disclosed,
,,Permanent,51,51,,21,4/15/20,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,,4/15/2020,,Basic Energy Srvs,,,,Various: Managers & Supervisors,
,,Permanent,26,26,,21,4/23/20,Basic Energy Services (Updated),,Ft. Morgan,,,,,,4/23/2020,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,Permanent,26,26,,21,4/23/20,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,,4/23/2020,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,COVID-19 - Temporary Closure,,297,,72,4/6/20,Beaver Creek Resort,,Rural Consortium,,,,,,4/6/2020,297,Beaver Creek,,,,Unspecified,
,,COVID - Temporary,,26,,72,Not available,Beaver Creek Resort,,Rural Resort,,,,,,5/4/2020,26,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,
,,COVID-19 - Furloughs,,98,,44,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,98,4/17/2020,,Bed Bath & Beyond,,,,Not Disclosed,
,,COVID-19 - Temporary Closure,,65,,45,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/2020,65,Bicycle Village,,,,Unspecified,
,,COVID - Temporary,,1,,45,Not available,Bicycle Village,,Rural Resort,,,,,,5/4/2020,1,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,
,,Closure - Permanent,137,137,,54,7/22/20,Bluprint (3 locations),,Denver,,,,,,5/22/2020,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,COVID - Temporary,,24,,71,Not available,Breckenridge Ski Resort,,Rural Resort,,,,,,5/4/2020,24,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,
,,COVID - Temporary,,55,,71,Not available,Breckenridge SSBRK,,Rural Resort,,,,,,5/4/2020,55,Breckenridge SSBRK,,,,Not Disclosed,
,,COVID-19 - Temporary Closure,,105,,71,4/6,Brekenridge Ski Resort,,Rural Consortium,,,,,,4/6/2020,105,Breckenridge Ski,,,,Unspecfiied,
,,COVID-19 Temporary,,298,,72,5/21/20,Brown Palance Denver,,Denver,,,,,,5/21/2020,298,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,COVID-19/Temporary Closure,,65,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,,3/23/20,65,Rusty Bucket,,,,Not disclosed,
,,COVID Temporary,,56,,72,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,,12/8/2020,56,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,COVID - Temporary,,70,,72,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,,,,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,COVID - Temporary,,276,,42,12/16/20,Centerplate Sodexo,,Denver,,,,,,11/17/2020,276,Centerplate Sodexo,,,,Various,
,,Furlough,,78,,92,4/18/20,City of Fort Lupton,,Weld,,,,,78,4/8/2020,,Ft Lupton,,,,,
,,COVID-19/Temporary Closure,,120,,62,3/23/20,ClearChoice,,ADWorks,,,,,,3/23/2020,120,Clear Choice,,,,55 layoffs and 13 furloughs,
,,COVID-19 - Temporary Closure,,21,,72,3/29/20,Colombo,,Denver DIA,,,,,,3/26/2020,21,Columbo,,,,undisclosed,
,,Furlough,,186,,79,3/20/20,Colorado Athletic Club - Boulder,,Boulder,,,,,186,3/30/2020,,Colo Athletic Boulder,,,,Not disclosed,
,,Furlough,,115,,79,3/20/20,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,115,3/30/2020,,Colorado Athletic - DTC,,,,Not disclosed,
,,Furlough,,115,,79,3/20/20,Colorado Athletic Club - Flatiron,,Boulder,,,,,115,3/30/2020,,Colorado Athletic Flatiron,,,,Not disclosed,
,,Furlough,,135,,79,3/20/20,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,135,3/30/2020,,Colorado Athletic Inverness,,,,Not disclosed,
,,Furlough,,192,,79,3/20/20,Colorado Athletic Club - Monaco,,Denver,,,,,192,3/30/2020,,Colorado Athletic Monaco,,,,Not disclosed,
,,Furlough,,144,,79,3/20/20,Colorado Athletic Club - Tabor Center,,Denver,,,,,144,3/30/2020,,Colo Athletic Tabor Ctr,,,,Not disclosed,
,,Furlough,,88,,79,3/20/20,Colorado Athletic Club - Union Station,,Denver,,,,,88,3/30/2020,,Colorado Athletic Union Station,,,,Not disclosed,
,,Furlough,,59,,79,3/31/20,Colorado Fitness Holdings,,Pikes Peak,,,,,59,3/31/2020,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,COVID-19 - Temporary Closure,,198,,48,4/6/20,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,,4/6/2020,198,CO Mtn Express,,,,Unspecified,
,,COVID - Temporary,,13,,48,Not available,Colorado Mountain Express,,Rural Resort,,,,,,5/4/2020,13,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,
,,COID-19 - Temporary Closure,,133,,45,4/6/20,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/2020,133,CO Ski & Golf,,,,Unspeficied,
,,COVID - Temporary,,10,,45,Not available,Colorado Ski & Golf,,Rural Resort,,,,,,5/4/2020,10,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,
,,COVID - Temporary,,163,,51,5-17-20,Cox Automotive,,Arapahoe/Douglas,,,,,,5/8/2020,163,Cox Automotive,,,,Not Disclosed,
,,COVID-19 - Temporary Closure,,182,,72,3/27/20,Curtis Hotel,,Denver,,,,,,3/27/2020,182,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,COVID Permanent,,136,,72,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,,,,,136,7/6/2020,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,COVID-Temporary,,53,,54,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,,,,,,5/15/2020,53,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,Temporary furloughs,,9,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,,,,,9,6/5/2020,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,COVID Temporary,,20,,54,7/18/20-8/11/20,Czarnowski Update,,Denver,,,,,,7/15/2020,20,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,COVID 19 Permanent,,136,,72,11/8/20,Dave and Busters Denver,,Denver,,,,,136,9/8/2020,,Dave & Busters Denver,,,,Not specified,
,,COVID 19 Permanent,,98,,72,11/8/20,Dave and Busters Westminster,,Adams,,,,,98,9/8/2020,,Dave & Busters Westminster,,,,Not specified,
,,COVID Temporary,,96,,72,7/28/20,Delaware North Company,,Denver,,,,,,7/28/2020,96,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,Permanent Mass Layoff (Ending Contract),,53,,49,8/10/20,Deliverol Global,,Denver,,,,,53,8/10/2020,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",
,,COVID-19-Temporary Closure,,14,,72,3/17/20,Dels Diner,,Rural Consortium,,,,,,3/17/2020,14,Del's Diner,,,,"cooks, waitresses, management",
,,Mass Layoff -Temporary/Some Permanent,,151,,72,6/1/20,Denver Center for Performing Arts,,Denver,,,,,,5/27/2020,151,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,Furloughs,,69,,72,3/12/20,Denver Crown Plaza,,Denver,,,,,69,5/8/2020,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Furlough,,28,,21,4/8/20 - 5/1/20,Discovery Natural Resources,,Denver,,,,,28,4/8/2020,,Discovery,,,,Not disclosed,
,,COVID Temporary,,103,,72,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,,7/31/2020,103,Doubletree 3203 Quebec,,,,Not disclosed,
,,COVID-19 Temporary,,177,,72,3/16/20,DoubleTree Colorado Springs,,Pikes Peak,,,,,,5/15/2020,177,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,COVID-19 - Temporary Closure,,87,,72,3/13/20,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,,4/2/2020,87,Doubletree DTC,,,,Various: Request WARN for detail.,
,,COVID-Permanent,27,27,,72,10/22/20,Doubletree Denver Tech Center,,Denver,,,,,,10/20/2020,,Doubletree Denver,,,,Not specified,
,,COVID-19 - Temporary Closure,,52,,72,3/13/20,Doubletree Grand Junction,,Mesa,,,,,,4/2/2020,52,Doubletree GJ,,,,Various: Request WARN for detail.,
,,COVID 19- Temporary Closure,,2,,23,3/13/20,Dynalectric Company,,Boulder,,,,,,3/27/2020,2,Dynalectric,,,,undisclosed,
,,COVID-19 - Temporary Closure,,1,,23,3/30/20,Dynalectric Company,,Denver,,,,,,4/2/2020,1,Dynalectric,,,,Various: Request WARN for detail.,
,,Furlough,,1,,23,4/18/20,Dynalectric Company,,Pikes Peak,,,,,1,4/10/2020,,Dynalectric,,,,Not Disclosed,
,,COVID-19 - Temporary Closure,,134,,72,3/25/20,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,,3/25/2020,134,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,COVID-19 Temporary Closure,,118,,72,3/19/20,Ebassy Suites Denver Downtown,,Denver,,,,,,3/30/2020,118,Embassy Suites,,,,Variety of positions - Request WARN for detail,
,,Mass Layoff- Permanent,,101,,33,6/17/2020 - 7/1/2020,EcoGen Laboratories,,Grand Junction (Mesa),,,,,101,6/19/2020,,EcoGen,,,,Variety of postions - Request WARN for detail,
,,COVID Permanent,,101,,33,5/26/20-July/22/20,EcoGen Laboratories - Update,,Mesa,,,,,101,7/23/2020,,EcoGen Labs - Update,,,,Not specified,
,,COVID Permanent,,168,,33,7/23/20,Ecogen Laboratories Update,,Mesa,,,,,168,7/23/2020,,Ecogen Update,,,,Not disclosed,
,,COVID-19 - Temporary Closure,,34,,72,3/29/20,Einstein Brothers,,Denver DIA,,,,,,3/26/2020,34,Einstein Brothers,,,,undisclosed,
,,COVID Furlough,,1,,53,,Electro Rent,,Boulder,,,,,1,5/16/2019,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,COVID Permanent,55,55,,53,7/1/20,Electro Rent,,Denver,,,,,,7/1/2020,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,COVID-19 Temporary Closure,,26,,42,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,,,,,,3/25/2020,26,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,COVID-19 - Temporary Closure,,111,,72,3/27/20,Elizabeth Hotel,,Larimer,,,,,,3/27/2020,111,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,COVID-19 - Temporary Closure,,126,,72,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,,3/27/2020,126,,,,,Variety of positions - Request WARN for detail,
,,Reinstate and COVID Temporary,,61,,72,6/13/20,Embassy Suites Boulder -Update,,Boulder,,,,,,5/15/2020,61,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,COVID-19 Permanent RIF,,57,,72,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,57,6/26/2020,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,COVID-19 Permanent RIF,,56,,72,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,56,6/26/2020,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,COVID Permanent,,112,,72,6/29/20,Embassy Suites Denver Downtown Update,,Denver,,,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,Mass Layoff - Permanent,,83,,53,4/30/20,Enterprise and National Rent-A-Car,,Denver,,,,,83,4/30/2020,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,Closure,,210,,,3/22/19,AstraZeneca,,Boulder & Longmont,,,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",
,,Closure,,86,,,12/23/19,Backflip Studios,,Boulder,,,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",
,,Loss of Contract/Closure,,136,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,
,,Closure,,100,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Boulder,,,,,,2/5/19,,,,,,Not reported,
,,Closure,,283,,,6/30/19,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,Closure,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,Larimer,,,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",
,,Mass Layoff,,196,,,3/6/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Mass Layoff,,178,,,10/7/19,Halliburton Energy Services Inc.,,Mesa,,,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,Closure,,229,,,1/1/20 to 1/14/20,HomeAdvisor,,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,Downsizing,,850,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,
,,Closure/Sale of Company/Restructuring,,92,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Denver,,,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,
,,Loss of Pepsi Center Contract,,56,,,9/30/19,Levy Premium Foodservice LP,,Denver,,,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Downsizing,,300,,,12/31/19,Molson Coors,,Denver,,,,,,10/30/2019,,,,,,Not disclosed in WARN,
,,Closure,,60,,,6/30/19,National Express Transit (NEXT),,Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Restructuring/Closure of site,,56,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Mass Layoff,,1,,,12/30/2019,Oakwood Worldwide,,Denver,,,,,,10/29/2019,,,,,,Operations Manager,
,,Loss of Contract with United Airlines,,439,,,9/18/19,PrimeFlight Aviation Services Inc.,,Denver,,,,,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Closure,,134,,,4/15/19,Pura Vida Fitness & Spa,,Denver,,,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",
,,Loss of Contract,,40-60,,,11/29/19 - 1/31/2020,QCData,,Arapahoe/Douglas,,,,,,10/4/19,,,,,,Unknown,
,,Merger,,57,,,3/1/19,Resolute Natural Resources Company LLC,,Denver,,,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",
,,Loss of Contract,,77,,,Downsize 1/26/20,S4 Inc.,,Pikes Peak,,,,,,1/26/2020,,,,,,Various: IT positions,
,,Closure,,56,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,Closure,,24,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",
,,Closure,,24,,,7/6/19 - 7/31/19,Sandoz-Novartis,,Broomfield,,,,,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Closure,,67,,,9/7/19 - 12/31/19,Sandoz-Novartis,,Broomfield,,,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Closure,,37,,,10/5/19-12/31/19,Sandoz-Novartis,,Broomfield,,,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Closure,,116,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",
,,Closure,,68,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,Denver,,,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,4/12/19,Spectrum Pharmaceuticals,,Denver,,,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",
,,Closure (Temporary 18-24 mo),,18,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,Denver,,,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",
,,Change in Business Circumstances,,80,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,Ending work-from-home ops,,174,,,10/5/19,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,Closure,,74,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,Denver,,,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Closure,,61,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,Arapahoe/Douglas,,,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",
,,Downsize,,203,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Reorganization and relocation,,54,,,3/9/2020,Zahn Dental,,Jefferson (Golden),,,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,Closure (Cease Operations),,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,
,,Closure (Cease Operations),,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,,,Pikes Peak,,
,,Reorganization,,8,,,,Ameritrade Holding Company,,,,,,,,8/9/2018,,,,,Adams,,
,,Closure,,210,,,,AstraZeneca,,,,,,,,1/8/2019,,,,,Boulder & Longmont,,
,,Closure,,399,,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,,,,Denver,,
,,Closure,,100,,,,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,
,,Change in business conditions,,410,,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,,,Pikes Peak,,
,,Closure,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,,,,Mesa County,,
,,Closure,,67,,,,Covenant Care at Home,,,,,,,,3/6/2018,,,,,Adams,,
,,Closure,,79,,,,CPI Card Group,,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,
,,Cease operations,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,,,,Adams,,
,,Other,,41,,,,Davita Clinical Research,,,,,,,,2/12/2018,,,,,Jefferson,,
,,Closure,,41,,,,Davita Clinical Research,,,,,,,,6/1/2018,,,,,Jefferson,,
,,Closure,,55-59,,,,DCT Industrial,,,,,,,,5/31/2018,,,,,Denver,,
,,Closure,,39,,,,Dex YP,,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,
,,Closure,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,,,,Denver,,
,,Closure,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,,,,Denver,,
,,Reduction in Force,,149,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,
,,Other-Loss of Contract,,54,,,,Fluor,,,,,,,,1/22/2018,,,,,Boulder,,
,,Ceasing Operations on a contract,,75,,,,General Dynamics,,,,,,,,8/1/2018,,,,,Pikes Peak,,
,,Ceasing operations on a contract,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,,,,Colorado Springs,,
,,Closure,,370,,,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,,,,Denver,,
,,Closure,,156,,,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,,,,Pikes Peak,,
,,Downsize,,107,,,,Media News Group dba Digital First,,,,,,,,9/28/2018,,,,,Pikes Peak,,
,,Downsize due to sale,,7,,,,National Planning Holdings,,,,,,,,1/26/2018,,,,,Denver,,
,,Other-Loss of Contract,,38,,,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,,,,Pikes Peak,,
,,Other - Loss of Contract,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,,,Pikes Peak,,
,,Terminate Operations,,69,,,,Peak Reliability,,,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,,
,,Closure,,134,,,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,,,,Denver,,
,,Closure,,65,,,,Sandoz Inc.,,,,,,,,2/6/2018,,,,,Broomfield,,
,,Closure,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,
,,Closure,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,,,Broomfield,,
,,Other - Loss of Contract,,119,,,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,
,,Other,,63,,,,Scottrade - Ameritrade,,,,,,,,1/18/2018,,,,,Adams,,
,,Downsize,,10,,,,Scottrade - Ameritrade,,,,,,,,5/3/2018,,,,,Adams,,
,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,,,Denver,,
,,Downsize,,272,,,,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,,,,Pueblo,,
,,Downsize,,261,,,,Startek,,,,,,,,1/31/2018,,,,,Pikes Peak,,
,,Reduction in Force,,186,,,,Startek Inc.,,,,,,,,8/17/2018,,,,,Weld,,
,,Closure,,96,,,,The Cheesecake Factory,,,,,,,,10/24/2018,,,,,Boulder,,
,,Closure (Temporary 18-24 mo),,18,,,,The Inn at Cherry Creek,,,,,,,,1/2/2019,,,,,Denver,,
,,Closure of Unit,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,,,,,Pikes Peak,,
,,Closure,,61,,,,Westrock,,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,
,,Downsize,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,,,Colorado Springs,,
,,Selling assets,,Unknown,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,,Rural (Durango),,
,,Loss of Contract,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,,Adams,,
,,Closure,,288,,,,Alorica,,,,,,,,10/30/2017,,,,,Pikes Peak,,
,,Loss of Contract/Downsize,,52,,,,CA Concessions of Colorado,,,,,,,,12/4/2017,,,,,Denver,,
,,Closure,,60,,,,Cardon Outreach,,,,,,,,1/3/2017,,,,,Pikes Peak,,
,,Downsize,,244,,,,Conduent Inc.,,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,
,,Closure,,37,,,,Dollar Express,,,,,,,,3/30/2017,,,,,Various,,
,,Closure,,338,,,,Express Scripts,,,,,,,,2/22/2017,,,,,Pueblo,,
