email,furloughs,phone,permanent_job_losses,dropdown,workforce_region,at_the_location,location,fein,temporary_job_losses,received_date,end_date,naics,reduced_hours,notes,reason,occupations,contact,letter,begin_date,workforce_area,company,jobs,notice_date
,,,50,,,,,,,,,31,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,12/4/2020,Arapahoe/Works,Anheuser-Busch - Littleton,50,9/29/2020
,,,8,,,,,,20,,,72,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/20,Pikes Peak,"Antlers, a Wyndham Hotel",28,9/10/2020
,10,,,,,,,,,,,33,,,Furlough,Various,,Aqua,3/26/20,Weld,Aqua Hot Heating Systems,10,4/13/2020
,,,,,,,,,17,,,72,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,Arabelle,,Rural Resort,Arabelle at Vail Square,17,5/4/2020
,,,,,,,,,71,,,72,,,COVID-Temporary,Various,,Aramark Coors Field,,Denver,Aramark at Coors Field,71,10/16/2020
,,,,,,,,,904,,,72,,,COVID-Temporary,Various,,Aramark Mission Ballroom,,Denver,Aramark at Mission Ballroom,904,10/16/2020
,97,,,,,,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,3/31/20,Arapahoe/Dougless,Arapahoe Fitness LLC,97,3/31/2020
,,,,,,,,,82,,,72,,,COVID-19 Temporary Closure,Unspecified,,Arrabelle at Vail,4/6/20,Rural Consortium,Arrabelle at Vail Square,82,4/6/2020
,52,,,,,,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,52,3/31/2020
,2,,,,,,,,,,,53,,,COVID 19 Extended Furlough,Technicians,,Avis Budget Group,8/31/20,ADW,Avis Budget Group (ADW - Englewood),2,8/31/2020
,2,,,,,,,,,,,53,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,8/31/20,Denver,Avis Budget Group (Denver),2,8/31/2020
,,,260,,,,,,,,,53,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,3/13/20,Denver,Avis Budget Group/Avis Budget Car Rental,260,4/10/2020
,,,,,,,,,69,,,72,,,COVID-19: Mass Layoff,Not Disclosed,,Barcelona Wine Bar,3/18/20,Denver,Barcelona Wine Bar,69,5/2/2020
,,,,,,,,,53,,,72,,,Mass Layoff- Temporary,Not disclosed,,Bartaco,3/21/20,Boulder,Bartaco,53,4/1/2020
,,,51,,,,,,,,,21,,,Permanent,Various: Managers & Supervisors,,Basic Energy Srvs,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,4/15/2020
,,,26,,,,,,,,,21,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,4/23/20,Ft. Morgan,Basic Energy Services (Updated),26,4/23/2020
,,,26,,,,,,,,,21,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,4/23/20,Rural Consortium - Eastern,Basic Energy Services (Updated),26,4/23/2020
,,,,,,,,,297,,,72,,,COVID-19 - Temporary Closure,Unspecified,,Beaver Creek,4/6/20,Rural Consortium,Beaver Creek Resort,297,4/6/2020
,,,,,,,,,26,,,72,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort,Beaver Creek Resort,26,5/4/2020
,98,,,,,,,,,,,44,,,COVID-19 - Furloughs,Not Disclosed,,Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,98,4/17/2020
,,,,,,,,,65,,,45,,,COVID-19 - Temporary Closure,Unspecified,,Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,4/6/2020
,,,,,,,,,1,,,45,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort,Bicycle Village,1,5/4/2020
,,,137,,,,,,,,,54,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,7/22/20,Denver,Bluprint (3 locations),137,5/22/2020
,,,,,,,,,24,,,71,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort,Breckenridge Ski Resort,24,5/4/2020
,,,,,,,,,55,,,71,,,COVID - Temporary,Not Disclosed,,Breckenridge SSBRK,,Rural Resort,Breckenridge SSBRK,55,5/4/2020
,,,,,,,,,105,,,71,,,COVID-19 - Temporary Closure,Unspecfiied,,Breckenridge Ski,4/6,Rural Consortium,Brekenridge Ski Resort,105,4/6/2020
,,,,,,,,,298,,,72,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,5/21/20,Denver,Brown Palance Denver,298,5/21/2020
,,,,,,,,,65,,,72,,,COVID-19/Temporary Closure,Not disclosed,,Rusty Bucket,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20
,,,,,,,,,56,,,72,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,12/8/2020
,,,,,,,,,70,,,72,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver,Cameron Mitchell Restaurants-Denver,70,12/8/2020
,,,,,,,,,276,,,42,,,COVID - Temporary,Various,,Centerplate Sodexo,12/16/20,Denver,Centerplate Sodexo,276,11/17/2020
,78,,,,,,,,,,,92,,,Furlough,,,Ft Lupton,4/18/20,Weld,City of Fort Lupton,78,4/8/2020
,,,,,,,,,120,,,62,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,Clear Choice,3/23/20,ADWorks,ClearChoice,120,3/23/2020
,,,,,,,,,21,,,72,,,COVID-19 - Temporary Closure,undisclosed,,Columbo,3/29/20,Denver DIA,Colombo,21,3/26/2020
,186,,,,,,,,,,,79,,,Furlough,Not disclosed,,Colo Athletic Boulder,3/20/20,Boulder,Colorado Athletic Club - Boulder,186,3/30/2020
,115,,,,,,,,,,,79,,,Furlough,Not disclosed,,Colorado Athletic - DTC,3/20/20,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,3/30/2020
,115,,,,,,,,,,,79,,,Furlough,Not disclosed,,Colorado Athletic Flatiron,3/20/20,Boulder,Colorado Athletic Club - Flatiron,115,3/30/2020
,135,,,,,,,,,,,79,,,Furlough,Not disclosed,,Colorado Athletic Inverness,3/20/20,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,3/30/2020
,192,,,,,,,,,,,79,,,Furlough,Not disclosed,,Colorado Athletic Monaco,3/20/20,Denver,Colorado Athletic Club - Monaco,192,3/30/2020
,144,,,,,,,,,,,79,,,Furlough,Not disclosed,,Colo Athletic Tabor Ctr,3/20/20,Denver,Colorado Athletic Club - Tabor Center,144,3/30/2020
,88,,,,,,,,,,,79,,,Furlough,Not disclosed,,Colorado Athletic Union Station,3/20/20,Denver,Colorado Athletic Club - Union Station,88,3/30/2020
,59,,,,,,,,,,,79,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,3/31/20,Pikes Peak,Colorado Fitness Holdings,59,3/31/2020
,,,,,,,,,198,,,48,,,COVID-19 - Temporary Closure,Unspecified,,CO Mtn Express,4/6/20,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,4/6/2020
,,,,,,,,,13,,,48,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,Rural Resort,Colorado Mountain Express,13,5/4/2020
,,,,,,,,,133,,,45,,,COID-19 - Temporary Closure,Unspeficied,,CO Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,4/6/2020
,,,,,,,,,10,,,45,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,Rural Resort,Colorado Ski & Golf,10,5/4/2020
,,,,,,,,,163,,,51,,,COVID - Temporary,Not Disclosed,,Cox Automotive,5-17-20,Arapahoe/Douglas,Cox Automotive,163,5/8/2020
,,,,,,,,,182,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/20,Denver,Curtis Hotel,182,3/27/2020
,136,,,,,,,,,,,72,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Denver,Curtis Hotel Update,136,7/6/2020
,,,,,,,,,53,,,54,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver,Czarnowski,53,5/15/2020
,9,,,,,,,,,,,54,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Denver,Czarnowski - Update,9,6/5/2020
,,,,,,,,,20,,,54,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver,Czarnowski Update,20,7/15/2020
,136,,,,,,,,,,,72,,,COVID 19 Permanent,Not specified,,Dave & Busters Denver,11/8/20,Denver,Dave and Busters Denver,136,9/8/2020
,98,,,,,,,,,,,72,,,COVID 19 Permanent,Not specified,,Dave & Busters Westminster,11/8/20,Adams,Dave and Busters Westminster,98,9/8/2020
,,,,,,,,,96,,,72,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/20,Denver,Delaware North Company,96,7/28/2020
,53,,,,,,,,,,,49,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/20,Denver,Deliverol Global,53,8/10/2020
,,,,,,,,,14,,,72,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,Del's Diner,3/17/20,Rural Consortium,Dels Diner,14,3/17/2020
,,,,,,,,,151,,,72,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,6/1/20,Denver,Denver Center for Performing Arts,151,5/27/2020
,69,,,,,,,,,,,72,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,3/12/20,Denver,Denver Crown Plaza,69,5/8/2020
,28,,,,,,,,,,,21,,,Furlough,Not disclosed,,Discovery,,Denver,Discovery Natural Resources,28,4/8/2020
,,,,,,,,,103,,,72,,,COVID Temporary,Not disclosed,,Doubletree 3203 Quebec,7/31/20,Denver,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020
,,,,,,,,,177,,,72,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,3/16/20,Pikes Peak,DoubleTree Colorado Springs,177,5/15/2020
,,,,,,,,,87,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree DTC,3/13/20,Arapahoe/Douglas,Doubletree Denver Tech Center,87,4/2/2020
,,,27,,,,,,,,,72,,,COVID-Permanent,Not specified,,Doubletree Denver,10/22/20,Denver,Doubletree Denver Tech Center,27,10/20/2020
,,,,,,,,,52,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree GJ,3/13/20,Mesa,Doubletree Grand Junction,52,4/2/2020
,,,,,,,,,2,,,23,,,COVID 19- Temporary Closure,undisclosed,,Dynalectric,3/13/20,Boulder,Dynalectric Company,2,3/27/2020
,,,,,,,,,1,,,23,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Dynalectric,3/30/20,Denver,Dynalectric Company,1,4/2/2020
,1,,,,,,,,,,,23,,,Furlough,Not Disclosed,,Dynalectric,4/18/20,Pikes Peak,Dynalectric Company,1,4/10/2020
,,,,,,,,,134,,,72,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,3/25/20,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,3/25/2020
,,,,,,,,,118,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Embassy Suites,3/19/20,Denver,Ebassy Suites Denver Downtown,118,3/30/2020
,101,,,,,,,,,,,33,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,EcoGen,,Grand Junction (Mesa),EcoGen Laboratories,101,6/19/2020
,101,,,,,,,,,,,33,,,COVID Permanent,Not specified,,EcoGen Labs - Update,,Mesa,EcoGen Laboratories - Update,101,7/23/2020
,168,,,,,,,,,,,33,,,COVID Permanent,Not disclosed,,Ecogen Update,7/23/20,Mesa,Ecogen Laboratories Update,168,7/23/2020
,,,,,,,,,34,,,72,,,COVID-19 - Temporary Closure,undisclosed,,Einstein Brothers,3/29/20,Denver DIA,Einstein Brothers,34,3/26/2020
,1,,,,,,,,,,,53,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,Electro Rent,1,5/16/2019
,,,55,,,,,,,,,53,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,7/1/20,Denver,Electro Rent,55,7/1/2020
,,,,,,,,,26,,,42,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/24/20,Araphaoe/Douglas,Electronic Recyclers,26,3/25/2020
,,,,,,,,,111,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/20,Larimer,Elizabeth Hotel,111,3/27/2020
,,,,,,,,,126,,,72,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,3/27/20,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020
,,,,,,,,,61,,,72,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,6/13/20,Boulder,Embassy Suites Boulder -Update,61,5/15/2020
,57,,,,,,,,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,7/1/20,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020
,56,,,,,,,,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,7/1/20,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020
,112,,,,,,,,,,,72,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/20,Denver,Embassy Suites Denver Downtown Update,112,6/29/2020
,83,,,,,,,,,,,53,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/20,Denver,Enterprise and National Rent-A-Car,83,4/30/2020
,,,,,,,,,32,,,72,,,COVID-19 - Temporary Closure,undisclosed,,Etias,3/29/20,Denver DIA,Etias,32,3/26/2020
,,,62,,,,,,,,,21,,,COVID-19 Permanent,Not Disclosed,,Extraction Oil and Gas,7/17/20,Denver,Extraction Oil and Gas Inc,62,7/17/2020
,26,,,,,,,,,,,56,,,Furlough,Not Disclosed,,Factual Data,3/27/20,Boulder,Factual Data,26,3/27/2020
,,,126,,,,,,,,,23,,,Permanent closure,Various,,Flatiron,,Arapahoe/Douglas,Flatiron,126,4/15/2020
,,,,,,,,,113,,,72,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,5/8/20,Larimer,Fort Collins Hilton,113,5/8/2020
,,,,,,,,,268,,,72,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,Four Seasons,11/1/20,Denver,Four Seasons,268,9/11/2020
,,,,,,,,,398,,,48,,,COVID 19 TEMPORARY,Not Disclosed,,Frontier,,Denver,Frontier Airlines,398,7/30/2020
,,,,,,,,,243,,,72,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,243,3/20/2020
,23,,,,,,,,,,,48,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,3/27/20,Denver,G2 Secure Staff,23,4/7/2020
,,,,,,,,,1226,,,72,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,3/13/20,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,1226,6/5/2020
,196,,,,,,,,,,,92,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,3/6/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,1/7/2020
,7,,,,,,,,,,,53,,,Furlough,"Carwash, Manager, Carcierge",,Go Rental Denver,3/22/20,Denver,Go Rentals,7,3/20/2020
,11,,,,,,,,,,,53,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,3/22/20,Rural Consortium,Go Rentals,11,3/20/2020
,,,,,,,,,317,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,6/20/20,Denver,Grand Hyatt Denver,317,6/3/2020
,,,32,,,,,,,,,72,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,11/6/20,Denver,Grand Hyatt Denver,32,11/4/2020
,,,,,,,,,196,,,72,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Rural Resort,Grand Hyatt Vail,196,6/15/2020
,,,9,,,,,,,,,72,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,Grand Hyatt,9/4/20,Rural Consortium =RR,Grand Hyatt Vail - Update,9,9/11/2020
,,,,,,,,,446,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,3/16/20,Pikes Peak,Great Wolf Lodge,446,3/27/2020
,,,62,,,,,,,,,51,,,Mass Layoff - Permanent,Not disclosed,,Group Publishing,,Larimer,Group Publishing Inc.,62,5/22/2020
,,,3,,,,,,,,,56,,,COVID Permanent,Not specified,,Guest Services,9/25/20,RC,Guest Services,3,7/23/2020
,,,130,,,,,,,,,21,,,Permanent,Various,,Halliburton,4/13/20,Weld,Halliburton,130,4/14/2020
,74,,,,,,,,,,,72,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Denver,Hard Rock Cafe,74,4/22/2020
,,,190,,,,,,,,,53,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,Denver,Hertz Corporation,190,4/24/2020
,,,212,,,,,,,,,53,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),8/17/2020,Denver,Hertz Corporation (Update),212,6/18/2020
,,,19,,,,,,,,,53,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,Hertz Corp Update,5/20/20,Denver,Hertz Corporation Update,19,5/21/2020
,,,24,,,,,,,,,72,,,COVID - Permanent,Not reported,,Hilton Denver City,10/23/20,Denver,Hilton Denver City Center - Updated,24,10/9/2020
,,,,,,,,,0,,,72,,,COVID Temporary,Not disclosed,,Hilton Denver City Update,7/24/20,Denver,Hilton Denver City Center Update,,7/24/2020
,,,,,,,,,0,,,72,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,Arapahoe/Douglas,Hilton Denver Inverness,0,5/6/2020
,187,,,,,,,,,,,72,,,COVID 19 Extended Furlough,Various,,Hilton Denver Inverness,8/19/20,ADW,Hilton Garden Denver Inverness - Update,187,8/31/20
,,,,,,,,,113,,,72,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Denver,Hilton Garden Inn,113,5/4/2020
,76,,,,,,,,,,,72,,,COVID 19 Extended Furlough,Various,,Hilton Garden Inn,8/19/20,Denver,Hilton Garden Inn - Update,76,8/31/2020
,,,92,,,,,,,,,72,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,5/31/20,Denver,Hiro and Company,92,6/9/2020
,,,,,,,,,21,,,72,,,COVID-19/Temporary Closure,Not disclosed,,HMS Host,,Denver,HMSHost,21,3/20/2020
,,,184,,,,,,,,,72,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,10/15/19,Denver,HMSHost - Update,184,8/11/2020
,,,,,,,,,24,,,72,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,Denver,Holiday Inn Denver East Stapleton,24,3/23/2020
,,,55,,,,,,,,,48,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,7/31/20,Denver,Hudson Group & Airport Management Services,55,7/30/2020
,,,,,,,,,464,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,3/29/20,Denver,Hyatt Regency Denver,464,6/2/2020
,,,88,,,,,,,,,72,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,11/6/20,Denver,Hyatt Regency Denver,88,11/4/2020
,37,,,,,,,,,,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,3/31/20,Arapahoe/Douglas,International Car Wash Group,37,3/27/2020
,,,82,,,,,,,,,54,,,Mass Layoff m- Permanent,Unknown,,IQor,5/1/2020,Pueblo,iQor Holdings US LLC,82,3/2/2020
,0,,0,,,,,,0,,,54,,,Jobs Saved,N/A,,Iqor Update,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020
,,,,,,,,,11,,,51,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,Isis,3/21/20,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/20/2020
,470,,,,,,,,,,,71,,,Furlough,Not Disclosed,,Capri & Lady,4/7/20,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,470,4/7/2020
,92,,,,,,,,,,,72,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,4/6/20,Denver,Italian Beverage LLC,92,4/6/2020
,,,,,,,,,112,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,JW Marriott,3/23/20,Denver,JW Marriott Denver Cherry Creek,112,3/30/2020
,,,,,,,,,75,,,72,,,COVID-19 - Temporary Closure,Unspecified,,Keystone Confer.,4/6/20,Rural Consortium,Keystone Conference Center,75,4/6/2020
,,,,,,,,,25,,,72,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,Rural Resort,Keystone Conference Center,25,5/4/2020
,,,,,,,,,200,,,72,,,COVID-19 - Temporary Closure,Unspecified,,Keystone Lodging,4/6/20,Rural Consortium,Keystone Lodging,200,4/6/2020
,,,,,,,,,43,,,72,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Rural Resort,Keystone Lodging,42,5/4/2020
,,,,,,,,,11,,,72,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Rural Resort,Keystone Resort,11,5/4/2020
,,,,,,,,,147,,,72,,,COVID-19- Temporary Closure,Unspecified,,Keystone Resort,4/6/20,Rural Consortium,Keystone Resort-Update,147,4/6/2020
,,,,,,,,,16,,,72,,,COVID-19 - Temporary Closure,undisclosed,,KFC,3/29/20,Denver DIA,KFC-PHX,16,3/27/2020
,,,,,,,,,125,,,72,,,COIVID-19 Temporary,Undisclosed,,Kimpton,7/1/20,Denver,Kimpton Hotel Born,125,7/1/2020
,,,,,,,,,145,,,72,,,COVID - Temporary,Not disclosed,,Kimpton Hotel Monaco Denver,6/21/2020,Denver,Kimpton Hotel Monaco Denver,145,6/21/2020
,,,77,,,,,,,,,62,,,Closure-Perm,Various (See WARN),,Laurel Manor Care,11/11/20,Pikes Peak,Laurel Manor Care Center,77,8/27/2020
,,,59,,,,,,,,,72,,,COVID - Permanent,Various (See WARN),,Le Meridian,8/31/20,Denver,LeMeridian Denver - Update,59,8/28/2020
,,,,,,,,,111,,,72,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,7/2/20,Denver,LeMeridien Denver - Update,111,7/2/2020
,,,,,,,,,183,,,54,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Liberty Oilfield,4/2/20,Adams,Liberty Oilfield Services,183,4/2/2020
,,,153,,,,,,,,,54,,,Permanent,Not Disclosed,,Liberty Oilfield Services,4/27/20,Adams,Liberty Oilfield Services,153,4/27/2020
,,,94,,,,,,,,,72,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,Denver,LSG Group/Sky Chefs,94,8/28/2019
,,,300,,,,,,,,,72,,,Closure-Perm,Various: Request WARN for detail.,,Boulder,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,1/23/2020
,,,,,,,,,196,,,72,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,3/17/20,Denver,Mariott Denver Tech Center,196,3/30/2020
,,,,,,,,,101,,,72,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,3/16/20,Pikes Peak,Marriott Colorado Springs,101,4/3/2020
