furloughs,at_the_location,notes,workforce_area,contact,letter,permanent_job_losses,naics,workforce_region,temporary_job_losses,notice_date,end_date,phone,jobs,reason,received_date,fein,location,company,dropdown,email,occupations,reduced_hours,begin_date
0,8,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,8,Sector 81: Other services (except public administration),,0,8/2/2021,10/2/21,3034349290,,Closure,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,10/2/2021
0,2,,Pikes Peak/Teller,Sarah Naylor,,4,Sector 81: Other services (except public administration),,2,8/15/2021,5/1/2021,7196450575,,COVID/Pandemic Related,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,Gardeners and landscapers,,7/20/2020
0,5,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,5,Sector 81: Other services (except public administration),,0,9/7/2021,11/8/21,3034349290,,Closure,,455324193,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,11/8/2021
0,9,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,9,Sector 81: Other services (except public administration),,0,9/7/2021,11/8/21,3034349290,,Closure,,455324193,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,11/8/2021
0,56,,Denver,Jennifer Merrick,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021,17204108507,,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,All,,10/15/2021
0,90,,Weld,Jennifer Merrick,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021,17204108507,,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,All,,10/15/2021
0,13,,Arapahoe/Douglas,Jennifer Merrick,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021,17204108507,,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,All,,10/15/2021
3,3,,Denver,William Moore,,3,Sector 23: Construction,,0,9/13/2021,9/13/2021,3036684096,,COVID/Pandemic Related,,6674,2515 jay st edgewater co 80214,Moore Bros,,Billmoore@moorebros.net,Selling and building,,9/13/2021
0,,,Denver,,,12,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,11/5/2021,,,Unforeseeable Business Circumstances,,,,First Nation Group,,,Unknown,,10/7/21
0,,,Arapahoe/Douglas,,,20,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,12/31/22,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,Unknown,,1/3/22
0,,,Arapahoe/Douglas,,,1,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,Unknown,,1/17/22
0,,,Rural Consortium / Western,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,12/22/21,,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21
0,,,Denver,,,94,Sector 62: Healthcare and Social Assistance,,0,11/29/21,12/31/21,,,Unforeseeable Business Circumstances,,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21
0,,,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,,0,12/20/21,10/10/21,,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,Field Sales & Management,,10/10/21
0,,,Colo Springs/Pikes Peak,,,160,Sector 72: Accomodation and food services,,0,12/30/21,12/31/21,,,Sale of Company,,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,12/31/21
3,,,ADW,,Avis Budget Group,,53,,,8/31/2020,,,3,COVID 19 Extended Furlough,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20
,,,Denver,,ABM,,56,,178,6/30/2020,,,178,COVID - Temporary,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020
,,,Denver,,Airport Mgmt Services & Hudson Group,22,48,,23,9/8/2020,,,45,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20
,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,72,,72,8/17/2020,,,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,8/17/20
,,,Denver,,Alamo Drafthouse Sloans Lake Update,,72,,87,8/17/2020,,,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,8/17/20
,,,Adams,,Alamo Westminster Update,,72,,87,8/17/2020,,,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,8/17/20
,,,Denver,,Alamo Rent-A-Car,,53,,67,4/30/2020,,,67,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020
85,,,Denver,,Alsco,,81,,,3/20/2020,,,85,Furlough,,,,Alsco,,,"Production, Route Sales Representatives",,3/20/20
107,,,Denver,,American Airlines,2,48,,,7/15/2020,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,Not Disclosed,,10/1/20
,,,Denver,,American Pathology Partners,154,62,,,11/6/2020,,,154,Permanent,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21
,,,Jefferson,,Ameristar - Update,58,72,,,8/28/2020,,,58,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,11/1/20
,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,72,,,6/11/2020,,,117,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,Not disclosed,,9/15/2020
,,,Larimer,,Anheuser-Busch,71,31,,,9/29/2020,,,71,Sale of Company,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,12/4/2020
,,,Pikes Peak,,Anheuser-Busch,59,31,,,9/29/2020,,,59,Sale of Company,,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020
,,,Denver,,Anheuser-Busch,220,31,,,9/29/2020,,,220,Sale of Company,,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020
,,,Arapahoe/Works,,Anheuser-Busch,50,31,,,9/29/2020,,,50,Sale of Company,,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020
,,,Pikes Peak,,Antlers Wyndham Hotel,8,72,,20,9/10/2020,,,28,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20
10,,,Weld,,Aqua,,33,,,4/13/2020,,,10,Furlough,,,,Aqua Hot Heating Systems,,,Various,,3/26/20
,,,Rural Resort,,Arabelle,,72,,17,5/4/2020,,,17,COVID - Temporary,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,
,,,Denver,,Aramark Coors Field,,72,,71,10/16/2020,,,71,COVID-Temporary,,,,Aramark at Coors Field,,,Various,,
,,,Denver,,Aramark Mission Ballroom,,72,,904,10/16/2020,,,904,COVID-Temporary,,,,Aramark at Mission Ballroom,,,Various,,
97,,,Arapahoe/Dougless,,Arapahoe Fitness,,71,,,3/31/2020,,,97,Furlough,,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,,Rural Consortium,,Arrabelle at Vail,,72,,82,4/6/2020,,,82,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,Unspecified,,4/6/20
52,,,Arapahoe/Dougless,,Aurora Health & Fitness,,71,,,3/31/2020,,,52,Furlough,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
2,,,ADW,,Avis Budget Group,,53,,,8/31/2020,,,2,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,Technicians,,8/31/20
2,,,Denver,,Avis Budget Group,,53,,,8/31/2020,,,2,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,8/31/20
,,,Denver,,Avis Budget Group,260,53,,,4/10/2020,,,260,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20
,,,Denver,,Barcelona Wine Bar,,72,,69,5/2/2020,,,69,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,Not Disclosed,,3/18/20
,,,Boulder,,Bartaco,,72,,53,4/1/2020,,,53,Mass Layoff- Temporary,,,,Bartaco,,,Not disclosed,,3/21/20
,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,51,21,,,4/15/2020,,,51,Permanent,,,,Basic Energy Services,,,Various: Managers & Supervisors,,4/15/20
,,,Ft. Morgan,,Basic Energy Services,26,21,,,4/23/2020,,,26,Permanent,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20
,,,Rural Consortium - Eastern,,Basic Energy Update,26,21,,,4/23/2020,,,26,Permanent,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20
,,,Rural Consortium,,Beaver Creek,,72,,297,4/6/2020,,,297,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,Unspecified,,4/6/20
,,,Rural Resort,,Beaver Creek Resort,,72,,26,5/4/2020,,,26,COVID - Temporary,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,
98,,,Araphaoe/Douglas,,Bed Bath & Beyond,,44,,,4/17/2020,,,98,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,Not Disclosed,,4/4/20
,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,45,,65,4/6/2020,,,65,COVID-19 - Temporary Closure,,,,Bicycle Village,,,Unspecified,,4/6/20
,,,Rural Resort,,Bicycle Village,,45,,1,5/4/2020,,,1,COVID - Temporary,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,
,,,Denver,,Bluprint,137,54,,,5/22/2020,,,137,Closure - Permanent,,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20
,,,Rural Resort,,Breckenridge Ski Resort,,71,,24,5/4/2020,,,24,COVID - Temporary,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,
,,,Rural Resort,,Breckenridge SSBRK,,71,,55,5/4/2020,,,55,COVID - Temporary,,,,Breckenridge SSBRK,,,Not Disclosed,,
,,,Rural Consortium,,Breckenridge Ski,,71,,105,4/6/2020,,,105,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,Unspecfiied,,4/6
,,,Denver,,Brown Palace,,72,,298,5/21/2020,,,298,COVID-19 Temporary,,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20
,,,Adams,,Rusty Bucket,,72,,65,3/23/20,,,65,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,
,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,72,,56,12/8/2020,,,56,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,Denver,,Cameron Mitchell Restaurants-Denver,,72,,70,12/8/2020,,,70,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,,Denver,,Centerplate Sodexo,,42,,276,11/17/2020,,,276,COVID - Temporary,,,,Centerplate Sodexo,,,Various,,12/16/20
78,,,Weld,,Ft Lupton,,92,,,4/8/2020,,,78,Furlough,,,,City of Fort Lupton,,,,,4/18/20
,,,ADWorks,,Clear Choice,,62,,120,3/23/2020,,,120,COVID-19/Temporary Closure,,,,ClearChoice,,,55 layoffs and 13 furloughs,,3/23/20
,,,Denver DIA,,Columbo,,72,,21,3/26/2020,,,21,COVID-19 - Temporary Closure,,,,Colombo,,,undisclosed,,3/29/20
186,,,Boulder,,Colo Athletic Boulder,,79,,,3/30/2020,,,186,Furlough,,,,Colorado Athletic Club - Boulder,,,Not disclosed,,3/20/20
115,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,79,,,3/30/2020,,,115,Furlough,,,,Colorado Athletic Club - DTC,,,Not disclosed,,3/20/20
115,,,Boulder,,Colorado Athletic Flatiron,,79,,,3/30/2020,,,115,Furlough,,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,3/20/20
135,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,79,,,3/30/2020,,,135,Furlough,,,,Colorado Athletic Club - Inverness,,,Not disclosed,,3/20/20
192,,,Denver,,Colorado Athletic Monaco,,79,,,3/30/2020,,,192,Furlough,,,,Colorado Athletic Club - Monaco,,,Not disclosed,,3/20/20
144,,,Denver,,Colo Athletic Tabor Ctr,,79,,,3/30/2020,,,144,Furlough,,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,3/20/20
88,,,Denver,,Colorado Athletic Union Station,,79,,,3/30/2020,,,88,Furlough,,,,Colorado Athletic Club - Union Station,,,Not disclosed,,3/20/20
59,,,Pikes Peak,,Col Fitness Holdings,,79,,,3/31/2020,,,59,Furlough,,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,48,,198,4/6/2020,,,198,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,Unspecified,,4/6/20
,,,Rural Resort,,Colorado Mtn Express,,48,,13,5/4/2020,,,13,COVID - Temporary,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,45,,133,4/6/2020,,,133,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,Unspeficied,,4/6/20
,,,Rural Resort,,Colorado Ski and Golf,,45,,10,5/4/2020,,,10,COVID - Temporary,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,
,,,Arapahoe/Douglas,,Cox Automotive,,51,,163,5/8/2020,,,163,COVID - Temporary,,,,Cox Automotive,,,Not Disclosed,,5-17-20
,,,Denver,,Curtis Hotel,,72,,182,3/27/2020,,,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
136,,,Denver,,Curtis Hotel Update,,72,,,7/6/2020,,,136,COVID Permanent,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,,Denver,,Czarnowski,,54,,53,5/15/2020,,,53,COVID-Temporary,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
9,,,Denver,,Czarnowski - Update,,54,,,6/5/2020,,,9,Temporary furloughs,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,Denver,,Czarnowski Update,,54,,20,7/15/2020,,,20,COVID Temporary,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
136,,,Denver,,Dave & Busters Denver,,72,,,9/8/2020,,,136,COVID 19 Permanent,,,,Dave and Busters Denver,,,Not specified,,11/8/20
98,,,Adams,,Dave & Busters Westminster,,72,,,9/8/2020,,,98,COVID 19 Permanent,,,,Dave and Busters Westminster,,,Not specified,,11/8/20
,,,Denver,,Delaware North Company,,72,,96,7/28/2020,,,96,COVID Temporary,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20
53,,,Denver,,Deliverol Global,,49,,,8/10/2020,,,53,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20
,,,Rural Consortium,,Del's Diner,,72,,14,3/17/2020,,,14,COVID-19-Temporary Closure,,,,Dels Diner,,,"cooks, waitresses, management",,3/17/20
,,,Denver,,Denver Center for Performing Arts,,72,,151,5/27/2020,,,151,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20
69,,,Denver,,Crown Plaza,,72,,,5/8/2020,,,69,Furloughs,,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20
28,,,Denver,,Discovery,,21,,,4/8/2020,,,28,Furlough,,,,Discovery Natural Resources,,,Not disclosed,,
,,,Denver,,Doubletree 3203 Quebec,,72,,103,7/31/2020,,,103,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,7/31/20
,,,Pikes Peak,,Doubletree,,72,,177,5/15/2020,,,177,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20
,,,Arapahoe/Douglas,,Doubletree DTC,,72,,87,4/2/2020,,,87,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,3/13/20
,,,Denver,,Doubletree Denver,27,72,,,10/20/2020,,,27,COVID-Permanent,,,,Doubletree Denver Tech Center,,,Not specified,,10/22/20
,,,Mesa,,Doubletree GJ,,72,,52,4/2/2020,,,52,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,3/13/20
,,,Boulder,,Dynalectric,,23,,2,3/27/2020,,,2,COVID 19- Temporary Closure,,,,Dynalectric Company,,,undisclosed,,3/13/20
,,,Denver,,Dynalectric,,23,,1,4/2/2020,,,1,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,Various: Request WARN for detail.,,3/30/20
1,,,Pikes Peak,,Dynalectric,,23,,,4/10/2020,,,1,Furlough,,,,Dynalectric Company,,,Not Disclosed,,4/18/20
,,,Denver & Arapahoe/Douglas,,Earls,,72,,134,3/25/2020,,,134,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20
,,,Denver,,Embassy Suites,,72,,118,3/30/2020,,,118,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,3/19/20
101,,,Grand Junction (Mesa),,EcoGen,,33,,,6/19/2020,,,101,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,
101,,,Mesa,,EcoGen Labs - Update,,33,,,7/23/2020,,,101,COVID Permanent,,,,EcoGen Laboratories - Update,,,Not specified,,
168,,,Mesa,,Ecogen Update,,33,,,7/23/2020,,,168,COVID Permanent,,,,Ecogen Laboratories Update,,,Not disclosed,,7/23/20
,,,Denver DIA,,Einstein Brothers,,72,,34,3/26/2020,,,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,undisclosed,,3/29/20
1,,,Boulder,,Electro Rent,,53,,,5/16/2019,,,1,COVID Furlough,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,,Denver,,Electro Rent Update,55,53,,,7/1/2020,,,55,COVID Permanent,,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20
,,,Araphaoe/Douglas,,Electronic Recyclers,,42,,26,3/25/2020,,,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20
,,,Larimer,,Elizabeth Hotel,,72,,111,3/27/2020,,,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,,Boulder,,,,72,,126,3/27/2020,,,126,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,3/27/20
,,,Boulder,,Embassy Suites Boulder,,72,,61,5/15/2020,,,61,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20
57,,,Pikes Peak,,Embassy Suites Colo Springs,,72,,,6/26/2020,,,57,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
56,,,Denver,,Embassy Suites Denver,,72,,,6/26/2020,,,56,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
112,,,Denver,,Embassy Suites Denver Downtown Update,,72,,,6/29/2020,,,112,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20
83,,,Denver,,Enterprise and National Rent-A-Car,,53,,,4/30/2020,,,83,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20
,,,Denver DIA,,Etias,,72,,32,3/26/2020,,,32,COVID-19 - Temporary Closure,,,,Etias,,,undisclosed,,3/29/20
,,,Denver,,Extraction Oil and Gas,62,21,,,7/17/2020,,,62,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,,Not Disclosed,,7/17/20
26,,,Boulder,,Factual Data,,56,,,3/27/2020,,,26,Furlough,,,,Factual Data,,,Not Disclosed,,3/27/20
,,,Arapahoe/Douglas,,Flatiron,126,23,,,4/15/2020,,,126,Permanent closure,,,,Flatiron,,,Various,,
,,,Larimer,,Ft Collins Hilton,,72,,113,5/8/2020,,,113,Mass Layoff - Temporary,,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20
,,,Denver,,Four Seasons,,72,,268,9/11/2020,,,268,Temporary Closure for Rennovation,,,,Four Seasons,,,Various hotel staff positions (See WARN),,11/1/20
,,,Denver,,Frontier,,48,,398,7/30/2020,,,398,COVID 19 TEMPORARY,,,,Frontier Airlines,,,Not Disclosed,,
,,,Rural Resort,,Four Seasons Vail,,72,,243,3/20/2020,,,243,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
23,,,Denver,,G2 Secure,,48,,,4/7/2020,,,23,Furlough,,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20
,,,Arapahoe/Douglas,,Gaylord,,72,,1226,6/5/2020,,,1226,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20
196,,,Pikes Peak (Colo Springs),,Geo,,92,,,1/7/2020,,,196,Furlough,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020
7,,,Denver,,Go Rental Denver,,53,,,3/20/2020,,,7,Furlough,,,,Go Rentals,,,"Carwash, Manager, Carcierge",,3/22/20
11,,,Rural Consortium,,Go Rental RC,,53,,,3/20/2020,,,11,Furlough,,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20
,,,Denver,,Grand Hyatt Denver,,72,,317,6/3/2020,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20
,,,Denver,,Grand Hyatt Denver,32,72,,,11/4/2020,,,32,COVID- Permanent,,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20
,,,Rural Resort,,Grand Hyatt Vail,,72,,196,6/15/2020,,,196,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,,Rural Consortium =RR,,Grand Hyatt,9,72,,,9/11/2020,,,9,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,9/4/20
,,,Pikes Peak,,Great Wolf,,72,,446,3/27/2020,,,446,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20
,,,Larimer,,Group Publishing,62,51,,,5/22/2020,,,62,Mass Layoff - Permanent,,,,Group Publishing Inc.,,,Not disclosed,,
,,,RC,,Guest Services,3,56,,,7/23/2020,,,3,COVID Permanent,,,,Guest Services,,,Not specified,,9/25/20
,,,Weld,,Halliburton,130,21,,,4/14/2020,,,130,Permanent,,,,Halliburton,,,Various,,4/13/20
74,,,Denver,,Hard Rock Cafe,,72,,,4/22/2020,,,74,Furlough,,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,,Denver,,Hertz Corp,190,53,,,4/24/2020,,,190,Mass Layoff - Permanent,,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,,Denver,,Hertz Corporation (Update),212,53,,,6/18/2020,,,212,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,8/17/2020
,,,Denver,,Hertz Corp Update,19,53,,,5/21/2020,,,19,Mass Layoff - Permanent,,,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,5/20/20
,,,Denver,,Hilton Denver City,24,72,,,10/9/2020,,,24,COVID - Permanent,,,,Hilton Denver City Center - Updated,,,Not reported,,10/23/20
,,,Denver,,Hilton Denver City Update,,72,,0,7/24/2020,,,,COVID Temporary,,,,Hilton Denver City Center Update,,,Not disclosed,,7/24/20
,,,Arapahoe/Douglas,,Hilton Inverness,,72,,0,5/6/2020,,,0,COVID - Temporary,,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
