dropdown,permanent_job_losses,reduced_hours,received_date,naics,furloughs,email,occupations,fein,begin_date,notice_date,end_date,letter,phone,at_the_location,workforce_area,location,jobs,temporary_job_losses,contact,notes,workforce_region,reason,company
,50,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,9/29/2020,,Anheuser-Busch,,,Arapahoe/Works,,50,,,,,Sale of Company,Anheuser-Busch - Littleton
,8,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,9/10/2020,,Antlers Wyndham Hotel,,,Pikes Peak,,28,20,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel"
,,,,33,10,,Various,,3/26/20,4/13/2020,,Aqua,,,Weld,,10,,,,,Furlough,Aqua Hot Heating Systems
,,,,72,,,17 EMPLOYEES TOTALING 99,,Not available,5/4/2020,,Arabelle,,,Rural Resort,,17,17,,,,COVID - Temporary,Arabelle at Vail Square
,,,,72,,,Various,,Unknown,10/16/2020,,Aramark Coors Field,,,Denver,,71,71,,,,COVID-Temporary,Aramark at Coors Field
,,,,72,,,Various,,Unknown,10/16/2020,,Aramark Mission Ballroom,,,Denver,,904,904,,,,COVID-Temporary,Aramark at Mission Ballroom
,,,,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,Arapahoe Fitness,,,Arapahoe/Dougless,,97,,,,,Furlough,Arapahoe Fitness LLC
,,,,72,,,Unspecified,,4/6/20,4/6/2020,,Arrabelle at Vail,,,Rural Consortium,,82,82,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square
,,,,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,Aurora Health & Fitness,,,Arapahoe/Dougless,,52,,,,,Furlough,Aurora Health & Fitness
,,,,53,2,,Technicians,,8/31/20,8/31/2020,,Avis Budget Group,,,ADW,,2,,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood)
,,,,53,2,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,8/31/2020,,Avis Budget Group,,,Denver,,2,,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver)
,260,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,4/10/2020,,Avis Budget Group,,,Denver,,260,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental
,,,,72,,,Not Disclosed,,3/18/20,5/2/2020,,Barcelona Wine Bar,,,Denver,,69,69,,,,COVID-19: Mass Layoff,Barcelona Wine Bar
,,,,72,,,Not disclosed,,3/21/20,4/1/2020,,Bartaco,,,Boulder,,53,53,,,,Mass Layoff- Temporary,Bartaco
,51,,,21,,,Various: Managers & Supervisors,,4/15/20,4/15/2020,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,51,,,,,Permanent,Basic Energy Services
,26,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,4/23/2020,,Basic Energy Services,,,Ft. Morgan,,26,,,,,Permanent,Basic Energy Services (Updated)
,26,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,4/23/2020,,Basic Energy Update,,,Rural Consortium - Eastern,,26,,,,,Permanent,Basic Energy Services (Updated)
,,,,72,,,Unspecified,,4/6/20,4/6/2020,,Beaver Creek,,,Rural Consortium,,297,297,,,,COVID-19 - Temporary Closure,Beaver Creek Resort
,,,,72,,,26 ADDITIONAL tOTALING 323,,Not available,5/4/2020,,Beaver Creek Resort,,,Rural Resort,,26,26,,,,COVID - Temporary,Beaver Creek Resort
,,,,44,98,,Not Disclosed,,4/4/20,4/17/2020,,Bed Bath & Beyond,,,Araphaoe/Douglas,,98,,,,,COVID-19 - Furloughs,Bed Bath & Beyond
,,,,45,,,Unspecified,,4/6/20,4/6/2020,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,65,65,,,,COVID-19 - Temporary Closure,Bicycle Village
,,,,45,,,1 ADDITIONAL TOTALING 62,,Not available,5/4/2020,,Bicycle Village,,,Rural Resort,,1,1,,,,COVID - Temporary,Bicycle Village
,137,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,5/22/2020,,Bluprint,,,Denver,,137,,,,,Closure - Permanent,Bluprint (3 locations)
,,,,71,,,24 ADDITIONAL TOTALING 129,,Not available,5/4/2020,,Breckenridge Ski Resort,,,Rural Resort,,24,24,,,,COVID - Temporary,Breckenridge Ski Resort
,,,,71,,,Not Disclosed,,Not available,5/4/2020,,Breckenridge SSBRK,,,Rural Resort,,55,55,,,,COVID - Temporary,Breckenridge SSBRK
,,,,71,,,Unspecfiied,,4/6,4/6/2020,,Breckenridge Ski,,,Rural Consortium,,105,105,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort
,,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,5/21/2020,,Brown Palace,,,Denver,,298,298,,,,COVID-19 Temporary,Brown Palance Denver
,,,,72,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,Rusty Bucket,,,Adams,,65,65,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,12/8/2020,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,56,56,,,,COVID Temporary,Cameron Mitchell Restaurants - AD
,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,Denver,,70,70,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,,,,42,,,Various,,12/16/20,11/17/2020,,Centerplate Sodexo,,,Denver,,276,276,,,,COVID - Temporary,Centerplate Sodexo
,,,,92,78,,,,4/18/20,4/8/2020,,Ft Lupton,,,Weld,,78,,,,,Furlough,City of Fort Lupton
,,,,62,,,55 layoffs and 13 furloughs,,3/23/20,3/23/2020,,Clear Choice,,,ADWorks,,120,120,,,,COVID-19/Temporary Closure,ClearChoice
,,,,72,,,undisclosed,,3/29/20,3/26/2020,,Columbo,,,Denver DIA,,21,21,,,,COVID-19 - Temporary Closure,Colombo
,,,,79,186,,Not disclosed,,3/20/20,3/30/2020,,Colo Athletic Boulder,,,Boulder,,186,,,,,Furlough,Colorado Athletic Club - Boulder
,,,,79,115,,Not disclosed,,3/20/20,3/30/2020,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,115,,,,,Furlough,Colorado Athletic Club - DTC
,,,,79,115,,Not disclosed,,3/20/20,3/30/2020,,Colorado Athletic Flatiron,,,Boulder,,115,,,,,Furlough,Colorado Athletic Club - Flatiron
,,,,79,135,,Not disclosed,,3/20/20,3/30/2020,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,135,,,,,Furlough,Colorado Athletic Club - Inverness
,,,,79,192,,Not disclosed,,3/20/20,3/30/2020,,Colorado Athletic Monaco,,,Denver,,192,,,,,Furlough,Colorado Athletic Club - Monaco
,,,,79,144,,Not disclosed,,3/20/20,3/30/2020,,Colo Athletic Tabor Ctr,,,Denver,,144,,,,,Furlough,Colorado Athletic Club - Tabor Center
,,,,79,88,,Not disclosed,,3/20/20,3/30/2020,,Colorado Athletic Union Station,,,Denver,,88,,,,,Furlough,Colorado Athletic Club - Union Station
,,,,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,Col Fitness Holdings,,,Pikes Peak,,59,,,,,Furlough,Colorado Fitness Holdings
,,,,48,,,Unspecified,,4/6/20,4/6/2020,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,198,198,,,,COVID-19 - Temporary Closure,Colorado Mountain Express
,,,,48,,,Not Disclosed; 13 additional totaling 211,,Not available,5/4/2020,,Colorado Mtn Express,,,Rural Resort,,13,13,,,,COVID - Temporary,Colorado Mountain Express
,,,,45,,,Unspeficied,,4/6/20,4/6/2020,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,133,,,,COID-19 - Temporary Closure,Colorado Ski & Golf
,,,,45,,,Not Disclosed; 10 additional totaling 143,,Not available,5/4/2020,,Colorado Ski and Golf,,,Rural Resort,,10,10,,,,COVID - Temporary,Colorado Ski & Golf
,,,,51,,,Not Disclosed,,5-17-20,5/8/2020,,Cox Automotive,,,Arapahoe/Douglas,,163,163,,,,COVID - Temporary,Cox Automotive
,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,Curtis Hotel,,,Denver,,182,182,,,,COVID-19 - Temporary Closure,Curtis Hotel
,,,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,7/6/2020,,Curtis Hotel Update,,,Denver,,136,,,,,COVID Permanent,Curtis Hotel Update
,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,Czarnowski,,,Denver,,53,53,,,,COVID-Temporary,Czarnowski
,,,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,Czarnowski - Update,,,Denver,,9,,,,,Temporary furloughs,Czarnowski - Update
,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,7/15/2020,,Czarnowski Update,,,Denver,,20,20,,,,COVID Temporary,Czarnowski Update
,,,,72,136,,Not specified,,11/8/20,9/8/2020,,Dave & Busters Denver,,,Denver,,136,,,,,COVID 19 Permanent,Dave and Busters Denver
,,,,72,98,,Not specified,,11/8/20,9/8/2020,,Dave & Busters Westminster,,,Adams,,98,,,,,COVID 19 Permanent,Dave and Busters Westminster
,,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,7/28/2020,,Delaware North Company,,,Denver,,96,96,,,,COVID Temporary,Delaware North Company
,,,,49,53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,8/10/2020,,Deliverol Global,,,Denver,,53,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global
,,,,72,,,"cooks, waitresses, management",,3/17/20,3/17/2020,,Del's Diner,,,Rural Consortium,,14,14,,,,COVID-19-Temporary Closure,Dels Diner
,,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,5/27/2020,,Denver Center for Performing Arts,,,Denver,,151,151,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,,,,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,5/8/2020,,Crown Plaza,,,Denver,,69,,,,,Furloughs,Denver Crown Plaza
,,,,21,28,,Not disclosed,,4/8/20 - 5/1/20,4/8/2020,,Discovery,,,Denver,,28,,,,,Furlough,Discovery Natural Resources
,,,,72,,,Not disclosed,,7/31/20,7/31/2020,,Doubletree 3203 Quebec,,,Denver,,103,103,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec
,,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,5/15/2020,,Doubletree,,,Pikes Peak,,177,177,,,,COVID-19 Temporary,DoubleTree Colorado Springs
,,,,72,,,Various: Request WARN for detail.,,3/13/20,4/2/2020,,Doubletree DTC,,,Arapahoe/Douglas,,87,87,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center
,27,,,72,,,Not specified,,10/22/20,10/20/2020,,Doubletree Denver,,,Denver,,27,,,,,COVID-Permanent,Doubletree Denver Tech Center
,,,,72,,,Various: Request WARN for detail.,,3/13/20,4/2/2020,,Doubletree GJ,,,Mesa,,52,52,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction
,,,,23,,,undisclosed,,3/13/20,3/27/2020,,Dynalectric,,,Boulder,,2,2,,,,COVID 19- Temporary Closure,Dynalectric Company
,,,,23,,,Various: Request WARN for detail.,,3/30/20,4/2/2020,,Dynalectric,,,Denver,,1,1,,,,COVID-19 - Temporary Closure,Dynalectric Company
,,,,23,1,,Not Disclosed,,4/18/20,4/10/2020,,Dynalectric,,,Pikes Peak,,1,,,,,Furlough,Dynalectric Company
,,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,3/25/2020,,Earls,,,Denver & Arapahoe/Douglas,,134,134,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.
,,,,72,,,Variety of positions - Request WARN for detail,,3/19/20,3/30/2020,,Embassy Suites,,,Denver,,118,118,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown
,,,,33,101,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,6/19/2020,,EcoGen,,,Grand Junction (Mesa),,101,,,,,Mass Layoff- Permanent,EcoGen Laboratories
,,,,33,101,,Not specified,,5/26/20-July/22/20,7/23/2020,,EcoGen Labs - Update,,,Mesa,,101,,,,,COVID Permanent,EcoGen Laboratories - Update
,,,,33,168,,Not disclosed,,7/23/20,7/23/2020,,Ecogen Update,,,Mesa,,168,,,,,COVID Permanent,Ecogen Laboratories Update
,,,,72,,,undisclosed,,3/29/20,3/26/2020,,Einstein Brothers,,,Denver DIA,,34,34,,,,COVID-19 - Temporary Closure,Einstein Brothers
,,,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,Electro Rent,,,Boulder,,1,,,,,COVID Furlough,Electro Rent
,55,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,7/1/2020,,Electro Rent Update,,,Denver,,55,,,,,COVID Permanent,Electro Rent
,,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,3/25/2020,,Electronic Recyclers,,,Araphaoe/Douglas,,26,26,,,,COVID-19 Temporary Closure,Electronic Recyclers
,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,Elizabeth Hotel,,,Larimer,,111,111,,,,COVID-19 - Temporary Closure,Elizabeth Hotel
,,,,72,,,Variety of positions - Request WARN for detail,,3/27/20,3/27/2020,,,,,Boulder,,126,126,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder
,,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,5/15/2020,,Embassy Suites Boulder,,,Boulder,,61,61,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update
,,,,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,Embassy Suites Colo Springs,,,Pikes Peak,,57,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated
,,,,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,Embassy Suites Denver,,,Denver,,56,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,6/29/2020,,Embassy Suites Denver Downtown Update,,,Denver,,112,,,,,COVID Permanent,Embassy Suites Denver Downtown Update
,,,,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,4/30/2020,,Enterprise and National Rent-A-Car,,,Denver,,83,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,1/8/2019,,,,,Boulder & Longmont,,210,,,,,Closure,AstraZeneca
,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,10/23/2019,,,,,Boulder,,86,,,,,Closure,Backflip Studios
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,9/23/2019,,,,,Arapahoe/Douglas,,136,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.
,,,,,,,Not reported,,5/24/19 - 3/20/20,2/5/19,,,,,Boulder,,100,,,,,Closure,"Conagra Brands, Inc."
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,4/26/2019,,,,,Arapahoe/Douglas,,283,,,,,Closure,Crothall Healthcare Environmental Services
,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,Larimer,,121,,,,,Closure,"Energes Services, LLC"
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,1/7/2020,,,,,Pikes Peak (Colo Springs),,196,,,,,Mass Layoff,Geo Reentry Services LLC
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,10/7/2019,,,,,Mesa,,178,,,,,Mass Layoff,Halliburton Energy Services Inc.
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,,229,,,,,Closure,HomeAdvisor
,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),,850,,,,,Downsizing,Invesco (OppenheimerFunds OFI)
,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,Denver,,92,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,9/30/2019,,,,,Denver,,56,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP
,,,,,,,Not disclosed in WARN,,12/31/19,10/30/2019,,,,,Denver,,300,,,,,Downsizing,Molson Coors
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,3/1/19 (received on 3/22/19),,,,,Pikes Peak,,60,,,,,Closure,National Express Transit (NEXT)
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,8/16/2019,,,,,Denver,,56,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,,Operations Manager,,12/30/2019,10/29/2019,,,,,Denver,,1,,,,,Mass Layoff,Oakwood Worldwide
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,7/15/19 (received 7/16/19),,,,,Denver,,439,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.
,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,1/18/2019,,,,,Denver,,134,,,,,Closure,Pura Vida Fitness & Spa
,,,,,,,Unknown,,11/29/19 - 1/31/2020,10/4/19,,,,,Arapahoe/Douglas,,40-60,,,,,Loss of Contract,QCData
,,,,,,,"Various: administration, engineers, & others",,3/1/19,1/15/2019,,,,,Denver,,57,,,,,Merger,Resolute Natural Resources Company LLC
,,,,,,,Various: IT positions,,Downsize 1/26/20,1/26/2020,,,,,Pikes Peak,,77,,,,,Loss of Contract,S4 Inc.
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,3/18/2019,,,,,Broomfield,,56,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,Broomfield,,24,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,Broomfield,,24,,,,,Closure,Sandoz-Novartis
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,7/8/2019,,,,,Broomfield,,67,,,,,Closure,Sandoz-Novartis
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,8/5/19,,,,,Broomfield,,37,,,,,Closure,Sandoz-Novartis
,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,2/11/2019,,,,,Broomfield,,116,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,10/24/19,,,,,Denver,,68,,,,,Closure,Smithfield Fresh Meats Corporation
,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,2/13/2019,,,,,Denver,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals
,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",1/2/2019,,,,,Denver,,18,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,8/29/2019,,,,,Arapahoe/Douglas,,80,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units)
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,10/5/2019,,,,,Arapahoe/Douglas,,174,,,,,Ending work-from-home ops,TTEC Services Corporation
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,5/10/2019,,,,,Denver,,74,,,,,Closure,Upsher-Smith Laboratories LLC
,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,Arapahoe/Douglas,,61,,,,,Closure,Westrock
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,Colorado Springs,,203,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,1/7/2020,,,,,Jefferson (Golden),,54,,,,,Reorganization and relocation,Zahn Dental
,,,,,,,,,,2/2/2019,,,,,,,272,,,,Arapahoe/Douglas,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,,2/2/2019,,,,,,,475,,,,Pikes Peak,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,,8/9/2018,,,,,,,8,,,,Adams,Reorganization,Ameritrade Holding Company
,,,,,,,,,,1/8/2019,,,,,,,210,,,,Boulder & Longmont,Closure,AstraZeneca
,,,,,,,,,,6/29/2018,,,,,,,399,,,,Denver,Closure,Chipotle Mexican Grill
,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,100,,,,Boulder,Closure,"Conagra Brands, Inc."
,,,,,,,,,,8/10/2018,,,,,,,410,,,,Pikes Peak,Change in business conditions,Conduent Commercial Solutions LLC
,,,,,,,,,,12/1/2018,,,,,,,51,,,,Mesa County,Closure,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,,3/6/2018,,,,,,,67,,,,Adams,Closure,Covenant Care at Home
,,,,,,,,,,2/12/2018,,,,,,,79,,,,Arapahoe/Douglas,Closure,CPI Card Group
,,,,,,,,,,10/22/2018,,,,,,,65,,,,Adams,Cease operations,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,,2/12/2018,,,,,,,41,,,,Jefferson,Other,Davita Clinical Research
,,,,,,,,,,6/1/2018,,,,,,,41,,,,Jefferson,Closure,Davita Clinical Research
,,,,,,,,,,5/31/2018,,,,,,,55-59,,,,Denver,Closure,DCT Industrial
,,,,,,,,,,7/27/2018,,,,,,,39,,,,Arapahoe/Douglas,Closure,Dex YP
,,,,,,,,,,6/29/2018,,,,,,,160,,,,Denver,Closure,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,,7/20/2018,,,,,,,160,,,,Denver,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,,1/2/2018,,,,,,,149,,,,Arapahoe Douglas,Reduction in Force,First Data - Update 1/2/18
,,,,,,,,,,1/22/2018,,,,,,,54,,,,Boulder,Other-Loss of Contract,Fluor
,,,,,,,,,,8/1/2018,,,,,,,75,,,,Pikes Peak,Ceasing Operations on a contract,General Dynamics
,,,,,,,,,,8/22/2018,,,,,,,75,,,,Colorado Springs,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,,2/8/2018,,,,,,,370,,,,Denver,Closure,Jackson National Life Insurance Company
,,,,,,,,,,8/13/2018,,,,,,,156,,,,Pikes Peak,Closure,Jackson National Life Insurance Company
,,,,,,,,,,9/28/2018,,,,,,,107,,,,Pikes Peak,Downsize,Media News Group dba Digital First
,,,,,,,,,,1/26/2018,,,,,,,7,,,,Denver,Downsize due to sale,National Planning Holdings
,,,,,,,,,,1/15/2018,,,,,,,38,,,,Pikes Peak,Other-Loss of Contract,Northrop Grumman - Update 1/15/18
,,,,,,,,,,1/2/2018,,,,,,,85,,,,Pikes Peak,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,69,,,,Larimer,Terminate Operations,Peak Reliability
,,,,,,,,,,4/15/2019,,,,,,,134,,,,Denver,Closure,Pura Vida Fitness & Spa
,,,,,,,,,,2/6/2018,,,,,,,65,,,,Broomfield,Closure,Sandoz Inc.
,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,24,,,,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,2/11/2019,,,,,,,116,,,,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,2/15/2018,,,,,,,119,,,,Arapahoe/Douglas,Other - Loss of Contract,Schneider National Carriers Inc.
,,,,,,,,,,1/18/2018,,,,,,,63,,,,Adams,Other,Scottrade - Ameritrade
,,,,,,,,,,5/3/2018,,,,,,,10,,,,Adams,Downsize,Scottrade - Ameritrade
,,,,,,,,,,2/13/2019,,,,,,,3,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals
,,,,,,,,,,3/8/2018,,,,,,,272,,,,Pueblo,Downsize,St. Mary Corwin Medical Center
,,,,,,,,,,1/31/2018,,,,,,,261,,,,Pikes Peak,Downsize,Startek
,,,,,,,,,,8/17/2018,,,,,,,186,,,,Weld,Reduction in Force,Startek Inc.
,,,,,,,,,,10/24/2018,,,,,,,96,,,,Boulder,Closure,The Cheesecake Factory
,,,,,,,,,,1/2/2019,,,,,,,18,,,,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek
,,,,,,,,,,8/23/2018,,,,,,,53,,,,Pikes Peak,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,,3/25/2019,,,,,,,61,,,,Arapahoe/Douglas,Closure,Westrock
