total_notified,notice_date,begin_date,end_date,dropdown,location,jobs,occupations,permanent_job_losses,naics,furloughs,received_date,reduced_hours,reason,workforce_area,fein,temporary_job_losses,phone,notes,company,workforce_region,letter,contact,email,at_the_location
,4/13/21,6/26/21,7/10/21,,,,Hourly customer service positions,252,Sector 51: Information,0,,,Closure,Arapahoe/Douglas,,0,,,TTECH Services Corporation,,,,,
,4/23/21,4/23/21,4/23/21,,,,"Asset Services, data services, and recovery agents",5,Sector 56: Asset Adjusters,0,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,0,,,ART Asset Adjusters,,,,,
,5/6/21,5/31/21,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Sector 56: Facilities Support Services,0,,,Loss of contract,Arapahoe/Douglas,,0,,,ABM,,,,,
,5/19/21,8/1/21,8/1/21,,,,Various:See WARN,287,Sector 52: Investment Banking and Securities Dealing,0,,,Other,Pikes Peak,,0,,,T. Rowe Price,,,,,
,6/1/21,6/4/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Sector 23: Construction,0,,,Closure,Arapahoe/Douglas,,0,,,Katerra Inc.,,,,,
,6/3/21,6/4/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,0,,,Katerra Inc. Update Supplemental,,,,,
,6/4/2021,8/5/2021,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Sector 23: Construction,50,,,Other,Pikes Peak/Teller,,50,7193020311,,T&H Services LLC,,,Nicholas Hobbs,nhobbs@thtbc.com,315
,6/22/2021,8/31/2021,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Sector 54: Professional, scientific and technical services",0,,,Other,Boulder,,0,7168877315,,"Computer Task Group, Inc",,,Erin Delisanti,erin.delisanti@ctg.com,241
,7/2/21,6/4/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,,Seeking sale or purchase,Arapahoe/Douglas,,0,,,Katerra Inc. Update Supplemental2,,,,,
,7/6/21,7/23/21,10/8/21,,,,Not stated,85,Sector 45: Retail Trade,0,,,Closure,Adams,,0,,,Walmart Store #6177,,,,,
,7/15/2021,7/15/2021,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,0,Sector 31-33: Manufacturing,2,,,COVID/Pandemic Related,Rural Consortium,822367216,0,9703751200,,"Process Solutions of Durango, Inc.",,,Thomas L Duft,tom@processsolutions.us,2
,7/30/21,10/19/21,11/2/21,,,,Food service workers,434,Sector 48: Transportation & Warehousing,0,,,Outsourcing,Denver,,0,,,United Airlines Update,,,,,
,8/2/2021,10/2/2021,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,8,Sector 81: Other services (except public administration),0,,,Closure,Arapahoe/Douglas,455324193,0,3034349290,,Continuum of Colorado,,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,8
,8/15/2021,7/20/2020,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,4,Sector 81: Other services (except public administration),0,,,COVID/Pandemic Related,Pikes Peak/Teller,851072040,2,7196450575,,The beez kneez organic gardens,,,Sarah Naylor,thebeezkneezllc@gmail.com,2
,9/7/2021,11/8/2021,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,5,Sector 81: Other services (except public administration),0,,,Closure,Arapahoe/Douglas,455324193,0,3034349290,,Continuum of Colorado,,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,5
,9/7/2021,11/8/2021,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,9,Sector 81: Other services (except public administration),0,,,Closure,Arapahoe/Douglas,455324193,0,3034349290,,Continuum of Colorado,,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9
,9/9/2021,10/15/2021,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,All,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Denver,,0,17204108507,,Crestone Peak Resources LLC,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,56
,9/9/2021,10/15/2021,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Weld,,0,17204108507,,Crestone Peak Resources LLC,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,90
,9/9/2021,10/15/2021,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,All,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Arapahoe/Douglas,,0,17204108507,,Crestone Peak Resources LLC,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,13
,9/13/2021,9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,,Selling and building,3,Sector 23: Construction,3,,,COVID/Pandemic Related,Denver,6674,0,3036684096,,Moore Bros,,,William Moore,Billmoore@moorebros.net,3
,10/7/2021,10/7/21,11/5/2021,,,,Unknown,12,Sector 42: Wholesale Trade Durable Goods,0,,,Unforeseeable Business Circumstances,Denver,,0,,,First Nation Group,,,,,
,11/4/21,1/3/22,12/31/22,,,,Unknown,20,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,0,,,Zillow Group,,,,,
,11/18/21,1/17/22,1/17/22,,,,Unknown,1,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,0,,,Zillow Group Update 11-18-21,,,,,
,11/22/21,12/22/21,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,0,,,Ouray Silver Mines,,,,,
,11/29/21,12/31/21,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",94,Sector 62: Healthcare and Social Assistance,0,,,Unforeseeable Business Circumstances,Denver,,0,,,HSS Inc.,,,,,
,12/20/21,10/10/21,10/10/21,,,,Field Sales & Management,,Sector 561621: Security Systems Services,0,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,0,,,Monitronics International- Brinks Home,,,,,
,12/30/21,12/31/21,12/31/21,,,,Various hotel staff (See WARN for details),160,Sector 72: Accomodation and food services,0,,,Sale of Company,Colo Springs/Pikes Peak,,0,,,513 Hotel Operating LLC,,,,,
,8/31/2020,8/31/20,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group,,Avis Budget Group,,,
,6/30/2020,4/10/2020,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,COVID - Temporary,Denver,,178,,,ABM,,ABM,,,
,9/8/2020,10/1/20,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,48,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,23,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,
,8/17/2020,8/17/20,,,,87,Not disclosed,,72,,,,COVID - Temporary,Arapahoe/Douglas,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,
,8/17/2020,8/17/20,,,,87,Not disclosed,,72,,,,COVID - Temporary,Denver,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,
,8/17/2020,8/17/20,,,,87,Not disclosed,,72,,,,COVID - Temporary,Adams,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,
,4/30/2020,4/3020,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,Mass Layoff - Permanent,Denver,,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,
,3/20/2020,3/20/20,,,,85,"Production, Route Sales Representatives",,81,85,,,Furlough,Denver,,,,,Alsco,,Alsco,,,
,7/15/2020,10/1/20,,,,109,Not Disclosed,2,48,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,American Airlines,,American Airlines,,,
,11/6/2020,1/6/21,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,,,Permanent,Denver,,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,
,8/28/2020,11/1/20,,,,58,Various,58,72,,,,COVID - Permanent,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,
,6/11/2020,9/15/2020,,,,117,Not disclosed,117,72,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,
,9/29/2020,12/4/2020,,,,71,"Various: sales, drivers and more",71,31,,,,Sale of Company,Larimer,,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,
,9/29/2020,12/4/2020,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,,,Sale of Company,Pikes Peak,,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,
,9/29/2020,12/4/2020,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,,,Sale of Company,Denver,,,,,Anheuser-Busch - Denver,,Anheuser-Busch,,,
,9/29/2020,12/4/2020,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,,,Sale of Company,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,
,9/10/2020,9/10/20,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,72,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,20,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,
,4/13/2020,3/26/20,,,,10,Various,,33,10,,,Furlough,Weld,,,,,Aqua Hot Heating Systems,,Aqua,,,
,5/4/2020,,,,,17,17 EMPLOYEES TOTALING 99,,72,,,,COVID - Temporary,Rural Resort,,17,,,Arabelle at Vail Square,,Arabelle,,,
,10/16/2020,,,,,71,Various,,72,,,,COVID-Temporary,Denver,,71,,,Aramark at Coors Field,,Aramark Coors Field,,,
,10/16/2020,,,,,904,Various,,72,,,,COVID-Temporary,Denver,,904,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,
,3/31/2020,3/31/20,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,,Furlough,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,
,4/6/2020,4/6/20,,,,82,Unspecified,,72,,,,COVID-19 Temporary Closure,Rural Consortium,,82,,,Arrabelle at Vail Square,,Arrabelle at Vail,,,
,3/31/2020,3/31/20,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,,Furlough,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,
,8/31/2020,8/31/20,,,,2,Technicians,,53,2,,,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,
,8/31/2020,8/31/20,,,,2,"Sales Performance Manager, Territority Performance Manager",,53,2,,,COVID 19 Extended Furlough,Denver,,,,,Avis Budget Group (Denver),,Avis Budget Group,,,
,4/10/2020,3/13/20,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,,,Fulough and Permanent,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,
,5/2/2020,3/18/20,,,,69,Not Disclosed,,72,,,,COVID-19: Mass Layoff,Denver,,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,
,4/1/2020,3/21/20,,,,53,Not disclosed,,72,,,,Mass Layoff- Temporary,Boulder,,53,,,Bartaco,,Bartaco,,,
,4/15/2020,4/15/20,,,,51,Various: Managers & Supervisors,51,21,,,,Permanent,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,Basic Energy Srvs,,,
,4/23/2020,4/23/20,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,,,Permanent,Ft. Morgan,,,,,Basic Energy Services (Updated),,Basic Energy Services,,,
,4/23/2020,4/23/20,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,,,Permanent,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,Basic Energy Update,,,
,4/6/2020,4/6/20,,,,297,Unspecified,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,297,,,Beaver Creek Resort,,Beaver Creek,,,
,5/4/2020,,,,,26,26 ADDITIONAL tOTALING 323,,72,,,,COVID - Temporary,Rural Resort,,26,,,Beaver Creek Resort,,Beaver Creek Resort,,,
,4/17/2020,4/4/20,,,,98,Not Disclosed,,44,98,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,
,4/6/2020,4/6/20,,,,65,Unspecified,,45,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,,,Bicycle Village,,Bicycle Village,,,
,5/4/2020,,,,,1,1 ADDITIONAL TOTALING 62,,45,,,,COVID - Temporary,Rural Resort,,1,,,Bicycle Village,,Bicycle Village,,,
,5/22/2020,7/22/20,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,,,Closure - Permanent,Denver,,,,,Bluprint (3 locations),,Bluprint,,,
,5/4/2020,,,,,24,24 ADDITIONAL TOTALING 129,,71,,,,COVID - Temporary,Rural Resort,,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,
,5/4/2020,,,,,55,Not Disclosed,,71,,,,COVID - Temporary,Rural Resort,,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,
,4/6/2020,4/6,,,,105,Unspecfiied,,71,,,,COVID-19 - Temporary Closure,Rural Consortium,,105,,,Brekenridge Ski Resort,,Breckenridge Ski,,,
,5/21/2020,5/21/20,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,COVID-19 Temporary,Denver,,298,,,Brown Palance Denver,,Brown Palace,,,
,3/23/20,,,,,65,Not disclosed,,72,,,,COVID-19/Temporary Closure,Adams,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,
,12/8/2020,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,COVID Temporary,Arapahoe/Douglas,,56,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,
,12/8/2020,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,COVID - Temporary,Denver,,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,
,11/17/2020,12/16/20,,,,276,Various,,42,,,,COVID - Temporary,Denver,,276,,,Centerplate Sodexo,,Centerplate Sodexo,,,
,4/8/2020,4/18/20,,,,78,,,92,78,,,Furlough,Weld,,,,,City of Fort Lupton,,Ft Lupton,,,
,3/23/2020,3/23/20,,,,120,55 layoffs and 13 furloughs,,62,,,,COVID-19/Temporary Closure,ADWorks,,120,,,ClearChoice,,Clear Choice,,,
,3/26/2020,3/29/20,,,,21,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,21,,,Colombo,,Columbo,,,
,3/30/2020,3/20/20,,,,186,Not disclosed,,79,186,,,Furlough,Boulder,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,
,3/30/2020,3/20/20,,,,115,Not disclosed,,79,115,,,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,
,3/30/2020,3/20/20,,,,115,Not disclosed,,79,115,,,Furlough,Boulder,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,
,3/30/2020,3/20/20,,,,135,Not disclosed,,79,135,,,Furlough,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,
,3/30/2020,3/20/20,,,,192,Not disclosed,,79,192,,,Furlough,Denver,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,
,3/30/2020,3/20/20,,,,144,Not disclosed,,79,144,,,Furlough,Denver,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,
,3/30/2020,3/20/20,,,,88,Not disclosed,,79,88,,,Furlough,Denver,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,
,3/31/2020,3/31/20,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,,Furlough,Pikes Peak,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,,,
,4/6/2020,4/6/20,,,,198,Unspecified,,48,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,,,Colorado Mountain Express,,CO Mtn Express,,,
,5/4/2020,,,,,13,Not Disclosed; 13 additional totaling 211,,48,,,,COVID - Temporary,Rural Resort,,13,,,Colorado Mountain Express,,Colorado Mtn Express,,,
,4/6/2020,4/6/20,,,,133,Unspeficied,,45,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,Colorado Ski & Golf,,CO Ski & Golf,,,
,5/4/2020,,,,,10,Not Disclosed; 10 additional totaling 143,,45,,,,COVID - Temporary,Rural Resort,,10,,,Colorado Ski & Golf,,Colorado Ski and Golf,,,
,5/8/2020,5-17-20,,,,163,Not Disclosed,,51,,,,COVID - Temporary,Arapahoe/Douglas,,163,,,Cox Automotive,,Cox Automotive,,,
,3/27/2020,3/27/20,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,Denver,,182,,,Curtis Hotel,,Curtis Hotel,,,
,7/6/2020,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,,COVID Permanent,Denver,,,,,Curtis Hotel Update,,Curtis Hotel Update,,,
,5/15/2020,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,COVID-Temporary,Denver,,53,,,Czarnowski,,Czarnowski,,,
,6/5/2020,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,,Temporary furloughs,Denver,,,,,Czarnowski - Update,,Czarnowski - Update,,,
,7/15/2020,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,COVID Temporary,Denver,,20,,,Czarnowski Update,,Czarnowski Update,,,
,9/8/2020,11/8/20,,,,136,Not specified,,72,136,,,COVID 19 Permanent,Denver,,,,,Dave and Busters Denver,,Dave & Busters Denver,,,
,9/8/2020,11/8/20,,,,98,Not specified,,72,98,,,COVID 19 Permanent,Adams,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,,,
,7/28/2020,7/28/20,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,COVID Temporary,Denver,,96,,,Delaware North Company,,Delaware North Company,,,
,8/10/2020,8/10/20,,,,53,"Various: Delivery Associates, Shift and Site Leads",,49,53,,,Permanent Mass Layoff (Ending Contract),Denver,,,,,Deliverol Global,,Deliverol Global,,,
,3/17/2020,3/17/20,,,,14,"cooks, waitresses, management",,72,,,,COVID-19-Temporary Closure,Rural Consortium,,14,,,Dels Diner,,Del's Diner,,,
,5/27/2020,6/1/20,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,Mass Layoff -Temporary/Some Permanent,Denver,,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,
,5/8/2020,3/12/20,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,,Furloughs,Denver,,,,,Denver Crown Plaza,,Crown Plaza,,,
,4/8/2020,,,,,28,Not disclosed,,21,28,,,Furlough,Denver,,,,,Discovery Natural Resources,,Discovery,,,
,7/31/2020,7/31/20,,,,103,Not disclosed,,72,,,,COVID Temporary,Denver,,103,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,
,5/15/2020,3/16/20,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,COVID-19 Temporary,Pikes Peak,,177,,,DoubleTree Colorado Springs,,Doubletree,,,
,4/2/2020,3/13/20,,,,87,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,,,Doubletree Denver Tech Center,,Doubletree DTC,,,
,10/20/2020,10/22/20,,,,27,Not specified,27,72,,,,COVID-Permanent,Denver,,,,,Doubletree Denver Tech Center,,Doubletree Denver,,,
,4/2/2020,3/13/20,,,,52,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,Mesa,,52,,,Doubletree Grand Junction,,Doubletree GJ,,,
,3/27/2020,3/13/20,,,,2,undisclosed,,23,,,,COVID 19- Temporary Closure,Boulder,,2,,,Dynalectric Company,,Dynalectric,,,
,4/2/2020,3/30/20,,,,1,Various: Request WARN for detail.,,23,,,,COVID-19 - Temporary Closure,Denver,,1,,,Dynalectric Company,,Dynalectric,,,
,4/10/2020,4/18/20,,,,1,Not Disclosed,,23,1,,,Furlough,Pikes Peak,,,,,Dynalectric Company,,Dynalectric,,,
,3/25/2020,3/25/20,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,,,Earls Restaurants USA Inc.,,Earls,,,
,3/30/2020,3/19/20,,,,118,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,Denver,,118,,,Ebassy Suites Denver Downtown,,Embassy Suites,,,
,6/19/2020,,,,,101,Variety of postions - Request WARN for detail,,33,101,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,EcoGen Laboratories,,EcoGen,,,
,7/23/2020,,,,,101,Not specified,,33,101,,,COVID Permanent,Mesa,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,
,7/23/2020,7/23/20,,,,168,Not disclosed,,33,168,,,COVID Permanent,Mesa,,,,,Ecogen Laboratories Update,,Ecogen Update,,,
,3/26/2020,3/29/20,,,,34,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,34,,,Einstein Brothers,,Einstein Brothers,,,
,5/16/2019,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,,COVID Furlough,Boulder,,,,,Electro Rent,,Electro Rent,,,
,7/1/2020,7/1/20,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,,,COVID Permanent,Denver,,,,,Electro Rent,,Electro Rent Update,,,
,3/25/2020,3/24/20,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,,,Electronic Recyclers,,Electronic Recyclers,,,
,3/27/2020,3/27/20,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,Larimer,,111,,,Elizabeth Hotel,,Elizabeth Hotel,,,
,3/27/2020,3/27/20,,,,126,Variety of positions - Request WARN for detail,,72,,,,COVID-19 - Temporary Closure,Boulder,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,5/15/2020,6/13/20,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,Reinstate and COVID Temporary,Boulder,,61,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,
,6/26/2020,7/1/20,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,,COVID-19 Permanent RIF,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,
,6/26/2020,7/1/20,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,,COVID-19 Permanent RIF,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,
,6/29/2020,6/29/20,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,,COVID Permanent,Denver,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,
,4/30/2020,4/30/20,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,,Mass Layoff - Permanent,Denver,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,
,3/26/2020,3/29/20,,,,32,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,32,,,Etias,,Etias,,,
,7/17/2020,7/17/20,,,,62,Not Disclosed,62,21,,,,COVID-19 Permanent,Denver,,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,
,3/27/2020,3/27/20,,,,26,Not Disclosed,,56,26,,,Furlough,Boulder,,,,,Factual Data,,Factual Data,,,
,4/15/2020,,,,,126,Various,126,23,,,,Permanent closure,Arapahoe/Douglas,,,,,Flatiron,,Flatiron,,,
,5/8/2020,5/8/20,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,Mass Layoff - Temporary,Larimer,,113,,,Fort Collins Hilton,,Ft Collins Hilton,,,
,9/11/2020,11/1/20,,,,268,Various hotel staff positions (See WARN),,72,,,,Temporary Closure for Rennovation,Denver,,268,,,Four Seasons,,Four Seasons,,,
,7/30/2020,,,,,398,Not Disclosed,,48,,,,COVID 19 TEMPORARY,Denver,,398,,,Frontier Airlines,,Frontier,,,
,3/20/2020,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,COVID-19 Temporary Closure,Rural Resort,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,
,4/7/2020,3/27/20,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,23,,,Furlough,Denver,,,,,G2 Secure Staff,,G2 Secure,,,
,6/5/2020,3/13/20,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,1226,,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,
,1/7/2020,3/6/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,196,,,Furlough,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,Geo,,,
,3/20/2020,3/22/20,,,,7,"Carwash, Manager, Carcierge",,53,7,,,Furlough,Denver,,,,,Go Rentals,,Go Rental Denver,,,
,3/20/2020,3/22/20,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,53,11,,,Furlough,Rural Consortium,,,,,Go Rentals,,Go Rental RC,,,
