permanent_job_losses,at_the_location,furloughs,begin_date,location,email,notes,jobs,workforce_region,dropdown,occupations,phone,fein,letter,total_notified,notice_date,company,end_date,reduced_hours,received_date,workforce_area,reason,temporary_job_losses,contact,naics
400,,0,7/9/21,,,,,,,Not disclosed,,,,,3/24/21,"Novartis Gene Therapies, Inc.",7/29/21,,,Boulder,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
252,,0,6/26/21,,,,,,,Hourly customer service positions,,,,,4/13/21,TTECH Services Corporation,7/10/21,,,Arapahoe/Douglas,Closure,0,,Sector 51: Information
5,,0,4/23/21,,,,,,,"Asset Services, data services, and recovery agents",,,,,4/23/21,ART Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters
233,,0,5/31/21,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,ABM,5/31/21,,,Arapahoe/Douglas,Loss of contract,0,,Sector 56: Facilities Support Services
287,,0,8/1/21,,,,,,,Various:See WARN,,,,,5/19/21,T. Rowe Price,8/1/21,,,Pikes Peak,Other,0,,Sector 52: Investment Banking and Securities Dealing
102,,0,6/4/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,Katerra Inc.,8/5/21,,,Arapahoe/Douglas,Closure,0,,Sector 23: Construction
,,0,6/4/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,Katerra Inc. Update Supplemental,8/5/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction
0,315,50,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,,6/4/2021,T&H Services LLC,8/6/2021,,,Pikes Peak/Teller,Other,50,Nicholas Hobbs,Sector 23: Construction
89,241,0,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,,6/22/2021,"Computer Task Group, Inc",8/31/21,,,Boulder,Other,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services"
,,0,6/4/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,Katerra Inc. Update Supplemental2,8/5/21,,,Arapahoe/Douglas,Seeking sale or purchase,0,,Sector 23: Construction
85,,0,7/23/21,,,,,,,Not stated,,,,,7/6/21,Walmart Store #6177,10/8/21,,,Adams,Closure,0,,Sector 45: Retail Trade
0,2,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,,,,Not disclosed,9703751200,822367216,,,7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,,,Rural Consortium,COVID/Pandemic Related,0,Thomas L Duft,Sector 31-33: Manufacturing
434,,0,10/19/21,,,,,,,Food service workers,,,,,7/30/21,United Airlines Update,11/2/21,,,Denver,Outsourcing,0,,Sector 48: Transportation & Warehousing
8,8,0,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,,,,Direct Support Professional,3034349290,455324193,,,8/2/2021,Continuum of Colorado,10/2/21,,,Arapahoe/Douglas,Closure,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
4,2,0,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,,,,Gardeners and landscapers,7196450575,851072040,,,8/15/2021,The beez kneez organic gardens,5/1/2021,,,Pikes Peak/Teller,COVID/Pandemic Related,2,Sarah Naylor,Sector 81: Other services (except public administration)
5,5,0,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,,,,Direct Support Professional,3034349290,455324193,,,9/7/2021,Continuum of Colorado,11/8/21,,,Arapahoe/Douglas,Closure,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
9,9,0,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,,,,Direct Support Professionals,3034349290,455324193,,,9/7/2021,Continuum of Colorado,11/8/21,,,Arapahoe/Douglas,Closure,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
56,56,0,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,,,,All,17204108507,,,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,Denver,Acquisition of Company,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
90,90,0,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,,,,All,17204108507,,,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,Weld,Acquisition of Company,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
13,13,0,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,,,,All,17204108507,,,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,Arapahoe/Douglas,Acquisition of Company,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
3,3,3,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,,,,Selling and building,3036684096,6674,,,9/13/2021,Moore Bros,9/13/2021,,,Denver,COVID/Pandemic Related,0,William Moore,Sector 23: Construction
12,,0,10/7/21,,,,,,,Unknown,,,,,10/7/2021,First Nation Group,11/5/2021,,,Denver,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods
20,,0,1/3/22,,,,,,,Unknown,,,,,11/4/21,Zillow Group,12/31/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing
1,,0,1/17/22,,,,,,,Unknown,,,,,11/18/21,Zillow Group Update 11-18-21,1/17/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing
83,,0,12/22/21,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,Ouray Silver Mines,12/22/21,,,Rural Consortium / Western,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
94,,0,12/31/21,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,HSS Inc.,12/31/21,,,Denver,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance
,,0,10/10/21,,,,,,,Field Sales & Management,,,,,12/20/21,Monitronics International- Brinks Home,10/10/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,0,,Sector 561621: Security Systems Services
160,,0,12/31/21,,,,,,,Various hotel staff (See WARN for details),,,,,12/30/21,513 Hotel Operating LLC,12/31/21,,,Colo Springs/Pikes Peak,Sale of Company,0,,Sector 72: Accomodation and food services
,,3,8/31/20,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/2020,Avis Budget Group,,,,ADW,COVID 19 Extended Furlough,,,53
,,,4/10/2020,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,6/30/2020,ABM,,,,Denver,COVID - Temporary,178,,56
22,,,10/1/20,,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,9/8/2020,Airport Management Services & Hudson Group,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",23,,48
,,,8/17/20,,,,87,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,COVID - Temporary,72,,72
,,,8/17/20,,,,87,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,COVID - Temporary,87,,72
,,,8/17/20,,,,87,,,Not disclosed,,,Alamo Westminster Update,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,COVID - Temporary,87,,72
,,,4/3020,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,,,,Denver,Mass Layoff - Permanent,67,,53
,,85,3/20/20,,,,85,,,"Production, Route Sales Representatives",,,Alsco,,3/20/2020,Alsco,,,,Denver,Furlough,,,81
2,,107,10/1/20,,,,109,,,Not Disclosed,,,American Airlines,,7/15/2020,American Airlines,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48
154,,,1/6/21,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,11/6/2020,American Pathology Partners and APP-UniPath,,,,Denver,Permanent,,,62
58,,,11/1/20,,,,58,,,Various,,,Ameristar - Update,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,COVID - Permanent,,,72
117,,,9/15/2020,,,,117,,,Not disclosed,,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,72
71,,,12/4/2020,,,,71,,,"Various: sales, drivers and more",,,Anheuser-Busch,,9/29/2020,Anheuser- Busch - Loveland,,,,Larimer,Sale of Company,,,31
59,,,12/4/2020,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Colo springs,,,,Pikes Peak,Sale of Company,,,31
220,,,12/4/2020,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Denver,,,,Denver,Sale of Company,,,31
50,,,12/4/2020,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Littleton,,,,Arapahoe/Works,Sale of Company,,,31
8,,,9/10/20,,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,9/10/2020,"Antlers, a Wyndham Hotel",,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",20,,72
,,10,3/26/20,,,,10,,,Various,,,Aqua,,4/13/2020,Aqua Hot Heating Systems,,,,Weld,Furlough,,,33
,,,,,,,17,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,5/4/2020,Arabelle at Vail Square,,,,Rural Resort,COVID - Temporary,17,,72
,,,,,,,71,,,Various,,,Aramark Coors Field,,10/16/2020,Aramark at Coors Field,,,,Denver,COVID-Temporary,71,,72
,,,,,,,904,,,Various,,,Aramark Mission Ballroom,,10/16/2020,Aramark at Mission Ballroom,,,,Denver,COVID-Temporary,904,,72
,,97,3/31/20,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,3/31/2020,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,Furlough,,,71
,,,4/6/20,,,,82,,,Unspecified,,,Arrabelle at Vail,,4/6/2020,Arrabelle at Vail Square,,,,Rural Consortium,COVID-19 Temporary Closure,82,,72
,,52,3/31/20,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,,,,Arapahoe/Dougless,Furlough,,,71
,,2,8/31/20,,,,2,,,Technicians,,,Avis Budget Group,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,ADW,COVID 19 Extended Furlough,,,53
,,2,8/31/20,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,8/31/2020,Avis Budget Group (Denver),,,,Denver,COVID 19 Extended Furlough,,,53
260,,,3/13/20,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,Denver,Fulough and Permanent,,,53
,,,3/18/20,,,,69,,,Not Disclosed,,,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,,,,Denver,COVID-19: Mass Layoff,69,,72
,,,3/21/20,,,,53,,,Not disclosed,,,Bartaco,,4/1/2020,Bartaco,,,,Boulder,Mass Layoff- Temporary,53,,72
51,,,4/15/20,,,,51,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/2020,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,21
26,,,4/23/20,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/2020,Basic Energy Services (Updated),,,,Ft. Morgan,Permanent,,,21
26,,,4/23/20,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/2020,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,Permanent,,,21
,,,4/6/20,,,,297,,,Unspecified,,,Beaver Creek,,4/6/2020,Beaver Creek Resort,,,,Rural Consortium,COVID-19 - Temporary Closure,297,,72
,,,,,,,26,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,,,,Rural Resort,COVID - Temporary,26,,72
,,98,4/4/20,,,,98,,,Not Disclosed,,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,44
,,,4/6/20,,,,65,,,Unspecified,,,Bicycle Village,,4/6/2020,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,45
,,,,,,,1,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,5/4/2020,Bicycle Village,,,,Rural Resort,COVID - Temporary,1,,45
137,,,7/22/20,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,5/22/2020,Bluprint (3 locations),,,,Denver,Closure - Permanent,,,54
,,,,,,,24,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,,,,Rural Resort,COVID - Temporary,24,,71
,,,,,,,55,,,Not Disclosed,,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,,,,Rural Resort,COVID - Temporary,55,,71
,,,4/6,,,,105,,,Unspecfiied,,,Breckenridge Ski,,4/6/2020,Brekenridge Ski Resort,,,,Rural Consortium,COVID-19 - Temporary Closure,105,,71
,,,5/21/20,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,5/21/2020,Brown Palance Denver,,,,Denver,COVID-19 Temporary,298,,72
,,,,,,,65,,,Not disclosed,,,Rusty Bucket,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,COVID-19/Temporary Closure,65,,72
,,,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,COVID Temporary,56,,72
,,,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,Denver,COVID - Temporary,70,,72
,,,12/16/20,,,,276,,,Various,,,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,,,,Denver,COVID - Temporary,276,,42
,,78,4/18/20,,,,78,,,,,,Ft Lupton,,4/8/2020,City of Fort Lupton,,,,Weld,Furlough,,,92
,,,3/23/20,,,,120,,,55 layoffs and 13 furloughs,,,Clear Choice,,3/23/2020,ClearChoice,,,,ADWorks,COVID-19/Temporary Closure,120,,62
,,,3/29/20,,,,21,,,undisclosed,,,Columbo,,3/26/2020,Colombo,,,,Denver DIA,COVID-19 - Temporary Closure,21,,72
,,186,3/20/20,,,,186,,,Not disclosed,,,Colo Athletic Boulder,,3/30/2020,Colorado Athletic Club - Boulder,,,,Boulder,Furlough,,,79
,,115,3/20/20,,,,115,,,Not disclosed,,,Colorado Athletic - DTC,,3/30/2020,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,Furlough,,,79
,,115,3/20/20,,,,115,,,Not disclosed,,,Colorado Athletic Flatiron,,3/30/2020,Colorado Athletic Club - Flatiron,,,,Boulder,Furlough,,,79
,,135,3/20/20,,,,135,,,Not disclosed,,,Colorado Athletic Inverness,,3/30/2020,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,Furlough,,,79
,,192,3/20/20,,,,192,,,Not disclosed,,,Colorado Athletic Monaco,,3/30/2020,Colorado Athletic Club - Monaco,,,,Denver,Furlough,,,79
,,144,3/20/20,,,,144,,,Not disclosed,,,Colo Athletic Tabor Ctr,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,Denver,Furlough,,,79
,,88,3/20/20,,,,88,,,Not disclosed,,,Colorado Athletic Union Station,,3/30/2020,Colorado Athletic Club - Union Station,,,,Denver,Furlough,,,79
,,59,3/31/20,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,3/31/2020,Colorado Fitness Holdings,,,,Pikes Peak,Furlough,,,79
,,,4/6/20,,,,198,,,Unspecified,,,CO Mtn Express,,4/6/2020,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,48
,,,,,,,13,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,5/4/2020,Colorado Mountain Express,,,,Rural Resort,COVID - Temporary,13,,48
,,,4/6/20,,,,133,,,Unspeficied,,,CO Ski & Golf,,4/6/2020,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,45
,,,,,,,10,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,5/4/2020,Colorado Ski & Golf,,,,Rural Resort,COVID - Temporary,10,,45
,,,5-17-20,,,,163,,,Not Disclosed,,,Cox Automotive,,5/8/2020,Cox Automotive,,,,Arapahoe/Douglas,COVID - Temporary,163,,51
,,,3/27/20,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/2020,Curtis Hotel,,,,Denver,COVID-19 - Temporary Closure,182,,72
,,136,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,,,,Denver,COVID Permanent,,,72
,,,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,5/15/2020,Czarnowski,,,,Denver,COVID-Temporary,53,,54
,,9,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,,,,Denver,Temporary furloughs,,,54
,,,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,7/15/2020,Czarnowski Update,,,,Denver,COVID Temporary,20,,54
,,136,11/8/20,,,,136,,,Not specified,,,Dave & Busters Denver,,9/8/2020,Dave and Busters Denver,,,,Denver,COVID 19 Permanent,,,72
,,98,11/8/20,,,,98,,,Not specified,,,Dave & Busters Westminster,,9/8/2020,Dave and Busters Westminster,,,,Adams,COVID 19 Permanent,,,72
,,,7/28/20,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/2020,Delaware North Company,,,,Denver,COVID Temporary,96,,72
,,53,8/10/20,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/2020,Deliverol Global,,,,Denver,Permanent Mass Layoff (Ending Contract),,,49
,,,3/17/20,,,,14,,,"cooks, waitresses, management",,,Del's Diner,,3/17/2020,Dels Diner,,,,Rural Consortium,COVID-19-Temporary Closure,14,,72
,,,6/1/20,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,,,,Denver,Mass Layoff -Temporary/Some Permanent,151,,72
,,69,3/12/20,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,5/8/2020,Denver Crown Plaza,,,,Denver,Furloughs,,,72
,,28,,,,,28,,,Not disclosed,,,Discovery,,4/8/2020,Discovery Natural Resources,,,,Denver,Furlough,,,21
,,,7/31/20,,,,103,,,Not disclosed,,,Doubletree 3203 Quebec,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,Denver,COVID Temporary,103,,72
,,,3/16/20,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,5/15/2020,DoubleTree Colorado Springs,,,,Pikes Peak,COVID-19 Temporary,177,,72
,,,3/13/20,,,,87,,,Various: Request WARN for detail.,,,Doubletree DTC,,4/2/2020,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,72
27,,,10/22/20,,,,27,,,Not specified,,,Doubletree Denver,,10/20/2020,Doubletree Denver Tech Center,,,,Denver,COVID-Permanent,,,72
,,,3/13/20,,,,52,,,Various: Request WARN for detail.,,,Doubletree GJ,,4/2/2020,Doubletree Grand Junction,,,,Mesa,COVID-19 - Temporary Closure,52,,72
,,,3/13/20,,,,2,,,undisclosed,,,Dynalectric,,3/27/2020,Dynalectric Company,,,,Boulder,COVID 19- Temporary Closure,2,,23
,,,3/30/20,,,,1,,,Various: Request WARN for detail.,,,Dynalectric,,4/2/2020,Dynalectric Company,,,,Denver,COVID-19 - Temporary Closure,1,,23
,,1,4/18/20,,,,1,,,Not Disclosed,,,Dynalectric,,4/10/2020,Dynalectric Company,,,,Pikes Peak,Furlough,,,23
,,,3/25/20,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,3/25/2020,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,72
,,,3/19/20,,,,118,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,3/30/2020,Ebassy Suites Denver Downtown,,,,Denver,COVID-19 Temporary Closure,118,,72
,,101,,,,,101,,,Variety of postions - Request WARN for detail,,,EcoGen,,6/19/2020,EcoGen Laboratories,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,33
,,101,,,,,101,,,Not specified,,,EcoGen Labs - Update,,7/23/2020,EcoGen Laboratories - Update,,,,Mesa,COVID Permanent,,,33
,,168,7/23/20,,,,168,,,Not disclosed,,,Ecogen Update,,7/23/2020,Ecogen Laboratories Update,,,,Mesa,COVID Permanent,,,33
,,,3/29/20,,,,34,,,undisclosed,,,Einstein Brothers,,3/26/2020,Einstein Brothers,,,,Denver DIA,COVID-19 - Temporary Closure,34,,72
,,1,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,5/16/2019,Electro Rent,,,,Boulder,COVID Furlough,,,53
55,,,7/1/20,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/2020,Electro Rent,,,,Denver,COVID Permanent,,,53
,,,3/24/20,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/25/2020,Electronic Recyclers,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,42
,,,3/27/20,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,,,,Larimer,COVID-19 - Temporary Closure,111,,72
,,,3/27/20,,,,126,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,COVID-19 - Temporary Closure,126,,72
,,,6/13/20,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,5/15/2020,Embassy Suites Boulder -Update,,,,Boulder,Reinstate and COVID Temporary,61,,72
,,57,7/1/20,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,COVID-19 Permanent RIF,,,72
,,56,7/1/20,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,COVID-19 Permanent RIF,,,72
,,112,6/29/20,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,,,,Denver,COVID Permanent,,,72
,,83,4/30/20,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,,,,Denver,Mass Layoff - Permanent,,,53
,,,3/29/20,,,,32,,,undisclosed,,,Etias,,3/26/2020,Etias,,,,Denver DIA,COVID-19 - Temporary Closure,32,,72
62,,,7/17/20,,,,62,,,Not Disclosed,,,Extraction Oil and Gas,,7/17/2020,Extraction Oil and Gas Inc,,,,Denver,COVID-19 Permanent,,,21
,,26,3/27/20,,,,26,,,Not Disclosed,,,Factual Data,,3/27/2020,Factual Data,,,,Boulder,Furlough,,,56
126,,,,,,,126,,,Various,,,Flatiron,,4/15/2020,Flatiron,,,,Arapahoe/Douglas,Permanent closure,,,23
,,,5/8/20,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,5/8/2020,Fort Collins Hilton,,,,Larimer,Mass Layoff - Temporary,113,,72
,,,11/1/20,,,,268,,,Various hotel staff positions (See WARN),,,Four Seasons,,9/11/2020,Four Seasons,,,,Denver,Temporary Closure for Rennovation,268,,72
,,,,,,,398,,,Not Disclosed,,,Frontier,,7/30/2020,Frontier Airlines,,,,Denver,COVID 19 TEMPORARY,398,,48
,,,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,COVID-19 Temporary Closure,243,,72
,,23,3/27/20,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,4/7/2020,G2 Secure Staff,,,,Denver,Furlough,,,48
,,,3/13/20,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,1226,,72
,,196,3/6/2020,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,1/7/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),Furlough,,,92
