jobs,permanent_job_losses,workforce_region,letter,dropdown,contact,received_date,fein,company,naics,notes,occupations,total_notified,temporary_job_losses,begin_date,phone,end_date,at_the_location,furloughs,workforce_area,reason,email,location,notice_date,reduced_hours
,233,,,,,,,ABM,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/31/21,,5/31/21,,0,Arapahoe/Douglas,Loss of contract,,,5/6/21,
,287,,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,0,8/1/21,,8/1/21,,0,Pikes Peak,Other,,,5/19/21,
,102,,,,,,,Katerra Inc.,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,8/5/21,,0,Arapahoe/Douglas,Closure,,,6/1/21,
,,,,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,8/5/21,,0,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,6/3/21,
,0,,,,Nicholas Hobbs,,,T&H Services LLC,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,8/5/2021,7193020311,8/6/2021,315,50,Pikes Peak/Teller,Other,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,
,89,,,,Erin Delisanti,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,8/31/2021,7168877315,8/31/21,241,0,Boulder,Other,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,
,,,,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,,8/5/21,,0,Arapahoe/Douglas,Seeking sale or purchase,,,7/2/21,
,85,,,,,,,Walmart Store #6177,Sector 45: Retail Trade,,Not stated,,0,7/23/21,,10/8/21,,0,Adams,Closure,,,7/6/21,
,0,,,,Thomas L Duft,,822367216,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Not disclosed,,0,7/15/2021,9703751200,12/31/2021,2,2,Rural Consortium,COVID/Pandemic Related,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,
,434,,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,Food service workers,,0,10/19/21,,11/2/21,,0,Denver,Outsourcing,,,7/30/21,
,8,,,,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,0,10/2/2021,3034349290,10/2/21,8,0,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,
,4,,,,Sarah Naylor,,851072040,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Gardeners and landscapers,,2,7/20/2020,7196450575,5/1/2021,2,0,Pikes Peak/Teller,COVID/Pandemic Related,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,
,5,,,,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,0,11/8/2021,3034349290,11/8/21,5,0,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,
,9,,,,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professionals,,0,11/8/2021,3034349290,11/8/21,9,0,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,
,56,,,,Jennifer Merrick,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,0,10/15/2021,17204108507,10/15/2021,56,0,Denver,Acquisition of Company,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,
,90,,,,Jennifer Merrick,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,0,10/15/2021,17204108507,10/15/2021,90,0,Weld,Acquisition of Company,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,
,13,,,,Jennifer Merrick,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,0,10/15/2021,17204108507,10/15/2021,13,0,Arapahoe/Douglas,Acquisition of Company,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,
,3,,,,William Moore,,6674,Moore Bros,Sector 23: Construction,,Selling and building,,0,9/13/2021,3036684096,9/13/2021,3,3,Denver,COVID/Pandemic Related,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,
,12,,,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Unknown,,0,10/7/21,,11/5/2021,,0,Denver,Unforeseeable Business Circumstances,,,10/7/2021,
,20,,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Unknown,,0,1/3/22,,12/31/22,,0,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,11/4/21,
,1,,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Unknown,,0,1/17/22,,1/17/22,,0,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,11/18/21,
,83,,,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,12/22/21,,12/22/21,,0,Rural Consortium / Western,Unforeseeable Business Circumstances,,,11/22/21,
,94,,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,0,12/31/21,,12/31/21,,0,Denver,Unforeseeable Business Circumstances,,,11/29/21,
,,,,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Field Sales & Management,,0,10/10/21,,10/10/21,,0,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,12/20/21,
,160,,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,0,12/31/21,,12/31/21,,0,Colo Springs/Pikes Peak,Sale of Company,,,12/30/21,
3,,,Avis Budget Group,,,,,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,,3,ADW,COVID 19 Extended Furlough,,,8/31/2020,
178,,,ABM,,,,,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,4/10/2020,,,,,Denver,COVID - Temporary,,,6/30/2020,
45,22,,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,10/1/20,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,
87,,,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,Not disclosed,,72,8/17/20,,,,,Arapahoe/Douglas,COVID - Temporary,,,8/17/2020,
87,,,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,Not disclosed,,87,8/17/20,,,,,Denver,COVID - Temporary,,,8/17/2020,
87,,,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,Not disclosed,,87,8/17/20,,,,,Adams,COVID - Temporary,,,8/17/2020,
67,,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/3020,,,,,Denver,Mass Layoff - Permanent,,,4/30/2020,
85,,,Alsco,,,,,Alsco,81,,"Production, Route Sales Representatives",,,3/20/20,,,,85,Denver,Furlough,,,3/20/2020,
109,2,,American Airlines,,,,,American Airlines,48,,Not Disclosed,,,10/1/20,,,,107,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,
154,154,,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,,Denver,Permanent,,,11/6/2020,
58,58,,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,Various,,,11/1/20,,,,,Jefferson,COVID - Permanent,,,8/28/2020,
117,117,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,72,,Not disclosed,,,9/15/2020,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,6/11/2020,
71,71,,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,31,,"Various: sales, drivers and more",,,12/4/2020,,,,,Larimer,Sale of Company,,,9/29/2020,
59,59,,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,,Pikes Peak,Sale of Company,,,9/29/2020,
220,220,,Anheuser-Busch,,,,,Anheuser-Busch - Denver,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,,Denver,Sale of Company,,,9/29/2020,
50,50,,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,,Arapahoe/Works,Sale of Company,,,9/29/2020,
28,8,,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,9/10/20,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,
10,,,Aqua,,,,,Aqua Hot Heating Systems,33,,Various,,,3/26/20,,,,10,Weld,Furlough,,,4/13/2020,
17,,,Arabelle,,,,,Arabelle at Vail Square,72,,17 EMPLOYEES TOTALING 99,,17,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
71,,,Aramark Coors Field,,,,,Aramark at Coors Field,72,,Various,,71,,,,,,Denver,COVID-Temporary,,,10/16/2020,
904,,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,72,,Various,,904,,,,,,Denver,COVID-Temporary,,,10/16/2020,
97,,,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,97,Arapahoe/Dougless,Furlough,,,3/31/2020,
82,,,Arrabelle at Vail,,,,,Arrabelle at Vail Square,72,,Unspecified,,82,4/6/20,,,,,Rural Consortium,COVID-19 Temporary Closure,,,4/6/2020,
52,,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,52,Arapahoe/Dougless,Furlough,,,3/31/2020,
2,,,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),53,,Technicians,,,8/31/20,,,,2,ADW,COVID 19 Extended Furlough,,,8/31/2020,
2,,,Avis Budget Group,,,,,Avis Budget Group (Denver),53,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,,2,Denver,COVID 19 Extended Furlough,,,8/31/2020,
260,260,,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,,Denver,Fulough and Permanent,,,4/10/2020,
69,,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,72,,Not Disclosed,,69,3/18/20,,,,,Denver,COVID-19: Mass Layoff,,,5/2/2020,
53,,,Bartaco,,,,,Bartaco,72,,Not disclosed,,53,3/21/20,,,,,Boulder,Mass Layoff- Temporary,,,4/1/2020,
51,51,,Basic Energy Srvs,,,,,Basic Energy Services,21,,Various: Managers & Supervisors,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,4/15/2020,
26,26,,Basic Energy Services,,,,,Basic Energy Services (Updated),21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,,Ft. Morgan,Permanent,,,4/23/2020,
26,26,,Basic Energy Update,,,,,Basic Energy Services (Updated),21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,,Rural Consortium - Eastern,Permanent,,,4/23/2020,
297,,,Beaver Creek,,,,,Beaver Creek Resort,72,,Unspecified,,297,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
26,,,Beaver Creek Resort,,,,,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,,26,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
98,,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,44,,Not Disclosed,,,4/4/20,,,,98,Araphaoe/Douglas,COVID-19 - Furloughs,,,4/17/2020,
65,,,Bicycle Village,,,,,Bicycle Village,45,,Unspecified,,65,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,4/6/2020,
1,,,Bicycle Village,,,,,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,,1,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
137,137,,Bluprint,,,,,Bluprint (3 locations),54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,,Denver,Closure - Permanent,,,5/22/2020,
24,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,,24,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
55,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,71,,Not Disclosed,,55,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
105,,,Breckenridge Ski,,,,,Brekenridge Ski Resort,71,,Unspecfiied,,105,4/6,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
298,,,Brown Palace,,,,,Brown Palance Denver,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/20,,,,,Denver,COVID-19 Temporary,,,5/21/2020,
65,,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Not disclosed,,65,,,,,,Adams,COVID-19/Temporary Closure,,,3/23/20,
56,,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,Arapahoe/Douglas,COVID Temporary,,,12/8/2020,
70,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,Denver,COVID - Temporary,,,12/8/2020,
276,,,Centerplate Sodexo,,,,,Centerplate Sodexo,42,,Various,,276,12/16/20,,,,,Denver,COVID - Temporary,,,11/17/2020,
78,,,Ft Lupton,,,,,City of Fort Lupton,92,,,,,4/18/20,,,,78,Weld,Furlough,,,4/8/2020,
120,,,Clear Choice,,,,,ClearChoice,62,,55 layoffs and 13 furloughs,,120,3/23/20,,,,,ADWorks,COVID-19/Temporary Closure,,,3/23/2020,
21,,,Columbo,,,,,Colombo,72,,undisclosed,,21,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/26/2020,
186,,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,79,,Not disclosed,,,3/20/20,,,,186,Boulder,Furlough,,,3/30/2020,
115,,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,79,,Not disclosed,,,3/20/20,,,,115,Arapahoe/Dougless,Furlough,,,3/30/2020,
115,,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,79,,Not disclosed,,,3/20/20,,,,115,Boulder,Furlough,,,3/30/2020,
135,,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,79,,Not disclosed,,,3/20/20,,,,135,Arapahoe/Dougless,Furlough,,,3/30/2020,
192,,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,79,,Not disclosed,,,3/20/20,,,,192,Denver,Furlough,,,3/30/2020,
144,,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,79,,Not disclosed,,,3/20/20,,,,144,Denver,Furlough,,,3/30/2020,
88,,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,79,,Not disclosed,,,3/20/20,,,,88,Denver,Furlough,,,3/30/2020,
59,,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,59,Pikes Peak,Furlough,,,3/31/2020,
198,,,CO Mtn Express,,,,,Colorado Mountain Express,48,,Unspecified,,198,4/6/20,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,4/6/2020,
13,,,Colorado Mtn Express,,,,,Colorado Mountain Express,48,,Not Disclosed; 13 additional totaling 211,,13,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
133,,,CO Ski & Golf,,,,,Colorado Ski & Golf,45,,Unspeficied,,133,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,4/6/2020,
10,,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,45,,Not Disclosed; 10 additional totaling 143,,10,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
163,,,Cox Automotive,,,,,Cox Automotive,51,,Not Disclosed,,163,5-17-20,,,,,Arapahoe/Douglas,COVID - Temporary,,,5/8/2020,
182,,,Curtis Hotel,,,,,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,,,,,Denver,COVID-19 - Temporary Closure,,,3/27/2020,
136,,,Curtis Hotel Update,,,,,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,Denver,COVID Permanent,,,7/6/2020,
53,,,Czarnowski,,,,,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,Denver,COVID-Temporary,,,5/15/2020,
9,,,Czarnowski - Update,,,,,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,Denver,Temporary furloughs,,,6/5/2020,
20,,,Czarnowski Update,,,,,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,Denver,COVID Temporary,,,7/15/2020,
136,,,Dave & Busters Denver,,,,,Dave and Busters Denver,72,,Not specified,,,11/8/20,,,,136,Denver,COVID 19 Permanent,,,9/8/2020,
98,,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,72,,Not specified,,,11/8/20,,,,98,Adams,COVID 19 Permanent,,,9/8/2020,
96,,,Delaware North Company,,,,,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/20,,,,,Denver,COVID Temporary,,,7/28/2020,
53,,,Deliverol Global,,,,,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,,53,Denver,Permanent Mass Layoff (Ending Contract),,,8/10/2020,
14,,,Del's Diner,,,,,Dels Diner,72,,"cooks, waitresses, management",,14,3/17/20,,,,,Rural Consortium,COVID-19-Temporary Closure,,,3/17/2020,
151,,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,6/1/20,,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,
69,,,Crown Plaza,,,,,Denver Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,,69,Denver,Furloughs,,,5/8/2020,
28,,,Discovery,,,,,Discovery Natural Resources,21,,Not disclosed,,,,,,,28,Denver,Furlough,,,4/8/2020,
103,,,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,72,,Not disclosed,,103,7/31/20,,,,,Denver,COVID Temporary,,,7/31/2020,
177,,,Doubletree,,,,,DoubleTree Colorado Springs,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,3/16/20,,,,,Pikes Peak,COVID-19 Temporary,,,5/15/2020,
87,,,Doubletree DTC,,,,,Doubletree Denver Tech Center,72,,Various: Request WARN for detail.,,87,3/13/20,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,4/2/2020,
27,27,,Doubletree Denver,,,,,Doubletree Denver Tech Center,72,,Not specified,,,10/22/20,,,,,Denver,COVID-Permanent,,,10/20/2020,
52,,,Doubletree GJ,,,,,Doubletree Grand Junction,72,,Various: Request WARN for detail.,,52,3/13/20,,,,,Mesa,COVID-19 - Temporary Closure,,,4/2/2020,
2,,,Dynalectric,,,,,Dynalectric Company,23,,undisclosed,,2,3/13/20,,,,,Boulder,COVID 19- Temporary Closure,,,3/27/2020,
1,,,Dynalectric,,,,,Dynalectric Company,23,,Various: Request WARN for detail.,,1,3/30/20,,,,,Denver,COVID-19 - Temporary Closure,,,4/2/2020,
1,,,Dynalectric,,,,,Dynalectric Company,23,,Not Disclosed,,,4/18/20,,,,1,Pikes Peak,Furlough,,,4/10/2020,
134,,,Earls,,,,,Earls Restaurants USA Inc.,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/25/2020,
118,,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,72,,Variety of positions - Request WARN for detail,,118,3/19/20,,,,,Denver,COVID-19 Temporary Closure,,,3/30/2020,
101,,,EcoGen,,,,,EcoGen Laboratories,33,,Variety of postions - Request WARN for detail,,,,,,,101,Grand Junction (Mesa),Mass Layoff- Permanent,,,6/19/2020,
101,,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,33,,Not specified,,,,,,,101,Mesa,COVID Permanent,,,7/23/2020,
168,,,Ecogen Update,,,,,Ecogen Laboratories Update,33,,Not disclosed,,,7/23/20,,,,168,Mesa,COVID Permanent,,,7/23/2020,
34,,,Einstein Brothers,,,,,Einstein Brothers,72,,undisclosed,,34,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/26/2020,
1,,,Electro Rent,,,,,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,Boulder,COVID Furlough,,,5/16/2019,
55,55,,Electro Rent Update,,,,,Electro Rent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,,Denver,COVID Permanent,,,7/1/2020,
26,,,Electronic Recyclers,,,,,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,3/25/2020,
111,,,Elizabeth Hotel,,,,,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,,,,,Larimer,COVID-19 - Temporary Closure,,,3/27/2020,
126,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,Variety of positions - Request WARN for detail,,126,3/27/20,,,,,Boulder,COVID-19 - Temporary Closure,,,3/27/2020,
61,,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,6/13/20,,,,,Boulder,Reinstate and COVID Temporary,,,5/15/2020,
57,,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,57,Pikes Peak,COVID-19 Permanent RIF,,,6/26/2020,
56,,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,56,Denver,COVID-19 Permanent RIF,,,6/26/2020,
112,,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,,112,Denver,COVID Permanent,,,6/29/2020,
83,,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,,83,Denver,Mass Layoff - Permanent,,,4/30/2020,
32,,,Etias,,,,,Etias,72,,undisclosed,,32,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/26/2020,
62,62,,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,21,,Not Disclosed,,,7/17/20,,,,,Denver,COVID-19 Permanent,,,7/17/2020,
26,,,Factual Data,,,,,Factual Data,56,,Not Disclosed,,,3/27/20,,,,26,Boulder,Furlough,,,3/27/2020,
126,126,,Flatiron,,,,,Flatiron,23,,Various,,,,,,,,Arapahoe/Douglas,Permanent closure,,,4/15/2020,
113,,,Ft Collins Hilton,,,,,Fort Collins Hilton,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/20,,,,,Larimer,Mass Layoff - Temporary,,,5/8/2020,
268,,,Four Seasons,,,,,Four Seasons,72,,Various hotel staff positions (See WARN),,268,11/1/20,,,,,Denver,Temporary Closure for Rennovation,,,9/11/2020,
398,,,Frontier,,,,,Frontier Airlines,48,,Not Disclosed,,398,,,,,,Denver,COVID 19 TEMPORARY,,,7/30/2020,
243,,,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,Rural Resort,COVID-19 Temporary Closure,,,3/20/2020,
23,,,G2 Secure,,,,,G2 Secure Staff,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,,,23,Denver,Furlough,,,4/7/2020,
1226,,,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,3/13/20,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,6/5/2020,
196,,,Geo,,,,,Geo Reentry Services LLC,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,196,Pikes Peak (Colo Springs),Furlough,,,1/7/2020,
7,,,Go Rental Denver,,,,,Go Rentals,53,,"Carwash, Manager, Carcierge",,,3/22/20,,,,7,Denver,Furlough,,,3/20/2020,
11,,,Go Rental RC,,,,,Go Rentals,53,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,,,11,Rural Consortium,Furlough,,,3/20/2020,
317,,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/20/20,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,
