total_notified,reduced_hours,at_the_location,received_date,jobs,temporary_job_losses,dropdown,occupations,phone,permanent_job_losses,naics,workforce_area,workforce_region,reason,furloughs,begin_date,contact,letter,company,notice_date,fein,notes,location,end_date,email
,0,,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Voluntary Resignation,0,1/20/2023,,Twitter Supplemental,Twitter (Boulder) Supplemental,11/25/22,,,,1/20/23,
,0,,,,0,,,,43,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force,0,,,Inscripta,Inscripta,12/2/22,,,,,
,0,,,,0,,,,55,Sector 62: Healthcare & Social Assistance,Denver,,Closure of Retirement Center,0,2/17/2023,,Centura Porter Place,Centura Porter Place,12/14/22,,,,2/17/23,
,0,,,,0,,,,666,Sector 23: Construction,Pueblo,,Cancellation of Contract,0,1/3/2023,,Wanzek Construction,Wanzek Construction,1/3/23,,,,1/3/23,
,,5,,,2,,4,9706200979,3,Sector 81: Other services (except public administration),Rural Consortium,,Other,4,4/21/2019,Angela Boyer,,SSDI,4/21/2019,,,570 7th Ave W,4/21/2021,ericboyer588@gmail.com
,,2,,,2,,Administrative,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,,COVID/Pandemic Related,0,9/15/2020,Kristi,,Monkey's Avatar,9/1/2020,851204158,,5171 Eldorado Springs Drive Suite J,12/31/2020,monkey@monkeysavatars.onmicrosoft.com
,,1,,,0,,House cleaning,4783200396,1,"Sector 54: Professional, scientific and technical services",Boulder,,COVID/Pandemic Related,0,10/1/2020,Haley A Jackson,,Haley A Jackson,10/1/2020,252877709,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,haley1234455@gmail.com
,,,,,0,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,Denver,,Layoffs Rescinded,0,,,,Southwest Airlines - Update,1/8/2021,,,,,
,,,,,0,,Various: See WARN,,76,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,Closure due to sale,0,3/15/21,,,Strive Communities Management,1/14/21,,,,3/28/21,
,,,,,0,,Not dislclosed,,107,Sector 51: Information,Pueblo,,Closure,0,3/31/21,,,Concentrix,1/25/21,,,,3/31/21,
,,,,,0,,"Front line employees, management & administration positions",,10,Sector 48: Transportation & Warehousing,Denver,,COVID-19 Decrease in air travel,983,3/31/21,,,United Airlines,1/29/21,,,,3/31/21,
,,,,,0,,Not dislclosed,,280,Sector 22: Utilities/Wind Electric Power Generation,Weld,,Reduction in Force,0,4/17/21,,,Vestas Blades America Inc.,2/17/21,,,,4/17/21,
,,,,,0,,Not disclosed,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,Change of Management Company,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,4/1/21,
,,,,,0,,Not dislclosed,,107,Sector: 61 Educational Services,Denver,,Closure,0,5/4/21,,,Johnson & Wales University,2/18/21,,,,5/4/21,
,,59,,,2,,Delivery Drivers,7203970601,87,Sector 48-49: Transportation and warehousing,Adams,,Other,0,12/27/2020,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,jacquelynmwhite03@gmail.com
,,,,,0,,Various:See WARN,,44,Sector 42: Consumer Electronics & Computers Retail,Adams,,RIF: Loss of contract,0,4/30/21,,,PomeroyTechnologies,2/26/21,,,,4/30/21,
,,3,,,3,,3,7196469281,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,COVID/Pandemic Related,3,1/17/2019,Roxanne Hill,,Hill,3/11/2021,521599732,,4801 sweetgrass lane,3/11/2021,rhillvball5@gmail.com
,,,,,0,,"Primarily collections agents, customer service representatives and management",,417,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,Restructuring  & Closure,0,12/31/21,,,Santander Consumer USA,3/23/21,,,,12/31/21,
,,,,,0,,Not disclosed,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,Closure of facility,0,7/9/21,,,"Novartis Gene Therapies, Inc.",3/24/21,,,,7/29/21,
,,,,,0,,Hourly customer service positions,,252,Sector 51: Information,Arapahoe/Douglas,,Closure,0,6/26/21,,,TTECH Services Corporation,4/13/21,,,,7/10/21,
,,,,,0,,"Asset Services, data services, and recovery agents",,5,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,0,4/23/21,,,ART Asset Adjusters,4/23/21,,,,4/23/21,
,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,Sector 56: Facilities Support Services,Arapahoe/Douglas,,Loss of contract,0,5/31/21,,,ABM,5/6/21,,,,5/31/21,
,,,,,0,,Various:See WARN,,287,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,Other,0,8/1/21,,,T. Rowe Price,5/19/21,,,,8/1/21,
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Sector 23: Construction,Arapahoe/Douglas,,Closure,0,6/4/21,,,Katerra Inc.,6/1/21,,,,8/5/21,
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,0,6/4/21,,,Katerra Inc. Update Supplemental,6/3/21,,,,8/5/21,
,,315,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,Sector 23: Construction,Pikes Peak/Teller,,Other,50,8/5/2021,Nicholas Hobbs,,T&H Services LLC,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,nhobbs@thtbc.com
,,241,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,"Sector 54: Professional, scientific and technical services",Boulder,,Other,0,8/31/2021,Erin Delisanti,,"Computer Task Group, Inc",6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,erin.delisanti@ctg.com
,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Arapahoe/Douglas,,Seeking sale or purchase,0,6/4/21,,,Katerra Inc. Update Supplemental2,7/2/21,,,,8/5/21,
,,,,,0,,Not stated,,85,Sector 45: Retail Trade,Adams,,Closure,0,7/23/21,,,Walmart Store #6177,7/6/21,,,,10/8/21,
,,2,,,0,,Not disclosed,9703751200,0,Sector 31-33: Manufacturing,Rural Consortium,,COVID/Pandemic Related,2,7/15/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",7/15/2021,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,tom@processsolutions.us
,,,,,0,,Food service workers,,434,Sector 48: Transportation & Warehousing,Denver,,Outsourcing,0,10/19/21,,,United Airlines Update,7/30/21,,,,11/2/21,
,,8,,,0,,Direct Support Professional,3034349290,8,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Closure,0,10/2/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,8/2/2021,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,a.morrow-kraljic@nmscolo.org
,,2,,,2,,Gardeners and landscapers,7196450575,4,Sector 81: Other services (except public administration),Pikes Peak/Teller,,COVID/Pandemic Related,0,7/20/2020,Sarah Naylor,,The beez kneez organic gardens,8/15/2021,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,thebeezkneezllc@gmail.com
,,5,,,0,,Direct Support Professional,3034349290,5,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Closure,0,11/8/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,9/7/2021,455324193,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,a.morrow-kraljic@nmscolo.org
,,9,,,0,,Direct Support Professionals,3034349290,9,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Closure,0,11/8/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,9/7/2021,455324193,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,a.morrow-kraljic@nmscolo.org
,,56,,,0,,All,17204108507,56,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,Acquisition of Company,0,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,jennifer.merrick@crestonepr.com
,,90,,,0,,All,17204108507,90,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,Acquisition of Company,0,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,jennifer.merrick@crestonepr.com
,,13,,,0,,All,17204108507,13,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,Acquisition of Company,0,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,jennifer.merrick@crestonepr.com
,,3,,,0,,Selling and building,3036684096,3,Sector 23: Construction,Denver,,COVID/Pandemic Related,3,9/13/2021,William Moore,,Moore Bros,9/13/2021,6674,,2515 jay st edgewater co 80214,9/13/2021,Billmoore@moorebros.net
,,,,,0,,Unknown,,12,Sector 42: Wholesale Trade Durable Goods,Denver,,Unforeseeable Business Circumstances,0,10/7/21,,,First Nation Group,10/7/2021,,,,11/5/2021,
,,,,,0,,Unknown,,20,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,0,1/3/22,,,Zillow Group,11/4/21,,,,12/31/22,
,,,,,0,,Unknown,,1,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,0,1/17/22,,,Zillow Group Update 11-18-21,11/18/21,,,,1/17/22,
,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,Unforeseeable Business Circumstances,0,12/22/21,,,Ouray Silver Mines,11/22/21,,,,12/22/21,
,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,94,Sector 62: Healthcare and Social Assistance,Denver,,Unforeseeable Business Circumstances,0,12/31/21,,,HSS Inc.,11/29/21,,,,12/31/21,
,,,,,0,,Field Sales & Management,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,0,10/10/21,,,Monitronics International- Brinks Home,12/20/21,,,,10/10/21,
,,,,,0,,Various hotel staff (See WARN for details),,160,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,Sale of Company,0,12/31/21,,,513 Hotel Operating LLC,12/30/21,,,,12/31/21,
,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,ADW,,COVID 19 Extended Furlough,3,8/31/20,,Avis Budget Group,Avis Budget Group,8/31/2020,,,,,
,,,,178,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,Denver,,COVID - Temporary,,4/10/2020,,ABM,ABM,6/30/2020,,,,,
,,,,45,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,Denver,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,9/8/2020,,,,,
,,,,87,72,,Not disclosed,,,72,Arapahoe/Douglas,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,
,,,,87,87,,Not disclosed,,,72,Denver,,COVID - Temporary,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,
,,,,87,87,,Not disclosed,,,72,Adams,,COVID - Temporary,,8/17/20,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,
,,,,67,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Denver,,Mass Layoff - Permanent,,4/3020,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,,,,
,,,,85,,,"Production, Route Sales Representatives",,,81,Denver,,Furlough,85,3/20/20,,Alsco,Alsco,3/20/2020,,,,,
,,,,109,,,Not Disclosed,,2,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,10/1/20,,American Airlines,American Airlines,7/15/2020,,,,,
,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,Denver,,Permanent,,1/6/21,,American Pathology Partners,American Pathology Partners and APP-UniPath,11/6/2020,,,,,
,,,,58,,,Various,,58,72,Jefferson,,COVID - Permanent,,11/1/20,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,
,,,,117,,,Not disclosed,,117,72,Gilpin/Jefferson,,Mass Layoff- Permanent,,9/15/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,,,,,
,,,,71,,,"Various: sales, drivers and more",,71,31,Larimer,,Sale of Company,,12/4/2020,,Anheuser-Busch,Anheuser- Busch - Loveland,9/29/2020,,,,,
,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,Pikes Peak,,Sale of Company,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Colo springs,9/29/2020,,,,,
,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,Denver,,Sale of Company,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Denver,9/29/2020,,,,,
,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,Arapahoe/Works,,Sale of Company,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Littleton,9/29/2020,,,,,
,,,,28,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/2020,,,,,
,,,,10,,,Various,,,33,Weld,,Furlough,10,3/26/20,,Aqua,Aqua Hot Heating Systems,4/13/2020,,,,,
,,,,17,17,,17 EMPLOYEES TOTALING 99,,,72,Rural Resort,,COVID - Temporary,,,,Arabelle,Arabelle at Vail Square,5/4/2020,,,,,
,,,,71,71,,Various,,,72,Denver,,COVID-Temporary,,,,Aramark Coors Field,Aramark at Coors Field,10/16/2020,,,,,
,,,,904,904,,Various,,,72,Denver,,COVID-Temporary,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,10/16/2020,,,,,
,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,Furlough,97,3/31/20,,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/2020,,,,,
,,,,82,82,,Unspecified,,,72,Rural Consortium,,COVID-19 Temporary Closure,,4/6/20,,Arrabelle at Vail,Arrabelle at Vail Square,4/6/2020,,,,,
,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,Furlough,52,3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,,,,
,,,,2,,,Technicians,,,53,ADW,,COVID 19 Extended Furlough,2,8/31/20,,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,
,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,53,Denver,,COVID 19 Extended Furlough,2,8/31/20,,Avis Budget Group,Avis Budget Group (Denver),8/31/2020,,,,,
,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,Denver,,Fulough and Permanent,,3/13/20,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,
,,,,69,69,,Not Disclosed,,,72,Denver,,COVID-19: Mass Layoff,,3/18/20,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,,,,
,,,,53,53,,Not disclosed,,,72,Boulder,,Mass Layoff- Temporary,,3/21/20,,Bartaco,Bartaco,4/1/2020,,,,,
,,,,51,,,Various: Managers & Supervisors,,51,21,Rural Consortium - Eastern Sub-Area,,Permanent,,4/15/20,,Basic Energy Srvs,Basic Energy Services,4/15/2020,,,,,
,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,Ft. Morgan,,Permanent,,4/23/20,,Basic Energy Services,Basic Energy Services (Updated),4/23/2020,,,,,
,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,Rural Consortium - Eastern,,Permanent,,4/23/20,,Basic Energy Update,Basic Energy Services (Updated),4/23/2020,,,,,
,,,,297,297,,Unspecified,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,Beaver Creek,Beaver Creek Resort,4/6/2020,,,,,
,,,,26,26,,26 ADDITIONAL tOTALING 323,,,72,Rural Resort,,COVID - Temporary,,,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,,,,
,,,,98,,,Not Disclosed,,,44,Araphaoe/Douglas,,COVID-19 - Furloughs,98,4/4/20,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,,,,
,,,,65,65,,Unspecified,,,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,4/6/20,,Bicycle Village,Bicycle Village,4/6/2020,,,,,
,,,,1,1,,1 ADDITIONAL TOTALING 62,,,45,Rural Resort,,COVID - Temporary,,,,Bicycle Village,Bicycle Village,5/4/2020,,,,,
,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,Denver,,Closure - Permanent,,7/22/20,,Bluprint,Bluprint (3 locations),5/22/2020,,,,,
,,,,24,24,,24 ADDITIONAL TOTALING 129,,,71,Rural Resort,,COVID - Temporary,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,,,,
,,,,55,55,,Not Disclosed,,,71,Rural Resort,,COVID - Temporary,,,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,,,,
,,,,105,105,,Unspecfiied,,,71,Rural Consortium,,COVID-19 - Temporary Closure,,4/6,,Breckenridge Ski,Brekenridge Ski Resort,4/6/2020,,,,,
,,,,298,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,Denver,,COVID-19 Temporary,,5/21/20,,Brown Palace,Brown Palance Denver,5/21/2020,,,,,
,,,,65,65,,Not disclosed,,,72,Adams,,COVID-19/Temporary Closure,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,
,,,,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,Arapahoe/Douglas,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,
,,,,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,Denver,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,
,,,,276,276,,Various,,,42,Denver,,COVID - Temporary,,12/16/20,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,,,,
,,,,78,,,,,,92,Weld,,Furlough,78,4/18/20,,Ft Lupton,City of Fort Lupton,4/8/2020,,,,,
,,,,120,120,,55 layoffs and 13 furloughs,,,62,ADWorks,,COVID-19/Temporary Closure,,3/23/20,,Clear Choice,ClearChoice,3/23/2020,,,,,
,,,,21,21,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,Columbo,Colombo,3/26/2020,,,,,
,,,,186,,,Not disclosed,,,79,Boulder,,Furlough,186,3/20/20,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/30/2020,,,,,
,,,,115,,,Not disclosed,,,79,Arapahoe/Dougless,,Furlough,115,3/20/20,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/30/2020,,,,,
,,,,115,,,Not disclosed,,,79,Boulder,,Furlough,115,3/20/20,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/30/2020,,,,,
,,,,135,,,Not disclosed,,,79,Arapahoe/Dougless,,Furlough,135,3/20/20,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/30/2020,,,,,
,,,,192,,,Not disclosed,,,79,Denver,,Furlough,192,3/20/20,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/30/2020,,,,,
,,,,144,,,Not disclosed,,,79,Denver,,Furlough,144,3/20/20,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,
,,,,88,,,Not disclosed,,,79,Denver,,Furlough,88,3/20/20,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/30/2020,,,,,
,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Pikes Peak,,Furlough,59,3/31/20,,Col Fitness Holdings,Colorado Fitness Holdings,3/31/2020,,,,,
,,,,198,198,,Unspecified,,,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,4/6/20,,CO Mtn Express,Colorado Mountain Express,4/6/2020,,,,,
,,,,13,13,,Not Disclosed; 13 additional totaling 211,,,48,Rural Resort,,COVID - Temporary,,,,Colorado Mtn Express,Colorado Mountain Express,5/4/2020,,,,,
,,,,133,133,,Unspeficied,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,4/6/20,,CO Ski & Golf,Colorado Ski & Golf,4/6/2020,,,,,
,,,,10,10,,Not Disclosed; 10 additional totaling 143,,,45,Rural Resort,,COVID - Temporary,,,,Colorado Ski and Golf,Colorado Ski & Golf,5/4/2020,,,,,
,,,,163,163,,Not Disclosed,,,51,Arapahoe/Douglas,,COVID - Temporary,,5-17-20,,Cox Automotive,Cox Automotive,5/8/2020,,,,,
,,,,182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,COVID-19 - Temporary Closure,,3/27/20,,Curtis Hotel,Curtis Hotel,3/27/2020,,,,,
,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,Denver,,COVID Permanent,136,,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,,,,
,,,,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,Denver,,COVID-Temporary,,,,Czarnowski,Czarnowski,5/15/2020,,,,,
,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Denver,,Temporary furloughs,9,,,Czarnowski - Update,Czarnowski - Update,6/5/2020,,,,,
,,,,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,Denver,,COVID Temporary,,,,Czarnowski Update,Czarnowski Update,7/15/2020,,,,,
,,,,136,,,Not specified,,,72,Denver,,COVID 19 Permanent,136,11/8/20,,Dave & Busters Denver,Dave and Busters Denver,9/8/2020,,,,,
,,,,98,,,Not specified,,,72,Adams,,COVID 19 Permanent,98,11/8/20,,Dave & Busters Westminster,Dave and Busters Westminster,9/8/2020,,,,,
,,,,96,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,Denver,,COVID Temporary,,7/28/20,,Delaware North Company,Delaware North Company,7/28/2020,,,,,
,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,49,Denver,,Permanent Mass Layoff (Ending Contract),53,8/10/20,,Deliverol Global,Deliverol Global,8/10/2020,,,,,
,,,,14,14,,"cooks, waitresses, management",,,72,Rural Consortium,,COVID-19-Temporary Closure,,3/17/20,,Del's Diner,Dels Diner,3/17/2020,,,,,
,,,,151,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Denver,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,,,,
,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Denver,,Furloughs,69,3/12/20,,Crown Plaza,Denver Crown Plaza,5/8/2020,,,,,
,,,,28,,,Not disclosed,,,21,Denver,,Furlough,28,,,Discovery,Discovery Natural Resources,4/8/2020,,,,,
,,,,103,103,,Not disclosed,,,72,Denver,,COVID Temporary,,7/31/20,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,
,,,,177,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,Pikes Peak,,COVID-19 Temporary,,3/16/20,,Doubletree,DoubleTree Colorado Springs,5/15/2020,,,,,
,,,,87,87,,Various: Request WARN for detail.,,,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree DTC,Doubletree Denver Tech Center,4/2/2020,,,,,
,,,,27,,,Not specified,,27,72,Denver,,COVID-Permanent,,10/22/20,,Doubletree Denver,Doubletree Denver Tech Center,10/20/2020,,,,,
,,,,52,52,,Various: Request WARN for detail.,,,72,Mesa,,COVID-19 - Temporary Closure,,3/13/20,,Doubletree GJ,Doubletree Grand Junction,4/2/2020,,,,,
,,,,2,2,,undisclosed,,,23,Boulder,,COVID 19- Temporary Closure,,3/13/20,,Dynalectric,Dynalectric Company,3/27/2020,,,,,
,,,,1,1,,Various: Request WARN for detail.,,,23,Denver,,COVID-19 - Temporary Closure,,3/30/20,,Dynalectric,Dynalectric Company,4/2/2020,,,,,
,,,,1,,,Not Disclosed,,,23,Pikes Peak,,Furlough,1,4/18/20,,Dynalectric,Dynalectric Company,4/10/2020,,,,,
,,,,134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,3/25/20,,Earls,Earls Restaurants USA Inc.,3/25/2020,,,,,
,,,,118,118,,Variety of positions - Request WARN for detail,,,72,Denver,,COVID-19 Temporary Closure,,3/19/20,,Embassy Suites,Ebassy Suites Denver Downtown,3/30/2020,,,,,
,,,,101,,,Variety of postions - Request WARN for detail,,,33,Grand Junction (Mesa),,Mass Layoff- Permanent,101,,,EcoGen,EcoGen Laboratories,6/19/2020,,,,,
,,,,101,,,Not specified,,,33,Mesa,,COVID Permanent,101,,,EcoGen Labs - Update,EcoGen Laboratories - Update,7/23/2020,,,,,
,,,,168,,,Not disclosed,,,33,Mesa,,COVID Permanent,168,7/23/20,,Ecogen Update,Ecogen Laboratories Update,7/23/2020,,,,,
,,,,34,34,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,Einstein Brothers,Einstein Brothers,3/26/2020,,,,,
,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,Boulder,,COVID Furlough,1,,,Electro Rent,Electro Rent,5/16/2019,,,,,
,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,Denver,,COVID Permanent,,7/1/20,,Electro Rent Update,Electro Rent,7/1/2020,,,,,
,,,,26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,,3/24/20,,Electronic Recyclers,Electronic Recyclers,3/25/2020,,,,,
,,,,111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Larimer,,COVID-19 - Temporary Closure,,3/27/20,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,,,,
