contact,furloughs,phone,temporary_job_losses,end_date,received_date,reason,notes,workforce_area,jobs,email,permanent_job_losses,begin_date,company,fein,reduced_hours,occupations,location,naics,workforce_region,dropdown,notice_date,letter,at_the_location
,,,69,,,COVID-19: Mass Layoff,,Denver,69,,,3/18/20,Barcelona Wine Bar,,,Not Disclosed,,72,,,5/2/2020,Barcelona Wine Bar,
,,,53,,,Mass Layoff- Temporary,,Boulder,53,,,3/21/20,Bartaco,,,Not disclosed,,72,,,4/1/2020,Bartaco,
,,,,,,Permanent,,Rural Consortium - Eastern Sub-Area,51,,51,4/15/20,Basic Energy Services,,,Various: Managers & Supervisors,,21,,,4/15/2020,Basic Energy Srvs,
,,,,,,Permanent,,Ft. Morgan,26,,26,4/23/20,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,4/23/2020,Basic Energy Services,
,,,,,,Permanent,,Rural Consortium - Eastern,26,,26,4/23/20,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,4/23/2020,Basic Energy Update,
,,,297,,,COVID-19 - Temporary Closure,,Rural Consortium,297,,,4/6/20,Beaver Creek Resort,,,Unspecified,,72,,,4/6/2020,Beaver Creek,
,,,26,,,COVID - Temporary,,Rural Resort,26,,,Not available,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,72,,,5/4/2020,Beaver Creek Resort,
,98,,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,98,,,4/4/20,Bed Bath & Beyond,,,Not Disclosed,,44,,,4/17/2020,Bed Bath & Beyond,
,,,65,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/20,Bicycle Village,,,Unspecified,,45,,,4/6/2020,Bicycle Village,
,,,1,,,COVID - Temporary,,Rural Resort,1,,,Not available,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,45,,,5/4/2020,Bicycle Village,
,,,,,,Closure - Permanent,,Denver,137,,137,7/22/20,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,5/22/2020,Bluprint,
,,,24,,,COVID - Temporary,,Rural Resort,24,,,Not available,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,71,,,5/4/2020,Breckenridge Ski Resort,
,,,55,,,COVID - Temporary,,Rural Resort,55,,,Not available,Breckenridge SSBRK,,,Not Disclosed,,71,,,5/4/2020,Breckenridge SSBRK,
,,,105,,,COVID-19 - Temporary Closure,,Rural Consortium,105,,,4/6,Brekenridge Ski Resort,,,Unspecfiied,,71,,,4/6/2020,Breckenridge Ski,
,,,298,,,COVID-19 Temporary,,Denver,298,,,5/21/20,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,5/21/2020,Brown Palace,
,,,65,,,COVID-19/Temporary Closure,,Adams,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,72,,,3/23/20,Rusty Bucket,
,,,56,,,COVID Temporary,,Arapahoe/Douglas,56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,12/8/2020,Cameron Mitchell Restaurants AD,
,,,70,,,COVID - Temporary,,Denver,70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,12/8/2020,Cameron Mitchell Restaurants-Denver,
,,,276,,,COVID - Temporary,,Denver,276,,,12/16/20,Centerplate Sodexo,,,Various,,42,,,11/17/2020,Centerplate Sodexo,
,78,,,,,Furlough,,Weld,78,,,4/18/20,City of Fort Lupton,,,,,92,,,4/8/2020,Ft Lupton,
,,,120,,,COVID-19/Temporary Closure,,ADWorks,120,,,3/23/20,ClearChoice,,,55 layoffs and 13 furloughs,,62,,,3/23/2020,Clear Choice,
,,,21,,,COVID-19 - Temporary Closure,,Denver DIA,21,,,3/29/20,Colombo,,,undisclosed,,72,,,3/26/2020,Columbo,
,186,,,,,Furlough,,Boulder,186,,,3/20/20,Colorado Athletic Club - Boulder,,,Not disclosed,,79,,,3/30/2020,Colo Athletic Boulder,
,115,,,,,Furlough,,Arapahoe/Dougless,115,,,3/20/20,Colorado Athletic Club - DTC,,,Not disclosed,,79,,,3/30/2020,Colorado Athletic - DTC,
,115,,,,,Furlough,,Boulder,115,,,3/20/20,Colorado Athletic Club - Flatiron,,,Not disclosed,,79,,,3/30/2020,Colorado Athletic Flatiron,
,135,,,,,Furlough,,Arapahoe/Dougless,135,,,3/20/20,Colorado Athletic Club - Inverness,,,Not disclosed,,79,,,3/30/2020,Colorado Athletic Inverness,
,192,,,,,Furlough,,Denver,192,,,3/20/20,Colorado Athletic Club - Monaco,,,Not disclosed,,79,,,3/30/2020,Colorado Athletic Monaco,
,144,,,,,Furlough,,Denver,144,,,3/20/20,Colorado Athletic Club - Tabor Center,,,Not disclosed,,79,,,3/30/2020,Colo Athletic Tabor Ctr,
,88,,,,,Furlough,,Denver,88,,,3/20/20,Colorado Athletic Club - Union Station,,,Not disclosed,,79,,,3/30/2020,Colorado Athletic Union Station,
,59,,,,,Furlough,,Pikes Peak,59,,,3/31/20,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,3/31/2020,Col Fitness Holdings,
,,,198,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",198,,,4/6/20,Colorado Mountain Express,,,Unspecified,,48,,,4/6/2020,CO Mtn Express,
,,,13,,,COVID - Temporary,,Rural Resort,13,,,Not available,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,48,,,5/4/2020,Colorado Mtn Express,
,,,133,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/20,Colorado Ski & Golf,,,Unspeficied,,45,,,4/6/2020,CO Ski & Golf,
,,,10,,,COVID - Temporary,,Rural Resort,10,,,Not available,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,45,,,5/4/2020,Colorado Ski and Golf,
,,,163,,,COVID - Temporary,,Arapahoe/Douglas,163,,,5-17-20,Cox Automotive,,,Not Disclosed,,51,,,5/8/2020,Cox Automotive,
,,,182,,,COVID-19 - Temporary Closure,,Denver,182,,,3/27/20,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,3/27/2020,Curtis Hotel,
,136,,,,,COVID Permanent,,Denver,136,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,7/6/2020,Curtis Hotel Update,
,,,53,,,COVID-Temporary,,Denver,53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,5/15/2020,Czarnowski,
,9,,,,,Temporary furloughs,,Denver,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,6/5/2020,Czarnowski - Update,
,,,20,,,COVID Temporary,,Denver,20,,,7/18/20-8/11/20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,7/15/2020,Czarnowski Update,
,136,,,,,COVID 19 Permanent,,Denver,136,,,11/8/20,Dave and Busters Denver,,,Not specified,,72,,,9/8/2020,Dave & Busters Denver,
,98,,,,,COVID 19 Permanent,,Adams,98,,,11/8/20,Dave and Busters Westminster,,,Not specified,,72,,,9/8/2020,Dave & Busters Westminster,
,,,96,,,COVID Temporary,,Denver,96,,,7/28/20,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,7/28/2020,Delaware North Company,
,53,,,,,Permanent Mass Layoff (Ending Contract),,Denver,53,,,8/10/20,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,49,,,8/10/2020,Deliverol Global,
,,,14,,,COVID-19-Temporary Closure,,Rural Consortium,14,,,3/17/20,Dels Diner,,,"cooks, waitresses, management",,72,,,3/17/2020,Del's Diner,
,,,151,,,Mass Layoff -Temporary/Some Permanent,,Denver,151,,,6/1/20,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,5/27/2020,Denver Center for Performing Arts,
,69,,,,,Furloughs,,Denver,69,,,3/12/20,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,5/8/2020,Crown Plaza,
,28,,,,,Furlough,,Denver,28,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,Not disclosed,,21,,,4/8/2020,Discovery,
,,,103,,,COVID Temporary,,Denver,103,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,72,,,7/31/2020,Doubletree 3203 Quebec,
,,,177,,,COVID-19 Temporary,,Pikes Peak,177,,,3/16/20,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,5/15/2020,Doubletree,
,,,87,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,87,,,3/13/20,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,72,,,4/2/2020,Doubletree DTC,
,,,,,,COVID-Permanent,,Denver,27,,27,10/22/20,Doubletree Denver Tech Center,,,Not specified,,72,,,10/20/2020,Doubletree Denver,
,,,52,,,COVID-19 - Temporary Closure,,Mesa,52,,,3/13/20,Doubletree Grand Junction,,,Various: Request WARN for detail.,,72,,,4/2/2020,Doubletree GJ,
,,,2,,,COVID 19- Temporary Closure,,Boulder,2,,,3/13/20,Dynalectric Company,,,undisclosed,,23,,,3/27/2020,Dynalectric,
,,,1,,,COVID-19 - Temporary Closure,,Denver,1,,,3/30/20,Dynalectric Company,,,Various: Request WARN for detail.,,23,,,4/2/2020,Dynalectric,
,1,,,,,Furlough,,Pikes Peak,1,,,4/18/20,Dynalectric Company,,,Not Disclosed,,23,,,4/10/2020,Dynalectric,
,,,134,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,134,,,3/25/20,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,3/25/2020,Earls,
,,,118,,,COVID-19 Temporary Closure,,Denver,118,,,3/19/20,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,72,,,3/30/2020,Embassy Suites,
,101,,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),101,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,33,,,6/19/2020,EcoGen,
,101,,,,,COVID Permanent,,Mesa,101,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,Not specified,,33,,,7/23/2020,EcoGen Labs - Update,
,168,,,,,COVID Permanent,,Mesa,168,,,7/23/20,Ecogen Laboratories Update,,,Not disclosed,,33,,,7/23/2020,Ecogen Update,
,,,34,,,COVID-19 - Temporary Closure,,Denver DIA,34,,,3/29/20,Einstein Brothers,,,undisclosed,,72,,,3/26/2020,Einstein Brothers,
,1,,,,,COVID Furlough,,Boulder,1,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,5/16/2019,Electro Rent,
,,,,,,COVID Permanent,,Denver,55,,55,7/1/20,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,7/1/2020,Electro Rent Update,
,,,26,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,26,,,3/24/20,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,3/25/2020,Electronic Recyclers,
,,,111,,,COVID-19 - Temporary Closure,,Larimer,111,,,3/27/20,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,3/27/2020,Elizabeth Hotel,
,,,126,,,COVID-19 - Temporary Closure,,Boulder,126,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,72,,,3/27/2020,,
,,,61,,,Reinstate and COVID Temporary,,Boulder,61,,,6/13/20,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,5/15/2020,Embassy Suites Boulder,
,57,,,,,COVID-19 Permanent RIF,,Pikes Peak,57,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,6/26/2020,Embassy Suites Colo Springs,
,56,,,,,COVID-19 Permanent RIF,,Denver,56,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,6/26/2020,Embassy Suites Denver,
,112,,,,,COVID Permanent,,Denver,112,,,6/29/20,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,6/29/2020,Embassy Suites Denver Downtown Update,
,83,,,,,Mass Layoff - Permanent,,Denver,83,,,4/30/20,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,4/30/2020,Enterprise and National Rent-A-Car,
,,,,,,Closure,,Boulder & Longmont,210,,,3/22/19,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,
,,,,,,Closure,,Boulder,86,,,12/23/19,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,
,,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,136,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,
,,,,,,Closure,,Boulder,100,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Not reported,,,,,2/5/19,,
,,,,,,Closure,,Arapahoe/Douglas,283,,,6/30/19,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,
,,,,,,Closure,,Larimer,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,
,,,,,,Mass Layoff,,Pikes Peak (Colo Springs),196,,,3/6/2020,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,
,,,,,,Mass Layoff,,Mesa,178,,,10/7/19,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,
,,,,,,Closure,,Pikes Peak,229,,,1/1/20 to 1/14/20,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,,Downsizing,,Arapahoe/Douglas (Centennial),850,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,
,,,,,,Closure/Sale of Company/Restructuring,,Denver,92,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,12/10/2019,,
,,,,,,Loss of Pepsi Center Contract,,Denver,56,,,9/30/19,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,
,,,,,,Downsizing,,Denver,300,,,12/31/19,Molson Coors,,,Not disclosed in WARN,,,,,10/30/2019,,
,,,,,,Closure,,Pikes Peak,60,,,6/30/19,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),,
,,,,,,Restructuring/Closure of site,,Denver,56,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,
,,,,,,Mass Layoff,,Denver,1,,,12/30/2019,Oakwood Worldwide,,,Operations Manager,,,,,10/29/2019,,
,,,,,,Loss of Contract with United Airlines,,Denver,439,,,9/18/19,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),,
,,,,,,Closure,,Denver,134,,,4/15/19,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,
,,,,,,Loss of Contract,,Arapahoe/Douglas,40-60,,,11/29/19 - 1/31/2020,QCData,,,Unknown,,,,,10/4/19,,
,,,,,,Merger,,Denver,57,,,3/1/19,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,1/15/2019,,
,,,,,,Loss of Contract,,Pikes Peak,77,,,Downsize 1/26/20,S4 Inc.,,,Various: IT positions,,,,,1/26/2020,,
,,,,,,Closure,,Broomfield,56,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,
,,,,,,Closure,,Broomfield,24,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,,
,,,,,,Closure,,Broomfield,24,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,,
,,,,,,Closure,,Broomfield,67,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,
,,,,,,Closure,,Broomfield,37,,,10/5/19-12/31/19,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,
,,,,,,Closure,,Broomfield,116,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,2/11/2019,,
,,,,,,Closure,,Denver,68,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,3,,,4/12/19,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,
,,,,,,Closure (Temporary 18-24 mo),,Denver,18,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,
,,,,,,Change in Business Circumstances,,Arapahoe/Douglas,80,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,
,,,,,,Ending work-from-home ops,,Arapahoe/Douglas,174,,,10/5/19,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,
,,,,,,Closure,,Denver,74,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,
,,,,,,Closure,,Arapahoe/Douglas,61,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,"Production workers, auditors, technicians & others",,,,,3/25/2019,,
,,,,,,Downsize,,Colorado Springs,203,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,
,,,,,,Reorganization and relocation,,Jefferson (Golden),54,,,3/9/2020,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,
,,,,,,Closure (Cease Operations),,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,2/2/2019,,
,,,,,,Closure (Cease Operations),,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,2/2/2019,,
,,,,,,Reorganization,,,8,,,,Ameritrade Holding Company,,,,,,Adams,,8/9/2018,,
,,,,,,Closure,,,210,,,,AstraZeneca,,,,,,Boulder & Longmont,,1/8/2019,,
,,,,,,Closure,,,399,,,,Chipotle Mexican Grill,,,,,,Denver,,6/29/2018,,
,,,,,,Closure,,,100,,,,"Conagra Brands, Inc.",,,,,,Boulder,,05/24/19 - 3/20/2020,,
,,,,,,Change in business conditions,,,410,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,8/10/2018,,
,,,,,,Closure,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,12/1/2018,,
,,,,,,Closure,,,67,,,,Covenant Care at Home,,,,,,Adams,,3/6/2018,,
,,,,,,Closure,,,79,,,,CPI Card Group,,,,,,Arapahoe/Douglas,,2/12/2018,,
,,,,,,Cease operations,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,10/22/2018,,
,,,,,,Other,,,41,,,,Davita Clinical Research,,,,,,Jefferson,,2/12/2018,,
,,,,,,Closure,,,41,,,,Davita Clinical Research,,,,,,Jefferson,,6/1/2018,,
,,,,,,Closure,,,55-59,,,,DCT Industrial,,,,,,Denver,,5/31/2018,,
,,,,,,Closure,,,39,,,,Dex YP,,,,,,Arapahoe/Douglas,,7/27/2018,,
,,,,,,Closure,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,6/29/2018,,
,,,,,,Closure,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,7/20/2018,,
,,,,,,Reduction in Force,,,149,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,1/2/2018,,
,,,,,,Other-Loss of Contract,,,54,,,,Fluor,,,,,,Boulder,,1/22/2018,,
,,,,,,Ceasing Operations on a contract,,,75,,,,General Dynamics,,,,,,Pikes Peak,,8/1/2018,,
,,,,,,Ceasing operations on a contract,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,8/22/2018,,
,,,,,,Closure,,,370,,,,Jackson National Life Insurance Company,,,,,,Denver,,2/8/2018,,
,,,,,,Closure,,,156,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,8/13/2018,,
,,,,,,Downsize,,,107,,,,Media News Group dba Digital First,,,,,,Pikes Peak,,9/28/2018,,
,,,,,,Downsize due to sale,,,7,,,,National Planning Holdings,,,,,,Denver,,1/26/2018,,
,,,,,,Other-Loss of Contract,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,1/15/2018,,
,,,,,,Other - Loss of Contract,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,1/2/2018,,
,,,,,,Terminate Operations,,,69,,,,Peak Reliability,,,,,,Larimer,,1/7/19 & 4/6/2020,,
,,,,,,Closure,,,134,,,,Pura Vida Fitness & Spa,,,,,,Denver,,4/15/2019,,
,,,,,,Closure,,,65,,,,Sandoz Inc.,,,,,,Broomfield,,2/6/2018,,
,,,,,,Closure,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,1/7/19 & 4/6/2020,,
,,,,,,Closure,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,2/11/2019,,
,,,,,,Other - Loss of Contract,,,119,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,2/15/2018,,
,,,,,,Other,,,63,,,,Scottrade - Ameritrade,,,,,,Adams,,1/18/2018,,
,,,,,,Downsize,,,10,,,,Scottrade - Ameritrade,,,,,,Adams,,5/3/2018,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,Spectrum Pharmaceuticals,,,,,,Denver,,2/13/2019,,
,,,,,,Downsize,,,272,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,3/8/2018,,
,,,,,,Downsize,,,261,,,,Startek,,,,,,Pikes Peak,,1/31/2018,,
,,,,,,Reduction in Force,,,186,,,,Startek Inc.,,,,,,Weld,,8/17/2018,,
,,,,,,Closure,,,96,,,,The Cheesecake Factory,,,,,,Boulder,,10/24/2018,,
,,,,,,Closure (Temporary 18-24 mo),,,18,,,,The Inn at Cherry Creek,,,,,,Denver,,1/2/2019,,
,,,,,,Closure of Unit,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,8/23/2018,,
,,,,,,Closure,,,61,,,,Westrock,,,,,,Arapahoe/Douglas,,3/25/2019,,
,,,,,,Downsize,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,1/9/2019,,
,,,,,,Selling assets,,,Unknown,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,7/31/2018,,
,,,,,,Loss of Contract,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,7/27/2017,,
,,,,,,Closure,,,288,,,,Alorica,,,,,,Pikes Peak,,10/30/2017,,
,,,,,,Loss of Contract/Downsize,,,52,,,,CA Concessions of Colorado,,,,,,Denver,,12/4/2017,,
,,,,,,Closure,,,60,,,,Cardon Outreach,,,,,,Pikes Peak,,1/3/2017,,
,,,,,,Downsize,,,244,,,,Conduent Inc.,,,,,,Arapahoe Douglas,,5/19/2017,,
,,,,,,Closure,,,37,,,,Dollar Express,,,,,,Various,,3/30/2017,,
,,,,,,Closure,,,338,,,,Express Scripts,,,,,,Pueblo,,2/22/2017,,
,,,,,,Reduction in Force,,,201,,,,First Data,,,,,,Arapahoe Douglas,,10/13/2017,,
,,,,,,Reduction in Force,,,149,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,1/2/2018,,
,,,,,,Closure,,,81,,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,1/4/2018,,
,,,,,,Reduction in Force,,,79,,,,Lockheed Martin,,,,,,Pikes Peak,,11/1/2017,,
,,,,,,Closure,,,98,,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,7/25/2017,,
,,,,,,Reduction in Force,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,11/6/2017,,
,,,,,,Sale of business/Reduction in Force,,,13,,,,National Planning Holdings Inc.,,,,,,Denver,,12/14/2017,,
,,,,,,Sale of business/Reduction in Force,,,42,,,,National Planning Holdings Inc.,,,,,,Denver,,8/30/2017,,
,,,,,,Reduction in Force,,,50,,,,Northrop Grumman,,,,,,Pikes Peak,,11/2/2017,,
,,,,,,Other - Loss of Contract,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,1/2/2018,,
,,,,,,Closure,,,27,,,,Pinnacle Foods,,,,,,Boulder,,1/5/2017,,
,,,,,,Closure,,,62,,,,Savers,,,,,,Arapahoe Douglas,,3/2/2017,,
