location,phone,reason,fein,occupations,email,letter,dropdown,furloughs,end_date,company,reduced_hours,notes,notice_date,permanent_job_losses,jobs,naics,at_the_location,workforce_region,received_date,contact,begin_date,workforce_area,temporary_job_losses
"1505 S. Ironton St., Aurora, CO 80012",3034349290,Closure,455324193,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,0,11/8/21,Continuum of Colorado,,,9/7/2021,9,,Sector 81: Other services (except public administration),9,,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,0
"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Acquisition of Company,,All,jennifer.merrick@crestonepr.com,,,0,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,Jennifer Merrick,10/15/2021,Denver,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Acquisition of Company,,All,jennifer.merrick@crestonepr.com,,,0,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,Jennifer Merrick,10/15/2021,Weld,0
"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Acquisition of Company,,All,jennifer.merrick@crestonepr.com,,,0,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,Jennifer Merrick,10/15/2021,Arapahoe/Douglas,0
2515 jay st edgewater co 80214,3036684096,COVID/Pandemic Related,6674,Selling and building,Billmoore@moorebros.net,,,3,9/13/2021,Moore Bros,,,9/13/2021,3,,Sector 23: Construction,3,,,William Moore,9/13/2021,Denver,0
,,Unforeseeable Business Circumstances,,Unknown,,,,0,11/5/2021,First Nation Group,,,10/7/2021,12,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,Denver,0
,,Eliminating Zillow Offers Line of Business,,Unknown,,,,0,12/31/22,Zillow Group,,,11/4/21,20,,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,Arapahoe/Douglas,0
,,Eliminating Zillow Offers Line of Business,,Unknown,,,,0,1/17/22,Zillow Group Update 11-18-21,,,11/18/21,1,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,Arapahoe/Douglas,0
,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,12/22/21,Ouray Silver Mines,,,11/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,Rural Consortium / Western,0
,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,,0,12/31/21,HSS Inc.,,,11/29/21,94,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,Denver,0
,,Eliminating Field Operations,,Field Sales & Management,,,,0,10/10/21,Monitronics International- Brinks Home,,,12/20/21,,,Sector 561621: Security Systems Services,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",0
,,Sale of Company,,Various hotel staff (See WARN for details),,,,0,12/31/21,513 Hotel Operating LLC,,,12/30/21,160,,Sector 72: Accomodation and food services,,,,,12/31/21,Colo Springs/Pikes Peak,0
,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,3,,Avis Budget Group,,,8/31/2020,,3,53,,,,,8/31/20,ADW,
,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,ABM,,,6/30/2020,,178,56,,,,,4/10/2020,Denver,178
,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,,9/8/2020,22,45,48,,,,,10/1/20,Denver,23
,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,87,72,,,,,8/17/20,Arapahoe/Douglas,72
,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,87,72,,,,,8/17/20,Denver,87
,,COVID - Temporary,,Not disclosed,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,87,72,,,,,8/17/20,Adams,87
,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,4/30/2020,,67,53,,,,,4/3020,Denver,67
,,Furlough,,"Production, Route Sales Representatives",,Alsco,,85,,Alsco,,,3/20/2020,,85,81,,,,,3/20/20,Denver,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,American Airlines,,107,,American Airlines,,,7/15/2020,2,109,48,,,,,10/1/20,Denver,
,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,11/6/2020,154,154,62,,,,,1/6/21,Denver,
,,COVID - Permanent,,Various,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,58,58,72,,,,,11/1/20,Jefferson,
,,Mass Layoff- Permanent,,Not disclosed,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,6/11/2020,117,117,72,,,,,9/15/2020,Gilpin/Jefferson,
,,Sale of Company,,"Various: sales, drivers and more",,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,9/29/2020,71,71,31,,,,,12/4/2020,Larimer,
,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,9/29/2020,59,59,31,,,,,12/4/2020,Pikes Peak,
,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,9/29/2020,220,220,31,,,,,12/4/2020,Denver,
,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,9/29/2020,50,50,31,,,,,12/4/2020,Arapahoe/Works,
,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,,9/10/2020,8,28,72,,,,,9/10/20,Pikes Peak,20
,,Furlough,,Various,,Aqua,,10,,Aqua Hot Heating Systems,,,4/13/2020,,10,33,,,,,3/26/20,Weld,
,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Arabelle,,,,Arabelle at Vail Square,,,5/4/2020,,17,72,,,,,,Rural Resort,17
,,COVID-Temporary,,Various,,Aramark Coors Field,,,,Aramark at Coors Field,,,10/16/2020,,71,72,,,,,,Denver,71
,,COVID-Temporary,,Various,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,10/16/2020,,904,72,,,,,,Denver,904
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,,3/31/2020,,97,71,,,,,3/31/20,Arapahoe/Dougless,
,,COVID-19 Temporary Closure,,Unspecified,,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,4/6/2020,,82,72,,,,,4/6/20,Rural Consortium,82
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,,3/31/2020,,52,71,,,,,3/31/20,Arapahoe/Dougless,
,,COVID 19 Extended Furlough,,Technicians,,Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,,8/31/2020,,2,53,,,,,8/31/20,ADW,
,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,2,,Avis Budget Group (Denver),,,8/31/2020,,2,53,,,,,8/31/20,Denver,
,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,260,260,53,,,,,3/13/20,Denver,
,,COVID-19: Mass Layoff,,Not Disclosed,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,5/2/2020,,69,72,,,,,3/18/20,Denver,69
,,Mass Layoff- Temporary,,Not disclosed,,Bartaco,,,,Bartaco,,,4/1/2020,,53,72,,,,,3/21/20,Boulder,53
,,Permanent,,Various: Managers & Supervisors,,Basic Energy Srvs,,,,Basic Energy Services,,,4/15/2020,51,51,21,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,
,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,,Basic Energy Services (Updated),,,4/23/2020,26,26,21,,,,,4/23/20,Ft. Morgan,
,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,,Basic Energy Services (Updated),,,4/23/2020,26,26,21,,,,,4/23/20,Rural Consortium - Eastern,
,,COVID-19 - Temporary Closure,,Unspecified,,Beaver Creek,,,,Beaver Creek Resort,,,4/6/2020,,297,72,,,,,4/6/20,Rural Consortium,297
,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,Beaver Creek Resort,,,5/4/2020,,26,72,,,,,,Rural Resort,26
,,COVID-19 - Furloughs,,Not Disclosed,,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,,4/17/2020,,98,44,,,,,4/4/20,Araphaoe/Douglas,
,,COVID-19 - Temporary Closure,,Unspecified,,Bicycle Village,,,,Bicycle Village,,,4/6/2020,,65,45,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65
,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,Bicycle Village,,,5/4/2020,,1,45,,,,,,Rural Resort,1
,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,,Bluprint (3 locations),,,5/22/2020,137,137,54,,,,,7/22/20,Denver,
,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,5/4/2020,,24,71,,,,,,Rural Resort,24
,,COVID - Temporary,,Not Disclosed,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,5/4/2020,,55,71,,,,,,Rural Resort,55
,,COVID-19 - Temporary Closure,,Unspecfiied,,Breckenridge Ski,,,,Brekenridge Ski Resort,,,4/6/2020,,105,71,,,,,4/6,Rural Consortium,105
,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,,Brown Palance Denver,,,5/21/2020,,298,72,,,,,5/21/20,Denver,298
,,COVID-19/Temporary Closure,,Not disclosed,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,65,72,,,,,,Adams,65
,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,56,72,,,,,,Arapahoe/Douglas,56
,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,70,72,,,,,,Denver,70
,,COVID - Temporary,,Various,,Centerplate Sodexo,,,,Centerplate Sodexo,,,11/17/2020,,276,42,,,,,12/16/20,Denver,276
,,Furlough,,,,Ft Lupton,,78,,City of Fort Lupton,,,4/8/2020,,78,92,,,,,4/18/20,Weld,
,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,Clear Choice,,,,ClearChoice,,,3/23/2020,,120,62,,,,,3/23/20,ADWorks,120
,,COVID-19 - Temporary Closure,,undisclosed,,Columbo,,,,Colombo,,,3/26/2020,,21,72,,,,,3/29/20,Denver DIA,21
,,Furlough,,Not disclosed,,Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,,,3/30/2020,,186,79,,,,,3/20/20,Boulder,
,,Furlough,,Not disclosed,,Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,,,3/30/2020,,115,79,,,,,3/20/20,Arapahoe/Dougless,
,,Furlough,,Not disclosed,,Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,,,3/30/2020,,115,79,,,,,3/20/20,Boulder,
,,Furlough,,Not disclosed,,Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,,,3/30/2020,,135,79,,,,,3/20/20,Arapahoe/Dougless,
,,Furlough,,Not disclosed,,Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,,,3/30/2020,,192,79,,,,,3/20/20,Denver,
,,Furlough,,Not disclosed,,Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,,,3/30/2020,,144,79,,,,,3/20/20,Denver,
,,Furlough,,Not disclosed,,Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,,,3/30/2020,,88,79,,,,,3/20/20,Denver,
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,59,,Colorado Fitness Holdings,,,3/31/2020,,59,79,,,,,3/31/20,Pikes Peak,
,,COVID-19 - Temporary Closure,,Unspecified,,CO Mtn Express,,,,Colorado Mountain Express,,,4/6/2020,,198,48,,,,,4/6/20,"Multiple: Rural Consortium, Denver",198
,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,,Colorado Mountain Express,,,5/4/2020,,13,48,,,,,,Rural Resort,13
,,COID-19 - Temporary Closure,,Unspeficied,,CO Ski & Golf,,,,Colorado Ski & Golf,,,4/6/2020,,133,45,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133
,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,5/4/2020,,10,45,,,,,,Rural Resort,10
,,COVID - Temporary,,Not Disclosed,,Cox Automotive,,,,Cox Automotive,,,5/8/2020,,163,51,,,,,5-17-20,Arapahoe/Douglas,163
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,Curtis Hotel,,,3/27/2020,,182,72,,,,,3/27/20,Denver,182
,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,136,,Curtis Hotel Update,,,7/6/2020,,136,72,,,,,,Denver,
,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,Czarnowski,,,5/15/2020,,53,54,,,,,,Denver,53
,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,9,,Czarnowski - Update,,,6/5/2020,,9,54,,,,,,Denver,
,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,Czarnowski Update,,,7/15/2020,,20,54,,,,,,Denver,20
,,COVID 19 Permanent,,Not specified,,Dave & Busters Denver,,136,,Dave and Busters Denver,,,9/8/2020,,136,72,,,,,11/8/20,Denver,
,,COVID 19 Permanent,,Not specified,,Dave & Busters Westminster,,98,,Dave and Busters Westminster,,,9/8/2020,,98,72,,,,,11/8/20,Adams,
,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,Delaware North Company,,,7/28/2020,,96,72,,,,,7/28/20,Denver,96
,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,53,,Deliverol Global,,,8/10/2020,,53,49,,,,,8/10/20,Denver,
,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,Del's Diner,,,,Dels Diner,,,3/17/2020,,14,72,,,,,3/17/20,Rural Consortium,14
,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,5/27/2020,,151,72,,,,,6/1/20,Denver,151
,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,69,,Denver Crown Plaza,,,5/8/2020,,69,72,,,,,3/12/20,Denver,
,,Furlough,,Not disclosed,,Discovery,,28,,Discovery Natural Resources,,,4/8/2020,,28,21,,,,,,Denver,
,,COVID Temporary,,Not disclosed,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,103,72,,,,,7/31/20,Denver,103
,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,,DoubleTree Colorado Springs,,,5/15/2020,,177,72,,,,,3/16/20,Pikes Peak,177
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree DTC,,,,Doubletree Denver Tech Center,,,4/2/2020,,87,72,,,,,3/13/20,Arapahoe/Douglas,87
,,COVID-Permanent,,Not specified,,Doubletree Denver,,,,Doubletree Denver Tech Center,,,10/20/2020,27,27,72,,,,,10/22/20,Denver,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree GJ,,,,Doubletree Grand Junction,,,4/2/2020,,52,72,,,,,3/13/20,Mesa,52
,,COVID 19- Temporary Closure,,undisclosed,,Dynalectric,,,,Dynalectric Company,,,3/27/2020,,2,23,,,,,3/13/20,Boulder,2
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Dynalectric,,,,Dynalectric Company,,,4/2/2020,,1,23,,,,,3/30/20,Denver,1
,,Furlough,,Not Disclosed,,Dynalectric,,1,,Dynalectric Company,,,4/10/2020,,1,23,,,,,4/18/20,Pikes Peak,
,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,,Earls Restaurants USA Inc.,,,3/25/2020,,134,72,,,,,3/25/20,Denver & Arapahoe/Douglas,134
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Embassy Suites,,,,Ebassy Suites Denver Downtown,,,3/30/2020,,118,72,,,,,3/19/20,Denver,118
,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,EcoGen,,101,,EcoGen Laboratories,,,6/19/2020,,101,33,,,,,,Grand Junction (Mesa),
,,COVID Permanent,,Not specified,,EcoGen Labs - Update,,101,,EcoGen Laboratories - Update,,,7/23/2020,,101,33,,,,,,Mesa,
,,COVID Permanent,,Not disclosed,,Ecogen Update,,168,,Ecogen Laboratories Update,,,7/23/2020,,168,33,,,,,7/23/20,Mesa,
,,COVID-19 - Temporary Closure,,undisclosed,,Einstein Brothers,,,,Einstein Brothers,,,3/26/2020,,34,72,,,,,3/29/20,Denver DIA,34
,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,1,,Electro Rent,,,5/16/2019,,1,53,,,,,,Boulder,
,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,,Electro Rent,,,7/1/2020,55,55,53,,,,,7/1/20,Denver,
,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,Electronic Recyclers,,,3/25/2020,,26,42,,,,,3/24/20,Araphaoe/Douglas,26
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,Elizabeth Hotel,,,3/27/2020,,111,72,,,,,3/27/20,Larimer,111
,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,126,72,,,,,3/27/20,Boulder,126
,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,,5/15/2020,,61,72,,,,,6/13/20,Boulder,61
,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,57,72,,,,,7/1/20,Pikes Peak,
,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,56,72,,,,,7/1/20,Denver,
,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,,6/29/2020,,112,72,,,,,6/29/20,Denver,
,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,,4/30/2020,,83,53,,,,,4/30/20,Denver,
,,COVID-19 - Temporary Closure,,undisclosed,,Etias,,,,Etias,,,3/26/2020,,32,72,,,,,3/29/20,Denver DIA,32
,,COVID-19 Permanent,,Not Disclosed,,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc,,,7/17/2020,62,62,21,,,,,7/17/20,Denver,
,,Furlough,,Not Disclosed,,Factual Data,,26,,Factual Data,,,3/27/2020,,26,56,,,,,3/27/20,Boulder,
,,Permanent closure,,Various,,Flatiron,,,,Flatiron,,,4/15/2020,126,126,23,,,,,,Arapahoe/Douglas,
,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,,Fort Collins Hilton,,,5/8/2020,,113,72,,,,,5/8/20,Larimer,113
,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,Four Seasons,,,,Four Seasons,,,9/11/2020,,268,72,,,,,11/1/20,Denver,268
,,COVID 19 TEMPORARY,,Not Disclosed,,Frontier,,,,Frontier Airlines,,,7/30/2020,,398,48,,,,,,Denver,398
,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,243,72,,,,,,Rural Resort,243
,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,23,,G2 Secure Staff,,,4/7/2020,,23,48,,,,,3/27/20,Denver,
,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,1226,72,,,,,3/13/20,Arapahoe/Douglas,1226
,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,196,,Geo Reentry Services LLC,,,1/7/2020,,196,92,,,,,3/6/2020,Pikes Peak (Colo Springs),
,,Furlough,,"Carwash, Manager, Carcierge",,Go Rental Denver,,7,,Go Rentals,,,3/20/2020,,7,53,,,,,3/22/20,Denver,
,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,11,,Go Rentals,,,3/20/2020,,11,53,,,,,3/22/20,Rural Consortium,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,6/3/2020,,317,72,,,,,6/20/20,Denver,317
,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,11/4/2020,32,32,72,,,,,11/6/20,Denver,
,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,Grand Hyatt Vail,,,6/15/2020,,196,72,,,,,,Rural Resort,196
,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,Grand Hyatt,,,,Grand Hyatt Vail - Update,,,9/11/2020,9,9,72,,,,,9/4/20,Rural Consortium =RR,
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,,Great Wolf Lodge,,,3/27/2020,,446,72,,,,,3/16/20,Pikes Peak,446
,,Mass Layoff - Permanent,,Not disclosed,,Group Publishing,,,,Group Publishing Inc.,,,5/22/2020,62,62,51,,,,,,Larimer,
,,COVID Permanent,,Not specified,,Guest Services,,,,Guest Services,,,7/23/2020,3,3,56,,,,,9/25/20,RC,
,,Permanent,,Various,,Halliburton,,,,Halliburton,,,4/14/2020,130,130,21,,,,,4/13/20,Weld,
,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,74,,Hard Rock Cafe,,,4/22/2020,,74,72,,,,,,Denver,
,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,,Hertz Corporation,,,4/24/2020,190,190,53,,,,,,Denver,
,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,6/18/2020,212,212,53,,,,,8/17/2020,Denver,
,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,Hertz Corp Update,,,,Hertz Corporation Update,,,5/21/2020,19,19,53,,,,,5/20/20,Denver,
,,COVID - Permanent,,Not reported,,Hilton Denver City,,,,Hilton Denver City Center - Updated,,,10/9/2020,24,24,72,,,,,10/23/20,Denver,
,,COVID Temporary,,Not disclosed,,Hilton Denver City Update,,,,Hilton Denver City Center Update,,,7/24/2020,,,72,,,,,7/24/20,Denver,0
,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,,Hilton Denver Inverness,,,5/6/2020,,0,72,,,,,,Arapahoe/Douglas,0
,,COVID 19 Extended Furlough,,Various,,Hilton Denver Inverness,,187,,Hilton Garden Denver Inverness - Update,,,8/31/20,,187,72,,,,,8/19/20,ADW,
,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,Hilton Garden Inn,,,5/4/2020,,113,72,,,,,,Denver,113
,,COVID 19 Extended Furlough,,Various,,Hilton Garden Inn,,76,,Hilton Garden Inn - Update,,,8/31/2020,,76,72,,,,,8/19/20,Denver,
,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,,Hiro and Company,,,6/9/2020,92,92,72,,,,,5/31/20,Denver,
,,COVID-19/Temporary Closure,,Not disclosed,,HMS Host,,,,HMSHost,,,3/20/2020,,21,72,,,,,,Denver,21
