workforce_area,reduced_hours,contact,temporary_job_losses,location,naics,begin_date,total_notified,jobs,notes,email,permanent_job_losses,dropdown,fein,notice_date,received_date,furloughs,phone,letter,occupations,end_date,at_the_location,workforce_region,company,reason
Adams,,,0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,44,,,2/26/21,,0,,,Various:See WARN,4/30/21,,,PomeroyTechnologies,RIF: Loss of contract
Pikes Peak/Teller,,Roxanne Hill,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,1/17/2019,,,,rhillvball5@gmail.com,3,,521599732,3/11/2021,,3,7196469281,,3,3/11/2021,3,,Hill,COVID/Pandemic Related
Arapahoe/Douglas,,,0,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,417,,,3/23/21,,0,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Santander Consumer USA,Restructuring  & Closure
Boulder,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,400,,,3/24/21,,0,,,Not disclosed,7/29/21,,,"Novartis Gene Therapies, Inc.",Closure of facility
Arapahoe/Douglas,,,0,,Sector 51: Information,6/26/21,,,,,252,,,4/13/21,,0,,,Hourly customer service positions,7/10/21,,,TTECH Services Corporation,Closure
Pikes Peak/Mesa/Adams,,,0,,Sector 56: Asset Adjusters,4/23/21,,,,,5,,,4/23/21,,0,,,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related
Arapahoe/Douglas,,,0,,Sector 56: Facilities Support Services,5/31/21,,,,,233,,,5/6/21,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,ABM,Loss of contract
Pikes Peak,,,0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,287,,,5/19/21,,0,,,Various:See WARN,8/1/21,,,T. Rowe Price,Other
Arapahoe/Douglas,,,0,,Sector 23: Construction,6/4/21,,,,,102,,,6/1/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc.,Closure
Arapahoe/Douglas,,,0,,Sector 23: Construction,6/4/21,,,,,,,,6/3/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
Pikes Peak/Teller,,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,8/5/2021,,,,nhobbs@thtbc.com,0,,,6/4/2021,,50,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,315,,T&H Services LLC,Other
Boulder,,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",8/31/2021,,,,erin.delisanti@ctg.com,89,,,6/22/2021,,0,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,241,,"Computer Task Group, Inc",Other
Arapahoe/Douglas,,,0,,Sector 23: Construction,6/4/21,,,,,,,,7/2/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase
Adams,,,0,,Sector 45: Retail Trade,7/23/21,,,,,85,,,7/6/21,,0,,,Not stated,10/8/21,,,Walmart Store #6177,Closure
Rural Consortium,,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,,,,tom@processsolutions.us,0,,822367216,7/15/2021,,2,9703751200,,Not disclosed,12/31/2021,2,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
Denver,,,0,,Sector 48: Transportation & Warehousing,10/19/21,,,,,434,,,7/30/21,,0,,,Food service workers,11/2/21,,,United Airlines Update,Outsourcing
Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),10/2/2021,,,,a.morrow-kraljic@nmscolo.org,8,,455324193,8/2/2021,,0,3034349290,,Direct Support Professional,10/2/21,8,,Continuum of Colorado,Closure
Pikes Peak/Teller,,Sarah Naylor,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),7/20/2020,,,,thebeezkneezllc@gmail.com,4,,851072040,8/15/2021,,0,7196450575,,Gardeners and landscapers,5/1/2021,2,,The beez kneez organic gardens,COVID/Pandemic Related
Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),11/8/2021,,,,a.morrow-kraljic@nmscolo.org,5,,455324193,9/7/2021,,0,3034349290,,Direct Support Professional,11/8/21,5,,Continuum of Colorado,Closure
Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),11/8/2021,,,,a.morrow-kraljic@nmscolo.org,9,,455324193,9/7/2021,,0,3034349290,,Direct Support Professionals,11/8/21,9,,Continuum of Colorado,Closure
Denver,,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,jennifer.merrick@crestonepr.com,56,,,9/9/2021,,0,17204108507,,All,10/15/2021,56,,Crestone Peak Resources LLC,Acquisition of Company
Weld,,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,jennifer.merrick@crestonepr.com,90,,,9/9/2021,,0,17204108507,,All,10/15/2021,90,,Crestone Peak Resources LLC,Acquisition of Company
Arapahoe/Douglas,,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,jennifer.merrick@crestonepr.com,13,,,9/9/2021,,0,17204108507,,All,10/15/2021,13,,Crestone Peak Resources LLC,Acquisition of Company
Denver,,William Moore,0,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,,,,Billmoore@moorebros.net,3,,6674,9/13/2021,,3,3036684096,,Selling and building,9/13/2021,3,,Moore Bros,COVID/Pandemic Related
Denver,,,0,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,12,,,10/7/2021,,0,,,Unknown,11/5/2021,,,First Nation Group,Unforeseeable Business Circumstances
Arapahoe/Douglas,,,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,20,,,11/4/21,,0,,,Unknown,12/31/22,,,Zillow Group,Eliminating Zillow Offers Line of Business
Arapahoe/Douglas,,,0,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,1,,,11/18/21,,0,,,Unknown,1/17/22,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
Rural Consortium / Western,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,83,,,11/22/21,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Ouray Silver Mines,Unforeseeable Business Circumstances
Denver,,,0,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,94,,,11/29/21,,0,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,HSS Inc.,Unforeseeable Business Circumstances
"Multiple: Douglas, Teller, Denver",,,0,,Sector 561621: Security Systems Services,10/10/21,,,,,,,,12/20/21,,0,,,Field Sales & Management,10/10/21,,,Monitronics International- Brinks Home,Eliminating Field Operations
Colo Springs/Pikes Peak,,,0,,Sector 72: Accomodation and food services,12/31/21,,,,,160,,,12/30/21,,0,,,Various hotel staff (See WARN for details),12/31/21,,,513 Hotel Operating LLC,Sale of Company
ADW,,,,,53,8/31/20,,3,,,,,,8/31/2020,,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,COVID 19 Extended Furlough
Denver,,,178,,56,4/10/2020,,178,,,,,,6/30/2020,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,COVID - Temporary
Denver,,,23,,48,10/1/20,,45,,,22,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
Arapahoe/Douglas,,,72,,72,8/17/20,,87,,,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
Denver,,,87,,72,8/17/20,,87,,,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
Adams,,,87,,72,8/17/20,,87,,,,,,8/17/2020,,,,Alamo Westminster Update,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
Denver,,,67,,53,4/3020,,67,,,,,,4/30/2020,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Mass Layoff - Permanent
Denver,,,,,81,3/20/20,,85,,,,,,3/20/2020,,85,,Alsco,"Production, Route Sales Representatives",,,,Alsco,Furlough
Denver,,,,,48,10/1/20,,109,,,2,,,7/15/2020,,107,,American Airlines,Not Disclosed,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
Denver,,,,,62,1/6/21,,154,,,154,,,11/6/2020,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,Permanent
Jefferson,,,,,72,11/1/20,,58,,,58,,,8/28/2020,,,,Ameristar - Update,Various,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
Gilpin/Jefferson,,,,,72,9/15/2020,,117,,,117,,,6/11/2020,,,,Ameristar Casino Resort Spa,Not disclosed,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
Larimer,,,,,31,12/4/2020,,71,,,71,,,9/29/2020,,,,Anheuser-Busch,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,Sale of Company
Pikes Peak,,,,,31,12/4/2020,,59,,,59,,,9/29/2020,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,Sale of Company
Denver,,,,,31,12/4/2020,,220,,,220,,,9/29/2020,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,Sale of Company
Arapahoe/Works,,,,,31,12/4/2020,,50,,,50,,,9/29/2020,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,Sale of Company
Pikes Peak,,,20,,72,9/10/20,,28,,,8,,,9/10/2020,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
Weld,,,,,33,3/26/20,,10,,,,,,4/13/2020,,10,,Aqua,Various,,,,Aqua Hot Heating Systems,Furlough
Rural Resort,,,17,,72,,,17,,,,,,5/4/2020,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,COVID - Temporary
Denver,,,71,,72,,,71,,,,,,10/16/2020,,,,Aramark Coors Field,Various,,,,Aramark at Coors Field,COVID-Temporary
Denver,,,904,,72,,,904,,,,,,10/16/2020,,,,Aramark Mission Ballroom,Various,,,,Aramark at Mission Ballroom,COVID-Temporary
Arapahoe/Dougless,,,,,71,3/31/20,,97,,,,,,3/31/2020,,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,Furlough
Rural Consortium,,,82,,72,4/6/20,,82,,,,,,4/6/2020,,,,Arrabelle at Vail,Unspecified,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure
Arapahoe/Dougless,,,,,71,3/31/20,,52,,,,,,3/31/2020,,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Furlough
ADW,,,,,53,8/31/20,,2,,,,,,8/31/2020,,2,,Avis Budget Group,Technicians,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
Denver,,,,,53,8/31/20,,2,,,,,,8/31/2020,,2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),COVID 19 Extended Furlough
Denver,,,,,53,3/13/20,,260,,,260,,,4/10/2020,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
Denver,,,69,,72,3/18/20,,69,,,,,,5/2/2020,,,,Barcelona Wine Bar,Not Disclosed,,,,Barcelona Wine Bar,COVID-19: Mass Layoff
Boulder,,,53,,72,3/21/20,,53,,,,,,4/1/2020,,,,Bartaco,Not disclosed,,,,Bartaco,Mass Layoff- Temporary
Rural Consortium - Eastern Sub-Area,,,,,21,4/15/20,,51,,,51,,,4/15/2020,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,,Basic Energy Services,Permanent
Ft. Morgan,,,,,21,4/23/20,,26,,,26,,,4/23/2020,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Permanent
Rural Consortium - Eastern,,,,,21,4/23/20,,26,,,26,,,4/23/2020,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Permanent
Rural Consortium,,,297,,72,4/6/20,,297,,,,,,4/6/2020,,,,Beaver Creek,Unspecified,,,,Beaver Creek Resort,COVID-19 - Temporary Closure
Rural Resort,,,26,,72,,,26,,,,,,5/4/2020,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,COVID - Temporary
Araphaoe/Douglas,,,,,44,4/4/20,,98,,,,,,4/17/2020,,98,,Bed Bath & Beyond,Not Disclosed,,,,Bed Bath & Beyond,COVID-19 - Furloughs
"Multiple: A/D, Boulder, Rural Consortium",,,65,,45,4/6/20,,65,,,,,,4/6/2020,,,,Bicycle Village,Unspecified,,,,Bicycle Village,COVID-19 - Temporary Closure
Rural Resort,,,1,,45,,,1,,,,,,5/4/2020,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,COVID - Temporary
Denver,,,,,54,7/22/20,,137,,,137,,,5/22/2020,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),Closure - Permanent
Rural Resort,,,24,,71,,,24,,,,,,5/4/2020,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,COVID - Temporary
Rural Resort,,,55,,71,,,55,,,,,,5/4/2020,,,,Breckenridge SSBRK,Not Disclosed,,,,Breckenridge SSBRK,COVID - Temporary
Rural Consortium,,,105,,71,4/6,,105,,,,,,4/6/2020,,,,Breckenridge Ski,Unspecfiied,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure
Denver,,,298,,72,5/21/20,,298,,,,,,5/21/2020,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,COVID-19 Temporary
Adams,,,65,,72,,,65,,,,,,3/23/20,,,,Rusty Bucket,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
Arapahoe/Douglas,,,56,,72,,,56,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,COVID Temporary
Denver,,,70,,72,,,70,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
Denver,,,276,,42,12/16/20,,276,,,,,,11/17/2020,,,,Centerplate Sodexo,Various,,,,Centerplate Sodexo,COVID - Temporary
Weld,,,,,92,4/18/20,,78,,,,,,4/8/2020,,78,,Ft Lupton,,,,,City of Fort Lupton,Furlough
ADWorks,,,120,,62,3/23/20,,120,,,,,,3/23/2020,,,,Clear Choice,55 layoffs and 13 furloughs,,,,ClearChoice,COVID-19/Temporary Closure
Denver DIA,,,21,,72,3/29/20,,21,,,,,,3/26/2020,,,,Columbo,undisclosed,,,,Colombo,COVID-19 - Temporary Closure
Boulder,,,,,79,3/20/20,,186,,,,,,3/30/2020,,186,,Colo Athletic Boulder,Not disclosed,,,,Colorado Athletic Club - Boulder,Furlough
Arapahoe/Dougless,,,,,79,3/20/20,,115,,,,,,3/30/2020,,115,,Colorado Athletic - DTC,Not disclosed,,,,Colorado Athletic Club - DTC,Furlough
Boulder,,,,,79,3/20/20,,115,,,,,,3/30/2020,,115,,Colorado Athletic Flatiron,Not disclosed,,,,Colorado Athletic Club - Flatiron,Furlough
Arapahoe/Dougless,,,,,79,3/20/20,,135,,,,,,3/30/2020,,135,,Colorado Athletic Inverness,Not disclosed,,,,Colorado Athletic Club - Inverness,Furlough
Denver,,,,,79,3/20/20,,192,,,,,,3/30/2020,,192,,Colorado Athletic Monaco,Not disclosed,,,,Colorado Athletic Club - Monaco,Furlough
Denver,,,,,79,3/20/20,,144,,,,,,3/30/2020,,144,,Colo Athletic Tabor Ctr,Not disclosed,,,,Colorado Athletic Club - Tabor Center,Furlough
Denver,,,,,79,3/20/20,,88,,,,,,3/30/2020,,88,,Colorado Athletic Union Station,Not disclosed,,,,Colorado Athletic Club - Union Station,Furlough
Pikes Peak,,,,,79,3/31/20,,59,,,,,,3/31/2020,,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,Furlough
"Multiple: Rural Consortium, Denver",,,198,,48,4/6/20,,198,,,,,,4/6/2020,,,,CO Mtn Express,Unspecified,,,,Colorado Mountain Express,COVID-19 - Temporary Closure
Rural Resort,,,13,,48,,,13,,,,,,5/4/2020,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,COVID - Temporary
"Multiple: A/D, Pikes Peak, Jeffco",,,133,,45,4/6/20,,133,,,,,,4/6/2020,,,,CO Ski & Golf,Unspeficied,,,,Colorado Ski & Golf,COID-19 - Temporary Closure
Rural Resort,,,10,,45,,,10,,,,,,5/4/2020,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,COVID - Temporary
Arapahoe/Douglas,,,163,,51,5-17-20,,163,,,,,,5/8/2020,,,,Cox Automotive,Not Disclosed,,,,Cox Automotive,COVID - Temporary
Denver,,,182,,72,3/27/20,,182,,,,,,3/27/2020,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,COVID-19 - Temporary Closure
Denver,,,,,72,,,136,,,,,,7/6/2020,,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,COVID Permanent
Denver,,,53,,54,,,53,,,,,,5/15/2020,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,COVID-Temporary
Denver,,,,,54,,,9,,,,,,6/5/2020,,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Temporary furloughs
Denver,,,20,,54,,,20,,,,,,7/15/2020,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,COVID Temporary
Denver,,,,,72,11/8/20,,136,,,,,,9/8/2020,,136,,Dave & Busters Denver,Not specified,,,,Dave and Busters Denver,COVID 19 Permanent
Adams,,,,,72,11/8/20,,98,,,,,,9/8/2020,,98,,Dave & Busters Westminster,Not specified,,,,Dave and Busters Westminster,COVID 19 Permanent
Denver,,,96,,72,7/28/20,,96,,,,,,7/28/2020,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,COVID Temporary
Denver,,,,,49,8/10/20,,53,,,,,,8/10/2020,,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
Rural Consortium,,,14,,72,3/17/20,,14,,,,,,3/17/2020,,,,Del's Diner,"cooks, waitresses, management",,,,Dels Diner,COVID-19-Temporary Closure
Denver,,,151,,72,6/1/20,,151,,,,,,5/27/2020,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
Denver,,,,,72,3/12/20,,69,,,,,,5/8/2020,,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,Furloughs
Denver,,,,,21,,,28,,,,,,4/8/2020,,28,,Discovery,Not disclosed,,,,Discovery Natural Resources,Furlough
Denver,,,103,,72,7/31/20,,103,,,,,,7/31/2020,,,,Doubletree 3203 Quebec,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
Pikes Peak,,,177,,72,3/16/20,,177,,,,,,5/15/2020,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,COVID-19 Temporary
Arapahoe/Douglas,,,87,,72,3/13/20,,87,,,,,,4/2/2020,,,,Doubletree DTC,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
Denver,,,,,72,10/22/20,,27,,,27,,,10/20/2020,,,,Doubletree Denver,Not specified,,,,Doubletree Denver Tech Center,COVID-Permanent
Mesa,,,52,,72,3/13/20,,52,,,,,,4/2/2020,,,,Doubletree GJ,Various: Request WARN for detail.,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure
Boulder,,,2,,23,3/13/20,,2,,,,,,3/27/2020,,,,Dynalectric,undisclosed,,,,Dynalectric Company,COVID 19- Temporary Closure
Denver,,,1,,23,3/30/20,,1,,,,,,4/2/2020,,,,Dynalectric,Various: Request WARN for detail.,,,,Dynalectric Company,COVID-19 - Temporary Closure
Pikes Peak,,,,,23,4/18/20,,1,,,,,,4/10/2020,,1,,Dynalectric,Not Disclosed,,,,Dynalectric Company,Furlough
Denver & Arapahoe/Douglas,,,134,,72,3/25/20,,134,,,,,,3/25/2020,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
Denver,,,118,,72,3/19/20,,118,,,,,,3/30/2020,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
Grand Junction (Mesa),,,,,33,,,101,,,,,,6/19/2020,,101,,EcoGen,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,Mass Layoff- Permanent
Mesa,,,,,33,,,101,,,,,,7/23/2020,,101,,EcoGen Labs - Update,Not specified,,,,EcoGen Laboratories - Update,COVID Permanent
Mesa,,,,,33,7/23/20,,168,,,,,,7/23/2020,,168,,Ecogen Update,Not disclosed,,,,Ecogen Laboratories Update,COVID Permanent
Denver DIA,,,34,,72,3/29/20,,34,,,,,,3/26/2020,,,,Einstein Brothers,undisclosed,,,,Einstein Brothers,COVID-19 - Temporary Closure
Boulder,,,,,53,,,1,,,,,,5/16/2019,,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,COVID Furlough
Denver,,,,,53,7/1/20,,55,,,55,,,7/1/2020,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,COVID Permanent
Araphaoe/Douglas,,,26,,42,3/24/20,,26,,,,,,3/25/2020,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,COVID-19 Temporary Closure
Larimer,,,111,,72,3/27/20,,111,,,,,,3/27/2020,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,COVID-19 - Temporary Closure
Boulder,,,126,,72,3/27/20,,126,,,,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
Boulder,,,61,,72,6/13/20,,61,,,,,,5/15/2020,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
Pikes Peak,,,,,72,7/1/20,,57,,,,,,6/26/2020,,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
Denver,,,,,72,7/1/20,,56,,,,,,6/26/2020,,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
Denver,,,,,72,6/29/20,,112,,,,,,6/29/2020,,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,COVID Permanent
Denver,,,,,53,4/30/20,,83,,,,,,4/30/2020,,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
Denver DIA,,,32,,72,3/29/20,,32,,,,,,3/26/2020,,,,Etias,undisclosed,,,,Etias,COVID-19 - Temporary Closure
Denver,,,,,21,7/17/20,,62,,,62,,,7/17/2020,,,,Extraction Oil and Gas,Not Disclosed,,,,Extraction Oil and Gas Inc,COVID-19 Permanent
Boulder,,,,,56,3/27/20,,26,,,,,,3/27/2020,,26,,Factual Data,Not Disclosed,,,,Factual Data,Furlough
Arapahoe/Douglas,,,,,23,,,126,,,126,,,4/15/2020,,,,Flatiron,Various,,,,Flatiron,Permanent closure
Larimer,,,113,,72,5/8/20,,113,,,,,,5/8/2020,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,Mass Layoff - Temporary
Denver,,,268,,72,11/1/20,,268,,,,,,9/11/2020,,,,Four Seasons,Various hotel staff positions (See WARN),,,,Four Seasons,Temporary Closure for Rennovation
Denver,,,398,,48,,,398,,,,,,7/30/2020,,,,Frontier,Not Disclosed,,,,Frontier Airlines,COVID 19 TEMPORARY
Rural Resort,,,243,,72,,,243,,,,,,3/20/2020,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure
Denver,,,,,48,3/27/20,,23,,,,,,4/7/2020,,23,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,Furlough
