jobs,received_date,end_date,naics,contact,workforce_region,letter,company,workforce_area,reduced_hours,permanent_job_losses,at_the_location,phone,reason,email,location,begin_date,notes,notice_date,furloughs,fein,total_notified,temporary_job_losses,occupations,dropdown
143,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,Good Samaritan - Bonell Community,Weld,0,143,,,Closure,,,3/5/22,,1/3/22,0,,,0,,
,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,Twitter (Boulder),Boulder,0,87,,,Not disclossed,,,1/4/2023,,1-4-22,0,,,0,,
,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,American Financing Company,AdWorks,0,194,,,Unforeseeable business circumstances,,,11/18/2022,,1-16-22,0,,,0,,
36,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Zillow Group - Supplemental,ADWorks,0,36,,,Closure,,,1/3/22,,1/20/22,0,,,0,,
39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,Zillow Group - Supplemental,ADWorks,0,39,,,Closure,,,3/21/22,,2/17/22,0,,,0,,
1,,2/16/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed,0,1,,,Not disclosed,,,2/1/22,,2/18/22,0,,,0,,
,,5/23/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida),0,,,,Closure,,,5/16/22,,3-17-22,,,,,,
44,,5/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Zillow Group - Supplemental,ADWorks,0,44,,,Closure,,,1/2/22,,3/21/22,0,,,0,,
9,,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,Cripple Creek Care Center,Pikes Peak/Teller,9,0,,,Closure,,,3/3/2022,,4/15/2022,0,,,0,,
95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Sparboe Farms,Weld,0,0,,,Closure (Temporary),,,05/04/22,,5/2/22,0,,,95,,
658,,7/21/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,658,,,Closure (Sale of Business),,,7/14/22,,5/11/22,0,,,0,,
10,,9/26/22,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,All Money Financial Group,Denver,0,10,Colorado,Raynell cox,COVID/Pandemic,7252604471,464761460,9/26/2024,,6/1/2022,0,allofme0291@gmail.com,,0,,
6,,6/24/22,Sector 22: Utilities,Sector 22: Utilities,,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller,0,0,66 N Laser Drive,Ashley Johnson,Lost funding,4016597560,850822158,6/13/2022,,6/13/22,0,ashj@totalenergysolutions.co,,6,,
144,,8/22/2022,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Closure,7202849398,521847254,8/22/2022,,6/23/2022,0,psanches@vivage.com,,0,,
144,,8/22/22,Sector 62: Healthcare & Social Assistance,,,Vivage,Vivage,Pikes Peak/Teller,0,144,,,Closure,,,8/22/2022,,6/23/22,0,,,0,,
673,,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida),0,673,,,Closure (Sale of Business),,,8/17/2022,,7/11/2022,0,,,0,,
230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,HSS Inc.,Denver,0,230,,,Loss of Contract w/City of Denver,,,9/1/2022,,7/12/22,0,,,0,,
60,,7/28/22,Sector 561730: Landscaping,,,Metco Arvada,Metco Landscaping (Arvada),Jefferson,0,60,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,0,,,0,,
165,,7/28/22,Sector 561730: Landscaping,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),ADWorks,0,165,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,0,,,0,,
44,,7/28/22,Sector 561730: Landscaping,,,Metco Aurora,Metco Landscaping (Aurora),ADWorks,0,44,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,0,,,0,,
36,,7/28/22,Sector 561730: Landscaping,,,Metco Colo Springs,Metco Landscaping (Colo Springs),El Paso,0,36,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,0,,,0,,
38,,7/28/22,Sector 561730: Landscaping,,,Metco Englewood,Metco Landscaping (Englewood),ADWorks,0,38,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,0,,,0,,
,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Chord Energy,Denver,0,104,,,Merger wth Whiting & Oasis,,,12/1/2022,,9/29/22,0,,,0,,
,,12/20/22,"Sector 31, 311: Food Manufacturing",,,Platerra,Platerra Foods,"Denver, Boulder",0,121,,,Closure - Cease Operations,,,11/30/2022,,9/29/22,0,,,0,,
,,10/21/22,Sector 51: Information,,,Starry Inc.,Starry Inc.,ADWorks,0,41,,,Business Changes,,,10/21/2022,,10/20/22,0,,,0,,
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,Astra Space Inc.,Pikes Peak/Teller,0,,,,Refocus business operations,,,11/9/2022,,11/9/22,0,,,0,,
,,1/20/23,Sector 62:Healthcare & Social Assistance,,,,Rume Health,Denver,0,1,,,Unknown,,,1/20/2023,,11/21/22,0,,,0,,
,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,Twitter (Boulder) Supplemental,Boulder,0,,,,Voluntary Resignation,,,1/20/2023,,11/25/22,0,,,0,,
,,,"Sector 54: Professional, Scientific Services",,,Inscripta,Inscripta,Boulder,0,43,,,Closure/Reduction in Force,,,,,12/2/22,0,,,0,,
,,2/17/23,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Centura Porter Place,Denver,0,55,,,Closure of Retirement Center,,,2/17/2023,,12/14/22,0,,,0,,
,,1/3/23,Sector 23: Construction,,,Wanzek Construction,Wanzek Construction,Pueblo,0,666,,,Cancellation of Contract,,,1/3/2023,,1/3/23,0,,,0,,
,,4/21/2021,Sector 81: Other services (except public administration),Angela Boyer,,,SSDI,Rural Consortium,,3,5,9706200979,Other,ericboyer588@gmail.com,570 7th Ave W,4/21/2019,,4/21/2019,4,,,2,4,
,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Kristi,,,Monkey's Avatar,Boulder,,0,2,3036507428,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,9/15/2020,,9/1/2020,0,851204158,,2,Administrative,
,,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,Haley A Jackson,Boulder,,1,1,4783200396,COVID/Pandemic Related,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,10/1/2020,0,252877709,,0,House cleaning,
,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,Denver,,0,,,Layoffs Rescinded,,,,,1/8/2021,0,,,0,556 furloughs were rescinded,
,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,Arapahoe/Douglas,,76,,,Closure due to sale,,,3/15/21,,1/14/21,0,,,0,Various: See WARN,
,,3/31/21,Sector 51: Information,,,,Concentrix,Pueblo,,107,,,Closure,,,3/31/21,,1/25/21,0,,,0,Not dislclosed,
,,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,Denver,,10,,,COVID-19 Decrease in air travel,,,3/31/21,,1/29/21,983,,,0,"Front line employees, management & administration positions",
,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,Weld,,280,,,Reduction in Force,,,4/17/21,,2/17/21,0,,,0,Not dislclosed,
,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,Denver,,93,,,Change of Management Company,,,4/1/21,,2/18/21,0,,,0,Not disclosed,
,,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,Denver,,107,,,Closure,,,5/4/21,,2/18/21,0,,,0,Not dislclosed,
,,2/27/2021,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,87,59,7203970601,Other,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,2/22/2021,0,,,2,Delivery Drivers,
,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,Adams,,44,,,RIF: Loss of contract,,,4/30/21,,2/26/21,0,,,0,Various:See WARN,
,,3/11/2021,Sector 72: Accommodation and food services,Roxanne Hill,,,Hill,Pikes Peak/Teller,,3,3,7196469281,COVID/Pandemic Related,rhillvball5@gmail.com,4801 sweetgrass lane,1/17/2019,,3/11/2021,3,521599732,,3,3,
,,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,Arapahoe/Douglas,,417,,,Restructuring  & Closure,,,12/31/21,,3/23/21,0,,,0,"Primarily collections agents, customer service representatives and management",
,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",Boulder,,400,,,Closure of facility,,,7/9/21,,3/24/21,0,,,0,Not disclosed,
,,7/10/21,Sector 51: Information,,,,TTECH Services Corporation,Arapahoe/Douglas,,252,,,Closure,,,6/26/21,,4/13/21,0,,,0,Hourly customer service positions,
,,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,5,,,Loss of Business/COVID related,,,4/23/21,,4/23/21,0,,,0,"Asset Services, data services, and recovery agents",
,,5/31/21,Sector 56: Facilities Support Services,,,,ABM,Arapahoe/Douglas,,233,,,Loss of contract,,,5/31/21,,5/6/21,0,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,Pikes Peak,,287,,,Other,,,8/1/21,,5/19/21,0,,,0,Various:See WARN,
,,8/5/21,Sector 23: Construction,,,,Katerra Inc.,Arapahoe/Douglas,,102,,,Closure,,,6/4/21,,6/1/21,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs,,,6/4/21,,6/3/21,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,8/6/2021,Sector 23: Construction,Nicholas Hobbs,,,T&H Services LLC,Pikes Peak/Teller,,0,315,7193020311,Other,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,6/4/2021,50,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,8/31/21,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,"Computer Task Group, Inc",Boulder,,89,241,7168877315,Other,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,6/22/2021,0,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,,Seeking sale or purchase,,,6/4/21,,7/2/21,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,10/8/21,Sector 45: Retail Trade,,,,Walmart Store #6177,Adams,,85,,,Closure,,,7/23/21,,7/6/21,0,,,0,Not stated,
,,12/31/2021,Sector 31-33: Manufacturing,Thomas L Duft,,,"Process Solutions of Durango, Inc.",Rural Consortium,,0,2,9703751200,COVID/Pandemic Related,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,7/15/2021,2,822367216,,0,Not disclosed,
,,11/2/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,Denver,,434,,,Outsourcing,,,10/19/21,,7/30/21,0,,,0,Food service workers,
,,10/2/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,Continuum of Colorado,Arapahoe/Douglas,,8,8,3034349290,Closure,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,8/2/2021,0,455324193,,0,Direct Support Professional,
,,5/1/2021,Sector 81: Other services (except public administration),Sarah Naylor,,,The beez kneez organic gardens,Pikes Peak/Teller,,4,2,7196450575,COVID/Pandemic Related,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,8/15/2021,0,851072040,,2,Gardeners and landscapers,
,,11/8/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,Continuum of Colorado,Arapahoe/Douglas,,5,5,3034349290,Closure,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,9/7/2021,0,455324193,,0,Direct Support Professional,
,,11/8/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,Continuum of Colorado,Arapahoe/Douglas,,9,9,3034349290,Closure,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,9/7/2021,0,455324193,,0,Direct Support Professionals,
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Crestone Peak Resources LLC,Denver,,56,56,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,9/9/2021,0,,,0,All,
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Crestone Peak Resources LLC,Weld,,90,90,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,9/9/2021,0,,,0,All,
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Crestone Peak Resources LLC,Arapahoe/Douglas,,13,13,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,9/9/2021,0,,,0,All,
,,9/13/2021,Sector 23: Construction,William Moore,,,Moore Bros,Denver,,3,3,3036684096,COVID/Pandemic Related,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,,9/13/2021,3,6674,,0,Selling and building,
,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,Denver,,12,,,Unforeseeable Business Circumstances,,,10/7/21,,10/7/2021,0,,,0,Unknown,
,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Arapahoe/Douglas,,20,,,Eliminating Zillow Offers Line of Business,,,1/3/22,,11/4/21,0,,,0,Unknown,
,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,11/18/21,0,,,0,Unknown,
,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,Rural Consortium / Western,,83,,,Unforeseeable Business Circumstances,,,12/22/21,,11/22/21,0,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,Denver,,94,,,Unforeseeable Business Circumstances,,,12/31/21,,11/29/21,0,,,0,"Security Agents and Officers, supervisors, and scheduler",
,,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations,,,10/10/21,,12/20/21,0,,,0,Field Sales & Management,
,,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,160,,,Sale of Company,,,12/31/21,,12/30/21,0,,,0,Various hotel staff (See WARN for details),
3,,,53,,,Avis Budget Group,Avis Budget Group,ADW,,,,,COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,56,,,ABM,ABM,Denver,,,,,COVID - Temporary,,,4/10/2020,,6/30/2020,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,,,48,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,Denver,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,9/8/2020,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,,,72,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,COVID - Temporary,,,8/17/20,,8/17/2020,,,,72,Not disclosed,
87,,,72,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,COVID - Temporary,,,8/17/20,,8/17/2020,,,,87,Not disclosed,
87,,,72,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,COVID - Temporary,,,8/17/20,,8/17/2020,,,,87,Not disclosed,
67,,,53,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver,,,,,Mass Layoff - Permanent,,,4/3020,,4/30/2020,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,,81,,,Alsco,Alsco,Denver,,,,,Furlough,,,3/20/20,,3/20/2020,85,,,,"Production, Route Sales Representatives",
109,,,48,,,American Airlines,American Airlines,Denver,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,7/15/2020,107,,,,Not Disclosed,
154,,,62,,,American Pathology Partners,American Pathology Partners and APP-UniPath,Denver,,154,,,Permanent,,,1/6/21,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,,72,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,,COVID - Permanent,,,11/1/20,,8/28/2020,,,,,Various,
117,,,72,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,,Mass Layoff- Permanent,,,9/15/2020,,6/11/2020,,,,,Not disclosed,
71,,,31,,,Anheuser-Busch,Anheuser- Busch - Loveland,Larimer,,71,,,Sale of Company,,,12/4/2020,,9/29/2020,,,,,"Various: sales, drivers and more",
59,,,31,,,Anheuser-Busch,Anheuser-Busch - Colo springs,Pikes Peak,,59,,,Sale of Company,,,12/4/2020,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,,31,,,Anheuser-Busch,Anheuser-Busch - Denver,Denver,,220,,,Sale of Company,,,12/4/2020,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,,31,,,Anheuser-Busch,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,,Sale of Company,,,12/4/2020,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,,,72,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",Pikes Peak,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,9/10/2020,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,,33,,,Aqua,Aqua Hot Heating Systems,Weld,,,,,Furlough,,,3/26/20,,4/13/2020,10,,,,Various,
17,,,72,,,Arabelle,Arabelle at Vail Square,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,17,17 EMPLOYEES TOTALING 99,
71,,,72,,,Aramark Coors Field,Aramark at Coors Field,Denver,,,,,COVID-Temporary,,,,,10/16/2020,,,,71,Various,
904,,,72,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,Denver,,,,,COVID-Temporary,,,,,10/16/2020,,,,904,Various,
97,,,71,,,Arapahoe Fitness,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,Furlough,,,3/31/20,,3/31/2020,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,72,,,Arrabelle at Vail,Arrabelle at Vail Square,Rural Consortium,,,,,COVID-19 Temporary Closure,,,4/6/20,,4/6/2020,,,,82,Unspecified,
52,,,71,,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless,,,,,Furlough,,,3/31/20,,3/31/2020,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,,53,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),ADW,,,,,COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,2,,,,Technicians,
2,,,53,,,Avis Budget Group,Avis Budget Group (Denver),Denver,,,,,COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,2,,,,"Sales Performance Manager, Territority Performance Manager",
260,,,53,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,,Fulough and Permanent,,,3/13/20,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,72,,,Barcelona Wine Bar,Barcelona Wine Bar,Denver,,,,,COVID-19: Mass Layoff,,,3/18/20,,5/2/2020,,,,69,Not Disclosed,
53,,,72,,,Bartaco,Bartaco,Boulder,,,,,Mass Layoff- Temporary,,,3/21/20,,4/1/2020,,,,53,Not disclosed,
51,,,21,,,Basic Energy Srvs,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,,Permanent,,,4/15/20,,4/15/2020,,,,,Various: Managers & Supervisors,
26,,,21,,,Basic Energy Services,Basic Energy Services (Updated),Ft. Morgan,,26,,,Permanent,,,4/23/20,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,,21,,,Basic Energy Update,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,,Permanent,,,4/23/20,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,72,,,Beaver Creek,Beaver Creek Resort,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,297,Unspecified,
26,,,72,,,Beaver Creek Resort,Beaver Creek Resort,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,26,26 ADDITIONAL tOTALING 323,
98,,,44,,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,,,4/4/20,,4/17/2020,98,,,,Not Disclosed,
65,,,45,,,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,65,Unspecified,
1,,,45,,,Bicycle Village,Bicycle Village,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,1,1 ADDITIONAL TOTALING 62,
137,,,54,,,Bluprint,Bluprint (3 locations),Denver,,137,,,Closure - Permanent,,,7/22/20,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,71,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,24,24 ADDITIONAL TOTALING 129,
55,,,71,,,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,55,Not Disclosed,
105,,,71,,,Breckenridge Ski,Brekenridge Ski Resort,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6,,4/6/2020,,,,105,Unspecfiied,
298,,,72,,,Brown Palace,Brown Palance Denver,Denver,,,,,COVID-19 Temporary,,,5/21/20,,5/21/2020,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,72,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,COVID-19/Temporary Closure,,,,,3/23/20,,,,65,Not disclosed,
56,,,72,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,COVID Temporary,,,,,12/8/2020,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,72,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver,,,,,COVID - Temporary,,,,,12/8/2020,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,42,,,Centerplate Sodexo,Centerplate Sodexo,Denver,,,,,COVID - Temporary,,,12/16/20,,11/17/2020,,,,276,Various,
78,,,92,,,Ft Lupton,City of Fort Lupton,Weld,,,,,Furlough,,,4/18/20,,4/8/2020,78,,,,,
120,,,62,,,Clear Choice,ClearChoice,ADWorks,,,,,COVID-19/Temporary Closure,,,3/23/20,,3/23/2020,,,,120,55 layoffs and 13 furloughs,
21,,,72,,,Columbo,Colombo,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,,21,undisclosed,
186,,,79,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Boulder,,,,,Furlough,,,3/20/20,,3/30/2020,186,,,,Not disclosed,
115,,,79,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,Furlough,,,3/20/20,,3/30/2020,115,,,,Not disclosed,
115,,,79,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Boulder,,,,,Furlough,,,3/20/20,,3/30/2020,115,,,,Not disclosed,
135,,,79,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,Furlough,,,3/20/20,,3/30/2020,135,,,,Not disclosed,
192,,,79,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Denver,,,,,Furlough,,,3/20/20,,3/30/2020,192,,,,Not disclosed,
144,,,79,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Denver,,,,,Furlough,,,3/20/20,,3/30/2020,144,,,,Not disclosed,
88,,,79,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Denver,,,,,Furlough,,,3/20/20,,3/30/2020,88,,,,Not disclosed,
59,,,79,,,Col Fitness Holdings,Colorado Fitness Holdings,Pikes Peak,,,,,Furlough,,,3/31/20,,3/31/2020,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,48,,,CO Mtn Express,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,198,Unspecified,
13,,,48,,,Colorado Mtn Express,Colorado Mountain Express,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,13,Not Disclosed; 13 additional totaling 211,
133,,,45,,,CO Ski & Golf,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,133,Unspeficied,
10,,,45,,,Colorado Ski and Golf,Colorado Ski & Golf,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,10,Not Disclosed; 10 additional totaling 143,
163,,,51,,,Cox Automotive,Cox Automotive,Arapahoe/Douglas,,,,,COVID - Temporary,,,5-17-20,,5/8/2020,,,,163,Not Disclosed,
182,,,72,,,Curtis Hotel,Curtis Hotel,Denver,,,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,,72,,,Curtis Hotel Update,Curtis Hotel Update,Denver,,,,,COVID Permanent,,,,,7/6/2020,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
