company,contact,phone,at_the_location,begin_date,jobs,temporary_job_losses,occupations,received_date,end_date,fein,reason,email,workforce_region,workforce_area,notes,notice_date,location,naics,permanent_job_losses,dropdown,furloughs,letter,reduced_hours
Bicycle Village,,,,4/6/20,65,65,Unspecified,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,45,,,,Bicycle Village,
Bicycle Village,,,,Not available,1,1,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,Rural Resort,,5/4/2020,,45,,,,Bicycle Village,
Bluprint (3 locations),,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,,Denver,,5/22/2020,,54,137,,,Bluprint,
Breckenridge Ski Resort,,,,Not available,24,24,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,Rural Resort,,5/4/2020,,71,,,,Breckenridge Ski Resort,
Breckenridge SSBRK,,,,Not available,55,55,Not Disclosed,,,,COVID - Temporary,,,Rural Resort,,5/4/2020,,71,,,,Breckenridge SSBRK,
Brekenridge Ski Resort,,,,4/6,105,105,Unspecfiied,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/2020,,71,,,,Breckenridge Ski,
Brown Palance Denver,,,,5/21/20,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,,Denver,,5/21/2020,,72,,,,Brown Palace,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,65,Not disclosed,,,,COVID-19/Temporary Closure,,,Adams,,3/23/20,,72,,,,Rusty Bucket,
Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,Arapahoe/Douglas,,12/8/2020,,72,,,,Cameron Mitchell Restaurants AD,
Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,Denver,,12/8/2020,,72,,,,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,,,,12/16/20,276,276,Various,,,,COVID - Temporary,,,Denver,,11/17/2020,,42,,,,Centerplate Sodexo,
City of Fort Lupton,,,,4/18/20,78,,,,,,Furlough,,,Weld,,4/8/2020,,92,,,78,Ft Lupton,
ClearChoice,,,,3/23/20,120,120,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,,ADWorks,,3/23/2020,,62,,,,Clear Choice,
Colombo,,,,3/29/20,21,21,undisclosed,,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/26/2020,,72,,,,Columbo,
Colorado Athletic Club - Boulder,,,,3/20/20,186,,Not disclosed,,,,Furlough,,,Boulder,,3/30/2020,,79,,,186,Colo Athletic Boulder,
Colorado Athletic Club - DTC,,,,3/20/20,115,,Not disclosed,,,,Furlough,,,Arapahoe/Dougless,,3/30/2020,,79,,,115,Colorado Athletic - DTC,
Colorado Athletic Club - Flatiron,,,,3/20/20,115,,Not disclosed,,,,Furlough,,,Boulder,,3/30/2020,,79,,,115,Colorado Athletic Flatiron,
Colorado Athletic Club - Inverness,,,,3/20/20,135,,Not disclosed,,,,Furlough,,,Arapahoe/Dougless,,3/30/2020,,79,,,135,Colorado Athletic Inverness,
Colorado Athletic Club - Monaco,,,,3/20/20,192,,Not disclosed,,,,Furlough,,,Denver,,3/30/2020,,79,,,192,Colorado Athletic Monaco,
Colorado Athletic Club - Tabor Center,,,,3/20/20,144,,Not disclosed,,,,Furlough,,,Denver,,3/30/2020,,79,,,144,Colo Athletic Tabor Ctr,
Colorado Athletic Club - Union Station,,,,3/20/20,88,,Not disclosed,,,,Furlough,,,Denver,,3/30/2020,,79,,,88,Colorado Athletic Union Station,
Colorado Fitness Holdings,,,,3/31/20,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,Pikes Peak,,3/31/2020,,79,,,59,Col Fitness Holdings,
Colorado Mountain Express,,,,4/6/20,198,198,Unspecified,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,48,,,,CO Mtn Express,
Colorado Mountain Express,,,,Not available,13,13,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,Rural Resort,,5/4/2020,,48,,,,Colorado Mtn Express,
Colorado Ski & Golf,,,,4/6/20,133,133,Unspeficied,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,45,,,,CO Ski & Golf,
Colorado Ski & Golf,,,,Not available,10,10,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,Rural Resort,,5/4/2020,,45,,,,Colorado Ski and Golf,
Cox Automotive,,,,5-17-20,163,163,Not Disclosed,,,,COVID - Temporary,,,Arapahoe/Douglas,,5/8/2020,,51,,,,Cox Automotive,
Curtis Hotel,,,,3/27/20,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,Denver,,3/27/2020,,72,,,,Curtis Hotel,
Curtis Hotel Update,,,,6/5/20 to 6/22/20,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,Denver,,7/6/2020,,72,,,136,Curtis Hotel Update,
Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,Denver,,5/15/2020,,54,,,,Czarnowski,
Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,Denver,,6/5/2020,,54,,,9,Czarnowski - Update,
Czarnowski Update,,,,7/18/20-8/11/20,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,Denver,,7/15/2020,,54,,,,Czarnowski Update,
Dave and Busters Denver,,,,11/8/20,136,,Not specified,,,,COVID 19 Permanent,,,Denver,,9/8/2020,,72,,,136,Dave & Busters Denver,
Dave and Busters Westminster,,,,11/8/20,98,,Not specified,,,,COVID 19 Permanent,,,Adams,,9/8/2020,,72,,,98,Dave & Busters Westminster,
Delaware North Company,,,,7/28/20,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,,Denver,,7/28/2020,,72,,,,Delaware North Company,
Deliverol Global,,,,8/10/20,53,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,,Denver,,8/10/2020,,49,,,53,Deliverol Global,
Dels Diner,,,,3/17/20,14,14,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,,Rural Consortium,,3/17/2020,,72,,,,Del's Diner,
Denver Center for Performing Arts,,,,6/1/20,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,,Denver,,5/27/2020,,72,,,,Denver Center for Performing Arts,
Denver Crown Plaza,,,,3/12/20,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,,Denver,,5/8/2020,,72,,,69,Crown Plaza,
Discovery Natural Resources,,,,4/8/20 - 5/1/20,28,,Not disclosed,,,,Furlough,,,Denver,,4/8/2020,,21,,,28,Discovery,
Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,103,103,Not disclosed,,,,COVID Temporary,,,Denver,,7/31/2020,,72,,,,Doubletree 3203 Quebec,
DoubleTree Colorado Springs,,,,3/16/20,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,,Pikes Peak,,5/15/2020,,72,,,,Doubletree,
Doubletree Denver Tech Center,,,,3/13/20,87,87,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,4/2/2020,,72,,,,Doubletree DTC,
Doubletree Denver Tech Center,,,,10/22/20,27,,Not specified,,,,COVID-Permanent,,,Denver,,10/20/2020,,72,27,,,Doubletree Denver,
Doubletree Grand Junction,,,,3/13/20,52,52,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,Mesa,,4/2/2020,,72,,,,Doubletree GJ,
Dynalectric Company,,,,3/13/20,2,2,undisclosed,,,,COVID 19- Temporary Closure,,,Boulder,,3/27/2020,,23,,,,Dynalectric,
Dynalectric Company,,,,3/30/20,1,1,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,Denver,,4/2/2020,,23,,,,Dynalectric,
Dynalectric Company,,,,4/18/20,1,,Not Disclosed,,,,Furlough,,,Pikes Peak,,4/10/2020,,23,,,1,Dynalectric,
Earls Restaurants USA Inc.,,,,3/25/20,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,3/25/2020,,72,,,,Earls,
Ebassy Suites Denver Downtown,,,,3/19/20,118,118,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,Denver,,3/30/2020,,72,,,,Embassy Suites,
EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,101,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,6/19/2020,,33,,,101,EcoGen,
EcoGen Laboratories - Update,,,,5/26/20-July/22/20,101,,Not specified,,,,COVID Permanent,,,Mesa,,7/23/2020,,33,,,101,EcoGen Labs - Update,
Ecogen Laboratories Update,,,,7/23/20,168,,Not disclosed,,,,COVID Permanent,,,Mesa,,7/23/2020,,33,,,168,Ecogen Update,
Einstein Brothers,,,,3/29/20,34,34,undisclosed,,,,COVID-19 - Temporary Closure,,,Denver DIA,,3/26/2020,,72,,,,Einstein Brothers,
Electro Rent,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,Boulder,,5/16/2019,,53,,,1,Electro Rent,
Electro Rent,,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,,Denver,,7/1/2020,,53,55,,,Electro Rent Update,
Electronic Recyclers,,,,3/24/20,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,3/25/2020,,42,,,,Electronic Recyclers,
Elizabeth Hotel,,,,3/27/20,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,Larimer,,3/27/2020,,72,,,,Elizabeth Hotel,
Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,126,126,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,Boulder,,3/27/2020,,72,,,,,
Embassy Suites Boulder -Update,,,,6/13/20,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,,Boulder,,5/15/2020,,72,,,,Embassy Suites Boulder,
Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,Pikes Peak,,6/26/2020,,72,,,57,Embassy Suites Colo Springs,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,Denver,,6/26/2020,,72,,,56,Embassy Suites Denver,
Embassy Suites Denver Downtown Update,,,,6/29/20,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,,Denver,,6/29/2020,,72,,,112,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,,,,4/30/20,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,,Denver,,4/30/2020,,53,,,83,Enterprise and National Rent-A-Car,
AstraZeneca,,,,3/22/19,210,,"Quality Control, technicians, engineers & others",,,,Closure,,,Boulder & Longmont,,1/8/2019,,,,,,,
Backflip Studios,,,,12/23/19,86,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,Boulder,,10/23/2019,,,,,,,
Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,136,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,9/23/2019,,,,,,,
"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,100,,Not reported,,,,Closure,,,Boulder,,2/5/19,,,,,,,
Crothall Healthcare Environmental Services,,,,6/30/19,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,Arapahoe/Douglas,,4/26/2019,,,,,,,
"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,"Various: Construction, Maintenece, Admin",,,,Closure,,,Larimer,,10/30/2019,,,,,,,
Geo Reentry Services LLC,,,,3/6/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,,,
Halliburton Energy Services Inc.,,,,10/7/19,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,Mesa,,10/7/2019,,,,,,,
HomeAdvisor,,,,1/1/20 to 1/14/20,229,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,
Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),850,,Not disclosed in WARN,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,,
Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,92,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,Denver,,12/10/2019,,,,,,,
Levy Premium Foodservice LP,,,,9/30/19,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,Denver,,9/30/2019,,,,,,,
Molson Coors,,,,12/31/19,300,,Not disclosed in WARN,,,,Downsizing,,,Denver,,10/30/2019,,,,,,,
National Express Transit (NEXT),,,,6/30/19,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,Denver,,8/16/2019,,,,,,,
Oakwood Worldwide,,,,12/30/2019,1,,Operations Manager,,,,Mass Layoff,,,Denver,,10/29/2019,,,,,,,
PrimeFlight Aviation Services Inc.,,,,9/18/19,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,Denver,,7/15/19 (received 7/16/19),,,,,,,
Pura Vida Fitness & Spa,,,,4/15/19,134,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,Denver,,1/18/2019,,,,,,,
QCData,,,,11/29/19 - 1/31/2020,40-60,,Unknown,,,,Loss of Contract,,,Arapahoe/Douglas,,10/4/19,,,,,,,
Resolute Natural Resources Company LLC,,,,3/1/19,57,,"Various: administration, engineers, & others",,,,Merger,,,Denver,,1/15/2019,,,,,,,
S4 Inc.,,,,Downsize 1/26/20,77,,Various: IT positions,,,,Loss of Contract,,,Pikes Peak,,1/26/2020,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,56,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,Broomfield,,3/18/2019,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,24,,"Production Technicians, Chemists, & more",,,,Closure,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,
Sandoz-Novartis,,,,7/6/19 - 7/31/19,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,Broomfield,,7/6/19-7/31/19,,,,,,,
Sandoz-Novartis,,,,9/7/19 - 12/31/19,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,Broomfield,,7/8/2019,,,,,,,
Sandoz-Novartis,,,,10/5/19-12/31/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,Broomfield,,8/5/19,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,116,,"Production technicians, chemists, process & others",,,,Closure,,,Broomfield,,2/11/2019,,,,,,,
Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,Denver,,10/24/19,,,,,,,
Spectrum Pharmaceuticals,,,,4/12/19,3,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,2/13/2019,,,,,,,
The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",18,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,Denver,,1/2/2019,,,,,,,
Transform SR LLC (060401 & 01141 Units),,,,12/15/19,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,Arapahoe/Douglas,,8/29/2019,,,,,,,
TTEC Services Corporation,,,,10/5/19,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,Arapahoe/Douglas,,10/5/2019,,,,,,,
Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,Denver,,5/10/2019,,,,,,,
Westrock,,,,"3/25/19, 4/24/19, 5/24/19",61,,"Production workers, auditors, technicians & others",,,,Closure,,,Arapahoe/Douglas,,3/25/2019,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,Colorado Springs,,1/9/2019,,,,,,,
Zahn Dental,,,,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,Jefferson (Golden),,1/7/2020,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,2/2/2019,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,Closure (Cease Operations),,Pikes Peak,,,2/2/2019,,,,,,,
Ameritrade Holding Company,,,,,8,,,,,,Reorganization,,Adams,,,8/9/2018,,,,,,,
AstraZeneca,,,,,210,,,,,,Closure,,Boulder & Longmont,,,1/8/2019,,,,,,,
Chipotle Mexican Grill,,,,,399,,,,,,Closure,,Denver,,,6/29/2018,,,,,,,
"Conagra Brands, Inc.",,,,,100,,,,,,Closure,,Boulder,,,05/24/19 - 3/20/2020,,,,,,,
Conduent Commercial Solutions LLC,,,,,410,,,,,,Change in business conditions,,Pikes Peak,,,8/10/2018,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,Closure,,Mesa County,,,12/1/2018,,,,,,,
Covenant Care at Home,,,,,67,,,,,,Closure,,Adams,,,3/6/2018,,,,,,,
CPI Card Group,,,,,79,,,,,,Closure,,Arapahoe/Douglas,,,2/12/2018,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,Cease operations,,Adams,,,10/22/2018,,,,,,,
Davita Clinical Research,,,,,41,,,,,,Other,,Jefferson,,,2/12/2018,,,,,,,
Davita Clinical Research,,,,,41,,,,,,Closure,,Jefferson,,,6/1/2018,,,,,,,
DCT Industrial,,,,,55-59,,,,,,Closure,,Denver,,,5/31/2018,,,,,,,
Dex YP,,,,,39,,,,,,Closure,,Arapahoe/Douglas,,,7/27/2018,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,Closure,,Denver,,,6/29/2018,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,Closure,,Denver,,,7/20/2018,,,,,,,
First Data - Update 1/2/18,,,,,149,,,,,,Reduction in Force,,Arapahoe Douglas,,,1/2/2018,,,,,,,
Fluor,,,,,54,,,,,,Other-Loss of Contract,,Boulder,,,1/22/2018,,,,,,,
General Dynamics,,,,,75,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,8/1/2018,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,Ceasing operations on a contract,,Colorado Springs,,,8/22/2018,,,,,,,
Jackson National Life Insurance Company,,,,,370,,,,,,Closure,,Denver,,,2/8/2018,,,,,,,
Jackson National Life Insurance Company,,,,,156,,,,,,Closure,,Pikes Peak,,,8/13/2018,,,,,,,
Media News Group dba Digital First,,,,,107,,,,,,Downsize,,Pikes Peak,,,9/28/2018,,,,,,,
National Planning Holdings,,,,,7,,,,,,Downsize due to sale,,Denver,,,1/26/2018,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,38,,,,,,Other-Loss of Contract,,Pikes Peak,,,1/15/2018,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,Other - Loss of Contract,,Pikes Peak,,,1/2/2018,,,,,,,
Peak Reliability,,,,,69,,,,,,Terminate Operations,,Larimer,,,1/7/19 & 4/6/2020,,,,,,,
Pura Vida Fitness & Spa,,,,,134,,,,,,Closure,,Denver,,,4/15/2019,,,,,,,
Sandoz Inc.,,,,,65,,,,,,Closure,,Broomfield,,,2/6/2018,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,Closure,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,Closure,,Broomfield,,,2/11/2019,,,,,,,
Schneider National Carriers Inc.,,,,,119,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,2/15/2018,,,,,,,
Scottrade - Ameritrade,,,,,63,,,,,,Other,,Adams,,,1/18/2018,,,,,,,
Scottrade - Ameritrade,,,,,10,,,,,,Downsize,,Adams,,,5/3/2018,,,,,,,
Spectrum Pharmaceuticals,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,2/13/2019,,,,,,,
St. Mary Corwin Medical Center,,,,,272,,,,,,Downsize,,Pueblo,,,3/8/2018,,,,,,,
Startek,,,,,261,,,,,,Downsize,,Pikes Peak,,,1/31/2018,,,,,,,
Startek Inc.,,,,,186,,,,,,Reduction in Force,,Weld,,,8/17/2018,,,,,,,
The Cheesecake Factory,,,,,96,,,,,,Closure,,Boulder,,,10/24/2018,,,,,,,
The Inn at Cherry Creek,,,,,18,,,,,,Closure (Temporary 18-24 mo),,Denver,,,1/2/2019,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,Closure of Unit,,Pikes Peak,,,8/23/2018,,,,,,,
Westrock,,,,,61,,,,,,Closure,,Arapahoe/Douglas,,,3/25/2019,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,Downsize,,Colorado Springs,,,1/9/2019,,,,,,,
Williams Field Services Group LLC,,,,,Unknown,,,,,,Selling assets,,Rural (Durango),,,7/31/2018,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,,,,,,Loss of Contract,,Adams,,,7/27/2017,,,,,,,
Alorica,,,,,288,,,,,,Closure,,Pikes Peak,,,10/30/2017,,,,,,,
CA Concessions of Colorado,,,,,52,,,,,,Loss of Contract/Downsize,,Denver,,,12/4/2017,,,,,,,
Cardon Outreach,,,,,60,,,,,,Closure,,Pikes Peak,,,1/3/2017,,,,,,,
Conduent Inc.,,,,,244,,,,,,Downsize,,Arapahoe Douglas,,,5/19/2017,,,,,,,
Dollar Express,,,,,37,,,,,,Closure,,Various,,,3/30/2017,,,,,,,
Express Scripts,,,,,338,,,,,,Closure,,Pueblo,,,2/22/2017,,,,,,,
First Data,,,,,201,,,,,,Reduction in Force,,Arapahoe Douglas,,,10/13/2017,,,,,,,
First Data - Update 1/2/18,,,,,149,,,,,,Reduction in Force,,Arapahoe Douglas,,,1/2/2018,,,,,,,
K-Mart Corporation Store #04332,,,,,81,,,,,,Closure,,Pikes Peak,,,1/4/2018,,,,,,,
Lockheed Martin,,,,,79,,,,,,Reduction in Force,,Pikes Peak,,,11/1/2017,,,,,,,
Multi Packaging Solutions,,,,,98,,,,,,Closure,,Arapahoe Douglas,,,7/25/2017,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,,,Reduction in Force,,Boulder,,,11/6/2017,,,,,,,
National Planning Holdings Inc.,,,,,13,,,,,,Sale of business/Reduction in Force,,Denver,,,12/14/2017,,,,,,,
National Planning Holdings Inc.,,,,,42,,,,,,Sale of business/Reduction in Force,,Denver,,,8/30/2017,,,,,,,
Northrop Grumman,,,,,50,,,,,,Reduction in Force,,Pikes Peak,,,11/2/2017,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,Other - Loss of Contract,,Pikes Peak,,,1/2/2018,,,,,,,
Pinnacle Foods,,,,,27,,,,,,Closure,,Boulder,,,1/5/2017,,,,,,,
Savers,,,,,62,,,,,,Closure,,Arapahoe Douglas,,,3/2/2017,,,,,,,
TD Ameritrade Holding Corporation,,,,,84,,,,,,Company Reorganization/Downsize,,Adams,,,12/6/2017,,,,,,,
TD Ameritrade Holding Corporation,,,,,32,,,,,,Company Wide Reorganization,,Adams,,,10/10/2017,,,,,,,
UnitedHealth Group,,,,,119,,,,,,Downsize,,Arapahoe Douglas,,,2/15/2017,,,,,,,
UtiliQuest,,,,,78,,,,,,Loss of Contract/Closure,,Tri-County,,,12/8/2017,,,,,,,
Verizon/XO Communications,,,,,49,,,,,,Restructuring,,Arapahoe Douglas,,,6/27/2017,,,,,,,
Viavi Solutions Inc.,,,,,61,,,,,,Corporate Restructuring,,Pikes Peak,,,2/7/2017,,,,,,,
WalMart,,,,,68,,,,,,Closure,,Denver,,,1/17/2017,,,,,,,
Walmart Store #1208,,,,,153,,,,,,Closure,,Jefferson,,,6/5/2017,,,,,,,
Walmart Store #3020,,,,,65,,,,,,Closure,,Jefferson,,,6/5/2017,,,,,,,
Walmart Store #3096,,,,,74,,,,,,Closure,,Boulder,,,5/23/2017,,,,,,,
XTO Energy Western Div Office,,,,,113,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,6/20/2017,,,,,,,
Zenith Education Group,,,,,27,,,,,,Closure,,Adams,,,11/3/2017,,,,,,,
Zenith Education Group,,,,,26,,,,,,Closure,,Pikes Peak,,,11/3/2017,,,,,,,
