email,begin_date,phone,end_date,jobs,at_the_location,letter,notes,company,contact,notice_date,dropdown,workforce_area,reduced_hours,occupations,received_date,reason,workforce_region,permanent_job_losses,furloughs,fein,location,temporary_job_losses,naics
,3/31/20,,,97,,Arapahoe Fitness,,Arapahoe Fitness LLC,,3/31/2020,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,97,,,,71
,4/6/20,,,82,,Arrabelle at Vail,,Arrabelle at Vail Square,,4/6/2020,,Rural Consortium,,Unspecified,,COVID-19 Temporary Closure,,,,,,82,72
,3/31/20,,,52,,Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/2020,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,52,,,,71
,8/31/20,,,2,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,8/31/2020,,ADW,,Technicians,,COVID 19 Extended Furlough,,,2,,,,53
,8/31/20,,,2,,Avis Budget Group,,Avis Budget Group (Denver),,8/31/2020,,Denver,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,2,,,,53
,3/13/20,,,260,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,260,,,,,53
,3/18/20,,,69,,Barcelona Wine Bar,,Barcelona Wine Bar,,5/2/2020,,Denver,,Not Disclosed,,COVID-19: Mass Layoff,,,,,,69,72
,3/21/20,,,53,,Bartaco,,Bartaco,,4/1/2020,,Boulder,,Not disclosed,,Mass Layoff- Temporary,,,,,,53,72
,4/15/20,,,51,,Basic Energy Srvs,,Basic Energy Services,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,Permanent,,51,,,,,21
,4/23/20,,,26,,Basic Energy Services,,Basic Energy Services (Updated),,4/23/2020,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,26,,,,,21
,4/23/20,,,26,,Basic Energy Update,,Basic Energy Services (Updated),,4/23/2020,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,26,,,,,21
,4/6/20,,,297,,Beaver Creek,,Beaver Creek Resort,,4/6/2020,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,,,,,,297,72
,Not available,,,26,,Beaver Creek Resort,,Beaver Creek Resort,,5/4/2020,,Rural Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,,26,72
,4/4/20,,,98,,Bed Bath & Beyond,,Bed Bath & Beyond,,4/17/2020,,Araphaoe/Douglas,,Not Disclosed,,COVID-19 - Furloughs,,,98,,,,44
,4/6/20,,,65,,Bicycle Village,,Bicycle Village,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,COVID-19 - Temporary Closure,,,,,,65,45
,Not available,,,1,,Bicycle Village,,Bicycle Village,,5/4/2020,,Rural Resort,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,,1,45
,7/22/20,,,137,,Bluprint,,Bluprint (3 locations),,5/22/2020,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,137,,,,,54
,Not available,,,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,5/4/2020,,Rural Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,,24,71
,Not available,,,55,,Breckenridge SSBRK,,Breckenridge SSBRK,,5/4/2020,,Rural Resort,,Not Disclosed,,COVID - Temporary,,,,,,55,71
,4/6,,,105,,Breckenridge Ski,,Brekenridge Ski Resort,,4/6/2020,,Rural Consortium,,Unspecfiied,,COVID-19 - Temporary Closure,,,,,,105,71
,5/21/20,,,298,,Brown Palace,,Brown Palance Denver,,5/21/2020,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,,298,72
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,Adams,,Not disclosed,,COVID-19/Temporary Closure,,,,,,65,72
,11/20/20-11/30/20,,,56,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,12/8/2020,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,,56,72
,11/20/20-11/30/290,,,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,,70,72
,12/16/20,,,276,,Centerplate Sodexo,,Centerplate Sodexo,,11/17/2020,,Denver,,Various,,COVID - Temporary,,,,,,276,42
,4/18/20,,,78,,Ft Lupton,,City of Fort Lupton,,4/8/2020,,Weld,,,,Furlough,,,78,,,,92
,3/23/20,,,120,,Clear Choice,,ClearChoice,,3/23/2020,,ADWorks,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,,120,62
,3/29/20,,,21,,Columbo,,Colombo,,3/26/2020,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,,,,,,21,72
,3/20/20,,,186,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,3/30/2020,,Boulder,,Not disclosed,,Furlough,,,186,,,,79
,3/20/20,,,115,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,3/30/2020,,Arapahoe/Dougless,,Not disclosed,,Furlough,,,115,,,,79
,3/20/20,,,115,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,3/30/2020,,Boulder,,Not disclosed,,Furlough,,,115,,,,79
,3/20/20,,,135,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,3/30/2020,,Arapahoe/Dougless,,Not disclosed,,Furlough,,,135,,,,79
,3/20/20,,,192,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,3/30/2020,,Denver,,Not disclosed,,Furlough,,,192,,,,79
,3/20/20,,,144,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,3/30/2020,,Denver,,Not disclosed,,Furlough,,,144,,,,79
,3/20/20,,,88,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,3/30/2020,,Denver,,Not disclosed,,Furlough,,,88,,,,79
,3/31/20,,,59,,Col Fitness Holdings,,Colorado Fitness Holdings,,3/31/2020,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,59,,,,79
,4/6/20,,,198,,CO Mtn Express,,Colorado Mountain Express,,4/6/2020,,"Multiple: Rural Consortium, Denver",,Unspecified,,COVID-19 - Temporary Closure,,,,,,198,48
,Not available,,,13,,Colorado Mtn Express,,Colorado Mountain Express,,5/4/2020,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,,13,48
,4/6/20,,,133,,CO Ski & Golf,,Colorado Ski & Golf,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,COID-19 - Temporary Closure,,,,,,133,45
,Not available,,,10,,Colorado Ski and Golf,,Colorado Ski & Golf,,5/4/2020,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,,10,45
,5-17-20,,,163,,Cox Automotive,,Cox Automotive,,5/8/2020,,Arapahoe/Douglas,,Not Disclosed,,COVID - Temporary,,,,,,163,51
,3/27/20,,,182,,Curtis Hotel,,Curtis Hotel,,3/27/2020,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,,182,72
,6/5/20 to 6/22/20,,,136,,Curtis Hotel Update,,Curtis Hotel Update,,7/6/2020,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,136,,,,72
,"5/22/20, 5/26/20, 5/29/20",,,53,,Czarnowski,,Czarnowski,,5/15/2020,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,,53,54
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Czarnowski - Update,,Czarnowski - Update,,6/5/2020,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,9,,,,54
,7/18/20-8/11/20,,,20,,Czarnowski Update,,Czarnowski Update,,7/15/2020,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,,20,54
,11/8/20,,,136,,Dave & Busters Denver,,Dave and Busters Denver,,9/8/2020,,Denver,,Not specified,,COVID 19 Permanent,,,136,,,,72
,11/8/20,,,98,,Dave & Busters Westminster,,Dave and Busters Westminster,,9/8/2020,,Adams,,Not specified,,COVID 19 Permanent,,,98,,,,72
,7/28/20,,,96,,Delaware North Company,,Delaware North Company,,7/28/2020,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,,96,72
,8/10/20,,,53,,Deliverol Global,,Deliverol Global,,8/10/2020,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,53,,,,49
,3/17/20,,,14,,Del's Diner,,Dels Diner,,3/17/2020,,Rural Consortium,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,,14,72
,6/1/20,,,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,5/27/2020,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,,151,72
,3/12/20,,,69,,Crown Plaza,,Denver Crown Plaza,,5/8/2020,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,69,,,,72
,4/8/20 - 5/1/20,,,28,,Discovery,,Discovery Natural Resources,,4/8/2020,,Denver,,Not disclosed,,Furlough,,,28,,,,21
,7/31/20,,,103,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Denver,,Not disclosed,,COVID Temporary,,,,,,103,72
,3/16/20,,,177,,Doubletree,,DoubleTree Colorado Springs,,5/15/2020,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,,177,72
,3/13/20,,,87,,Doubletree DTC,,Doubletree Denver Tech Center,,4/2/2020,,Arapahoe/Douglas,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,87,72
,10/22/20,,,27,,Doubletree Denver,,Doubletree Denver Tech Center,,10/20/2020,,Denver,,Not specified,,COVID-Permanent,,27,,,,,72
,3/13/20,,,52,,Doubletree GJ,,Doubletree Grand Junction,,4/2/2020,,Mesa,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,52,72
,3/13/20,,,2,,Dynalectric,,Dynalectric Company,,3/27/2020,,Boulder,,undisclosed,,COVID 19- Temporary Closure,,,,,,2,23
,3/30/20,,,1,,Dynalectric,,Dynalectric Company,,4/2/2020,,Denver,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,,1,23
,4/18/20,,,1,,Dynalectric,,Dynalectric Company,,4/10/2020,,Pikes Peak,,Not Disclosed,,Furlough,,,1,,,,23
,3/25/20,,,134,,Earls,,Earls Restaurants USA Inc.,,3/25/2020,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,,134,72
,3/19/20,,,118,,Embassy Suites,,Ebassy Suites Denver Downtown,,3/30/2020,,Denver,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,,118,72
,6/17/2020 - 7/1/2020,,,101,,EcoGen,,EcoGen Laboratories,,6/19/2020,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,101,,,,33
,5/26/20-July/22/20,,,101,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,7/23/2020,,Mesa,,Not specified,,COVID Permanent,,,101,,,,33
,7/23/20,,,168,,Ecogen Update,,Ecogen Laboratories Update,,7/23/2020,,Mesa,,Not disclosed,,COVID Permanent,,,168,,,,33
,3/29/20,,,34,,Einstein Brothers,,Einstein Brothers,,3/26/2020,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,,,,,,34,72
,,,,1,,Electro Rent,,Electro Rent,,5/16/2019,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,1,,,,53
,7/1/20,,,55,,Electro Rent Update,,Electro Rent,,7/1/2020,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,55,,,,,53
,3/24/20,,,26,,Electronic Recyclers,,Electronic Recyclers,,3/25/2020,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,,26,42
,3/27/20,,,111,,Elizabeth Hotel,,Elizabeth Hotel,,3/27/2020,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,,111,72
,3/27/20,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,Boulder,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,,126,72
,6/13/20,,,61,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,5/15/2020,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,,61,72
,7/1/20,,,57,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,57,,,,72
,7/1/20,,,56,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,56,,,,72
,6/29/20,,,112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/2020,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,112,,,,72
,4/30/20,,,83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/2020,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,83,,,,53
,3/22/19,,,210,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,Closure,,,,,,,
,12/23/19,,,86,,,,Backflip Studios,,10/23/2019,,Boulder,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,,
,11/25/19 - 9/30/20,,,136,,,,Brown Brothers Harriman & Co.,,9/23/2019,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,,
,5/24/19 - 3/20/20,,,100,,,,"Conagra Brands, Inc.",,2/5/19,,Boulder,,Not reported,,Closure,,,,,,,
,6/30/19,,,283,,,,Crothall Healthcare Environmental Services,,4/26/2019,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,"Energes Services, LLC",,10/30/2019,,Larimer,,"Various: Construction, Maintenece, Admin",,Closure,,,,,,,
,3/6/2020,,,196,,,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,,
,10/7/19,,,178,,,,Halliburton Energy Services Inc.,,10/7/2019,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,,
,1/1/20 to 1/14/20,,,229,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,
,5/25/19 (thru 18 mo following),,,850,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,Downsizing,,,,,,,
,Closure 1/10/20- 04/10/20,,,92,,,,Jagged Peak Energy Inc,,12/10/2019,,Denver,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,,
,9/30/19,,,56,,,,Levy Premium Foodservice LP,,9/30/2019,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,,
,12/31/19,,,300,,,,Molson Coors,,10/30/2019,,Denver,,Not disclosed in WARN,,Downsizing,,,,,,,
,6/30/19,,,60,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,,
,10/18/19-12/31/19,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,,
,12/30/2019,,,1,,,,Oakwood Worldwide,,10/29/2019,,Denver,,Operations Manager,,Mass Layoff,,,,,,,
,9/18/19,,,439,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,,
,4/15/19,,,134,,,,Pura Vida Fitness & Spa,,1/18/2019,,Denver,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,,
,11/29/19 - 1/31/2020,,,40-60,,,,QCData,,10/4/19,,Arapahoe/Douglas,,Unknown,,Loss of Contract,,,,,,,
,3/1/19,,,57,,,,Resolute Natural Resources Company LLC,,1/15/2019,,Denver,,"Various: administration, engineers, & others",,Merger,,,,,,,
,Downsize 1/26/20,,,77,,,,S4 Inc.,,1/26/2020,,Pikes Peak,,Various: IT positions,,Loss of Contract,,,,,,,
,5/18/19 - 6/1/19,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,,
,4/13/19-5/30/19,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,"Production Technicians, Chemists, & more",,Closure,,,,,,,
,7/6/19 - 7/31/19,,,24,,,,Sandoz-Novartis,,7/6/19-7/31/19,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,,
,9/7/19 - 12/31/19,,,67,,,,Sandoz-Novartis,,7/8/2019,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,,
,10/5/19-12/31/19,,,37,,,,Sandoz-Novartis,,8/5/19,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,,
,4/13/19 - 5/19/19,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,"Production technicians, chemists, process & others",,Closure,,,,,,,
,12/31/19 to 3/26/20,,,68,,,,Smithfield Fresh Meats Corporation,,10/24/19,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,,,
,4/12/19,,,3,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,"3/3/19, 3/31/19",,,18,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,,,
,12/15/19,,,80,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,,,
,10/5/19,,,174,,,,TTEC Services Corporation,,10/5/2019,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,,,
,8/2/19 - 3/31/20,,,74,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,,,
,"3/25/19, 4/24/19, 5/24/19",,,61,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,Closure,,,,,,,
,3/10/19  (184) & 5/31/19  (19),,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,,,
,3/9/2020,,,54,,,,Zahn Dental,,1/7/2020,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,,,
,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,
,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,Closure (Cease Operations),Pikes Peak,,,,,,
,,,,8,,,,Ameritrade Holding Company,,8/9/2018,,,,,,Reorganization,Adams,,,,,,
,,,,210,,,,AstraZeneca,,1/8/2019,,,,,,Closure,Boulder & Longmont,,,,,,
,,,,399,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,Closure,Denver,,,,,,
,,,,100,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,Closure,Boulder,,,,,,
,,,,410,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,Change in business conditions,Pikes Peak,,,,,,
,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,Closure,Mesa County,,,,,,
,,,,67,,,,Covenant Care at Home,,3/6/2018,,,,,,Closure,Adams,,,,,,
,,,,79,,,,CPI Card Group,,2/12/2018,,,,,,Closure,Arapahoe/Douglas,,,,,,
,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,Cease operations,Adams,,,,,,
,,,,41,,,,Davita Clinical Research,,2/12/2018,,,,,,Other,Jefferson,,,,,,
,,,,41,,,,Davita Clinical Research,,6/1/2018,,,,,,Closure,Jefferson,,,,,,
,,,,55-59,,,,DCT Industrial,,5/31/2018,,,,,,Closure,Denver,,,,,,
,,,,39,,,,Dex YP,,7/27/2018,,,,,,Closure,Arapahoe/Douglas,,,,,,
,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,Closure,Denver,,,,,,
,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,Closure,Denver,,,,,,
,,,,149,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,
,,,,54,,,,Fluor,,1/22/2018,,,,,,Other-Loss of Contract,Boulder,,,,,,
,,,,75,,,,General Dynamics,,8/1/2018,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,
,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,
,,,,370,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,Closure,Denver,,,,,,
,,,,156,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,Closure,Pikes Peak,,,,,,
,,,,107,,,,Media News Group dba Digital First,,9/28/2018,,,,,,Downsize,Pikes Peak,,,,,,
,,,,7,,,,National Planning Holdings,,1/26/2018,,,,,,Downsize due to sale,Denver,,,,,,
,,,,38,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,
,,,,85,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,
,,,,69,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,Larimer,,,,,,
,,,,134,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,Closure,Denver,,,,,,
,,,,65,,,,Sandoz Inc.,,2/6/2018,,,,,,Closure,Broomfield,,,,,,
,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,Closure,Broomfield,,,,,,
,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,Closure,Broomfield,,,,,,
,,,,119,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,
,,,,63,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,Other,Adams,,,,,,
,,,,10,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,Downsize,Adams,,,,,,
,,,,3,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,
,,,,272,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,Downsize,Pueblo,,,,,,
,,,,261,,,,Startek,,1/31/2018,,,,,,Downsize,Pikes Peak,,,,,,
,,,,186,,,,Startek Inc.,,8/17/2018,,,,,,Reduction in Force,Weld,,,,,,
,,,,96,,,,The Cheesecake Factory,,10/24/2018,,,,,,Closure,Boulder,,,,,,
,,,,18,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,
,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,Closure of Unit,Pikes Peak,,,,,,
,,,,61,,,,Westrock,,3/25/2019,,,,,,Closure,Arapahoe/Douglas,,,,,,
,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,Downsize,Colorado Springs,,,,,,
,,,,Unknown,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,Selling assets,Rural (Durango),,,,,,
,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,Loss of Contract,Adams,,,,,,
,,,,288,,,,Alorica,,10/30/2017,,,,,,Closure,Pikes Peak,,,,,,
,,,,52,,,,CA Concessions of Colorado,,12/4/2017,,,,,,Loss of Contract/Downsize,Denver,,,,,,
,,,,60,,,,Cardon Outreach,,1/3/2017,,,,,,Closure,Pikes Peak,,,,,,
,,,,244,,,,Conduent Inc.,,5/19/2017,,,,,,Downsize,Arapahoe Douglas,,,,,,
,,,,37,,,,Dollar Express,,3/30/2017,,,,,,Closure,Various,,,,,,
,,,,338,,,,Express Scripts,,2/22/2017,,,,,,Closure,Pueblo,,,,,,
,,,,201,,,,First Data,,10/13/2017,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,
