notes,company,permanent_job_losses,dropdown,letter,fein,contact,naics,workforce_region,jobs,location,notice_date,reduced_hours,phone,end_date,occupations,workforce_area,at_the_location,begin_date,received_date,furloughs,reason,email,temporary_job_losses
,Basic Energy Services (Updated),26,,Basic Energy Services,,,21,,26,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,4/23/20,,,Permanent,,
,Basic Energy Services (Updated),26,,Basic Energy Update,,,21,,26,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,4/23/20,,,Permanent,,
,Beaver Creek Resort,,,Beaver Creek,,,72,,297,,4/6/2020,,,,Unspecified,Rural Consortium,,4/6/20,,,COVID-19 - Temporary Closure,,297
,Beaver Creek Resort,,,Beaver Creek Resort,,,72,,26,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,Not available,,,COVID - Temporary,,26
,Bed Bath & Beyond,,,Bed Bath & Beyond,,,44,,98,,4/17/2020,,,,Not Disclosed,Araphaoe/Douglas,,4/4/20,,98,COVID-19 - Furloughs,,
,Bicycle Village,,,Bicycle Village,,,45,,65,,4/6/2020,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,COVID-19 - Temporary Closure,,65
,Bicycle Village,,,Bicycle Village,,,45,,1,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,Not available,,,COVID - Temporary,,1
,Bluprint (3 locations),137,,Bluprint,,,54,,137,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,7/22/20,,,Closure - Permanent,,
,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,71,,24,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,Not available,,,COVID - Temporary,,24
,Breckenridge SSBRK,,,Breckenridge SSBRK,,,71,,55,,5/4/2020,,,,Not Disclosed,Rural Resort,,Not available,,,COVID - Temporary,,55
,Brekenridge Ski Resort,,,Breckenridge Ski,,,71,,105,,4/6/2020,,,,Unspecfiied,Rural Consortium,,4/6,,,COVID-19 - Temporary Closure,,105
,Brown Palance Denver,,,Brown Palace,,,72,,298,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/20,,,COVID-19 Temporary,,298
,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,72,,65,,3/23/20,,,,Not disclosed,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,65
,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,72,,56,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,11/20/20-11/30/20,,,COVID Temporary,,56
,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,72,,70,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,11/20/20-11/30/290,,,COVID - Temporary,,70
,Centerplate Sodexo,,,Centerplate Sodexo,,,42,,276,,11/17/2020,,,,Various,Denver,,12/16/20,,,COVID - Temporary,,276
,City of Fort Lupton,,,Ft Lupton,,,92,,78,,4/8/2020,,,,,Weld,,4/18/20,,78,Furlough,,
,ClearChoice,,,Clear Choice,,,62,,120,,3/23/2020,,,,55 layoffs and 13 furloughs,ADWorks,,3/23/20,,,COVID-19/Temporary Closure,,120
,Colombo,,,Columbo,,,72,,21,,3/26/2020,,,,undisclosed,Denver DIA,,3/29/20,,,COVID-19 - Temporary Closure,,21
,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,79,,186,,3/30/2020,,,,Not disclosed,Boulder,,3/20/20,,186,Furlough,,
,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,79,,115,,3/30/2020,,,,Not disclosed,Arapahoe/Dougless,,3/20/20,,115,Furlough,,
,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,79,,115,,3/30/2020,,,,Not disclosed,Boulder,,3/20/20,,115,Furlough,,
,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,79,,135,,3/30/2020,,,,Not disclosed,Arapahoe/Dougless,,3/20/20,,135,Furlough,,
,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,79,,192,,3/30/2020,,,,Not disclosed,Denver,,3/20/20,,192,Furlough,,
,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,79,,144,,3/30/2020,,,,Not disclosed,Denver,,3/20/20,,144,Furlough,,
,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,79,,88,,3/30/2020,,,,Not disclosed,Denver,,3/20/20,,88,Furlough,,
,Colorado Fitness Holdings,,,Col Fitness Holdings,,,79,,59,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,,59,Furlough,,
,Colorado Mountain Express,,,CO Mtn Express,,,48,,198,,4/6/2020,,,,Unspecified,"Multiple: Rural Consortium, Denver",,4/6/20,,,COVID-19 - Temporary Closure,,198
,Colorado Mountain Express,,,Colorado Mtn Express,,,48,,13,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,Not available,,,COVID - Temporary,,13
,Colorado Ski & Golf,,,CO Ski & Golf,,,45,,133,,4/6/2020,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,COID-19 - Temporary Closure,,133
,Colorado Ski & Golf,,,Colorado Ski and Golf,,,45,,10,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,Not available,,,COVID - Temporary,,10
,Cox Automotive,,,Cox Automotive,,,51,,163,,5/8/2020,,,,Not Disclosed,Arapahoe/Douglas,,5-17-20,,,COVID - Temporary,,163
,Curtis Hotel,,,Curtis Hotel,,,72,,182,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,,,COVID-19 - Temporary Closure,,182
,Curtis Hotel Update,,,Curtis Hotel Update,,,72,,136,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,6/5/20 to 6/22/20,,136,COVID Permanent,,
,Czarnowski,,,Czarnowski,,,54,,53,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,53
,Czarnowski - Update,,,Czarnowski - Update,,,54,,9,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Temporary furloughs,,
,Czarnowski Update,,,Czarnowski Update,,,54,,20,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,7/18/20-8/11/20,,,COVID Temporary,,20
,Dave and Busters Denver,,,Dave & Busters Denver,,,72,,136,,9/8/2020,,,,Not specified,Denver,,11/8/20,,136,COVID 19 Permanent,,
,Dave and Busters Westminster,,,Dave & Busters Westminster,,,72,,98,,9/8/2020,,,,Not specified,Adams,,11/8/20,,98,COVID 19 Permanent,,
,Delaware North Company,,,Delaware North Company,,,72,,96,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/20,,,COVID Temporary,,96
,Deliverol Global,,,Deliverol Global,,,49,,53,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,
,Dels Diner,,,Del's Diner,,,72,,14,,3/17/2020,,,,"cooks, waitresses, management",Rural Consortium,,3/17/20,,,COVID-19-Temporary Closure,,14
,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,72,,151,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,151
,Denver Crown Plaza,,,Crown Plaza,,,72,,69,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,3/12/20,,69,Furloughs,,
,Discovery Natural Resources,,,Discovery,,,21,,28,,4/8/2020,,,,Not disclosed,Denver,,4/8/20 - 5/1/20,,28,Furlough,,
,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,72,,103,,7/31/2020,,,,Not disclosed,Denver,,7/31/20,,,COVID Temporary,,103
,DoubleTree Colorado Springs,,,Doubletree,,,72,,177,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,3/16/20,,,COVID-19 Temporary,,177
,Doubletree Denver Tech Center,,,Doubletree DTC,,,72,,87,,4/2/2020,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,3/13/20,,,COVID-19 - Temporary Closure,,87
,Doubletree Denver Tech Center,27,,Doubletree Denver,,,72,,27,,10/20/2020,,,,Not specified,Denver,,10/22/20,,,COVID-Permanent,,
,Doubletree Grand Junction,,,Doubletree GJ,,,72,,52,,4/2/2020,,,,Various: Request WARN for detail.,Mesa,,3/13/20,,,COVID-19 - Temporary Closure,,52
,Dynalectric Company,,,Dynalectric,,,23,,2,,3/27/2020,,,,undisclosed,Boulder,,3/13/20,,,COVID 19- Temporary Closure,,2
,Dynalectric Company,,,Dynalectric,,,23,,1,,4/2/2020,,,,Various: Request WARN for detail.,Denver,,3/30/20,,,COVID-19 - Temporary Closure,,1
,Dynalectric Company,,,Dynalectric,,,23,,1,,4/10/2020,,,,Not Disclosed,Pikes Peak,,4/18/20,,1,Furlough,,
,Earls Restaurants USA Inc.,,,Earls,,,72,,134,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/20,,,COVID-19 - Temporary Closure,,134
,Ebassy Suites Denver Downtown,,,Embassy Suites,,,72,,118,,3/30/2020,,,,Variety of positions - Request WARN for detail,Denver,,3/19/20,,,COVID-19 Temporary Closure,,118
,EcoGen Laboratories,,,EcoGen,,,33,,101,,6/19/2020,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,101,Mass Layoff- Permanent,,
,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,33,,101,,7/23/2020,,,,Not specified,Mesa,,5/26/20-July/22/20,,101,COVID Permanent,,
,Ecogen Laboratories Update,,,Ecogen Update,,,33,,168,,7/23/2020,,,,Not disclosed,Mesa,,7/23/20,,168,COVID Permanent,,
,Einstein Brothers,,,Einstein Brothers,,,72,,34,,3/26/2020,,,,undisclosed,Denver DIA,,3/29/20,,,COVID-19 - Temporary Closure,,34
,Electro Rent,,,Electro Rent,,,53,,1,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,1,COVID Furlough,,
,Electro Rent,55,,Electro Rent Update,,,53,,55,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,7/1/20,,,COVID Permanent,,
,Electronic Recyclers,,,Electronic Recyclers,,,42,,26,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/24/20,,,COVID-19 Temporary Closure,,26
,Elizabeth Hotel,,,Elizabeth Hotel,,,72,,111,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/20,,,COVID-19 - Temporary Closure,,111
,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,,126,,3/27/2020,,,,Variety of positions - Request WARN for detail,Boulder,,3/27/20,,,COVID-19 - Temporary Closure,,126
,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,72,,61,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,6/13/20,,,Reinstate and COVID Temporary,,61
,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,72,,57,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,7/1/20,,57,COVID-19 Permanent RIF,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,72,,56,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,7/1/20,,56,COVID-19 Permanent RIF,,
,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,72,,112,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/20,,112,COVID Permanent,,
,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,53,,83,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/20,,83,Mass Layoff - Permanent,,
,AstraZeneca,,,,,,,,210,,1/8/2019,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,3/22/19,,,Closure,,
,Backflip Studios,,,,,,,,86,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",Boulder,,12/23/19,,,Closure,,
,Brown Brothers Harriman & Co.,,,,,,,,136,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,
,"Conagra Brands, Inc.",,,,,,,,100,,2/5/19,,,,Not reported,Boulder,,5/24/19 - 3/20/20,,,Closure,,
,Crothall Healthcare Environmental Services,,,,,,,,283,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,6/30/19,,,Closure,,
,"Energes Services, LLC",,,,,,,,121,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,
,Geo Reentry Services LLC,,,,,,,,196,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,3/6/2020,,,Mass Layoff,,
,Halliburton Energy Services Inc.,,,,,,,,178,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,10/7/19,,,Mass Layoff,,
,HomeAdvisor,,,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,1/1/20 to 1/14/20,,,Closure,,
,Invesco (OppenheimerFunds OFI),,,,,,,,850,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,Downsizing,,
,Jagged Peak Energy Inc,,,,,,,,92,,12/10/2019,,,,Various: Request WARN notification for specifics.,Denver,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,
,Levy Premium Foodservice LP,,,,,,,,56,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,9/30/19,,,Loss of Pepsi Center Contract,,
,Molson Coors,,,,,,,,300,,10/30/2019,,,,Not disclosed in WARN,Denver,,12/31/19,,,Downsizing,,
,National Express Transit (NEXT),,,,,,,,60,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,6/30/19,,,Closure,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,56,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,10/18/19-12/31/19,,,Restructuring/Closure of site,,
,Oakwood Worldwide,,,,,,,,1,,10/29/2019,,,,Operations Manager,Denver,,12/30/2019,,,Mass Layoff,,
,PrimeFlight Aviation Services Inc.,,,,,,,,439,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,9/18/19,,,Loss of Contract with United Airlines,,
,Pura Vida Fitness & Spa,,,,,,,,134,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",Denver,,4/15/19,,,Closure,,
,QCData,,,,,,,,40-60,,10/4/19,,,,Unknown,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,Loss of Contract,,
,Resolute Natural Resources Company LLC,,,,,,,,57,,1/15/2019,,,,"Various: administration, engineers, & others",Denver,,3/1/19,,,Merger,,
,S4 Inc.,,,,,,,,77,,1/26/2020,,,,Various: IT positions,Pikes Peak,,Downsize 1/26/20,,,Loss of Contract,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,56,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,5/18/19 - 6/1/19,,,Closure,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",Broomfield,,4/13/19-5/30/19,,,Closure,,
,Sandoz-Novartis,,,,,,,,24,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,7/6/19 - 7/31/19,,,Closure,,
,Sandoz-Novartis,,,,,,,,67,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,9/7/19 - 12/31/19,,,Closure,,
,Sandoz-Novartis,,,,,,,,37,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,10/5/19-12/31/19,,,Closure,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,2/11/2019,,,,"Production technicians, chemists, process & others",Broomfield,,4/13/19 - 5/19/19,,,Closure,,
,Smithfield Fresh Meats Corporation,,,,,,,,68,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,12/31/19 to 3/26/20,,,Closure,,
,Spectrum Pharmaceuticals,,,,,,,,3,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,
,The Inn at Cherry Creek,,,,,,,,18,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,
,Transform SR LLC (060401 & 01141 Units),,,,,,,,80,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,12/15/19,,,Change in Business Circumstances,,
,TTEC Services Corporation,,,,,,,,174,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,10/5/19,,,Ending work-from-home ops,,
,Upsher-Smith Laboratories LLC,,,,,,,,74,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,8/2/19 - 3/31/20,,,Closure,,
,Westrock,,,,,,,,61,,3/25/2019,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,
,Zahn Dental,,,,,,,,54,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,3/9/2020,,,Reorganization and relocation,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,272,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,475,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,
,Ameritrade Holding Company,,,,,,,Adams,8,,8/9/2018,,,,,,,,,,Reorganization,,
,AstraZeneca,,,,,,,Boulder & Longmont,210,,1/8/2019,,,,,,,,,,Closure,,
,Chipotle Mexican Grill,,,,,,,Denver,399,,6/29/2018,,,,,,,,,,Closure,,
,"Conagra Brands, Inc.",,,,,,,Boulder,100,,05/24/19 - 3/20/2020,,,,,,,,,,Closure,,
,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,410,,8/10/2018,,,,,,,,,,Change in business conditions,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,51,,12/1/2018,,,,,,,,,,Closure,,
,Covenant Care at Home,,,,,,,Adams,67,,3/6/2018,,,,,,,,,,Closure,,
,CPI Card Group,,,,,,,Arapahoe/Douglas,79,,2/12/2018,,,,,,,,,,Closure,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,65,,10/22/2018,,,,,,,,,,Cease operations,,
,Davita Clinical Research,,,,,,,Jefferson,41,,2/12/2018,,,,,,,,,,Other,,
,Davita Clinical Research,,,,,,,Jefferson,41,,6/1/2018,,,,,,,,,,Closure,,
,DCT Industrial,,,,,,,Denver,55-59,,5/31/2018,,,,,,,,,,Closure,,
,Dex YP,,,,,,,Arapahoe/Douglas,39,,7/27/2018,,,,,,,,,,Closure,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,160,,6/29/2018,,,,,,,,,,Closure,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,160,,7/20/2018,,,,,,,,,,Closure,,
,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,149,,1/2/2018,,,,,,,,,,Reduction in Force,,
,Fluor,,,,,,,Boulder,54,,1/22/2018,,,,,,,,,,Other-Loss of Contract,,
,General Dynamics,,,,,,,Pikes Peak,75,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,75,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,,
,Jackson National Life Insurance Company,,,,,,,Denver,370,,2/8/2018,,,,,,,,,,Closure,,
,Jackson National Life Insurance Company,,,,,,,Pikes Peak,156,,8/13/2018,,,,,,,,,,Closure,,
,Media News Group dba Digital First,,,,,,,Pikes Peak,107,,9/28/2018,,,,,,,,,,Downsize,,
,National Planning Holdings,,,,,,,Denver,7,,1/26/2018,,,,,,,,,,Downsize due to sale,,
,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,38,,1/15/2018,,,,,,,,,,Other-Loss of Contract,,
,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,85,,1/2/2018,,,,,,,,,,Other - Loss of Contract,,
,Peak Reliability,,,,,,,Larimer,69,,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,,
,Pura Vida Fitness & Spa,,,,,,,Denver,134,,4/15/2019,,,,,,,,,,Closure,,
,Sandoz Inc.,,,,,,,Broomfield,65,,2/6/2018,,,,,,,,,,Closure,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,24,,1/7/19 & 4/6/2020,,,,,,,,,,Closure,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,116,,2/11/2019,,,,,,,,,,Closure,,
,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,119,,2/15/2018,,,,,,,,,,Other - Loss of Contract,,
,Scottrade - Ameritrade,,,,,,,Adams,63,,1/18/2018,,,,,,,,,,Other,,
,Scottrade - Ameritrade,,,,,,,Adams,10,,5/3/2018,,,,,,,,,,Downsize,,
,Spectrum Pharmaceuticals,,,,,,,Denver,3,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,St. Mary Corwin Medical Center,,,,,,,Pueblo,272,,3/8/2018,,,,,,,,,,Downsize,,
,Startek,,,,,,,Pikes Peak,261,,1/31/2018,,,,,,,,,,Downsize,,
,Startek Inc.,,,,,,,Weld,186,,8/17/2018,,,,,,,,,,Reduction in Force,,
,The Cheesecake Factory,,,,,,,Boulder,96,,10/24/2018,,,,,,,,,,Closure,,
,The Inn at Cherry Creek,,,,,,,Denver,18,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,53,,8/23/2018,,,,,,,,,,Closure of Unit,,
,Westrock,,,,,,,Arapahoe/Douglas,61,,3/25/2019,,,,,,,,,,Closure,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,203,,1/9/2019,,,,,,,,,,Downsize,,
,Williams Field Services Group LLC,,,,,,,Rural (Durango),Unknown,,7/31/2018,,,,,,,,,,Selling assets,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,Unknown - Previous submission 117,,7/27/2017,,,,,,,,,,Loss of Contract,,
,Alorica,,,,,,,Pikes Peak,288,,10/30/2017,,,,,,,,,,Closure,,
,CA Concessions of Colorado,,,,,,,Denver,52,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,,
,Cardon Outreach,,,,,,,Pikes Peak,60,,1/3/2017,,,,,,,,,,Closure,,
,Conduent Inc.,,,,,,,Arapahoe Douglas,244,,5/19/2017,,,,,,,,,,Downsize,,
,Dollar Express,,,,,,,Various,37,,3/30/2017,,,,,,,,,,Closure,,
,Express Scripts,,,,,,,Pueblo,338,,2/22/2017,,,,,,,,,,Closure,,
,First Data,,,,,,,Arapahoe Douglas,201,,10/13/2017,,,,,,,,,,Reduction in Force,,
,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,149,,1/2/2018,,,,,,,,,,Reduction in Force,,
,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,81,,1/4/2018,,,,,,,,,,Closure,,
,Lockheed Martin,,,,,,,Pikes Peak,79,,11/1/2017,,,,,,,,,,Reduction in Force,,
,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,98,,7/25/2017,,,,,,,,,,Closure,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,55,,11/6/2017,,,,,,,,,,Reduction in Force,,
,National Planning Holdings Inc.,,,,,,,Denver,13,,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,,
,National Planning Holdings Inc.,,,,,,,Denver,42,,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,,
,Northrop Grumman,,,,,,,Pikes Peak,50,,11/2/2017,,,,,,,,,,Reduction in Force,,
,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,85,,1/2/2018,,,,,,,,,,Other - Loss of Contract,,
,Pinnacle Foods,,,,,,,Boulder,27,,1/5/2017,,,,,,,,,,Closure,,
,Savers,,,,,,,Arapahoe Douglas,62,,3/2/2017,,,,,,,,,,Closure,,
,TD Ameritrade Holding Corporation,,,,,,,Adams,84,,12/6/2017,,,,,,,,,,Company Reorganization/Downsize,,
,TD Ameritrade Holding Corporation,,,,,,,Adams,32,,10/10/2017,,,,,,,,,,Company Wide Reorganization,,
,UnitedHealth Group,,,,,,,Arapahoe Douglas,119,,2/15/2017,,,,,,,,,,Downsize,,
,UtiliQuest,,,,,,,Tri-County,78,,12/8/2017,,,,,,,,,,Loss of Contract/Closure,,
