furloughs,dropdown,total_notified,naics,reduced_hours,contact,end_date,workforce_area,fein,notice_date,workforce_region,received_date,begin_date,company,jobs,at_the_location,email,permanent_job_losses,reason,letter,occupations,location,temporary_job_losses,notes,phone
0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Denver,,2/18/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,93,Change of Management Company,,Not disclosed,,0,,
0,,,Sector: 61 Educational Services,,,5/4/21,Denver,,2/18/21,,,5/4/21,Johnson & Wales University,,,,107,Closure,,Not dislclosed,,0,,
0,,,Sector 48-49: Transportation and warehousing,,Jacquelyn White,2/27/2021,Adams,,2/22/2021,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,59,jacquelynmwhite03@gmail.com,87,Other,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,2,,7203970601
0,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Adams,,2/26/21,,,4/30/21,PomeroyTechnologies,,,,44,RIF: Loss of contract,,Various:See WARN,,0,,
3,,,Sector 72: Accommodation and food services,,Roxanne Hill,3/11/2021,Pikes Peak/Teller,521599732,3/11/2021,,,1/17/2019,Hill,,3,rhillvball5@gmail.com,3,COVID/Pandemic Related,,3,4801 sweetgrass lane,3,,7196469281
0,,,Sector 55:  Management of companies & enterprises,,,12/31/21,Arapahoe/Douglas,,3/23/21,,,12/31/21,Santander Consumer USA,,,,417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,0,,
0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,Boulder,,3/24/21,,,7/9/21,"Novartis Gene Therapies, Inc.",,,,400,Closure of facility,,Not disclosed,,0,,
0,,,Sector 51: Information,,,7/10/21,Arapahoe/Douglas,,4/13/21,,,6/26/21,TTECH Services Corporation,,,,252,Closure,,Hourly customer service positions,,0,,
0,,,Sector 56: Asset Adjusters,,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,,,4/23/21,ART Asset Adjusters,,,,5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,0,,
0,,,Sector 56: Facilities Support Services,,,5/31/21,Arapahoe/Douglas,,5/6/21,,,5/31/21,ABM,,,,233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,
0,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,Pikes Peak,,5/19/21,,,8/1/21,T. Rowe Price,,,,287,Other,,Various:See WARN,,0,,
0,,,Sector 23: Construction,,,8/5/21,Arapahoe/Douglas,,6/1/21,,,6/4/21,Katerra Inc.,,,,102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
0,,,Sector 23: Construction,,,8/5/21,Arapahoe/Douglas,,6/3/21,,,6/4/21,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
50,,,Sector 23: Construction,,Nicholas Hobbs,8/6/2021,Pikes Peak/Teller,,6/4/2021,,,8/5/2021,T&H Services LLC,,315,nhobbs@thtbc.com,0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",50,,7193020311
0,,,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,8/31/21,Boulder,,6/22/2021,,,8/31/2021,"Computer Task Group, Inc",,241,erin.delisanti@ctg.com,89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",0,,7168877315
0,,,Sector 23: Construction,,,8/5/21,Arapahoe/Douglas,,7/2/21,,,6/4/21,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
0,,,Sector 45: Retail Trade,,,10/8/21,Adams,,7/6/21,,,7/23/21,Walmart Store #6177,,,,85,Closure,,Not stated,,0,,
2,,,Sector 31-33: Manufacturing,,Thomas L Duft,12/31/2021,Rural Consortium,822367216,7/15/2021,,,7/15/2021,"Process Solutions of Durango, Inc.",,2,tom@processsolutions.us,0,COVID/Pandemic Related,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",0,,9703751200
0,,,Sector 48: Transportation & Warehousing,,,11/2/21,Denver,,7/30/21,,,10/19/21,United Airlines Update,,,,434,Outsourcing,,Food service workers,,0,,
0,,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,10/2/21,Arapahoe/Douglas,455324193,8/2/2021,,,10/2/2021,Continuum of Colorado,,8,a.morrow-kraljic@nmscolo.org,8,Closure,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",0,,3034349290
0,,,Sector 81: Other services (except public administration),,Sarah Naylor,5/1/2021,Pikes Peak/Teller,851072040,8/15/2021,,,7/20/2020,The beez kneez organic gardens,,2,thebeezkneezllc@gmail.com,4,COVID/Pandemic Related,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,2,,7196450575
0,,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,11/8/21,Arapahoe/Douglas,455324193,9/7/2021,,,11/8/2021,Continuum of Colorado,,5,a.morrow-kraljic@nmscolo.org,5,Closure,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",0,,3034349290
0,,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,11/8/21,Arapahoe/Douglas,455324193,9/7/2021,,,11/8/2021,Continuum of Colorado,,9,a.morrow-kraljic@nmscolo.org,9,Closure,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",0,,3034349290
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,Denver,,9/9/2021,,,10/15/2021,Crestone Peak Resources LLC,,56,jennifer.merrick@crestonepr.com,56,Acquisition of Company,,All,"1801 California Street, Suite 2500 Denver, CO  80202",0,,17204108507
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,Weld,,9/9/2021,,,10/15/2021,Crestone Peak Resources LLC,,90,jennifer.merrick@crestonepr.com,90,Acquisition of Company,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,17204108507
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,Arapahoe/Douglas,,9/9/2021,,,10/15/2021,Crestone Peak Resources LLC,,13,jennifer.merrick@crestonepr.com,13,Acquisition of Company,,All,"34501 E. Quincy Avenue Watkin, CO 80137",0,,17204108507
3,,,Sector 23: Construction,,William Moore,9/13/2021,Denver,6674,9/13/2021,,,9/13/2021,Moore Bros,,3,Billmoore@moorebros.net,3,COVID/Pandemic Related,,Selling and building,2515 jay st edgewater co 80214,0,,3036684096
0,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,Denver,,10/7/2021,,,10/7/21,First Nation Group,,,,12,Unforeseeable Business Circumstances,,Unknown,,0,,
0,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,Arapahoe/Douglas,,11/4/21,,,1/3/22,Zillow Group,,,,20,Eliminating Zillow Offers Line of Business,,Unknown,,0,,
0,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Arapahoe/Douglas,,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,,,,1,Eliminating Zillow Offers Line of Business,,Unknown,,0,,
0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Rural Consortium / Western,,11/22/21,,,12/22/21,Ouray Silver Mines,,,,83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,
0,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,Denver,,11/29/21,,,12/31/21,HSS Inc.,,,,94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,0,,
0,,,Sector 561621: Security Systems Services,,,10/10/21,"Multiple: Douglas, Teller, Denver",,12/20/21,,,10/10/21,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,,Field Sales & Management,,0,,
0,,,Sector 72: Accomodation and food services,,,12/31/21,Colo Springs/Pikes Peak,,12/30/21,,,12/31/21,513 Hotel Operating LLC,,,,160,Sale of Company,,Various hotel staff (See WARN for details),,0,,
3,,,53,,,,ADW,,8/31/2020,,,8/31/20,Avis Budget Group,3,,,,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,,,56,,,,Denver,,6/30/2020,,,4/10/2020,ABM,178,,,,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,
,,,48,,,,Denver,,9/8/2020,,,10/1/20,Airport Management Services & Hudson Group,45,,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,
,,,72,,,,Arapahoe/Douglas,,8/17/2020,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,
,,,72,,,,Denver,,8/17/2020,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,,
,,,72,,,,Adams,,8/17/2020,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,,COVID - Temporary,Alamo Westminster Update,Not disclosed,,87,,
,,,53,,,,Denver,,4/30/2020,,,4/3020,Alamo Rent-A-Car,67,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,
85,,,81,,,,Denver,,3/20/2020,,,3/20/20,Alsco,85,,,,Furlough,Alsco,"Production, Route Sales Representatives",,,,
107,,,48,,,,Denver,,7/15/2020,,,10/1/20,American Airlines,109,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,,,,
,,,62,,,,Denver,,11/6/2020,,,1/6/21,American Pathology Partners and APP-UniPath,154,,,154,Permanent,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,,,72,,,,Jefferson,,8/28/2020,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,58,COVID - Permanent,Ameristar - Update,Various,,,,
,,,72,,,,Gilpin/Jefferson,,6/11/2020,,,9/15/2020,Ameristar Casino Resort Spa,117,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,,,,
,,,31,,,,Larimer,,9/29/2020,,,12/4/2020,Anheuser- Busch - Loveland,71,,,71,Sale of Company,Anheuser-Busch,"Various: sales, drivers and more",,,,
,,,31,,,,Pikes Peak,,9/29/2020,,,12/4/2020,Anheuser-Busch - Colo springs,59,,,59,Sale of Company,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,,,31,,,,Denver,,9/29/2020,,,12/4/2020,Anheuser-Busch - Denver,220,,,220,Sale of Company,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,,,31,,,,Arapahoe/Works,,9/29/2020,,,12/4/2020,Anheuser-Busch - Littleton,50,,,50,Sale of Company,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,,,72,,,,Pikes Peak,,9/10/2020,,,9/10/20,"Antlers, a Wyndham Hotel",28,,,8,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,
10,,,33,,,,Weld,,4/13/2020,,,3/26/20,Aqua Hot Heating Systems,10,,,,Furlough,Aqua,Various,,,,
,,,72,,,,Rural Resort,,5/4/2020,,,,Arabelle at Vail Square,17,,,,COVID - Temporary,Arabelle,17 EMPLOYEES TOTALING 99,,17,,
,,,72,,,,Denver,,10/16/2020,,,,Aramark at Coors Field,71,,,,COVID-Temporary,Aramark Coors Field,Various,,71,,
,,,72,,,,Denver,,10/16/2020,,,,Aramark at Mission Ballroom,904,,,,COVID-Temporary,Aramark Mission Ballroom,Various,,904,,
97,,,71,,,,Arapahoe/Dougless,,3/31/2020,,,3/31/20,Arapahoe Fitness LLC,97,,,,Furlough,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,72,,,,Rural Consortium,,4/6/2020,,,4/6/20,Arrabelle at Vail Square,82,,,,COVID-19 Temporary Closure,Arrabelle at Vail,Unspecified,,82,,
52,,,71,,,,Arapahoe/Dougless,,3/31/2020,,,3/31/20,Aurora Health & Fitness,52,,,,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
2,,,53,,,,ADW,,8/31/2020,,,8/31/20,Avis Budget Group (ADW - Englewood),2,,,,COVID 19 Extended Furlough,Avis Budget Group,Technicians,,,,
2,,,53,,,,Denver,,8/31/2020,,,8/31/20,Avis Budget Group (Denver),2,,,,COVID 19 Extended Furlough,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,
,,,53,,,,Denver,,4/10/2020,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,260,Fulough and Permanent,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,,,72,,,,Denver,,5/2/2020,,,3/18/20,Barcelona Wine Bar,69,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,,69,,
,,,72,,,,Boulder,,4/1/2020,,,3/21/20,Bartaco,53,,,,Mass Layoff- Temporary,Bartaco,Not disclosed,,53,,
,,,21,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,4/15/20,Basic Energy Services,51,,,51,Permanent,Basic Energy Srvs,Various: Managers & Supervisors,,,,
,,,21,,,,Ft. Morgan,,4/23/2020,,,4/23/20,Basic Energy Services (Updated),26,,,26,Permanent,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,,,21,,,,Rural Consortium - Eastern,,4/23/2020,,,4/23/20,Basic Energy Services (Updated),26,,,26,Permanent,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,,,72,,,,Rural Consortium,,4/6/2020,,,4/6/20,Beaver Creek Resort,297,,,,COVID-19 - Temporary Closure,Beaver Creek,Unspecified,,297,,
,,,72,,,,Rural Resort,,5/4/2020,,,,Beaver Creek Resort,26,,,,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,
98,,,44,,,,Araphaoe/Douglas,,4/17/2020,,,4/4/20,Bed Bath & Beyond,98,,,,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,,,,
,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,4/6/20,Bicycle Village,65,,,,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,,65,,
,,,45,,,,Rural Resort,,5/4/2020,,,,Bicycle Village,1,,,,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,
,,,54,,,,Denver,,5/22/2020,,,7/22/20,Bluprint (3 locations),137,,,137,Closure - Permanent,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,,,71,,,,Rural Resort,,5/4/2020,,,,Breckenridge Ski Resort,24,,,,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,
,,,71,,,,Rural Resort,,5/4/2020,,,,Breckenridge SSBRK,55,,,,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,,55,,
,,,71,,,,Rural Consortium,,4/6/2020,,,4/6,Brekenridge Ski Resort,105,,,,COVID-19 - Temporary Closure,Breckenridge Ski,Unspecfiied,,105,,
,,,72,,,,Denver,,5/21/2020,,,5/21/20,Brown Palance Denver,298,,,,COVID-19 Temporary,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,
,,,72,,,,Adams,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,COVID-19/Temporary Closure,Rusty Bucket,Not disclosed,,65,,
,,,72,,,,Arapahoe/Douglas,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,56,,,,COVID Temporary,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,
,,,72,,,,Denver,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,70,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,
,,,42,,,,Denver,,11/17/2020,,,12/16/20,Centerplate Sodexo,276,,,,COVID - Temporary,Centerplate Sodexo,Various,,276,,
78,,,92,,,,Weld,,4/8/2020,,,4/18/20,City of Fort Lupton,78,,,,Furlough,Ft Lupton,,,,,
,,,62,,,,ADWorks,,3/23/2020,,,3/23/20,ClearChoice,120,,,,COVID-19/Temporary Closure,Clear Choice,55 layoffs and 13 furloughs,,120,,
,,,72,,,,Denver DIA,,3/26/2020,,,3/29/20,Colombo,21,,,,COVID-19 - Temporary Closure,Columbo,undisclosed,,21,,
186,,,79,,,,Boulder,,3/30/2020,,,3/20/20,Colorado Athletic Club - Boulder,186,,,,Furlough,Colo Athletic Boulder,Not disclosed,,,,
115,,,79,,,,Arapahoe/Dougless,,3/30/2020,,,3/20/20,Colorado Athletic Club - DTC,115,,,,Furlough,Colorado Athletic - DTC,Not disclosed,,,,
115,,,79,,,,Boulder,,3/30/2020,,,3/20/20,Colorado Athletic Club - Flatiron,115,,,,Furlough,Colorado Athletic Flatiron,Not disclosed,,,,
135,,,79,,,,Arapahoe/Dougless,,3/30/2020,,,3/20/20,Colorado Athletic Club - Inverness,135,,,,Furlough,Colorado Athletic Inverness,Not disclosed,,,,
192,,,79,,,,Denver,,3/30/2020,,,3/20/20,Colorado Athletic Club - Monaco,192,,,,Furlough,Colorado Athletic Monaco,Not disclosed,,,,
144,,,79,,,,Denver,,3/30/2020,,,3/20/20,Colorado Athletic Club - Tabor Center,144,,,,Furlough,Colo Athletic Tabor Ctr,Not disclosed,,,,
88,,,79,,,,Denver,,3/30/2020,,,3/20/20,Colorado Athletic Club - Union Station,88,,,,Furlough,Colorado Athletic Union Station,Not disclosed,,,,
59,,,79,,,,Pikes Peak,,3/31/2020,,,3/31/20,Colorado Fitness Holdings,59,,,,Furlough,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,48,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,4/6/20,Colorado Mountain Express,198,,,,COVID-19 - Temporary Closure,CO Mtn Express,Unspecified,,198,,
,,,48,,,,Rural Resort,,5/4/2020,,,,Colorado Mountain Express,13,,,,COVID - Temporary,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,,
,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,4/6/20,Colorado Ski & Golf,133,,,,COID-19 - Temporary Closure,CO Ski & Golf,Unspeficied,,133,,
,,,45,,,,Rural Resort,,5/4/2020,,,,Colorado Ski & Golf,10,,,,COVID - Temporary,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,,
,,,51,,,,Arapahoe/Douglas,,5/8/2020,,,5-17-20,Cox Automotive,163,,,,COVID - Temporary,Cox Automotive,Not Disclosed,,163,,
,,,72,,,,Denver,,3/27/2020,,,3/27/20,Curtis Hotel,182,,,,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,
136,,,72,,,,Denver,,7/6/2020,,,,Curtis Hotel Update,136,,,,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,,,54,,,,Denver,,5/15/2020,,,,Czarnowski,53,,,,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,
9,,,54,,,,Denver,,6/5/2020,,,,Czarnowski - Update,9,,,,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,,,54,,,,Denver,,7/15/2020,,,,Czarnowski Update,20,,,,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,
136,,,72,,,,Denver,,9/8/2020,,,11/8/20,Dave and Busters Denver,136,,,,COVID 19 Permanent,Dave & Busters Denver,Not specified,,,,
98,,,72,,,,Adams,,9/8/2020,,,11/8/20,Dave and Busters Westminster,98,,,,COVID 19 Permanent,Dave & Busters Westminster,Not specified,,,,
,,,72,,,,Denver,,7/28/2020,,,7/28/20,Delaware North Company,96,,,,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,
53,,,49,,,,Denver,,8/10/2020,,,8/10/20,Deliverol Global,53,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,
,,,72,,,,Rural Consortium,,3/17/2020,,,3/17/20,Dels Diner,14,,,,COVID-19-Temporary Closure,Del's Diner,"cooks, waitresses, management",,14,,
,,,72,,,,Denver,,5/27/2020,,,6/1/20,Denver Center for Performing Arts,151,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,
69,,,72,,,,Denver,,5/8/2020,,,3/12/20,Denver Crown Plaza,69,,,,Furloughs,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
28,,,21,,,,Denver,,4/8/2020,,,,Discovery Natural Resources,28,,,,Furlough,Discovery,Not disclosed,,,,
,,,72,,,,Denver,,7/31/2020,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,,,COVID Temporary,Doubletree 3203 Quebec,Not disclosed,,103,,
,,,72,,,,Pikes Peak,,5/15/2020,,,3/16/20,DoubleTree Colorado Springs,177,,,,COVID-19 Temporary,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,
,,,72,,,,Arapahoe/Douglas,,4/2/2020,,,3/13/20,Doubletree Denver Tech Center,87,,,,COVID-19 - Temporary Closure,Doubletree DTC,Various: Request WARN for detail.,,87,,
,,,72,,,,Denver,,10/20/2020,,,10/22/20,Doubletree Denver Tech Center,27,,,27,COVID-Permanent,Doubletree Denver,Not specified,,,,
,,,72,,,,Mesa,,4/2/2020,,,3/13/20,Doubletree Grand Junction,52,,,,COVID-19 - Temporary Closure,Doubletree GJ,Various: Request WARN for detail.,,52,,
,,,23,,,,Boulder,,3/27/2020,,,3/13/20,Dynalectric Company,2,,,,COVID 19- Temporary Closure,Dynalectric,undisclosed,,2,,
,,,23,,,,Denver,,4/2/2020,,,3/30/20,Dynalectric Company,1,,,,COVID-19 - Temporary Closure,Dynalectric,Various: Request WARN for detail.,,1,,
1,,,23,,,,Pikes Peak,,4/10/2020,,,4/18/20,Dynalectric Company,1,,,,Furlough,Dynalectric,Not Disclosed,,,,
,,,72,,,,Denver & Arapahoe/Douglas,,3/25/2020,,,3/25/20,Earls Restaurants USA Inc.,134,,,,COVID-19 - Temporary Closure,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,
,,,72,,,,Denver,,3/30/2020,,,3/19/20,Ebassy Suites Denver Downtown,118,,,,COVID-19 Temporary Closure,Embassy Suites,Variety of positions - Request WARN for detail,,118,,
101,,,33,,,,Grand Junction (Mesa),,6/19/2020,,,,EcoGen Laboratories,101,,,,Mass Layoff- Permanent,EcoGen,Variety of postions - Request WARN for detail,,,,
101,,,33,,,,Mesa,,7/23/2020,,,,EcoGen Laboratories - Update,101,,,,COVID Permanent,EcoGen Labs - Update,Not specified,,,,
168,,,33,,,,Mesa,,7/23/2020,,,7/23/20,Ecogen Laboratories Update,168,,,,COVID Permanent,Ecogen Update,Not disclosed,,,,
,,,72,,,,Denver DIA,,3/26/2020,,,3/29/20,Einstein Brothers,34,,,,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,,34,,
1,,,53,,,,Boulder,,5/16/2019,,,,Electro Rent,1,,,,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,,,53,,,,Denver,,7/1/2020,,,7/1/20,Electro Rent,55,,,55,COVID Permanent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,,,42,,,,Araphaoe/Douglas,,3/25/2020,,,3/24/20,Electronic Recyclers,26,,,,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,
,,,72,,,,Larimer,,3/27/2020,,,3/27/20,Elizabeth Hotel,111,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,
,,,72,,,,Boulder,,3/27/2020,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,126,,
,,,72,,,,Boulder,,5/15/2020,,,6/13/20,Embassy Suites Boulder -Update,61,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,
57,,,72,,,,Pikes Peak,,6/26/2020,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
56,,,72,,,,Denver,,6/26/2020,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,COVID-19 Permanent RIF,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
112,,,72,,,,Denver,,6/29/2020,,,6/29/20,Embassy Suites Denver Downtown Update,112,,,,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
83,,,53,,,,Denver,,4/30/2020,,,4/30/20,Enterprise and National Rent-A-Car,83,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,,,72,,,,Denver DIA,,3/26/2020,,,3/29/20,Etias,32,,,,COVID-19 - Temporary Closure,Etias,undisclosed,,32,,
,,,21,,,,Denver,,7/17/2020,,,7/17/20,Extraction Oil and Gas Inc,62,,,62,COVID-19 Permanent,Extraction Oil and Gas,Not Disclosed,,,,
26,,,56,,,,Boulder,,3/27/2020,,,3/27/20,Factual Data,26,,,,Furlough,Factual Data,Not Disclosed,,,,
,,,23,,,,Arapahoe/Douglas,,4/15/2020,,,,Flatiron,126,,,126,Permanent closure,Flatiron,Various,,,,
,,,72,,,,Larimer,,5/8/2020,,,5/8/20,Fort Collins Hilton,113,,,,Mass Layoff - Temporary,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,
