begin_date,total_notified,workforce_area,jobs,received_date,workforce_region,permanent_job_losses,naics,location,dropdown,reason,occupations,company,contact,at_the_location,temporary_job_losses,furloughs,fein,notes,notice_date,letter,phone,end_date,reduced_hours,email
7/28/22,,El Paso,36,,,36,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,0,0,,,8/1/22,Metco Colo Springs,,7/28/22,0,
7/28/22,,ADWorks,38,,,38,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,0,0,,,8/1/22,Metco Englewood,,7/28/22,0,
12/1/2022,,Denver,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,Chord Energy,,,0,0,,,9/29/22,Chord Energy,,6/30/2023,0,
11/30/2022,,"Denver, Boulder",,,,121,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,Platerra Foods,,,0,0,,,9/29/22,Platerra,,12/20/22,0,
10/21/2022,,ADWorks,,,,41,Sector 51: Information,,,Business Changes,,Starry Inc.,,,0,0,,,10/20/22,Starry Inc.,,10/21/22,0,
11/9/2022,,Pikes Peak/Teller,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,Astra Space Inc.,,,0,0,,,11/9/22,Astra Space inc.,,11/9/22,0,
1/20/2023,,Denver,,,,1,Sector 62:Healthcare & Social Assistance,,,Unknown,,Rume Health,,,0,0,,,11/21/22,,,1/20/23,0,
1/20/2023,,Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,0,0,,,11/25/22,Twitter Supplemental,,1/20/23,0,
,,Boulder,,,,43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,Inscripta,,,0,0,,,12/2/22,Inscripta,,,0,
2/17/2023,,Denver,,,,55,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,Centura Porter Place,,,0,0,,,12/14/22,Centura Porter Place,,2/17/23,0,
1/3/2023,,Pueblo,,,,666,Sector 23: Construction,,,Cancellation of Contract,,Wanzek Construction,,,0,0,,,1/3/23,Wanzek Construction,,1/3/23,0,
4/21/2019,,Rural Consortium,,,,3,Sector 81: Other services (except public administration),570 7th Ave W,,Other,4,SSDI,Angela Boyer,5,2,4,,,4/21/2019,,9706200979,4/21/2021,,ericboyer588@gmail.com
9/15/2020,,Boulder,,,,0,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,Administrative,Monkey's Avatar,Kristi,2,2,0,851204158,,9/1/2020,,3036507428,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,,Boulder,,,,1,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,House cleaning,Haley A Jackson,Haley A Jackson,1,0,0,252877709,,10/1/2020,,4783200396,10/1/2021,,haley1234455@gmail.com
,,Denver,,,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines - Update,,,0,0,,,1/8/2021,,,,,
3/15/21,,Arapahoe/Douglas,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Various: See WARN,Strive Communities Management,,,0,0,,,1/14/21,,,3/28/21,,
3/31/21,,Pueblo,,,,107,Sector 51: Information,,,Closure,Not dislclosed,Concentrix,,,0,0,,,1/25/21,,,3/31/21,,
3/31/21,,Denver,,,,10,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,,,0,983,,,1/29/21,,,3/31/21,,
4/17/21,,Weld,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Not dislclosed,Vestas Blades America Inc.,,,0,0,,,2/17/21,,,4/17/21,,
4/1/21,,Denver,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,0,0,,,2/18/21,,,4/1/21,,
5/4/21,,Denver,,,,107,Sector: 61 Educational Services,,,Closure,Not dislclosed,Johnson & Wales University,,,0,0,,,2/18/21,,,5/4/21,,
12/27/2020,,Adams,,,,87,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Other,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,59,2,0,,,2/22/2021,,7203970601,2/27/2021,,jacquelynmwhite03@gmail.com
4/30/21,,Adams,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,Various:See WARN,PomeroyTechnologies,,,0,0,,,2/26/21,,,4/30/21,,
1/17/2019,,Pikes Peak/Teller,,,,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,,COVID/Pandemic Related,3,Hill,Roxanne Hill,3,3,3,521599732,,3/11/2021,,7196469281,3/11/2021,,rhillvball5@gmail.com
12/31/21,,Arapahoe/Douglas,,,,417,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,0,0,,,3/23/21,,,12/31/21,,
7/9/21,,Boulder,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,Not disclosed,"Novartis Gene Therapies, Inc.",,,0,0,,,3/24/21,,,7/29/21,,
6/26/21,,Arapahoe/Douglas,,,,252,Sector 51: Information,,,Closure,Hourly customer service positions,TTECH Services Corporation,,,0,0,,,4/13/21,,,7/10/21,,
4/23/21,,Pikes Peak/Mesa/Adams,,,,5,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,0,0,,,4/23/21,,,4/23/21,,
5/31/21,,Arapahoe/Douglas,,,,233,Sector 56: Facilities Support Services,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,0,0,,,5/6/21,,,5/31/21,,
8/1/21,,Pikes Peak,,,,287,Sector 52: Investment Banking and Securities Dealing,,,Other,Various:See WARN,T. Rowe Price,,,0,0,,,5/19/21,,,8/1/21,,
6/4/21,,Arapahoe/Douglas,,,,102,Sector 23: Construction,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,0,0,,,6/1/21,,,8/5/21,,
6/4/21,,Arapahoe/Douglas,,,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,0,0,,,6/3/21,,,8/5/21,,
8/5/2021,,Pikes Peak/Teller,,,,0,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Nicholas Hobbs,315,50,50,,,6/4/2021,,7193020311,8/6/2021,,nhobbs@thtbc.com
8/31/2021,,Boulder,,,,89,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Erin Delisanti,241,0,0,,,6/22/2021,,7168877315,8/31/21,,erin.delisanti@ctg.com
6/4/21,,Arapahoe/Douglas,,,,,Sector 23: Construction,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,0,0,,,7/2/21,,,8/5/21,,
7/23/21,,Adams,,,,85,Sector 45: Retail Trade,,,Closure,Not stated,Walmart Store #6177,,,0,0,,,7/6/21,,,10/8/21,,
7/15/2021,,Rural Consortium,,,,0,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,Not disclosed,"Process Solutions of Durango, Inc.",Thomas L Duft,2,0,2,822367216,,7/15/2021,,9703751200,12/31/2021,,tom@processsolutions.us
10/19/21,,Denver,,,,434,Sector 48: Transportation & Warehousing,,,Outsourcing,Food service workers,United Airlines Update,,,0,0,,,7/30/21,,,11/2/21,,
10/2/2021,,Arapahoe/Douglas,,,,8,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,Closure,Direct Support Professional,Continuum of Colorado,Andrea Morrow-Kraljic,8,0,0,455324193,,8/2/2021,,3034349290,10/2/21,,a.morrow-kraljic@nmscolo.org
7/20/2020,,Pikes Peak/Teller,,,,4,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,Gardeners and landscapers,The beez kneez organic gardens,Sarah Naylor,2,2,0,851072040,,8/15/2021,,7196450575,5/1/2021,,thebeezkneezllc@gmail.com
11/8/2021,,Arapahoe/Douglas,,,,5,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,Closure,Direct Support Professional,Continuum of Colorado,Andrea Morrow-Kraljic,5,0,0,455324193,,9/7/2021,,3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org
11/8/2021,,Arapahoe/Douglas,,,,9,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,Closure,Direct Support Professionals,Continuum of Colorado,Andrea Morrow-Kraljic,9,0,0,455324193,,9/7/2021,,3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org
10/15/2021,,Denver,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,All,Crestone Peak Resources LLC,Jennifer Merrick,56,0,0,,,9/9/2021,,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com
10/15/2021,,Weld,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,All,Crestone Peak Resources LLC,Jennifer Merrick,90,0,0,,,9/9/2021,,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com
10/15/2021,,Arapahoe/Douglas,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,All,Crestone Peak Resources LLC,Jennifer Merrick,13,0,0,,,9/9/2021,,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com
9/13/2021,,Denver,,,,3,Sector 23: Construction,2515 jay st edgewater co 80214,,COVID/Pandemic Related,Selling and building,Moore Bros,William Moore,3,0,3,6674,,9/13/2021,,3036684096,9/13/2021,,Billmoore@moorebros.net
10/7/21,,Denver,,,,12,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,Unknown,First Nation Group,,,0,0,,,10/7/2021,,,11/5/2021,,
1/3/22,,Arapahoe/Douglas,,,,20,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,,,0,0,,,11/4/21,,,12/31/22,,
1/17/22,,Arapahoe/Douglas,,,,1,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,,,0,0,,,11/18/21,,,1/17/22,,
12/22/21,,Rural Consortium / Western,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,0,0,,,11/22/21,,,12/22/21,,
12/31/21,,Denver,,,,94,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,0,0,,,11/29/21,,,12/31/21,,
10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Field Sales & Management,Monitronics International- Brinks Home,,,0,0,,,12/20/21,,,10/10/21,,
12/31/21,,Colo Springs/Pikes Peak,,,,160,Sector 72: Accomodation and food services,,,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,0,0,,,12/30/21,,,12/31/21,,
8/31/20,,ADW,3,,,,53,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,3,,,8/31/2020,Avis Budget Group,,,,
4/10/2020,,Denver,178,,,,56,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,,,,6/30/2020,ABM,,,,
10/1/20,,Denver,45,,,22,48,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,23,,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,
8/17/20,,Arapahoe/Douglas,87,,,,72,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,
8/17/20,,Denver,87,,,,72,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,
8/17/20,,Adams,87,,,,72,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,8/17/2020,Alamo Westminster Update,,,,
4/3020,,Denver,67,,,,53,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,,,,4/30/2020,Alamo Rent-A-Car,,,,
3/20/20,,Denver,85,,,,81,,,Furlough,"Production, Route Sales Representatives",Alsco,,,,85,,,3/20/2020,Alsco,,,,
10/1/20,,Denver,109,,,2,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,,,,107,,,7/15/2020,American Airlines,,,,
1/6/21,,Denver,154,,,154,62,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,American Pathology Partners,,,,
11/1/20,,Jefferson,58,,,58,72,,,COVID - Permanent,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,Ameristar - Update,,,,
9/15/2020,,Gilpin/Jefferson,117,,,117,72,,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,,,,,,,6/11/2020,Ameristar Casino Resort Spa,,,,
12/4/2020,,Larimer,71,,,71,31,,,Sale of Company,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,,,9/29/2020,Anheuser-Busch,,,,
12/4/2020,,Pikes Peak,59,,,59,31,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,,,9/29/2020,Anheuser-Busch,,,,
12/4/2020,,Denver,220,,,220,31,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,,,9/29/2020,Anheuser-Busch,,,,
12/4/2020,,Arapahoe/Works,50,,,50,31,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,,,9/29/2020,Anheuser-Busch,,,,
9/10/20,,Pikes Peak,28,,,8,72,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,20,,,,9/10/2020,Antlers Wyndham Hotel,,,,
3/26/20,,Weld,10,,,,33,,,Furlough,Various,Aqua Hot Heating Systems,,,,10,,,4/13/2020,Aqua,,,,
,,Rural Resort,17,,,,72,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,17,,,,5/4/2020,Arabelle,,,,
,,Denver,71,,,,72,,,COVID-Temporary,Various,Aramark at Coors Field,,,71,,,,10/16/2020,Aramark Coors Field,,,,
,,Denver,904,,,,72,,,COVID-Temporary,Various,Aramark at Mission Ballroom,,,904,,,,10/16/2020,Aramark Mission Ballroom,,,,
3/31/20,,Arapahoe/Dougless,97,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,97,,,3/31/2020,Arapahoe Fitness,,,,
4/6/20,,Rural Consortium,82,,,,72,,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail Square,,,82,,,,4/6/2020,Arrabelle at Vail,,,,
3/31/20,,Arapahoe/Dougless,52,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,52,,,3/31/2020,Aurora Health & Fitness,,,,
8/31/20,,ADW,2,,,,53,,,COVID 19 Extended Furlough,Technicians,Avis Budget Group (ADW - Englewood),,,,2,,,8/31/2020,Avis Budget Group,,,,
8/31/20,,Denver,2,,,,53,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,2,,,8/31/2020,Avis Budget Group,,,,
3/13/20,,Denver,260,,,260,53,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,Avis Budget Group,,,,
3/18/20,,Denver,69,,,,72,,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,,,69,,,,5/2/2020,Barcelona Wine Bar,,,,
3/21/20,,Boulder,53,,,,72,,,Mass Layoff- Temporary,Not disclosed,Bartaco,,,53,,,,4/1/2020,Bartaco,,,,
4/15/20,,Rural Consortium - Eastern Sub-Area,51,,,51,21,,,Permanent,Various: Managers & Supervisors,Basic Energy Services,,,,,,,4/15/2020,Basic Energy Srvs,,,,
4/23/20,,Ft. Morgan,26,,,26,21,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,,4/23/2020,Basic Energy Services,,,,
4/23/20,,Rural Consortium - Eastern,26,,,26,21,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,,4/23/2020,Basic Energy Update,,,,
4/6/20,,Rural Consortium,297,,,,72,,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek Resort,,,297,,,,4/6/2020,Beaver Creek,,,,
,,Rural Resort,26,,,,72,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,,,,5/4/2020,Beaver Creek Resort,,,,
4/4/20,,Araphaoe/Douglas,98,,,,44,,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,,,,98,,,4/17/2020,Bed Bath & Beyond,,,,
4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,45,,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,,,65,,,,4/6/2020,Bicycle Village,,,,
,,Rural Resort,1,,,,45,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,,,,5/4/2020,Bicycle Village,,,,
7/22/20,,Denver,137,,,137,54,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,,,5/22/2020,Bluprint,,,,
,,Rural Resort,24,,,,71,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,,,,5/4/2020,Breckenridge Ski Resort,,,,
,,Rural Resort,55,,,,71,,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,,,55,,,,5/4/2020,Breckenridge SSBRK,,,,
4/6,,Rural Consortium,105,,,,71,,,COVID-19 - Temporary Closure,Unspecfiied,Brekenridge Ski Resort,,,105,,,,4/6/2020,Breckenridge Ski,,,,
5/21/20,,Denver,298,,,,72,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,298,,,,5/21/2020,Brown Palace,,,,
,,Adams,65,,,,72,,,COVID-19/Temporary Closure,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,3/23/20,Rusty Bucket,,,,
,,Arapahoe/Douglas,56,,,,72,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,56,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,
,,Denver,70,,,,72,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,
12/16/20,,Denver,276,,,,42,,,COVID - Temporary,Various,Centerplate Sodexo,,,276,,,,11/17/2020,Centerplate Sodexo,,,,
4/18/20,,Weld,78,,,,92,,,Furlough,,City of Fort Lupton,,,,78,,,4/8/2020,Ft Lupton,,,,
3/23/20,,ADWorks,120,,,,62,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ClearChoice,,,120,,,,3/23/2020,Clear Choice,,,,
3/29/20,,Denver DIA,21,,,,72,,,COVID-19 - Temporary Closure,undisclosed,Colombo,,,21,,,,3/26/2020,Columbo,,,,
3/20/20,,Boulder,186,,,,79,,,Furlough,Not disclosed,Colorado Athletic Club - Boulder,,,,186,,,3/30/2020,Colo Athletic Boulder,,,,
3/20/20,,Arapahoe/Dougless,115,,,,79,,,Furlough,Not disclosed,Colorado Athletic Club - DTC,,,,115,,,3/30/2020,Colorado Athletic - DTC,,,,
3/20/20,,Boulder,115,,,,79,,,Furlough,Not disclosed,Colorado Athletic Club - Flatiron,,,,115,,,3/30/2020,Colorado Athletic Flatiron,,,,
3/20/20,,Arapahoe/Dougless,135,,,,79,,,Furlough,Not disclosed,Colorado Athletic Club - Inverness,,,,135,,,3/30/2020,Colorado Athletic Inverness,,,,
3/20/20,,Denver,192,,,,79,,,Furlough,Not disclosed,Colorado Athletic Club - Monaco,,,,192,,,3/30/2020,Colorado Athletic Monaco,,,,
3/20/20,,Denver,144,,,,79,,,Furlough,Not disclosed,Colorado Athletic Club - Tabor Center,,,,144,,,3/30/2020,Colo Athletic Tabor Ctr,,,,
3/20/20,,Denver,88,,,,79,,,Furlough,Not disclosed,Colorado Athletic Club - Union Station,,,,88,,,3/30/2020,Colorado Athletic Union Station,,,,
3/31/20,,Pikes Peak,59,,,,79,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,59,,,3/31/2020,Col Fitness Holdings,,,,
4/6/20,,"Multiple: Rural Consortium, Denver",198,,,,48,,,COVID-19 - Temporary Closure,Unspecified,Colorado Mountain Express,,,198,,,,4/6/2020,CO Mtn Express,,,,
,,Rural Resort,13,,,,48,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,13,,,,5/4/2020,Colorado Mtn Express,,,,
4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,45,,,COID-19 - Temporary Closure,Unspeficied,Colorado Ski & Golf,,,133,,,,4/6/2020,CO Ski & Golf,,,,
,,Rural Resort,10,,,,45,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,10,,,,5/4/2020,Colorado Ski and Golf,,,,
5-17-20,,Arapahoe/Douglas,163,,,,51,,,COVID - Temporary,Not Disclosed,Cox Automotive,,,163,,,,5/8/2020,Cox Automotive,,,,
3/27/20,,Denver,182,,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,,,,3/27/2020,Curtis Hotel,,,,
,,Denver,136,,,,72,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,136,,,7/6/2020,Curtis Hotel Update,,,,
,,Denver,53,,,,54,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,,,,5/15/2020,Czarnowski,,,,
,,Denver,9,,,,54,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,9,,,6/5/2020,Czarnowski - Update,,,,
,,Denver,20,,,,54,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,,,,7/15/2020,Czarnowski Update,,,,
11/8/20,,Denver,136,,,,72,,,COVID 19 Permanent,Not specified,Dave and Busters Denver,,,,136,,,9/8/2020,Dave & Busters Denver,,,,
11/8/20,,Adams,98,,,,72,,,COVID 19 Permanent,Not specified,Dave and Busters Westminster,,,,98,,,9/8/2020,Dave & Busters Westminster,,,,
7/28/20,,Denver,96,,,,72,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,,,,7/28/2020,Delaware North Company,,,,
8/10/20,,Denver,53,,,,49,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,53,,,8/10/2020,Deliverol Global,,,,
3/17/20,,Rural Consortium,14,,,,72,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Dels Diner,,,14,,,,3/17/2020,Del's Diner,,,,
6/1/20,,Denver,151,,,,72,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,,,,5/27/2020,Denver Center for Performing Arts,,,,
3/12/20,,Denver,69,,,,72,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,69,,,5/8/2020,Crown Plaza,,,,
,,Denver,28,,,,21,,,Furlough,Not disclosed,Discovery Natural Resources,,,,28,,,4/8/2020,Discovery,,,,
7/31/20,,Denver,103,,,,72,,,COVID Temporary,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,103,,,,7/31/2020,Doubletree 3203 Quebec,,,,
3/16/20,,Pikes Peak,177,,,,72,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,177,,,,5/15/2020,Doubletree,,,,
3/13/20,,Arapahoe/Douglas,87,,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,87,,,,4/2/2020,Doubletree DTC,,,,
10/22/20,,Denver,27,,,27,72,,,COVID-Permanent,Not specified,Doubletree Denver Tech Center,,,,,,,10/20/2020,Doubletree Denver,,,,
3/13/20,,Mesa,52,,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Grand Junction,,,52,,,,4/2/2020,Doubletree GJ,,,,
3/13/20,,Boulder,2,,,,23,,,COVID 19- Temporary Closure,undisclosed,Dynalectric Company,,,2,,,,3/27/2020,Dynalectric,,,,
3/30/20,,Denver,1,,,,23,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric Company,,,1,,,,4/2/2020,Dynalectric,,,,
4/18/20,,Pikes Peak,1,,,,23,,,Furlough,Not Disclosed,Dynalectric Company,,,,1,,,4/10/2020,Dynalectric,,,,
3/25/20,,Denver & Arapahoe/Douglas,134,,,,72,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,134,,,,3/25/2020,Earls,,,,
3/19/20,,Denver,118,,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,118,,,,3/30/2020,Embassy Suites,,,,
,,Grand Junction (Mesa),101,,,,33,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,101,,,6/19/2020,EcoGen,,,,
,,Mesa,101,,,,33,,,COVID Permanent,Not specified,EcoGen Laboratories - Update,,,,101,,,7/23/2020,EcoGen Labs - Update,,,,
