permanent_job_losses,jobs,reason,phone,begin_date,workforce_region,at_the_location,reduced_hours,fein,naics,letter,company,location,furloughs,end_date,contact,occupations,received_date,dropdown,notes,workforce_area,notice_date,email,temporary_job_losses
58,58,COVID - Permanent,,11/1/20,,,,,72,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,,,Jefferson,8/28/2020,,
117,117,Mass Layoff- Permanent,,9/15/2020,,,,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Not disclosed,,,,Gilpin/Jefferson,6/11/2020,,
71,71,Sale of Company,,12/4/2020,,,,,31,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,,,Larimer,9/29/2020,,
59,59,Sale of Company,,12/4/2020,,,,,31,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,9/29/2020,,
220,220,Sale of Company,,12/4/2020,,,,,31,Anheuser-Busch,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,9/29/2020,,
50,50,Sale of Company,,12/4/2020,,,,,31,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,9/29/2020,,
8,28,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,,,72,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,9/10/2020,,20
,10,Furlough,,3/26/20,,,,,33,Aqua,Aqua Hot Heating Systems,,10,,,Various,,,,Weld,4/13/2020,,
,17,COVID - Temporary,,,,,,,72,Arabelle,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,5/4/2020,,17
,71,COVID-Temporary,,,,,,,72,Aramark Coors Field,Aramark at Coors Field,,,,,Various,,,,Denver,10/16/2020,,71
,904,COVID-Temporary,,,,,,,72,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,Various,,,,Denver,10/16/2020,,904
,97,Furlough,,3/31/20,,,,,71,Arapahoe Fitness,Arapahoe Fitness LLC,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/2020,,
,82,COVID-19 Temporary Closure,,4/6/20,,,,,72,Arrabelle at Vail,Arrabelle at Vail Square,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,82
,52,Furlough,,3/31/20,,,,,71,Aurora Health & Fitness,Aurora Health & Fitness,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/2020,,
,2,COVID 19 Extended Furlough,,8/31/20,,,,,53,Avis Budget Group,Avis Budget Group (ADW - Englewood),,2,,,Technicians,,,,ADW,8/31/2020,,
,2,COVID 19 Extended Furlough,,8/31/20,,,,,53,Avis Budget Group,Avis Budget Group (Denver),,2,,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,8/31/2020,,
260,260,Fulough and Permanent,,3/13/20,,,,,53,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,4/10/2020,,
,69,COVID-19: Mass Layoff,,3/18/20,,,,,72,Barcelona Wine Bar,Barcelona Wine Bar,,,,,Not Disclosed,,,,Denver,5/2/2020,,69
,53,Mass Layoff- Temporary,,3/21/20,,,,,72,Bartaco,Bartaco,,,,,Not disclosed,,,,Boulder,4/1/2020,,53
51,51,Permanent,,4/15/20,,,,,21,Basic Energy Srvs,Basic Energy Services,,,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,
26,26,Permanent,,4/23/20,,,,,21,Basic Energy Services,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,4/23/2020,,
26,26,Permanent,,4/23/20,,,,,21,Basic Energy Update,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,4/23/2020,,
,297,COVID-19 - Temporary Closure,,4/6/20,,,,,72,Beaver Creek,Beaver Creek Resort,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,297
,26,COVID - Temporary,,,,,,,72,Beaver Creek Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,5/4/2020,,26
,98,COVID-19 - Furloughs,,4/4/20,,,,,44,Bed Bath & Beyond,Bed Bath & Beyond,,98,,,Not Disclosed,,,,Araphaoe/Douglas,4/17/2020,,
,65,COVID-19 - Temporary Closure,,4/6/20,,,,,45,Bicycle Village,Bicycle Village,,,,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,65
,1,COVID - Temporary,,,,,,,45,Bicycle Village,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,5/4/2020,,1
137,137,Closure - Permanent,,7/22/20,,,,,54,Bluprint,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,5/22/2020,,
,24,COVID - Temporary,,,,,,,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,5/4/2020,,24
,55,COVID - Temporary,,,,,,,71,Breckenridge SSBRK,Breckenridge SSBRK,,,,,Not Disclosed,,,,Rural Resort,5/4/2020,,55
,105,COVID-19 - Temporary Closure,,4/6,,,,,71,Breckenridge Ski,Brekenridge Ski Resort,,,,,Unspecfiied,,,,Rural Consortium,4/6/2020,,105
,298,COVID-19 Temporary,,5/21/20,,,,,72,Brown Palace,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,5/21/2020,,298
,65,COVID-19/Temporary Closure,,,,,,,72,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,,Adams,3/23/20,,65
,56,COVID Temporary,,,,,,,72,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,12/8/2020,,56
,70,COVID - Temporary,,,,,,,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,12/8/2020,,70
,276,COVID - Temporary,,12/16/20,,,,,42,Centerplate Sodexo,Centerplate Sodexo,,,,,Various,,,,Denver,11/17/2020,,276
,78,Furlough,,4/18/20,,,,,92,Ft Lupton,City of Fort Lupton,,78,,,,,,,Weld,4/8/2020,,
,120,COVID-19/Temporary Closure,,3/23/20,,,,,62,Clear Choice,ClearChoice,,,,,55 layoffs and 13 furloughs,,,,ADWorks,3/23/2020,,120
,21,COVID-19 - Temporary Closure,,3/29/20,,,,,72,Columbo,Colombo,,,,,undisclosed,,,,Denver DIA,3/26/2020,,21
,186,Furlough,,3/20/20,,,,,79,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,186,,,Not disclosed,,,,Boulder,3/30/2020,,
,115,Furlough,,3/20/20,,,,,79,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,115,,,Not disclosed,,,,Arapahoe/Dougless,3/30/2020,,
,115,Furlough,,3/20/20,,,,,79,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,115,,,Not disclosed,,,,Boulder,3/30/2020,,
,135,Furlough,,3/20/20,,,,,79,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,135,,,Not disclosed,,,,Arapahoe/Dougless,3/30/2020,,
,192,Furlough,,3/20/20,,,,,79,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,192,,,Not disclosed,,,,Denver,3/30/2020,,
,144,Furlough,,3/20/20,,,,,79,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,144,,,Not disclosed,,,,Denver,3/30/2020,,
,88,Furlough,,3/20/20,,,,,79,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,88,,,Not disclosed,,,,Denver,3/30/2020,,
,59,Furlough,,3/31/20,,,,,79,Col Fitness Holdings,Colorado Fitness Holdings,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/2020,,
,198,COVID-19 - Temporary Closure,,4/6/20,,,,,48,CO Mtn Express,Colorado Mountain Express,,,,,Unspecified,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,198
,13,COVID - Temporary,,,,,,,48,Colorado Mtn Express,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,5/4/2020,,13
,133,COID-19 - Temporary Closure,,4/6/20,,,,,45,CO Ski & Golf,Colorado Ski & Golf,,,,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,133
,10,COVID - Temporary,,,,,,,45,Colorado Ski and Golf,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,5/4/2020,,10
,163,COVID - Temporary,,5-17-20,,,,,51,Cox Automotive,Cox Automotive,,,,,Not Disclosed,,,,Arapahoe/Douglas,5/8/2020,,163
,182,COVID-19 - Temporary Closure,,3/27/20,,,,,72,Curtis Hotel,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/2020,,182
,136,COVID Permanent,,,,,,,72,Curtis Hotel Update,Curtis Hotel Update,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,7/6/2020,,
,53,COVID-Temporary,,,,,,,54,Czarnowski,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,5/15/2020,,53
,9,Temporary furloughs,,,,,,,54,Czarnowski - Update,Czarnowski - Update,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,6/5/2020,,
,20,COVID Temporary,,,,,,,54,Czarnowski Update,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,7/15/2020,,20
,136,COVID 19 Permanent,,11/8/20,,,,,72,Dave & Busters Denver,Dave and Busters Denver,,136,,,Not specified,,,,Denver,9/8/2020,,
,98,COVID 19 Permanent,,11/8/20,,,,,72,Dave & Busters Westminster,Dave and Busters Westminster,,98,,,Not specified,,,,Adams,9/8/2020,,
,96,COVID Temporary,,7/28/20,,,,,72,Delaware North Company,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,7/28/2020,,96
,53,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,49,Deliverol Global,Deliverol Global,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,8/10/2020,,
,14,COVID-19-Temporary Closure,,3/17/20,,,,,72,Del's Diner,Dels Diner,,,,,"cooks, waitresses, management",,,,Rural Consortium,3/17/2020,,14
,151,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,,72,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,5/27/2020,,151
,69,Furloughs,,3/12/20,,,,,72,Crown Plaza,Denver Crown Plaza,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,5/8/2020,,
,28,Furlough,,,,,,,21,Discovery,Discovery Natural Resources,,28,,,Not disclosed,,,,Denver,4/8/2020,,
,103,COVID Temporary,,7/31/20,,,,,72,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,,,Denver,7/31/2020,,103
,177,COVID-19 Temporary,,3/16/20,,,,,72,Doubletree,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,5/15/2020,,177
,87,COVID-19 - Temporary Closure,,3/13/20,,,,,72,Doubletree DTC,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,4/2/2020,,87
27,27,COVID-Permanent,,10/22/20,,,,,72,Doubletree Denver,Doubletree Denver Tech Center,,,,,Not specified,,,,Denver,10/20/2020,,
,52,COVID-19 - Temporary Closure,,3/13/20,,,,,72,Doubletree GJ,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,,,Mesa,4/2/2020,,52
,2,COVID 19- Temporary Closure,,3/13/20,,,,,23,Dynalectric,Dynalectric Company,,,,,undisclosed,,,,Boulder,3/27/2020,,2
,1,COVID-19 - Temporary Closure,,3/30/20,,,,,23,Dynalectric,Dynalectric Company,,,,,Various: Request WARN for detail.,,,,Denver,4/2/2020,,1
,1,Furlough,,4/18/20,,,,,23,Dynalectric,Dynalectric Company,,1,,,Not Disclosed,,,,Pikes Peak,4/10/2020,,
,134,COVID-19 - Temporary Closure,,3/25/20,,,,,72,Earls,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,3/25/2020,,134
,118,COVID-19 Temporary Closure,,3/19/20,,,,,72,Embassy Suites,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,,,Denver,3/30/2020,,118
,101,Mass Layoff- Permanent,,,,,,,33,EcoGen,EcoGen Laboratories,,101,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),6/19/2020,,
,101,COVID Permanent,,,,,,,33,EcoGen Labs - Update,EcoGen Laboratories - Update,,101,,,Not specified,,,,Mesa,7/23/2020,,
,168,COVID Permanent,,7/23/20,,,,,33,Ecogen Update,Ecogen Laboratories Update,,168,,,Not disclosed,,,,Mesa,7/23/2020,,
,34,COVID-19 - Temporary Closure,,3/29/20,,,,,72,Einstein Brothers,Einstein Brothers,,,,,undisclosed,,,,Denver DIA,3/26/2020,,34
,1,COVID Furlough,,,,,,,53,Electro Rent,Electro Rent,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,5/16/2019,,
55,55,COVID Permanent,,7/1/20,,,,,53,Electro Rent Update,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,7/1/2020,,
,26,COVID-19 Temporary Closure,,3/24/20,,,,,42,Electronic Recyclers,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,3/25/2020,,26
,111,COVID-19 - Temporary Closure,,3/27/20,,,,,72,Elizabeth Hotel,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,3/27/2020,,111
,126,COVID-19 - Temporary Closure,,3/27/20,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,,Boulder,3/27/2020,,126
,61,Reinstate and COVID Temporary,,6/13/20,,,,,72,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,5/15/2020,,61
,57,COVID-19 Permanent RIF,,7/1/20,,,,,72,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,6/26/2020,,
,56,COVID-19 Permanent RIF,,7/1/20,,,,,72,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,6/26/2020,,
,112,COVID Permanent,,6/29/20,,,,,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,6/29/2020,,
,83,Mass Layoff - Permanent,,4/30/20,,,,,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,4/30/2020,,
,32,COVID-19 - Temporary Closure,,3/29/20,,,,,72,Etias,Etias,,,,,undisclosed,,,,Denver DIA,3/26/2020,,32
62,62,COVID-19 Permanent,,7/17/20,,,,,21,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,Not Disclosed,,,,Denver,7/17/2020,,
,26,Furlough,,3/27/20,,,,,56,Factual Data,Factual Data,,26,,,Not Disclosed,,,,Boulder,3/27/2020,,
126,126,Permanent closure,,,,,,,23,Flatiron,Flatiron,,,,,Various,,,,Arapahoe/Douglas,4/15/2020,,
,113,Mass Layoff - Temporary,,5/8/20,,,,,72,Ft Collins Hilton,Fort Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,5/8/2020,,113
,268,Temporary Closure for Rennovation,,11/1/20,,,,,72,Four Seasons,Four Seasons,,,,,Various hotel staff positions (See WARN),,,,Denver,9/11/2020,,268
,398,COVID 19 TEMPORARY,,,,,,,48,Frontier,Frontier Airlines,,,,,Not Disclosed,,,,Denver,7/30/2020,,398
,243,COVID-19 Temporary Closure,,,,,,,72,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,3/20/2020,,243
,23,Furlough,,3/27/20,,,,,48,G2 Secure,G2 Secure Staff,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,4/7/2020,,
,1226,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,,72,Gaylord,Gaylord Rockies Resort & Convention Center,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,6/5/2020,,1226
,196,Furlough,,3/6/2020,,,,,92,Geo,Geo Reentry Services LLC,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),1/7/2020,,
,7,Furlough,,3/22/20,,,,,53,Go Rental Denver,Go Rentals,,7,,,"Carwash, Manager, Carcierge",,,,Denver,3/20/2020,,
,11,Furlough,,3/22/20,,,,,53,Go Rental RC,Go Rentals,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,3/20/2020,,
,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,,72,Grand Hyatt Denver,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,6/3/2020,,317
32,32,COVID- Permanent,,11/6/20,,,,,72,Grand Hyatt Denver,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,11/4/2020,,
,196,Temporary furloughs & layoffs,,,,,,,72,Grand Hyatt Vail,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,6/15/2020,,196
9,9,COVID 19 - Permanent Closure,,9/4/20,,,,,72,Grand Hyatt,Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,9/11/2020,,
,446,COVID-19 - Temporary Closure,,3/16/20,,,,,72,Great Wolf,Great Wolf Lodge,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,3/27/2020,,446
62,62,Mass Layoff - Permanent,,,,,,,51,Group Publishing,Group Publishing Inc.,,,,,Not disclosed,,,,Larimer,5/22/2020,,
3,3,COVID Permanent,,9/25/20,,,,,56,Guest Services,Guest Services,,,,,Not specified,,,,RC,7/23/2020,,
130,130,Permanent,,4/13/20,,,,,21,Halliburton,Halliburton,,,,,Various,,,,Weld,4/14/2020,,
,74,Furlough,,,,,,,72,Hard Rock Cafe,Hard Rock Cafe,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,4/22/2020,,
190,190,Mass Layoff - Permanent,,,,,,,53,Hertz Corp,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,4/24/2020,,
212,212,Mass Layoff- Permanent,,8/17/2020,,,,,53,Hertz Corporation (Update),Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,,,,Denver,6/18/2020,,
19,19,Mass Layoff - Permanent,,5/20/20,,,,,53,Hertz Corp Update,Hertz Corporation Update,,,,,"Various: Customer Care, Clerks",,,,Denver,5/21/2020,,
24,24,COVID - Permanent,,10/23/20,,,,,72,Hilton Denver City,Hilton Denver City Center - Updated,,,,,Not reported,,,,Denver,10/9/2020,,
,,COVID Temporary,,7/24/20,,,,,72,Hilton Denver City Update,Hilton Denver City Center Update,,,,,Not disclosed,,,,Denver,7/24/2020,,0
,0,COVID - Temporary,,,,,,,72,Hilton Inverness,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,5/6/2020,,0
,187,COVID 19 Extended Furlough,,8/19/20,,,,,72,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,187,,,Various,,,,ADW,8/31/20,,
,113,COVID - Temporary,,,,,,,72,Hilton Garden Inn,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,5/4/2020,,113
,76,COVID 19 Extended Furlough,,8/19/20,,,,,72,Hilton Garden Inn,Hilton Garden Inn - Update,,76,,,Various,,,,Denver,8/31/2020,,
92,92,Permanent,,5/31/20,,,,,72,Hiro & Company,Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,6/9/2020,,
,21,COVID-19/Temporary Closure,,,,,,,72,HMS Host,HMSHost,,,,,Not disclosed,,,,Denver,3/20/2020,,21
184,184,COVID - Permanent,,10/15/19,,,,,72,HMSHost Update,HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,8/11/2020,,
,24,COVID-19 - Temporary Closure,,3/19/20,,,,,72,,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,3/23/2020,,24
55,55,COVID Permanet,,7/31/20,,,,,48,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,7/30/2020,,
,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,,72,Hyatt Regency Denver,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,6/2/2020,,464
88,88,COVID-Permanent,,11/6/20,,,,,72,Hyatt Regency Denver,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,11/4/2020,,
,37,Furlough,,3/31/20,,,,,,ICWG,International Car Wash Group,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,3/27/2020,,
82,82,Mass Layoff m- Permanent,,5/1/2020,,,,,54,IQor,iQor Holdings US LLC,,,,,Unknown,,,,Pueblo,3/2/2020,,
0,,Jobs Saved,,,,,,,54,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,N/A,,,,Rural Consortium,4/24/2020,,0
,11,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,,51,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,2 on furlough,,,,Rural Resort,3/20/2020,,11
,470,Furlough,,4/7/20,,,,,71,Capri & Lady,Isle of Capri & Lady Luck Casinos,,470,,,Not Disclosed,,,,Gilpin/Jefferson,4/7/2020,,
,92,Furlough,,4/6/20,,,,,72,Italian Bev,Italian Beverage LLC,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,4/6/2020,,
,112,COVID-19 Temporary Closure,,3/23/20,,,,,72,JW Marriott,JW Marriott Denver Cherry Creek,,,,,Variety of positions - Request WARN for detail,,,,Denver,3/30/2020,,112
,75,COVID-19 - Temporary Closure,,4/6/20,,,,,72,Keystone Confer.,Keystone Conference Center,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,75
,25,COVID - Temporary,,,,,,,72,Keystone Conference Ctr,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,5/4/2020,,25
,200,COVID-19 - Temporary Closure,,4/6/20,,,,,72,Keystone Lodging,Keystone Lodging,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,200
,42,COVID - Temporary,,,,,,,72,Keystone Lodging,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,5/4/2020,,43
,11,COVID - Temporary,,,,,,,72,Keystone Resort,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,5/4/2020,,11
,147,COVID-19- Temporary Closure,,4/6/20,,,,,72,Keystone Resort,Keystone Resort-Update,,,,,Unspecified,,,,Rural Consortium,4/6/2020,,147
,16,COVID-19 - Temporary Closure,,3/29/20,,,,,72,KFC,KFC-PHX,,,,,undisclosed,,,,Denver DIA,3/27/2020,,16
,125,COIVID-19 Temporary,,7/1/20,,,,,72,Kimpton,Kimpton Hotel Born,,,,,Undisclosed,,,,Denver,7/1/2020,,125
,145,COVID - Temporary,,6/21/2020,,,,,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,,,Denver,6/21/2020,,145
77,77,Closure-Perm,,11/11/20,,,,,62,Laurel Manor Care,Laurel Manor Care Center,,,,,Various (See WARN),,,,Pikes Peak,8/27/2020,,
59,59,COVID - Permanent,,8/31/20,,,,,72,Le Meridian,LeMeridian Denver - Update,,,,,Various (See WARN),,,,Denver,8/28/2020,,
,111,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,,72,LeMeridien Denver,LeMeridien Denver - Update,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,7/2/2020,,111
,183,COVID-19 - Temporary Closure,,4/2/20,,,,,54,Liberty Oilfield,Liberty Oilfield Services,,,,,Various: Request WARN for detail.,,,,Adams,4/2/2020,,183
