at_the_location,reduced_hours,notice_date,begin_date,notes,workforce_region,received_date,phone,furloughs,occupations,letter,location,naics,company,fein,workforce_area,email,end_date,jobs,permanent_job_losses,reason,dropdown,temporary_job_losses,contact
,,4/23/2020,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,21,Basic Energy Services (Updated),,Ft. Morgan,,,26,26,Permanent,,,
,,4/23/2020,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,21,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,26,26,Permanent,,,
,,4/6/2020,4/6/20,,,,,,Unspecified,Beaver Creek,,72,Beaver Creek Resort,,Rural Consortium,,,297,,COVID-19 - Temporary Closure,,297,
,,5/4/2020,Not available,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,72,Beaver Creek Resort,,Rural Resort,,,26,,COVID - Temporary,,26,
,,4/17/2020,4/4/20,,,,,98,Not Disclosed,Bed Bath & Beyond,,44,Bed Bath & Beyond,,Araphaoe/Douglas,,,98,,COVID-19 - Furloughs,,,
,,4/6/2020,4/6/20,,,,,,Unspecified,Bicycle Village,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,COVID-19 - Temporary Closure,,65,
,,5/4/2020,Not available,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,45,Bicycle Village,,Rural Resort,,,1,,COVID - Temporary,,1,
,,5/22/2020,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,54,Bluprint (3 locations),,Denver,,,137,137,Closure - Permanent,,,
,,5/4/2020,Not available,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,,Rural Resort,,,24,,COVID - Temporary,,24,
,,5/4/2020,Not available,,,,,,Not Disclosed,Breckenridge SSBRK,,71,Breckenridge SSBRK,,Rural Resort,,,55,,COVID - Temporary,,55,
,,4/6/2020,4/6,,,,,,Unspecfiied,Breckenridge Ski,,71,Brekenridge Ski Resort,,Rural Consortium,,,105,,COVID-19 - Temporary Closure,,105,
,,5/21/2020,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,72,Brown Palance Denver,,Denver,,,298,,COVID-19 Temporary,,298,
,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Not disclosed,Rusty Bucket,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,65,,COVID-19/Temporary Closure,,65,
,,12/8/2020,11/20/20-11/30/20,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,72,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,56,,COVID Temporary,,56,
,,12/8/2020,11/20/20-11/30/290,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,,Denver,,,70,,COVID - Temporary,,70,
,,11/17/2020,12/16/20,,,,,,Various,Centerplate Sodexo,,42,Centerplate Sodexo,,Denver,,,276,,COVID - Temporary,,276,
,,4/8/2020,4/18/20,,,,,78,,Ft Lupton,,92,City of Fort Lupton,,Weld,,,78,,Furlough,,,
,,3/23/2020,3/23/20,,,,,,55 layoffs and 13 furloughs,Clear Choice,,62,ClearChoice,,ADWorks,,,120,,COVID-19/Temporary Closure,,120,
,,3/26/2020,3/29/20,,,,,,undisclosed,Columbo,,72,Colombo,,Denver DIA,,,21,,COVID-19 - Temporary Closure,,21,
,,3/30/2020,3/20/20,,,,,186,Not disclosed,Colo Athletic Boulder,,79,Colorado Athletic Club - Boulder,,Boulder,,,186,,Furlough,,,
,,3/30/2020,3/20/20,,,,,115,Not disclosed,Colorado Athletic - DTC,,79,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,115,,Furlough,,,
,,3/30/2020,3/20/20,,,,,115,Not disclosed,Colorado Athletic Flatiron,,79,Colorado Athletic Club - Flatiron,,Boulder,,,115,,Furlough,,,
,,3/30/2020,3/20/20,,,,,135,Not disclosed,Colorado Athletic Inverness,,79,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,135,,Furlough,,,
,,3/30/2020,3/20/20,,,,,192,Not disclosed,Colorado Athletic Monaco,,79,Colorado Athletic Club - Monaco,,Denver,,,192,,Furlough,,,
,,3/30/2020,3/20/20,,,,,144,Not disclosed,Colo Athletic Tabor Ctr,,79,Colorado Athletic Club - Tabor Center,,Denver,,,144,,Furlough,,,
,,3/30/2020,3/20/20,,,,,88,Not disclosed,Colorado Athletic Union Station,,79,Colorado Athletic Club - Union Station,,Denver,,,88,,Furlough,,,
,,3/31/2020,3/31/20,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,79,Colorado Fitness Holdings,,Pikes Peak,,,59,,Furlough,,,
,,4/6/2020,4/6/20,,,,,,Unspecified,CO Mtn Express,,48,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,198,,COVID-19 - Temporary Closure,,198,
,,5/4/2020,Not available,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,48,Colorado Mountain Express,,Rural Resort,,,13,,COVID - Temporary,,13,
,,4/6/2020,4/6/20,,,,,,Unspeficied,CO Ski & Golf,,45,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,COID-19 - Temporary Closure,,133,
,,5/4/2020,Not available,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,45,Colorado Ski & Golf,,Rural Resort,,,10,,COVID - Temporary,,10,
,,5/8/2020,5-17-20,,,,,,Not Disclosed,Cox Automotive,,51,Cox Automotive,,Arapahoe/Douglas,,,163,,COVID - Temporary,,163,
,,3/27/2020,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,72,Curtis Hotel,,Denver,,,182,,COVID-19 - Temporary Closure,,182,
,,7/6/2020,6/5/20 to 6/22/20,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,72,Curtis Hotel Update,,Denver,,,136,,COVID Permanent,,,
,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,54,Czarnowski,,Denver,,,53,,COVID-Temporary,,53,
,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,54,Czarnowski - Update,,Denver,,,9,,Temporary furloughs,,,
,,7/15/2020,7/18/20-8/11/20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,54,Czarnowski Update,,Denver,,,20,,COVID Temporary,,20,
,,9/8/2020,11/8/20,,,,,136,Not specified,Dave & Busters Denver,,72,Dave and Busters Denver,,Denver,,,136,,COVID 19 Permanent,,,
,,9/8/2020,11/8/20,,,,,98,Not specified,Dave & Busters Westminster,,72,Dave and Busters Westminster,,Adams,,,98,,COVID 19 Permanent,,,
,,7/28/2020,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,72,Delaware North Company,,Denver,,,96,,COVID Temporary,,96,
,,8/10/2020,8/10/20,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,49,Deliverol Global,,Denver,,,53,,Permanent Mass Layoff (Ending Contract),,,
,,3/17/2020,3/17/20,,,,,,"cooks, waitresses, management",Del's Diner,,72,Dels Diner,,Rural Consortium,,,14,,COVID-19-Temporary Closure,,14,
,,5/27/2020,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,72,Denver Center for Performing Arts,,Denver,,,151,,Mass Layoff -Temporary/Some Permanent,,151,
,,5/8/2020,3/12/20,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,72,Denver Crown Plaza,,Denver,,,69,,Furloughs,,,
,,4/8/2020,4/8/20 - 5/1/20,,,,,28,Not disclosed,Discovery,,21,Discovery Natural Resources,,Denver,,,28,,Furlough,,,
,,7/31/2020,7/31/20,,,,,,Not disclosed,Doubletree 3203 Quebec,,72,Double Tree by Hilton Update -3203 Quebec,,Denver,,,103,,COVID Temporary,,103,
,,5/15/2020,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,72,DoubleTree Colorado Springs,,Pikes Peak,,,177,,COVID-19 Temporary,,177,
,,4/2/2020,3/13/20,,,,,,Various: Request WARN for detail.,Doubletree DTC,,72,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,87,,COVID-19 - Temporary Closure,,87,
,,10/20/2020,10/22/20,,,,,,Not specified,Doubletree Denver,,72,Doubletree Denver Tech Center,,Denver,,,27,27,COVID-Permanent,,,
,,4/2/2020,3/13/20,,,,,,Various: Request WARN for detail.,Doubletree GJ,,72,Doubletree Grand Junction,,Mesa,,,52,,COVID-19 - Temporary Closure,,52,
,,3/27/2020,3/13/20,,,,,,undisclosed,Dynalectric,,23,Dynalectric Company,,Boulder,,,2,,COVID 19- Temporary Closure,,2,
,,4/2/2020,3/30/20,,,,,,Various: Request WARN for detail.,Dynalectric,,23,Dynalectric Company,,Denver,,,1,,COVID-19 - Temporary Closure,,1,
,,4/10/2020,4/18/20,,,,,1,Not Disclosed,Dynalectric,,23,Dynalectric Company,,Pikes Peak,,,1,,Furlough,,,
,,3/25/2020,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,72,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,134,,COVID-19 - Temporary Closure,,134,
,,3/30/2020,3/19/20,,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,72,Ebassy Suites Denver Downtown,,Denver,,,118,,COVID-19 Temporary Closure,,118,
,,6/19/2020,6/17/2020 - 7/1/2020,,,,,101,Variety of postions - Request WARN for detail,EcoGen,,33,EcoGen Laboratories,,Grand Junction (Mesa),,,101,,Mass Layoff- Permanent,,,
,,7/23/2020,5/26/20-July/22/20,,,,,101,Not specified,EcoGen Labs - Update,,33,EcoGen Laboratories - Update,,Mesa,,,101,,COVID Permanent,,,
,,7/23/2020,7/23/20,,,,,168,Not disclosed,Ecogen Update,,33,Ecogen Laboratories Update,,Mesa,,,168,,COVID Permanent,,,
,,3/26/2020,3/29/20,,,,,,undisclosed,Einstein Brothers,,72,Einstein Brothers,,Denver DIA,,,34,,COVID-19 - Temporary Closure,,34,
,,5/16/2019,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,53,Electro Rent,,Boulder,,,1,,COVID Furlough,,,
,,7/1/2020,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,53,Electro Rent,,Denver,,,55,55,COVID Permanent,,,
,,3/25/2020,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,42,Electronic Recyclers,,Araphaoe/Douglas,,,26,,COVID-19 Temporary Closure,,26,
,,3/27/2020,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,72,Elizabeth Hotel,,Larimer,,,111,,COVID-19 - Temporary Closure,,111,
,,3/27/2020,3/27/20,,,,,,Variety of positions - Request WARN for detail,,,72,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,126,,COVID-19 - Temporary Closure,,126,
,,5/15/2020,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,72,Embassy Suites Boulder -Update,,Boulder,,,61,,Reinstate and COVID Temporary,,61,
,,6/26/2020,7/1/20,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,72,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,57,,COVID-19 Permanent RIF,,,
,,6/26/2020,7/1/20,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,56,,COVID-19 Permanent RIF,,,
,,6/29/2020,6/29/20,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,72,Embassy Suites Denver Downtown Update,,Denver,,,112,,COVID Permanent,,,
,,4/30/2020,4/30/20,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,53,Enterprise and National Rent-A-Car,,Denver,,,83,,Mass Layoff - Permanent,,,
,,1/8/2019,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,Boulder & Longmont,,,210,,Closure,,,
,,10/23/2019,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,Boulder,,,86,,Closure,,,
,,9/23/2019,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,136,,Loss of Contract/Closure,,,
,,2/5/19,5/24/19 - 3/20/20,,,,,,Not reported,,,,"Conagra Brands, Inc.",,Boulder,,,100,,Closure,,,
,,4/26/2019,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,283,,Closure,,,
,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,Larimer,,,121,,Closure,,,
,,1/7/2020,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,196,,Mass Layoff,,,
,,10/7/2019,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,Mesa,,,178,,Mass Layoff,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,Pikes Peak,,,229,,Closure,,,
,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,850,,Downsizing,,,
,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,Denver,,,92,,Closure/Sale of Company/Restructuring,,,
,,9/30/2019,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,Denver,,,56,,Loss of Pepsi Center Contract,,,
,,10/30/2019,12/31/19,,,,,,Not disclosed in WARN,,,,Molson Coors,,Denver,,,300,,Downsizing,,,
,,3/1/19 (received on 3/22/19),6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,Pikes Peak,,,60,,Closure,,,
,,8/16/2019,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,56,,Restructuring/Closure of site,,,
,,10/29/2019,12/30/2019,,,,,,Operations Manager,,,,Oakwood Worldwide,,Denver,,,1,,Mass Layoff,,,
,,7/15/19 (received 7/16/19),9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,Denver,,,439,,Loss of Contract with United Airlines,,,
,,1/18/2019,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,Denver,,,134,,Closure,,,
,,10/4/19,11/29/19 - 1/31/2020,,,,,,Unknown,,,,QCData,,Arapahoe/Douglas,,,40-60,,Loss of Contract,,,
,,1/15/2019,3/1/19,,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,Denver,,,57,,Merger,,,
,,1/26/2020,Downsize 1/26/20,,,,,,Various: IT positions,,,,S4 Inc.,,Pikes Peak,,,77,,Loss of Contract,,,
,,3/18/2019,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,56,,Closure,,,
,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,24,,Closure,,,
,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,Broomfield,,,24,,Closure,,,
,,7/8/2019,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,Broomfield,,,67,,Closure,,,
,,8/5/19,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,Broomfield,,,37,,Closure,,,
,,2/11/2019,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,116,,Closure,,,
,,10/24/19,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,Denver,,,68,,Closure,,,
,,2/13/2019,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,Denver,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,1/2/2019,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,Denver,,,18,,Closure (Temporary 18-24 mo),,,
,,8/29/2019,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,80,,Change in Business Circumstances,,,
,,10/5/2019,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,174,,Ending work-from-home ops,,,
,,5/10/2019,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,Denver,,,74,,Closure,,,
,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,Westrock,,Arapahoe/Douglas,,,61,,Closure,,,
,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,203,,Downsize,,,
,,1/7/2020,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,Jefferson (Golden),,,54,,Reorganization and relocation,,,
,,2/2/2019,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,Closure (Cease Operations),,,
,,2/2/2019,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,Closure (Cease Operations),,,
,,8/9/2018,,,Adams,,,,,,,,Ameritrade Holding Company,,,,,8,,Reorganization,,,
,,1/8/2019,,,Boulder & Longmont,,,,,,,,AstraZeneca,,,,,210,,Closure,,,
,,6/29/2018,,,Denver,,,,,,,,Chipotle Mexican Grill,,,,,399,,Closure,,,
,,05/24/19 - 3/20/2020,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,100,,Closure,,,
,,8/10/2018,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,,,,410,,Change in business conditions,,,
,,12/1/2018,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,Closure,,,
,,3/6/2018,,,Adams,,,,,,,,Covenant Care at Home,,,,,67,,Closure,,,
,,2/12/2018,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,,,,,79,,Closure,,,
,,10/22/2018,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,Cease operations,,,
,,2/12/2018,,,Jefferson,,,,,,,,Davita Clinical Research,,,,,41,,Other,,,
,,6/1/2018,,,Jefferson,,,,,,,,Davita Clinical Research,,,,,41,,Closure,,,
,,5/31/2018,,,Denver,,,,,,,,DCT Industrial,,,,,55-59,,Closure,,,
,,7/27/2018,,,Arapahoe/Douglas,,,,,,,,Dex YP,,,,,39,,Closure,,,
,,6/29/2018,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,Closure,,,
,,7/20/2018,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,Closure,,,
,,1/2/2018,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,,149,,Reduction in Force,,,
,,1/22/2018,,,Boulder,,,,,,,,Fluor,,,,,54,,Other-Loss of Contract,,,
,,8/1/2018,,,Pikes Peak,,,,,,,,General Dynamics,,,,,75,,Ceasing Operations on a contract,,,
,,8/22/2018,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,Ceasing operations on a contract,,,
,,2/8/2018,,,Denver,,,,,,,,Jackson National Life Insurance Company,,,,,370,,Closure,,,
,,8/13/2018,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,,,,156,,Closure,,,
,,9/28/2018,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,,,,,107,,Downsize,,,
,,1/26/2018,,,Denver,,,,,,,,National Planning Holdings,,,,,7,,Downsize due to sale,,,
,,1/15/2018,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,Other-Loss of Contract,,,
,,1/2/2018,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,Other - Loss of Contract,,,
,,1/7/19 & 4/6/2020,,,Larimer,,,,,,,,Peak Reliability,,,,,69,,Terminate Operations,,,
,,4/15/2019,,,Denver,,,,,,,,Pura Vida Fitness & Spa,,,,,134,,Closure,,,
,,2/6/2018,,,Broomfield,,,,,,,,Sandoz Inc.,,,,,65,,Closure,,,
,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,Closure,,,
,,2/11/2019,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,Closure,,,
,,2/15/2018,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,,,,119,,Other - Loss of Contract,,,
,,1/18/2018,,,Adams,,,,,,,,Scottrade - Ameritrade,,,,,63,,Other,,,
,,5/3/2018,,,Adams,,,,,,,,Scottrade - Ameritrade,,,,,10,,Downsize,,,
,,2/13/2019,,,Denver,,,,,,,,Spectrum Pharmaceuticals,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,3/8/2018,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,,,,272,,Downsize,,,
,,1/31/2018,,,Pikes Peak,,,,,,,,Startek,,,,,261,,Downsize,,,
,,8/17/2018,,,Weld,,,,,,,,Startek Inc.,,,,,186,,Reduction in Force,,,
,,10/24/2018,,,Boulder,,,,,,,,The Cheesecake Factory,,,,,96,,Closure,,,
,,1/2/2019,,,Denver,,,,,,,,The Inn at Cherry Creek,,,,,18,,Closure (Temporary 18-24 mo),,,
,,8/23/2018,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,Closure of Unit,,,
,,3/25/2019,,,Arapahoe/Douglas,,,,,,,,Westrock,,,,,61,,Closure,,,
,,1/9/2019,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,Downsize,,,
,,7/31/2018,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,,Unknown,,Selling assets,,,
,,7/27/2017,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,,Loss of Contract,,,
,,10/30/2017,,,Pikes Peak,,,,,,,,Alorica,,,,,288,,Closure,,,
,,12/4/2017,,,Denver,,,,,,,,CA Concessions of Colorado,,,,,52,,Loss of Contract/Downsize,,,
,,1/3/2017,,,Pikes Peak,,,,,,,,Cardon Outreach,,,,,60,,Closure,,,
,,5/19/2017,,,Arapahoe Douglas,,,,,,,,Conduent Inc.,,,,,244,,Downsize,,,
,,3/30/2017,,,Various,,,,,,,,Dollar Express,,,,,37,,Closure,,,
,,2/22/2017,,,Pueblo,,,,,,,,Express Scripts,,,,,338,,Closure,,,
,,10/13/2017,,,Arapahoe Douglas,,,,,,,,First Data,,,,,201,,Reduction in Force,,,
,,1/2/2018,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,,149,,Reduction in Force,,,
,,1/4/2018,,,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,,,,,81,,Closure,,,
,,11/1/2017,,,Pikes Peak,,,,,,,,Lockheed Martin,,,,,79,,Reduction in Force,,,
,,7/25/2017,,,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,,,,,98,,Closure,,,
,,11/6/2017,,,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,Reduction in Force,,,
,,12/14/2017,,,Denver,,,,,,,,National Planning Holdings Inc.,,,,,13,,Sale of business/Reduction in Force,,,
,,8/30/2017,,,Denver,,,,,,,,National Planning Holdings Inc.,,,,,42,,Sale of business/Reduction in Force,,,
,,11/2/2017,,,Pikes Peak,,,,,,,,Northrop Grumman,,,,,50,,Reduction in Force,,,
,,1/2/2018,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,Other - Loss of Contract,,,
,,1/5/2017,,,Boulder,,,,,,,,Pinnacle Foods,,,,,27,,Closure,,,
,,3/2/2017,,,Arapahoe Douglas,,,,,,,,Savers,,,,,62,,Closure,,,
,,12/6/2017,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,,84,,Company Reorganization/Downsize,,,
,,10/10/2017,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,,32,,Company Wide Reorganization,,,
,,2/15/2017,,,Arapahoe Douglas,,,,,,,,UnitedHealth Group,,,,,119,,Downsize,,,
,,12/8/2017,,,Tri-County,,,,,,,,UtiliQuest,,,,,78,,Loss of Contract/Closure,,,
