occupations,location,company,dropdown,workforce_region,temporary_job_losses,begin_date,reason,at_the_location,jobs,workforce_area,reduced_hours,total_notified,received_date,notice_date,letter,phone,end_date,furloughs,email,fein,contact,permanent_job_losses,naics,notes
,,Good Samaritan - Bonell Community,,,0,3/5/22,Closure,,143,Weld,0,,,1/3/22,Good Samaritan,,3/5/22,0,,,,143,Sector 62: Healthcare & Social Assistance,
,,Twitter (Boulder),,,0,1/4/2023,Not disclossed,,,Boulder,0,,,1-4-22,Twitter Boulder,,1/4/23,0,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,American Financing Company,,,0,11/18/2022,Unforeseeable business circumstances,,,AdWorks,0,,,1-16-22,American Financing,,12/23/22,0,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,Zillow Group - Supplemental,,,0,1/3/22,Closure,,36,ADWorks,0,,,1/20/22,Zillow Group,,3/21/22,0,,,,36,Sector 53: Real Estate Rental & Leasing,
,,Zillow Group - Supplemental,,,0,3/21/22,Closure,,39,ADWorks,0,,,2/17/22,Zillow Group,,4/18/22,0,,,,39,Sector: 53: Real Estate Rental & Leasing,
,,Ready Responders Inc.,,,0,2/1/22,Not disclosed,,1,Not Disclosed,0,,,2/18/22,Ready Responders Inc.,,2/16/22,0,,,,1,Sector 62 Healthcare  & Social Services,
,,Watsonville Community Hospital,,,,5/16/22,Closure,,,Rural Consortium (Salida),0,,,3-17-22,Watsonville Community Hospital,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,
,,Zillow Group - Supplemental,,,0,1/2/22,Closure,,44,ADWorks,0,,,3/21/22,Zillow Group,,5/20/22,0,,,,44,Sector 53: Real Estate Rental & Leasing,
,,Cripple Creek Care Center,,,0,3/3/2022,Closure,,9,Pikes Peak/Teller,9,,,4/15/2022,Cripple Creek,,7/30/2022,0,,,,0,Sector 62: Healthcare & Social Assistance,
,,Sparboe Farms,,,95,05/04/22,Closure (Temporary),,95,Weld,0,,,5/2/22,Sparboe Farms,,6/2/22,0,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",
,,Watsonville Community Hospital (Update),,,0,7/14/22,Closure (Sale of Business),,658,Rural Consortium (Salida),0,,,5/11/22,Watsonville Community Hospital,,7/21/22,0,,,,658,Sector 62: Healthcare & Social Assistance,
,464761460,All Money Financial Group,,,0,9/26/2024,COVID/Pandemic,Colorado,10,Denver,0,,,6/1/2022,,Raynell cox,9/26/22,0,7252604471,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,
,850822158,Total Energy Solutions,,,6,6/13/2022,Lost funding,66 N Laser Drive,6,PikePeak/Teller,0,,,6/13/22,Total Energy Solutions,Ashley Johnson,6/24/22,0,4016597560,ashj@totalenergysolutions.co,Sector 22: Utilities,0,Sector 22: Utilities,
,521847254,"Integrated Health Services at Colorado Springs, Inc.",,,0,8/22/2022,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Pikes Peak/Teller,0,,,6/23/2022,Integrated Health,Patty Sanches,8/22/2022,0,7202849398,psanches@vivage.com,Sector 62: Healthcare and social assistance,144,Sector 62: Healthcare & Social Assistance,
,,Vivage,,,0,8/22/2022,Closure,,144,Pikes Peak/Teller,0,,,6/23/22,Vivage,,8/22/22,0,,,,144,Sector 62: Healthcare & Social Assistance,
,,Watsonville Community Hospital (Update),,,0,8/17/2022,Closure (Sale of Business),,673,Rural Consortium (Salida),0,,,7/11/2022,Watsonville Community Hospital (Update),,8/31/2022,0,,,,673,Sector 62: Healthcare & Social Assistance,
,,HSS Inc.,,,0,9/1/2022,Loss of Contract w/City of Denver,,230,Denver,0,,,7/12/22,HSS Inc.,,9/30/22,0,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,,Metco Landscaping (Arvada),,,0,7/28/22,Unforseen Business Circumstance,,60,Jefferson,0,,,8/1/22,Metco Arvada,,7/28/22,0,,,,60,Sector 561730: Landscaping,
,,Metco Landscaping (Aurora HQ),,,0,7/28/22,Unforseen Business Circumstance,,165,ADWorks,0,,,8/1/22,Metco Aurora HQ,,7/28/22,0,,,,165,Sector 561730: Landscaping,
,,Metco Landscaping (Aurora),,,0,7/28/22,Unforseen Business Circumstance,,44,ADWorks,0,,,8/1/22,Metco Aurora,,7/28/22,0,,,,44,Sector 561730: Landscaping,
,,Metco Landscaping (Colo Springs),,,0,7/28/22,Unforseen Business Circumstance,,36,El Paso,0,,,8/1/22,Metco Colo Springs,,7/28/22,0,,,,36,Sector 561730: Landscaping,
,,Metco Landscaping (Englewood),,,0,7/28/22,Unforseen Business Circumstance,,38,ADWorks,0,,,8/1/22,Metco Englewood,,7/28/22,0,,,,38,Sector 561730: Landscaping,
,,Chord Energy,,,0,12/1/2022,Merger wth Whiting & Oasis,,,Denver,0,,,9/29/22,Chord Energy,,6/30/2023,0,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,Platerra Foods,,,0,11/30/2022,Closure - Cease Operations,,,"Denver, Boulder",0,,,9/29/22,Platerra,,12/20/22,0,,,,121,"Sector 31, 311: Food Manufacturing",
,,Starry Inc.,,,0,10/21/2022,Business Changes,,,ADWorks,0,,,10/20/22,Starry Inc.,,10/21/22,0,,,,41,Sector 51: Information,
,,Astra Space Inc.,,,0,11/9/2022,Refocus business operations,,,Pikes Peak/Teller,0,,,11/9/22,Astra Space inc.,,11/9/22,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,Rume Health,,,0,1/20/2023,Unknown,,,Denver,0,,,11/21/22,,,1/20/23,0,,,,1,Sector 62:Healthcare & Social Assistance,
,,Twitter (Boulder) Supplemental,,,0,1/20/2023,Voluntary Resignation,,,Boulder,0,,,11/25/22,Twitter Supplemental,,1/20/23,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,Inscripta,,,0,,Closure/Reduction in Force,,,Boulder,0,,,12/2/22,Inscripta,,,0,,,,43,"Sector 54: Professional, Scientific Services",
,,Centura Porter Place,,,0,2/17/2023,Closure of Retirement Center,,,Denver,0,,,12/14/22,Centura Porter Place,,2/17/23,0,,,,55,Sector 62: Healthcare & Social Assistance,
,,Wanzek Construction,,,0,1/3/2023,Cancellation of Contract,,,Pueblo,0,,,1/3/23,Wanzek Construction,,1/3/23,0,,,,666,Sector 23: Construction,
4,570 7th Ave W,SSDI,,,2,4/21/2019,Other,5,,Rural Consortium,,,,4/21/2019,,9706200979,4/21/2021,4,ericboyer588@gmail.com,,Angela Boyer,3,Sector 81: Other services (except public administration),
Administrative,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,,2,9/15/2020,COVID/Pandemic Related,2,,Boulder,,,,9/1/2020,,3036507428,12/31/2020,0,monkey@monkeysavatars.onmicrosoft.com,851204158,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,
House cleaning,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,0,10/1/2020,COVID/Pandemic Related,1,,Boulder,,,,10/1/2020,,4783200396,10/1/2021,0,haley1234455@gmail.com,252877709,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",
556 furloughs were rescinded,,Southwest Airlines - Update,,,0,,Layoffs Rescinded,,,Denver,,,,1/8/2021,,,,0,,,,0,Sector 48: Transportation & Warehousing,
Various: See WARN,,Strive Communities Management,,,0,3/15/21,Closure due to sale,,,Arapahoe/Douglas,,,,1/14/21,,,3/28/21,0,,,,76,Sector:53: Real Estate Rental & Leasing/531190,
Not dislclosed,,Concentrix,,,0,3/31/21,Closure,,,Pueblo,,,,1/25/21,,,3/31/21,0,,,,107,Sector 51: Information,
"Front line employees, management & administration positions",,United Airlines,,,0,3/31/21,COVID-19 Decrease in air travel,,,Denver,,,,1/29/21,,,3/31/21,983,,,,10,Sector 48: Transportation & Warehousing,
Not dislclosed,,Vestas Blades America Inc.,,,0,4/17/21,Reduction in Force,,,Weld,,,,2/17/21,,,4/17/21,0,,,,280,Sector 22: Utilities/Wind Electric Power Generation,
Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,0,4/1/21,Change of Management Company,,,Denver,,,,2/18/21,,,4/1/21,0,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
Not dislclosed,,Johnson & Wales University,,,0,5/4/21,Closure,,,Denver,,,,2/18/21,,,5/4/21,0,,,,107,Sector: 61 Educational Services,
Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,12/27/2020,Other,59,,Adams,,,,2/22/2021,,7203970601,2/27/2021,0,jacquelynmwhite03@gmail.com,,Jacquelyn White,87,Sector 48-49: Transportation and warehousing,
Various:See WARN,,PomeroyTechnologies,,,0,4/30/21,RIF: Loss of contract,,,Adams,,,,2/26/21,,,4/30/21,0,,,,44,Sector 42: Consumer Electronics & Computers Retail,
3,4801 sweetgrass lane,Hill,,,3,1/17/2019,COVID/Pandemic Related,3,,Pikes Peak/Teller,,,,3/11/2021,,7196469281,3/11/2021,3,rhillvball5@gmail.com,521599732,Roxanne Hill,3,Sector 72: Accommodation and food services,
"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,0,12/31/21,Restructuring  & Closure,,,Arapahoe/Douglas,,,,3/23/21,,,12/31/21,0,,,,417,Sector 55:  Management of companies & enterprises,
Not disclosed,,"Novartis Gene Therapies, Inc.",,,0,7/9/21,Closure of facility,,,Boulder,,,,3/24/21,,,7/29/21,0,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
Hourly customer service positions,,TTECH Services Corporation,,,0,6/26/21,Closure,,,Arapahoe/Douglas,,,,4/13/21,,,7/10/21,0,,,,252,Sector 51: Information,
"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,0,4/23/21,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,4/23/21,0,,,,5,Sector 56: Asset Adjusters,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,0,5/31/21,Loss of contract,,,Arapahoe/Douglas,,,,5/6/21,,,5/31/21,0,,,,233,Sector 56: Facilities Support Services,
Various:See WARN,,T. Rowe Price,,,0,8/1/21,Other,,,Pikes Peak,,,,5/19/21,,,8/1/21,0,,,,287,Sector 52: Investment Banking and Securities Dealing,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,0,6/4/21,Closure,,,Arapahoe/Douglas,,,,6/1/21,,,8/5/21,0,,,,102,Sector 23: Construction,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,0,6/4/21,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,,,6/3/21,,,8/5/21,0,,,,,Sector 23: Construction,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,50,8/5/2021,Other,315,,Pikes Peak/Teller,,,,6/4/2021,,7193020311,8/6/2021,50,nhobbs@thtbc.com,,Nicholas Hobbs,0,Sector 23: Construction,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,0,8/31/2021,Other,241,,Boulder,,,,6/22/2021,,7168877315,8/31/21,0,erin.delisanti@ctg.com,,Erin Delisanti,89,"Sector 54: Professional, scientific and technical services",
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,0,6/4/21,Seeking sale or purchase,,,Arapahoe/Douglas,,,,7/2/21,,,8/5/21,0,,,,,Sector 23: Construction,
Not stated,,Walmart Store #6177,,,0,7/23/21,Closure,,,Adams,,,,7/6/21,,,10/8/21,0,,,,85,Sector 45: Retail Trade,
Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,,0,7/15/2021,COVID/Pandemic Related,2,,Rural Consortium,,,,7/15/2021,,9703751200,12/31/2021,2,tom@processsolutions.us,822367216,Thomas L Duft,0,Sector 31-33: Manufacturing,
Food service workers,,United Airlines Update,,,0,10/19/21,Outsourcing,,,Denver,,,,7/30/21,,,11/2/21,0,,,,434,Sector 48: Transportation & Warehousing,
Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,0,10/2/2021,Closure,8,,Arapahoe/Douglas,,,,8/2/2021,,3034349290,10/2/21,0,a.morrow-kraljic@nmscolo.org,455324193,Andrea Morrow-Kraljic,8,Sector 81: Other services (except public administration),
Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,,2,7/20/2020,COVID/Pandemic Related,2,,Pikes Peak/Teller,,,,8/15/2021,,7196450575,5/1/2021,0,thebeezkneezllc@gmail.com,851072040,Sarah Naylor,4,Sector 81: Other services (except public administration),
Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,,0,11/8/2021,Closure,5,,Arapahoe/Douglas,,,,9/7/2021,,3034349290,11/8/21,0,a.morrow-kraljic@nmscolo.org,455324193,Andrea Morrow-Kraljic,5,Sector 81: Other services (except public administration),
Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,0,11/8/2021,Closure,9,,Arapahoe/Douglas,,,,9/7/2021,,3034349290,11/8/21,0,a.morrow-kraljic@nmscolo.org,455324193,Andrea Morrow-Kraljic,9,Sector 81: Other services (except public administration),
All,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,0,10/15/2021,Acquisition of Company,56,,Denver,,,,9/9/2021,,17204108507,10/15/2021,0,jennifer.merrick@crestonepr.com,,Jennifer Merrick,56,"Sector 21: Mining, quarrying and oil and gas extraction",
All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,0,10/15/2021,Acquisition of Company,90,,Weld,,,,9/9/2021,,17204108507,10/15/2021,0,jennifer.merrick@crestonepr.com,,Jennifer Merrick,90,"Sector 21: Mining, quarrying and oil and gas extraction",
All,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,0,10/15/2021,Acquisition of Company,13,,Arapahoe/Douglas,,,,9/9/2021,,17204108507,10/15/2021,0,jennifer.merrick@crestonepr.com,,Jennifer Merrick,13,"Sector 21: Mining, quarrying and oil and gas extraction",
Selling and building,2515 jay st edgewater co 80214,Moore Bros,,,0,9/13/2021,COVID/Pandemic Related,3,,Denver,,,,9/13/2021,,3036684096,9/13/2021,3,Billmoore@moorebros.net,6674,William Moore,3,Sector 23: Construction,
Unknown,,First Nation Group,,,0,10/7/21,Unforeseeable Business Circumstances,,,Denver,,,,10/7/2021,,,11/5/2021,0,,,,12,Sector 42: Wholesale Trade Durable Goods,
Unknown,,Zillow Group,,,0,1/3/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,11/4/21,,,12/31/22,0,,,,20,Sector 53: Real Estate Rental & Leasing,
Unknown,,Zillow Group Update 11-18-21,,,0,1/17/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,11/18/21,,,1/17/22,0,,,,1,Sector 53: Real Estate Rental & Leasing,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,0,12/22/21,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,,,11/22/21,,,12/22/21,0,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,0,12/31/21,Unforeseeable Business Circumstances,,,Denver,,,,11/29/21,,,12/31/21,0,,,,94,Sector 62: Healthcare and Social Assistance,
Field Sales & Management,,Monitronics International- Brinks Home,,,0,10/10/21,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,,10/10/21,0,,,,,Sector 561621: Security Systems Services,
Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,0,12/31/21,Sale of Company,,,Colo Springs/Pikes Peak,,,,12/30/21,,,12/31/21,0,,,,160,Sector 72: Accomodation and food services,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,3,ADW,,,,8/31/2020,Avis Budget Group,,,3,,,,,53,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,178,4/10/2020,COVID - Temporary,,178,Denver,,,,6/30/2020,ABM,,,,,,,,56,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,45,Denver,,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,,22,48,
Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/20,COVID - Temporary,,87,Arapahoe/Douglas,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,,,72,
Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/20,COVID - Temporary,,87,Denver,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,,,72,
Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/20,COVID - Temporary,,87,Adams,,,,8/17/2020,Alamo Westminster Update,,,,,,,,72,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,67,4/3020,Mass Layoff - Permanent,,67,Denver,,,,4/30/2020,Alamo Rent-A-Car,,,,,,,,53,
"Production, Route Sales Representatives",,Alsco,,,,3/20/20,Furlough,,85,Denver,,,,3/20/2020,Alsco,,,85,,,,,81,
Not Disclosed,,American Airlines,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Denver,,,,7/15/2020,American Airlines,,,107,,,,2,48,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,1/6/21,Permanent,,154,Denver,,,,11/6/2020,American Pathology Partners,,,,,,,154,62,
Various,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,COVID - Permanent,,58,Jefferson,,,,8/28/2020,Ameristar - Update,,,,,,,58,72,
Not disclosed,,Ameristar Casino Resort Spa,,,,9/15/2020,Mass Layoff- Permanent,,117,Gilpin/Jefferson,,,,6/11/2020,Ameristar Casino Resort Spa,,,,,,,117,72,
"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,12/4/2020,Sale of Company,,71,Larimer,,,,9/29/2020,Anheuser-Busch,,,,,,,71,31,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,12/4/2020,Sale of Company,,59,Pikes Peak,,,,9/29/2020,Anheuser-Busch,,,,,,,59,31,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,12/4/2020,Sale of Company,,220,Denver,,,,9/29/2020,Anheuser-Busch,,,,,,,220,31,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,12/4/2020,Sale of Company,,50,Arapahoe/Works,,,,9/29/2020,Anheuser-Busch,,,,,,,50,31,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,28,Pikes Peak,,,,9/10/2020,Antlers Wyndham Hotel,,,,,,,8,72,
Various,,Aqua Hot Heating Systems,,,,3/26/20,Furlough,,10,Weld,,,,4/13/2020,Aqua,,,10,,,,,33,
17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,17,,COVID - Temporary,,17,Rural Resort,,,,5/4/2020,Arabelle,,,,,,,,72,
Various,,Aramark at Coors Field,,,71,,COVID-Temporary,,71,Denver,,,,10/16/2020,Aramark Coors Field,,,,,,,,72,
Various,,Aramark at Mission Ballroom,,,904,,COVID-Temporary,,904,Denver,,,,10/16/2020,Aramark Mission Ballroom,,,,,,,,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,3/31/20,Furlough,,97,Arapahoe/Dougless,,,,3/31/2020,Arapahoe Fitness,,,97,,,,,71,
Unspecified,,Arrabelle at Vail Square,,,82,4/6/20,COVID-19 Temporary Closure,,82,Rural Consortium,,,,4/6/2020,Arrabelle at Vail,,,,,,,,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,3/31/20,Furlough,,52,Arapahoe/Dougless,,,,3/31/2020,Aurora Health & Fitness,,,52,,,,,71,
Technicians,,Avis Budget Group (ADW - Englewood),,,,8/31/20,COVID 19 Extended Furlough,,2,ADW,,,,8/31/2020,Avis Budget Group,,,2,,,,,53,
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,8/31/20,COVID 19 Extended Furlough,,2,Denver,,,,8/31/2020,Avis Budget Group,,,2,,,,,53,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,Fulough and Permanent,,260,Denver,,,,4/10/2020,Avis Budget Group,,,,,,,260,53,
Not Disclosed,,Barcelona Wine Bar,,,69,3/18/20,COVID-19: Mass Layoff,,69,Denver,,,,5/2/2020,Barcelona Wine Bar,,,,,,,,72,
Not disclosed,,Bartaco,,,53,3/21/20,Mass Layoff- Temporary,,53,Boulder,,,,4/1/2020,Bartaco,,,,,,,,72,
Various: Managers & Supervisors,,Basic Energy Services,,,,4/15/20,Permanent,,51,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,Basic Energy Srvs,,,,,,,51,21,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,4/23/20,Permanent,,26,Ft. Morgan,,,,4/23/2020,Basic Energy Services,,,,,,,26,21,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,4/23/20,Permanent,,26,Rural Consortium - Eastern,,,,4/23/2020,Basic Energy Update,,,,,,,26,21,
Unspecified,,Beaver Creek Resort,,,297,4/6/20,COVID-19 - Temporary Closure,,297,Rural Consortium,,,,4/6/2020,Beaver Creek,,,,,,,,72,
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,26,,COVID - Temporary,,26,Rural Resort,,,,5/4/2020,Beaver Creek Resort,,,,,,,,72,
Not Disclosed,,Bed Bath & Beyond,,,,4/4/20,COVID-19 - Furloughs,,98,Araphaoe/Douglas,,,,4/17/2020,Bed Bath & Beyond,,,98,,,,,44,
Unspecified,,Bicycle Village,,,65,4/6/20,COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,Bicycle Village,,,,,,,,45,
1 ADDITIONAL TOTALING 62,,Bicycle Village,,,1,,COVID - Temporary,,1,Rural Resort,,,,5/4/2020,Bicycle Village,,,,,,,,45,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,7/22/20,Closure - Permanent,,137,Denver,,,,5/22/2020,Bluprint,,,,,,,137,54,
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,24,,COVID - Temporary,,24,Rural Resort,,,,5/4/2020,Breckenridge Ski Resort,,,,,,,,71,
Not Disclosed,,Breckenridge SSBRK,,,55,,COVID - Temporary,,55,Rural Resort,,,,5/4/2020,Breckenridge SSBRK,,,,,,,,71,
Unspecfiied,,Brekenridge Ski Resort,,,105,4/6,COVID-19 - Temporary Closure,,105,Rural Consortium,,,,4/6/2020,Breckenridge Ski,,,,,,,,71,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,298,5/21/20,COVID-19 Temporary,,298,Denver,,,,5/21/2020,Brown Palace,,,,,,,,72,
Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,COVID-19/Temporary Closure,,65,Adams,,,,3/23/20,Rusty Bucket,,,,,,,,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,56,,COVID Temporary,,56,Arapahoe/Douglas,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,70,,COVID - Temporary,,70,Denver,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,,72,
Various,,Centerplate Sodexo,,,276,12/16/20,COVID - Temporary,,276,Denver,,,,11/17/2020,Centerplate Sodexo,,,,,,,,42,
,,City of Fort Lupton,,,,4/18/20,Furlough,,78,Weld,,,,4/8/2020,Ft Lupton,,,78,,,,,92,
55 layoffs and 13 furloughs,,ClearChoice,,,120,3/23/20,COVID-19/Temporary Closure,,120,ADWorks,,,,3/23/2020,Clear Choice,,,,,,,,62,
undisclosed,,Colombo,,,21,3/29/20,COVID-19 - Temporary Closure,,21,Denver DIA,,,,3/26/2020,Columbo,,,,,,,,72,
Not disclosed,,Colorado Athletic Club - Boulder,,,,3/20/20,Furlough,,186,Boulder,,,,3/30/2020,Colo Athletic Boulder,,,186,,,,,79,
Not disclosed,,Colorado Athletic Club - DTC,,,,3/20/20,Furlough,,115,Arapahoe/Dougless,,,,3/30/2020,Colorado Athletic - DTC,,,115,,,,,79,
Not disclosed,,Colorado Athletic Club - Flatiron,,,,3/20/20,Furlough,,115,Boulder,,,,3/30/2020,Colorado Athletic Flatiron,,,115,,,,,79,
Not disclosed,,Colorado Athletic Club - Inverness,,,,3/20/20,Furlough,,135,Arapahoe/Dougless,,,,3/30/2020,Colorado Athletic Inverness,,,135,,,,,79,
Not disclosed,,Colorado Athletic Club - Monaco,,,,3/20/20,Furlough,,192,Denver,,,,3/30/2020,Colorado Athletic Monaco,,,192,,,,,79,
Not disclosed,,Colorado Athletic Club - Tabor Center,,,,3/20/20,Furlough,,144,Denver,,,,3/30/2020,Colo Athletic Tabor Ctr,,,144,,,,,79,
Not disclosed,,Colorado Athletic Club - Union Station,,,,3/20/20,Furlough,,88,Denver,,,,3/30/2020,Colorado Athletic Union Station,,,88,,,,,79,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,3/31/20,Furlough,,59,Pikes Peak,,,,3/31/2020,Col Fitness Holdings,,,59,,,,,79,
Unspecified,,Colorado Mountain Express,,,198,4/6/20,COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",,,,4/6/2020,CO Mtn Express,,,,,,,,48,
Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,13,,COVID - Temporary,,13,Rural Resort,,,,5/4/2020,Colorado Mtn Express,,,,,,,,48,
Unspeficied,,Colorado Ski & Golf,,,133,4/6/20,COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,CO Ski & Golf,,,,,,,,45,
Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,10,,COVID - Temporary,,10,Rural Resort,,,,5/4/2020,Colorado Ski and Golf,,,,,,,,45,
Not Disclosed,,Cox Automotive,,,163,5-17-20,COVID - Temporary,,163,Arapahoe/Douglas,,,,5/8/2020,Cox Automotive,,,,,,,,51,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,182,3/27/20,COVID-19 - Temporary Closure,,182,Denver,,,,3/27/2020,Curtis Hotel,,,,,,,,72,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,COVID Permanent,,136,Denver,,,,7/6/2020,Curtis Hotel Update,,,136,,,,,72,
