letter,occupations,contact,begin_date,received_date,end_date,jobs,email,notice_date,dropdown,temporary_job_losses,location,workforce_region,naics,company,notes,furloughs,reason,reduced_hours,fein,total_notified,permanent_job_losses,workforce_area,phone,at_the_location
American Financing,,,11/18/2022,,12/23/22,,,1-16-22,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,Unforeseeable business circumstances,0,,,194,AdWorks,,
Zillow Group,,,1/3/22,,3/21/22,36,,1/20/22,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,Closure,0,,,36,ADWorks,,
Zillow Group,,,3/21/22,,4/18/22,39,,2/17/22,,0,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,Closure,0,,,39,ADWorks,,
Ready Responders Inc.,,,2/1/22,,2/16/22,1,,2/18/22,,0,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,Not disclosed,0,,,1,Not Disclosed,,
Watsonville Community Hospital,,,5/16/22,,5/23/22,,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Closure,0,,,,Rural Consortium (Salida),,
Zillow Group,,,1/2/22,,5/20/22,44,,3/21/22,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,Closure,0,,,44,ADWorks,,
Cripple Creek,,,3/3/2022,,7/30/2022,9,,4/15/2022,,0,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,0,Closure,9,,,0,Pikes Peak/Teller,,
Sparboe Farms,,,05/04/22,,6/2/22,95,,5/2/22,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,Closure (Temporary),0,,,0,Weld,,
Watsonville Community Hospital,,,7/14/22,,7/21/22,658,,5/11/22,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),0,,,658,Rural Consortium (Salida),,
,,Sector 52: Finance and Insurance,9/26/2024,,9/26/22,10,7252604471,6/1/2022,,0,464761460,,Sector 52: Finance and Insurance,All Money Financial Group,,0,COVID/Pandemic,0,allofme0291@gmail.com,,10,Denver,Raynell cox,Colorado
Total Energy Solutions,,Sector 22: Utilities,6/13/2022,,6/24/22,6,4016597560,6/13/22,,6,850822158,,Sector 22: Utilities,Total Energy Solutions,,0,Lost funding,0,ashj@totalenergysolutions.co,,0,PikePeak/Teller,Ashley Johnson,66 N Laser Drive
Integrated Health,,Sector 62: Healthcare and social assistance,8/22/2022,,8/22/2022,144,7202849398,6/23/2022,,0,521847254,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,0,Closure,0,psanches@vivage.com,,144,Pikes Peak/Teller,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Vivage,,,8/22/2022,,8/22/22,144,,6/23/22,,0,,,Sector 62: Healthcare & Social Assistance,Vivage,,0,Closure,0,,,144,Pikes Peak/Teller,,
Watsonville Community Hospital (Update),,,8/17/2022,,8/31/2022,673,,7/11/2022,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),0,,,673,Rural Consortium (Salida),,
HSS Inc.,,,9/1/2022,,9/30/22,230,,7/12/22,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,Loss of Contract w/City of Denver,0,,,230,Denver,,
Metco Arvada,,,7/28/22,,7/28/22,60,,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,0,,,60,Jefferson,,
Metco Aurora HQ,,,7/28/22,,7/28/22,165,,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,0,,,165,ADWorks,,
Metco Aurora,,,7/28/22,,7/28/22,44,,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,0,,,44,ADWorks,,
Metco Colo Springs,,,7/28/22,,7/28/22,36,,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,0,,,36,El Paso,,
Metco Englewood,,,7/28/22,,7/28/22,38,,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,0,,,38,ADWorks,,
Chord Energy,,,12/1/2022,,6/30/2023,,,9/29/22,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,Merger wth Whiting & Oasis,0,,,104,Denver,,
Platerra,,,11/30/2022,,12/20/22,,,9/29/22,,0,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,Closure - Cease Operations,0,,,121,"Denver, Boulder",,
Starry Inc.,,,10/21/2022,,10/21/22,,,10/20/22,,0,,,Sector 51: Information,Starry Inc.,,0,Business Changes,0,,,41,ADWorks,,
Astra Space inc.,,,11/9/2022,,11/9/22,,,11/9/22,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,Refocus business operations,0,,,,Pikes Peak/Teller,,
,,,1/20/2023,,1/20/23,,,11/21/22,,0,,,Sector 62:Healthcare & Social Assistance,Rume Health,,0,Unknown,0,,,1,Denver,,
Twitter Supplemental,,,1/20/2023,,1/20/23,,,11/25/22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,0,,,,Boulder,,
Inscripta,,,,,,,,12/2/22,,0,,,"Sector 54: Professional, Scientific Services",Inscripta,,0,Closure/Reduction in Force,0,,,43,Boulder,,
Centura Porter Place,,,2/17/2023,,2/17/23,,,12/14/22,,0,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,Closure of Retirement Center,0,,,55,Denver,,
Wanzek Construction,,,1/3/2023,,1/3/23,,,1/3/23,,0,,,Sector 23: Construction,Wanzek Construction,,0,Cancellation of Contract,0,,,666,Pueblo,,
,4,Angela Boyer,4/21/2019,,4/21/2021,,ericboyer588@gmail.com,4/21/2019,,2,570 7th Ave W,,Sector 81: Other services (except public administration),SSDI,,4,Other,,,,3,Rural Consortium,9706200979,5
,Administrative,Kristi,9/15/2020,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,2,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,0,COVID/Pandemic Related,,851204158,,0,Boulder,3036507428,2
,House cleaning,Haley A Jackson,10/1/2020,,10/1/2021,,haley1234455@gmail.com,10/1/2020,,0,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0,COVID/Pandemic Related,,252877709,,1,Boulder,4783200396,1
,556 furloughs were rescinded,,,,,,,1/8/2021,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,Layoffs Rescinded,,,,0,Denver,,
,Various: See WARN,,3/15/21,,3/28/21,,,1/14/21,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,Closure due to sale,,,,76,Arapahoe/Douglas,,
,Not dislclosed,,3/31/21,,3/31/21,,,1/25/21,,0,,,Sector 51: Information,Concentrix,,0,Closure,,,,107,Pueblo,,
,"Front line employees, management & administration positions",,3/31/21,,3/31/21,,,1/29/21,,0,,,Sector 48: Transportation & Warehousing,United Airlines,,983,COVID-19 Decrease in air travel,,,,10,Denver,,
,Not dislclosed,,4/17/21,,4/17/21,,,2/17/21,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0,Reduction in Force,,,,280,Weld,,
,Not disclosed,,4/1/21,,4/1/21,,,2/18/21,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0,Change of Management Company,,,,93,Denver,,
,Not dislclosed,,5/4/21,,5/4/21,,,2/18/21,,0,,,Sector: 61 Educational Services,Johnson & Wales University,,0,Closure,,,,107,Denver,,
,Delivery Drivers,Jacquelyn White,12/27/2020,,2/27/2021,,jacquelynmwhite03@gmail.com,2/22/2021,,2,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Other,,,,87,Adams,7203970601,59
,Various:See WARN,,4/30/21,,4/30/21,,,2/26/21,,0,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0,RIF: Loss of contract,,,,44,Adams,,
,3,Roxanne Hill,1/17/2019,,3/11/2021,,rhillvball5@gmail.com,3/11/2021,,3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,Hill,,3,COVID/Pandemic Related,,521599732,,3,Pikes Peak/Teller,7196469281,3
,"Primarily collections agents, customer service representatives and management",,12/31/21,,12/31/21,,,3/23/21,,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,Restructuring  & Closure,,,,417,Arapahoe/Douglas,,
,Not disclosed,,7/9/21,,7/29/21,,,3/24/21,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0,Closure of facility,,,,400,Boulder,,
,Hourly customer service positions,,6/26/21,,7/10/21,,,4/13/21,,0,,,Sector 51: Information,TTECH Services Corporation,,0,Closure,,,,252,Arapahoe/Douglas,,
,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,,,4/23/21,,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,Loss of Business/COVID related,,,,5,Pikes Peak/Mesa/Adams,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,5/31/21,,,5/6/21,,0,,,Sector 56: Facilities Support Services,ABM,,0,Loss of contract,,,,233,Arapahoe/Douglas,,
,Various:See WARN,,8/1/21,,8/1/21,,,5/19/21,,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,Other,,,,287,Pikes Peak,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,8/5/21,,,6/1/21,,0,,,Sector 23: Construction,Katerra Inc.,,0,Closure,,,,102,Arapahoe/Douglas,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,8/5/21,,,6/3/21,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,0,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,8/5/2021,,8/6/2021,,nhobbs@thtbc.com,6/4/2021,,50,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,T&H Services LLC,,50,Other,,,,0,Pikes Peak/Teller,7193020311,315
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,8/31/2021,,8/31/21,,erin.delisanti@ctg.com,6/22/2021,,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0,Other,,,,89,Boulder,7168877315,241
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,8/5/21,,,7/2/21,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,0,Seeking sale or purchase,,,,,Arapahoe/Douglas,,
,Not stated,,7/23/21,,10/8/21,,,7/6/21,,0,,,Sector 45: Retail Trade,Walmart Store #6177,,0,Closure,,,,85,Adams,,
,Not disclosed,Thomas L Duft,7/15/2021,,12/31/2021,,tom@processsolutions.us,7/15/2021,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,2,COVID/Pandemic Related,,822367216,,0,Rural Consortium,9703751200,2
,Food service workers,,10/19/21,,11/2/21,,,7/30/21,,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,,0,Outsourcing,,,,434,Denver,,
,Direct Support Professional,Andrea Morrow-Kraljic,10/2/2021,,10/2/21,,a.morrow-kraljic@nmscolo.org,8/2/2021,,0,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),Continuum of Colorado,,0,Closure,,455324193,,8,Arapahoe/Douglas,3034349290,8
,Gardeners and landscapers,Sarah Naylor,7/20/2020,,5/1/2021,,thebeezkneezllc@gmail.com,8/15/2021,,2,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,0,COVID/Pandemic Related,,851072040,,4,Pikes Peak/Teller,7196450575,2
,Direct Support Professional,Andrea Morrow-Kraljic,11/8/2021,,11/8/21,,a.morrow-kraljic@nmscolo.org,9/7/2021,,0,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),Continuum of Colorado,,0,Closure,,455324193,,5,Arapahoe/Douglas,3034349290,5
,Direct Support Professionals,Andrea Morrow-Kraljic,11/8/2021,,11/8/21,,a.morrow-kraljic@nmscolo.org,9/7/2021,,0,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),Continuum of Colorado,,0,Closure,,455324193,,9,Arapahoe/Douglas,3034349290,9
,All,Jennifer Merrick,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,Acquisition of Company,,,,56,Denver,17204108507,56
,All,Jennifer Merrick,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,Acquisition of Company,,,,90,Weld,17204108507,90
,All,Jennifer Merrick,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,Acquisition of Company,,,,13,Arapahoe/Douglas,17204108507,13
,Selling and building,William Moore,9/13/2021,,9/13/2021,,Billmoore@moorebros.net,9/13/2021,,0,2515 jay st edgewater co 80214,,Sector 23: Construction,Moore Bros,,3,COVID/Pandemic Related,,6674,,3,Denver,3036684096,3
,Unknown,,10/7/21,,11/5/2021,,,10/7/2021,,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0,Unforeseeable Business Circumstances,,,,12,Denver,,
,Unknown,,1/3/22,,12/31/22,,,11/4/21,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,,,20,Arapahoe/Douglas,,
,Unknown,,1/17/22,,1/17/22,,,11/18/21,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,,,1,Arapahoe/Douglas,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,12/22/21,,,11/22/21,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0,Unforeseeable Business Circumstances,,,,83,Rural Consortium / Western,,
,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,12/31/21,,,11/29/21,,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,Unforeseeable Business Circumstances,,,,94,Denver,,
,Field Sales & Management,,10/10/21,,10/10/21,,,12/20/21,,0,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",,
,Various hotel staff (See WARN for details),,12/31/21,,12/31/21,,,12/30/21,,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,Sale of Company,,,,160,Colo Springs/Pikes Peak,,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,3,,8/31/2020,,,,,53,Avis Budget Group,,3,COVID 19 Extended Furlough,,,,,ADW,,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,178,,6/30/2020,,178,,,56,ABM,,,COVID - Temporary,,,,,Denver,,
Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,45,,9/8/2020,,23,,,48,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,,22,Denver,,
Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/20,,,87,,8/17/2020,,72,,,72,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,,Arapahoe/Douglas,,
Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/20,,,87,,8/17/2020,,87,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,,Denver,,
Alamo Westminster Update,Not disclosed,,8/17/20,,,87,,8/17/2020,,87,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,,Adams,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,67,,4/30/2020,,67,,,53,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,,Denver,,
Alsco,"Production, Route Sales Representatives",,3/20/20,,,85,,3/20/2020,,,,,81,Alsco,,85,Furlough,,,,,Denver,,
American Airlines,Not Disclosed,,10/1/20,,,109,,7/15/2020,,,,,48,American Airlines,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,Denver,,
American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,154,,11/6/2020,,,,,62,American Pathology Partners and APP-UniPath,,,Permanent,,,,154,Denver,,
Ameristar - Update,Various,,11/1/20,,,58,,8/28/2020,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,,58,Jefferson,,
Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,,,117,,6/11/2020,,,,,72,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,117,Gilpin/Jefferson,,
Anheuser-Busch,"Various: sales, drivers and more",,12/4/2020,,,71,,9/29/2020,,,,,31,Anheuser- Busch - Loveland,,,Sale of Company,,,,71,Larimer,,
Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,59,,9/29/2020,,,,,31,Anheuser-Busch - Colo springs,,,Sale of Company,,,,59,Pikes Peak,,
Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,220,,9/29/2020,,,,,31,Anheuser-Busch - Denver,,,Sale of Company,,,,220,Denver,,
Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,50,,9/29/2020,,,,,31,Anheuser-Busch - Littleton,,,Sale of Company,,,,50,Arapahoe/Works,,
Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,28,,9/10/2020,,20,,,72,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,,8,Pikes Peak,,
Aqua,Various,,3/26/20,,,10,,4/13/2020,,,,,33,Aqua Hot Heating Systems,,10,Furlough,,,,,Weld,,
Arabelle,17 EMPLOYEES TOTALING 99,,,,,17,,5/4/2020,,17,,,72,Arabelle at Vail Square,,,COVID - Temporary,,,,,Rural Resort,,
Aramark Coors Field,Various,,,,,71,,10/16/2020,,71,,,72,Aramark at Coors Field,,,COVID-Temporary,,,,,Denver,,
Aramark Mission Ballroom,Various,,,,,904,,10/16/2020,,904,,,72,Aramark at Mission Ballroom,,,COVID-Temporary,,,,,Denver,,
Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,97,,3/31/2020,,,,,71,Arapahoe Fitness LLC,,97,Furlough,,,,,Arapahoe/Dougless,,
Arrabelle at Vail,Unspecified,,4/6/20,,,82,,4/6/2020,,82,,,72,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,,Rural Consortium,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,52,,3/31/2020,,,,,71,Aurora Health & Fitness,,52,Furlough,,,,,Arapahoe/Dougless,,
Avis Budget Group,Technicians,,8/31/20,,,2,,8/31/2020,,,,,53,Avis Budget Group (ADW - Englewood),,2,COVID 19 Extended Furlough,,,,,ADW,,
Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,2,,8/31/2020,,,,,53,Avis Budget Group (Denver),,2,COVID 19 Extended Furlough,,,,,Denver,,
Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,260,,4/10/2020,,,,,53,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,,260,Denver,,
Barcelona Wine Bar,Not Disclosed,,3/18/20,,,69,,5/2/2020,,69,,,72,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,,Denver,,
Bartaco,Not disclosed,,3/21/20,,,53,,4/1/2020,,53,,,72,Bartaco,,,Mass Layoff- Temporary,,,,,Boulder,,
Basic Energy Srvs,Various: Managers & Supervisors,,4/15/20,,,51,,4/15/2020,,,,,21,Basic Energy Services,,,Permanent,,,,51,Rural Consortium - Eastern Sub-Area,,
Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,26,,4/23/2020,,,,,21,Basic Energy Services (Updated),,,Permanent,,,,26,Ft. Morgan,,
Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,26,,4/23/2020,,,,,21,Basic Energy Services (Updated),,,Permanent,,,,26,Rural Consortium - Eastern,,
Beaver Creek,Unspecified,,4/6/20,,,297,,4/6/2020,,297,,,72,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,26,,5/4/2020,,26,,,72,Beaver Creek Resort,,,COVID - Temporary,,,,,Rural Resort,,
Bed Bath & Beyond,Not Disclosed,,4/4/20,,,98,,4/17/2020,,,,,44,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,
Bicycle Village,Unspecified,,4/6/20,,,65,,4/6/2020,,65,,,45,Bicycle Village,,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,
Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,1,,5/4/2020,,1,,,45,Bicycle Village,,,COVID - Temporary,,,,,Rural Resort,,
Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,137,,5/22/2020,,,,,54,Bluprint (3 locations),,,Closure - Permanent,,,,137,Denver,,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,24,,5/4/2020,,24,,,71,Breckenridge Ski Resort,,,COVID - Temporary,,,,,Rural Resort,,
Breckenridge SSBRK,Not Disclosed,,,,,55,,5/4/2020,,55,,,71,Breckenridge SSBRK,,,COVID - Temporary,,,,,Rural Resort,,
Breckenridge Ski,Unspecfiied,,4/6,,,105,,4/6/2020,,105,,,71,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,298,,5/21/2020,,298,,,72,Brown Palance Denver,,,COVID-19 Temporary,,,,,Denver,,
Rusty Bucket,Not disclosed,,,,,65,,3/23/20,,65,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,,Adams,,
Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,12/8/2020,,56,,,72,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,,Arapahoe/Douglas,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,12/8/2020,,70,,,72,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,Denver,,
Centerplate Sodexo,Various,,12/16/20,,,276,,11/17/2020,,276,,,42,Centerplate Sodexo,,,COVID - Temporary,,,,,Denver,,
Ft Lupton,,,4/18/20,,,78,,4/8/2020,,,,,92,City of Fort Lupton,,78,Furlough,,,,,Weld,,
Clear Choice,55 layoffs and 13 furloughs,,3/23/20,,,120,,3/23/2020,,120,,,62,ClearChoice,,,COVID-19/Temporary Closure,,,,,ADWorks,,
Columbo,undisclosed,,3/29/20,,,21,,3/26/2020,,21,,,72,Colombo,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
Colo Athletic Boulder,Not disclosed,,3/20/20,,,186,,3/30/2020,,,,,79,Colorado Athletic Club - Boulder,,186,Furlough,,,,,Boulder,,
Colorado Athletic - DTC,Not disclosed,,3/20/20,,,115,,3/30/2020,,,,,79,Colorado Athletic Club - DTC,,115,Furlough,,,,,Arapahoe/Dougless,,
Colorado Athletic Flatiron,Not disclosed,,3/20/20,,,115,,3/30/2020,,,,,79,Colorado Athletic Club - Flatiron,,115,Furlough,,,,,Boulder,,
Colorado Athletic Inverness,Not disclosed,,3/20/20,,,135,,3/30/2020,,,,,79,Colorado Athletic Club - Inverness,,135,Furlough,,,,,Arapahoe/Dougless,,
Colorado Athletic Monaco,Not disclosed,,3/20/20,,,192,,3/30/2020,,,,,79,Colorado Athletic Club - Monaco,,192,Furlough,,,,,Denver,,
Colo Athletic Tabor Ctr,Not disclosed,,3/20/20,,,144,,3/30/2020,,,,,79,Colorado Athletic Club - Tabor Center,,144,Furlough,,,,,Denver,,
Colorado Athletic Union Station,Not disclosed,,3/20/20,,,88,,3/30/2020,,,,,79,Colorado Athletic Club - Union Station,,88,Furlough,,,,,Denver,,
Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,59,,3/31/2020,,,,,79,Colorado Fitness Holdings,,59,Furlough,,,,,Pikes Peak,,
CO Mtn Express,Unspecified,,4/6/20,,,198,,4/6/2020,,198,,,48,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,
Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,13,,5/4/2020,,13,,,48,Colorado Mountain Express,,,COVID - Temporary,,,,,Rural Resort,,
CO Ski & Golf,Unspeficied,,4/6/20,,,133,,4/6/2020,,133,,,45,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,
Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,10,,5/4/2020,,10,,,45,Colorado Ski & Golf,,,COVID - Temporary,,,,,Rural Resort,,
Cox Automotive,Not Disclosed,,5-17-20,,,163,,5/8/2020,,163,,,51,Cox Automotive,,,COVID - Temporary,,,,,Arapahoe/Douglas,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,182,,3/27/2020,,182,,,72,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,,Denver,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,7/6/2020,,,,,72,Curtis Hotel Update,,136,COVID Permanent,,,,,Denver,,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,5/15/2020,,53,,,54,Czarnowski,,,COVID-Temporary,,,,,Denver,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,6/5/2020,,,,,54,Czarnowski - Update,,9,Temporary furloughs,,,,,Denver,,
