temporary_job_losses,end_date,phone,permanent_job_losses,furloughs,letter,reason,email,occupations,workforce_area,begin_date,fein,notice_date,reduced_hours,notes,at_the_location,jobs,contact,company,dropdown,workforce_region,received_date,naics,location
,,,154,,American Pathology Partners,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,,11/6/2020,,,,154,,American Pathology Partners and APP-UniPath,,,,62,
,,,58,,Ameristar - Update,COVID - Permanent,,Various,Jefferson,11/1/20,,8/28/2020,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,72,
,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,Gilpin/Jefferson,9/15/2020,,6/11/2020,,,,117,,Ameristar Casino Resort Spa,,,,72,
,,,71,,Anheuser-Busch,Sale of Company,,"Various: sales, drivers and more",Larimer,12/4/2020,,9/29/2020,,,,71,,Anheuser- Busch - Loveland,,,,31,
,,,59,,Anheuser-Busch,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,,9/29/2020,,,,59,,Anheuser-Busch - Colo springs,,,,31,
,,,220,,Anheuser-Busch,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,,9/29/2020,,,,220,,Anheuser-Busch - Denver,,,,31,
,,,50,,Anheuser-Busch,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,,9/29/2020,,,,50,,Anheuser-Busch - Littleton,,,,31,
20,,,8,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,,9/10/2020,,,,28,,"Antlers, a Wyndham Hotel",,,,72,
,,,,10,Aqua,Furlough,,Various,Weld,3/26/20,,4/13/2020,,,,10,,Aqua Hot Heating Systems,,,,33,
17,,,,,Arabelle,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Rural Resort,,,5/4/2020,,,,17,,Arabelle at Vail Square,,,,72,
71,,,,,Aramark Coors Field,COVID-Temporary,,Various,Denver,,,10/16/2020,,,,71,,Aramark at Coors Field,,,,72,
904,,,,,Aramark Mission Ballroom,COVID-Temporary,,Various,Denver,,,10/16/2020,,,,904,,Aramark at Mission Ballroom,,,,72,
,,,,97,Arapahoe Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,3/31/2020,,,,97,,Arapahoe Fitness LLC,,,,71,
82,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,82,,Arrabelle at Vail Square,,,,72,
,,,,52,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,3/31/2020,,,,52,,Aurora Health & Fitness,,,,71,
,,,,2,Avis Budget Group,COVID 19 Extended Furlough,,Technicians,ADW,8/31/20,,8/31/2020,,,,2,,Avis Budget Group (ADW - Englewood),,,,53,
,,,,2,Avis Budget Group,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,,8/31/2020,,,,2,,Avis Budget Group (Denver),,,,53,
,,,260,,Avis Budget Group,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,,4/10/2020,,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,53,
69,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,Denver,3/18/20,,5/2/2020,,,,69,,Barcelona Wine Bar,,,,72,
53,,,,,Bartaco,Mass Layoff- Temporary,,Not disclosed,Boulder,3/21/20,,4/1/2020,,,,53,,Bartaco,,,,72,
,,,51,,Basic Energy Srvs,Permanent,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,,4/15/2020,,,,51,,Basic Energy Services,,,,21,
,,,26,,Basic Energy Services,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,,4/23/2020,,,,26,,Basic Energy Services (Updated),,,,21,
,,,26,,Basic Energy Update,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,,4/23/2020,,,,26,,Basic Energy Services (Updated),,,,21,
297,,,,,Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,297,,Beaver Creek Resort,,,,72,
26,,,,,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Rural Resort,,,5/4/2020,,,,26,,Beaver Creek Resort,,,,72,
,,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,Araphaoe/Douglas,4/4/20,,4/17/2020,,,,98,,Bed Bath & Beyond,,,,44,
65,,,,,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,4/6/2020,,,,65,,Bicycle Village,,,,45,
1,,,,,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Rural Resort,,,5/4/2020,,,,1,,Bicycle Village,,,,45,
,,,137,,Bluprint,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,,5/22/2020,,,,137,,Bluprint (3 locations),,,,54,
24,,,,,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Rural Resort,,,5/4/2020,,,,24,,Breckenridge Ski Resort,,,,71,
55,,,,,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,Rural Resort,,,5/4/2020,,,,55,,Breckenridge SSBRK,,,,71,
105,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Unspecfiied,Rural Consortium,4/6,,4/6/2020,,,,105,,Brekenridge Ski Resort,,,,71,
298,,,,,Brown Palace,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,,5/21/2020,,,,298,,Brown Palance Denver,,,,72,
65,,,,,Rusty Bucket,COVID-19/Temporary Closure,,Not disclosed,Adams,,,3/23/20,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,
56,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,12/8/2020,,,,56,,Cameron Mitchell Restaurants - AD,,,,72,
70,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,12/8/2020,,,,70,,Cameron Mitchell Restaurants-Denver,,,,72,
276,,,,,Centerplate Sodexo,COVID - Temporary,,Various,Denver,12/16/20,,11/17/2020,,,,276,,Centerplate Sodexo,,,,42,
,,,,78,Ft Lupton,Furlough,,,Weld,4/18/20,,4/8/2020,,,,78,,City of Fort Lupton,,,,92,
120,,,,,Clear Choice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,ADWorks,3/23/20,,3/23/2020,,,,120,,ClearChoice,,,,62,
21,,,,,Columbo,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29/20,,3/26/2020,,,,21,,Colombo,,,,72,
,,,,186,Colo Athletic Boulder,Furlough,,Not disclosed,Boulder,3/20/20,,3/30/2020,,,,186,,Colorado Athletic Club - Boulder,,,,79,
,,,,115,Colorado Athletic - DTC,Furlough,,Not disclosed,Arapahoe/Dougless,3/20/20,,3/30/2020,,,,115,,Colorado Athletic Club - DTC,,,,79,
,,,,115,Colorado Athletic Flatiron,Furlough,,Not disclosed,Boulder,3/20/20,,3/30/2020,,,,115,,Colorado Athletic Club - Flatiron,,,,79,
,,,,135,Colorado Athletic Inverness,Furlough,,Not disclosed,Arapahoe/Dougless,3/20/20,,3/30/2020,,,,135,,Colorado Athletic Club - Inverness,,,,79,
,,,,192,Colorado Athletic Monaco,Furlough,,Not disclosed,Denver,3/20/20,,3/30/2020,,,,192,,Colorado Athletic Club - Monaco,,,,79,
,,,,144,Colo Athletic Tabor Ctr,Furlough,,Not disclosed,Denver,3/20/20,,3/30/2020,,,,144,,Colorado Athletic Club - Tabor Center,,,,79,
,,,,88,Colorado Athletic Union Station,Furlough,,Not disclosed,Denver,3/20/20,,3/30/2020,,,,88,,Colorado Athletic Club - Union Station,,,,79,
,,,,59,Col Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,3/31/2020,,,,59,,Colorado Fitness Holdings,,,,79,
198,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,,4/6/2020,,,,198,,Colorado Mountain Express,,,,48,
13,,,,,Colorado Mtn Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,5/4/2020,,,,13,,Colorado Mountain Express,,,,48,
133,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,4/6/2020,,,,133,,Colorado Ski & Golf,,,,45,
10,,,,,Colorado Ski and Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,5/4/2020,,,,10,,Colorado Ski & Golf,,,,45,
163,,,,,Cox Automotive,COVID - Temporary,,Not Disclosed,Arapahoe/Douglas,5-17-20,,5/8/2020,,,,163,,Cox Automotive,,,,51,
182,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,3/27/2020,,,,182,,Curtis Hotel,,,,72,
,,,,136,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,7/6/2020,,,,136,,Curtis Hotel Update,,,,72,
53,,,,,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,5/15/2020,,,,53,,Czarnowski,,,,54,
,,,,9,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,6/5/2020,,,,9,,Czarnowski - Update,,,,54,
20,,,,,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,7/15/2020,,,,20,,Czarnowski Update,,,,54,
,,,,136,Dave & Busters Denver,COVID 19 Permanent,,Not specified,Denver,11/8/20,,9/8/2020,,,,136,,Dave and Busters Denver,,,,72,
,,,,98,Dave & Busters Westminster,COVID 19 Permanent,,Not specified,Adams,11/8/20,,9/8/2020,,,,98,,Dave and Busters Westminster,,,,72,
96,,,,,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,,7/28/2020,,,,96,,Delaware North Company,,,,72,
,,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,,8/10/2020,,,,53,,Deliverol Global,,,,49,
14,,,,,Del's Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",Rural Consortium,3/17/20,,3/17/2020,,,,14,,Dels Diner,,,,72,
151,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,,5/27/2020,,,,151,,Denver Center for Performing Arts,,,,72,
,,,,69,Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,,5/8/2020,,,,69,,Denver Crown Plaza,,,,72,
,,,,28,Discovery,Furlough,,Not disclosed,Denver,,,4/8/2020,,,,28,,Discovery Natural Resources,,,,21,
103,,,,,Doubletree 3203 Quebec,COVID Temporary,,Not disclosed,Denver,7/31/20,,7/31/2020,,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,72,
177,,,,,Doubletree,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,,5/15/2020,,,,177,,DoubleTree Colorado Springs,,,,72,
87,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,,4/2/2020,,,,87,,Doubletree Denver Tech Center,,,,72,
,,,27,,Doubletree Denver,COVID-Permanent,,Not specified,Denver,10/22/20,,10/20/2020,,,,27,,Doubletree Denver Tech Center,,,,72,
52,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Mesa,3/13/20,,4/2/2020,,,,52,,Doubletree Grand Junction,,,,72,
2,,,,,Dynalectric,COVID 19- Temporary Closure,,undisclosed,Boulder,3/13/20,,3/27/2020,,,,2,,Dynalectric Company,,,,23,
1,,,,,Dynalectric,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Denver,3/30/20,,4/2/2020,,,,1,,Dynalectric Company,,,,23,
,,,,1,Dynalectric,Furlough,,Not Disclosed,Pikes Peak,4/18/20,,4/10/2020,,,,1,,Dynalectric Company,,,,23,
134,,,,,Earls,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,,3/25/2020,,,,134,,Earls Restaurants USA Inc.,,,,72,
118,,,,,Embassy Suites,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Denver,3/19/20,,3/30/2020,,,,118,,Ebassy Suites Denver Downtown,,,,72,
,,,,101,EcoGen,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,6/19/2020,,,,101,,EcoGen Laboratories,,,,33,
,,,,101,EcoGen Labs - Update,COVID Permanent,,Not specified,Mesa,,,7/23/2020,,,,101,,EcoGen Laboratories - Update,,,,33,
,,,,168,Ecogen Update,COVID Permanent,,Not disclosed,Mesa,7/23/20,,7/23/2020,,,,168,,Ecogen Laboratories Update,,,,33,
34,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29/20,,3/26/2020,,,,34,,Einstein Brothers,,,,72,
,,,,1,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,5/16/2019,,,,1,,Electro Rent,,,,53,
,,,55,,Electro Rent Update,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,,7/1/2020,,,,55,,Electro Rent,,,,53,
26,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,,3/25/2020,,,,26,,Electronic Recyclers,,,,42,
111,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,,3/27/2020,,,,111,,Elizabeth Hotel,,,,72,
126,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,Boulder,3/27/20,,3/27/2020,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,
61,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,,5/15/2020,,,,61,,Embassy Suites Boulder -Update,,,,72,
,,,,57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,,6/26/2020,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,
,,,,56,Embassy Suites Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,,6/26/2020,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,
,,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,,6/29/2020,,,,112,,Embassy Suites Denver Downtown Update,,,,72,
,,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,,4/30/2020,,,,83,,Enterprise and National Rent-A-Car,,,,53,
32,,,,,Etias,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29/20,,3/26/2020,,,,32,,Etias,,,,72,
,,,62,,Extraction Oil and Gas,COVID-19 Permanent,,Not Disclosed,Denver,7/17/20,,7/17/2020,,,,62,,Extraction Oil and Gas Inc,,,,21,
,,,,26,Factual Data,Furlough,,Not Disclosed,Boulder,3/27/20,,3/27/2020,,,,26,,Factual Data,,,,56,
,,,126,,Flatiron,Permanent closure,,Various,Arapahoe/Douglas,,,4/15/2020,,,,126,,Flatiron,,,,23,
113,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,5/8/20,,5/8/2020,,,,113,,Fort Collins Hilton,,,,72,
268,,,,,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),Denver,11/1/20,,9/11/2020,,,,268,,Four Seasons,,,,72,
398,,,,,Frontier,COVID 19 TEMPORARY,,Not Disclosed,Denver,,,7/30/2020,,,,398,,Frontier Airlines,,,,48,
243,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,3/20/2020,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,
,,,,23,G2 Secure,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,3/27/20,,4/7/2020,,,,23,,G2 Secure Staff,,,,48,
1226,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,3/13/20,,6/5/2020,,,,1226,,Gaylord Rockies Resort & Convention Center,,,,72,
,,,,196,Geo,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,,1/7/2020,,,,196,,Geo Reentry Services LLC,,,,92,
,,,,7,Go Rental Denver,Furlough,,"Carwash, Manager, Carcierge",Denver,3/22/20,,3/20/2020,,,,7,,Go Rentals,,,,53,
,,,,11,Go Rental RC,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,3/22/20,,3/20/2020,,,,11,,Go Rentals,,,,53,
317,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,6/20/20,,6/3/2020,,,,317,,Grand Hyatt Denver,,,,72,
,,,32,,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,11/6/20,,11/4/2020,,,,32,,Grand Hyatt Denver,,,,72,
196,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,6/15/2020,,,,196,,Grand Hyatt Vail,,,,72,
,,,9,,Grand Hyatt,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),Rural Consortium =RR,9/4/20,,9/11/2020,,,,9,,Grand Hyatt Vail - Update,,,,72,
446,,,,,Great Wolf,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,3/16/20,,3/27/2020,,,,446,,Great Wolf Lodge,,,,72,
,,,62,,Group Publishing,Mass Layoff - Permanent,,Not disclosed,Larimer,,,5/22/2020,,,,62,,Group Publishing Inc.,,,,51,
,,,3,,Guest Services,COVID Permanent,,Not specified,RC,9/25/20,,7/23/2020,,,,3,,Guest Services,,,,56,
,,,130,,Halliburton,Permanent,,Various,Weld,4/13/20,,4/14/2020,,,,130,,Halliburton,,,,21,
,,,,74,Hard Rock Cafe,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,4/22/2020,,,,74,,Hard Rock Cafe,,,,72,
,,,190,,Hertz Corp,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,4/24/2020,,,,190,,Hertz Corporation,,,,53,
,,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Denver,8/17/2020,,6/18/2020,,,,212,,Hertz Corporation (Update),,,,53,
,,,19,,Hertz Corp Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",Denver,5/20/20,,5/21/2020,,,,19,,Hertz Corporation Update,,,,53,
,,,24,,Hilton Denver City,COVID - Permanent,,Not reported,Denver,10/23/20,,10/9/2020,,,,24,,Hilton Denver City Center - Updated,,,,72,
0,,,,,Hilton Denver City Update,COVID Temporary,,Not disclosed,Denver,7/24/20,,7/24/2020,,,,,,Hilton Denver City Center Update,,,,72,
0,,,,,Hilton Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,5/6/2020,,,,0,,Hilton Denver Inverness,,,,72,
,,,,187,Hilton Denver Inverness,COVID 19 Extended Furlough,,Various,ADW,8/19/20,,8/31/20,,,,187,,Hilton Garden Denver Inverness - Update,,,,72,
113,,,,,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,5/4/2020,,,,113,,Hilton Garden Inn,,,,72,
,,,,76,Hilton Garden Inn,COVID 19 Extended Furlough,,Various,Denver,8/19/20,,8/31/2020,,,,76,,Hilton Garden Inn - Update,,,,72,
,,,92,,Hiro & Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,5/31/20,,6/9/2020,,,,92,,Hiro and Company,,,,72,
21,,,,,HMS Host,COVID-19/Temporary Closure,,Not disclosed,Denver,,,3/20/2020,,,,21,,HMSHost,,,,72,
,,,184,,HMSHost Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,10/15/19,,8/11/2020,,,,184,,HMSHost - Update,,,,72,
24,,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,3/19/20,,3/23/2020,,,,24,,Holiday Inn Denver East Stapleton,,,,72,
,,,55,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,7/31/20,,7/30/2020,,,,55,,Hudson Group & Airport Management Services,,,,48,
464,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,3/29/20,,6/2/2020,,,,464,,Hyatt Regency Denver,,,,72,
,,,88,,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,11/6/20,,11/4/2020,,,,88,,Hyatt Regency Denver,,,,72,
,,,,37,ICWG,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,3/31/20,,3/27/2020,,,,37,,International Car Wash Group,,,,,
,,,82,,IQor,Mass Layoff m- Permanent,,Unknown,Pueblo,5/1/2020,,3/2/2020,,,,82,,iQor Holdings US LLC,,,,54,
0,,,0,0,Iqor Update,Jobs Saved,,N/A,Rural Consortium,,,4/24/2020,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,
11,,,,,Isis,COVID-19 /Mass Layoff-Temp,,2 on furlough,Rural Resort,3/21/20,,3/20/2020,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,
,,,,470,Capri & Lady,Furlough,,Not Disclosed,Gilpin/Jefferson,4/7/20,,4/7/2020,,,,470,,Isle of Capri & Lady Luck Casinos,,,,71,
,,,,92,Italian Bev,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,4/6/20,,4/6/2020,,,,92,,Italian Beverage LLC,,,,72,
112,,,,,JW Marriott,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Denver,3/23/20,,3/30/2020,,,,112,,JW Marriott Denver Cherry Creek,,,,72,
75,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,75,,Keystone Conference Center,,,,72,
25,,,,,Keystone Conference Ctr,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,5/4/2020,,,,25,,Keystone Conference Center,,,,72,
200,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,200,,Keystone Lodging,,,,72,
43,,,,,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,5/4/2020,,,,42,,Keystone Lodging,,,,72,
11,,,,,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,5/4/2020,,,,11,,Keystone Resort,,,,72,
147,,,,,Keystone Resort,COVID-19- Temporary Closure,,Unspecified,Rural Consortium,4/6/20,,4/6/2020,,,,147,,Keystone Resort-Update,,,,72,
16,,,,,KFC,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,3/29/20,,3/27/2020,,,,16,,KFC-PHX,,,,72,
125,,,,,Kimpton,COIVID-19 Temporary,,Undisclosed,Denver,7/1/20,,7/1/2020,,,,125,,Kimpton Hotel Born,,,,72,
145,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,Denver,6/21/2020,,6/21/2020,,,,145,,Kimpton Hotel Monaco Denver,,,,72,
,,,77,,Laurel Manor Care,Closure-Perm,,Various (See WARN),Pikes Peak,11/11/20,,8/27/2020,,,,77,,Laurel Manor Care Center,,,,62,
,,,59,,Le Meridian,COVID - Permanent,,Various (See WARN),Denver,8/31/20,,8/28/2020,,,,59,,LeMeridian Denver - Update,,,,72,
111,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,7/2/20,,7/2/2020,,,,111,,LeMeridien Denver - Update,,,,72,
