fein,furloughs,letter,workforce_area,jobs,phone,total_notified,permanent_job_losses,received_date,reason,temporary_job_losses,dropdown,begin_date,at_the_location,location,naics,notice_date,email,workforce_region,notes,end_date,company,reduced_hours,occupations,contact
psanches@vivage.com,0,Integrated Health,Pikes Peak/Teller,144,Patty Sanches,,144,,Closure,0,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare & Social Assistance,6/23/2022,7202849398,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare and social assistance
,0,Vivage,Pikes Peak/Teller,144,,,144,,Closure,0,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,6/23/22,,,,8/22/22,Vivage,0,,
,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,,673,,Closure (Sale of Business),0,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,8/31/2022,Watsonville Community Hospital (Update),0,,
,0,HSS Inc.,Denver,230,,,230,,Loss of Contract w/City of Denver,0,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,9/30/22,HSS Inc.,0,,
,0,Metco Arvada,Jefferson,60,,,60,,Unforseen Business Circumstance,0,,7/28/22,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,Metco Landscaping (Arvada),0,,
,0,Metco Aurora HQ,ADWorks,165,,,165,,Unforseen Business Circumstance,0,,7/28/22,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,Metco Landscaping (Aurora HQ),0,,
,0,Metco Aurora,ADWorks,44,,,44,,Unforseen Business Circumstance,0,,7/28/22,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,Metco Landscaping (Aurora),0,,
,0,Metco Colo Springs,El Paso,36,,,36,,Unforseen Business Circumstance,0,,7/28/22,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,Metco Landscaping (Colo Springs),0,,
,0,Metco Englewood,ADWorks,38,,,38,,Unforseen Business Circumstance,0,,7/28/22,,,Sector 561730: Landscaping,8/1/22,,,,7/28/22,Metco Landscaping (Englewood),0,,
,0,Chord Energy,Denver,,,,104,,Merger wth Whiting & Oasis,0,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,6/30/2023,Chord Energy,0,,
,0,Platerra,"Denver, Boulder",,,,121,,Closure - Cease Operations,0,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",9/29/22,,,,12/20/22,Platerra Foods,0,,
,0,Starry Inc.,ADWorks,,,,41,,Business Changes,0,,10/21/2022,,,Sector 51: Information,10/20/22,,,,10/21/22,Starry Inc.,0,,
,0,Astra Space inc.,Pikes Peak/Teller,,,,,,Refocus business operations,0,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,11/9/22,Astra Space Inc.,0,,
,0,,Denver,,,,1,,Unknown,0,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,1/20/23,Rume Health,0,,
,0,Twitter Supplemental,Boulder,,,,,,Voluntary Resignation,0,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,1/20/23,Twitter (Boulder) Supplemental,0,,
,0,Inscripta,Boulder,,,,43,,Closure/Reduction in Force,0,,,,,"Sector 54: Professional, Scientific Services",12/2/22,,,,,Inscripta,0,,
,0,Centura Porter Place,Denver,,,,55,,Closure of Retirement Center,0,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,12/14/22,,,,2/17/23,Centura Porter Place,0,,
,0,Wanzek Construction,Pueblo,,,,666,,Cancellation of Contract,0,,1/3/2023,,,Sector 23: Construction,1/3/23,,,,1/3/23,Wanzek Construction,0,,
,4,,Rural Consortium,,9706200979,,3,,Other,2,,4/21/2019,5,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,,,4/21/2021,SSDI,,4,Angela Boyer
851204158,0,,Boulder,,3036507428,,0,,COVID/Pandemic Related,2,,9/15/2020,2,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,12/31/2020,Monkey's Avatar,,Administrative,Kristi
252877709,0,,Boulder,,4783200396,,1,,COVID/Pandemic Related,0,,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,,,10/1/2021,Haley A Jackson,,House cleaning,Haley A Jackson
,0,,Denver,,,,0,,Layoffs Rescinded,0,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,Southwest Airlines - Update,,556 furloughs were rescinded,
,0,,Arapahoe/Douglas,,,,76,,Closure due to sale,0,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,3/28/21,Strive Communities Management,,Various: See WARN,
,0,,Pueblo,,,,107,,Closure,0,,3/31/21,,,Sector 51: Information,1/25/21,,,,3/31/21,Concentrix,,Not dislclosed,
,983,,Denver,,,,10,,COVID-19 Decrease in air travel,0,,3/31/21,,,Sector 48: Transportation & Warehousing,1/29/21,,,,3/31/21,United Airlines,,"Front line employees, management & administration positions",
,0,,Weld,,,,280,,Reduction in Force,0,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,4/17/21,Vestas Blades America Inc.,,Not dislclosed,
,0,,Denver,,,,93,,Change of Management Company,0,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,
,0,,Denver,,,,107,,Closure,0,,5/4/21,,,Sector: 61 Educational Services,2/18/21,,,,5/4/21,Johnson & Wales University,,Not dislclosed,
,0,,Adams,,7203970601,,87,,Other,2,,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2/22/2021,jacquelynmwhite03@gmail.com,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,Jacquelyn White
,0,,Adams,,,,44,,RIF: Loss of contract,0,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,4/30/21,PomeroyTechnologies,,Various:See WARN,
521599732,3,,Pikes Peak/Teller,,7196469281,,3,,COVID/Pandemic Related,3,,1/17/2019,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,3/11/2021,rhillvball5@gmail.com,,,3/11/2021,Hill,,3,Roxanne Hill
,0,,Arapahoe/Douglas,,,,417,,Restructuring  & Closure,0,,12/31/21,,,Sector 55:  Management of companies & enterprises,3/23/21,,,,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",
,0,,Boulder,,,,400,,Closure of facility,0,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,7/29/21,"Novartis Gene Therapies, Inc.",,Not disclosed,
,0,,Arapahoe/Douglas,,,,252,,Closure,0,,6/26/21,,,Sector 51: Information,4/13/21,,,,7/10/21,TTECH Services Corporation,,Hourly customer service positions,
,0,,Pikes Peak/Mesa/Adams,,,,5,,Loss of Business/COVID related,0,,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,,,,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",
,0,,Arapahoe/Douglas,,,,233,,Loss of contract,0,,5/31/21,,,Sector 56: Facilities Support Services,5/6/21,,,,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,0,,Pikes Peak,,,,287,,Other,0,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,8/1/21,T. Rowe Price,,Various:See WARN,
,0,,Arapahoe/Douglas,,,,102,,Closure,0,,6/4/21,,,Sector 23: Construction,6/1/21,,,,8/5/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,0,,Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,0,,6/4/21,,,Sector 23: Construction,6/3/21,,,,8/5/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,50,,Pikes Peak/Teller,,7193020311,,0,,Other,50,,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,6/4/2021,nhobbs@thtbc.com,,,8/6/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs
,0,,Boulder,,7168877315,,89,,Other,0,,8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",6/22/2021,erin.delisanti@ctg.com,,,8/31/21,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti
,0,,Arapahoe/Douglas,,,,,,Seeking sale or purchase,0,,6/4/21,,,Sector 23: Construction,7/2/21,,,,8/5/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,0,,Adams,,,,85,,Closure,0,,7/23/21,,,Sector 45: Retail Trade,7/6/21,,,,10/8/21,Walmart Store #6177,,Not stated,
822367216,2,,Rural Consortium,,9703751200,,0,,COVID/Pandemic Related,0,,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,,,12/31/2021,"Process Solutions of Durango, Inc.",,Not disclosed,Thomas L Duft
,0,,Denver,,,,434,,Outsourcing,0,,10/19/21,,,Sector 48: Transportation & Warehousing,7/30/21,,,,11/2/21,United Airlines Update,,Food service workers,
455324193,0,,Arapahoe/Douglas,,3034349290,,8,,Closure,0,,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8/2/2021,a.morrow-kraljic@nmscolo.org,,,10/2/21,Continuum of Colorado,,Direct Support Professional,Andrea Morrow-Kraljic
851072040,0,,Pikes Peak/Teller,,7196450575,,4,,COVID/Pandemic Related,2,,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),8/15/2021,thebeezkneezllc@gmail.com,,,5/1/2021,The beez kneez organic gardens,,Gardeners and landscapers,Sarah Naylor
455324193,0,,Arapahoe/Douglas,,3034349290,,5,,Closure,0,,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),9/7/2021,a.morrow-kraljic@nmscolo.org,,,11/8/21,Continuum of Colorado,,Direct Support Professional,Andrea Morrow-Kraljic
455324193,0,,Arapahoe/Douglas,,3034349290,,9,,Closure,0,,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9/7/2021,a.morrow-kraljic@nmscolo.org,,,11/8/21,Continuum of Colorado,,Direct Support Professionals,Andrea Morrow-Kraljic
,0,,Denver,,17204108507,,56,,Acquisition of Company,0,,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,Crestone Peak Resources LLC,,All,Jennifer Merrick
,0,,Weld,,17204108507,,90,,Acquisition of Company,0,,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,Crestone Peak Resources LLC,,All,Jennifer Merrick
,0,,Arapahoe/Douglas,,17204108507,,13,,Acquisition of Company,0,,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,Crestone Peak Resources LLC,,All,Jennifer Merrick
6674,3,,Denver,,3036684096,,3,,COVID/Pandemic Related,0,,9/13/2021,3,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,,,9/13/2021,Moore Bros,,Selling and building,William Moore
,0,,Denver,,,,12,,Unforeseeable Business Circumstances,0,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,11/5/2021,First Nation Group,,Unknown,
,0,,Arapahoe/Douglas,,,,20,,Eliminating Zillow Offers Line of Business,0,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,12/31/22,Zillow Group,,Unknown,
,0,,Arapahoe/Douglas,,,,1,,Eliminating Zillow Offers Line of Business,0,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,1/17/22,Zillow Group Update 11-18-21,,Unknown,
,0,,Rural Consortium / Western,,,,83,,Unforeseeable Business Circumstances,0,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,12/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,0,,Denver,,,,94,,Unforeseeable Business Circumstances,0,,12/31/21,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",
,0,,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,0,,10/10/21,,,Sector 561621: Security Systems Services,12/20/21,,,,10/10/21,Monitronics International- Brinks Home,,Field Sales & Management,
,0,,Colo Springs/Pikes Peak,,,,160,,Sale of Company,0,,12/31/21,,,Sector 72: Accomodation and food services,12/30/21,,,,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),
,3,Avis Budget Group,ADW,3,,,,,COVID 19 Extended Furlough,,,8/31/20,,,53,8/31/2020,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,ABM,Denver,178,,,,,COVID - Temporary,178,,4/10/2020,,,56,6/30/2020,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,Airport Mgmt Services & Hudson Group,Denver,45,,,22,,"COVID 19 - 22 permanent, 23 temporary",23,,10/1/20,,,48,9/8/2020,,,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,87,,,,,COVID - Temporary,72,,8/17/20,,,72,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,
,,Alamo Drafthouse Sloans Lake Update,Denver,87,,,,,COVID - Temporary,87,,8/17/20,,,72,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,
,,Alamo Westminster Update,Adams,87,,,,,COVID - Temporary,87,,8/17/20,,,72,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,
,,Alamo Rent-A-Car,Denver,67,,,,,Mass Layoff - Permanent,67,,4/3020,,,53,4/30/2020,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,85,Alsco,Denver,85,,,,,Furlough,,,3/20/20,,,81,3/20/2020,,,,,Alsco,,"Production, Route Sales Representatives",
,107,American Airlines,Denver,109,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,48,7/15/2020,,,,,American Airlines,,Not Disclosed,
,,American Pathology Partners,Denver,154,,,154,,Permanent,,,1/6/21,,,62,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,Ameristar - Update,Jefferson,58,,,58,,COVID - Permanent,,,11/1/20,,,72,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,Various,
,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,,117,,Mass Layoff- Permanent,,,9/15/2020,,,72,6/11/2020,,,,,Ameristar Casino Resort Spa,,Not disclosed,
,,Anheuser-Busch,Larimer,71,,,71,,Sale of Company,,,12/4/2020,,,31,9/29/2020,,,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",
,,Anheuser-Busch,Pikes Peak,59,,,59,,Sale of Company,,,12/4/2020,,,31,9/29/2020,,,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,Anheuser-Busch,Denver,220,,,220,,Sale of Company,,,12/4/2020,,,31,9/29/2020,,,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,Anheuser-Busch,Arapahoe/Works,50,,,50,,Sale of Company,,,12/4/2020,,,31,9/29/2020,,,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,Antlers Wyndham Hotel,Pikes Peak,28,,,8,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/20,,,72,9/10/2020,,,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,10,Aqua,Weld,10,,,,,Furlough,,,3/26/20,,,33,4/13/2020,,,,,Aqua Hot Heating Systems,,Various,
,,Arabelle,Rural Resort,17,,,,,COVID - Temporary,17,,,,,72,5/4/2020,,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,
,,Aramark Coors Field,Denver,71,,,,,COVID-Temporary,71,,,,,72,10/16/2020,,,,,Aramark at Coors Field,,Various,
,,Aramark Mission Ballroom,Denver,904,,,,,COVID-Temporary,904,,,,,72,10/16/2020,,,,,Aramark at Mission Ballroom,,Various,
,97,Arapahoe Fitness,Arapahoe/Dougless,97,,,,,Furlough,,,3/31/20,,,71,3/31/2020,,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Arrabelle at Vail,Rural Consortium,82,,,,,COVID-19 Temporary Closure,82,,4/6/20,,,72,4/6/2020,,,,,Arrabelle at Vail Square,,Unspecified,
,52,Aurora Health & Fitness,Arapahoe/Dougless,52,,,,,Furlough,,,3/31/20,,,71,3/31/2020,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,2,Avis Budget Group,ADW,2,,,,,COVID 19 Extended Furlough,,,8/31/20,,,53,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,Technicians,
,2,Avis Budget Group,Denver,2,,,,,COVID 19 Extended Furlough,,,8/31/20,,,53,8/31/2020,,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",
,,Avis Budget Group,Denver,260,,,260,,Fulough and Permanent,,,3/13/20,,,53,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,Barcelona Wine Bar,Denver,69,,,,,COVID-19: Mass Layoff,69,,3/18/20,,,72,5/2/2020,,,,,Barcelona Wine Bar,,Not Disclosed,
,,Bartaco,Boulder,53,,,,,Mass Layoff- Temporary,53,,3/21/20,,,72,4/1/2020,,,,,Bartaco,,Not disclosed,
,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,,,51,,Permanent,,,4/15/20,,,21,4/15/2020,,,,,Basic Energy Services,,Various: Managers & Supervisors,
,,Basic Energy Services,Ft. Morgan,26,,,26,,Permanent,,,4/23/20,,,21,4/23/2020,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,Basic Energy Update,Rural Consortium - Eastern,26,,,26,,Permanent,,,4/23/20,,,21,4/23/2020,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,Beaver Creek,Rural Consortium,297,,,,,COVID-19 - Temporary Closure,297,,4/6/20,,,72,4/6/2020,,,,,Beaver Creek Resort,,Unspecified,
,,Beaver Creek Resort,Rural Resort,26,,,,,COVID - Temporary,26,,,,,72,5/4/2020,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,
,98,Bed Bath & Beyond,Araphaoe/Douglas,98,,,,,COVID-19 - Furloughs,,,4/4/20,,,44,4/17/2020,,,,,Bed Bath & Beyond,,Not Disclosed,
,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,COVID-19 - Temporary Closure,65,,4/6/20,,,45,4/6/2020,,,,,Bicycle Village,,Unspecified,
,,Bicycle Village,Rural Resort,1,,,,,COVID - Temporary,1,,,,,45,5/4/2020,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,
,,Bluprint,Denver,137,,,137,,Closure - Permanent,,,7/22/20,,,54,5/22/2020,,,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,Breckenridge Ski Resort,Rural Resort,24,,,,,COVID - Temporary,24,,,,,71,5/4/2020,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,
,,Breckenridge SSBRK,Rural Resort,55,,,,,COVID - Temporary,55,,,,,71,5/4/2020,,,,,Breckenridge SSBRK,,Not Disclosed,
,,Breckenridge Ski,Rural Consortium,105,,,,,COVID-19 - Temporary Closure,105,,4/6,,,71,4/6/2020,,,,,Brekenridge Ski Resort,,Unspecfiied,
,,Brown Palace,Denver,298,,,,,COVID-19 Temporary,298,,5/21/20,,,72,5/21/2020,,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,Rusty Bucket,Adams,65,,,,,COVID-19/Temporary Closure,65,,,,,72,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,
,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,,,,COVID Temporary,56,,,,,72,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,Cameron Mitchell Restaurants-Denver,Denver,70,,,,,COVID - Temporary,70,,,,,72,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,Centerplate Sodexo,Denver,276,,,,,COVID - Temporary,276,,12/16/20,,,42,11/17/2020,,,,,Centerplate Sodexo,,Various,
,78,Ft Lupton,Weld,78,,,,,Furlough,,,4/18/20,,,92,4/8/2020,,,,,City of Fort Lupton,,,
,,Clear Choice,ADWorks,120,,,,,COVID-19/Temporary Closure,120,,3/23/20,,,62,3/23/2020,,,,,ClearChoice,,55 layoffs and 13 furloughs,
,,Columbo,Denver DIA,21,,,,,COVID-19 - Temporary Closure,21,,3/29/20,,,72,3/26/2020,,,,,Colombo,,undisclosed,
,186,Colo Athletic Boulder,Boulder,186,,,,,Furlough,,,3/20/20,,,79,3/30/2020,,,,,Colorado Athletic Club - Boulder,,Not disclosed,
,115,Colorado Athletic - DTC,Arapahoe/Dougless,115,,,,,Furlough,,,3/20/20,,,79,3/30/2020,,,,,Colorado Athletic Club - DTC,,Not disclosed,
,115,Colorado Athletic Flatiron,Boulder,115,,,,,Furlough,,,3/20/20,,,79,3/30/2020,,,,,Colorado Athletic Club - Flatiron,,Not disclosed,
,135,Colorado Athletic Inverness,Arapahoe/Dougless,135,,,,,Furlough,,,3/20/20,,,79,3/30/2020,,,,,Colorado Athletic Club - Inverness,,Not disclosed,
,192,Colorado Athletic Monaco,Denver,192,,,,,Furlough,,,3/20/20,,,79,3/30/2020,,,,,Colorado Athletic Club - Monaco,,Not disclosed,
,144,Colo Athletic Tabor Ctr,Denver,144,,,,,Furlough,,,3/20/20,,,79,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,
,88,Colorado Athletic Union Station,Denver,88,,,,,Furlough,,,3/20/20,,,79,3/30/2020,,,,,Colorado Athletic Club - Union Station,,Not disclosed,
,59,Col Fitness Holdings,Pikes Peak,59,,,,,Furlough,,,3/31/20,,,79,3/31/2020,,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,,,,COVID-19 - Temporary Closure,198,,4/6/20,,,48,4/6/2020,,,,,Colorado Mountain Express,,Unspecified,
,,Colorado Mtn Express,Rural Resort,13,,,,,COVID - Temporary,13,,,,,48,5/4/2020,,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,
,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,COID-19 - Temporary Closure,133,,4/6/20,,,45,4/6/2020,,,,,Colorado Ski & Golf,,Unspeficied,
,,Colorado Ski and Golf,Rural Resort,10,,,,,COVID - Temporary,10,,,,,45,5/4/2020,,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,
,,Cox Automotive,Arapahoe/Douglas,163,,,,,COVID - Temporary,163,,5-17-20,,,51,5/8/2020,,,,,Cox Automotive,,Not Disclosed,
,,Curtis Hotel,Denver,182,,,,,COVID-19 - Temporary Closure,182,,3/27/20,,,72,3/27/2020,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,136,Curtis Hotel Update,Denver,136,,,,,COVID Permanent,,,,,,72,7/6/2020,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,Czarnowski,Denver,53,,,,,COVID-Temporary,53,,,,,54,5/15/2020,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,9,Czarnowski - Update,Denver,9,,,,,Temporary furloughs,,,,,,54,6/5/2020,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,Czarnowski Update,Denver,20,,,,,COVID Temporary,20,,,,,54,7/15/2020,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,136,Dave & Busters Denver,Denver,136,,,,,COVID 19 Permanent,,,11/8/20,,,72,9/8/2020,,,,,Dave and Busters Denver,,Not specified,
,98,Dave & Busters Westminster,Adams,98,,,,,COVID 19 Permanent,,,11/8/20,,,72,9/8/2020,,,,,Dave and Busters Westminster,,Not specified,
,,Delaware North Company,Denver,96,,,,,COVID Temporary,96,,7/28/20,,,72,7/28/2020,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,53,Deliverol Global,Denver,53,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,49,8/10/2020,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",
,,Del's Diner,Rural Consortium,14,,,,,COVID-19-Temporary Closure,14,,3/17/20,,,72,3/17/2020,,,,,Dels Diner,,"cooks, waitresses, management",
,,Denver Center for Performing Arts,Denver,151,,,,,Mass Layoff -Temporary/Some Permanent,151,,6/1/20,,,72,5/27/2020,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,69,Crown Plaza,Denver,69,,,,,Furloughs,,,3/12/20,,,72,5/8/2020,,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,28,Discovery,Denver,28,,,,,Furlough,,,,,,21,4/8/2020,,,,,Discovery Natural Resources,,Not disclosed,
,,Doubletree 3203 Quebec,Denver,103,,,,,COVID Temporary,103,,7/31/20,,,72,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,
,,Doubletree,Pikes Peak,177,,,,,COVID-19 Temporary,177,,3/16/20,,,72,5/15/2020,,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
