notice_date,reduced_hours,at_the_location,notes,temporary_job_losses,dropdown,jobs,company,workforce_area,end_date,received_date,workforce_region,phone,email,furloughs,letter,location,permanent_job_losses,fein,occupations,naics,contact,begin_date,reason
4/23/2020,,,,,,26,Basic Energy Services (Updated),Ft. Morgan,,,,,,,Basic Energy Services,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,4/23/20,Permanent
4/23/2020,,,,,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,Basic Energy Update,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,4/23/20,Permanent
4/6/2020,,,,297,,297,Beaver Creek Resort,Rural Consortium,,,,,,,Beaver Creek,,,,Unspecified,72,,4/6/20,COVID-19 - Temporary Closure
5/4/2020,,,,26,,26,Beaver Creek Resort,Rural Resort,,,,,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,72,,Not available,COVID - Temporary
4/17/2020,,,,,,98,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,98,Bed Bath & Beyond,,,,Not Disclosed,44,,4/4/20,COVID-19 - Furloughs
4/6/2020,,,,65,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Bicycle Village,,,,Unspecified,45,,4/6/20,COVID-19 - Temporary Closure
5/4/2020,,,,1,,1,Bicycle Village,Rural Resort,,,,,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,45,,Not available,COVID - Temporary
5/22/2020,,,,,,137,Bluprint (3 locations),Denver,,,,,,,Bluprint,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,7/22/20,Closure - Permanent
5/4/2020,,,,24,,24,Breckenridge Ski Resort,Rural Resort,,,,,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,71,,Not available,COVID - Temporary
5/4/2020,,,,55,,55,Breckenridge SSBRK,Rural Resort,,,,,,,Breckenridge SSBRK,,,,Not Disclosed,71,,Not available,COVID - Temporary
4/6/2020,,,,105,,105,Brekenridge Ski Resort,Rural Consortium,,,,,,,Breckenridge Ski,,,,Unspecfiied,71,,4/6,COVID-19 - Temporary Closure
5/21/2020,,,,298,,298,Brown Palance Denver,Denver,,,,,,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,5/21/20,COVID-19 Temporary
3/23/20,,,,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,Rusty Bucket,,,,Not disclosed,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure
12/8/2020,,,,56,,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,11/20/20-11/30/20,COVID Temporary
12/8/2020,,,,70,,70,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,11/20/20-11/30/290,COVID - Temporary
11/17/2020,,,,276,,276,Centerplate Sodexo,Denver,,,,,,,Centerplate Sodexo,,,,Various,42,,12/16/20,COVID - Temporary
4/8/2020,,,,,,78,City of Fort Lupton,Weld,,,,,,78,Ft Lupton,,,,,92,,4/18/20,Furlough
3/23/2020,,,,120,,120,ClearChoice,ADWorks,,,,,,,Clear Choice,,,,55 layoffs and 13 furloughs,62,,3/23/20,COVID-19/Temporary Closure
3/26/2020,,,,21,,21,Colombo,Denver DIA,,,,,,,Columbo,,,,undisclosed,72,,3/29/20,COVID-19 - Temporary Closure
3/30/2020,,,,,,186,Colorado Athletic Club - Boulder,Boulder,,,,,,186,Colo Athletic Boulder,,,,Not disclosed,79,,3/20/20,Furlough
3/30/2020,,,,,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,115,Colorado Athletic - DTC,,,,Not disclosed,79,,3/20/20,Furlough
3/30/2020,,,,,,115,Colorado Athletic Club - Flatiron,Boulder,,,,,,115,Colorado Athletic Flatiron,,,,Not disclosed,79,,3/20/20,Furlough
3/30/2020,,,,,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,135,Colorado Athletic Inverness,,,,Not disclosed,79,,3/20/20,Furlough
3/30/2020,,,,,,192,Colorado Athletic Club - Monaco,Denver,,,,,,192,Colorado Athletic Monaco,,,,Not disclosed,79,,3/20/20,Furlough
3/30/2020,,,,,,144,Colorado Athletic Club - Tabor Center,Denver,,,,,,144,Colo Athletic Tabor Ctr,,,,Not disclosed,79,,3/20/20,Furlough
3/30/2020,,,,,,88,Colorado Athletic Club - Union Station,Denver,,,,,,88,Colorado Athletic Union Station,,,,Not disclosed,79,,3/20/20,Furlough
3/31/2020,,,,,,59,Colorado Fitness Holdings,Pikes Peak,,,,,,59,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,3/31/20,Furlough
4/6/2020,,,,198,,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,CO Mtn Express,,,,Unspecified,48,,4/6/20,COVID-19 - Temporary Closure
5/4/2020,,,,13,,13,Colorado Mountain Express,Rural Resort,,,,,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,48,,Not available,COVID - Temporary
4/6/2020,,,,133,,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,CO Ski & Golf,,,,Unspeficied,45,,4/6/20,COID-19 - Temporary Closure
5/4/2020,,,,10,,10,Colorado Ski & Golf,Rural Resort,,,,,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,45,,Not available,COVID - Temporary
5/8/2020,,,,163,,163,Cox Automotive,Arapahoe/Douglas,,,,,,,Cox Automotive,,,,Not Disclosed,51,,5-17-20,COVID - Temporary
3/27/2020,,,,182,,182,Curtis Hotel,Denver,,,,,,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,COVID-19 - Temporary Closure
7/6/2020,,,,,,136,Curtis Hotel Update,Denver,,,,,,136,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,6/5/20 to 6/22/20,COVID Permanent
5/15/2020,,,,53,,53,Czarnowski,Denver,,,,,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary
6/5/2020,,,,,,9,Czarnowski - Update,Denver,,,,,,9,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs
7/15/2020,,,,20,,20,Czarnowski Update,Denver,,,,,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,7/18/20-8/11/20,COVID Temporary
9/8/2020,,,,,,136,Dave and Busters Denver,Denver,,,,,,136,Dave & Busters Denver,,,,Not specified,72,,11/8/20,COVID 19 Permanent
9/8/2020,,,,,,98,Dave and Busters Westminster,Adams,,,,,,98,Dave & Busters Westminster,,,,Not specified,72,,11/8/20,COVID 19 Permanent
7/28/2020,,,,96,,96,Delaware North Company,Denver,,,,,,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,7/28/20,COVID Temporary
8/10/2020,,,,,,53,Deliverol Global,Denver,,,,,,53,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",49,,8/10/20,Permanent Mass Layoff (Ending Contract)
3/17/2020,,,,14,,14,Dels Diner,Rural Consortium,,,,,,,Del's Diner,,,,"cooks, waitresses, management",72,,3/17/20,COVID-19-Temporary Closure
5/27/2020,,,,151,,151,Denver Center for Performing Arts,Denver,,,,,,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,6/1/20,Mass Layoff -Temporary/Some Permanent
5/8/2020,,,,,,69,Denver Crown Plaza,Denver,,,,,,69,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,3/12/20,Furloughs
4/8/2020,,,,,,28,Discovery Natural Resources,Denver,,,,,,28,Discovery,,,,Not disclosed,21,,4/8/20 - 5/1/20,Furlough
7/31/2020,,,,103,,103,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,Doubletree 3203 Quebec,,,,Not disclosed,72,,7/31/20,COVID Temporary
5/15/2020,,,,177,,177,DoubleTree Colorado Springs,Pikes Peak,,,,,,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,3/16/20,COVID-19 Temporary
4/2/2020,,,,87,,87,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,Doubletree DTC,,,,Various: Request WARN for detail.,72,,3/13/20,COVID-19 - Temporary Closure
10/20/2020,,,,,,27,Doubletree Denver Tech Center,Denver,,,,,,,Doubletree Denver,,27,,Not specified,72,,10/22/20,COVID-Permanent
4/2/2020,,,,52,,52,Doubletree Grand Junction,Mesa,,,,,,,Doubletree GJ,,,,Various: Request WARN for detail.,72,,3/13/20,COVID-19 - Temporary Closure
3/27/2020,,,,2,,2,Dynalectric Company,Boulder,,,,,,,Dynalectric,,,,undisclosed,23,,3/13/20,COVID 19- Temporary Closure
4/2/2020,,,,1,,1,Dynalectric Company,Denver,,,,,,,Dynalectric,,,,Various: Request WARN for detail.,23,,3/30/20,COVID-19 - Temporary Closure
4/10/2020,,,,,,1,Dynalectric Company,Pikes Peak,,,,,,1,Dynalectric,,,,Not Disclosed,23,,4/18/20,Furlough
3/25/2020,,,,134,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/20,COVID-19 - Temporary Closure
3/30/2020,,,,118,,118,Ebassy Suites Denver Downtown,Denver,,,,,,,Embassy Suites,,,,Variety of positions - Request WARN for detail,72,,3/19/20,COVID-19 Temporary Closure
6/19/2020,,,,,,101,EcoGen Laboratories,Grand Junction (Mesa),,,,,,101,EcoGen,,,,Variety of postions - Request WARN for detail,33,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent
7/23/2020,,,,,,101,EcoGen Laboratories - Update,Mesa,,,,,,101,EcoGen Labs - Update,,,,Not specified,33,,5/26/20-July/22/20,COVID Permanent
7/23/2020,,,,,,168,Ecogen Laboratories Update,Mesa,,,,,,168,Ecogen Update,,,,Not disclosed,33,,7/23/20,COVID Permanent
3/26/2020,,,,34,,34,Einstein Brothers,Denver DIA,,,,,,,Einstein Brothers,,,,undisclosed,72,,3/29/20,COVID-19 - Temporary Closure
5/16/2019,,,,,,1,Electro Rent,Boulder,,,,,,1,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,COVID Furlough
7/1/2020,,,,,,55,Electro Rent,Denver,,,,,,,Electro Rent Update,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,7/1/20,COVID Permanent
3/25/2020,,,,26,,26,Electronic Recyclers,Araphaoe/Douglas,,,,,,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/24/20,COVID-19 Temporary Closure
3/27/2020,,,,111,,111,Elizabeth Hotel,Larimer,,,,,,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,COVID-19 - Temporary Closure
3/27/2020,,,,126,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,,,,,Variety of positions - Request WARN for detail,72,,3/27/20,COVID-19 - Temporary Closure
5/15/2020,,,,61,,61,Embassy Suites Boulder -Update,Boulder,,,,,,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,6/13/20,Reinstate and COVID Temporary
6/26/2020,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,57,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,COVID-19 Permanent RIF
6/26/2020,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,56,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,COVID-19 Permanent RIF
6/29/2020,,,,,,112,Embassy Suites Denver Downtown Update,Denver,,,,,,112,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,6/29/20,COVID Permanent
4/30/2020,,,,,,83,Enterprise and National Rent-A-Car,Denver,,,,,,83,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,4/30/20,Mass Layoff - Permanent
1/8/2019,,,,,,210,AstraZeneca,Boulder & Longmont,,,,,,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,Closure
10/23/2019,,,,,,86,Backflip Studios,Boulder,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,Closure
9/23/2019,,,,,,136,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Loss of Contract/Closure
2/5/19,,,,,,100,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,Not reported,,,5/24/19 - 3/20/20,Closure
4/26/2019,,,,,,283,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Closure
10/30/2019,,,,,,121,"Energes Services, LLC",Larimer,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
1/7/2020,,,,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Mass Layoff
10/7/2019,,,,,,178,Halliburton Energy Services Inc.,Mesa,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mass Layoff
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,HomeAdvisor,Pikes Peak,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Closure
3/21/19 (received  3/22/19),,,,,,850,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Downsizing
12/10/2019,,,,,,92,Jagged Peak Energy Inc,Denver,,,,,,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
9/30/2019,,,,,,56,Levy Premium Foodservice LP,Denver,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Loss of Pepsi Center Contract
10/30/2019,,,,,,300,Molson Coors,Denver,,,,,,,,,,,Not disclosed in WARN,,,12/31/19,Downsizing
3/1/19 (received on 3/22/19),,,,,,60,National Express Transit (NEXT),Pikes Peak,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Closure
8/16/2019,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Restructuring/Closure of site
10/29/2019,,,,,,1,Oakwood Worldwide,Denver,,,,,,,,,,,Operations Manager,,,12/30/2019,Mass Layoff
7/15/19 (received 7/16/19),,,,,,439,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Loss of Contract with United Airlines
1/18/2019,,,,,,134,Pura Vida Fitness & Spa,Denver,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Closure
10/4/19,,,,,,40-60,QCData,Arapahoe/Douglas,,,,,,,,,,,Unknown,,,11/29/19 - 1/31/2020,Loss of Contract
1/15/2019,,,,,,57,Resolute Natural Resources Company LLC,Denver,,,,,,,,,,,"Various: administration, engineers, & others",,,3/1/19,Merger
1/26/2020,,,,,,77,S4 Inc.,Pikes Peak,,,,,,,,,,,Various: IT positions,,,Downsize 1/26/20,Loss of Contract
3/18/2019,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Closure
1/7/19 & 4/6/2020,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Closure
7/6/19-7/31/19,,,,,,24,Sandoz-Novartis,Broomfield,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Closure
7/8/2019,,,,,,67,Sandoz-Novartis,Broomfield,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,Closure
8/5/19,,,,,,37,Sandoz-Novartis,Broomfield,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,Closure
2/11/2019,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,Closure
10/24/19,,,,,,68,Smithfield Fresh Meats Corporation,Denver,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,Closure
2/13/2019,,,,,,3,Spectrum Pharmaceuticals,Denver,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma
1/2/2019,,,,,,18,The Inn at Cherry Creek,Denver,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo)
8/29/2019,,,,,,80,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,Change in Business Circumstances
10/5/2019,,,,,,174,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,Ending work-from-home ops
5/10/2019,,,,,,74,Upsher-Smith Laboratories LLC,Denver,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,Closure
3/25/2019,,,,,,61,Westrock,Arapahoe/Douglas,,,,,,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",Closure
1/9/2019,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),Downsize
1/7/2020,,,,,,54,Zahn Dental,Jefferson (Golden),,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Reorganization and relocation
2/2/2019,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,,,,,Closure (Cease Operations)
2/2/2019,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,,,,,Closure (Cease Operations)
8/9/2018,,,,,,8,Ameritrade Holding Company,,,,Adams,,,,,,,,,,,,Reorganization
1/8/2019,,,,,,210,AstraZeneca,,,,Boulder & Longmont,,,,,,,,,,,,Closure
6/29/2018,,,,,,399,Chipotle Mexican Grill,,,,Denver,,,,,,,,,,,,Closure
05/24/19 - 3/20/2020,,,,,,100,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,,,,Closure
8/10/2018,,,,,,410,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,,,,,Change in business conditions
12/1/2018,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,,,,,Closure
3/6/2018,,,,,,67,Covenant Care at Home,,,,Adams,,,,,,,,,,,,Closure
2/12/2018,,,,,,79,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure
10/22/2018,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,,,,,Cease operations
2/12/2018,,,,,,41,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,Other
6/1/2018,,,,,,41,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,Closure
5/31/2018,,,,,,55-59,DCT Industrial,,,,Denver,,,,,,,,,,,,Closure
7/27/2018,,,,,,39,Dex YP,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure
6/29/2018,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,,,,,Closure
7/20/2018,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,,,,,Closure
1/2/2018,,,,,,149,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force
1/22/2018,,,,,,54,Fluor,,,,Boulder,,,,,,,,,,,,Other-Loss of Contract
8/1/2018,,,,,,75,General Dynamics,,,,Pikes Peak,,,,,,,,,,,,Ceasing Operations on a contract
8/22/2018,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,,,,,Ceasing operations on a contract
2/8/2018,,,,,,370,Jackson National Life Insurance Company,,,,Denver,,,,,,,,,,,,Closure
8/13/2018,,,,,,156,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,,,,,Closure
9/28/2018,,,,,,107,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,,,,,Downsize
1/26/2018,,,,,,7,National Planning Holdings,,,,Denver,,,,,,,,,,,,Downsize due to sale
1/15/2018,,,,,,38,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,,,,,Other-Loss of Contract
1/2/2018,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract
1/7/19 & 4/6/2020,,,,,,69,Peak Reliability,,,,Larimer,,,,,,,,,,,,Terminate Operations
4/15/2019,,,,,,134,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,,,,,Closure
2/6/2018,,,,,,65,Sandoz Inc.,,,,Broomfield,,,,,,,,,,,,Closure
1/7/19 & 4/6/2020,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,,,,Closure
2/11/2019,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,,,,,Closure
2/15/2018,,,,,,119,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,,,,,Other - Loss of Contract
1/18/2018,,,,,,63,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,Other
5/3/2018,,,,,,10,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,Downsize
2/13/2019,,,,,,3,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
3/8/2018,,,,,,272,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,,,,,Downsize
1/31/2018,,,,,,261,Startek,,,,Pikes Peak,,,,,,,,,,,,Downsize
8/17/2018,,,,,,186,Startek Inc.,,,,Weld,,,,,,,,,,,,Reduction in Force
10/24/2018,,,,,,96,The Cheesecake Factory,,,,Boulder,,,,,,,,,,,,Closure
1/2/2019,,,,,,18,The Inn at Cherry Creek,,,,Denver,,,,,,,,,,,,Closure (Temporary 18-24 mo)
8/23/2018,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,,,,,Closure of Unit
3/25/2019,,,,,,61,Westrock,,,,Arapahoe/Douglas,,,,,,,,,,,,Closure
1/9/2019,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,,,,,Downsize
7/31/2018,,,,,,Unknown,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,,,,Selling assets
7/27/2017,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,,,,Loss of Contract
10/30/2017,,,,,,288,Alorica,,,,Pikes Peak,,,,,,,,,,,,Closure
12/4/2017,,,,,,52,CA Concessions of Colorado,,,,Denver,,,,,,,,,,,,Loss of Contract/Downsize
1/3/2017,,,,,,60,Cardon Outreach,,,,Pikes Peak,,,,,,,,,,,,Closure
5/19/2017,,,,,,244,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,,,,,Downsize
3/30/2017,,,,,,37,Dollar Express,,,,Various,,,,,,,,,,,,Closure
2/22/2017,,,,,,338,Express Scripts,,,,Pueblo,,,,,,,,,,,,Closure
10/13/2017,,,,,,201,First Data,,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force
1/2/2018,,,,,,149,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force
1/4/2018,,,,,,81,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,,,,,Closure
11/1/2017,,,,,,79,Lockheed Martin,,,,Pikes Peak,,,,,,,,,,,,Reduction in Force
7/25/2017,,,,,,98,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,,,,,Closure
11/6/2017,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,,,,,Reduction in Force
12/14/2017,,,,,,13,National Planning Holdings Inc.,,,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force
8/30/2017,,,,,,42,National Planning Holdings Inc.,,,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force
11/2/2017,,,,,,50,Northrop Grumman,,,,Pikes Peak,,,,,,,,,,,,Reduction in Force
1/2/2018,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract
1/5/2017,,,,,,27,Pinnacle Foods,,,,Boulder,,,,,,,,,,,,Closure
3/2/2017,,,,,,62,Savers,,,,Arapahoe Douglas,,,,,,,,,,,,Closure
12/6/2017,,,,,,84,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,,,,Company Reorganization/Downsize
10/10/2017,,,,,,32,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,,,,Company Wide Reorganization
2/15/2017,,,,,,119,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,,,,,,Downsize
12/8/2017,,,,,,78,UtiliQuest,,,,Tri-County,,,,,,,,,,,,Loss of Contract/Closure
