occupations,notes,jobs,furloughs,reduced_hours,fein,company,naics,email,dropdown,permanent_job_losses,begin_date,end_date,letter,phone,received_date,location,reason,workforce_area,at_the_location,workforce_region,contact,temporary_job_losses,notice_date
Crestone Peak Denver,,,0,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,56,10/15/2021,10/15/2021,,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,Denver,56,,Jennifer Merrick,0,9/9/2021
Crestone Peak Weld,,,0,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,90,10/15/2021,10/15/2021,,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,Weld,90,,Jennifer Merrick,0,9/9/2021
Crestone Peak ADW,,,0,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,13,10/15/2021,10/15/2021,,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,Arapahoe/Douglas,13,,Jennifer Merrick,0,9/9/2021
Moore Bros,,,3,,6674,Moore Bros,Sector 23: Construction,Billmoore@moorebros.net,,3,9/13/2021,9/13/2021,,3036684096,,2515 jay st edgewater co 80214,COVID/Pandemic Related,Denver,3,,William Moore,0,9/13/2021
First Nation,,,0,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,12,10/7/21,11/5/2021,,,,,Unforeseeable Business Circumstances,Denver,,,,0,10/7/2021
Zillow Group,,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,20,1/3/22,12/31/22,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,0,11/4/21
Zillow Group Update 11-18-21,,,0,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,1/17/22,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,0,11/18/21
Ouray Silver Mine,,,0,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,12/22/21,,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,,0,11/22/21
HSS Inc.,,,0,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,12/31/21,,,,,Unforeseeable Business Circumstances,Denver,,,,0,11/29/21
Monitronics International - Brinks Home,,,0,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,10/10/21,10/10/21,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,0,12/20/21
513 Hotel Operating LLC,,,0,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,160,12/31/21,12/31/21,,,,,Sale of Company,Colo Springs/Pikes Peak,,,,0,12/30/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,,,Avis Budget Group,53,,,,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,ADW,,,,,8/31/2020
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,ABM,56,,,,4/10/2020,,ABM,,,,COVID - Temporary,Denver,,,,178,6/30/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,Airport Management Services & Hudson Group,48,,,22,10/1/20,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,23,9/8/2020
Not disclosed,,87,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,Arapahoe/Douglas,,,,72,8/17/2020
Not disclosed,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,Denver,,,,87,8/17/2020
Not disclosed,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,8/17/20,,Alamo Westminster Update,,,,COVID - Temporary,Adams,,,,87,8/17/2020
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,Alamo Rent-A-Car,53,,,,4/3020,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,Denver,,,,67,4/30/2020
"Production, Route Sales Representatives",,85,85,,,Alsco,81,,,,3/20/20,,Alsco,,,,Furlough,Denver,,,,,3/20/2020
Not Disclosed,,109,107,,,American Airlines,48,,,2,10/1/20,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,7/15/2020
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,American Pathology Partners and APP-UniPath,62,,,154,1/6/21,,American Pathology Partners,,,,Permanent,Denver,,,,,11/6/2020
Various,,58,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,58,11/1/20,,Ameristar - Update,,,,COVID - Permanent,Jefferson,,,,,8/28/2020
Not disclosed,,117,,,,Ameristar Casino Resort Spa,72,,,117,9/15/2020,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,6/11/2020
"Various: sales, drivers and more",,71,,,,Anheuser- Busch - Loveland,31,,,71,12/4/2020,,Anheuser-Busch,,,,Sale of Company,Larimer,,,,,9/29/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Anheuser-Busch - Colo springs,31,,,59,12/4/2020,,Anheuser-Busch,,,,Sale of Company,Pikes Peak,,,,,9/29/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Anheuser-Busch - Denver,31,,,220,12/4/2020,,Anheuser-Busch,,,,Sale of Company,Denver,,,,,9/29/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Anheuser-Busch - Littleton,31,,,50,12/4/2020,,Anheuser-Busch,,,,Sale of Company,Arapahoe/Works,,,,,9/29/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,"Antlers, a Wyndham Hotel",72,,,8,9/10/20,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,20,9/10/2020
Various,,10,10,,,Aqua Hot Heating Systems,33,,,,3/26/20,,Aqua,,,,Furlough,Weld,,,,,4/13/2020
17 EMPLOYEES TOTALING 99,,17,,,,Arabelle at Vail Square,72,,,,,,Arabelle,,,,COVID - Temporary,Rural Resort,,,,17,5/4/2020
Various,,71,,,,Aramark at Coors Field,72,,,,,,Aramark Coors Field,,,,COVID-Temporary,Denver,,,,71,10/16/2020
Various,,904,,,,Aramark at Mission Ballroom,72,,,,,,Aramark Mission Ballroom,,,,COVID-Temporary,Denver,,,,904,10/16/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,,,Arapahoe Fitness LLC,71,,,,3/31/20,,Arapahoe Fitness,,,,Furlough,Arapahoe/Dougless,,,,,3/31/2020
Unspecified,,82,,,,Arrabelle at Vail Square,72,,,,4/6/20,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,Rural Consortium,,,,82,4/6/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,,,Aurora Health & Fitness,71,,,,3/31/20,,Aurora Health & Fitness,,,,Furlough,Arapahoe/Dougless,,,,,3/31/2020
Technicians,,2,2,,,Avis Budget Group (ADW - Englewood),53,,,,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,ADW,,,,,8/31/2020
"Sales Performance Manager, Territority Performance Manager",,2,2,,,Avis Budget Group (Denver),53,,,,8/31/20,,Avis Budget Group,,,,COVID 19 Extended Furlough,Denver,,,,,8/31/2020
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Avis Budget Group/Avis Budget Car Rental,53,,,260,3/13/20,,Avis Budget Group,,,,Fulough and Permanent,Denver,,,,,4/10/2020
Not Disclosed,,69,,,,Barcelona Wine Bar,72,,,,3/18/20,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,Denver,,,,69,5/2/2020
Not disclosed,,53,,,,Bartaco,72,,,,3/21/20,,Bartaco,,,,Mass Layoff- Temporary,Boulder,,,,53,4/1/2020
Various: Managers & Supervisors,,51,,,,Basic Energy Services,21,,,51,4/15/20,,Basic Energy Srvs,,,,Permanent,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Basic Energy Services (Updated),21,,,26,4/23/20,,Basic Energy Services,,,,Permanent,Ft. Morgan,,,,,4/23/2020
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Basic Energy Services (Updated),21,,,26,4/23/20,,Basic Energy Update,,,,Permanent,Rural Consortium - Eastern,,,,,4/23/2020
Unspecified,,297,,,,Beaver Creek Resort,72,,,,4/6/20,,Beaver Creek,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,297,4/6/2020
26 ADDITIONAL tOTALING 323,,26,,,,Beaver Creek Resort,72,,,,,,Beaver Creek Resort,,,,COVID - Temporary,Rural Resort,,,,26,5/4/2020
Not Disclosed,,98,98,,,Bed Bath & Beyond,44,,,,4/4/20,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,4/17/2020
Unspecified,,65,,,,Bicycle Village,45,,,,4/6/20,,Bicycle Village,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,65,4/6/2020
1 ADDITIONAL TOTALING 62,,1,,,,Bicycle Village,45,,,,,,Bicycle Village,,,,COVID - Temporary,Rural Resort,,,,1,5/4/2020
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Bluprint (3 locations),54,,,137,7/22/20,,Bluprint,,,,Closure - Permanent,Denver,,,,,5/22/2020
24 ADDITIONAL TOTALING 129,,24,,,,Breckenridge Ski Resort,71,,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,Rural Resort,,,,24,5/4/2020
Not Disclosed,,55,,,,Breckenridge SSBRK,71,,,,,,Breckenridge SSBRK,,,,COVID - Temporary,Rural Resort,,,,55,5/4/2020
Unspecfiied,,105,,,,Brekenridge Ski Resort,71,,,,4/6,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,105,4/6/2020
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,Brown Palance Denver,72,,,,5/21/20,,Brown Palace,,,,COVID-19 Temporary,Denver,,,,298,5/21/2020
Not disclosed,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,Adams,,,,65,3/23/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,Cameron Mitchell Restaurants - AD,72,,,,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,Arapahoe/Douglas,,,,56,12/8/2020
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,Cameron Mitchell Restaurants-Denver,72,,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,Denver,,,,70,12/8/2020
Various,,276,,,,Centerplate Sodexo,42,,,,12/16/20,,Centerplate Sodexo,,,,COVID - Temporary,Denver,,,,276,11/17/2020
,,78,78,,,City of Fort Lupton,92,,,,4/18/20,,Ft Lupton,,,,Furlough,Weld,,,,,4/8/2020
55 layoffs and 13 furloughs,,120,,,,ClearChoice,62,,,,3/23/20,,Clear Choice,,,,COVID-19/Temporary Closure,ADWorks,,,,120,3/23/2020
undisclosed,,21,,,,Colombo,72,,,,3/29/20,,Columbo,,,,COVID-19 - Temporary Closure,Denver DIA,,,,21,3/26/2020
Not disclosed,,186,186,,,Colorado Athletic Club - Boulder,79,,,,3/20/20,,Colo Athletic Boulder,,,,Furlough,Boulder,,,,,3/30/2020
Not disclosed,,115,115,,,Colorado Athletic Club - DTC,79,,,,3/20/20,,Colorado Athletic - DTC,,,,Furlough,Arapahoe/Dougless,,,,,3/30/2020
Not disclosed,,115,115,,,Colorado Athletic Club - Flatiron,79,,,,3/20/20,,Colorado Athletic Flatiron,,,,Furlough,Boulder,,,,,3/30/2020
Not disclosed,,135,135,,,Colorado Athletic Club - Inverness,79,,,,3/20/20,,Colorado Athletic Inverness,,,,Furlough,Arapahoe/Dougless,,,,,3/30/2020
Not disclosed,,192,192,,,Colorado Athletic Club - Monaco,79,,,,3/20/20,,Colorado Athletic Monaco,,,,Furlough,Denver,,,,,3/30/2020
Not disclosed,,144,144,,,Colorado Athletic Club - Tabor Center,79,,,,3/20/20,,Colo Athletic Tabor Ctr,,,,Furlough,Denver,,,,,3/30/2020
Not disclosed,,88,88,,,Colorado Athletic Club - Union Station,79,,,,3/20/20,,Colorado Athletic Union Station,,,,Furlough,Denver,,,,,3/30/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,,,Colorado Fitness Holdings,79,,,,3/31/20,,Col Fitness Holdings,,,,Furlough,Pikes Peak,,,,,3/31/2020
Unspecified,,198,,,,Colorado Mountain Express,48,,,,4/6/20,,CO Mtn Express,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,198,4/6/2020
Not Disclosed; 13 additional totaling 211,,13,,,,Colorado Mountain Express,48,,,,,,Colorado Mtn Express,,,,COVID - Temporary,Rural Resort,,,,13,5/4/2020
Unspeficied,,133,,,,Colorado Ski & Golf,45,,,,4/6/20,,CO Ski & Golf,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,4/6/2020
Not Disclosed; 10 additional totaling 143,,10,,,,Colorado Ski & Golf,45,,,,,,Colorado Ski and Golf,,,,COVID - Temporary,Rural Resort,,,,10,5/4/2020
Not Disclosed,,163,,,,Cox Automotive,51,,,,5-17-20,,Cox Automotive,,,,COVID - Temporary,Arapahoe/Douglas,,,,163,5/8/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,Curtis Hotel,72,,,,3/27/20,,Curtis Hotel,,,,COVID-19 - Temporary Closure,Denver,,,,182,3/27/2020
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,,,Curtis Hotel Update,72,,,,,,Curtis Hotel Update,,,,COVID Permanent,Denver,,,,,7/6/2020
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,Czarnowski,54,,,,,,Czarnowski,,,,COVID-Temporary,Denver,,,,53,5/15/2020
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,,,Czarnowski - Update,54,,,,,,Czarnowski - Update,,,,Temporary furloughs,Denver,,,,,6/5/2020
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,Czarnowski Update,54,,,,,,Czarnowski Update,,,,COVID Temporary,Denver,,,,20,7/15/2020
Not specified,,136,136,,,Dave and Busters Denver,72,,,,11/8/20,,Dave & Busters Denver,,,,COVID 19 Permanent,Denver,,,,,9/8/2020
Not specified,,98,98,,,Dave and Busters Westminster,72,,,,11/8/20,,Dave & Busters Westminster,,,,COVID 19 Permanent,Adams,,,,,9/8/2020
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,Delaware North Company,72,,,,7/28/20,,Delaware North Company,,,,COVID Temporary,Denver,,,,96,7/28/2020
"Various: Delivery Associates, Shift and Site Leads",,53,53,,,Deliverol Global,49,,,,8/10/20,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),Denver,,,,,8/10/2020
"cooks, waitresses, management",,14,,,,Dels Diner,72,,,,3/17/20,,Del's Diner,,,,COVID-19-Temporary Closure,Rural Consortium,,,,14,3/17/2020
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,Denver Center for Performing Arts,72,,,,6/1/20,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,151,5/27/2020
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,,,Denver Crown Plaza,72,,,,3/12/20,,Crown Plaza,,,,Furloughs,Denver,,,,,5/8/2020
Not disclosed,,28,28,,,Discovery Natural Resources,21,,,,,,Discovery,,,,Furlough,Denver,,,,,4/8/2020
Not disclosed,,103,,,,Double Tree by Hilton Update -3203 Quebec,72,,,,7/31/20,,Doubletree 3203 Quebec,,,,COVID Temporary,Denver,,,,103,7/31/2020
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,DoubleTree Colorado Springs,72,,,,3/16/20,,Doubletree,,,,COVID-19 Temporary,Pikes Peak,,,,177,5/15/2020
Various: Request WARN for detail.,,87,,,,Doubletree Denver Tech Center,72,,,,3/13/20,,Doubletree DTC,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,87,4/2/2020
Not specified,,27,,,,Doubletree Denver Tech Center,72,,,27,10/22/20,,Doubletree Denver,,,,COVID-Permanent,Denver,,,,,10/20/2020
Various: Request WARN for detail.,,52,,,,Doubletree Grand Junction,72,,,,3/13/20,,Doubletree GJ,,,,COVID-19 - Temporary Closure,Mesa,,,,52,4/2/2020
undisclosed,,2,,,,Dynalectric Company,23,,,,3/13/20,,Dynalectric,,,,COVID 19- Temporary Closure,Boulder,,,,2,3/27/2020
Various: Request WARN for detail.,,1,,,,Dynalectric Company,23,,,,3/30/20,,Dynalectric,,,,COVID-19 - Temporary Closure,Denver,,,,1,4/2/2020
Not Disclosed,,1,1,,,Dynalectric Company,23,,,,4/18/20,,Dynalectric,,,,Furlough,Pikes Peak,,,,,4/10/2020
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,Earls Restaurants USA Inc.,72,,,,3/25/20,,Earls,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,134,3/25/2020
Variety of positions - Request WARN for detail,,118,,,,Ebassy Suites Denver Downtown,72,,,,3/19/20,,Embassy Suites,,,,COVID-19 Temporary Closure,Denver,,,,118,3/30/2020
Variety of postions - Request WARN for detail,,101,101,,,EcoGen Laboratories,33,,,,,,EcoGen,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,6/19/2020
Not specified,,101,101,,,EcoGen Laboratories - Update,33,,,,,,EcoGen Labs - Update,,,,COVID Permanent,Mesa,,,,,7/23/2020
Not disclosed,,168,168,,,Ecogen Laboratories Update,33,,,,7/23/20,,Ecogen Update,,,,COVID Permanent,Mesa,,,,,7/23/2020
undisclosed,,34,,,,Einstein Brothers,72,,,,3/29/20,,Einstein Brothers,,,,COVID-19 - Temporary Closure,Denver DIA,,,,34,3/26/2020
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,,Electro Rent,53,,,,,,Electro Rent,,,,COVID Furlough,Boulder,,,,,5/16/2019
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,Electro Rent,53,,,55,7/1/20,,Electro Rent Update,,,,COVID Permanent,Denver,,,,,7/1/2020
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,Electronic Recyclers,42,,,,3/24/20,,Electronic Recyclers,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,26,3/25/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,Elizabeth Hotel,72,,,,3/27/20,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,Larimer,,,,111,3/27/2020
Variety of positions - Request WARN for detail,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,3/27/20,,,,,,COVID-19 - Temporary Closure,Boulder,,,,126,3/27/2020
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,Embassy Suites Boulder -Update,72,,,,6/13/20,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,Boulder,,,,61,5/15/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,7/1/20,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,Pikes Peak,,,,,6/26/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,7/1/20,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,Denver,,,,,6/26/2020
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,,,Embassy Suites Denver Downtown Update,72,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,Denver,,,,,6/29/2020
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,,,Enterprise and National Rent-A-Car,53,,,,4/30/20,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,Denver,,,,,4/30/2020
undisclosed,,32,,,,Etias,72,,,,3/29/20,,Etias,,,,COVID-19 - Temporary Closure,Denver DIA,,,,32,3/26/2020
Not Disclosed,,62,,,,Extraction Oil and Gas Inc,21,,,62,7/17/20,,Extraction Oil and Gas,,,,COVID-19 Permanent,Denver,,,,,7/17/2020
Not Disclosed,,26,26,,,Factual Data,56,,,,3/27/20,,Factual Data,,,,Furlough,Boulder,,,,,3/27/2020
Various,,126,,,,Flatiron,23,,,126,,,Flatiron,,,,Permanent closure,Arapahoe/Douglas,,,,,4/15/2020
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,Fort Collins Hilton,72,,,,5/8/20,,Ft Collins Hilton,,,,Mass Layoff - Temporary,Larimer,,,,113,5/8/2020
Various hotel staff positions (See WARN),,268,,,,Four Seasons,72,,,,11/1/20,,Four Seasons,,,,Temporary Closure for Rennovation,Denver,,,,268,9/11/2020
Not Disclosed,,398,,,,Frontier Airlines,48,,,,,,Frontier,,,,COVID 19 TEMPORARY,Denver,,,,398,7/30/2020
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,Rural Resort,,,,243,3/20/2020
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,23,,,G2 Secure Staff,48,,,,3/27/20,,G2 Secure,,,,Furlough,Denver,,,,,4/7/2020
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,Gaylord Rockies Resort & Convention Center,72,,,,3/13/20,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,1226,6/5/2020
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,196,,,Geo Reentry Services LLC,92,,,,3/6/2020,,Geo,,,,Furlough,Pikes Peak (Colo Springs),,,,,1/7/2020
"Carwash, Manager, Carcierge",,7,7,,,Go Rentals,53,,,,3/22/20,,Go Rental Denver,,,,Furlough,Denver,,,,,3/20/2020
"Carwash, Regional Manager, Trainee, Detailer",,11,11,,,Go Rentals,53,,,,3/22/20,,Go Rental RC,,,,Furlough,Rural Consortium,,,,,3/20/2020
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,Grand Hyatt Denver,72,,,,6/20/20,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,317,6/3/2020
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,Grand Hyatt Denver,72,,,32,11/6/20,,Grand Hyatt Denver,,,,COVID- Permanent,Denver,,,,,11/4/2020
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,Grand Hyatt Vail,72,,,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,Rural Resort,,,,196,6/15/2020
Various hotel staff positions (See WARN),,9,,,,Grand Hyatt Vail - Update,72,,,9,9/4/20,,Grand Hyatt,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,9/11/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,Great Wolf Lodge,72,,,,3/16/20,,Great Wolf,,,,COVID-19 - Temporary Closure,Pikes Peak,,,,446,3/27/2020
Not disclosed,,62,,,,Group Publishing Inc.,51,,,62,,,Group Publishing,,,,Mass Layoff - Permanent,Larimer,,,,,5/22/2020
Not specified,,3,,,,Guest Services,56,,,3,9/25/20,,Guest Services,,,,COVID Permanent,RC,,,,,7/23/2020
Various,,130,,,,Halliburton,21,,,130,4/13/20,,Halliburton,,,,Permanent,Weld,,,,,4/14/2020
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,74,,,Hard Rock Cafe,72,,,,,,Hard Rock Cafe,,,,Furlough,Denver,,,,,4/22/2020
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,Hertz Corporation,53,,,190,,,Hertz Corp,,,,Mass Layoff - Permanent,Denver,,,,,4/24/2020
Variety of postions - Request WARN for detail,,212,,,,Hertz Corporation (Update),53,,,212,8/17/2020,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,Denver,,,,,6/18/2020
"Various: Customer Care, Clerks",,19,,,,Hertz Corporation Update,53,,,19,5/20/20,,Hertz Corp Update,,,,Mass Layoff - Permanent,Denver,,,,,5/21/2020
Not reported,,24,,,,Hilton Denver City Center - Updated,72,,,24,10/23/20,,Hilton Denver City,,,,COVID - Permanent,Denver,,,,,10/9/2020
Not disclosed,,,,,,Hilton Denver City Center Update,72,,,,7/24/20,,Hilton Denver City Update,,,,COVID Temporary,Denver,,,,0,7/24/2020
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,Hilton Denver Inverness,72,,,,,,Hilton Inverness,,,,COVID - Temporary,Arapahoe/Douglas,,,,0,5/6/2020
Various,,187,187,,,Hilton Garden Denver Inverness - Update,72,,,,8/19/20,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,ADW,,,,,8/31/20
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,Hilton Garden Inn,72,,,,,,Hilton Garden Inn,,,,COVID - Temporary,Denver,,,,113,5/4/2020
Various,,76,76,,,Hilton Garden Inn - Update,72,,,,8/19/20,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,Denver,,,,,8/31/2020
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,Hiro and Company,72,,,92,5/31/20,,Hiro & Company,,,,Permanent,Denver,,,,,6/9/2020
Not disclosed,,21,,,,HMSHost,72,,,,,,HMS Host,,,,COVID-19/Temporary Closure,Denver,,,,21,3/20/2020
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,HMSHost - Update,72,,,184,10/15/19,,HMSHost Update,,,,COVID - Permanent,Denver,,,,,8/11/2020
