fein,naics,email,workforce_area,company,phone,end_date,letter,total_notified,notice_date,occupations,workforce_region,contact,temporary_job_losses,furloughs,permanent_job_losses,begin_date,reduced_hours,notes,at_the_location,location,reason,dropdown,received_date,jobs
,Sector 561730: Landscaping,,ADWorks,Metco Landscaping (Aurora HQ),,7/28/22,Metco Aurora HQ,,8/1/22,,,,0,0,165,7/28/22,0,,,,Unforseen Business Circumstance,,,165
,Sector 561730: Landscaping,,ADWorks,Metco Landscaping (Aurora),,7/28/22,Metco Aurora,,8/1/22,,,,0,0,44,7/28/22,0,,,,Unforseen Business Circumstance,,,44
,Sector 561730: Landscaping,,El Paso,Metco Landscaping (Colo Springs),,7/28/22,Metco Colo Springs,,8/1/22,,,,0,0,36,7/28/22,0,,,,Unforseen Business Circumstance,,,36
,Sector 561730: Landscaping,,ADWorks,Metco Landscaping (Englewood),,7/28/22,Metco Englewood,,8/1/22,,,,0,0,38,7/28/22,0,,,,Unforseen Business Circumstance,,,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Chord Energy,,6/30/2023,Chord Energy,,9/29/22,,,,0,0,104,12/1/2022,0,,,,Merger wth Whiting & Oasis,,,
,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Platerra Foods,,12/20/22,Platerra,,9/29/22,,,,0,0,121,11/30/2022,0,,,,Closure - Cease Operations,,,
,Sector 51: Information,,ADWorks,Starry Inc.,,10/21/22,Starry Inc.,,10/20/22,,,,0,0,41,10/21/2022,0,,,,Business Changes,,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Astra Space Inc.,,11/9/22,Astra Space inc.,,11/9/22,,,,0,0,,11/9/2022,0,,,,Refocus business operations,,,
,Sector 62:Healthcare & Social Assistance,,Denver,Rume Health,,1/20/23,,,11/21/22,,,,0,0,1,1/20/2023,0,,,,Unknown,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter (Boulder) Supplemental,,1/20/23,Twitter Supplemental,,11/25/22,,,,0,0,,1/20/2023,0,,,,Voluntary Resignation,,,
,"Sector 54: Professional, Scientific Services",,Boulder,Inscripta,,,Inscripta,,12/2/22,,,,0,0,43,,0,,,,Closure/Reduction in Force,,,
,Sector 62: Healthcare & Social Assistance,,Denver,Centura Porter Place,,2/17/23,Centura Porter Place,,12/14/22,,,,0,0,55,2/17/2023,0,,,,Closure of Retirement Center,,,
,Sector 23: Construction,,Pueblo,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/23,,,,0,0,666,1/3/2023,0,,,,Cancellation of Contract,,,
,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Rural Consortium,SSDI,9706200979,4/21/2021,,,4/21/2019,4,,Angela Boyer,2,4,3,4/21/2019,,,5,570 7th Ave W,Other,,,
851204158,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Boulder,Monkey's Avatar,3036507428,12/31/2020,,,9/1/2020,Administrative,,Kristi,2,0,0,9/15/2020,,,2,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,,
252877709,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Boulder,Haley A Jackson,4783200396,10/1/2021,,,10/1/2020,House cleaning,,Haley A Jackson,0,0,1,10/1/2020,,,1,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,,
,Sector 48: Transportation & Warehousing,,Denver,Southwest Airlines - Update,,,,,1/8/2021,556 furloughs were rescinded,,,0,0,0,,,,,,Layoffs Rescinded,,,
,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,Strive Communities Management,,3/28/21,,,1/14/21,Various: See WARN,,,0,0,76,3/15/21,,,,,Closure due to sale,,,
,Sector 51: Information,,Pueblo,Concentrix,,3/31/21,,,1/25/21,Not dislclosed,,,0,0,107,3/31/21,,,,,Closure,,,
,Sector 48: Transportation & Warehousing,,Denver,United Airlines,,3/31/21,,,1/29/21,"Front line employees, management & administration positions",,,0,983,10,3/31/21,,,,,COVID-19 Decrease in air travel,,,
,Sector 22: Utilities/Wind Electric Power Generation,,Weld,Vestas Blades America Inc.,,4/17/21,,,2/17/21,Not dislclosed,,,0,0,280,4/17/21,,,,,Reduction in Force,,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,2/18/21,Not disclosed,,,0,0,93,4/1/21,,,,,Change of Management Company,,,
,Sector: 61 Educational Services,,Denver,Johnson & Wales University,,5/4/21,,,2/18/21,Not dislclosed,,,0,0,107,5/4/21,,,,,Closure,,,
,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/27/2021,,,2/22/2021,Delivery Drivers,,Jacquelyn White,2,0,87,12/27/2020,,,59,2889 Himalaya Rd. Aurora CO 80011,Other,,,
,Sector 42: Consumer Electronics & Computers Retail,,Adams,PomeroyTechnologies,,4/30/21,,,2/26/21,Various:See WARN,,,0,0,44,4/30/21,,,,,RIF: Loss of contract,,,
521599732,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Pikes Peak/Teller,Hill,7196469281,3/11/2021,,,3/11/2021,3,,Roxanne Hill,3,3,3,1/17/2019,,,3,4801 sweetgrass lane,COVID/Pandemic Related,,,
,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,Santander Consumer USA,,12/31/21,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,0,0,417,12/31/21,,,,,Restructuring  & Closure,,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,"Novartis Gene Therapies, Inc.",,7/29/21,,,3/24/21,Not disclosed,,,0,0,400,7/9/21,,,,,Closure of facility,,,
,Sector 51: Information,,Arapahoe/Douglas,TTECH Services Corporation,,7/10/21,,,4/13/21,Hourly customer service positions,,,0,0,252,6/26/21,,,,,Closure,,,
,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,,0,0,5,4/23/21,,,,,Loss of Business/COVID related,,,
,Sector 56: Facilities Support Services,,Arapahoe/Douglas,ABM,,5/31/21,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,0,233,5/31/21,,,,,Loss of contract,,,
,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,T. Rowe Price,,8/1/21,,,5/19/21,Various:See WARN,,,0,0,287,8/1/21,,,,,Other,,,
,Sector 23: Construction,,Arapahoe/Douglas,Katerra Inc.,,8/5/21,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,102,6/4/21,,,,,Closure,,,
,Sector 23: Construction,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,8/5/21,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,,
,Sector 23: Construction,nhobbs@thtbc.com,Pikes Peak/Teller,T&H Services LLC,7193020311,8/6/2021,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,50,50,0,8/5/2021,,,315,"1649 Evans Street, Fort Carson, CO  80915",Other,,,
,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Boulder,"Computer Task Group, Inc",7168877315,8/31/21,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,0,0,89,8/31/2021,,,241,"6300 Diagonal Hwy, Boulder CO 80504",Other,,,
,Sector 23: Construction,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,8/5/21,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,6/4/21,,,,,Seeking sale or purchase,,,
,Sector 45: Retail Trade,,Adams,Walmart Store #6177,,10/8/21,,,7/6/21,Not stated,,,0,0,85,7/23/21,,,,,Closure,,,
822367216,Sector 31-33: Manufacturing,tom@processsolutions.us,Rural Consortium,"Process Solutions of Durango, Inc.",9703751200,12/31/2021,,,7/15/2021,Not disclosed,,Thomas L Duft,0,2,0,7/15/2021,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,,
,Sector 48: Transportation & Warehousing,,Denver,United Airlines Update,,11/2/21,,,7/30/21,Food service workers,,,0,0,434,10/19/21,,,,,Outsourcing,,,
455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,3034349290,10/2/21,,,8/2/2021,Direct Support Professional,,Andrea Morrow-Kraljic,0,0,8,10/2/2021,,,8,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,,
851072040,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Pikes Peak/Teller,The beez kneez organic gardens,7196450575,5/1/2021,,,8/15/2021,Gardeners and landscapers,,Sarah Naylor,2,0,4,7/20/2020,,,2,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,,
455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,3034349290,11/8/21,,,9/7/2021,Direct Support Professional,,Andrea Morrow-Kraljic,0,0,5,11/8/2021,,,5,"5968 S. Clayton St., Littleton, CO 80121",Closure,,,
455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,3034349290,11/8/21,,,9/7/2021,Direct Support Professionals,,Andrea Morrow-Kraljic,0,0,9,11/8/2021,,,9,"1505 S. Ironton St., Aurora, CO 80012",Closure,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Denver,Crestone Peak Resources LLC,17204108507,10/15/2021,,,9/9/2021,All,,Jennifer Merrick,0,0,56,10/15/2021,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Weld,Crestone Peak Resources LLC,17204108507,10/15/2021,,,9/9/2021,All,,Jennifer Merrick,0,0,90,10/15/2021,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Crestone Peak Resources LLC,17204108507,10/15/2021,,,9/9/2021,All,,Jennifer Merrick,0,0,13,10/15/2021,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,,
6674,Sector 23: Construction,Billmoore@moorebros.net,Denver,Moore Bros,3036684096,9/13/2021,,,9/13/2021,Selling and building,,William Moore,0,3,3,9/13/2021,,,3,2515 jay st edgewater co 80214,COVID/Pandemic Related,,,
,Sector 42: Wholesale Trade Durable Goods,,Denver,First Nation Group,,11/5/2021,,,10/7/2021,Unknown,,,0,0,12,10/7/21,,,,,Unforeseeable Business Circumstances,,,
,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Zillow Group,,12/31/22,,,11/4/21,Unknown,,,0,0,20,1/3/22,,,,,Eliminating Zillow Offers Line of Business,,,
,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,1/17/22,,,11/18/21,Unknown,,,0,0,1,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,Ouray Silver Mines,,12/22/21,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,0,83,12/22/21,,,,,Unforeseeable Business Circumstances,,,
,Sector 62: Healthcare and Social Assistance,,Denver,HSS Inc.,,12/31/21,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,0,0,94,12/31/21,,,,,Unforeseeable Business Circumstances,,,
,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,10/10/21,,,12/20/21,Field Sales & Management,,,0,0,,10/10/21,,,,,Eliminating Field Operations,,,
,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,12/31/21,,,12/30/21,Various hotel staff (See WARN for details),,,0,0,160,12/31/21,,,,,Sale of Company,,,
,53,,ADW,Avis Budget Group,,,Avis Budget Group,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,8/31/20,,,,,COVID 19 Extended Furlough,,,3
,56,,Denver,ABM,,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,4/10/2020,,,,,COVID - Temporary,,,178
,48,,Denver,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,22,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",,,45
,72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,8/17/2020,Not disclosed,,,72,,,8/17/20,,,,,COVID - Temporary,,,87
,72,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Not disclosed,,,87,,,8/17/20,,,,,COVID - Temporary,,,87
,72,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,8/17/2020,Not disclosed,,,87,,,8/17/20,,,,,COVID - Temporary,,,87
,53,,Denver,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,4/3020,,,,,Mass Layoff - Permanent,,,67
,81,,Denver,Alsco,,,Alsco,,3/20/2020,"Production, Route Sales Representatives",,,,85,,3/20/20,,,,,Furlough,,,85
,48,,Denver,American Airlines,,,American Airlines,,7/15/2020,Not Disclosed,,,,107,2,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109
,62,,Denver,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,1/6/21,,,,,Permanent,,,154
,72,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,8/28/2020,Various,,,,,58,11/1/20,,,,,COVID - Permanent,,,58
,72,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,,,,,117,9/15/2020,,,,,Mass Layoff- Permanent,,,117
,31,,Larimer,Anheuser- Busch - Loveland,,,Anheuser-Busch,,9/29/2020,"Various: sales, drivers and more",,,,,71,12/4/2020,,,,,Sale of Company,,,71
,31,,Pikes Peak,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,12/4/2020,,,,,Sale of Company,,,59
,31,,Denver,Anheuser-Busch - Denver,,,Anheuser-Busch,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,12/4/2020,,,,,Sale of Company,,,220
,31,,Arapahoe/Works,Anheuser-Busch - Littleton,,,Anheuser-Busch,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,12/4/2020,,,,,Sale of Company,,,50
,72,,Pikes Peak,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,8,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",,,28
,33,,Weld,Aqua Hot Heating Systems,,,Aqua,,4/13/2020,Various,,,,10,,3/26/20,,,,,Furlough,,,10
,72,,Rural Resort,Arabelle at Vail Square,,,Arabelle,,5/4/2020,17 EMPLOYEES TOTALING 99,,,17,,,,,,,,COVID - Temporary,,,17
,72,,Denver,Aramark at Coors Field,,,Aramark Coors Field,,10/16/2020,Various,,,71,,,,,,,,COVID-Temporary,,,71
,72,,Denver,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,10/16/2020,Various,,,904,,,,,,,,COVID-Temporary,,,904
,71,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,Arapahoe Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,3/31/20,,,,,Furlough,,,97
,72,,Rural Consortium,Arrabelle at Vail Square,,,Arrabelle at Vail,,4/6/2020,Unspecified,,,82,,,4/6/20,,,,,COVID-19 Temporary Closure,,,82
,71,,Arapahoe/Dougless,Aurora Health & Fitness,,,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,3/31/20,,,,,Furlough,,,52
,53,,ADW,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,8/31/2020,Technicians,,,,2,,8/31/20,,,,,COVID 19 Extended Furlough,,,2
,53,,Denver,Avis Budget Group (Denver),,,Avis Budget Group,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,2,,8/31/20,,,,,COVID 19 Extended Furlough,,,2
,53,,Denver,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,3/13/20,,,,,Fulough and Permanent,,,260
,72,,Denver,Barcelona Wine Bar,,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,,69,,,3/18/20,,,,,COVID-19: Mass Layoff,,,69
,72,,Boulder,Bartaco,,,Bartaco,,4/1/2020,Not disclosed,,,53,,,3/21/20,,,,,Mass Layoff- Temporary,,,53
,21,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,Basic Energy Srvs,,4/15/2020,Various: Managers & Supervisors,,,,,51,4/15/20,,,,,Permanent,,,51
,21,,Ft. Morgan,Basic Energy Services (Updated),,,Basic Energy Services,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/20,,,,,Permanent,,,26
,21,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,Basic Energy Update,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/20,,,,,Permanent,,,26
,72,,Rural Consortium,Beaver Creek Resort,,,Beaver Creek,,4/6/2020,Unspecified,,,297,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,297
,72,,Rural Resort,Beaver Creek Resort,,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,,26,,,,,,,,COVID - Temporary,,,26
,44,,Araphaoe/Douglas,Bed Bath & Beyond,,,Bed Bath & Beyond,,4/17/2020,Not Disclosed,,,,98,,4/4/20,,,,,COVID-19 - Furloughs,,,98
,45,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,Bicycle Village,,4/6/2020,Unspecified,,,65,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,65
,45,,Rural Resort,Bicycle Village,,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,,1,,,,,,,,COVID - Temporary,,,1
,54,,Denver,Bluprint (3 locations),,,Bluprint,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,7/22/20,,,,,Closure - Permanent,,,137
,71,,Rural Resort,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,,24,,,,,,,,COVID - Temporary,,,24
,71,,Rural Resort,Breckenridge SSBRK,,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,,55,,,,,,,,COVID - Temporary,,,55
,71,,Rural Consortium,Brekenridge Ski Resort,,,Breckenridge Ski,,4/6/2020,Unspecfiied,,,105,,,4/6,,,,,COVID-19 - Temporary Closure,,,105
,72,,Denver,Brown Palance Denver,,,Brown Palace,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,5/21/20,,,,,COVID-19 Temporary,,,298
,72,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,3/23/20,Not disclosed,,,65,,,,,,,,COVID-19/Temporary Closure,,,65
,72,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,,,,COVID Temporary,,,56
,72,,Denver,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,,,,COVID - Temporary,,,70
,42,,Denver,Centerplate Sodexo,,,Centerplate Sodexo,,11/17/2020,Various,,,276,,,12/16/20,,,,,COVID - Temporary,,,276
,92,,Weld,City of Fort Lupton,,,Ft Lupton,,4/8/2020,,,,,78,,4/18/20,,,,,Furlough,,,78
,62,,ADWorks,ClearChoice,,,Clear Choice,,3/23/2020,55 layoffs and 13 furloughs,,,120,,,3/23/20,,,,,COVID-19/Temporary Closure,,,120
,72,,Denver DIA,Colombo,,,Columbo,,3/26/2020,undisclosed,,,21,,,3/29/20,,,,,COVID-19 - Temporary Closure,,,21
,79,,Boulder,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,3/30/2020,Not disclosed,,,,186,,3/20/20,,,,,Furlough,,,186
,79,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,3/30/2020,Not disclosed,,,,115,,3/20/20,,,,,Furlough,,,115
,79,,Boulder,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,3/30/2020,Not disclosed,,,,115,,3/20/20,,,,,Furlough,,,115
,79,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,3/30/2020,Not disclosed,,,,135,,3/20/20,,,,,Furlough,,,135
,79,,Denver,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,3/30/2020,Not disclosed,,,,192,,3/20/20,,,,,Furlough,,,192
,79,,Denver,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,3/30/2020,Not disclosed,,,,144,,3/20/20,,,,,Furlough,,,144
,79,,Denver,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,3/30/2020,Not disclosed,,,,88,,3/20/20,,,,,Furlough,,,88
,79,,Pikes Peak,Colorado Fitness Holdings,,,Col Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,3/31/20,,,,,Furlough,,,59
,48,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,CO Mtn Express,,4/6/2020,Unspecified,,,198,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,198
,48,,Rural Resort,Colorado Mountain Express,,,Colorado Mtn Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,13,,,,,,,,COVID - Temporary,,,13
,45,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,CO Ski & Golf,,4/6/2020,Unspeficied,,,133,,,4/6/20,,,,,COID-19 - Temporary Closure,,,133
,45,,Rural Resort,Colorado Ski & Golf,,,Colorado Ski and Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,10,,,,,,,,COVID - Temporary,,,10
,51,,Arapahoe/Douglas,Cox Automotive,,,Cox Automotive,,5/8/2020,Not Disclosed,,,163,,,5-17-20,,,,,COVID - Temporary,,,163
,72,,Denver,Curtis Hotel,,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,3/27/20,,,,,COVID-19 - Temporary Closure,,,182
,72,,Denver,Curtis Hotel Update,,,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,,,COVID Permanent,,,136
,54,,Denver,Czarnowski,,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,,,,COVID-Temporary,,,53
,54,,Denver,Czarnowski - Update,,,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,,,Temporary furloughs,,,9
,54,,Denver,Czarnowski Update,,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,,,,COVID Temporary,,,20
,72,,Denver,Dave and Busters Denver,,,Dave & Busters Denver,,9/8/2020,Not specified,,,,136,,11/8/20,,,,,COVID 19 Permanent,,,136
,72,,Adams,Dave and Busters Westminster,,,Dave & Busters Westminster,,9/8/2020,Not specified,,,,98,,11/8/20,,,,,COVID 19 Permanent,,,98
,72,,Denver,Delaware North Company,,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,7/28/20,,,,,COVID Temporary,,,96
,49,,Denver,Deliverol Global,,,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,53,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,,53
,72,,Rural Consortium,Dels Diner,,,Del's Diner,,3/17/2020,"cooks, waitresses, management",,,14,,,3/17/20,,,,,COVID-19-Temporary Closure,,,14
,72,,Denver,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,,151
,72,,Denver,Denver Crown Plaza,,,Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,3/12/20,,,,,Furloughs,,,69
,21,,Denver,Discovery Natural Resources,,,Discovery,,4/8/2020,Not disclosed,,,,28,,,,,,,Furlough,,,28
,72,,Denver,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,7/31/2020,Not disclosed,,,103,,,7/31/20,,,,,COVID Temporary,,,103
,72,,Pikes Peak,DoubleTree Colorado Springs,,,Doubletree,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,3/16/20,,,,,COVID-19 Temporary,,,177
,72,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,Doubletree DTC,,4/2/2020,Various: Request WARN for detail.,,,87,,,3/13/20,,,,,COVID-19 - Temporary Closure,,,87
,72,,Denver,Doubletree Denver Tech Center,,,Doubletree Denver,,10/20/2020,Not specified,,,,,27,10/22/20,,,,,COVID-Permanent,,,27
,72,,Mesa,Doubletree Grand Junction,,,Doubletree GJ,,4/2/2020,Various: Request WARN for detail.,,,52,,,3/13/20,,,,,COVID-19 - Temporary Closure,,,52
,23,,Boulder,Dynalectric Company,,,Dynalectric,,3/27/2020,undisclosed,,,2,,,3/13/20,,,,,COVID 19- Temporary Closure,,,2
,23,,Denver,Dynalectric Company,,,Dynalectric,,4/2/2020,Various: Request WARN for detail.,,,1,,,3/30/20,,,,,COVID-19 - Temporary Closure,,,1
,23,,Pikes Peak,Dynalectric Company,,,Dynalectric,,4/10/2020,Not Disclosed,,,,1,,4/18/20,,,,,Furlough,,,1
,72,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,Earls,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,3/25/20,,,,,COVID-19 - Temporary Closure,,,134
