email,naics,begin_date,notice_date,dropdown,occupations,workforce_region,company,permanent_job_losses,temporary_job_losses,received_date,phone,notes,end_date,furloughs,contact,fein,workforce_area,at_the_location,reduced_hours,location,jobs,letter,reason
,31,12/4/2020,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,,,,,,,,,Arapahoe/Works,,,,50,Anheuser-Busch,Sale of Company
,72,9/10/20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,20,,,,,,,,Pikes Peak,,,,28,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary"
,33,3/26/20,4/13/2020,,Various,,Aqua Hot Heating Systems,,,,,,,10,,,Weld,,,,10,Aqua,Furlough
,72,,5/4/2020,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,17,,,,,,,,Rural Resort,,,,17,Arabelle,COVID - Temporary
,72,,10/16/2020,,Various,,Aramark at Coors Field,,71,,,,,,,,Denver,,,,71,Aramark Coors Field,COVID-Temporary
,72,,10/16/2020,,Various,,Aramark at Mission Ballroom,,904,,,,,,,,Denver,,,,904,Aramark Mission Ballroom,COVID-Temporary
,71,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,,,,97,,,Arapahoe/Dougless,,,,97,Arapahoe Fitness,Furlough
,72,4/6/20,4/6/2020,,Unspecified,,Arrabelle at Vail Square,,82,,,,,,,,Rural Consortium,,,,82,Arrabelle at Vail,COVID-19 Temporary Closure
,71,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,,52,,,Arapahoe/Dougless,,,,52,Aurora Health & Fitness,Furlough
,53,8/31/20,8/31/2020,,Technicians,,Avis Budget Group (ADW - Englewood),,,,,,,2,,,ADW,,,,2,Avis Budget Group,COVID 19 Extended Furlough
,53,8/31/20,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,,,,2,,,Denver,,,,2,Avis Budget Group,COVID 19 Extended Furlough
,53,3/13/20,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,,,,,,,,,Denver,,,,260,Avis Budget Group,Fulough and Permanent
,72,3/18/20,5/2/2020,,Not Disclosed,,Barcelona Wine Bar,,69,,,,,,,,Denver,,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff
,72,3/21/20,4/1/2020,,Not disclosed,,Bartaco,,53,,,,,,,,Boulder,,,,53,Bartaco,Mass Layoff- Temporary
,21,4/15/20,4/15/2020,,Various: Managers & Supervisors,,Basic Energy Services,51,,,,,,,,,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Srvs,Permanent
,21,4/23/20,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,,,,,,,Ft. Morgan,,,,26,Basic Energy Services,Permanent
,21,4/23/20,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,,,,,,,Rural Consortium - Eastern,,,,26,Basic Energy Update,Permanent
,72,4/6/20,4/6/2020,,Unspecified,,Beaver Creek Resort,,297,,,,,,,,Rural Consortium,,,,297,Beaver Creek,COVID-19 - Temporary Closure
,72,,5/4/2020,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,26,,,,,,,,Rural Resort,,,,26,Beaver Creek Resort,COVID - Temporary
,44,4/4/20,4/17/2020,,Not Disclosed,,Bed Bath & Beyond,,,,,,,98,,,Araphaoe/Douglas,,,,98,Bed Bath & Beyond,COVID-19 - Furloughs
,45,4/6/20,4/6/2020,,Unspecified,,Bicycle Village,,65,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,COVID-19 - Temporary Closure
,45,,5/4/2020,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,1,,,,,,,,Rural Resort,,,,1,Bicycle Village,COVID - Temporary
,54,7/22/20,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,,,,,,,,,Denver,,,,137,Bluprint,Closure - Permanent
,71,,5/4/2020,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,24,,,,,,,,Rural Resort,,,,24,Breckenridge Ski Resort,COVID - Temporary
,71,,5/4/2020,,Not Disclosed,,Breckenridge SSBRK,,55,,,,,,,,Rural Resort,,,,55,Breckenridge SSBRK,COVID - Temporary
,71,4/6,4/6/2020,,Unspecfiied,,Brekenridge Ski Resort,,105,,,,,,,,Rural Consortium,,,,105,Breckenridge Ski,COVID-19 - Temporary Closure
,72,5/21/20,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,298,,,,,,,,Denver,,,,298,Brown Palace,COVID-19 Temporary
,72,,3/23/20,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,,,Adams,,,,65,Rusty Bucket,COVID-19/Temporary Closure
,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,56,,,,,,,,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants AD,COVID Temporary
,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,70,,,,,,,,Denver,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,42,12/16/20,11/17/2020,,Various,,Centerplate Sodexo,,276,,,,,,,,Denver,,,,276,Centerplate Sodexo,COVID - Temporary
,92,4/18/20,4/8/2020,,,,City of Fort Lupton,,,,,,,78,,,Weld,,,,78,Ft Lupton,Furlough
,62,3/23/20,3/23/2020,,55 layoffs and 13 furloughs,,ClearChoice,,120,,,,,,,,ADWorks,,,,120,Clear Choice,COVID-19/Temporary Closure
,72,3/29/20,3/26/2020,,undisclosed,,Colombo,,21,,,,,,,,Denver DIA,,,,21,Columbo,COVID-19 - Temporary Closure
,79,3/20/20,3/30/2020,,Not disclosed,,Colorado Athletic Club - Boulder,,,,,,,186,,,Boulder,,,,186,Colo Athletic Boulder,Furlough
,79,3/20/20,3/30/2020,,Not disclosed,,Colorado Athletic Club - DTC,,,,,,,115,,,Arapahoe/Dougless,,,,115,Colorado Athletic - DTC,Furlough
,79,3/20/20,3/30/2020,,Not disclosed,,Colorado Athletic Club - Flatiron,,,,,,,115,,,Boulder,,,,115,Colorado Athletic Flatiron,Furlough
,79,3/20/20,3/30/2020,,Not disclosed,,Colorado Athletic Club - Inverness,,,,,,,135,,,Arapahoe/Dougless,,,,135,Colorado Athletic Inverness,Furlough
,79,3/20/20,3/30/2020,,Not disclosed,,Colorado Athletic Club - Monaco,,,,,,,192,,,Denver,,,,192,Colorado Athletic Monaco,Furlough
,79,3/20/20,3/30/2020,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,,,,144,,,Denver,,,,144,Colo Athletic Tabor Ctr,Furlough
,79,3/20/20,3/30/2020,,Not disclosed,,Colorado Athletic Club - Union Station,,,,,,,88,,,Denver,,,,88,Colorado Athletic Union Station,Furlough
,79,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,,,,59,,,Pikes Peak,,,,59,Col Fitness Holdings,Furlough
,48,4/6/20,4/6/2020,,Unspecified,,Colorado Mountain Express,,198,,,,,,,,"Multiple: Rural Consortium, Denver",,,,198,CO Mtn Express,COVID-19 - Temporary Closure
,48,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,13,,,,,,,,Rural Resort,,,,13,Colorado Mtn Express,COVID - Temporary
,45,4/6/20,4/6/2020,,Unspeficied,,Colorado Ski & Golf,,133,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,CO Ski & Golf,COID-19 - Temporary Closure
,45,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,10,,,,,,,,Rural Resort,,,,10,Colorado Ski and Golf,COVID - Temporary
,51,5-17-20,5/8/2020,,Not Disclosed,,Cox Automotive,,163,,,,,,,,Arapahoe/Douglas,,,,163,Cox Automotive,COVID - Temporary
,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,182,,,,,,,,Denver,,,,182,Curtis Hotel,COVID-19 - Temporary Closure
,72,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,,136,,,Denver,,,,136,Curtis Hotel Update,COVID Permanent
,54,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,53,,,,,,,,Denver,,,,53,Czarnowski,COVID-Temporary
,54,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,,9,,,Denver,,,,9,Czarnowski - Update,Temporary furloughs
,54,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,20,,,,,,,,Denver,,,,20,Czarnowski Update,COVID Temporary
,72,11/8/20,9/8/2020,,Not specified,,Dave and Busters Denver,,,,,,,136,,,Denver,,,,136,Dave & Busters Denver,COVID 19 Permanent
,72,11/8/20,9/8/2020,,Not specified,,Dave and Busters Westminster,,,,,,,98,,,Adams,,,,98,Dave & Busters Westminster,COVID 19 Permanent
,72,7/28/20,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,96,,,,,,,,Denver,,,,96,Delaware North Company,COVID Temporary
,49,8/10/20,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,,53,,,Denver,,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,72,3/17/20,3/17/2020,,"cooks, waitresses, management",,Dels Diner,,14,,,,,,,,Rural Consortium,,,,14,Del's Diner,COVID-19-Temporary Closure
,72,6/1/20,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,151,,,,,,,,Denver,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,72,3/12/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,,,,69,,,Denver,,,,69,Crown Plaza,Furloughs
,21,,4/8/2020,,Not disclosed,,Discovery Natural Resources,,,,,,,28,,,Denver,,,,28,Discovery,Furlough
,72,7/31/20,7/31/2020,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,103,,,,,,,,Denver,,,,103,Doubletree 3203 Quebec,COVID Temporary
,72,3/16/20,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,177,,,,,,,,Pikes Peak,,,,177,Doubletree,COVID-19 Temporary
,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,87,,,,,,,,Arapahoe/Douglas,,,,87,Doubletree DTC,COVID-19 - Temporary Closure
,72,10/22/20,10/20/2020,,Not specified,,Doubletree Denver Tech Center,27,,,,,,,,,Denver,,,,27,Doubletree Denver,COVID-Permanent
,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,,Doubletree Grand Junction,,52,,,,,,,,Mesa,,,,52,Doubletree GJ,COVID-19 - Temporary Closure
,23,3/13/20,3/27/2020,,undisclosed,,Dynalectric Company,,2,,,,,,,,Boulder,,,,2,Dynalectric,COVID 19- Temporary Closure
,23,3/30/20,4/2/2020,,Various: Request WARN for detail.,,Dynalectric Company,,1,,,,,,,,Denver,,,,1,Dynalectric,COVID-19 - Temporary Closure
,23,4/18/20,4/10/2020,,Not Disclosed,,Dynalectric Company,,,,,,,1,,,Pikes Peak,,,,1,Dynalectric,Furlough
,72,3/25/20,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,134,,,,,,,,Denver & Arapahoe/Douglas,,,,134,Earls,COVID-19 - Temporary Closure
,72,3/19/20,3/30/2020,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,118,,,,,,,,Denver,,,,118,Embassy Suites,COVID-19 Temporary Closure
,33,,6/19/2020,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,,,101,,,Grand Junction (Mesa),,,,101,EcoGen,Mass Layoff- Permanent
,33,,7/23/2020,,Not specified,,EcoGen Laboratories - Update,,,,,,,101,,,Mesa,,,,101,EcoGen Labs - Update,COVID Permanent
,33,7/23/20,7/23/2020,,Not disclosed,,Ecogen Laboratories Update,,,,,,,168,,,Mesa,,,,168,Ecogen Update,COVID Permanent
,72,3/29/20,3/26/2020,,undisclosed,,Einstein Brothers,,34,,,,,,,,Denver DIA,,,,34,Einstein Brothers,COVID-19 - Temporary Closure
,53,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,,1,,,Boulder,,,,1,Electro Rent,COVID Furlough
,53,7/1/20,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,,,,,,,,,Denver,,,,55,Electro Rent Update,COVID Permanent
,42,3/24/20,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,26,,,,,,,,Araphaoe/Douglas,,,,26,Electronic Recyclers,COVID-19 Temporary Closure
,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,111,,,,,,,,Larimer,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure
,72,3/27/20,3/27/2020,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,,Boulder,,,,126,,COVID-19 - Temporary Closure
,72,6/13/20,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,61,,,,,,,,Boulder,,,,61,Embassy Suites Boulder,Reinstate and COVID Temporary
,72,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,57,,,Pikes Peak,,,,57,Embassy Suites Colo Springs,COVID-19 Permanent RIF
,72,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,56,,,Denver,,,,56,Embassy Suites Denver,COVID-19 Permanent RIF
,72,6/29/20,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,,112,,,Denver,,,,112,Embassy Suites Denver Downtown Update,COVID Permanent
,53,4/30/20,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,,83,,,Denver,,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,72,3/29/20,3/26/2020,,undisclosed,,Etias,,32,,,,,,,,Denver DIA,,,,32,Etias,COVID-19 - Temporary Closure
,21,7/17/20,7/17/2020,,Not Disclosed,,Extraction Oil and Gas Inc,62,,,,,,,,,Denver,,,,62,Extraction Oil and Gas,COVID-19 Permanent
,56,3/27/20,3/27/2020,,Not Disclosed,,Factual Data,,,,,,,26,,,Boulder,,,,26,Factual Data,Furlough
,23,,4/15/2020,,Various,,Flatiron,126,,,,,,,,,Arapahoe/Douglas,,,,126,Flatiron,Permanent closure
,72,5/8/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,113,,,,,,,,Larimer,,,,113,Ft Collins Hilton,Mass Layoff - Temporary
,72,11/1/20,9/11/2020,,Various hotel staff positions (See WARN),,Four Seasons,,268,,,,,,,,Denver,,,,268,Four Seasons,Temporary Closure for Rennovation
,48,,7/30/2020,,Not Disclosed,,Frontier Airlines,,398,,,,,,,,Denver,,,,398,Frontier,COVID 19 TEMPORARY
,72,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,,,,Rural Resort,,,,243,Four Seasons Vail,COVID-19 Temporary Closure
,48,3/27/20,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,,,,23,,,Denver,,,,23,G2 Secure,Furlough
,72,3/13/20,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,1226,,,,,,,,Arapahoe/Douglas,,,,1226,Gaylord,Temporary furloughs  and /or reduction in hours
,92,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,196,,,Pikes Peak (Colo Springs),,,,196,Geo,Furlough
,53,3/22/20,3/20/2020,,"Carwash, Manager, Carcierge",,Go Rentals,,,,,,,7,,,Denver,,,,7,Go Rental Denver,Furlough
,53,3/22/20,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,,,,11,,,Rural Consortium,,,,11,Go Rental RC,Furlough
,72,6/20/20,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,317,,,,,,,,Denver,,,,317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,72,11/6/20,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,32,,,,,,,,,Denver,,,,32,Grand Hyatt Denver,COVID- Permanent
,72,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,196,,,,,,,,Rural Resort,,,,196,Grand Hyatt Vail,Temporary furloughs & layoffs
,72,9/4/20,9/11/2020,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9,,,,,,,,,Rural Consortium =RR,,,,9,Grand Hyatt,COVID 19 - Permanent Closure
,72,3/16/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,446,,,,,,,,Pikes Peak,,,,446,Great Wolf,COVID-19 - Temporary Closure
,51,,5/22/2020,,Not disclosed,,Group Publishing Inc.,62,,,,,,,,,Larimer,,,,62,Group Publishing,Mass Layoff - Permanent
,56,9/25/20,7/23/2020,,Not specified,,Guest Services,3,,,,,,,,,RC,,,,3,Guest Services,COVID Permanent
,21,4/13/20,4/14/2020,,Various,,Halliburton,130,,,,,,,,,Weld,,,,130,Halliburton,Permanent
,72,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,,,74,,,Denver,,,,74,Hard Rock Cafe,Furlough
,53,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,190,,,,,,,,,Denver,,,,190,Hertz Corp,Mass Layoff - Permanent
,53,8/17/2020,6/18/2020,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),212,,,,,,,,,Denver,,,,212,Hertz Corporation (Update),Mass Layoff- Permanent
,53,5/20/20,5/21/2020,,"Various: Customer Care, Clerks",,Hertz Corporation Update,19,,,,,,,,,Denver,,,,19,Hertz Corp Update,Mass Layoff - Permanent
,72,10/23/20,10/9/2020,,Not reported,,Hilton Denver City Center - Updated,24,,,,,,,,,Denver,,,,24,Hilton Denver City,COVID - Permanent
,72,7/24/20,7/24/2020,,Not disclosed,,Hilton Denver City Center Update,,0,,,,,,,,Denver,,,,,Hilton Denver City Update,COVID Temporary
,72,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,0,,,,,,,,Arapahoe/Douglas,,,,0,Hilton Inverness,COVID - Temporary
,72,8/19/20,8/31/20,,Various,,Hilton Garden Denver Inverness - Update,,,,,,,187,,,ADW,,,,187,Hilton Denver Inverness,COVID 19 Extended Furlough
,72,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,113,,,,,,,,Denver,,,,113,Hilton Garden Inn,COVID - Temporary
,72,8/19/20,8/31/2020,,Various,,Hilton Garden Inn - Update,,,,,,,76,,,Denver,,,,76,Hilton Garden Inn,COVID 19 Extended Furlough
,72,5/31/20,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,92,,,,,,,,,Denver,,,,92,Hiro & Company,Permanent
,72,,3/20/2020,,Not disclosed,,HMSHost,,21,,,,,,,,Denver,,,,21,HMS Host,COVID-19/Temporary Closure
,72,10/15/19,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,184,,,,,,,,,Denver,,,,184,HMSHost Update,COVID - Permanent
,72,3/19/20,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,24,,,,,,,,Denver,,,,24,,COVID-19 - Temporary Closure
,48,7/31/20,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,55,,,,,,,,,Denver,,,,55,Hudson Group Airport Mgmt Srvs,COVID Permanet
,72,3/29/20,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,464,,,,,,,,Denver,,,,464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,72,11/6/20,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,88,,,,,,,,,Denver,,,,88,Hyatt Regency Denver,COVID-Permanent
,,3/31/20,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,,,37,,,Arapahoe/Douglas,,,,37,ICWG,Furlough
,54,5/1/2020,3/2/2020,,Unknown,,iQor Holdings US LLC,82,,,,,,,,,Pueblo,,,,82,IQor,Mass Layoff m- Permanent
,54,,4/24/2020,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,,,,0,,,Rural Consortium,,,,,Iqor Update,Jobs Saved
,51,3/21/20,3/20/2020,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,,,,Rural Resort,,,,11,Isis,COVID-19 /Mass Layoff-Temp
,71,4/7/20,4/7/2020,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,,,,470,,,Gilpin/Jefferson,,,,470,Capri & Lady,Furlough
,72,4/6/20,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,,,,92,,,Denver,,,,92,Italian Bev,Furlough
,72,3/23/20,3/30/2020,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,112,,,,,,,,Denver,,,,112,JW Marriott,COVID-19 Temporary Closure
,72,4/6/20,4/6/2020,,Unspecified,,Keystone Conference Center,,75,,,,,,,,Rural Consortium,,,,75,Keystone Confer.,COVID-19 - Temporary Closure
,72,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,25,,,,,,,,Rural Resort,,,,25,Keystone Conference Ctr,COVID - Temporary
,72,4/6/20,4/6/2020,,Unspecified,,Keystone Lodging,,200,,,,,,,,Rural Consortium,,,,200,Keystone Lodging,COVID-19 - Temporary Closure
,72,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,43,,,,,,,,Rural Resort,,,,42,Keystone Lodging,COVID - Temporary
,72,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,11,,,,,,,,Rural Resort,,,,11,Keystone Resort,COVID - Temporary
,72,4/6/20,4/6/2020,,Unspecified,,Keystone Resort-Update,,147,,,,,,,,Rural Consortium,,,,147,Keystone Resort,COVID-19- Temporary Closure
,72,3/29/20,3/27/2020,,undisclosed,,KFC-PHX,,16,,,,,,,,Denver DIA,,,,16,KFC,COVID-19 - Temporary Closure
,72,7/1/20,7/1/2020,,Undisclosed,,Kimpton Hotel Born,,125,,,,,,,,Denver,,,,125,Kimpton,COIVID-19 Temporary
,72,6/21/2020,6/21/2020,,Not disclosed,,Kimpton Hotel Monaco Denver,,145,,,,,,,,Denver,,,,145,Kimpton Hotel Monaco Denver,COVID - Temporary
,62,11/11/20,8/27/2020,,Various (See WARN),,Laurel Manor Care Center,77,,,,,,,,,Pikes Peak,,,,77,Laurel Manor Care,Closure-Perm
,72,8/31/20,8/28/2020,,Various (See WARN),,LeMeridian Denver - Update,59,,,,,,,,,Denver,,,,59,Le Meridian,COVID - Permanent
,72,7/2/20,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,111,,,,,,,,Denver,,,,111,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension
,54,4/2/20,4/2/2020,,Various: Request WARN for detail.,,Liberty Oilfield Services,,183,,,,,,,,Adams,,,,183,Liberty Oilfield,COVID-19 - Temporary Closure
,54,4/27/20,4/27/2020,,Not Disclosed,,Liberty Oilfield Services,153,,,,,,,,,Adams,,,,153,Liberty Oilfield Services,Permanent
,72,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,94,,,,,,,,,Denver,,,,94,LSG Group,COVID -19 Permanent
,72,,1/23/2020,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,,,,,Boulder,,,,300,Boulder,Closure-Perm
,72,3/17/20,3/30/2020,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,196,,,,,,,,Denver,,,,196,Denver Marriott Tech Ctr,COVID-19 Temporary Closure
,72,3/16/20,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,101,,,,,,,,Pikes Peak,,,,101,Marriott CS,COVID-19 - Temporary Closure
