location,begin_date,at_the_location,notice_date,reason,company,fein,notes,dropdown,jobs,furloughs,received_date,workforce_area,permanent_job_losses,contact,letter,phone,end_date,temporary_job_losses,naics,occupations,reduced_hours,email,workforce_region
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,,0,,Denver,56,Jennifer Merrick,,17204108507,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,jennifer.merrick@crestonepr.com,
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,,0,,Weld,90,Jennifer Merrick,,17204108507,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,jennifer.merrick@crestonepr.com,
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,,0,,Arapahoe/Douglas,13,Jennifer Merrick,,17204108507,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,jennifer.merrick@crestonepr.com,
2515 jay st edgewater co 80214,9/13/2021,3,9/13/2021,COVID/Pandemic Related,Moore Bros,6674,,,,3,,Denver,3,William Moore,,3036684096,9/13/2021,0,Sector 23: Construction,Moore Bros,,Billmoore@moorebros.net,
,10/7/21,,10/7/2021,Unforeseeable Business Circumstances,First Nation Group,,,,,0,,Denver,12,,,,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,First Nation,,,
,1/3/22,,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,0,,Arapahoe/Douglas,20,,,,12/31/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,
,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,0,,Arapahoe/Douglas,1,,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,
,12/22/21,,11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,0,,Rural Consortium / Western,83,,,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,
,12/31/21,,11/29/21,Unforeseeable Business Circumstances,HSS Inc.,,,,,0,,Denver,94,,,,12/31/21,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,
,10/10/21,,12/20/21,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,0,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,0,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,
,12/31/21,,12/30/21,Sale of Company,513 Hotel Operating LLC,,,,,0,,Colo Springs/Pikes Peak,160,,,,12/31/21,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,
,8/31/20,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,,,3,3,,ADW,,,Avis Budget Group,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,4/10/2020,,6/30/2020,COVID - Temporary,ABM,,,,178,,,Denver,,,ABM,,,178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,10/1/20,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,45,,,Denver,22,,Airport Mgmt Services & Hudson Group,,,23,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,8/17/20,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,72,72,Not disclosed,,,
,8/17/20,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,,87,72,Not disclosed,,,
,8/17/20,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,Adams,,,Alamo Westminster Update,,,87,72,Not disclosed,,,
,4/3020,,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,,,Denver,,,Alamo Rent-A-Car,,,67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,3/20/20,,3/20/2020,Furlough,Alsco,,,,85,85,,Denver,,,Alsco,,,,81,"Production, Route Sales Representatives",,,
,10/1/20,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,109,107,,Denver,2,,American Airlines,,,,48,Not Disclosed,,,
,1/6/21,,11/6/2020,Permanent,American Pathology Partners and APP-UniPath,,,,154,,,Denver,154,,American Pathology Partners,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,11/1/20,,8/28/2020,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,Jefferson,58,,Ameristar - Update,,,,72,Various,,,
,9/15/2020,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,117,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,,72,Not disclosed,,,
,12/4/2020,,9/29/2020,Sale of Company,Anheuser- Busch - Loveland,,,,71,,,Larimer,71,,Anheuser-Busch,,,,31,"Various: sales, drivers and more",,,
,12/4/2020,,9/29/2020,Sale of Company,Anheuser-Busch - Colo springs,,,,59,,,Pikes Peak,59,,Anheuser-Busch,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,12/4/2020,,9/29/2020,Sale of Company,Anheuser-Busch - Denver,,,,220,,,Denver,220,,Anheuser-Busch,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,12/4/2020,,9/29/2020,Sale of Company,Anheuser-Busch - Littleton,,,,50,,,Arapahoe/Works,50,,Anheuser-Busch,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,9/10/20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,28,,,Pikes Peak,8,,Antlers Wyndham Hotel,,,20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,3/26/20,,4/13/2020,Furlough,Aqua Hot Heating Systems,,,,10,10,,Weld,,,Aqua,,,,33,Various,,,
,,,5/4/2020,COVID - Temporary,Arabelle at Vail Square,,,,17,,,Rural Resort,,,Arabelle,,,17,72,17 EMPLOYEES TOTALING 99,,,
,,,10/16/2020,COVID-Temporary,Aramark at Coors Field,,,,71,,,Denver,,,Aramark Coors Field,,,71,72,Various,,,
,,,10/16/2020,COVID-Temporary,Aramark at Mission Ballroom,,,,904,,,Denver,,,Aramark Mission Ballroom,,,904,72,Various,,,
,3/31/20,,3/31/2020,Furlough,Arapahoe Fitness LLC,,,,97,97,,Arapahoe/Dougless,,,Arapahoe Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,4/6/20,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,82,,,Rural Consortium,,,Arrabelle at Vail,,,82,72,Unspecified,,,
,3/31/20,,3/31/2020,Furlough,Aurora Health & Fitness,,,,52,52,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,8/31/20,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,2,2,,ADW,,,Avis Budget Group,,,,53,Technicians,,,
,8/31/20,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,2,2,,Denver,,,Avis Budget Group,,,,53,"Sales Performance Manager, Territority Performance Manager",,,
,3/13/20,,4/10/2020,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,260,,,Denver,260,,Avis Budget Group,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,3/18/20,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,,,Denver,,,Barcelona Wine Bar,,,69,72,Not Disclosed,,,
,3/21/20,,4/1/2020,Mass Layoff- Temporary,Bartaco,,,,53,,,Boulder,,,Bartaco,,,53,72,Not disclosed,,,
,4/15/20,,4/15/2020,Permanent,Basic Energy Services,,,,51,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Srvs,,,,21,Various: Managers & Supervisors,,,
,4/23/20,,4/23/2020,Permanent,Basic Energy Services (Updated),,,,26,,,Ft. Morgan,26,,Basic Energy Services,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,4/23/20,,4/23/2020,Permanent,Basic Energy Services (Updated),,,,26,,,Rural Consortium - Eastern,26,,Basic Energy Update,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,297,,,Rural Consortium,,,Beaver Creek,,,297,72,Unspecified,,,
,,,5/4/2020,COVID - Temporary,Beaver Creek Resort,,,,26,,,Rural Resort,,,Beaver Creek Resort,,,26,72,26 ADDITIONAL tOTALING 323,,,
,4/4/20,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,98,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,44,Not Disclosed,,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,65,45,Unspecified,,,
,,,5/4/2020,COVID - Temporary,Bicycle Village,,,,1,,,Rural Resort,,,Bicycle Village,,,1,45,1 ADDITIONAL TOTALING 62,,,
,7/22/20,,5/22/2020,Closure - Permanent,Bluprint (3 locations),,,,137,,,Denver,137,,Bluprint,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,,,,24,,,Rural Resort,,,Breckenridge Ski Resort,,,24,71,24 ADDITIONAL TOTALING 129,,,
,,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,,,,55,,,Rural Resort,,,Breckenridge SSBRK,,,55,71,Not Disclosed,,,
,4/6,,4/6/2020,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,105,,,Rural Consortium,,,Breckenridge Ski,,,105,71,Unspecfiied,,,
,5/21/20,,5/21/2020,COVID-19 Temporary,Brown Palance Denver,,,,298,,,Denver,,,Brown Palace,,,298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,,3/23/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,Adams,,,Rusty Bucket,,,65,72,Not disclosed,,,
,,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,56,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,12/16/20,,11/17/2020,COVID - Temporary,Centerplate Sodexo,,,,276,,,Denver,,,Centerplate Sodexo,,,276,42,Various,,,
,4/18/20,,4/8/2020,Furlough,City of Fort Lupton,,,,78,78,,Weld,,,Ft Lupton,,,,92,,,,
,3/23/20,,3/23/2020,COVID-19/Temporary Closure,ClearChoice,,,,120,,,ADWorks,,,Clear Choice,,,120,62,55 layoffs and 13 furloughs,,,
,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Colombo,,,,21,,,Denver DIA,,,Columbo,,,21,72,undisclosed,,,
,3/20/20,,3/30/2020,Furlough,Colorado Athletic Club - Boulder,,,,186,186,,Boulder,,,Colo Athletic Boulder,,,,79,Not disclosed,,,
,3/20/20,,3/30/2020,Furlough,Colorado Athletic Club - DTC,,,,115,115,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,79,Not disclosed,,,
,3/20/20,,3/30/2020,Furlough,Colorado Athletic Club - Flatiron,,,,115,115,,Boulder,,,Colorado Athletic Flatiron,,,,79,Not disclosed,,,
,3/20/20,,3/30/2020,Furlough,Colorado Athletic Club - Inverness,,,,135,135,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,79,Not disclosed,,,
,3/20/20,,3/30/2020,Furlough,Colorado Athletic Club - Monaco,,,,192,192,,Denver,,,Colorado Athletic Monaco,,,,79,Not disclosed,,,
,3/20/20,,3/30/2020,Furlough,Colorado Athletic Club - Tabor Center,,,,144,144,,Denver,,,Colo Athletic Tabor Ctr,,,,79,Not disclosed,,,
,3/20/20,,3/30/2020,Furlough,Colorado Athletic Club - Union Station,,,,88,88,,Denver,,,Colorado Athletic Union Station,,,,79,Not disclosed,,,
,3/31/20,,3/31/2020,Furlough,Colorado Fitness Holdings,,,,59,59,,Pikes Peak,,,Col Fitness Holdings,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,198,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,198,48,Unspecified,,,
,,,5/4/2020,COVID - Temporary,Colorado Mountain Express,,,,13,,,Rural Resort,,,Colorado Mtn Express,,,13,48,Not Disclosed; 13 additional totaling 211,,,
,4/6/20,,4/6/2020,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,133,45,Unspeficied,,,
,,,5/4/2020,COVID - Temporary,Colorado Ski & Golf,,,,10,,,Rural Resort,,,Colorado Ski and Golf,,,10,45,Not Disclosed; 10 additional totaling 143,,,
,5-17-20,,5/8/2020,COVID - Temporary,Cox Automotive,,,,163,,,Arapahoe/Douglas,,,Cox Automotive,,,163,51,Not Disclosed,,,
,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,,,Denver,,,Curtis Hotel,,,182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,7/6/2020,COVID Permanent,Curtis Hotel Update,,,,136,136,,Denver,,,Curtis Hotel Update,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,,5/15/2020,COVID-Temporary,Czarnowski,,,,53,,,Denver,,,Czarnowski,,,53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,6/5/2020,Temporary furloughs,Czarnowski - Update,,,,9,9,,Denver,,,Czarnowski - Update,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,,7/15/2020,COVID Temporary,Czarnowski Update,,,,20,,,Denver,,,Czarnowski Update,,,20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,11/8/20,,9/8/2020,COVID 19 Permanent,Dave and Busters Denver,,,,136,136,,Denver,,,Dave & Busters Denver,,,,72,Not specified,,,
,11/8/20,,9/8/2020,COVID 19 Permanent,Dave and Busters Westminster,,,,98,98,,Adams,,,Dave & Busters Westminster,,,,72,Not specified,,,
,7/28/20,,7/28/2020,COVID Temporary,Delaware North Company,,,,96,,,Denver,,,Delaware North Company,,,96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,8/10/20,,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,53,,Denver,,,Deliverol Global,,,,49,"Various: Delivery Associates, Shift and Site Leads",,,
,3/17/20,,3/17/2020,COVID-19-Temporary Closure,Dels Diner,,,,14,,,Rural Consortium,,,Del's Diner,,,14,72,"cooks, waitresses, management",,,
,6/1/20,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,,,Denver,,,Denver Center for Performing Arts,,,151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,3/12/20,,5/8/2020,Furloughs,Denver Crown Plaza,,,,69,69,,Denver,,,Crown Plaza,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,4/8/2020,Furlough,Discovery Natural Resources,,,,28,28,,Denver,,,Discovery,,,,21,Not disclosed,,,
,7/31/20,,7/31/2020,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,103,,,Denver,,,Doubletree 3203 Quebec,,,103,72,Not disclosed,,,
,3/16/20,,5/15/2020,COVID-19 Temporary,DoubleTree Colorado Springs,,,,177,,,Pikes Peak,,,Doubletree,,,177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,87,,,Arapahoe/Douglas,,,Doubletree DTC,,,87,72,Various: Request WARN for detail.,,,
,10/22/20,,10/20/2020,COVID-Permanent,Doubletree Denver Tech Center,,,,27,,,Denver,27,,Doubletree Denver,,,,72,Not specified,,,
,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,52,,,Mesa,,,Doubletree GJ,,,52,72,Various: Request WARN for detail.,,,
,3/13/20,,3/27/2020,COVID 19- Temporary Closure,Dynalectric Company,,,,2,,,Boulder,,,Dynalectric,,,2,23,undisclosed,,,
,3/30/20,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric Company,,,,1,,,Denver,,,Dynalectric,,,1,23,Various: Request WARN for detail.,,,
,4/18/20,,4/10/2020,Furlough,Dynalectric Company,,,,1,1,,Pikes Peak,,,Dynalectric,,,,23,Not Disclosed,,,
,3/25/20,,3/25/2020,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,134,,,Denver & Arapahoe/Douglas,,,Earls,,,134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,3/19/20,,3/30/2020,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,118,,,Denver,,,Embassy Suites,,,118,72,Variety of positions - Request WARN for detail,,,
,,,6/19/2020,Mass Layoff- Permanent,EcoGen Laboratories,,,,101,101,,Grand Junction (Mesa),,,EcoGen,,,,33,Variety of postions - Request WARN for detail,,,
,,,7/23/2020,COVID Permanent,EcoGen Laboratories - Update,,,,101,101,,Mesa,,,EcoGen Labs - Update,,,,33,Not specified,,,
,7/23/20,,7/23/2020,COVID Permanent,Ecogen Laboratories Update,,,,168,168,,Mesa,,,Ecogen Update,,,,33,Not disclosed,,,
,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,,,Denver DIA,,,Einstein Brothers,,,34,72,undisclosed,,,
,,,5/16/2019,COVID Furlough,Electro Rent,,,,1,1,,Boulder,,,Electro Rent,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,7/1/20,,7/1/2020,COVID Permanent,Electro Rent,,,,55,,,Denver,55,,Electro Rent Update,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,3/24/20,,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,,,Araphaoe/Douglas,,,Electronic Recyclers,,,26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,,,Larimer,,,Elizabeth Hotel,,,111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,Boulder,,,,,,126,72,Variety of positions - Request WARN for detail,,,
,6/13/20,,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,61,,,Boulder,,,Embassy Suites Boulder,,,61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,7/1/20,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,57,57,,Pikes Peak,,,Embassy Suites Colo Springs,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,7/1/20,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,56,,Denver,,,Embassy Suites Denver,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,6/29/20,,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,112,,Denver,,,Embassy Suites Denver Downtown Update,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,4/30/20,,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,83,,Denver,,,Enterprise and National Rent-A-Car,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,Etias,,,,32,,,Denver DIA,,,Etias,,,32,72,undisclosed,,,
,7/17/20,,7/17/2020,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,62,,,Denver,62,,Extraction Oil and Gas,,,,21,Not Disclosed,,,
,3/27/20,,3/27/2020,Furlough,Factual Data,,,,26,26,,Boulder,,,Factual Data,,,,56,Not Disclosed,,,
,,,4/15/2020,Permanent closure,Flatiron,,,,126,,,Arapahoe/Douglas,126,,Flatiron,,,,23,Various,,,
,5/8/20,,5/8/2020,Mass Layoff - Temporary,Fort Collins Hilton,,,,113,,,Larimer,,,Ft Collins Hilton,,,113,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,11/1/20,,9/11/2020,Temporary Closure for Rennovation,Four Seasons,,,,268,,,Denver,,,Four Seasons,,,268,72,Various hotel staff positions (See WARN),,,
,,,7/30/2020,COVID 19 TEMPORARY,Frontier Airlines,,,,398,,,Denver,,,Frontier,,,398,48,Not Disclosed,,,
,,,3/20/2020,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,Rural Resort,,,Four Seasons Vail,,,243,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,3/27/20,,4/7/2020,Furlough,G2 Secure Staff,,,,23,23,,Denver,,,G2 Secure,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,3/13/20,,6/5/2020,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,1226,,,Arapahoe/Douglas,,,Gaylord,,,1226,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,3/6/2020,,1/7/2020,Furlough,Geo Reentry Services LLC,,,,196,196,,Pikes Peak (Colo Springs),,,Geo,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,3/22/20,,3/20/2020,Furlough,Go Rentals,,,,7,7,,Denver,,,Go Rental Denver,,,,53,"Carwash, Manager, Carcierge",,,
,3/22/20,,3/20/2020,Furlough,Go Rentals,,,,11,11,,Rural Consortium,,,Go Rental RC,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,
,6/20/20,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,317,,,Denver,,,Grand Hyatt Denver,,,317,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,11/6/20,,11/4/2020,COVID- Permanent,Grand Hyatt Denver,,,,32,,,Denver,32,,Grand Hyatt Denver,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,,6/15/2020,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,196,,,Rural Resort,,,Grand Hyatt Vail,,,196,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,9/4/20,,9/11/2020,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,9,,,Rural Consortium =RR,9,,Grand Hyatt,,,,72,Various hotel staff positions (See WARN),,,
,3/16/20,,3/27/2020,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,446,,,Pikes Peak,,,Great Wolf,,,446,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,5/22/2020,Mass Layoff - Permanent,Group Publishing Inc.,,,,62,,,Larimer,62,,Group Publishing,,,,51,Not disclosed,,,
,9/25/20,,7/23/2020,COVID Permanent,Guest Services,,,,3,,,RC,3,,Guest Services,,,,56,Not specified,,,
,4/13/20,,4/14/2020,Permanent,Halliburton,,,,130,,,Weld,130,,Halliburton,,,,21,Various,,,
,,,4/22/2020,Furlough,Hard Rock Cafe,,,,74,74,,Denver,,,Hard Rock Cafe,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,,4/24/2020,Mass Layoff - Permanent,Hertz Corporation,,,,190,,,Denver,190,,Hertz Corp,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,8/17/2020,,6/18/2020,Mass Layoff- Permanent,Hertz Corporation (Update),,,,212,,,Denver,212,,Hertz Corporation (Update),,,,53,Variety of postions - Request WARN for detail,,,
,5/20/20,,5/21/2020,Mass Layoff - Permanent,Hertz Corporation Update,,,,19,,,Denver,19,,Hertz Corp Update,,,,53,"Various: Customer Care, Clerks",,,
,10/23/20,,10/9/2020,COVID - Permanent,Hilton Denver City Center - Updated,,,,24,,,Denver,24,,Hilton Denver City,,,,72,Not reported,,,
,7/24/20,,7/24/2020,COVID Temporary,Hilton Denver City Center Update,,,,,,,Denver,,,Hilton Denver City Update,,,0,72,Not disclosed,,,
,,,5/6/2020,COVID - Temporary,Hilton Denver Inverness,,,,0,,,Arapahoe/Douglas,,,Hilton Inverness,,,0,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,8/19/20,,8/31/20,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,187,187,,ADW,,,Hilton Denver Inverness,,,,72,Various,,,
,,,5/4/2020,COVID - Temporary,Hilton Garden Inn,,,,113,,,Denver,,,Hilton Garden Inn,,,113,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,8/19/20,,8/31/2020,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,76,76,,Denver,,,Hilton Garden Inn,,,,72,Various,,,
,5/31/20,,6/9/2020,Permanent,Hiro and Company,,,,92,,,Denver,92,,Hiro & Company,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,,3/20/2020,COVID-19/Temporary Closure,HMSHost,,,,21,,,Denver,,,HMS Host,,,21,72,Not disclosed,,,
,10/15/19,,8/11/2020,COVID - Permanent,HMSHost - Update,,,,184,,,Denver,184,,HMSHost Update,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
