notes,notice_date,jobs,location,begin_date,end_date,furloughs,reason,reduced_hours,workforce_region,fein,received_date,letter,contact,naics,company,temporary_job_losses,occupations,phone,workforce_area,permanent_job_losses,email,dropdown,at_the_location
,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,11/8/21,0,Closure,,,455324193,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,0,Direct Support Professional,3034349290,Arapahoe/Douglas,5,a.morrow-kraljic@nmscolo.org,,5
,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,11/8/21,0,Closure,,,455324193,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,0,Direct Support Professionals,3034349290,Arapahoe/Douglas,9,a.morrow-kraljic@nmscolo.org,,9
,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,0,Acquisition of Company,,,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,All,17204108507,Denver,56,jennifer.merrick@crestonepr.com,,56
,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,0,Acquisition of Company,,,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,All,17204108507,Weld,90,jennifer.merrick@crestonepr.com,,90
,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,0,Acquisition of Company,,,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,All,17204108507,Arapahoe/Douglas,13,jennifer.merrick@crestonepr.com,,13
,9/13/2021,,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,3,COVID/Pandemic Related,,,6674,,,William Moore,Sector 23: Construction,Moore Bros,0,Selling and building,3036684096,Denver,3,Billmoore@moorebros.net,,3
,10/7/2021,,,10/7/21,11/5/2021,0,Unforeseeable Business Circumstances,,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,Unknown,,Denver,12,,,
,11/4/21,,,1/3/22,12/31/22,0,Eliminating Zillow Offers Line of Business,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,Unknown,,Arapahoe/Douglas,20,,,
,11/18/21,,,1/17/22,1/17/22,0,Eliminating Zillow Offers Line of Business,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,Unknown,,Arapahoe/Douglas,1,,,
,11/22/21,,,12/22/21,12/22/21,0,Unforeseeable Business Circumstances,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,83,,,
,11/29/21,,,12/31/21,12/31/21,0,Unforeseeable Business Circumstances,,,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",,Denver,94,,,
,12/20/21,,,10/10/21,10/10/21,0,Eliminating Field Operations,,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,,
,12/30/21,,,12/31/21,12/31/21,0,Sale of Company,,,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,160,,,
,8/31/2020,3,,8/31/20,,3,COVID 19 Extended Furlough,,,,,Avis Budget Group,,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,
,6/30/2020,178,,4/10/2020,,,COVID - Temporary,,,,,ABM,,56,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,
,9/8/2020,45,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,48,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,22,,,
,8/17/2020,87,,8/17/20,,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,Arapahoe/Douglas,,,,
,8/17/2020,87,,8/17/20,,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,72,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,Denver,,,,
,8/17/2020,87,,8/17/20,,,COVID - Temporary,,,,,Alamo Westminster Update,,72,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,Adams,,,,
,4/30/2020,67,,4/3020,,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,53,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,
,3/20/2020,85,,3/20/20,,85,Furlough,,,,,Alsco,,81,Alsco,,"Production, Route Sales Representatives",,Denver,,,,
,7/15/2020,109,,10/1/20,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,48,American Airlines,,Not Disclosed,,Denver,2,,,
,11/6/2020,154,,1/6/21,,,Permanent,,,,,American Pathology Partners,,62,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,154,,,
,8/28/2020,58,,11/1/20,,,COVID - Permanent,,,,,Ameristar - Update,,72,Ameristar Casino Resort & Spa Black Hawk,,Various,,Jefferson,58,,,
,6/11/2020,117,,9/15/2020,,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,,Not disclosed,,Gilpin/Jefferson,117,,,
,9/29/2020,71,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,,31,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Larimer,71,,,
,9/29/2020,59,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,,31,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,59,,,
,9/29/2020,220,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,,31,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,220,,,
,9/29/2020,50,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,,31,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,50,,,
,9/10/2020,28,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,72,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,8,,,
,4/13/2020,10,,3/26/20,,10,Furlough,,,,,Aqua,,33,Aqua Hot Heating Systems,,Various,,Weld,,,,
,5/4/2020,17,,,,,COVID - Temporary,,,,,Arabelle,,72,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,
,10/16/2020,71,,,,,COVID-Temporary,,,,,Aramark Coors Field,,72,Aramark at Coors Field,71,Various,,Denver,,,,
,10/16/2020,904,,,,,COVID-Temporary,,,,,Aramark Mission Ballroom,,72,Aramark at Mission Ballroom,904,Various,,Denver,,,,
,3/31/2020,97,,3/31/20,,97,Furlough,,,,,Arapahoe Fitness,,71,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,
,4/6/2020,82,,4/6/20,,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,72,Arrabelle at Vail Square,82,Unspecified,,Rural Consortium,,,,
,3/31/2020,52,,3/31/20,,52,Furlough,,,,,Aurora Health & Fitness,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,
,8/31/2020,2,,8/31/20,,2,COVID 19 Extended Furlough,,,,,Avis Budget Group,,53,Avis Budget Group (ADW - Englewood),,Technicians,,ADW,,,,
,8/31/2020,2,,8/31/20,,2,COVID 19 Extended Furlough,,,,,Avis Budget Group,,53,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,
,4/10/2020,260,,3/13/20,,,Fulough and Permanent,,,,,Avis Budget Group,,53,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,260,,,
,5/2/2020,69,,3/18/20,,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,72,Barcelona Wine Bar,69,Not Disclosed,,Denver,,,,
,4/1/2020,53,,3/21/20,,,Mass Layoff- Temporary,,,,,Bartaco,,72,Bartaco,53,Not disclosed,,Boulder,,,,
,4/15/2020,51,,4/15/20,,,Permanent,,,,,Basic Energy Srvs,,21,Basic Energy Services,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,51,,,
,4/23/2020,26,,4/23/20,,,Permanent,,,,,Basic Energy Services,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,26,,,
,4/23/2020,26,,4/23/20,,,Permanent,,,,,Basic Energy Update,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,26,,,
,4/6/2020,297,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Beaver Creek,,72,Beaver Creek Resort,297,Unspecified,,Rural Consortium,,,,
,5/4/2020,26,,,,,COVID - Temporary,,,,,Beaver Creek Resort,,72,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,
,4/17/2020,98,,4/4/20,,98,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,44,Bed Bath & Beyond,,Not Disclosed,,Araphaoe/Douglas,,,,
,4/6/2020,65,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,45,Bicycle Village,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,
,5/4/2020,1,,,,,COVID - Temporary,,,,,Bicycle Village,,45,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,
,5/22/2020,137,,7/22/20,,,Closure - Permanent,,,,,Bluprint,,54,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,137,,,
,5/4/2020,24,,,,,COVID - Temporary,,,,,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,
,5/4/2020,55,,,,,COVID - Temporary,,,,,Breckenridge SSBRK,,71,Breckenridge SSBRK,55,Not Disclosed,,Rural Resort,,,,
,4/6/2020,105,,4/6,,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,71,Brekenridge Ski Resort,105,Unspecfiied,,Rural Consortium,,,,
,5/21/2020,298,,5/21/20,,,COVID-19 Temporary,,,,,Brown Palace,,72,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,
,3/23/20,65,,,,,COVID-19/Temporary Closure,,,,,Rusty Bucket,,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,Adams,,,,
,12/8/2020,56,,,,,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,72,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,
,12/8/2020,70,,,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,
,11/17/2020,276,,12/16/20,,,COVID - Temporary,,,,,Centerplate Sodexo,,42,Centerplate Sodexo,276,Various,,Denver,,,,
,4/8/2020,78,,4/18/20,,78,Furlough,,,,,Ft Lupton,,92,City of Fort Lupton,,,,Weld,,,,
,3/23/2020,120,,3/23/20,,,COVID-19/Temporary Closure,,,,,Clear Choice,,62,ClearChoice,120,55 layoffs and 13 furloughs,,ADWorks,,,,
,3/26/2020,21,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Columbo,,72,Colombo,21,undisclosed,,Denver DIA,,,,
,3/30/2020,186,,3/20/20,,186,Furlough,,,,,Colo Athletic Boulder,,79,Colorado Athletic Club - Boulder,,Not disclosed,,Boulder,,,,
,3/30/2020,115,,3/20/20,,115,Furlough,,,,,Colorado Athletic - DTC,,79,Colorado Athletic Club - DTC,,Not disclosed,,Arapahoe/Dougless,,,,
,3/30/2020,115,,3/20/20,,115,Furlough,,,,,Colorado Athletic Flatiron,,79,Colorado Athletic Club - Flatiron,,Not disclosed,,Boulder,,,,
,3/30/2020,135,,3/20/20,,135,Furlough,,,,,Colorado Athletic Inverness,,79,Colorado Athletic Club - Inverness,,Not disclosed,,Arapahoe/Dougless,,,,
,3/30/2020,192,,3/20/20,,192,Furlough,,,,,Colorado Athletic Monaco,,79,Colorado Athletic Club - Monaco,,Not disclosed,,Denver,,,,
,3/30/2020,144,,3/20/20,,144,Furlough,,,,,Colo Athletic Tabor Ctr,,79,Colorado Athletic Club - Tabor Center,,Not disclosed,,Denver,,,,
,3/30/2020,88,,3/20/20,,88,Furlough,,,,,Colorado Athletic Union Station,,79,Colorado Athletic Club - Union Station,,Not disclosed,,Denver,,,,
,3/31/2020,59,,3/31/20,,59,Furlough,,,,,Col Fitness Holdings,,79,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,
,4/6/2020,198,,4/6/20,,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,48,Colorado Mountain Express,198,Unspecified,,"Multiple: Rural Consortium, Denver",,,,
,5/4/2020,13,,,,,COVID - Temporary,,,,,Colorado Mtn Express,,48,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,
,4/6/2020,133,,4/6/20,,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,45,Colorado Ski & Golf,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,5/4/2020,10,,,,,COVID - Temporary,,,,,Colorado Ski and Golf,,45,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,
,5/8/2020,163,,5-17-20,,,COVID - Temporary,,,,,Cox Automotive,,51,Cox Automotive,163,Not Disclosed,,Arapahoe/Douglas,,,,
,3/27/2020,182,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,72,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,
,7/6/2020,136,,,,136,COVID Permanent,,,,,Curtis Hotel Update,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,
,5/15/2020,53,,,,,COVID-Temporary,,,,,Czarnowski,,54,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,
,6/5/2020,9,,,,9,Temporary furloughs,,,,,Czarnowski - Update,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,
,7/15/2020,20,,,,,COVID Temporary,,,,,Czarnowski Update,,54,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,
,9/8/2020,136,,11/8/20,,136,COVID 19 Permanent,,,,,Dave & Busters Denver,,72,Dave and Busters Denver,,Not specified,,Denver,,,,
,9/8/2020,98,,11/8/20,,98,COVID 19 Permanent,,,,,Dave & Busters Westminster,,72,Dave and Busters Westminster,,Not specified,,Adams,,,,
,7/28/2020,96,,7/28/20,,,COVID Temporary,,,,,Delaware North Company,,72,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,
,8/10/2020,53,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,
,3/17/2020,14,,3/17/20,,,COVID-19-Temporary Closure,,,,,Del's Diner,,72,Dels Diner,14,"cooks, waitresses, management",,Rural Consortium,,,,
,5/27/2020,151,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,72,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,
,5/8/2020,69,,3/12/20,,69,Furloughs,,,,,Crown Plaza,,72,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,
,4/8/2020,28,,,,28,Furlough,,,,,Discovery,,21,Discovery Natural Resources,,Not disclosed,,Denver,,,,
,7/31/2020,103,,7/31/20,,,COVID Temporary,,,,,Doubletree 3203 Quebec,,72,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,Denver,,,,
,5/15/2020,177,,3/16/20,,,COVID-19 Temporary,,,,,Doubletree,,72,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,
,4/2/2020,87,,3/13/20,,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,72,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,
,10/20/2020,27,,10/22/20,,,COVID-Permanent,,,,,Doubletree Denver,,72,Doubletree Denver Tech Center,,Not specified,,Denver,27,,,
,4/2/2020,52,,3/13/20,,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,72,Doubletree Grand Junction,52,Various: Request WARN for detail.,,Mesa,,,,
,3/27/2020,2,,3/13/20,,,COVID 19- Temporary Closure,,,,,Dynalectric,,23,Dynalectric Company,2,undisclosed,,Boulder,,,,
,4/2/2020,1,,3/30/20,,,COVID-19 - Temporary Closure,,,,,Dynalectric,,23,Dynalectric Company,1,Various: Request WARN for detail.,,Denver,,,,
,4/10/2020,1,,4/18/20,,1,Furlough,,,,,Dynalectric,,23,Dynalectric Company,,Not Disclosed,,Pikes Peak,,,,
,3/25/2020,134,,3/25/20,,,COVID-19 - Temporary Closure,,,,,Earls,,72,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,
,3/30/2020,118,,3/19/20,,,COVID-19 Temporary Closure,,,,,Embassy Suites,,72,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,Denver,,,,
,6/19/2020,101,,,,101,Mass Layoff- Permanent,,,,,EcoGen,,33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,
,7/23/2020,101,,,,101,COVID Permanent,,,,,EcoGen Labs - Update,,33,EcoGen Laboratories - Update,,Not specified,,Mesa,,,,
,7/23/2020,168,,7/23/20,,168,COVID Permanent,,,,,Ecogen Update,,33,Ecogen Laboratories Update,,Not disclosed,,Mesa,,,,
,3/26/2020,34,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,72,Einstein Brothers,34,undisclosed,,Denver DIA,,,,
,5/16/2019,1,,,,1,COVID Furlough,,,,,Electro Rent,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,
,7/1/2020,55,,7/1/20,,,COVID Permanent,,,,,Electro Rent Update,,53,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,55,,,
,3/25/2020,26,,3/24/20,,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,42,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,
,3/27/2020,111,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,72,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,
,3/27/2020,126,,3/27/20,,,COVID-19 - Temporary Closure,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,Boulder,,,,
,5/15/2020,61,,6/13/20,,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,72,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,
,6/26/2020,57,,7/1/20,,57,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,72,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,
,6/26/2020,56,,7/1/20,,56,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,
,6/29/2020,112,,6/29/20,,112,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,
,4/30/2020,83,,4/30/20,,83,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,
,3/26/2020,32,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Etias,,72,Etias,32,undisclosed,,Denver DIA,,,,
,7/17/2020,62,,7/17/20,,,COVID-19 Permanent,,,,,Extraction Oil and Gas,,21,Extraction Oil and Gas Inc,,Not Disclosed,,Denver,62,,,
,3/27/2020,26,,3/27/20,,26,Furlough,,,,,Factual Data,,56,Factual Data,,Not Disclosed,,Boulder,,,,
,4/15/2020,126,,,,,Permanent closure,,,,,Flatiron,,23,Flatiron,,Various,,Arapahoe/Douglas,126,,,
,5/8/2020,113,,5/8/20,,,Mass Layoff - Temporary,,,,,Ft Collins Hilton,,72,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,
,9/11/2020,268,,11/1/20,,,Temporary Closure for Rennovation,,,,,Four Seasons,,72,Four Seasons,268,Various hotel staff positions (See WARN),,Denver,,,,
,7/30/2020,398,,,,,COVID 19 TEMPORARY,,,,,Frontier,,48,Frontier Airlines,398,Not Disclosed,,Denver,,,,
,3/20/2020,243,,,,,COVID-19 Temporary Closure,,,,,Four Seasons Vail,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,
,4/7/2020,23,,3/27/20,,23,Furlough,,,,,G2 Secure,,48,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,
,6/5/2020,1226,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,,72,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,
,1/7/2020,196,,3/6/2020,,196,Furlough,,,,,Geo,,92,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,
,3/20/2020,7,,3/22/20,,7,Furlough,,,,,Go Rental Denver,,53,Go Rentals,,"Carwash, Manager, Carcierge",,Denver,,,,
,3/20/2020,11,,3/22/20,,11,Furlough,,,,,Go Rental RC,,53,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,
,6/3/2020,317,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,72,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,
,11/4/2020,32,,11/6/20,,,COVID- Permanent,,,,,Grand Hyatt Denver,,72,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,32,,,
,6/15/2020,196,,,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,72,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,
,9/11/2020,9,,9/4/20,,,COVID 19 - Permanent Closure,,,,,Grand Hyatt,,72,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,Rural Consortium =RR,9,,,
,3/27/2020,446,,3/16/20,,,COVID-19 - Temporary Closure,,,,,Great Wolf,,72,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,
,5/22/2020,62,,,,,Mass Layoff - Permanent,,,,,Group Publishing,,51,Group Publishing Inc.,,Not disclosed,,Larimer,62,,,
,7/23/2020,3,,9/25/20,,,COVID Permanent,,,,,Guest Services,,56,Guest Services,,Not specified,,RC,3,,,
,4/14/2020,130,,4/13/20,,,Permanent,,,,,Halliburton,,21,Halliburton,,Various,,Weld,130,,,
,4/22/2020,74,,,,74,Furlough,,,,,Hard Rock Cafe,,72,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,
,4/24/2020,190,,,,,Mass Layoff - Permanent,,,,,Hertz Corp,,53,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,190,,,
,6/18/2020,212,,8/17/2020,,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,53,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Denver,212,,,
,5/21/2020,19,,5/20/20,,,Mass Layoff - Permanent,,,,,Hertz Corp Update,,53,Hertz Corporation Update,,"Various: Customer Care, Clerks",,Denver,19,,,
,10/9/2020,24,,10/23/20,,,COVID - Permanent,,,,,Hilton Denver City,,72,Hilton Denver City Center - Updated,,Not reported,,Denver,24,,,
,7/24/2020,,,7/24/20,,,COVID Temporary,,,,,Hilton Denver City Update,,72,Hilton Denver City Center Update,0,Not disclosed,,Denver,,,,
,5/6/2020,0,,,,,COVID - Temporary,,,,,Hilton Inverness,,72,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,
,8/31/20,187,,8/19/20,,187,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,,72,Hilton Garden Denver Inverness - Update,,Various,,ADW,,,,
,5/4/2020,113,,,,,COVID - Temporary,,,,,Hilton Garden Inn,,72,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,
,8/31/2020,76,,8/19/20,,76,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,,72,Hilton Garden Inn - Update,,Various,,Denver,,,,
