at_the_location,jobs,contact,workforce_area,workforce_region,fein,furloughs,letter,received_date,end_date,begin_date,naics,dropdown,notes,reason,phone,company,occupations,temporary_job_losses,reduced_hours,notice_date,location,email,permanent_job_losses
,67,,Denver,,,,Alamo Rent-A-Car,,,4/3020,53,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/30/2020,,,
,85,,Denver,,,85,Alsco,,,3/20/20,81,,,Furlough,,Alsco,"Production, Route Sales Representatives",,,3/20/2020,,,
,109,,Denver,,,107,American Airlines,,,10/1/20,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Not Disclosed,,,7/15/2020,,,2
,154,,Denver,,,,American Pathology Partners,,,1/6/21,62,,,Permanent,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,154
,58,,Jefferson,,,,Ameristar - Update,,,11/1/20,72,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Various,,,8/28/2020,,,58
,117,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,9/15/2020,72,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020,,,117
,71,,Larimer,,,,Anheuser-Busch,,,12/4/2020,31,,,Sale of Company,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,9/29/2020,,,71
,59,,Pikes Peak,,,,Anheuser-Busch,,,12/4/2020,31,,,Sale of Company,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,59
,220,,Denver,,,,Anheuser-Busch,,,12/4/2020,31,,,Sale of Company,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,220
,50,,Arapahoe/Works,,,,Anheuser-Busch,,,12/4/2020,31,,,Sale of Company,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,50
,28,,Pikes Peak,,,,Antlers Wyndham Hotel,,,9/10/20,72,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/2020,,,8
,10,,Weld,,,10,Aqua,,,3/26/20,33,,,Furlough,,Aqua Hot Heating Systems,Various,,,4/13/2020,,,
,17,,Rural Resort,,,,Arabelle,,,,72,,,COVID - Temporary,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,5/4/2020,,,
,71,,Denver,,,,Aramark Coors Field,,,,72,,,COVID-Temporary,,Aramark at Coors Field,Various,71,,10/16/2020,,,
,904,,Denver,,,,Aramark Mission Ballroom,,,,72,,,COVID-Temporary,,Aramark at Mission Ballroom,Various,904,,10/16/2020,,,
,97,,Arapahoe/Dougless,,,97,Arapahoe Fitness,,,3/31/20,71,,,Furlough,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,
,82,,Rural Consortium,,,,Arrabelle at Vail,,,4/6/20,72,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Unspecified,82,,4/6/2020,,,
,52,,Arapahoe/Dougless,,,52,Aurora Health & Fitness,,,3/31/20,71,,,Furlough,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,
,2,,ADW,,,2,Avis Budget Group,,,8/31/20,53,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),Technicians,,,8/31/2020,,,
,2,,Denver,,,2,Avis Budget Group,,,8/31/20,53,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,
,260,,Denver,,,,Avis Budget Group,,,3/13/20,53,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,260
,69,,Denver,,,,Barcelona Wine Bar,,,3/18/20,72,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Not Disclosed,69,,5/2/2020,,,
,53,,Boulder,,,,Bartaco,,,3/21/20,72,,,Mass Layoff- Temporary,,Bartaco,Not disclosed,53,,4/1/2020,,,
,51,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,,4/15/20,21,,,Permanent,,Basic Energy Services,Various: Managers & Supervisors,,,4/15/2020,,,51
,26,,Ft. Morgan,,,,Basic Energy Services,,,4/23/20,21,,,Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,26
,26,,Rural Consortium - Eastern,,,,Basic Energy Update,,,4/23/20,21,,,Permanent,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,26
,297,,Rural Consortium,,,,Beaver Creek,,,4/6/20,72,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,Unspecified,297,,4/6/2020,,,
,26,,Rural Resort,,,,Beaver Creek Resort,,,,72,,,COVID - Temporary,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,5/4/2020,,,
,98,,Araphaoe/Douglas,,,98,Bed Bath & Beyond,,,4/4/20,44,,,COVID-19 - Furloughs,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,,,
,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,4/6/20,45,,,COVID-19 - Temporary Closure,,Bicycle Village,Unspecified,65,,4/6/2020,,,
,1,,Rural Resort,,,,Bicycle Village,,,,45,,,COVID - Temporary,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,5/4/2020,,,
,137,,Denver,,,,Bluprint,,,7/22/20,54,,,Closure - Permanent,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,137
,24,,Rural Resort,,,,Breckenridge Ski Resort,,,,71,,,COVID - Temporary,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,5/4/2020,,,
,55,,Rural Resort,,,,Breckenridge SSBRK,,,,71,,,COVID - Temporary,,Breckenridge SSBRK,Not Disclosed,55,,5/4/2020,,,
,105,,Rural Consortium,,,,Breckenridge Ski,,,4/6,71,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Unspecfiied,105,,4/6/2020,,,
,298,,Denver,,,,Brown Palace,,,5/21/20,72,,,COVID-19 Temporary,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/2020,,,
,65,,Adams,,,,Rusty Bucket,,,,72,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,3/23/20,,,
,56,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,,72,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,12/8/2020,,,
,70,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,12/8/2020,,,
,276,,Denver,,,,Centerplate Sodexo,,,12/16/20,42,,,COVID - Temporary,,Centerplate Sodexo,Various,276,,11/17/2020,,,
,78,,Weld,,,78,Ft Lupton,,,4/18/20,92,,,Furlough,,City of Fort Lupton,,,,4/8/2020,,,
,120,,ADWorks,,,,Clear Choice,,,3/23/20,62,,,COVID-19/Temporary Closure,,ClearChoice,55 layoffs and 13 furloughs,120,,3/23/2020,,,
,21,,Denver DIA,,,,Columbo,,,3/29/20,72,,,COVID-19 - Temporary Closure,,Colombo,undisclosed,21,,3/26/2020,,,
,186,,Boulder,,,186,Colo Athletic Boulder,,,3/20/20,79,,,Furlough,,Colorado Athletic Club - Boulder,Not disclosed,,,3/30/2020,,,
,115,,Arapahoe/Dougless,,,115,Colorado Athletic - DTC,,,3/20/20,79,,,Furlough,,Colorado Athletic Club - DTC,Not disclosed,,,3/30/2020,,,
,115,,Boulder,,,115,Colorado Athletic Flatiron,,,3/20/20,79,,,Furlough,,Colorado Athletic Club - Flatiron,Not disclosed,,,3/30/2020,,,
,135,,Arapahoe/Dougless,,,135,Colorado Athletic Inverness,,,3/20/20,79,,,Furlough,,Colorado Athletic Club - Inverness,Not disclosed,,,3/30/2020,,,
,192,,Denver,,,192,Colorado Athletic Monaco,,,3/20/20,79,,,Furlough,,Colorado Athletic Club - Monaco,Not disclosed,,,3/30/2020,,,
,144,,Denver,,,144,Colo Athletic Tabor Ctr,,,3/20/20,79,,,Furlough,,Colorado Athletic Club - Tabor Center,Not disclosed,,,3/30/2020,,,
,88,,Denver,,,88,Colorado Athletic Union Station,,,3/20/20,79,,,Furlough,,Colorado Athletic Club - Union Station,Not disclosed,,,3/30/2020,,,
,59,,Pikes Peak,,,59,Col Fitness Holdings,,,3/31/20,79,,,Furlough,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,
,198,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,,4/6/20,48,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,Unspecified,198,,4/6/2020,,,
,13,,Rural Resort,,,,Colorado Mtn Express,,,,48,,,COVID - Temporary,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,,5/4/2020,,,
,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,,4/6/20,45,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,Unspeficied,133,,4/6/2020,,,
,10,,Rural Resort,,,,Colorado Ski and Golf,,,,45,,,COVID - Temporary,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,,5/4/2020,,,
,163,,Arapahoe/Douglas,,,,Cox Automotive,,,5-17-20,51,,,COVID - Temporary,,Cox Automotive,Not Disclosed,163,,5/8/2020,,,
,182,,Denver,,,,Curtis Hotel,,,3/27/20,72,,,COVID-19 - Temporary Closure,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/2020,,,
,136,,Denver,,,136,Curtis Hotel Update,,,,72,,,COVID Permanent,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,
,53,,Denver,,,,Czarnowski,,,,54,,,COVID-Temporary,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,5/15/2020,,,
,9,,Denver,,,9,Czarnowski - Update,,,,54,,,Temporary furloughs,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,
,20,,Denver,,,,Czarnowski Update,,,,54,,,COVID Temporary,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/15/2020,,,
,136,,Denver,,,136,Dave & Busters Denver,,,11/8/20,72,,,COVID 19 Permanent,,Dave and Busters Denver,Not specified,,,9/8/2020,,,
,98,,Adams,,,98,Dave & Busters Westminster,,,11/8/20,72,,,COVID 19 Permanent,,Dave and Busters Westminster,Not specified,,,9/8/2020,,,
,96,,Denver,,,,Delaware North Company,,,7/28/20,72,,,COVID Temporary,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/2020,,,
,53,,Denver,,,53,Deliverol Global,,,8/10/20,49,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,
,14,,Rural Consortium,,,,Del's Diner,,,3/17/20,72,,,COVID-19-Temporary Closure,,Dels Diner,"cooks, waitresses, management",14,,3/17/2020,,,
,151,,Denver,,,,Denver Center for Performing Arts,,,6/1/20,72,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,5/27/2020,,,
,69,,Denver,,,69,Crown Plaza,,,3/12/20,72,,,Furloughs,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,
,28,,Denver,,,28,Discovery,,,,21,,,Furlough,,Discovery Natural Resources,Not disclosed,,,4/8/2020,,,
,103,,Denver,,,,Doubletree 3203 Quebec,,,7/31/20,72,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,,7/31/2020,,,
,177,,Pikes Peak,,,,Doubletree,,,3/16/20,72,,,COVID-19 Temporary,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,5/15/2020,,,
,87,,Arapahoe/Douglas,,,,Doubletree DTC,,,3/13/20,72,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,4/2/2020,,,
,27,,Denver,,,,Doubletree Denver,,,10/22/20,72,,,COVID-Permanent,,Doubletree Denver Tech Center,Not specified,,,10/20/2020,,,27
,52,,Mesa,,,,Doubletree GJ,,,3/13/20,72,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Various: Request WARN for detail.,52,,4/2/2020,,,
,2,,Boulder,,,,Dynalectric,,,3/13/20,23,,,COVID 19- Temporary Closure,,Dynalectric Company,undisclosed,2,,3/27/2020,,,
,1,,Denver,,,,Dynalectric,,,3/30/20,23,,,COVID-19 - Temporary Closure,,Dynalectric Company,Various: Request WARN for detail.,1,,4/2/2020,,,
,1,,Pikes Peak,,,1,Dynalectric,,,4/18/20,23,,,Furlough,,Dynalectric Company,Not Disclosed,,,4/10/2020,,,
,134,,Denver & Arapahoe/Douglas,,,,Earls,,,3/25/20,72,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/2020,,,
,118,,Denver,,,,Embassy Suites,,,3/19/20,72,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,3/30/2020,,,
,101,,Grand Junction (Mesa),,,101,EcoGen,,,,33,,,Mass Layoff- Permanent,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,6/19/2020,,,
,101,,Mesa,,,101,EcoGen Labs - Update,,,,33,,,COVID Permanent,,EcoGen Laboratories - Update,Not specified,,,7/23/2020,,,
,168,,Mesa,,,168,Ecogen Update,,,7/23/20,33,,,COVID Permanent,,Ecogen Laboratories Update,Not disclosed,,,7/23/2020,,,
,34,,Denver DIA,,,,Einstein Brothers,,,3/29/20,72,,,COVID-19 - Temporary Closure,,Einstein Brothers,undisclosed,34,,3/26/2020,,,
,1,,Boulder,,,1,Electro Rent,,,,53,,,COVID Furlough,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,
,55,,Denver,,,,Electro Rent Update,,,7/1/20,53,,,COVID Permanent,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,55
,26,,Araphaoe/Douglas,,,,Electronic Recyclers,,,3/24/20,42,,,COVID-19 Temporary Closure,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/25/2020,,,
,111,,Larimer,,,,Elizabeth Hotel,,,3/27/20,72,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/2020,,,
,126,,Boulder,,,,,,,3/27/20,72,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,3/27/2020,,,
,61,,Boulder,,,,Embassy Suites Boulder,,,6/13/20,72,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,5/15/2020,,,
,57,,Pikes Peak,,,57,Embassy Suites Colo Springs,,,7/1/20,72,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,
,56,,Denver,,,56,Embassy Suites Denver,,,7/1/20,72,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,
,112,,Denver,,,112,Embassy Suites Denver Downtown Update,,,6/29/20,72,,,COVID Permanent,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,
,83,,Denver,,,83,Enterprise and National Rent-A-Car,,,4/30/20,53,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,
,32,,Denver DIA,,,,Etias,,,3/29/20,72,,,COVID-19 - Temporary Closure,,Etias,undisclosed,32,,3/26/2020,,,
,62,,Denver,,,,Extraction Oil and Gas,,,7/17/20,21,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,Not Disclosed,,,7/17/2020,,,62
,26,,Boulder,,,26,Factual Data,,,3/27/20,56,,,Furlough,,Factual Data,Not Disclosed,,,3/27/2020,,,
,126,,Arapahoe/Douglas,,,,Flatiron,,,,23,,,Permanent closure,,Flatiron,Various,,,4/15/2020,,,126
,113,,Larimer,,,,Ft Collins Hilton,,,5/8/20,72,,,Mass Layoff - Temporary,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,5/8/2020,,,
,268,,Denver,,,,Four Seasons,,,11/1/20,72,,,Temporary Closure for Rennovation,,Four Seasons,Various hotel staff positions (See WARN),268,,9/11/2020,,,
,398,,Denver,,,,Frontier,,,,48,,,COVID 19 TEMPORARY,,Frontier Airlines,Not Disclosed,398,,7/30/2020,,,
,243,,Rural Resort,,,,Four Seasons Vail,,,,72,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,3/20/2020,,,
,23,,Denver,,,23,G2 Secure,,,3/27/20,48,,,Furlough,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,,,
,1226,,Arapahoe/Douglas,,,,Gaylord,,,3/13/20,72,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,6/5/2020,,,
,196,,Pikes Peak (Colo Springs),,,196,Geo,,,3/6/2020,92,,,Furlough,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,
,7,,Denver,,,7,Go Rental Denver,,,3/22/20,53,,,Furlough,,Go Rentals,"Carwash, Manager, Carcierge",,,3/20/2020,,,
,11,,Rural Consortium,,,11,Go Rental RC,,,3/22/20,53,,,Furlough,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,,,
,317,,Denver,,,,Grand Hyatt Denver,,,6/20/20,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,6/3/2020,,,
,32,,Denver,,,,Grand Hyatt Denver,,,11/6/20,72,,,COVID- Permanent,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,32
,196,,Rural Resort,,,,Grand Hyatt Vail,,,,72,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,6/15/2020,,,
,9,,Rural Consortium =RR,,,,Grand Hyatt,,,9/4/20,72,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,9/11/2020,,,9
,446,,Pikes Peak,,,,Great Wolf,,,3/16/20,72,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,3/27/2020,,,
,62,,Larimer,,,,Group Publishing,,,,51,,,Mass Layoff - Permanent,,Group Publishing Inc.,Not disclosed,,,5/22/2020,,,62
,3,,RC,,,,Guest Services,,,9/25/20,56,,,COVID Permanent,,Guest Services,Not specified,,,7/23/2020,,,3
,130,,Weld,,,,Halliburton,,,4/13/20,21,,,Permanent,,Halliburton,Various,,,4/14/2020,,,130
,74,,Denver,,,74,Hard Rock Cafe,,,,72,,,Furlough,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,
,190,,Denver,,,,Hertz Corp,,,,53,,,Mass Layoff - Permanent,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,190
,212,,Denver,,,,Hertz Corporation (Update),,,8/17/2020,53,,,Mass Layoff- Permanent,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,6/18/2020,,,212
,19,,Denver,,,,Hertz Corp Update,,,5/20/20,53,,,Mass Layoff - Permanent,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,5/21/2020,,,19
,24,,Denver,,,,Hilton Denver City,,,10/23/20,72,,,COVID - Permanent,,Hilton Denver City Center - Updated,Not reported,,,10/9/2020,,,24
,,,Denver,,,,Hilton Denver City Update,,,7/24/20,72,,,COVID Temporary,,Hilton Denver City Center Update,Not disclosed,0,,7/24/2020,,,
,0,,Arapahoe/Douglas,,,,Hilton Inverness,,,,72,,,COVID - Temporary,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,5/6/2020,,,
,187,,ADW,,,187,Hilton Denver Inverness,,,8/19/20,72,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,Various,,,8/31/20,,,
,113,,Denver,,,,Hilton Garden Inn,,,,72,,,COVID - Temporary,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,5/4/2020,,,
,76,,Denver,,,76,Hilton Garden Inn,,,8/19/20,72,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Various,,,8/31/2020,,,
,92,,Denver,,,,Hiro & Company,,,5/31/20,72,,,Permanent,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,92
,21,,Denver,,,,HMS Host,,,,72,,,COVID-19/Temporary Closure,,HMSHost,Not disclosed,21,,3/20/2020,,,
,184,,Denver,,,,HMSHost Update,,,10/15/19,72,,,COVID - Permanent,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,184
,24,,Denver,,,,,,,3/19/20,72,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,3/23/2020,,,
,55,,Denver,,,,Hudson Group Airport Mgmt Srvs,,,7/31/20,48,,,COVID Permanet,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,55
,464,,Denver,,,,Hyatt Regency Denver,,,3/29/20,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,6/2/2020,,,
,88,,Denver,,,,Hyatt Regency Denver,,,11/6/20,72,,,COVID-Permanent,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,88
,37,,Arapahoe/Douglas,,,37,ICWG,,,3/31/20,,,,Furlough,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,
,82,,Pueblo,,,,IQor,,,5/1/2020,54,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,Unknown,,,3/2/2020,,,82
,,,Rural Consortium,,,0,Iqor Update,,,,54,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,,4/24/2020,,,0
,11,,Rural Resort,,,,Isis,,,3/21/20,51,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,,3/20/2020,,,
,470,,Gilpin/Jefferson,,,470,Capri & Lady,,,4/7/20,71,,,Furlough,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,4/7/2020,,,
,92,,Denver,,,92,Italian Bev,,,4/6/20,72,,,Furlough,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,,,
,112,,Denver,,,,JW Marriott,,,3/23/20,72,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,,3/30/2020,,,
,75,,Rural Consortium,,,,Keystone Confer.,,,4/6/20,72,,,COVID-19 - Temporary Closure,,Keystone Conference Center,Unspecified,75,,4/6/2020,,,
,25,,Rural Resort,,,,Keystone Conference Ctr,,,,72,,,COVID - Temporary,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,5/4/2020,,,
,200,,Rural Consortium,,,,Keystone Lodging,,,4/6/20,72,,,COVID-19 - Temporary Closure,,Keystone Lodging,Unspecified,200,,4/6/2020,,,
,42,,Rural Resort,,,,Keystone Lodging,,,,72,,,COVID - Temporary,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,43,,5/4/2020,,,
,11,,Rural Resort,,,,Keystone Resort,,,,72,,,COVID - Temporary,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,5/4/2020,,,
,147,,Rural Consortium,,,,Keystone Resort,,,4/6/20,72,,,COVID-19- Temporary Closure,,Keystone Resort-Update,Unspecified,147,,4/6/2020,,,
,16,,Denver DIA,,,,KFC,,,3/29/20,72,,,COVID-19 - Temporary Closure,,KFC-PHX,undisclosed,16,,3/27/2020,,,
,125,,Denver,,,,Kimpton,,,7/1/20,72,,,COIVID-19 Temporary,,Kimpton Hotel Born,Undisclosed,125,,7/1/2020,,,
,145,,Denver,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,72,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,Not disclosed,145,,6/21/2020,,,
,77,,Pikes Peak,,,,Laurel Manor Care,,,11/11/20,62,,,Closure-Perm,,Laurel Manor Care Center,Various (See WARN),,,8/27/2020,,,77
