contact,email,temporary_job_losses,begin_date,permanent_job_losses,phone,naics,fein,letter,notice_date,reason,dropdown,workforce_area,notes,end_date,furloughs,jobs,company,reduced_hours,occupations,workforce_region,total_notified,location,at_the_location,received_date
,,0,11/18/2022,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,1-16-22,Unforeseeable business circumstances,,AdWorks,,12/23/22,0,,American Financing Company,0,,,,,,
,,0,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/20/22,Closure,,ADWorks,,3/21/22,0,36,Zillow Group - Supplemental,0,,,,,,
,,0,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,2/17/22,Closure,,ADWorks,,4/18/22,0,39,Zillow Group - Supplemental,0,,,,,,
,,0,2/1/22,1,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/18/22,Not disclosed,,Not Disclosed,,2/16/22,0,1,Ready Responders Inc.,0,,,,,,
,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,3-17-22,Closure,,Rural Consortium (Salida),,5/23/22,,,Watsonville Community Hospital,0,,,,,,
,,0,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,3/21/22,Closure,,ADWorks,,5/20/22,0,44,Zillow Group - Supplemental,0,,,,,,
,,0,3/3/2022,0,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,4/15/2022,Closure,,Pikes Peak/Teller,,7/30/2022,0,9,Cripple Creek Care Center,9,,,,,,
,,95,05/04/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,5/2/22,Closure (Temporary),,Weld,,6/2/22,0,95,Sparboe Farms,0,,,,,,
,,0,7/14/22,658,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/11/22,Closure (Sale of Business),,Rural Consortium (Salida),,7/21/22,0,658,Watsonville Community Hospital (Update),0,,,,,,
Sector 52: Finance and Insurance,7252604471,0,9/26/2024,10,Raynell cox,Sector 52: Finance and Insurance,allofme0291@gmail.com,,6/1/2022,COVID/Pandemic,,Denver,,9/26/22,0,10,All Money Financial Group,0,,,,464761460,Colorado,
Sector 22: Utilities,4016597560,6,6/13/2022,0,Ashley Johnson,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/22,Lost funding,,PikePeak/Teller,,6/24/22,0,6,Total Energy Solutions,0,,,,850822158,66 N Laser Drive,
Sector 62: Healthcare and social assistance,7202849398,0,8/22/2022,144,Patty Sanches,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Integrated Health,6/23/2022,Closure,,Pikes Peak/Teller,,8/22/2022,0,144,"Integrated Health Services at Colorado Springs, Inc.",0,,,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,,0,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,,Vivage,6/23/22,Closure,,Pikes Peak/Teller,,8/22/22,0,144,Vivage,0,,,,,,
,,0,8/17/2022,673,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),,Rural Consortium (Salida),,8/31/2022,0,673,Watsonville Community Hospital (Update),0,,,,,,
,,0,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,,Denver,,9/30/22,0,230,HSS Inc.,0,,,,,,
,,0,7/28/22,60,,Sector 561730: Landscaping,,Metco Arvada,8/1/22,Unforseen Business Circumstance,,Jefferson,,7/28/22,0,60,Metco Landscaping (Arvada),0,,,,,,
,,0,7/28/22,165,,Sector 561730: Landscaping,,Metco Aurora HQ,8/1/22,Unforseen Business Circumstance,,ADWorks,,7/28/22,0,165,Metco Landscaping (Aurora HQ),0,,,,,,
,,0,7/28/22,44,,Sector 561730: Landscaping,,Metco Aurora,8/1/22,Unforseen Business Circumstance,,ADWorks,,7/28/22,0,44,Metco Landscaping (Aurora),0,,,,,,
,,0,7/28/22,36,,Sector 561730: Landscaping,,Metco Colo Springs,8/1/22,Unforseen Business Circumstance,,El Paso,,7/28/22,0,36,Metco Landscaping (Colo Springs),0,,,,,,
,,0,7/28/22,38,,Sector 561730: Landscaping,,Metco Englewood,8/1/22,Unforseen Business Circumstance,,ADWorks,,7/28/22,0,38,Metco Landscaping (Englewood),0,,,,,,
,,0,12/1/2022,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,9/29/22,Merger wth Whiting & Oasis,,Denver,,6/30/2023,0,,Chord Energy,0,,,,,,
,,0,11/30/2022,121,,"Sector 31, 311: Food Manufacturing",,Platerra,9/29/22,Closure - Cease Operations,,"Denver, Boulder",,12/20/22,0,,Platerra Foods,0,,,,,,
,,0,10/21/2022,41,,Sector 51: Information,,Starry Inc.,10/20/22,Business Changes,,ADWorks,,10/21/22,0,,Starry Inc.,0,,,,,,
,,0,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,11/9/22,Refocus business operations,,Pikes Peak/Teller,,11/9/22,0,,Astra Space Inc.,0,,,,,,
,,0,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,,,11/21/22,Unknown,,Denver,,1/20/23,0,,Rume Health,0,,,,,,
,,0,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,11/25/22,Voluntary Resignation,,Boulder,,1/20/23,0,,Twitter (Boulder) Supplemental,0,,,,,,
,,0,,43,,"Sector 54: Professional, Scientific Services",,Inscripta,12/2/22,Closure/Reduction in Force,,Boulder,,,0,,Inscripta,0,,,,,,
,,0,2/17/2023,55,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,12/14/22,Closure of Retirement Center,,Denver,,2/17/23,0,,Centura Porter Place,0,,,,,,
,,0,1/3/2023,666,,Sector 23: Construction,,Wanzek Construction,1/3/23,Cancellation of Contract,,Pueblo,,1/3/23,0,,Wanzek Construction,0,,,,,,
Angela Boyer,ericboyer588@gmail.com,2,4/21/2019,3,9706200979,Sector 81: Other services (except public administration),,,4/21/2019,Other,,Rural Consortium,,4/21/2021,4,,SSDI,,4,,,570 7th Ave W,5,
Kristi,monkey@monkeysavatars.onmicrosoft.com,2,9/15/2020,0,3036507428,Sector 56: Administrative and support and waste management and remediation services,851204158,,9/1/2020,COVID/Pandemic Related,,Boulder,,12/31/2020,0,,Monkey's Avatar,,Administrative,,,5171 Eldorado Springs Drive Suite J,2,
Haley A Jackson,haley1234455@gmail.com,0,10/1/2020,1,4783200396,"Sector 54: Professional, scientific and technical services",252877709,,10/1/2020,COVID/Pandemic Related,,Boulder,,10/1/2021,0,,Haley A Jackson,,House cleaning,,,2025 Collyer rd Longmont Colorado  801055,1,
,,0,,0,,Sector 48: Transportation & Warehousing,,,1/8/2021,Layoffs Rescinded,,Denver,,,0,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,
,,0,3/15/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Closure due to sale,,Arapahoe/Douglas,,3/28/21,0,,Strive Communities Management,,Various: See WARN,,,,,
,,0,3/31/21,107,,Sector 51: Information,,,1/25/21,Closure,,Pueblo,,3/31/21,0,,Concentrix,,Not dislclosed,,,,,
,,0,3/31/21,10,,Sector 48: Transportation & Warehousing,,,1/29/21,COVID-19 Decrease in air travel,,Denver,,3/31/21,983,,United Airlines,,"Front line employees, management & administration positions",,,,,
,,0,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Reduction in Force,,Weld,,4/17/21,0,,Vestas Blades America Inc.,,Not dislclosed,,,,,
,,0,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Change of Management Company,,Denver,,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,
,,0,5/4/21,107,,Sector: 61 Educational Services,,,2/18/21,Closure,,Denver,,5/4/21,0,,Johnson & Wales University,,Not dislclosed,,,,,
Jacquelyn White,jacquelynmwhite03@gmail.com,2,12/27/2020,87,7203970601,Sector 48-49: Transportation and warehousing,,,2/22/2021,Other,,Adams,,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,2889 Himalaya Rd. Aurora CO 80011,59,
,,0,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,RIF: Loss of contract,,Adams,,4/30/21,0,,PomeroyTechnologies,,Various:See WARN,,,,,
Roxanne Hill,rhillvball5@gmail.com,3,1/17/2019,3,7196469281,Sector 72: Accommodation and food services,521599732,,3/11/2021,COVID/Pandemic Related,,Pikes Peak/Teller,,3/11/2021,3,,Hill,,3,,,4801 sweetgrass lane,3,
,,0,12/31/21,417,,Sector 55:  Management of companies & enterprises,,,3/23/21,Restructuring  & Closure,,Arapahoe/Douglas,,12/31/21,0,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,
,,0,7/9/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Closure of facility,,Boulder,,7/29/21,0,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,
,,0,6/26/21,252,,Sector 51: Information,,,4/13/21,Closure,,Arapahoe/Douglas,,7/10/21,0,,TTECH Services Corporation,,Hourly customer service positions,,,,,
,,0,4/23/21,5,,Sector 56: Asset Adjusters,,,4/23/21,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,4/23/21,0,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,
,,0,5/31/21,233,,Sector 56: Facilities Support Services,,,5/6/21,Loss of contract,,Arapahoe/Douglas,,5/31/21,0,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,
,,0,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,Other,,Pikes Peak,,8/1/21,0,,T. Rowe Price,,Various:See WARN,,,,,
,,0,6/4/21,102,,Sector 23: Construction,,,6/1/21,Closure,,Arapahoe/Douglas,,8/5/21,0,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,,0,6/4/21,,,Sector 23: Construction,,,6/3/21,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,8/5/21,0,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
Nicholas Hobbs,nhobbs@thtbc.com,50,8/5/2021,0,7193020311,Sector 23: Construction,,,6/4/2021,Other,,Pikes Peak/Teller,,8/6/2021,50,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,"1649 Evans Street, Fort Carson, CO  80915",315,
Erin Delisanti,erin.delisanti@ctg.com,0,8/31/2021,89,7168877315,"Sector 54: Professional, scientific and technical services",,,6/22/2021,Other,,Boulder,,8/31/21,0,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"6300 Diagonal Hwy, Boulder CO 80504",241,
,,0,6/4/21,,,Sector 23: Construction,,,7/2/21,Seeking sale or purchase,,Arapahoe/Douglas,,8/5/21,0,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,,0,7/23/21,85,,Sector 45: Retail Trade,,,7/6/21,Closure,,Adams,,10/8/21,0,,Walmart Store #6177,,Not stated,,,,,
Thomas L Duft,tom@processsolutions.us,0,7/15/2021,0,9703751200,Sector 31-33: Manufacturing,822367216,,7/15/2021,COVID/Pandemic Related,,Rural Consortium,,12/31/2021,2,,"Process Solutions of Durango, Inc.",,Not disclosed,,,"570 Turner Drive, Suite C, Durango, CO 81303",2,
,,0,10/19/21,434,,Sector 48: Transportation & Warehousing,,,7/30/21,Outsourcing,,Denver,,11/2/21,0,,United Airlines Update,,Food service workers,,,,,
Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,10/2/2021,8,3034349290,Sector 81: Other services (except public administration),455324193,,8/2/2021,Closure,,Arapahoe/Douglas,,10/2/21,0,,Continuum of Colorado,,Direct Support Professional,,,"5898 S. Sherman Way, Centennial, CO 80121",8,
Sarah Naylor,thebeezkneezllc@gmail.com,2,7/20/2020,4,7196450575,Sector 81: Other services (except public administration),851072040,,8/15/2021,COVID/Pandemic Related,,Pikes Peak/Teller,,5/1/2021,0,,The beez kneez organic gardens,,Gardeners and landscapers,,,P.O. Box 6622 Colorado Springs colorado 80934,2,
Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,11/8/2021,5,3034349290,Sector 81: Other services (except public administration),455324193,,9/7/2021,Closure,,Arapahoe/Douglas,,11/8/21,0,,Continuum of Colorado,,Direct Support Professional,,,"5968 S. Clayton St., Littleton, CO 80121",5,
Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,11/8/2021,9,3034349290,Sector 81: Other services (except public administration),455324193,,9/7/2021,Closure,,Arapahoe/Douglas,,11/8/21,0,,Continuum of Colorado,,Direct Support Professionals,,,"1505 S. Ironton St., Aurora, CO 80012",9,
Jennifer Merrick,jennifer.merrick@crestonepr.com,0,10/15/2021,56,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Acquisition of Company,,Denver,,10/15/2021,0,,Crestone Peak Resources LLC,,All,,,"1801 California Street, Suite 2500 Denver, CO  80202",56,
Jennifer Merrick,jennifer.merrick@crestonepr.com,0,10/15/2021,90,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Acquisition of Company,,Weld,,10/15/2021,0,,Crestone Peak Resources LLC,,All,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,
Jennifer Merrick,jennifer.merrick@crestonepr.com,0,10/15/2021,13,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Acquisition of Company,,Arapahoe/Douglas,,10/15/2021,0,,Crestone Peak Resources LLC,,All,,,"34501 E. Quincy Avenue Watkin, CO 80137",13,
William Moore,Billmoore@moorebros.net,0,9/13/2021,3,3036684096,Sector 23: Construction,6674,,9/13/2021,COVID/Pandemic Related,,Denver,,9/13/2021,3,,Moore Bros,,Selling and building,,,2515 jay st edgewater co 80214,3,
,,0,10/7/21,12,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,Unforeseeable Business Circumstances,,Denver,,11/5/2021,0,,First Nation Group,,Unknown,,,,,
,,0,1/3/22,20,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,12/31/22,0,,Zillow Group,,Unknown,,,,,
,,0,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,1/17/22,0,,Zillow Group Update 11-18-21,,Unknown,,,,,
,,0,12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Unforeseeable Business Circumstances,,Rural Consortium / Western,,12/22/21,0,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,
,,0,12/31/21,94,,Sector 62: Healthcare and Social Assistance,,,11/29/21,Unforeseeable Business Circumstances,,Denver,,12/31/21,0,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,
,,0,10/10/21,,,Sector 561621: Security Systems Services,,,12/20/21,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,10/10/21,0,,Monitronics International- Brinks Home,,Field Sales & Management,,,,,
,,0,12/31/21,160,,Sector 72: Accomodation and food services,,,12/30/21,Sale of Company,,Colo Springs/Pikes Peak,,12/31/21,0,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,
,,,8/31/20,,,53,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,ADW,,,3,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,,178,4/10/2020,,,56,,ABM,6/30/2020,COVID - Temporary,,Denver,,,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,,23,10/1/20,22,,48,,Airport Mgmt Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,,45,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
,,72,8/17/20,,,72,,Alamo Drafthouse Littleton - Update,8/17/2020,COVID - Temporary,,Arapahoe/Douglas,,,,87,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,
,,87,8/17/20,,,72,,Alamo Drafthouse Sloans Lake Update,8/17/2020,COVID - Temporary,,Denver,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,
,,87,8/17/20,,,72,,Alamo Westminster Update,8/17/2020,COVID - Temporary,,Adams,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,
,,67,4/3020,,,53,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,Denver,,,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,,,3/20/20,,,81,,Alsco,3/20/2020,Furlough,,Denver,,,85,85,Alsco,,"Production, Route Sales Representatives",,,,,
,,,10/1/20,2,,48,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,107,109,American Airlines,,Not Disclosed,,,,,
,,,1/6/21,154,,62,,American Pathology Partners,11/6/2020,Permanent,,Denver,,,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
,,,11/1/20,58,,72,,Ameristar - Update,8/28/2020,COVID - Permanent,,Jefferson,,,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,
,,,9/15/2020,117,,72,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,,Not disclosed,,,,,
,,,12/4/2020,71,,31,,Anheuser-Busch,9/29/2020,Sale of Company,,Larimer,,,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,
,,,12/4/2020,59,,31,,Anheuser-Busch,9/29/2020,Sale of Company,,Pikes Peak,,,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
,,,12/4/2020,220,,31,,Anheuser-Busch,9/29/2020,Sale of Company,,Denver,,,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
,,,12/4/2020,50,,31,,Anheuser-Busch,9/29/2020,Sale of Company,,Arapahoe/Works,,,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
,,20,9/10/20,8,,72,,Antlers Wyndham Hotel,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,28,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
,,,3/26/20,,,33,,Aqua,4/13/2020,Furlough,,Weld,,,10,10,Aqua Hot Heating Systems,,Various,,,,,
,,17,,,,72,,Arabelle,5/4/2020,COVID - Temporary,,Rural Resort,,,,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,
,,71,,,,72,,Aramark Coors Field,10/16/2020,COVID-Temporary,,Denver,,,,71,Aramark at Coors Field,,Various,,,,,
,,904,,,,72,,Aramark Mission Ballroom,10/16/2020,COVID-Temporary,,Denver,,,,904,Aramark at Mission Ballroom,,Various,,,,,
,,,3/31/20,,,71,,Arapahoe Fitness,3/31/2020,Furlough,,Arapahoe/Dougless,,,97,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,82,4/6/20,,,72,,Arrabelle at Vail,4/6/2020,COVID-19 Temporary Closure,,Rural Consortium,,,,82,Arrabelle at Vail Square,,Unspecified,,,,,
,,,3/31/20,,,71,,Aurora Health & Fitness,3/31/2020,Furlough,,Arapahoe/Dougless,,,52,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,8/31/20,,,53,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,ADW,,,2,2,Avis Budget Group (ADW - Englewood),,Technicians,,,,,
,,,8/31/20,,,53,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,,Denver,,,2,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,
,,,3/13/20,260,,53,,Avis Budget Group,4/10/2020,Fulough and Permanent,,Denver,,,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,,69,3/18/20,,,72,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,,Denver,,,,69,Barcelona Wine Bar,,Not Disclosed,,,,,
,,53,3/21/20,,,72,,Bartaco,4/1/2020,Mass Layoff- Temporary,,Boulder,,,,53,Bartaco,,Not disclosed,,,,,
,,,4/15/20,51,,21,,Basic Energy Srvs,4/15/2020,Permanent,,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Services,,Various: Managers & Supervisors,,,,,
,,,4/23/20,26,,21,,Basic Energy Services,4/23/2020,Permanent,,Ft. Morgan,,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
,,,4/23/20,26,,21,,Basic Energy Update,4/23/2020,Permanent,,Rural Consortium - Eastern,,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,,297,4/6/20,,,72,,Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,297,Beaver Creek Resort,,Unspecified,,,,,
,,26,,,,72,,Beaver Creek Resort,5/4/2020,COVID - Temporary,,Rural Resort,,,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,
,,,4/4/20,,,44,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,,Araphaoe/Douglas,,,98,98,Bed Bath & Beyond,,Not Disclosed,,,,,
,,65,4/6/20,,,45,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,,Unspecified,,,,,
,,1,,,,45,,Bicycle Village,5/4/2020,COVID - Temporary,,Rural Resort,,,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,
,,,7/22/20,137,,54,,Bluprint,5/22/2020,Closure - Permanent,,Denver,,,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,,24,,,,71,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,,Rural Resort,,,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,
,,55,,,,71,,Breckenridge SSBRK,5/4/2020,COVID - Temporary,,Rural Resort,,,,55,Breckenridge SSBRK,,Not Disclosed,,,,,
,,105,4/6,,,71,,Breckenridge Ski,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,,,105,Brekenridge Ski Resort,,Unspecfiied,,,,,
,,298,5/21/20,,,72,,Brown Palace,5/21/2020,COVID-19 Temporary,,Denver,,,,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,,65,,,,72,,Rusty Bucket,3/23/20,COVID-19/Temporary Closure,,Adams,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,
,,56,,,,72,,Cameron Mitchell Restaurants AD,12/8/2020,COVID Temporary,,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,,70,,,,72,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,,Denver,,,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,,276,12/16/20,,,42,,Centerplate Sodexo,11/17/2020,COVID - Temporary,,Denver,,,,276,Centerplate Sodexo,,Various,,,,,
,,,4/18/20,,,92,,Ft Lupton,4/8/2020,Furlough,,Weld,,,78,78,City of Fort Lupton,,,,,,,
,,120,3/23/20,,,62,,Clear Choice,3/23/2020,COVID-19/Temporary Closure,,ADWorks,,,,120,ClearChoice,,55 layoffs and 13 furloughs,,,,,
,,21,3/29/20,,,72,,Columbo,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,,,21,Colombo,,undisclosed,,,,,
,,,3/20/20,,,79,,Colo Athletic Boulder,3/30/2020,Furlough,,Boulder,,,186,186,Colorado Athletic Club - Boulder,,Not disclosed,,,,,
,,,3/20/20,,,79,,Colorado Athletic - DTC,3/30/2020,Furlough,,Arapahoe/Dougless,,,115,115,Colorado Athletic Club - DTC,,Not disclosed,,,,,
,,,3/20/20,,,79,,Colorado Athletic Flatiron,3/30/2020,Furlough,,Boulder,,,115,115,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,
,,,3/20/20,,,79,,Colorado Athletic Inverness,3/30/2020,Furlough,,Arapahoe/Dougless,,,135,135,Colorado Athletic Club - Inverness,,Not disclosed,,,,,
,,,3/20/20,,,79,,Colorado Athletic Monaco,3/30/2020,Furlough,,Denver,,,192,192,Colorado Athletic Club - Monaco,,Not disclosed,,,,,
,,,3/20/20,,,79,,Colo Athletic Tabor Ctr,3/30/2020,Furlough,,Denver,,,144,144,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,
,,,3/20/20,,,79,,Colorado Athletic Union Station,3/30/2020,Furlough,,Denver,,,88,88,Colorado Athletic Club - Union Station,,Not disclosed,,,,,
,,,3/31/20,,,79,,Col Fitness Holdings,3/31/2020,Furlough,,Pikes Peak,,,59,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,198,4/6/20,,,48,,CO Mtn Express,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,198,Colorado Mountain Express,,Unspecified,,,,,
,,13,,,,48,,Colorado Mtn Express,5/4/2020,COVID - Temporary,,Rural Resort,,,,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,
,,133,4/6/20,,,45,,CO Ski & Golf,4/6/2020,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,Colorado Ski & Golf,,Unspeficied,,,,,
,,10,,,,45,,Colorado Ski and Golf,5/4/2020,COVID - Temporary,,Rural Resort,,,,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,
,,163,5-17-20,,,51,,Cox Automotive,5/8/2020,COVID - Temporary,,Arapahoe/Douglas,,,,163,Cox Automotive,,Not Disclosed,,,,,
,,182,3/27/20,,,72,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,,Denver,,,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,,,72,,Curtis Hotel Update,7/6/2020,COVID Permanent,,Denver,,,136,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,,53,,,,54,,Czarnowski,5/15/2020,COVID-Temporary,,Denver,,,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,,,,,,54,,Czarnowski - Update,6/5/2020,Temporary furloughs,,Denver,,,9,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
