furloughs,occupations,workforce_region,contact,location,begin_date,temporary_job_losses,letter,permanent_job_losses,naics,fein,workforce_area,email,reason,reduced_hours,at_the_location,notice_date,jobs,company,notes,end_date,phone,dropdown,received_date
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,67,Alamo Rent-A-Car,,53,,Denver,,Mass Layoff - Permanent,,,4/30/2020,67,Alamo Rent-A-Car,,,,,
85,"Production, Route Sales Representatives",,,,3/20/20,,Alsco,,81,,Denver,,Furlough,,,3/20/2020,85,Alsco,,,,,
107,Not Disclosed,,,,10/1/20,,American Airlines,2,48,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,109,American Airlines,,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,American Pathology Partners,154,62,,Denver,,Permanent,,,11/6/2020,154,American Pathology Partners and APP-UniPath,,,,,
,Various,,,,11/1/20,,Ameristar - Update,58,72,,Jefferson,,COVID - Permanent,,,8/28/2020,58,Ameristar Casino Resort & Spa Black Hawk,,,,,
,Not disclosed,,,,9/15/2020,,Ameristar Casino Resort Spa,117,72,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,6/11/2020,117,Ameristar Casino Resort Spa,,,,,
,"Various: sales, drivers and more",,,,12/4/2020,,Anheuser-Busch,71,31,,Larimer,,Sale of Company,,,9/29/2020,71,Anheuser- Busch - Loveland,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,Anheuser-Busch,59,31,,Pikes Peak,,Sale of Company,,,9/29/2020,59,Anheuser-Busch - Colo springs,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,Anheuser-Busch,220,31,,Denver,,Sale of Company,,,9/29/2020,220,Anheuser-Busch - Denver,,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,Anheuser-Busch,50,31,,Arapahoe/Works,,Sale of Company,,,9/29/2020,50,Anheuser-Busch - Littleton,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,20,Antlers Wyndham Hotel,8,72,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,28,"Antlers, a Wyndham Hotel",,,,,
10,Various,,,,3/26/20,,Aqua,,33,,Weld,,Furlough,,,4/13/2020,10,Aqua Hot Heating Systems,,,,,
,17 EMPLOYEES TOTALING 99,,,,,17,Arabelle,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,17,Arabelle at Vail Square,,,,,
,Various,,,,,71,Aramark Coors Field,,72,,Denver,,COVID-Temporary,,,10/16/2020,71,Aramark at Coors Field,,,,,
,Various,,,,,904,Aramark Mission Ballroom,,72,,Denver,,COVID-Temporary,,,10/16/2020,904,Aramark at Mission Ballroom,,,,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Arapahoe Fitness,,71,,Arapahoe/Dougless,,Furlough,,,3/31/2020,97,Arapahoe Fitness LLC,,,,,
,Unspecified,,,,4/6/20,82,Arrabelle at Vail,,72,,Rural Consortium,,COVID-19 Temporary Closure,,,4/6/2020,82,Arrabelle at Vail Square,,,,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Aurora Health & Fitness,,71,,Arapahoe/Dougless,,Furlough,,,3/31/2020,52,Aurora Health & Fitness,,,,,
2,Technicians,,,,8/31/20,,Avis Budget Group,,53,,ADW,,COVID 19 Extended Furlough,,,8/31/2020,2,Avis Budget Group (ADW - Englewood),,,,,
2,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,Avis Budget Group,,53,,Denver,,COVID 19 Extended Furlough,,,8/31/2020,2,Avis Budget Group (Denver),,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,Avis Budget Group,260,53,,Denver,,Fulough and Permanent,,,4/10/2020,260,Avis Budget Group/Avis Budget Car Rental,,,,,
,Not Disclosed,,,,3/18/20,69,Barcelona Wine Bar,,72,,Denver,,COVID-19: Mass Layoff,,,5/2/2020,69,Barcelona Wine Bar,,,,,
,Not disclosed,,,,3/21/20,53,Bartaco,,72,,Boulder,,Mass Layoff- Temporary,,,4/1/2020,53,Bartaco,,,,,
,Various: Managers & Supervisors,,,,4/15/20,,Basic Energy Srvs,51,21,,Rural Consortium - Eastern Sub-Area,,Permanent,,,4/15/2020,51,Basic Energy Services,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,Basic Energy Services,26,21,,Ft. Morgan,,Permanent,,,4/23/2020,26,Basic Energy Services (Updated),,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,Basic Energy Update,26,21,,Rural Consortium - Eastern,,Permanent,,,4/23/2020,26,Basic Energy Services (Updated),,,,,
,Unspecified,,,,4/6/20,297,Beaver Creek,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,297,Beaver Creek Resort,,,,,
,26 ADDITIONAL tOTALING 323,,,,,26,Beaver Creek Resort,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,26,Beaver Creek Resort,,,,,
98,Not Disclosed,,,,4/4/20,,Bed Bath & Beyond,,44,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,4/17/2020,98,Bed Bath & Beyond,,,,,
,Unspecified,,,,4/6/20,65,Bicycle Village,,45,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,4/6/2020,65,Bicycle Village,,,,,
,1 ADDITIONAL TOTALING 62,,,,,1,Bicycle Village,,45,,Rural Resort,,COVID - Temporary,,,5/4/2020,1,Bicycle Village,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,Bluprint,137,54,,Denver,,Closure - Permanent,,,5/22/2020,137,Bluprint (3 locations),,,,,
,24 ADDITIONAL TOTALING 129,,,,,24,Breckenridge Ski Resort,,71,,Rural Resort,,COVID - Temporary,,,5/4/2020,24,Breckenridge Ski Resort,,,,,
,Not Disclosed,,,,,55,Breckenridge SSBRK,,71,,Rural Resort,,COVID - Temporary,,,5/4/2020,55,Breckenridge SSBRK,,,,,
,Unspecfiied,,,,4/6,105,Breckenridge Ski,,71,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,105,Brekenridge Ski Resort,,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,298,Brown Palace,,72,,Denver,,COVID-19 Temporary,,,5/21/2020,298,Brown Palance Denver,,,,,
,Not disclosed,,,,,65,Rusty Bucket,,72,,Adams,,COVID-19/Temporary Closure,,,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,Cameron Mitchell Restaurants AD,,72,,Arapahoe/Douglas,,COVID Temporary,,,12/8/2020,56,Cameron Mitchell Restaurants - AD,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,Cameron Mitchell Restaurants-Denver,,72,,Denver,,COVID - Temporary,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,,
,Various,,,,12/16/20,276,Centerplate Sodexo,,42,,Denver,,COVID - Temporary,,,11/17/2020,276,Centerplate Sodexo,,,,,
78,,,,,4/18/20,,Ft Lupton,,92,,Weld,,Furlough,,,4/8/2020,78,City of Fort Lupton,,,,,
,55 layoffs and 13 furloughs,,,,3/23/20,120,Clear Choice,,62,,ADWorks,,COVID-19/Temporary Closure,,,3/23/2020,120,ClearChoice,,,,,
,undisclosed,,,,3/29/20,21,Columbo,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,21,Colombo,,,,,
186,Not disclosed,,,,3/20/20,,Colo Athletic Boulder,,79,,Boulder,,Furlough,,,3/30/2020,186,Colorado Athletic Club - Boulder,,,,,
115,Not disclosed,,,,3/20/20,,Colorado Athletic - DTC,,79,,Arapahoe/Dougless,,Furlough,,,3/30/2020,115,Colorado Athletic Club - DTC,,,,,
115,Not disclosed,,,,3/20/20,,Colorado Athletic Flatiron,,79,,Boulder,,Furlough,,,3/30/2020,115,Colorado Athletic Club - Flatiron,,,,,
135,Not disclosed,,,,3/20/20,,Colorado Athletic Inverness,,79,,Arapahoe/Dougless,,Furlough,,,3/30/2020,135,Colorado Athletic Club - Inverness,,,,,
192,Not disclosed,,,,3/20/20,,Colorado Athletic Monaco,,79,,Denver,,Furlough,,,3/30/2020,192,Colorado Athletic Club - Monaco,,,,,
144,Not disclosed,,,,3/20/20,,Colo Athletic Tabor Ctr,,79,,Denver,,Furlough,,,3/30/2020,144,Colorado Athletic Club - Tabor Center,,,,,
88,Not disclosed,,,,3/20/20,,Colorado Athletic Union Station,,79,,Denver,,Furlough,,,3/30/2020,88,Colorado Athletic Club - Union Station,,,,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Col Fitness Holdings,,79,,Pikes Peak,,Furlough,,,3/31/2020,59,Colorado Fitness Holdings,,,,,
,Unspecified,,,,4/6/20,198,CO Mtn Express,,48,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,4/6/2020,198,Colorado Mountain Express,,,,,
,Not Disclosed; 13 additional totaling 211,,,,,13,Colorado Mtn Express,,48,,Rural Resort,,COVID - Temporary,,,5/4/2020,13,Colorado Mountain Express,,,,,
,Unspeficied,,,,4/6/20,133,CO Ski & Golf,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,4/6/2020,133,Colorado Ski & Golf,,,,,
,Not Disclosed; 10 additional totaling 143,,,,,10,Colorado Ski and Golf,,45,,Rural Resort,,COVID - Temporary,,,5/4/2020,10,Colorado Ski & Golf,,,,,
,Not Disclosed,,,,5-17-20,163,Cox Automotive,,51,,Arapahoe/Douglas,,COVID - Temporary,,,5/8/2020,163,Cox Automotive,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,182,Curtis Hotel,,72,,Denver,,COVID-19 - Temporary Closure,,,3/27/2020,182,Curtis Hotel,,,,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,72,,Denver,,COVID Permanent,,,7/6/2020,136,Curtis Hotel Update,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,Czarnowski,,54,,Denver,,COVID-Temporary,,,5/15/2020,53,Czarnowski,,,,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,54,,Denver,,Temporary furloughs,,,6/5/2020,9,Czarnowski - Update,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,Czarnowski Update,,54,,Denver,,COVID Temporary,,,7/15/2020,20,Czarnowski Update,,,,,
136,Not specified,,,,11/8/20,,Dave & Busters Denver,,72,,Denver,,COVID 19 Permanent,,,9/8/2020,136,Dave and Busters Denver,,,,,
98,Not specified,,,,11/8/20,,Dave & Busters Westminster,,72,,Adams,,COVID 19 Permanent,,,9/8/2020,98,Dave and Busters Westminster,,,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,96,Delaware North Company,,72,,Denver,,COVID Temporary,,,7/28/2020,96,Delaware North Company,,,,,
53,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,Deliverol Global,,49,,Denver,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,53,Deliverol Global,,,,,
,"cooks, waitresses, management",,,,3/17/20,14,Del's Diner,,72,,Rural Consortium,,COVID-19-Temporary Closure,,,3/17/2020,14,Dels Diner,,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,151,Denver Center for Performing Arts,,72,,Denver,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,151,Denver Center for Performing Arts,,,,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,Crown Plaza,,72,,Denver,,Furloughs,,,5/8/2020,69,Denver Crown Plaza,,,,,
28,Not disclosed,,,,,,Discovery,,21,,Denver,,Furlough,,,4/8/2020,28,Discovery Natural Resources,,,,,
,Not disclosed,,,,7/31/20,103,Doubletree 3203 Quebec,,72,,Denver,,COVID Temporary,,,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,177,Doubletree,,72,,Pikes Peak,,COVID-19 Temporary,,,5/15/2020,177,DoubleTree Colorado Springs,,,,,
,Various: Request WARN for detail.,,,,3/13/20,87,Doubletree DTC,,72,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,4/2/2020,87,Doubletree Denver Tech Center,,,,,
,Not specified,,,,10/22/20,,Doubletree Denver,27,72,,Denver,,COVID-Permanent,,,10/20/2020,27,Doubletree Denver Tech Center,,,,,
,Various: Request WARN for detail.,,,,3/13/20,52,Doubletree GJ,,72,,Mesa,,COVID-19 - Temporary Closure,,,4/2/2020,52,Doubletree Grand Junction,,,,,
,undisclosed,,,,3/13/20,2,Dynalectric,,23,,Boulder,,COVID 19- Temporary Closure,,,3/27/2020,2,Dynalectric Company,,,,,
,Various: Request WARN for detail.,,,,3/30/20,1,Dynalectric,,23,,Denver,,COVID-19 - Temporary Closure,,,4/2/2020,1,Dynalectric Company,,,,,
1,Not Disclosed,,,,4/18/20,,Dynalectric,,23,,Pikes Peak,,Furlough,,,4/10/2020,1,Dynalectric Company,,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,134,Earls,,72,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,3/25/2020,134,Earls Restaurants USA Inc.,,,,,
,Variety of positions - Request WARN for detail,,,,3/19/20,118,Embassy Suites,,72,,Denver,,COVID-19 Temporary Closure,,,3/30/2020,118,Ebassy Suites Denver Downtown,,,,,
101,Variety of postions - Request WARN for detail,,,,,,EcoGen,,33,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,6/19/2020,101,EcoGen Laboratories,,,,,
101,Not specified,,,,,,EcoGen Labs - Update,,33,,Mesa,,COVID Permanent,,,7/23/2020,101,EcoGen Laboratories - Update,,,,,
168,Not disclosed,,,,7/23/20,,Ecogen Update,,33,,Mesa,,COVID Permanent,,,7/23/2020,168,Ecogen Laboratories Update,,,,,
,undisclosed,,,,3/29/20,34,Einstein Brothers,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,34,Einstein Brothers,,,,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,53,,Boulder,,COVID Furlough,,,5/16/2019,1,Electro Rent,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,Electro Rent Update,55,53,,Denver,,COVID Permanent,,,7/1/2020,55,Electro Rent,,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,26,Electronic Recyclers,,42,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,3/25/2020,26,Electronic Recyclers,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,111,Elizabeth Hotel,,72,,Larimer,,COVID-19 - Temporary Closure,,,3/27/2020,111,Elizabeth Hotel,,,,,
,Variety of positions - Request WARN for detail,,,,3/27/20,126,,,72,,Boulder,,COVID-19 - Temporary Closure,,,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,61,Embassy Suites Boulder,,72,,Boulder,,Reinstate and COVID Temporary,,,5/15/2020,61,Embassy Suites Boulder -Update,,,,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,Embassy Suites Colo Springs,,72,,Pikes Peak,,COVID-19 Permanent RIF,,,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,Embassy Suites Denver,,72,,Denver,,COVID-19 Permanent RIF,,,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,Embassy Suites Denver Downtown Update,,72,,Denver,,COVID Permanent,,,6/29/2020,112,Embassy Suites Denver Downtown Update,,,,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,Enterprise and National Rent-A-Car,,53,,Denver,,Mass Layoff - Permanent,,,4/30/2020,83,Enterprise and National Rent-A-Car,,,,,
,undisclosed,,,,3/29/20,32,Etias,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,32,Etias,,,,,
,Not Disclosed,,,,7/17/20,,Extraction Oil and Gas,62,21,,Denver,,COVID-19 Permanent,,,7/17/2020,62,Extraction Oil and Gas Inc,,,,,
26,Not Disclosed,,,,3/27/20,,Factual Data,,56,,Boulder,,Furlough,,,3/27/2020,26,Factual Data,,,,,
,Various,,,,,,Flatiron,126,23,,Arapahoe/Douglas,,Permanent closure,,,4/15/2020,126,Flatiron,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,113,Ft Collins Hilton,,72,,Larimer,,Mass Layoff - Temporary,,,5/8/2020,113,Fort Collins Hilton,,,,,
,Various hotel staff positions (See WARN),,,,11/1/20,268,Four Seasons,,72,,Denver,,Temporary Closure for Rennovation,,,9/11/2020,268,Four Seasons,,,,,
,Not Disclosed,,,,,398,Frontier,,48,,Denver,,COVID 19 TEMPORARY,,,7/30/2020,398,Frontier Airlines,,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,Four Seasons Vail,,72,,Rural Resort,,COVID-19 Temporary Closure,,,3/20/2020,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,G2 Secure,,48,,Denver,,Furlough,,,4/7/2020,23,G2 Secure Staff,,,,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,1226,Gaylord,,72,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,1226,Gaylord Rockies Resort & Convention Center,,,,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,Geo,,92,,Pikes Peak (Colo Springs),,Furlough,,,1/7/2020,196,Geo Reentry Services LLC,,,,,
7,"Carwash, Manager, Carcierge",,,,3/22/20,,Go Rental Denver,,53,,Denver,,Furlough,,,3/20/2020,7,Go Rentals,,,,,
11,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,Go Rental RC,,53,,Rural Consortium,,Furlough,,,3/20/2020,11,Go Rentals,,,,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,317,Grand Hyatt Denver,,72,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,317,Grand Hyatt Denver,,,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,Grand Hyatt Denver,32,72,,Denver,,COVID- Permanent,,,11/4/2020,32,Grand Hyatt Denver,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,Grand Hyatt Vail,,72,,Rural Resort,,Temporary furloughs & layoffs,,,6/15/2020,196,Grand Hyatt Vail,,,,,
,Various hotel staff positions (See WARN),,,,9/4/20,,Grand Hyatt,9,72,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,9/11/2020,9,Grand Hyatt Vail - Update,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,446,Great Wolf,,72,,Pikes Peak,,COVID-19 - Temporary Closure,,,3/27/2020,446,Great Wolf Lodge,,,,,
,Not disclosed,,,,,,Group Publishing,62,51,,Larimer,,Mass Layoff - Permanent,,,5/22/2020,62,Group Publishing Inc.,,,,,
,Not specified,,,,9/25/20,,Guest Services,3,56,,RC,,COVID Permanent,,,7/23/2020,3,Guest Services,,,,,
,Various,,,,4/13/20,,Halliburton,130,21,,Weld,,Permanent,,,4/14/2020,130,Halliburton,,,,,
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,72,,Denver,,Furlough,,,4/22/2020,74,Hard Rock Cafe,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,190,53,,Denver,,Mass Layoff - Permanent,,,4/24/2020,190,Hertz Corporation,,,,,
,Variety of postions - Request WARN for detail,,,,8/17/2020,,Hertz Corporation (Update),212,53,,Denver,,Mass Layoff- Permanent,,,6/18/2020,212,Hertz Corporation (Update),,,,,
,"Various: Customer Care, Clerks",,,,5/20/20,,Hertz Corp Update,19,53,,Denver,,Mass Layoff - Permanent,,,5/21/2020,19,Hertz Corporation Update,,,,,
,Not reported,,,,10/23/20,,Hilton Denver City,24,72,,Denver,,COVID - Permanent,,,10/9/2020,24,Hilton Denver City Center - Updated,,,,,
,Not disclosed,,,,7/24/20,0,Hilton Denver City Update,,72,,Denver,,COVID Temporary,,,7/24/2020,,Hilton Denver City Center Update,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,Hilton Inverness,,72,,Arapahoe/Douglas,,COVID - Temporary,,,5/6/2020,0,Hilton Denver Inverness,,,,,
187,Various,,,,8/19/20,,Hilton Denver Inverness,,72,,ADW,,COVID 19 Extended Furlough,,,8/31/20,187,Hilton Garden Denver Inverness - Update,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,Hilton Garden Inn,,72,,Denver,,COVID - Temporary,,,5/4/2020,113,Hilton Garden Inn,,,,,
76,Various,,,,8/19/20,,Hilton Garden Inn,,72,,Denver,,COVID 19 Extended Furlough,,,8/31/2020,76,Hilton Garden Inn - Update,,,,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,Hiro & Company,92,72,,Denver,,Permanent,,,6/9/2020,92,Hiro and Company,,,,,
,Not disclosed,,,,,21,HMS Host,,72,,Denver,,COVID-19/Temporary Closure,,,3/20/2020,21,HMSHost,,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,HMSHost Update,184,72,,Denver,,COVID - Permanent,,,8/11/2020,184,HMSHost - Update,,,,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,24,,,72,,Denver,,COVID-19 - Temporary Closure,,,3/23/2020,24,Holiday Inn Denver East Stapleton,,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,Hudson Group Airport Mgmt Srvs,55,48,,Denver,,COVID Permanet,,,7/30/2020,55,Hudson Group & Airport Management Services,,,,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,464,Hyatt Regency Denver,,72,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,464,Hyatt Regency Denver,,,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,Hyatt Regency Denver,88,72,,Denver,,COVID-Permanent,,,11/4/2020,88,Hyatt Regency Denver,,,,,
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,ICWG,,,,Arapahoe/Douglas,,Furlough,,,3/27/2020,37,International Car Wash Group,,,,,
,Unknown,,,,5/1/2020,,IQor,82,54,,Pueblo,,Mass Layoff m- Permanent,,,3/2/2020,82,iQor Holdings US LLC,,,,,
0,N/A,,,,,0,Iqor Update,0,54,,Rural Consortium,,Jobs Saved,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,
,2 on furlough,,,,3/21/20,11,Isis,,51,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,
470,Not Disclosed,,,,4/7/20,,Capri & Lady,,71,,Gilpin/Jefferson,,Furlough,,,4/7/2020,470,Isle of Capri & Lady Luck Casinos,,,,,
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,Italian Bev,,72,,Denver,,Furlough,,,4/6/2020,92,Italian Beverage LLC,,,,,
,Variety of positions - Request WARN for detail,,,,3/23/20,112,JW Marriott,,72,,Denver,,COVID-19 Temporary Closure,,,3/30/2020,112,JW Marriott Denver Cherry Creek,,,,,
,Unspecified,,,,4/6/20,75,Keystone Confer.,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,75,Keystone Conference Center,,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,Keystone Conference Ctr,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,25,Keystone Conference Center,,,,,
,Unspecified,,,,4/6/20,200,Keystone Lodging,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,200,Keystone Lodging,,,,,
,Not Disclosed; 42 additional totaling 242,,,,,43,Keystone Lodging,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,42,Keystone Lodging,,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,Keystone Resort,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,11,Keystone Resort,,,,,
,Unspecified,,,,4/6/20,147,Keystone Resort,,72,,Rural Consortium,,COVID-19- Temporary Closure,,,4/6/2020,147,Keystone Resort-Update,,,,,
,undisclosed,,,,3/29/20,16,KFC,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/27/2020,16,KFC-PHX,,,,,
,Undisclosed,,,,7/1/20,125,Kimpton,,72,,Denver,,COIVID-19 Temporary,,,7/1/2020,125,Kimpton Hotel Born,,,,,
,Not disclosed,,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,72,,Denver,,COVID - Temporary,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,
,Various (See WARN),,,,11/11/20,,Laurel Manor Care,77,62,,Pikes Peak,,Closure-Perm,,,8/27/2020,77,Laurel Manor Care Center,,,,,
