notice_date,fein,jobs,email,occupations,contact,furloughs,naics,end_date,company,received_date,workforce_area,letter,location,dropdown,phone,notes,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,begin_date,at_the_location,reason
9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Anheuser-Busch - Littleton,,Arapahoe/Works,Anheuser-Busch,,,,,,50,,,12/4/2020,,Sale of Company
9/10/2020,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,"Antlers, a Wyndham Hotel",,Pikes Peak,Antlers Wyndham Hotel,,,,,,8,,20,9/10/20,,"COVID 19 - 8 permanent, 20 temporary"
4/13/2020,,10,,Various,,10,33,,Aqua Hot Heating Systems,,Weld,Aqua,,,,,,,,,3/26/20,,Furlough
5/4/2020,,17,,17 EMPLOYEES TOTALING 99,,,72,,Arabelle at Vail Square,,Rural Resort,Arabelle,,,,,,,,17,,,COVID - Temporary
10/16/2020,,71,,Various,,,72,,Aramark at Coors Field,,Denver,Aramark Coors Field,,,,,,,,71,,,COVID-Temporary
10/16/2020,,904,,Various,,,72,,Aramark at Mission Ballroom,,Denver,Aramark Mission Ballroom,,,,,,,,904,,,COVID-Temporary
3/31/2020,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,Arapahoe Fitness LLC,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,,,,3/31/20,,Furlough
4/6/2020,,82,,Unspecified,,,72,,Arrabelle at Vail Square,,Rural Consortium,Arrabelle at Vail,,,,,,,,82,4/6/20,,COVID-19 Temporary Closure
3/31/2020,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,Aurora Health & Fitness,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,,,3/31/20,,Furlough
8/31/2020,,2,,Technicians,,2,53,,Avis Budget Group (ADW - Englewood),,ADW,Avis Budget Group,,,,,,,,,8/31/20,,COVID 19 Extended Furlough
8/31/2020,,2,,"Sales Performance Manager, Territority Performance Manager",,2,53,,Avis Budget Group (Denver),,Denver,Avis Budget Group,,,,,,,,,8/31/20,,COVID 19 Extended Furlough
4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Avis Budget Group/Avis Budget Car Rental,,Denver,Avis Budget Group,,,,,,260,,,3/13/20,,Fulough and Permanent
5/2/2020,,69,,Not Disclosed,,,72,,Barcelona Wine Bar,,Denver,Barcelona Wine Bar,,,,,,,,69,3/18/20,,COVID-19: Mass Layoff
4/1/2020,,53,,Not disclosed,,,72,,Bartaco,,Boulder,Bartaco,,,,,,,,53,3/21/20,,Mass Layoff- Temporary
4/15/2020,,51,,Various: Managers & Supervisors,,,21,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,51,,,4/15/20,,Permanent
4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Basic Energy Services (Updated),,Ft. Morgan,Basic Energy Services,,,,,,26,,,4/23/20,,Permanent
4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Basic Energy Services (Updated),,Rural Consortium - Eastern,Basic Energy Update,,,,,,26,,,4/23/20,,Permanent
4/6/2020,,297,,Unspecified,,,72,,Beaver Creek Resort,,Rural Consortium,Beaver Creek,,,,,,,,297,4/6/20,,COVID-19 - Temporary Closure
5/4/2020,,26,,26 ADDITIONAL tOTALING 323,,,72,,Beaver Creek Resort,,Rural Resort,Beaver Creek Resort,,,,,,,,26,,,COVID - Temporary
4/17/2020,,98,,Not Disclosed,,98,44,,Bed Bath & Beyond,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,,,4/4/20,,COVID-19 - Furloughs
4/6/2020,,65,,Unspecified,,,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,,65,4/6/20,,COVID-19 - Temporary Closure
5/4/2020,,1,,1 ADDITIONAL TOTALING 62,,,45,,Bicycle Village,,Rural Resort,Bicycle Village,,,,,,,,1,,,COVID - Temporary
5/22/2020,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Bluprint (3 locations),,Denver,Bluprint,,,,,,137,,,7/22/20,,Closure - Permanent
5/4/2020,,24,,24 ADDITIONAL TOTALING 129,,,71,,Breckenridge Ski Resort,,Rural Resort,Breckenridge Ski Resort,,,,,,,,24,,,COVID - Temporary
5/4/2020,,55,,Not Disclosed,,,71,,Breckenridge SSBRK,,Rural Resort,Breckenridge SSBRK,,,,,,,,55,,,COVID - Temporary
4/6/2020,,105,,Unspecfiied,,,71,,Brekenridge Ski Resort,,Rural Consortium,Breckenridge Ski,,,,,,,,105,4/6,,COVID-19 - Temporary Closure
5/21/2020,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Brown Palance Denver,,Denver,Brown Palace,,,,,,,,298,5/21/20,,COVID-19 Temporary
3/23/20,,65,,Not disclosed,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,Rusty Bucket,,,,,,,,65,,,COVID-19/Temporary Closure
12/8/2020,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,,,56,,,COVID Temporary
12/8/2020,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,Cameron Mitchell Restaurants-Denver,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,70,,,COVID - Temporary
11/17/2020,,276,,Various,,,42,,Centerplate Sodexo,,Denver,Centerplate Sodexo,,,,,,,,276,12/16/20,,COVID - Temporary
4/8/2020,,78,,,,78,92,,City of Fort Lupton,,Weld,Ft Lupton,,,,,,,,,4/18/20,,Furlough
3/23/2020,,120,,55 layoffs and 13 furloughs,,,62,,ClearChoice,,ADWorks,Clear Choice,,,,,,,,120,3/23/20,,COVID-19/Temporary Closure
3/26/2020,,21,,undisclosed,,,72,,Colombo,,Denver DIA,Columbo,,,,,,,,21,3/29/20,,COVID-19 - Temporary Closure
3/30/2020,,186,,Not disclosed,,186,79,,Colorado Athletic Club - Boulder,,Boulder,Colo Athletic Boulder,,,,,,,,,3/20/20,,Furlough
3/30/2020,,115,,Not disclosed,,115,79,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,,,,3/20/20,,Furlough
3/30/2020,,115,,Not disclosed,,115,79,,Colorado Athletic Club - Flatiron,,Boulder,Colorado Athletic Flatiron,,,,,,,,,3/20/20,,Furlough
3/30/2020,,135,,Not disclosed,,135,79,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,,,,3/20/20,,Furlough
3/30/2020,,192,,Not disclosed,,192,79,,Colorado Athletic Club - Monaco,,Denver,Colorado Athletic Monaco,,,,,,,,,3/20/20,,Furlough
3/30/2020,,144,,Not disclosed,,144,79,,Colorado Athletic Club - Tabor Center,,Denver,Colo Athletic Tabor Ctr,,,,,,,,,3/20/20,,Furlough
3/30/2020,,88,,Not disclosed,,88,79,,Colorado Athletic Club - Union Station,,Denver,Colorado Athletic Union Station,,,,,,,,,3/20/20,,Furlough
3/31/2020,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,Colorado Fitness Holdings,,Pikes Peak,Col Fitness Holdings,,,,,,,,,3/31/20,,Furlough
4/6/2020,,198,,Unspecified,,,48,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,,,198,4/6/20,,COVID-19 - Temporary Closure
5/4/2020,,13,,Not Disclosed; 13 additional totaling 211,,,48,,Colorado Mountain Express,,Rural Resort,Colorado Mtn Express,,,,,,,,13,,,COVID - Temporary
4/6/2020,,133,,Unspeficied,,,45,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,,,133,4/6/20,,COID-19 - Temporary Closure
5/4/2020,,10,,Not Disclosed; 10 additional totaling 143,,,45,,Colorado Ski & Golf,,Rural Resort,Colorado Ski and Golf,,,,,,,,10,,,COVID - Temporary
5/8/2020,,163,,Not Disclosed,,,51,,Cox Automotive,,Arapahoe/Douglas,Cox Automotive,,,,,,,,163,5-17-20,,COVID - Temporary
3/27/2020,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Curtis Hotel,,Denver,Curtis Hotel,,,,,,,,182,3/27/20,,COVID-19 - Temporary Closure
7/6/2020,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,Curtis Hotel Update,,Denver,Curtis Hotel Update,,,,,,,,,,,COVID Permanent
5/15/2020,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,Czarnowski,,Denver,Czarnowski,,,,,,,,53,,,COVID-Temporary
6/5/2020,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,Czarnowski - Update,,Denver,Czarnowski - Update,,,,,,,,,,,Temporary furloughs
7/15/2020,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,Czarnowski Update,,Denver,Czarnowski Update,,,,,,,,20,,,COVID Temporary
9/8/2020,,136,,Not specified,,136,72,,Dave and Busters Denver,,Denver,Dave & Busters Denver,,,,,,,,,11/8/20,,COVID 19 Permanent
9/8/2020,,98,,Not specified,,98,72,,Dave and Busters Westminster,,Adams,Dave & Busters Westminster,,,,,,,,,11/8/20,,COVID 19 Permanent
7/28/2020,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,Delaware North Company,,Denver,Delaware North Company,,,,,,,,96,7/28/20,,COVID Temporary
8/10/2020,,53,,"Various: Delivery Associates, Shift and Site Leads",,53,49,,Deliverol Global,,Denver,Deliverol Global,,,,,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract)
3/17/2020,,14,,"cooks, waitresses, management",,,72,,Dels Diner,,Rural Consortium,Del's Diner,,,,,,,,14,3/17/20,,COVID-19-Temporary Closure
5/27/2020,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Denver Center for Performing Arts,,Denver,Denver Center for Performing Arts,,,,,,,,151,6/1/20,,Mass Layoff -Temporary/Some Permanent
5/8/2020,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,Denver Crown Plaza,,Denver,Crown Plaza,,,,,,,,,3/12/20,,Furloughs
4/8/2020,,28,,Not disclosed,,28,21,,Discovery Natural Resources,,Denver,Discovery,,,,,,,,,,,Furlough
7/31/2020,,103,,Not disclosed,,,72,,Double Tree by Hilton Update -3203 Quebec,,Denver,Doubletree 3203 Quebec,,,,,,,,103,7/31/20,,COVID Temporary
5/15/2020,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,DoubleTree Colorado Springs,,Pikes Peak,Doubletree,,,,,,,,177,3/16/20,,COVID-19 Temporary
4/2/2020,,87,,Various: Request WARN for detail.,,,72,,Doubletree Denver Tech Center,,Arapahoe/Douglas,Doubletree DTC,,,,,,,,87,3/13/20,,COVID-19 - Temporary Closure
10/20/2020,,27,,Not specified,,,72,,Doubletree Denver Tech Center,,Denver,Doubletree Denver,,,,,,27,,,10/22/20,,COVID-Permanent
4/2/2020,,52,,Various: Request WARN for detail.,,,72,,Doubletree Grand Junction,,Mesa,Doubletree GJ,,,,,,,,52,3/13/20,,COVID-19 - Temporary Closure
3/27/2020,,2,,undisclosed,,,23,,Dynalectric Company,,Boulder,Dynalectric,,,,,,,,2,3/13/20,,COVID 19- Temporary Closure
4/2/2020,,1,,Various: Request WARN for detail.,,,23,,Dynalectric Company,,Denver,Dynalectric,,,,,,,,1,3/30/20,,COVID-19 - Temporary Closure
4/10/2020,,1,,Not Disclosed,,1,23,,Dynalectric Company,,Pikes Peak,Dynalectric,,,,,,,,,4/18/20,,Furlough
3/25/2020,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,Earls,,,,,,,,134,3/25/20,,COVID-19 - Temporary Closure
3/30/2020,,118,,Variety of positions - Request WARN for detail,,,72,,Ebassy Suites Denver Downtown,,Denver,Embassy Suites,,,,,,,,118,3/19/20,,COVID-19 Temporary Closure
6/19/2020,,101,,Variety of postions - Request WARN for detail,,101,33,,EcoGen Laboratories,,Grand Junction (Mesa),EcoGen,,,,,,,,,,,Mass Layoff- Permanent
7/23/2020,,101,,Not specified,,101,33,,EcoGen Laboratories - Update,,Mesa,EcoGen Labs - Update,,,,,,,,,,,COVID Permanent
7/23/2020,,168,,Not disclosed,,168,33,,Ecogen Laboratories Update,,Mesa,Ecogen Update,,,,,,,,,7/23/20,,COVID Permanent
3/26/2020,,34,,undisclosed,,,72,,Einstein Brothers,,Denver DIA,Einstein Brothers,,,,,,,,34,3/29/20,,COVID-19 - Temporary Closure
5/16/2019,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,Electro Rent,,Boulder,Electro Rent,,,,,,,,,,,COVID Furlough
7/1/2020,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,Electro Rent,,Denver,Electro Rent Update,,,,,,55,,,7/1/20,,COVID Permanent
3/25/2020,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,Electronic Recyclers,,Araphaoe/Douglas,Electronic Recyclers,,,,,,,,26,3/24/20,,COVID-19 Temporary Closure
3/27/2020,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Elizabeth Hotel,,Larimer,Elizabeth Hotel,,,,,,,,111,3/27/20,,COVID-19 - Temporary Closure
3/27/2020,,126,,Variety of positions - Request WARN for detail,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,,,,,126,3/27/20,,COVID-19 - Temporary Closure
5/15/2020,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Embassy Suites Boulder -Update,,Boulder,Embassy Suites Boulder,,,,,,,,61,6/13/20,,Reinstate and COVID Temporary
6/26/2020,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,Embassy Suites Colo Springs,,,,,,,,,7/1/20,,COVID-19 Permanent RIF
6/26/2020,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,Embassy Suites Denver,,,,,,,,,7/1/20,,COVID-19 Permanent RIF
6/29/2020,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,Embassy Suites Denver Downtown Update,,Denver,Embassy Suites Denver Downtown Update,,,,,,,,,6/29/20,,COVID Permanent
4/30/2020,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,Enterprise and National Rent-A-Car,,Denver,Enterprise and National Rent-A-Car,,,,,,,,,4/30/20,,Mass Layoff - Permanent
3/26/2020,,32,,undisclosed,,,72,,Etias,,Denver DIA,Etias,,,,,,,,32,3/29/20,,COVID-19 - Temporary Closure
7/17/2020,,62,,Not Disclosed,,,21,,Extraction Oil and Gas Inc,,Denver,Extraction Oil and Gas,,,,,,62,,,7/17/20,,COVID-19 Permanent
3/27/2020,,26,,Not Disclosed,,26,56,,Factual Data,,Boulder,Factual Data,,,,,,,,,3/27/20,,Furlough
4/15/2020,,126,,Various,,,23,,Flatiron,,Arapahoe/Douglas,Flatiron,,,,,,126,,,,,Permanent closure
5/8/2020,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Fort Collins Hilton,,Larimer,Ft Collins Hilton,,,,,,,,113,5/8/20,,Mass Layoff - Temporary
9/11/2020,,268,,Various hotel staff positions (See WARN),,,72,,Four Seasons,,Denver,Four Seasons,,,,,,,,268,11/1/20,,Temporary Closure for Rennovation
7/30/2020,,398,,Not Disclosed,,,48,,Frontier Airlines,,Denver,Frontier,,,,,,,,398,,,COVID 19 TEMPORARY
3/20/2020,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,Four Seasons Vail,,,,,,,,243,,,COVID-19 Temporary Closure
4/7/2020,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,48,,G2 Secure Staff,,Denver,G2 Secure,,,,,,,,,3/27/20,,Furlough
6/5/2020,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,Gaylord,,,,,,,,1226,3/13/20,,Temporary furloughs  and /or reduction in hours
1/7/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,92,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),Geo,,,,,,,,,3/6/2020,,Furlough
3/20/2020,,7,,"Carwash, Manager, Carcierge",,7,53,,Go Rentals,,Denver,Go Rental Denver,,,,,,,,,3/22/20,,Furlough
3/20/2020,,11,,"Carwash, Regional Manager, Trainee, Detailer",,11,53,,Go Rentals,,Rural Consortium,Go Rental RC,,,,,,,,,3/22/20,,Furlough
6/3/2020,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,,,,,,,,317,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
11/4/2020,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,,,,,,32,,,11/6/20,,COVID- Permanent
6/15/2020,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,Grand Hyatt Vail,,Rural Resort,Grand Hyatt Vail,,,,,,,,196,,,Temporary furloughs & layoffs
9/11/2020,,9,,Various hotel staff positions (See WARN),,,72,,Grand Hyatt Vail - Update,,Rural Consortium =RR,Grand Hyatt,,,,,,9,,,9/4/20,,COVID 19 - Permanent Closure
3/27/2020,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Great Wolf Lodge,,Pikes Peak,Great Wolf,,,,,,,,446,3/16/20,,COVID-19 - Temporary Closure
5/22/2020,,62,,Not disclosed,,,51,,Group Publishing Inc.,,Larimer,Group Publishing,,,,,,62,,,,,Mass Layoff - Permanent
7/23/2020,,3,,Not specified,,,56,,Guest Services,,RC,Guest Services,,,,,,3,,,9/25/20,,COVID Permanent
4/14/2020,,130,,Various,,,21,,Halliburton,,Weld,Halliburton,,,,,,130,,,4/13/20,,Permanent
4/22/2020,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,72,,Hard Rock Cafe,,Denver,Hard Rock Cafe,,,,,,,,,,,Furlough
4/24/2020,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,Hertz Corporation,,Denver,Hertz Corp,,,,,,190,,,,,Mass Layoff - Permanent
6/18/2020,,212,,Variety of postions - Request WARN for detail,,,53,,Hertz Corporation (Update),,Denver,Hertz Corporation (Update),,,,,,212,,,8/17/2020,,Mass Layoff- Permanent
5/21/2020,,19,,"Various: Customer Care, Clerks",,,53,,Hertz Corporation Update,,Denver,Hertz Corp Update,,,,,,19,,,5/20/20,,Mass Layoff - Permanent
10/9/2020,,24,,Not reported,,,72,,Hilton Denver City Center - Updated,,Denver,Hilton Denver City,,,,,,24,,,10/23/20,,COVID - Permanent
7/24/2020,,,,Not disclosed,,,72,,Hilton Denver City Center Update,,Denver,Hilton Denver City Update,,,,,,,,0,7/24/20,,COVID Temporary
5/6/2020,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,Hilton Denver Inverness,,Arapahoe/Douglas,Hilton Inverness,,,,,,,,0,,,COVID - Temporary
8/31/20,,187,,Various,,187,72,,Hilton Garden Denver Inverness - Update,,ADW,Hilton Denver Inverness,,,,,,,,,8/19/20,,COVID 19 Extended Furlough
5/4/2020,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,Hilton Garden Inn,,Denver,Hilton Garden Inn,,,,,,,,113,,,COVID - Temporary
8/31/2020,,76,,Various,,76,72,,Hilton Garden Inn - Update,,Denver,Hilton Garden Inn,,,,,,,,,8/19/20,,COVID 19 Extended Furlough
6/9/2020,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,Hiro and Company,,Denver,Hiro & Company,,,,,,92,,,5/31/20,,Permanent
3/20/2020,,21,,Not disclosed,,,72,,HMSHost,,Denver,HMS Host,,,,,,,,21,,,COVID-19/Temporary Closure
8/11/2020,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,HMSHost - Update,,Denver,HMSHost Update,,,,,,184,,,10/15/19,,COVID - Permanent
3/23/2020,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,Holiday Inn Denver East Stapleton,,Denver,,,,,,,,,24,3/19/20,,COVID-19 - Temporary Closure
7/30/2020,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,Hudson Group & Airport Management Services,,Denver,Hudson Group Airport Mgmt Srvs,,,,,,55,,,7/31/20,,COVID Permanet
6/2/2020,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,Hyatt Regency Denver,,Denver,Hyatt Regency Denver,,,,,,,,464,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
11/4/2020,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,Hyatt Regency Denver,,Denver,Hyatt Regency Denver,,,,,,88,,,11/6/20,,COVID-Permanent
3/27/2020,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,International Car Wash Group,,Arapahoe/Douglas,ICWG,,,,,,,,,3/31/20,,Furlough
3/2/2020,,82,,Unknown,,,54,,iQor Holdings US LLC,,Pueblo,IQor,,,,,,82,,,5/1/2020,,Mass Layoff m- Permanent
4/24/2020,,,,N/A,,0,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,Iqor Update,,,,,,0,,0,,,Jobs Saved
3/20/2020,,11,,2 on furlough,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,Isis,,,,,,,,11,3/21/20,,COVID-19 /Mass Layoff-Temp
4/7/2020,,470,,Not Disclosed,,470,71,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,Capri & Lady,,,,,,,,,4/7/20,,Furlough
4/6/2020,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,72,,Italian Beverage LLC,,Denver,Italian Bev,,,,,,,,,4/6/20,,Furlough
3/30/2020,,112,,Variety of positions - Request WARN for detail,,,72,,JW Marriott Denver Cherry Creek,,Denver,JW Marriott,,,,,,,,112,3/23/20,,COVID-19 Temporary Closure
4/6/2020,,75,,Unspecified,,,72,,Keystone Conference Center,,Rural Consortium,Keystone Confer.,,,,,,,,75,4/6/20,,COVID-19 - Temporary Closure
5/4/2020,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,Keystone Conference Center,,Rural Resort,Keystone Conference Ctr,,,,,,,,25,,,COVID - Temporary
4/6/2020,,200,,Unspecified,,,72,,Keystone Lodging,,Rural Consortium,Keystone Lodging,,,,,,,,200,4/6/20,,COVID-19 - Temporary Closure
5/4/2020,,42,,Not Disclosed; 42 additional totaling 242,,,72,,Keystone Lodging,,Rural Resort,Keystone Lodging,,,,,,,,43,,,COVID - Temporary
5/4/2020,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,Keystone Resort,,Rural Resort,Keystone Resort,,,,,,,,11,,,COVID - Temporary
4/6/2020,,147,,Unspecified,,,72,,Keystone Resort-Update,,Rural Consortium,Keystone Resort,,,,,,,,147,4/6/20,,COVID-19- Temporary Closure
3/27/2020,,16,,undisclosed,,,72,,KFC-PHX,,Denver DIA,KFC,,,,,,,,16,3/29/20,,COVID-19 - Temporary Closure
7/1/2020,,125,,Undisclosed,,,72,,Kimpton Hotel Born,,Denver,Kimpton,,,,,,,,125,7/1/20,,COIVID-19 Temporary
6/21/2020,,145,,Not disclosed,,,72,,Kimpton Hotel Monaco Denver,,Denver,Kimpton Hotel Monaco Denver,,,,,,,,145,6/21/2020,,COVID - Temporary
8/27/2020,,77,,Various (See WARN),,,62,,Laurel Manor Care Center,,Pikes Peak,Laurel Manor Care,,,,,,77,,,11/11/20,,Closure-Perm
8/28/2020,,59,,Various (See WARN),,,72,,LeMeridian Denver - Update,,Denver,Le Meridian,,,,,,59,,,8/31/20,,COVID - Permanent
7/2/2020,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,LeMeridien Denver - Update,,Denver,LeMeridien Denver,,,,,,,,111,7/2/20,,COVID-19 - Temporary Layoffs Extension
4/2/2020,,183,,Various: Request WARN for detail.,,,54,,Liberty Oilfield Services,,Adams,Liberty Oilfield,,,,,,,,183,4/2/20,,COVID-19 - Temporary Closure
4/27/2020,,153,,Not Disclosed,,,54,,Liberty Oilfield Services,,Adams,Liberty Oilfield Services,,,,,,153,,,4/27/20,,Permanent
8/28/2019,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,LSG Group/Sky Chefs,,Denver,LSG Group,,,,,,94,,,,,COVID -19 Permanent
1/23/2020,,300,,Various: Request WARN for detail.,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Boulder,,,,,,300,,,,,Closure-Perm
3/30/2020,,196,,Variety of postions - Request WARN for detail,,,72,,Mariott Denver Tech Center,,Denver,Denver Marriott Tech Ctr,,,,,,,,196,3/17/20,,COVID-19 Temporary Closure
4/3/2020,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,Marriott Colorado Springs,,Pikes Peak,Marriott CS,,,,,,,,101,3/16/20,,COVID-19 - Temporary Closure
