reduced_hours,fein,received_date,email,letter,company,notes,temporary_job_losses,reason,naics,dropdown,furloughs,occupations,end_date,jobs,workforce_region,phone,workforce_area,permanent_job_losses,location,contact,at_the_location,notice_date,begin_date
,455324193,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,0,Closure,Sector 81: Other services (except public administration),,0,Direct Support Professionals,11/8/21,,,3034349290,Arapahoe/Douglas,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,9,9/7/2021,11/8/2021
,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,10/15/2021,,,17204108507,Denver,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,56,9/9/2021,10/15/2021
,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,10/15/2021,,,17204108507,Weld,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,90,9/9/2021,10/15/2021
,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,10/15/2021,,,17204108507,Arapahoe/Douglas,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,13,9/9/2021,10/15/2021
,6674,,Billmoore@moorebros.net,,Moore Bros,,0,COVID/Pandemic Related,Sector 23: Construction,,3,Selling and building,9/13/2021,,,3036684096,Denver,3,2515 jay st edgewater co 80214,William Moore,3,9/13/2021,9/13/2021
,,,,,First Nation Group,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,Unknown,11/5/2021,,,,Denver,12,,,,10/7/2021,10/7/21
,,,,,Zillow Group,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,Unknown,12/31/22,,,,Arapahoe/Douglas,20,,,,11/4/21,1/3/22
,,,,,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,Unknown,1/17/22,,,,Arapahoe/Douglas,1,,,,11/18/21,1/17/22
,,,,,Ouray Silver Mines,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Rural Consortium / Western,83,,,,11/22/21,12/22/21
,,,,,HSS Inc.,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,Denver,94,,,,11/29/21,12/31/21
,,,,,Monitronics International- Brinks Home,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,Field Sales & Management,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,10/10/21
,,,,,513 Hotel Operating LLC,,0,Sale of Company,Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),12/31/21,,,,Colo Springs/Pikes Peak,160,,,,12/30/21,12/31/21
,,,,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,ADW,,,,,8/31/2020,8/31/20
,,,,ABM,ABM,,178,COVID - Temporary,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,Denver,,,,,6/30/2020,4/10/2020
,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,Denver,22,,,,9/8/2020,10/1/20
,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,COVID - Temporary,72,,,Not disclosed,,87,,,Arapahoe/Douglas,,,,,8/17/2020,8/17/20
,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,87,COVID - Temporary,72,,,Not disclosed,,87,,,Denver,,,,,8/17/2020,8/17/20
,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,87,COVID - Temporary,72,,,Not disclosed,,87,,,Adams,,,,,8/17/2020,8/17/20
,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Denver,,,,,4/30/2020,4/3020
,,,,Alsco,Alsco,,,Furlough,81,,85,"Production, Route Sales Representatives",,85,,,Denver,,,,,3/20/2020,3/20/20
,,,,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,107,Not Disclosed,,109,,,Denver,2,,,,7/15/2020,10/1/20
,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Permanent,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,Denver,154,,,,11/6/2020,1/6/21
,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,72,,,Various,,58,,,Jefferson,58,,,,8/28/2020,11/1/20
,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,72,,,Not disclosed,,117,,,Gilpin/Jefferson,117,,,,6/11/2020,9/15/2020
,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,Sale of Company,31,,,"Various: sales, drivers and more",,71,,,Larimer,71,,,,9/29/2020,12/4/2020
,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Sale of Company,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,Pikes Peak,59,,,,9/29/2020,12/4/2020
,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,Sale of Company,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,Denver,220,,,,9/29/2020,12/4/2020
,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,Sale of Company,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,Arapahoe/Works,50,,,,9/29/2020,12/4/2020
,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,20,"COVID 19 - 8 permanent, 20 temporary",72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,Pikes Peak,8,,,,9/10/2020,9/10/20
,,,,Aqua,Aqua Hot Heating Systems,,,Furlough,33,,10,Various,,10,,,Weld,,,,,4/13/2020,3/26/20
,,,,Arabelle,Arabelle at Vail Square,,17,COVID - Temporary,72,,,17 EMPLOYEES TOTALING 99,,17,,,Rural Resort,,,,,5/4/2020,
,,,,Aramark Coors Field,Aramark at Coors Field,,71,COVID-Temporary,72,,,Various,,71,,,Denver,,,,,10/16/2020,
,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,904,COVID-Temporary,72,,,Various,,904,,,Denver,,,,,10/16/2020,
,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,Furlough,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,Arapahoe/Dougless,,,,,3/31/2020,3/31/20
,,,,Arrabelle at Vail,Arrabelle at Vail Square,,82,COVID-19 Temporary Closure,72,,,Unspecified,,82,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,Arapahoe/Dougless,,,,,3/31/2020,3/31/20
,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,53,,2,Technicians,,2,,,ADW,,,,,8/31/2020,8/31/20
,,,,Avis Budget Group,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,53,,2,"Sales Performance Manager, Territority Performance Manager",,2,,,Denver,,,,,8/31/2020,8/31/20
,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,Denver,260,,,,4/10/2020,3/13/20
,,,,Barcelona Wine Bar,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,72,,,Not Disclosed,,69,,,Denver,,,,,5/2/2020,3/18/20
,,,,Bartaco,Bartaco,,53,Mass Layoff- Temporary,72,,,Not disclosed,,53,,,Boulder,,,,,4/1/2020,3/21/20
,,,,Basic Energy Srvs,Basic Energy Services,,,Permanent,21,,,Various: Managers & Supervisors,,51,,,Rural Consortium - Eastern Sub-Area,51,,,,4/15/2020,4/15/20
,,,,Basic Energy Services,Basic Energy Services (Updated),,,Permanent,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,Ft. Morgan,26,,,,4/23/2020,4/23/20
,,,,Basic Energy Update,Basic Energy Services (Updated),,,Permanent,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,Rural Consortium - Eastern,26,,,,4/23/2020,4/23/20
,,,,Beaver Creek,Beaver Creek Resort,,297,COVID-19 - Temporary Closure,72,,,Unspecified,,297,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,Beaver Creek Resort,Beaver Creek Resort,,26,COVID - Temporary,72,,,26 ADDITIONAL tOTALING 323,,26,,,Rural Resort,,,,,5/4/2020,
,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,44,,98,Not Disclosed,,98,,,Araphaoe/Douglas,,,,,4/17/2020,4/4/20
,,,,Bicycle Village,Bicycle Village,,65,COVID-19 - Temporary Closure,45,,,Unspecified,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,4/6/20
,,,,Bicycle Village,Bicycle Village,,1,COVID - Temporary,45,,,1 ADDITIONAL TOTALING 62,,1,,,Rural Resort,,,,,5/4/2020,
,,,,Bluprint,Bluprint (3 locations),,,Closure - Permanent,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,Denver,137,,,,5/22/2020,7/22/20
,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,COVID - Temporary,71,,,24 ADDITIONAL TOTALING 129,,24,,,Rural Resort,,,,,5/4/2020,
,,,,Breckenridge SSBRK,Breckenridge SSBRK,,55,COVID - Temporary,71,,,Not Disclosed,,55,,,Rural Resort,,,,,5/4/2020,
,,,,Breckenridge Ski,Brekenridge Ski Resort,,105,COVID-19 - Temporary Closure,71,,,Unspecfiied,,105,,,Rural Consortium,,,,,4/6/2020,4/6
,,,,Brown Palace,Brown Palance Denver,,298,COVID-19 Temporary,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,Denver,,,,,5/21/2020,5/21/20
,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,65,COVID-19/Temporary Closure,72,,,Not disclosed,,65,,,Adams,,,,,3/23/20,
,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,56,COVID Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,Arapahoe/Douglas,,,,,12/8/2020,
,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,Denver,,,,,12/8/2020,
,,,,Centerplate Sodexo,Centerplate Sodexo,,276,COVID - Temporary,42,,,Various,,276,,,Denver,,,,,11/17/2020,12/16/20
,,,,Ft Lupton,City of Fort Lupton,,,Furlough,92,,78,,,78,,,Weld,,,,,4/8/2020,4/18/20
,,,,Clear Choice,ClearChoice,,120,COVID-19/Temporary Closure,62,,,55 layoffs and 13 furloughs,,120,,,ADWorks,,,,,3/23/2020,3/23/20
,,,,Columbo,Colombo,,21,COVID-19 - Temporary Closure,72,,,undisclosed,,21,,,Denver DIA,,,,,3/26/2020,3/29/20
,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Furlough,79,,186,Not disclosed,,186,,,Boulder,,,,,3/30/2020,3/20/20
,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Furlough,79,,115,Not disclosed,,115,,,Arapahoe/Dougless,,,,,3/30/2020,3/20/20
,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Furlough,79,,115,Not disclosed,,115,,,Boulder,,,,,3/30/2020,3/20/20
,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Furlough,79,,135,Not disclosed,,135,,,Arapahoe/Dougless,,,,,3/30/2020,3/20/20
,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Furlough,79,,192,Not disclosed,,192,,,Denver,,,,,3/30/2020,3/20/20
,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Furlough,79,,144,Not disclosed,,144,,,Denver,,,,,3/30/2020,3/20/20
,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Furlough,79,,88,Not disclosed,,88,,,Denver,,,,,3/30/2020,3/20/20
,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,Furlough,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,Pikes Peak,,,,,3/31/2020,3/31/20
,,,,CO Mtn Express,Colorado Mountain Express,,198,COVID-19 - Temporary Closure,48,,,Unspecified,,198,,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,4/6/20
,,,,Colorado Mtn Express,Colorado Mountain Express,,13,COVID - Temporary,48,,,Not Disclosed; 13 additional totaling 211,,13,,,Rural Resort,,,,,5/4/2020,
,,,,CO Ski & Golf,Colorado Ski & Golf,,133,COID-19 - Temporary Closure,45,,,Unspeficied,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,4/6/20
,,,,Colorado Ski and Golf,Colorado Ski & Golf,,10,COVID - Temporary,45,,,Not Disclosed; 10 additional totaling 143,,10,,,Rural Resort,,,,,5/4/2020,
,,,,Cox Automotive,Cox Automotive,,163,COVID - Temporary,51,,,Not Disclosed,,163,,,Arapahoe/Douglas,,,,,5/8/2020,5-17-20
,,,,Curtis Hotel,Curtis Hotel,,182,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,Denver,,,,,3/27/2020,3/27/20
,,,,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Denver,,,,,7/6/2020,
,,,,Czarnowski,Czarnowski,,53,COVID-Temporary,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,Denver,,,,,5/15/2020,
,,,,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Denver,,,,,6/5/2020,
,,,,Czarnowski Update,Czarnowski Update,,20,COVID Temporary,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,Denver,,,,,7/15/2020,
,,,,Dave & Busters Denver,Dave and Busters Denver,,,COVID 19 Permanent,72,,136,Not specified,,136,,,Denver,,,,,9/8/2020,11/8/20
,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,COVID 19 Permanent,72,,98,Not specified,,98,,,Adams,,,,,9/8/2020,11/8/20
,,,,Delaware North Company,Delaware North Company,,96,COVID Temporary,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,Denver,,,,,7/28/2020,7/28/20
,,,,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),49,,53,"Various: Delivery Associates, Shift and Site Leads",,53,,,Denver,,,,,8/10/2020,8/10/20
,,,,Del's Diner,Dels Diner,,14,COVID-19-Temporary Closure,72,,,"cooks, waitresses, management",,14,,,Rural Consortium,,,,,3/17/2020,3/17/20
,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,Denver,,,,,5/27/2020,6/1/20
,,,,Crown Plaza,Denver Crown Plaza,,,Furloughs,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,Denver,,,,,5/8/2020,3/12/20
,,,,Discovery,Discovery Natural Resources,,,Furlough,21,,28,Not disclosed,,28,,,Denver,,,,,4/8/2020,
,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,103,COVID Temporary,72,,,Not disclosed,,103,,,Denver,,,,,7/31/2020,7/31/20
,,,,Doubletree,DoubleTree Colorado Springs,,177,COVID-19 Temporary,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,Pikes Peak,,,,,5/15/2020,3/16/20
,,,,Doubletree DTC,Doubletree Denver Tech Center,,87,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,87,,,Arapahoe/Douglas,,,,,4/2/2020,3/13/20
,,,,Doubletree Denver,Doubletree Denver Tech Center,,,COVID-Permanent,72,,,Not specified,,27,,,Denver,27,,,,10/20/2020,10/22/20
,,,,Doubletree GJ,Doubletree Grand Junction,,52,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,52,,,Mesa,,,,,4/2/2020,3/13/20
,,,,Dynalectric,Dynalectric Company,,2,COVID 19- Temporary Closure,23,,,undisclosed,,2,,,Boulder,,,,,3/27/2020,3/13/20
,,,,Dynalectric,Dynalectric Company,,1,COVID-19 - Temporary Closure,23,,,Various: Request WARN for detail.,,1,,,Denver,,,,,4/2/2020,3/30/20
,,,,Dynalectric,Dynalectric Company,,,Furlough,23,,1,Not Disclosed,,1,,,Pikes Peak,,,,,4/10/2020,4/18/20
,,,,Earls,Earls Restaurants USA Inc.,,134,COVID-19 - Temporary Closure,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,Denver & Arapahoe/Douglas,,,,,3/25/2020,3/25/20
,,,,Embassy Suites,Ebassy Suites Denver Downtown,,118,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,118,,,Denver,,,,,3/30/2020,3/19/20
,,,,EcoGen,EcoGen Laboratories,,,Mass Layoff- Permanent,33,,101,Variety of postions - Request WARN for detail,,101,,,Grand Junction (Mesa),,,,,6/19/2020,
,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,COVID Permanent,33,,101,Not specified,,101,,,Mesa,,,,,7/23/2020,
,,,,Ecogen Update,Ecogen Laboratories Update,,,COVID Permanent,33,,168,Not disclosed,,168,,,Mesa,,,,,7/23/2020,7/23/20
,,,,Einstein Brothers,Einstein Brothers,,34,COVID-19 - Temporary Closure,72,,,undisclosed,,34,,,Denver DIA,,,,,3/26/2020,3/29/20
,,,,Electro Rent,Electro Rent,,,COVID Furlough,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Boulder,,,,,5/16/2019,
,,,,Electro Rent Update,Electro Rent,,,COVID Permanent,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,Denver,55,,,,7/1/2020,7/1/20
,,,,Electronic Recyclers,Electronic Recyclers,,26,COVID-19 Temporary Closure,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,Araphaoe/Douglas,,,,,3/25/2020,3/24/20
,,,,Elizabeth Hotel,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,Larimer,,,,,3/27/2020,3/27/20
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,COVID-19 - Temporary Closure,72,,,Variety of positions - Request WARN for detail,,126,,,Boulder,,,,,3/27/2020,3/27/20
,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,61,Reinstate and COVID Temporary,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,Boulder,,,,,5/15/2020,6/13/20
,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,Pikes Peak,,,,,6/26/2020,7/1/20
,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,Denver,,,,,6/26/2020,7/1/20
,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,Denver,,,,,6/29/2020,6/29/20
,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,Denver,,,,,4/30/2020,4/30/20
,,,,Etias,Etias,,32,COVID-19 - Temporary Closure,72,,,undisclosed,,32,,,Denver DIA,,,,,3/26/2020,3/29/20
,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,COVID-19 Permanent,21,,,Not Disclosed,,62,,,Denver,62,,,,7/17/2020,7/17/20
,,,,Factual Data,Factual Data,,,Furlough,56,,26,Not Disclosed,,26,,,Boulder,,,,,3/27/2020,3/27/20
,,,,Flatiron,Flatiron,,,Permanent closure,23,,,Various,,126,,,Arapahoe/Douglas,126,,,,4/15/2020,
,,,,Ft Collins Hilton,Fort Collins Hilton,,113,Mass Layoff - Temporary,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,Larimer,,,,,5/8/2020,5/8/20
,,,,Four Seasons,Four Seasons,,268,Temporary Closure for Rennovation,72,,,Various hotel staff positions (See WARN),,268,,,Denver,,,,,9/11/2020,11/1/20
,,,,Frontier,Frontier Airlines,,398,COVID 19 TEMPORARY,48,,,Not Disclosed,,398,,,Denver,,,,,7/30/2020,
,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,COVID-19 Temporary Closure,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,Rural Resort,,,,,3/20/2020,
,,,,G2 Secure,G2 Secure Staff,,,Furlough,48,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,Denver,,,,,4/7/2020,3/27/20
,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,1226,Temporary furloughs  and /or reduction in hours,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,Arapahoe/Douglas,,,,,6/5/2020,3/13/20
,,,,Geo,Geo Reentry Services LLC,,,Furlough,92,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,Pikes Peak (Colo Springs),,,,,1/7/2020,3/6/2020
,,,,Go Rental Denver,Go Rentals,,,Furlough,53,,7,"Carwash, Manager, Carcierge",,7,,,Denver,,,,,3/20/2020,3/22/20
,,,,Go Rental RC,Go Rentals,,,Furlough,53,,11,"Carwash, Regional Manager, Trainee, Detailer",,11,,,Rural Consortium,,,,,3/20/2020,3/22/20
,,,,Grand Hyatt Denver,Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,Denver,,,,,6/3/2020,6/20/20
,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,Denver,32,,,,11/4/2020,11/6/20
,,,,Grand Hyatt Vail,Grand Hyatt Vail,,196,Temporary furloughs & layoffs,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,Rural Resort,,,,,6/15/2020,
,,,,Grand Hyatt,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,72,,,Various hotel staff positions (See WARN),,9,,,Rural Consortium =RR,9,,,,9/11/2020,9/4/20
,,,,Great Wolf,Great Wolf Lodge,,446,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,Pikes Peak,,,,,3/27/2020,3/16/20
,,,,Group Publishing,Group Publishing Inc.,,,Mass Layoff - Permanent,51,,,Not disclosed,,62,,,Larimer,62,,,,5/22/2020,
,,,,Guest Services,Guest Services,,,COVID Permanent,56,,,Not specified,,3,,,RC,3,,,,7/23/2020,9/25/20
,,,,Halliburton,Halliburton,,,Permanent,21,,,Various,,130,,,Weld,130,,,,4/14/2020,4/13/20
,,,,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,Denver,,,,,4/22/2020,
,,,,Hertz Corp,Hertz Corporation,,,Mass Layoff - Permanent,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,Denver,190,,,,4/24/2020,
,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,53,,,Variety of postions - Request WARN for detail,,212,,,Denver,212,,,,6/18/2020,8/17/2020
,,,,Hertz Corp Update,Hertz Corporation Update,,,Mass Layoff - Permanent,53,,,"Various: Customer Care, Clerks",,19,,,Denver,19,,,,5/21/2020,5/20/20
,,,,Hilton Denver City,Hilton Denver City Center - Updated,,,COVID - Permanent,72,,,Not reported,,24,,,Denver,24,,,,10/9/2020,10/23/20
,,,,Hilton Denver City Update,Hilton Denver City Center Update,,0,COVID Temporary,72,,,Not disclosed,,,,,Denver,,,,,7/24/2020,7/24/20
,,,,Hilton Inverness,Hilton Denver Inverness,,0,COVID - Temporary,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,Arapahoe/Douglas,,,,,5/6/2020,
,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,72,,187,Various,,187,,,ADW,,,,,8/31/20,8/19/20
,,,,Hilton Garden Inn,Hilton Garden Inn,,113,COVID - Temporary,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,Denver,,,,,5/4/2020,
,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,72,,76,Various,,76,,,Denver,,,,,8/31/2020,8/19/20
,,,,Hiro & Company,Hiro and Company,,,Permanent,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,Denver,92,,,,6/9/2020,5/31/20
,,,,HMS Host,HMSHost,,21,COVID-19/Temporary Closure,72,,,Not disclosed,,21,,,Denver,,,,,3/20/2020,
