workforce_area,fein,occupations,letter,notes,notice_date,furloughs,at_the_location,dropdown,received_date,workforce_region,phone,email,temporary_job_losses,naics,reason,begin_date,contact,jobs,end_date,company,permanent_job_losses,reduced_hours,location
Arapahoe/Douglas,455324193,Direct Support Professional,,,8/2/2021,0,8,,,,3034349290,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,10/2/2021,Andrea Morrow-Kraljic,,10/2/21,Continuum of Colorado,8,,"5898 S. Sherman Way, Centennial, CO 80121"
Pikes Peak/Teller,851072040,Gardeners and landscapers,,,8/15/2021,0,2,,,,7196450575,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,7/20/2020,Sarah Naylor,,5/1/2021,The beez kneez organic gardens,4,,P.O. Box 6622 Colorado Springs colorado 80934
Arapahoe/Douglas,455324193,Direct Support Professional,,,9/7/2021,0,5,,,,3034349290,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,11/8/2021,Andrea Morrow-Kraljic,,11/8/21,Continuum of Colorado,5,,"5968 S. Clayton St., Littleton, CO 80121"
Arapahoe/Douglas,455324193,Direct Support Professionals,,,9/7/2021,0,9,,,,3034349290,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,11/8/2021,Andrea Morrow-Kraljic,,11/8/21,Continuum of Colorado,9,,"1505 S. Ironton St., Aurora, CO 80012"
Denver,,All,,,9/9/2021,0,56,,,,17204108507,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,56,,"1801 California Street, Suite 2500 Denver, CO  80202"
Weld,,All,,,9/9/2021,0,90,,,,17204108507,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Arapahoe/Douglas,,All,,,9/9/2021,0,13,,,,17204108507,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC,13,,"34501 E. Quincy Avenue Watkin, CO 80137"
Denver,6674,Selling and building,,,9/13/2021,3,3,,,,3036684096,Billmoore@moorebros.net,0,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,William Moore,,9/13/2021,Moore Bros,3,,2515 jay st edgewater co 80214
Denver,,Unknown,,,10/7/2021,0,,,,,,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/21,,,11/5/2021,First Nation Group,12,,
Arapahoe/Douglas,,Unknown,,,11/4/21,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/3/22,,,12/31/22,Zillow Group,20,,
Arapahoe/Douglas,,Unknown,,,11/18/21,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,1,,
Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,0,,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,,,12/22/21,Ouray Silver Mines,83,,
Denver,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,0,,,,,,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,,,12/31/21,HSS Inc.,94,,
"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,12/20/21,0,,,,,,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,,,10/10/21,Monitronics International- Brinks Home,,,
Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,12/30/21,0,,,,,,,0,Sector 72: Accomodation and food services,Sale of Company,12/31/21,,,12/31/21,513 Hotel Operating LLC,160,,
ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/2020,3,,,,,,,,53,COVID 19 Extended Furlough,8/31/20,,3,,Avis Budget Group,,,
Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,6/30/2020,,,,,,,,178,56,COVID - Temporary,4/10/2020,,178,,ABM,,,
Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,9/8/2020,,,,,,,,23,48,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,45,,Airport Management Services & Hudson Group,22,,
Arapahoe/Douglas,,Not disclosed,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,,,,,72,72,COVID - Temporary,8/17/20,,87,,Alamo Drafthouse Cinema Littleton - Update,,,
Denver,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,,,,,87,72,COVID - Temporary,8/17/20,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,
Adams,,Not disclosed,Alamo Westminster Update,,8/17/2020,,,,,,,,87,72,COVID - Temporary,8/17/20,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,
Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/30/2020,,,,,,,,67,53,Mass Layoff - Permanent,4/3020,,67,,Alamo Rent-A-Car,,,
Denver,,"Production, Route Sales Representatives",Alsco,,3/20/2020,85,,,,,,,,81,Furlough,3/20/20,,85,,Alsco,,,
Denver,,Not Disclosed,American Airlines,,7/15/2020,107,,,,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,109,,American Airlines,2,,
Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,11/6/2020,,,,,,,,,62,Permanent,1/6/21,,154,,American Pathology Partners and APP-UniPath,154,,
Jefferson,,Various,Ameristar - Update,,8/28/2020,,,,,,,,,72,COVID - Permanent,11/1/20,,58,,Ameristar Casino Resort & Spa Black Hawk,58,,
Gilpin/Jefferson,,Not disclosed,Ameristar Casino Resort Spa,,6/11/2020,,,,,,,,,72,Mass Layoff- Permanent,9/15/2020,,117,,Ameristar Casino Resort Spa,117,,
Larimer,,"Various: sales, drivers and more",Anheuser-Busch,,9/29/2020,,,,,,,,,31,Sale of Company,12/4/2020,,71,,Anheuser- Busch - Loveland,71,,
Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,9/29/2020,,,,,,,,,31,Sale of Company,12/4/2020,,59,,Anheuser-Busch - Colo springs,59,,
Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,9/29/2020,,,,,,,,,31,Sale of Company,12/4/2020,,220,,Anheuser-Busch - Denver,220,,
Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,9/29/2020,,,,,,,,,31,Sale of Company,12/4/2020,,50,,Anheuser-Busch - Littleton,50,,
Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/2020,,,,,,,,20,72,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,28,,"Antlers, a Wyndham Hotel",8,,
Weld,,Various,Aqua,,4/13/2020,10,,,,,,,,33,Furlough,3/26/20,,10,,Aqua Hot Heating Systems,,,
Rural Resort,,17 EMPLOYEES TOTALING 99,Arabelle,,5/4/2020,,,,,,,,17,72,COVID - Temporary,,,17,,Arabelle at Vail Square,,,
Denver,,Various,Aramark Coors Field,,10/16/2020,,,,,,,,71,72,COVID-Temporary,,,71,,Aramark at Coors Field,,,
Denver,,Various,Aramark Mission Ballroom,,10/16/2020,,,,,,,,904,72,COVID-Temporary,,,904,,Aramark at Mission Ballroom,,,
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,3/31/2020,97,,,,,,,,71,Furlough,3/31/20,,97,,Arapahoe Fitness LLC,,,
Rural Consortium,,Unspecified,Arrabelle at Vail,,4/6/2020,,,,,,,,82,72,COVID-19 Temporary Closure,4/6/20,,82,,Arrabelle at Vail Square,,,
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/2020,52,,,,,,,,71,Furlough,3/31/20,,52,,Aurora Health & Fitness,,,
ADW,,Technicians,Avis Budget Group,,8/31/2020,2,,,,,,,,53,COVID 19 Extended Furlough,8/31/20,,2,,Avis Budget Group (ADW - Englewood),,,
Denver,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,8/31/2020,2,,,,,,,,53,COVID 19 Extended Furlough,8/31/20,,2,,Avis Budget Group (Denver),,,
Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,4/10/2020,,,,,,,,,53,Fulough and Permanent,3/13/20,,260,,Avis Budget Group/Avis Budget Car Rental,260,,
Denver,,Not Disclosed,Barcelona Wine Bar,,5/2/2020,,,,,,,,69,72,COVID-19: Mass Layoff,3/18/20,,69,,Barcelona Wine Bar,,,
Boulder,,Not disclosed,Bartaco,,4/1/2020,,,,,,,,53,72,Mass Layoff- Temporary,3/21/20,,53,,Bartaco,,,
Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,Basic Energy Srvs,,4/15/2020,,,,,,,,,21,Permanent,4/15/20,,51,,Basic Energy Services,51,,
Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,4/23/2020,,,,,,,,,21,Permanent,4/23/20,,26,,Basic Energy Services (Updated),26,,
Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,4/23/2020,,,,,,,,,21,Permanent,4/23/20,,26,,Basic Energy Services (Updated),26,,
Rural Consortium,,Unspecified,Beaver Creek,,4/6/2020,,,,,,,,297,72,COVID-19 - Temporary Closure,4/6/20,,297,,Beaver Creek Resort,,,
Rural Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,5/4/2020,,,,,,,,26,72,COVID - Temporary,,,26,,Beaver Creek Resort,,,
Araphaoe/Douglas,,Not Disclosed,Bed Bath & Beyond,,4/17/2020,98,,,,,,,,44,COVID-19 - Furloughs,4/4/20,,98,,Bed Bath & Beyond,,,
"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,Bicycle Village,,4/6/2020,,,,,,,,65,45,COVID-19 - Temporary Closure,4/6/20,,65,,Bicycle Village,,,
Rural Resort,,1 ADDITIONAL TOTALING 62,Bicycle Village,,5/4/2020,,,,,,,,1,45,COVID - Temporary,,,1,,Bicycle Village,,,
Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,5/22/2020,,,,,,,,,54,Closure - Permanent,7/22/20,,137,,Bluprint (3 locations),137,,
Rural Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,5/4/2020,,,,,,,,24,71,COVID - Temporary,,,24,,Breckenridge Ski Resort,,,
Rural Resort,,Not Disclosed,Breckenridge SSBRK,,5/4/2020,,,,,,,,55,71,COVID - Temporary,,,55,,Breckenridge SSBRK,,,
Rural Consortium,,Unspecfiied,Breckenridge Ski,,4/6/2020,,,,,,,,105,71,COVID-19 - Temporary Closure,4/6,,105,,Brekenridge Ski Resort,,,
Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,5/21/2020,,,,,,,,298,72,COVID-19 Temporary,5/21/20,,298,,Brown Palance Denver,,,
Adams,,Not disclosed,Rusty Bucket,,3/23/20,,,,,,,,65,72,COVID-19/Temporary Closure,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,12/8/2020,,,,,,,,56,72,COVID Temporary,,,56,,Cameron Mitchell Restaurants - AD,,,
Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,,,70,72,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,,
Denver,,Various,Centerplate Sodexo,,11/17/2020,,,,,,,,276,42,COVID - Temporary,12/16/20,,276,,Centerplate Sodexo,,,
Weld,,,Ft Lupton,,4/8/2020,78,,,,,,,,92,Furlough,4/18/20,,78,,City of Fort Lupton,,,
ADWorks,,55 layoffs and 13 furloughs,Clear Choice,,3/23/2020,,,,,,,,120,62,COVID-19/Temporary Closure,3/23/20,,120,,ClearChoice,,,
Denver DIA,,undisclosed,Columbo,,3/26/2020,,,,,,,,21,72,COVID-19 - Temporary Closure,3/29/20,,21,,Colombo,,,
Boulder,,Not disclosed,Colo Athletic Boulder,,3/30/2020,186,,,,,,,,79,Furlough,3/20/20,,186,,Colorado Athletic Club - Boulder,,,
Arapahoe/Dougless,,Not disclosed,Colorado Athletic - DTC,,3/30/2020,115,,,,,,,,79,Furlough,3/20/20,,115,,Colorado Athletic Club - DTC,,,
Boulder,,Not disclosed,Colorado Athletic Flatiron,,3/30/2020,115,,,,,,,,79,Furlough,3/20/20,,115,,Colorado Athletic Club - Flatiron,,,
Arapahoe/Dougless,,Not disclosed,Colorado Athletic Inverness,,3/30/2020,135,,,,,,,,79,Furlough,3/20/20,,135,,Colorado Athletic Club - Inverness,,,
Denver,,Not disclosed,Colorado Athletic Monaco,,3/30/2020,192,,,,,,,,79,Furlough,3/20/20,,192,,Colorado Athletic Club - Monaco,,,
Denver,,Not disclosed,Colo Athletic Tabor Ctr,,3/30/2020,144,,,,,,,,79,Furlough,3/20/20,,144,,Colorado Athletic Club - Tabor Center,,,
Denver,,Not disclosed,Colorado Athletic Union Station,,3/30/2020,88,,,,,,,,79,Furlough,3/20/20,,88,,Colorado Athletic Club - Union Station,,,
Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,3/31/2020,59,,,,,,,,79,Furlough,3/31/20,,59,,Colorado Fitness Holdings,,,
"Multiple: Rural Consortium, Denver",,Unspecified,CO Mtn Express,,4/6/2020,,,,,,,,198,48,COVID-19 - Temporary Closure,4/6/20,,198,,Colorado Mountain Express,,,
Rural Resort,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,5/4/2020,,,,,,,,13,48,COVID - Temporary,,,13,,Colorado Mountain Express,,,
"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,CO Ski & Golf,,4/6/2020,,,,,,,,133,45,COID-19 - Temporary Closure,4/6/20,,133,,Colorado Ski & Golf,,,
Rural Resort,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,5/4/2020,,,,,,,,10,45,COVID - Temporary,,,10,,Colorado Ski & Golf,,,
Arapahoe/Douglas,,Not Disclosed,Cox Automotive,,5/8/2020,,,,,,,,163,51,COVID - Temporary,5-17-20,,163,,Cox Automotive,,,
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/2020,,,,,,,,182,72,COVID-19 - Temporary Closure,3/27/20,,182,,Curtis Hotel,,,
Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,7/6/2020,136,,,,,,,,72,COVID Permanent,,,136,,Curtis Hotel Update,,,
Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,5/15/2020,,,,,,,,53,54,COVID-Temporary,,,53,,Czarnowski,,,
Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,6/5/2020,9,,,,,,,,54,Temporary furloughs,,,9,,Czarnowski - Update,,,
Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/15/2020,,,,,,,,20,54,COVID Temporary,,,20,,Czarnowski Update,,,
Denver,,Not specified,Dave & Busters Denver,,9/8/2020,136,,,,,,,,72,COVID 19 Permanent,11/8/20,,136,,Dave and Busters Denver,,,
Adams,,Not specified,Dave & Busters Westminster,,9/8/2020,98,,,,,,,,72,COVID 19 Permanent,11/8/20,,98,,Dave and Busters Westminster,,,
Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/2020,,,,,,,,96,72,COVID Temporary,7/28/20,,96,,Delaware North Company,,,
Denver,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/2020,53,,,,,,,,49,Permanent Mass Layoff (Ending Contract),8/10/20,,53,,Deliverol Global,,,
Rural Consortium,,"cooks, waitresses, management",Del's Diner,,3/17/2020,,,,,,,,14,72,COVID-19-Temporary Closure,3/17/20,,14,,Dels Diner,,,
Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,5/27/2020,,,,,,,,151,72,Mass Layoff -Temporary/Some Permanent,6/1/20,,151,,Denver Center for Performing Arts,,,
Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,5/8/2020,69,,,,,,,,72,Furloughs,3/12/20,,69,,Denver Crown Plaza,,,
Denver,,Not disclosed,Discovery,,4/8/2020,28,,,,,,,,21,Furlough,,,28,,Discovery Natural Resources,,,
Denver,,Not disclosed,Doubletree 3203 Quebec,,7/31/2020,,,,,,,,103,72,COVID Temporary,7/31/20,,103,,Double Tree by Hilton Update -3203 Quebec,,,
Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,5/15/2020,,,,,,,,177,72,COVID-19 Temporary,3/16/20,,177,,DoubleTree Colorado Springs,,,
Arapahoe/Douglas,,Various: Request WARN for detail.,Doubletree DTC,,4/2/2020,,,,,,,,87,72,COVID-19 - Temporary Closure,3/13/20,,87,,Doubletree Denver Tech Center,,,
Denver,,Not specified,Doubletree Denver,,10/20/2020,,,,,,,,,72,COVID-Permanent,10/22/20,,27,,Doubletree Denver Tech Center,27,,
Mesa,,Various: Request WARN for detail.,Doubletree GJ,,4/2/2020,,,,,,,,52,72,COVID-19 - Temporary Closure,3/13/20,,52,,Doubletree Grand Junction,,,
Boulder,,undisclosed,Dynalectric,,3/27/2020,,,,,,,,2,23,COVID 19- Temporary Closure,3/13/20,,2,,Dynalectric Company,,,
Denver,,Various: Request WARN for detail.,Dynalectric,,4/2/2020,,,,,,,,1,23,COVID-19 - Temporary Closure,3/30/20,,1,,Dynalectric Company,,,
Pikes Peak,,Not Disclosed,Dynalectric,,4/10/2020,1,,,,,,,,23,Furlough,4/18/20,,1,,Dynalectric Company,,,
Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,3/25/2020,,,,,,,,134,72,COVID-19 - Temporary Closure,3/25/20,,134,,Earls Restaurants USA Inc.,,,
Denver,,Variety of positions - Request WARN for detail,Embassy Suites,,3/30/2020,,,,,,,,118,72,COVID-19 Temporary Closure,3/19/20,,118,,Ebassy Suites Denver Downtown,,,
Grand Junction (Mesa),,Variety of postions - Request WARN for detail,EcoGen,,6/19/2020,101,,,,,,,,33,Mass Layoff- Permanent,,,101,,EcoGen Laboratories,,,
Mesa,,Not specified,EcoGen Labs - Update,,7/23/2020,101,,,,,,,,33,COVID Permanent,,,101,,EcoGen Laboratories - Update,,,
Mesa,,Not disclosed,Ecogen Update,,7/23/2020,168,,,,,,,,33,COVID Permanent,7/23/20,,168,,Ecogen Laboratories Update,,,
Denver DIA,,undisclosed,Einstein Brothers,,3/26/2020,,,,,,,,34,72,COVID-19 - Temporary Closure,3/29/20,,34,,Einstein Brothers,,,
Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,5/16/2019,1,,,,,,,,53,COVID Furlough,,,1,,Electro Rent,,,
Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,7/1/2020,,,,,,,,,53,COVID Permanent,7/1/20,,55,,Electro Rent,55,,
Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/25/2020,,,,,,,,26,42,COVID-19 Temporary Closure,3/24/20,,26,,Electronic Recyclers,,,
Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/2020,,,,,,,,111,72,COVID-19 - Temporary Closure,3/27/20,,111,,Elizabeth Hotel,,,
Boulder,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,,,126,72,COVID-19 - Temporary Closure,3/27/20,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,
Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,5/15/2020,,,,,,,,61,72,Reinstate and COVID Temporary,6/13/20,,61,,Embassy Suites Boulder -Update,,,
Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,6/26/2020,57,,,,,,,,72,COVID-19 Permanent RIF,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,
Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,6/26/2020,56,,,,,,,,72,COVID-19 Permanent RIF,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/2020,112,,,,,,,,72,COVID Permanent,6/29/20,,112,,Embassy Suites Denver Downtown Update,,,
Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/2020,83,,,,,,,,53,Mass Layoff - Permanent,4/30/20,,83,,Enterprise and National Rent-A-Car,,,
Denver DIA,,undisclosed,Etias,,3/26/2020,,,,,,,,32,72,COVID-19 - Temporary Closure,3/29/20,,32,,Etias,,,
Denver,,Not Disclosed,Extraction Oil and Gas,,7/17/2020,,,,,,,,,21,COVID-19 Permanent,7/17/20,,62,,Extraction Oil and Gas Inc,62,,
Boulder,,Not Disclosed,Factual Data,,3/27/2020,26,,,,,,,,56,Furlough,3/27/20,,26,,Factual Data,,,
Arapahoe/Douglas,,Various,Flatiron,,4/15/2020,,,,,,,,,23,Permanent closure,,,126,,Flatiron,126,,
Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,5/8/2020,,,,,,,,113,72,Mass Layoff - Temporary,5/8/20,,113,,Fort Collins Hilton,,,
Denver,,Various hotel staff positions (See WARN),Four Seasons,,9/11/2020,,,,,,,,268,72,Temporary Closure for Rennovation,11/1/20,,268,,Four Seasons,,,
Denver,,Not Disclosed,Frontier,,7/30/2020,,,,,,,,398,48,COVID 19 TEMPORARY,,,398,,Frontier Airlines,,,
Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,3/20/2020,,,,,,,,243,72,COVID-19 Temporary Closure,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,4/7/2020,23,,,,,,,,48,Furlough,3/27/20,,23,,G2 Secure Staff,,,
Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,6/5/2020,,,,,,,,1226,72,Temporary furloughs  and /or reduction in hours,3/13/20,,1226,,Gaylord Rockies Resort & Convention Center,,,
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,1/7/2020,196,,,,,,,,92,Furlough,3/6/2020,,196,,Geo Reentry Services LLC,,,
Denver,,"Carwash, Manager, Carcierge",Go Rental Denver,,3/20/2020,7,,,,,,,,53,Furlough,3/22/20,,7,,Go Rentals,,,
Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,3/20/2020,11,,,,,,,,53,Furlough,3/22/20,,11,,Go Rentals,,,
Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,6/3/2020,,,,,,,,317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,317,,Grand Hyatt Denver,,,
Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,11/4/2020,,,,,,,,,72,COVID- Permanent,11/6/20,,32,,Grand Hyatt Denver,32,,
Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,6/15/2020,,,,,,,,196,72,Temporary furloughs & layoffs,,,196,,Grand Hyatt Vail,,,
Rural Consortium =RR,,Various hotel staff positions (See WARN),Grand Hyatt,,9/11/2020,,,,,,,,,72,COVID 19 - Permanent Closure,9/4/20,,9,,Grand Hyatt Vail - Update,9,,
Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,3/27/2020,,,,,,,,446,72,COVID-19 - Temporary Closure,3/16/20,,446,,Great Wolf Lodge,,,
Larimer,,Not disclosed,Group Publishing,,5/22/2020,,,,,,,,,51,Mass Layoff - Permanent,,,62,,Group Publishing Inc.,62,,
RC,,Not specified,Guest Services,,7/23/2020,,,,,,,,,56,COVID Permanent,9/25/20,,3,,Guest Services,3,,
Weld,,Various,Halliburton,,4/14/2020,,,,,,,,,21,Permanent,4/13/20,,130,,Halliburton,130,,
Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,4/22/2020,74,,,,,,,,72,Furlough,,,74,,Hard Rock Cafe,,,
Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,4/24/2020,,,,,,,,,53,Mass Layoff - Permanent,,,190,,Hertz Corporation,190,,
Denver,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,6/18/2020,,,,,,,,,53,Mass Layoff- Permanent,8/17/2020,,212,,Hertz Corporation (Update),212,,
Denver,,"Various: Customer Care, Clerks",Hertz Corp Update,,5/21/2020,,,,,,,,,53,Mass Layoff - Permanent,5/20/20,,19,,Hertz Corporation Update,19,,
Denver,,Not reported,Hilton Denver City,,10/9/2020,,,,,,,,,72,COVID - Permanent,10/23/20,,24,,Hilton Denver City Center - Updated,24,,
Denver,,Not disclosed,Hilton Denver City Update,,7/24/2020,,,,,,,,0,72,COVID Temporary,7/24/20,,,,Hilton Denver City Center Update,,,
Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,5/6/2020,,,,,,,,0,72,COVID - Temporary,,,0,,Hilton Denver Inverness,,,
