notes,reduced_hours,phone,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,naics,email,reason,notice_date,workforce_area,furloughs,end_date,occupations,fein,jobs,dropdown,company,workforce_region,letter,location,total_notified,at_the_location
,0,,,0,11/18/2022,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,1-16-22,AdWorks,0,12/23/22,,,,,American Financing Company,,American Financing,,,
,0,,,0,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,,Closure,1/20/22,ADWorks,0,3/21/22,,,36,,Zillow Group - Supplemental,,Zillow Group,,,
,0,,,0,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,,Closure,2/17/22,ADWorks,0,4/18/22,,,39,,Zillow Group - Supplemental,,Zillow Group,,,
,0,,,0,2/1/22,1,,Sector 62 Healthcare  & Social Services,,Not disclosed,2/18/22,Not Disclosed,0,2/16/22,,,1,,Ready Responders Inc.,,Ready Responders Inc.,,,
,0,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Closure,3-17-22,Rural Consortium (Salida),,5/23/22,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,
,0,,,0,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,,Closure,3/21/22,ADWorks,0,5/20/22,,,44,,Zillow Group - Supplemental,,Zillow Group,,,
,9,,,0,3/3/2022,0,,Sector 62: Healthcare & Social Assistance,,Closure,4/15/2022,Pikes Peak/Teller,0,7/30/2022,,,9,,Cripple Creek Care Center,,Cripple Creek,,,
,0,,,95,05/04/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),5/2/22,Weld,0,6/2/22,,,95,,Sparboe Farms,,Sparboe Farms,,,
,0,,,0,7/14/22,658,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),5/11/22,Rural Consortium (Salida),0,7/21/22,,,658,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,
,0,Raynell cox,,0,9/26/2024,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,7252604471,COVID/Pandemic,6/1/2022,Denver,0,9/26/22,,allofme0291@gmail.com,10,,All Money Financial Group,,,464761460,,Colorado
,0,Ashley Johnson,,6,6/13/2022,0,Sector 22: Utilities,Sector 22: Utilities,4016597560,Lost funding,6/13/22,PikePeak/Teller,0,6/24/22,,ashj@totalenergysolutions.co,6,,Total Energy Solutions,,Total Energy Solutions,850822158,,66 N Laser Drive
,0,Patty Sanches,,0,8/22/2022,144,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,7202849398,Closure,6/23/2022,Pikes Peak/Teller,0,8/22/2022,,psanches@vivage.com,144,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,0,,,0,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,,Closure,6/23/22,Pikes Peak/Teller,0,8/22/22,,,144,,Vivage,,Vivage,,,
,0,,,0,8/17/2022,673,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),0,8/31/2022,,,673,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,
,0,,,0,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,7/12/22,Denver,0,9/30/22,,,230,,HSS Inc.,,HSS Inc.,,,
,0,,,0,7/28/22,60,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,Jefferson,0,7/28/22,,,60,,Metco Landscaping (Arvada),,Metco Arvada,,,
,0,,,0,7/28/22,165,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,ADWorks,0,7/28/22,,,165,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,
,0,,,0,7/28/22,44,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,ADWorks,0,7/28/22,,,44,,Metco Landscaping (Aurora),,Metco Aurora,,,
,0,,,0,7/28/22,36,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,El Paso,0,7/28/22,,,36,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,
,0,,,0,7/28/22,38,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,ADWorks,0,7/28/22,,,38,,Metco Landscaping (Englewood),,Metco Englewood,,,
,0,,,0,12/1/2022,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,9/29/22,Denver,0,6/30/2023,,,,,Chord Energy,,Chord Energy,,,
,0,,,0,11/30/2022,121,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,9/29/22,"Denver, Boulder",0,12/20/22,,,,,Platerra Foods,,Platerra,,,
,0,,,0,10/21/2022,41,,Sector 51: Information,,Business Changes,10/20/22,ADWorks,0,10/21/22,,,,,Starry Inc.,,Starry Inc.,,,
,0,,,0,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/22,Pikes Peak/Teller,0,11/9/22,,,,,Astra Space Inc.,,Astra Space inc.,,,
,0,,,0,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,,Unknown,11/21/22,Denver,0,1/20/23,,,,,Rume Health,,,,,
,0,,,0,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,11/25/22,Boulder,0,1/20/23,,,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,
,0,,,0,,43,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,12/2/22,Boulder,0,,,,,,Inscripta,,Inscripta,,,
,0,,,0,2/17/2023,55,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,12/14/22,Denver,0,2/17/23,,,,,Centura Porter Place,,Centura Porter Place,,,
,0,,,0,1/3/2023,666,,Sector 23: Construction,,Cancellation of Contract,1/3/23,Pueblo,0,1/3/23,,,,,Wanzek Construction,,Wanzek Construction,,,
,,9706200979,,2,4/21/2019,3,Angela Boyer,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Other,4/21/2019,Rural Consortium,4,4/21/2021,4,,,,SSDI,,,570 7th Ave W,,5
,,3036507428,,2,9/15/2020,0,Kristi,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,9/1/2020,Boulder,0,12/31/2020,Administrative,851204158,,,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J,,2
,,4783200396,,0,10/1/2020,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,COVID/Pandemic Related,10/1/2020,Boulder,0,10/1/2021,House cleaning,252877709,,,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,,1
,,,,0,,0,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,1/8/2021,Denver,0,,556 furloughs were rescinded,,,,Southwest Airlines - Update,,,,,
,,,,0,3/15/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,1/14/21,Arapahoe/Douglas,0,3/28/21,Various: See WARN,,,,Strive Communities Management,,,,,
,,,,0,3/31/21,107,,Sector 51: Information,,Closure,1/25/21,Pueblo,0,3/31/21,Not dislclosed,,,,Concentrix,,,,,
,,,,0,3/31/21,10,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,1/29/21,Denver,983,3/31/21,"Front line employees, management & administration positions",,,,United Airlines,,,,,
,,,,0,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,2/17/21,Weld,0,4/17/21,Not dislclosed,,,,Vestas Blades America Inc.,,,,,
,,,,0,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,2/18/21,Denver,0,4/1/21,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,,,,,
,,,,0,5/4/21,107,,Sector: 61 Educational Services,,Closure,2/18/21,Denver,0,5/4/21,Not dislclosed,,,,Johnson & Wales University,,,,,
,,7203970601,,2,12/27/2020,87,Jacquelyn White,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Other,2/22/2021,Adams,0,2/27/2021,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011,,59
,,,,0,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,2/26/21,Adams,0,4/30/21,Various:See WARN,,,,PomeroyTechnologies,,,,,
,,7196469281,,3,1/17/2019,3,Roxanne Hill,Sector 72: Accommodation and food services,rhillvball5@gmail.com,COVID/Pandemic Related,3/11/2021,Pikes Peak/Teller,3,3/11/2021,3,521599732,,,Hill,,,4801 sweetgrass lane,,3
,,,,0,12/31/21,417,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,3/23/21,Arapahoe/Douglas,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,,,
,,,,0,7/9/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,3/24/21,Boulder,0,7/29/21,Not disclosed,,,,"Novartis Gene Therapies, Inc.",,,,,
,,,,0,6/26/21,252,,Sector 51: Information,,Closure,4/13/21,Arapahoe/Douglas,0,7/10/21,Hourly customer service positions,,,,TTECH Services Corporation,,,,,
,,,,0,4/23/21,5,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,Pikes Peak/Mesa/Adams,0,4/23/21,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,,,
,,,,0,5/31/21,233,,Sector 56: Facilities Support Services,,Loss of contract,5/6/21,Arapahoe/Douglas,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,,,
,,,,0,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,,Other,5/19/21,Pikes Peak,0,8/1/21,Various:See WARN,,,,T. Rowe Price,,,,,
,,,,0,6/4/21,102,,Sector 23: Construction,,Closure,6/1/21,Arapahoe/Douglas,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,,,
,,,,0,6/4/21,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/3/21,Arapahoe/Douglas,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,,,,,
,,7193020311,,50,8/5/2021,0,Nicholas Hobbs,Sector 23: Construction,nhobbs@thtbc.com,Other,6/4/2021,Pikes Peak/Teller,50,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",,315
,,7168877315,,0,8/31/2021,89,Erin Delisanti,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Other,6/22/2021,Boulder,0,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504",,241
,,,,0,6/4/21,,,Sector 23: Construction,,Seeking sale or purchase,7/2/21,Arapahoe/Douglas,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,,,,,
,,,,0,7/23/21,85,,Sector 45: Retail Trade,,Closure,7/6/21,Adams,0,10/8/21,Not stated,,,,Walmart Store #6177,,,,,
,,9703751200,,0,7/15/2021,0,Thomas L Duft,Sector 31-33: Manufacturing,tom@processsolutions.us,COVID/Pandemic Related,7/15/2021,Rural Consortium,2,12/31/2021,Not disclosed,822367216,,,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303",,2
,,,,0,10/19/21,434,,Sector 48: Transportation & Warehousing,,Outsourcing,7/30/21,Denver,0,11/2/21,Food service workers,,,,United Airlines Update,,,,,
,,3034349290,,0,10/2/2021,8,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,8/2/2021,Arapahoe/Douglas,0,10/2/21,Direct Support Professional,455324193,,,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",,8
,,7196450575,,2,7/20/2020,4,Sarah Naylor,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,COVID/Pandemic Related,8/15/2021,Pikes Peak/Teller,0,5/1/2021,Gardeners and landscapers,851072040,,,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934,,2
,,3034349290,,0,11/8/2021,5,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,9/7/2021,Arapahoe/Douglas,0,11/8/21,Direct Support Professional,455324193,,,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",,5
,,3034349290,,0,11/8/2021,9,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,9/7/2021,Arapahoe/Douglas,0,11/8/21,Direct Support Professionals,455324193,,,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",,9
,,17204108507,,0,10/15/2021,56,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,9/9/2021,Denver,0,10/15/2021,All,,,,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56
,,17204108507,,0,10/15/2021,90,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,9/9/2021,Weld,0,10/15/2021,All,,,,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90
,,17204108507,,0,10/15/2021,13,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,9/9/2021,Arapahoe/Douglas,0,10/15/2021,All,,,,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13
,,3036684096,,0,9/13/2021,3,William Moore,Sector 23: Construction,Billmoore@moorebros.net,COVID/Pandemic Related,9/13/2021,Denver,3,9/13/2021,Selling and building,6674,,,Moore Bros,,,2515 jay st edgewater co 80214,,3
,,,,0,10/7/21,12,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/2021,Denver,0,11/5/2021,Unknown,,,,First Nation Group,,,,,
,,,,0,1/3/22,20,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/4/21,Arapahoe/Douglas,0,12/31/22,Unknown,,,,Zillow Group,,,,,
,,,,0,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/18/21,Arapahoe/Douglas,0,1/17/22,Unknown,,,,Zillow Group Update 11-18-21,,,,,
,,,,0,12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,11/22/21,Rural Consortium / Western,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,,,,,
,,,,0,12/31/21,94,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,11/29/21,Denver,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,,,
,,,,0,10/10/21,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,12/20/21,"Multiple: Douglas, Teller, Denver",0,10/10/21,Field Sales & Management,,,,Monitronics International- Brinks Home,,,,,
,,,,0,12/31/21,160,,Sector 72: Accomodation and food services,,Sale of Company,12/30/21,Colo Springs/Pikes Peak,0,12/31/21,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,,,
,,,,,8/31/20,,,53,,COVID 19 Extended Furlough,8/31/2020,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,Avis Budget Group,,Avis Budget Group,,,
,,,,178,4/10/2020,,,56,,COVID - Temporary,6/30/2020,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,,ABM,,,
,,,,23,10/1/20,22,,48,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,
,,,,72,8/17/20,,,72,,COVID - Temporary,8/17/2020,Arapahoe/Douglas,,,Not disclosed,,87,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,
,,,,87,8/17/20,,,72,,COVID - Temporary,8/17/2020,Denver,,,Not disclosed,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,
,,,,87,8/17/20,,,72,,COVID - Temporary,8/17/2020,Adams,,,Not disclosed,,87,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,
,,,,67,4/3020,,,53,,Mass Layoff - Permanent,4/30/2020,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,
,,,,,3/20/20,,,81,,Furlough,3/20/2020,Denver,85,,"Production, Route Sales Representatives",,85,,Alsco,,Alsco,,,
,,,,,10/1/20,2,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,107,,Not Disclosed,,109,,American Airlines,,American Airlines,,,
,,,,,1/6/21,154,,62,,Permanent,11/6/2020,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,
,,,,,11/1/20,58,,72,,COVID - Permanent,8/28/2020,Jefferson,,,Various,,58,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,
,,,,,9/15/2020,117,,72,,Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,,,Not disclosed,,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,
,,,,,12/4/2020,71,,31,,Sale of Company,9/29/2020,Larimer,,,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,
,,,,,12/4/2020,59,,31,,Sale of Company,9/29/2020,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,
,,,,,12/4/2020,220,,31,,Sale of Company,9/29/2020,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver,,Anheuser-Busch,,,
,,,,,12/4/2020,50,,31,,Sale of Company,9/29/2020,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,
,,,,20,9/10/20,8,,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,
,,,,,3/26/20,,,33,,Furlough,4/13/2020,Weld,10,,Various,,10,,Aqua Hot Heating Systems,,Aqua,,,
,,,,17,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,17 EMPLOYEES TOTALING 99,,17,,Arabelle at Vail Square,,Arabelle,,,
,,,,71,,,,72,,COVID-Temporary,10/16/2020,Denver,,,Various,,71,,Aramark at Coors Field,,Aramark Coors Field,,,
,,,,904,,,,72,,COVID-Temporary,10/16/2020,Denver,,,Various,,904,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,
,,,,,3/31/20,,,71,,Furlough,3/31/2020,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,
,,,,82,4/6/20,,,72,,COVID-19 Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,82,,Arrabelle at Vail Square,,Arrabelle at Vail,,,
,,,,,3/31/20,,,71,,Furlough,3/31/2020,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,,Aurora Health & Fitness,,,
,,,,,8/31/20,,,53,,COVID 19 Extended Furlough,8/31/2020,ADW,2,,Technicians,,2,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,
,,,,,8/31/20,,,53,,COVID 19 Extended Furlough,8/31/2020,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),,Avis Budget Group,,,
,,,,,3/13/20,260,,53,,Fulough and Permanent,4/10/2020,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,
,,,,69,3/18/20,,,72,,COVID-19: Mass Layoff,5/2/2020,Denver,,,Not Disclosed,,69,,Barcelona Wine Bar,,Barcelona Wine Bar,,,
,,,,53,3/21/20,,,72,,Mass Layoff- Temporary,4/1/2020,Boulder,,,Not disclosed,,53,,Bartaco,,Bartaco,,,
,,,,,4/15/20,51,,21,,Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,51,,Basic Energy Services,,Basic Energy Srvs,,,
,,,,,4/23/20,26,,21,,Permanent,4/23/2020,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),,Basic Energy Services,,,
,,,,,4/23/20,26,,21,,Permanent,4/23/2020,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),,Basic Energy Update,,,
,,,,297,4/6/20,,,72,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,297,,Beaver Creek Resort,,Beaver Creek,,,
,,,,26,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,,Beaver Creek Resort,,,
,,,,,4/4/20,,,44,,COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,98,,Not Disclosed,,98,,Bed Bath & Beyond,,Bed Bath & Beyond,,,
,,,,65,4/6/20,,,45,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,65,,Bicycle Village,,Bicycle Village,,,
,,,,1,,,,45,,COVID - Temporary,5/4/2020,Rural Resort,,,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,,Bicycle Village,,,
,,,,,7/22/20,137,,54,,Closure - Permanent,5/22/2020,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations),,Bluprint,,,
,,,,24,,,,71,,COVID - Temporary,5/4/2020,Rural Resort,,,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,
,,,,55,,,,71,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed,,55,,Breckenridge SSBRK,,Breckenridge SSBRK,,,
,,,,105,4/6,,,71,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecfiied,,105,,Brekenridge Ski Resort,,Breckenridge Ski,,,
,,,,298,5/21/20,,,72,,COVID-19 Temporary,5/21/2020,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palance Denver,,Brown Palace,,,
,,,,65,,,,72,,COVID-19/Temporary Closure,3/23/20,Adams,,,Not disclosed,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,
,,,,56,,,,72,,COVID Temporary,12/8/2020,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,
,,,,70,,,,72,,COVID - Temporary,12/8/2020,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,
,,,,276,12/16/20,,,42,,COVID - Temporary,11/17/2020,Denver,,,Various,,276,,Centerplate Sodexo,,Centerplate Sodexo,,,
,,,,,4/18/20,,,92,,Furlough,4/8/2020,Weld,78,,,,78,,City of Fort Lupton,,Ft Lupton,,,
,,,,120,3/23/20,,,62,,COVID-19/Temporary Closure,3/23/2020,ADWorks,,,55 layoffs and 13 furloughs,,120,,ClearChoice,,Clear Choice,,,
,,,,21,3/29/20,,,72,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,21,,Colombo,,Columbo,,,
,,,,,3/20/20,,,79,,Furlough,3/30/2020,Boulder,186,,Not disclosed,,186,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,
,,,,,3/20/20,,,79,,Furlough,3/30/2020,Arapahoe/Dougless,115,,Not disclosed,,115,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,
,,,,,3/20/20,,,79,,Furlough,3/30/2020,Boulder,115,,Not disclosed,,115,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,
,,,,,3/20/20,,,79,,Furlough,3/30/2020,Arapahoe/Dougless,135,,Not disclosed,,135,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,
,,,,,3/20/20,,,79,,Furlough,3/30/2020,Denver,192,,Not disclosed,,192,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,
,,,,,3/20/20,,,79,,Furlough,3/30/2020,Denver,144,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,
,,,,,3/20/20,,,79,,Furlough,3/30/2020,Denver,88,,Not disclosed,,88,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,
,,,,,3/31/20,,,79,,Furlough,3/31/2020,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,,Col Fitness Holdings,,,
,,,,198,4/6/20,,,48,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",,,Unspecified,,198,,Colorado Mountain Express,,CO Mtn Express,,,
,,,,13,,,,48,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mountain Express,,Colorado Mtn Express,,,
,,,,133,4/6/20,,,45,,COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,133,,Colorado Ski & Golf,,CO Ski & Golf,,,
,,,,10,,,,45,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski & Golf,,Colorado Ski and Golf,,,
,,,,163,5-17-20,,,51,,COVID - Temporary,5/8/2020,Arapahoe/Douglas,,,Not Disclosed,,163,,Cox Automotive,,Cox Automotive,,,
,,,,182,3/27/20,,,72,,COVID-19 - Temporary Closure,3/27/2020,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,,Curtis Hotel,,,
,,,,,,,,72,,COVID Permanent,7/6/2020,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,,Curtis Hotel Update,,,
,,,,53,,,,54,,COVID-Temporary,5/15/2020,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,,Czarnowski,,,
