workforce_region,received_date,permanent_job_losses,workforce_area,naics,reason,contact,at_the_location,jobs,furloughs,letter,begin_date,temporary_job_losses,email,reduced_hours,fein,phone,notes,location,occupations,end_date,total_notified,company,notice_date,dropdown
,,93,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,0,,4/1/21,0,,,,,,,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21,
,,107,Denver,Sector: 61 Educational Services,Closure,,,,0,,5/4/21,0,,,,,,,Not dislclosed,5/4/21,,Johnson & Wales University,2/18/21,
,,87,Adams,Sector 48-49: Transportation and warehousing,Other,Jacquelyn White,59,,0,,12/27/2020,2,jacquelynmwhite03@gmail.com,,,7203970601,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,
,,44,Adams,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,0,,4/30/21,0,,,,,,,Various:See WARN,4/30/21,,PomeroyTechnologies,2/26/21,
,,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,COVID/Pandemic Related,Roxanne Hill,3,,3,,1/17/2019,3,rhillvball5@gmail.com,,521599732,7196469281,,4801 sweetgrass lane,3,3/11/2021,,Hill,3/11/2021,
,,417,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,0,,12/31/21,0,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,3/23/21,
,,400,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,0,,7/9/21,0,,,,,,,Not disclosed,7/29/21,,"Novartis Gene Therapies, Inc.",3/24/21,
,,252,Arapahoe/Douglas,Sector 51: Information,Closure,,,,0,,6/26/21,0,,,,,,,Hourly customer service positions,7/10/21,,TTECH Services Corporation,4/13/21,
,,5,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,0,,4/23/21,0,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,4/23/21,
,,233,Arapahoe/Douglas,Sector 56: Facilities Support Services,Loss of contract,,,,0,,5/31/21,0,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,5/6/21,
,,287,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,Other,,,,0,,8/1/21,0,,,,,,,Various:See WARN,8/1/21,,T. Rowe Price,5/19/21,
,,102,Arapahoe/Douglas,Sector 23: Construction,Closure,,,,0,,6/4/21,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc.,6/1/21,
,,,Arapahoe/Douglas,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,0,,6/4/21,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental,6/3/21,
,,0,Pikes Peak/Teller,Sector 23: Construction,Other,Nicholas Hobbs,315,,50,,8/5/2021,50,nhobbs@thtbc.com,,,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,T&H Services LLC,6/4/2021,
,,89,Boulder,"Sector 54: Professional, scientific and technical services",Other,Erin Delisanti,241,,0,,8/31/2021,0,erin.delisanti@ctg.com,,,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,"Computer Task Group, Inc",6/22/2021,
,,,Arapahoe/Douglas,Sector 23: Construction,Seeking sale or purchase,,,,0,,6/4/21,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental2,7/2/21,
,,85,Adams,Sector 45: Retail Trade,Closure,,,,0,,7/23/21,0,,,,,,,Not stated,10/8/21,,Walmart Store #6177,7/6/21,
,,0,Rural Consortium,Sector 31-33: Manufacturing,COVID/Pandemic Related,Thomas L Duft,2,,2,,7/15/2021,0,tom@processsolutions.us,,822367216,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,12/31/2021,,"Process Solutions of Durango, Inc.",7/15/2021,
,,434,Denver,Sector 48: Transportation & Warehousing,Outsourcing,,,,0,,10/19/21,0,,,,,,,Food service workers,11/2/21,,United Airlines Update,7/30/21,
,,8,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,8,,0,,10/2/2021,0,a.morrow-kraljic@nmscolo.org,,455324193,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,10/2/21,,Continuum of Colorado,8/2/2021,
,,4,Pikes Peak/Teller,Sector 81: Other services (except public administration),COVID/Pandemic Related,Sarah Naylor,2,,0,,7/20/2020,2,thebeezkneezllc@gmail.com,,851072040,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,5/1/2021,,The beez kneez organic gardens,8/15/2021,
,,5,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,5,,0,,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,455324193,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,11/8/21,,Continuum of Colorado,9/7/2021,
,,9,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,9,,0,,11/8/2021,0,a.morrow-kraljic@nmscolo.org,,455324193,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,11/8/21,,Continuum of Colorado,9/7/2021,
,,56,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,56,,0,,10/15/2021,0,jennifer.merrick@crestonepr.com,,,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",All,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,
,,90,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,90,,0,,10/15/2021,0,jennifer.merrick@crestonepr.com,,,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,
,,13,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,13,,0,,10/15/2021,0,jennifer.merrick@crestonepr.com,,,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",All,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,
,,3,Denver,Sector 23: Construction,COVID/Pandemic Related,William Moore,3,,3,,9/13/2021,0,Billmoore@moorebros.net,,6674,3036684096,,2515 jay st edgewater co 80214,Selling and building,9/13/2021,,Moore Bros,9/13/2021,
,,12,Denver,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,0,,10/7/21,0,,,,,,,Unknown,11/5/2021,,First Nation Group,10/7/2021,
,,20,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,,1/3/22,0,,,,,,,Unknown,12/31/22,,Zillow Group,11/4/21,
,,1,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,,1/17/22,0,,,,,,,Unknown,1/17/22,,Zillow Group Update 11-18-21,11/18/21,
,,83,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,0,,12/22/21,0,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,11/22/21,
,,94,Denver,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,0,,12/31/21,0,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,11/29/21,
,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Eliminating Field Operations,,,,0,,10/10/21,0,,,,,,,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,12/20/21,
,,160,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,Sale of Company,,,,0,,12/31/21,0,,,,,,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,12/30/21,
,,,ADW,53,COVID 19 Extended Furlough,,,3,3,Avis Budget Group,8/31/20,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,8/31/2020,
,,,Denver,56,COVID - Temporary,,,178,,ABM,4/10/2020,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,6/30/2020,
,,22,Denver,48,"COVID 19 - 22 permanent, 23 temporary",,,45,,Airport Mgmt Services & Hudson Group,10/1/20,23,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,9/8/2020,
,,,Arapahoe/Douglas,72,COVID - Temporary,,,87,,Alamo Drafthouse Littleton - Update,8/17/20,72,,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,
,,,Denver,72,COVID - Temporary,,,87,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,
,,,Adams,72,COVID - Temporary,,,87,,Alamo Westminster Update,8/17/20,87,,,,,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,
,,,Denver,53,Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car,4/3020,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,4/30/2020,
,,,Denver,81,Furlough,,,85,85,Alsco,3/20/20,,,,,,,,"Production, Route Sales Representatives",,,Alsco,3/20/2020,
,,2,Denver,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,107,American Airlines,10/1/20,,,,,,,,Not Disclosed,,,American Airlines,7/15/2020,
,,154,Denver,62,Permanent,,,154,,American Pathology Partners,1/6/21,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,11/6/2020,
,,58,Jefferson,72,COVID - Permanent,,,58,,Ameristar - Update,11/1/20,,,,,,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,
,,117,Gilpin/Jefferson,72,Mass Layoff- Permanent,,,117,,Ameristar Casino Resort Spa,9/15/2020,,,,,,,,Not disclosed,,,Ameristar Casino Resort Spa,6/11/2020,
,,71,Larimer,31,Sale of Company,,,71,,Anheuser-Busch,12/4/2020,,,,,,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,9/29/2020,
,,59,Pikes Peak,31,Sale of Company,,,59,,Anheuser-Busch,12/4/2020,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,9/29/2020,
,,220,Denver,31,Sale of Company,,,220,,Anheuser-Busch,12/4/2020,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,9/29/2020,
,,50,Arapahoe/Works,31,Sale of Company,,,50,,Anheuser-Busch,12/4/2020,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,9/29/2020,
,,8,Pikes Peak,72,"COVID 19 - 8 permanent, 20 temporary",,,28,,Antlers Wyndham Hotel,9/10/20,20,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/2020,
,,,Weld,33,Furlough,,,10,10,Aqua,3/26/20,,,,,,,,Various,,,Aqua Hot Heating Systems,4/13/2020,
,,,Rural Resort,72,COVID - Temporary,,,17,,Arabelle,,17,,,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,5/4/2020,
,,,Denver,72,COVID-Temporary,,,71,,Aramark Coors Field,,71,,,,,,,Various,,,Aramark at Coors Field,10/16/2020,
,,,Denver,72,COVID-Temporary,,,904,,Aramark Mission Ballroom,,904,,,,,,,Various,,,Aramark at Mission Ballroom,10/16/2020,
,,,Arapahoe/Dougless,71,Furlough,,,97,97,Arapahoe Fitness,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,3/31/2020,
,,,Rural Consortium,72,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail,4/6/20,82,,,,,,,Unspecified,,,Arrabelle at Vail Square,4/6/2020,
,,,Arapahoe/Dougless,71,Furlough,,,52,52,Aurora Health & Fitness,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,3/31/2020,
,,,ADW,53,COVID 19 Extended Furlough,,,2,2,Avis Budget Group,8/31/20,,,,,,,,Technicians,,,Avis Budget Group (ADW - Englewood),8/31/2020,
,,,Denver,53,COVID 19 Extended Furlough,,,2,2,Avis Budget Group,8/31/20,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),8/31/2020,
,,260,Denver,53,Fulough and Permanent,,,260,,Avis Budget Group,3/13/20,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,
,,,Denver,72,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar,3/18/20,69,,,,,,,Not Disclosed,,,Barcelona Wine Bar,5/2/2020,
,,,Boulder,72,Mass Layoff- Temporary,,,53,,Bartaco,3/21/20,53,,,,,,,Not disclosed,,,Bartaco,4/1/2020,
,,51,Rural Consortium - Eastern Sub-Area,21,Permanent,,,51,,Basic Energy Srvs,4/15/20,,,,,,,,Various: Managers & Supervisors,,,Basic Energy Services,4/15/2020,
,,26,Ft. Morgan,21,Permanent,,,26,,Basic Energy Services,4/23/20,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),4/23/2020,
,,26,Rural Consortium - Eastern,21,Permanent,,,26,,Basic Energy Update,4/23/20,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),4/23/2020,
,,,Rural Consortium,72,COVID-19 - Temporary Closure,,,297,,Beaver Creek,4/6/20,297,,,,,,,Unspecified,,,Beaver Creek Resort,4/6/2020,
,,,Rural Resort,72,COVID - Temporary,,,26,,Beaver Creek Resort,,26,,,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,5/4/2020,
,,,Araphaoe/Douglas,44,COVID-19 - Furloughs,,,98,98,Bed Bath & Beyond,4/4/20,,,,,,,,Not Disclosed,,,Bed Bath & Beyond,4/17/2020,
,,,"Multiple: A/D, Boulder, Rural Consortium",45,COVID-19 - Temporary Closure,,,65,,Bicycle Village,4/6/20,65,,,,,,,Unspecified,,,Bicycle Village,4/6/2020,
,,,Rural Resort,45,COVID - Temporary,,,1,,Bicycle Village,,1,,,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,5/4/2020,
,,137,Denver,54,Closure - Permanent,,,137,,Bluprint,7/22/20,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),5/22/2020,
,,,Rural Resort,71,COVID - Temporary,,,24,,Breckenridge Ski Resort,,24,,,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,5/4/2020,
,,,Rural Resort,71,COVID - Temporary,,,55,,Breckenridge SSBRK,,55,,,,,,,Not Disclosed,,,Breckenridge SSBRK,5/4/2020,
,,,Rural Consortium,71,COVID-19 - Temporary Closure,,,105,,Breckenridge Ski,4/6,105,,,,,,,Unspecfiied,,,Brekenridge Ski Resort,4/6/2020,
,,,Denver,72,COVID-19 Temporary,,,298,,Brown Palace,5/21/20,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,5/21/2020,
,,,Adams,72,COVID-19/Temporary Closure,,,65,,Rusty Bucket,,65,,,,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,
,,,Arapahoe/Douglas,72,COVID Temporary,,,56,,Cameron Mitchell Restaurants AD,,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,12/8/2020,
,,,Denver,72,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,12/8/2020,
,,,Denver,42,COVID - Temporary,,,276,,Centerplate Sodexo,12/16/20,276,,,,,,,Various,,,Centerplate Sodexo,11/17/2020,
,,,Weld,92,Furlough,,,78,78,Ft Lupton,4/18/20,,,,,,,,,,,City of Fort Lupton,4/8/2020,
,,,ADWorks,62,COVID-19/Temporary Closure,,,120,,Clear Choice,3/23/20,120,,,,,,,55 layoffs and 13 furloughs,,,ClearChoice,3/23/2020,
,,,Denver DIA,72,COVID-19 - Temporary Closure,,,21,,Columbo,3/29/20,21,,,,,,,undisclosed,,,Colombo,3/26/2020,
,,,Boulder,79,Furlough,,,186,186,Colo Athletic Boulder,3/20/20,,,,,,,,Not disclosed,,,Colorado Athletic Club - Boulder,3/30/2020,
,,,Arapahoe/Dougless,79,Furlough,,,115,115,Colorado Athletic - DTC,3/20/20,,,,,,,,Not disclosed,,,Colorado Athletic Club - DTC,3/30/2020,
,,,Boulder,79,Furlough,,,115,115,Colorado Athletic Flatiron,3/20/20,,,,,,,,Not disclosed,,,Colorado Athletic Club - Flatiron,3/30/2020,
,,,Arapahoe/Dougless,79,Furlough,,,135,135,Colorado Athletic Inverness,3/20/20,,,,,,,,Not disclosed,,,Colorado Athletic Club - Inverness,3/30/2020,
,,,Denver,79,Furlough,,,192,192,Colorado Athletic Monaco,3/20/20,,,,,,,,Not disclosed,,,Colorado Athletic Club - Monaco,3/30/2020,
,,,Denver,79,Furlough,,,144,144,Colo Athletic Tabor Ctr,3/20/20,,,,,,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,3/30/2020,
,,,Denver,79,Furlough,,,88,88,Colorado Athletic Union Station,3/20/20,,,,,,,,Not disclosed,,,Colorado Athletic Club - Union Station,3/30/2020,
,,,Pikes Peak,79,Furlough,,,59,59,Col Fitness Holdings,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,3/31/2020,
,,,"Multiple: Rural Consortium, Denver",48,COVID-19 - Temporary Closure,,,198,,CO Mtn Express,4/6/20,198,,,,,,,Unspecified,,,Colorado Mountain Express,4/6/2020,
,,,Rural Resort,48,COVID - Temporary,,,13,,Colorado Mtn Express,,13,,,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,5/4/2020,
,,,"Multiple: A/D, Pikes Peak, Jeffco",45,COID-19 - Temporary Closure,,,133,,CO Ski & Golf,4/6/20,133,,,,,,,Unspeficied,,,Colorado Ski & Golf,4/6/2020,
,,,Rural Resort,45,COVID - Temporary,,,10,,Colorado Ski and Golf,,10,,,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,5/4/2020,
,,,Arapahoe/Douglas,51,COVID - Temporary,,,163,,Cox Automotive,5-17-20,163,,,,,,,Not Disclosed,,,Cox Automotive,5/8/2020,
,,,Denver,72,COVID-19 - Temporary Closure,,,182,,Curtis Hotel,3/27/20,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/2020,
,,,Denver,72,COVID Permanent,,,136,136,Curtis Hotel Update,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,7/6/2020,
,,,Denver,54,COVID-Temporary,,,53,,Czarnowski,,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,5/15/2020,
,,,Denver,54,Temporary furloughs,,,9,9,Czarnowski - Update,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,6/5/2020,
,,,Denver,54,COVID Temporary,,,20,,Czarnowski Update,,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,7/15/2020,
,,,Denver,72,COVID 19 Permanent,,,136,136,Dave & Busters Denver,11/8/20,,,,,,,,Not specified,,,Dave and Busters Denver,9/8/2020,
,,,Adams,72,COVID 19 Permanent,,,98,98,Dave & Busters Westminster,11/8/20,,,,,,,,Not specified,,,Dave and Busters Westminster,9/8/2020,
,,,Denver,72,COVID Temporary,,,96,,Delaware North Company,7/28/20,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,7/28/2020,
,,,Denver,49,Permanent Mass Layoff (Ending Contract),,,53,53,Deliverol Global,8/10/20,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,8/10/2020,
,,,Rural Consortium,72,COVID-19-Temporary Closure,,,14,,Del's Diner,3/17/20,14,,,,,,,"cooks, waitresses, management",,,Dels Diner,3/17/2020,
,,,Denver,72,Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts,6/1/20,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,5/27/2020,
,,,Denver,72,Furloughs,,,69,69,Crown Plaza,3/12/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,5/8/2020,
,,,Denver,21,Furlough,,,28,28,Discovery,,,,,,,,,Not disclosed,,,Discovery Natural Resources,4/8/2020,
,,,Denver,72,COVID Temporary,,,103,,Doubletree 3203 Quebec,7/31/20,103,,,,,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,
,,,Pikes Peak,72,COVID-19 Temporary,,,177,,Doubletree,3/16/20,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,5/15/2020,
,,,Arapahoe/Douglas,72,COVID-19 - Temporary Closure,,,87,,Doubletree DTC,3/13/20,87,,,,,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,4/2/2020,
,,27,Denver,72,COVID-Permanent,,,27,,Doubletree Denver,10/22/20,,,,,,,,Not specified,,,Doubletree Denver Tech Center,10/20/2020,
,,,Mesa,72,COVID-19 - Temporary Closure,,,52,,Doubletree GJ,3/13/20,52,,,,,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,4/2/2020,
,,,Boulder,23,COVID 19- Temporary Closure,,,2,,Dynalectric,3/13/20,2,,,,,,,undisclosed,,,Dynalectric Company,3/27/2020,
,,,Denver,23,COVID-19 - Temporary Closure,,,1,,Dynalectric,3/30/20,1,,,,,,,Various: Request WARN for detail.,,,Dynalectric Company,4/2/2020,
,,,Pikes Peak,23,Furlough,,,1,1,Dynalectric,4/18/20,,,,,,,,Not Disclosed,,,Dynalectric Company,4/10/2020,
,,,Denver & Arapahoe/Douglas,72,COVID-19 - Temporary Closure,,,134,,Earls,3/25/20,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,3/25/2020,
,,,Denver,72,COVID-19 Temporary Closure,,,118,,Embassy Suites,3/19/20,118,,,,,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,3/30/2020,
,,,Grand Junction (Mesa),33,Mass Layoff- Permanent,,,101,101,EcoGen,,,,,,,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,6/19/2020,
,,,Mesa,33,COVID Permanent,,,101,101,EcoGen Labs - Update,,,,,,,,,Not specified,,,EcoGen Laboratories - Update,7/23/2020,
,,,Mesa,33,COVID Permanent,,,168,168,Ecogen Update,7/23/20,,,,,,,,Not disclosed,,,Ecogen Laboratories Update,7/23/2020,
,,,Denver DIA,72,COVID-19 - Temporary Closure,,,34,,Einstein Brothers,3/29/20,34,,,,,,,undisclosed,,,Einstein Brothers,3/26/2020,
,,,Boulder,53,COVID Furlough,,,1,1,Electro Rent,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,5/16/2019,
,,55,Denver,53,COVID Permanent,,,55,,Electro Rent Update,7/1/20,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,7/1/2020,
,,,Araphaoe/Douglas,42,COVID-19 Temporary Closure,,,26,,Electronic Recyclers,3/24/20,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/25/2020,
,,,Larimer,72,COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel,3/27/20,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/2020,
,,,Boulder,72,COVID-19 - Temporary Closure,,,126,,,3/27/20,126,,,,,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,
,,,Boulder,72,Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder,6/13/20,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,5/15/2020,
,,,Pikes Peak,72,COVID-19 Permanent RIF,,,57,57,Embassy Suites Colo Springs,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,
,,,Denver,72,COVID-19 Permanent RIF,,,56,56,Embassy Suites Denver,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,
,,,Denver,72,COVID Permanent,,,112,112,Embassy Suites Denver Downtown Update,6/29/20,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,6/29/2020,
,,,Denver,53,Mass Layoff - Permanent,,,83,83,Enterprise and National Rent-A-Car,4/30/20,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,4/30/2020,
,,,Denver DIA,72,COVID-19 - Temporary Closure,,,32,,Etias,3/29/20,32,,,,,,,undisclosed,,,Etias,3/26/2020,
,,62,Denver,21,COVID-19 Permanent,,,62,,Extraction Oil and Gas,7/17/20,,,,,,,,Not Disclosed,,,Extraction Oil and Gas Inc,7/17/2020,
,,,Boulder,56,Furlough,,,26,26,Factual Data,3/27/20,,,,,,,,Not Disclosed,,,Factual Data,3/27/2020,
,,126,Arapahoe/Douglas,23,Permanent closure,,,126,,Flatiron,,,,,,,,,Various,,,Flatiron,4/15/2020,
,,,Larimer,72,Mass Layoff - Temporary,,,113,,Ft Collins Hilton,5/8/20,113,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,5/8/2020,
