occupations,phone,company,jobs,reduced_hours,notes,notice_date,contact,begin_date,temporary_job_losses,workforce_region,at_the_location,dropdown,letter,received_date,permanent_job_losses,naics,fein,total_notified,reason,email,location,end_date,furloughs,workforce_area
,,HSS Inc.,230,0,,7/12/22,,9/1/2022,0,,,,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,,9/30/22,0,Denver
,,Metco Landscaping (Arvada),60,0,,8/1/22,,7/28/22,0,,,,Metco Arvada,,60,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,0,Jefferson
,,Metco Landscaping (Aurora HQ),165,0,,8/1/22,,7/28/22,0,,,,Metco Aurora HQ,,165,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,0,ADWorks
,,Metco Landscaping (Aurora),44,0,,8/1/22,,7/28/22,0,,,,Metco Aurora,,44,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,0,ADWorks
,,Metco Landscaping (Colo Springs),36,0,,8/1/22,,7/28/22,0,,,,Metco Colo Springs,,36,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,0,El Paso
,,Metco Landscaping (Englewood),38,0,,8/1/22,,7/28/22,0,,,,Metco Englewood,,38,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,0,ADWorks
,,Chord Energy,,0,,9/29/22,,12/1/2022,0,,,,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,,6/30/2023,0,Denver
,,Platerra Foods,,0,,9/29/22,,11/30/2022,0,,,,Platerra,,121,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,,12/20/22,0,"Denver, Boulder"
,,Starry Inc.,,0,,10/20/22,,10/21/2022,0,,,,Starry Inc.,,41,Sector 51: Information,,,Business Changes,,,10/21/22,0,ADWorks
,,Astra Space Inc.,,0,,11/9/22,,11/9/2022,0,,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,,11/9/22,0,Pikes Peak/Teller
,,Rume Health,,0,,11/21/22,,1/20/2023,0,,,,,,1,Sector 62:Healthcare & Social Assistance,,,Unknown,,,1/20/23,0,Denver
,,Twitter (Boulder) Supplemental,,0,,11/25/22,,1/20/2023,0,,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,,1/20/23,0,Boulder
,,Inscripta,,0,,12/2/22,,,0,,,,Inscripta,,43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,,0,Boulder
,,Centura Porter Place,,0,,12/14/22,,2/17/2023,0,,,,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,,2/17/23,0,Denver
,,Wanzek Construction,,0,,1/3/23,,1/3/2023,0,,,,Wanzek Construction,,666,Sector 23: Construction,,,Cancellation of Contract,,,1/3/23,0,Pueblo
4,9706200979,SSDI,,,,4/21/2019,Angela Boyer,4/21/2019,2,,5,,,,3,Sector 81: Other services (except public administration),,,Other,ericboyer588@gmail.com,570 7th Ave W,4/21/2021,4,Rural Consortium
Administrative,3036507428,Monkey's Avatar,,,,9/1/2020,Kristi,9/15/2020,2,,2,,,,0,Sector 56: Administrative and support and waste management and remediation services,851204158,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,12/31/2020,0,Boulder
House cleaning,4783200396,Haley A Jackson,,,,10/1/2020,Haley A Jackson,10/1/2020,0,,1,,,,1,"Sector 54: Professional, scientific and technical services",252877709,,COVID/Pandemic Related,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2021,0,Boulder
556 furloughs were rescinded,,Southwest Airlines - Update,,,,1/8/2021,,,0,,,,,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,,0,Denver
Various: See WARN,,Strive Communities Management,,,,1/14/21,,3/15/21,0,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,3/28/21,0,Arapahoe/Douglas
Not dislclosed,,Concentrix,,,,1/25/21,,3/31/21,0,,,,,,107,Sector 51: Information,,,Closure,,,3/31/21,0,Pueblo
"Front line employees, management & administration positions",,United Airlines,,,,1/29/21,,3/31/21,0,,,,,,10,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,3/31/21,983,Denver
Not dislclosed,,Vestas Blades America Inc.,,,,2/17/21,,4/17/21,0,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,4/17/21,0,Weld
Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,4/1/21,0,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,4/1/21,0,Denver
Not dislclosed,,Johnson & Wales University,,,,2/18/21,,5/4/21,0,,,,,,107,Sector: 61 Educational Services,,,Closure,,,5/4/21,0,Denver
Delivery Drivers,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,Jacquelyn White,12/27/2020,2,,59,,,,87,Sector 48-49: Transportation and warehousing,,,Other,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,0,Adams
Various:See WARN,,PomeroyTechnologies,,,,2/26/21,,4/30/21,0,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,4/30/21,0,Adams
3,7196469281,Hill,,,,3/11/2021,Roxanne Hill,1/17/2019,3,,3,,,,3,Sector 72: Accommodation and food services,521599732,,COVID/Pandemic Related,rhillvball5@gmail.com,4801 sweetgrass lane,3/11/2021,3,Pikes Peak/Teller
"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,3/23/21,,12/31/21,0,,,,,,417,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,12/31/21,0,Arapahoe/Douglas
Not disclosed,,"Novartis Gene Therapies, Inc.",,,,3/24/21,,7/9/21,0,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,7/29/21,0,Boulder
Hourly customer service positions,,TTECH Services Corporation,,,,4/13/21,,6/26/21,0,,,,,,252,Sector 51: Information,,,Closure,,,7/10/21,0,Arapahoe/Douglas
"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,4/23/21,,4/23/21,0,,,,,,5,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,4/23/21,0,Pikes Peak/Mesa/Adams
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,5/6/21,,5/31/21,0,,,,,,233,Sector 56: Facilities Support Services,,,Loss of contract,,,5/31/21,0,Arapahoe/Douglas
Various:See WARN,,T. Rowe Price,,,,5/19/21,,8/1/21,0,,,,,,287,Sector 52: Investment Banking and Securities Dealing,,,Other,,,8/1/21,0,Pikes Peak
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,6/1/21,,6/4/21,0,,,,,,102,Sector 23: Construction,,,Closure,,,8/5/21,0,Arapahoe/Douglas
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,6/3/21,,6/4/21,0,,,,,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,8/5/21,0,Arapahoe/Douglas
Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,T&H Services LLC,,,,6/4/2021,Nicholas Hobbs,8/5/2021,50,,315,,,,0,Sector 23: Construction,,,Other,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,50,Pikes Peak/Teller
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,"Computer Task Group, Inc",,,,6/22/2021,Erin Delisanti,8/31/2021,0,,241,,,,89,"Sector 54: Professional, scientific and technical services",,,Other,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,0,Boulder
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,7/2/21,,6/4/21,0,,,,,,,Sector 23: Construction,,,Seeking sale or purchase,,,8/5/21,0,Arapahoe/Douglas
Not stated,,Walmart Store #6177,,,,7/6/21,,7/23/21,0,,,,,,85,Sector 45: Retail Trade,,,Closure,,,10/8/21,0,Adams
Not disclosed,9703751200,"Process Solutions of Durango, Inc.",,,,7/15/2021,Thomas L Duft,7/15/2021,0,,2,,,,0,Sector 31-33: Manufacturing,822367216,,COVID/Pandemic Related,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,2,Rural Consortium
Food service workers,,United Airlines Update,,,,7/30/21,,10/19/21,0,,,,,,434,Sector 48: Transportation & Warehousing,,,Outsourcing,,,11/2/21,0,Denver
Direct Support Professional,3034349290,Continuum of Colorado,,,,8/2/2021,Andrea Morrow-Kraljic,10/2/2021,0,,8,,,,8,Sector 81: Other services (except public administration),455324193,,Closure,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,0,Arapahoe/Douglas
Gardeners and landscapers,7196450575,The beez kneez organic gardens,,,,8/15/2021,Sarah Naylor,7/20/2020,2,,2,,,,4,Sector 81: Other services (except public administration),851072040,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,0,Pikes Peak/Teller
Direct Support Professional,3034349290,Continuum of Colorado,,,,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,0,,5,,,,5,Sector 81: Other services (except public administration),455324193,,Closure,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,0,Arapahoe/Douglas
Direct Support Professionals,3034349290,Continuum of Colorado,,,,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,0,,9,,,,9,Sector 81: Other services (except public administration),455324193,,Closure,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,0,Arapahoe/Douglas
All,17204108507,Crestone Peak Resources LLC,,,,9/9/2021,Jennifer Merrick,10/15/2021,0,,56,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,Denver
All,17204108507,Crestone Peak Resources LLC,,,,9/9/2021,Jennifer Merrick,10/15/2021,0,,90,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,Weld
All,17204108507,Crestone Peak Resources LLC,,,,9/9/2021,Jennifer Merrick,10/15/2021,0,,13,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,Arapahoe/Douglas
Selling and building,3036684096,Moore Bros,,,,9/13/2021,William Moore,9/13/2021,0,,3,,,,3,Sector 23: Construction,6674,,COVID/Pandemic Related,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,3,Denver
Unknown,,First Nation Group,,,,10/7/2021,,10/7/21,0,,,,,,12,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,11/5/2021,0,Denver
Unknown,,Zillow Group,,,,11/4/21,,1/3/22,0,,,,,,20,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,12/31/22,0,Arapahoe/Douglas
Unknown,,Zillow Group Update 11-18-21,,,,11/18/21,,1/17/22,0,,,,,,1,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1/17/22,0,Arapahoe/Douglas
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,11/22/21,,12/22/21,0,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,12/22/21,0,Rural Consortium / Western
"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,11/29/21,,12/31/21,0,,,,,,94,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,12/31/21,0,Denver
Field Sales & Management,,Monitronics International- Brinks Home,,,,12/20/21,,10/10/21,0,,,,,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,10/10/21,0,"Multiple: Douglas, Teller, Denver"
Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,12/30/21,,12/31/21,0,,,,,,160,Sector 72: Accomodation and food services,,,Sale of Company,,,12/31/21,0,Colo Springs/Pikes Peak
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,,8/31/2020,,8/31/20,,,,,Avis Budget Group,,,53,,,COVID 19 Extended Furlough,,,,3,ADW
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,,6/30/2020,,4/10/2020,178,,,,ABM,,,56,,,COVID - Temporary,,,,,Denver
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,45,,,9/8/2020,,10/1/20,23,,,,Airport Mgmt Services & Hudson Group,,22,48,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver
Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,87,,,8/17/2020,,8/17/20,72,,,,Alamo Drafthouse Littleton - Update,,,72,,,COVID - Temporary,,,,,Arapahoe/Douglas
Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,,8/17/20,87,,,,Alamo Drafthouse Sloans Lake Update,,,72,,,COVID - Temporary,,,,,Denver
Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,,8/17/20,87,,,,Alamo Westminster Update,,,72,,,COVID - Temporary,,,,,Adams
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,,4/30/2020,,4/3020,67,,,,Alamo Rent-A-Car,,,53,,,Mass Layoff - Permanent,,,,,Denver
"Production, Route Sales Representatives",,Alsco,85,,,3/20/2020,,3/20/20,,,,,Alsco,,,81,,,Furlough,,,,85,Denver
Not Disclosed,,American Airlines,109,,,7/15/2020,,10/1/20,,,,,American Airlines,,2,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,Denver
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,,,11/6/2020,,1/6/21,,,,,American Pathology Partners,,154,62,,,Permanent,,,,,Denver
Various,,Ameristar Casino Resort & Spa Black Hawk,58,,,8/28/2020,,11/1/20,,,,,Ameristar - Update,,58,72,,,COVID - Permanent,,,,,Jefferson
Not disclosed,,Ameristar Casino Resort Spa,117,,,6/11/2020,,9/15/2020,,,,,Ameristar Casino Resort Spa,,117,72,,,Mass Layoff- Permanent,,,,,Gilpin/Jefferson
"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,,,9/29/2020,,12/4/2020,,,,,Anheuser-Busch,,71,31,,,Sale of Company,,,,,Larimer
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,,,9/29/2020,,12/4/2020,,,,,Anheuser-Busch,,59,31,,,Sale of Company,,,,,Pikes Peak
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,,,9/29/2020,,12/4/2020,,,,,Anheuser-Busch,,220,31,,,Sale of Company,,,,,Denver
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,,,9/29/2020,,12/4/2020,,,,,Anheuser-Busch,,50,31,,,Sale of Company,,,,,Arapahoe/Works
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",28,,,9/10/2020,,9/10/20,20,,,,Antlers Wyndham Hotel,,8,72,,,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak
Various,,Aqua Hot Heating Systems,10,,,4/13/2020,,3/26/20,,,,,Aqua,,,33,,,Furlough,,,,10,Weld
17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,17,,,5/4/2020,,,17,,,,Arabelle,,,72,,,COVID - Temporary,,,,,Rural Resort
Various,,Aramark at Coors Field,71,,,10/16/2020,,,71,,,,Aramark Coors Field,,,72,,,COVID-Temporary,,,,,Denver
Various,,Aramark at Mission Ballroom,904,,,10/16/2020,,,904,,,,Aramark Mission Ballroom,,,72,,,COVID-Temporary,,,,,Denver
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,,,3/31/2020,,3/31/20,,,,,Arapahoe Fitness,,,71,,,Furlough,,,,97,Arapahoe/Dougless
Unspecified,,Arrabelle at Vail Square,82,,,4/6/2020,,4/6/20,82,,,,Arrabelle at Vail,,,72,,,COVID-19 Temporary Closure,,,,,Rural Consortium
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,,,3/31/2020,,3/31/20,,,,,Aurora Health & Fitness,,,71,,,Furlough,,,,52,Arapahoe/Dougless
Technicians,,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,,8/31/20,,,,,Avis Budget Group,,,53,,,COVID 19 Extended Furlough,,,,2,ADW
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,,,8/31/2020,,8/31/20,,,,,Avis Budget Group,,,53,,,COVID 19 Extended Furlough,,,,2,Denver
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,,,4/10/2020,,3/13/20,,,,,Avis Budget Group,,260,53,,,Fulough and Permanent,,,,,Denver
Not Disclosed,,Barcelona Wine Bar,69,,,5/2/2020,,3/18/20,69,,,,Barcelona Wine Bar,,,72,,,COVID-19: Mass Layoff,,,,,Denver
Not disclosed,,Bartaco,53,,,4/1/2020,,3/21/20,53,,,,Bartaco,,,72,,,Mass Layoff- Temporary,,,,,Boulder
Various: Managers & Supervisors,,Basic Energy Services,51,,,4/15/2020,,4/15/20,,,,,Basic Energy Srvs,,51,21,,,Permanent,,,,,Rural Consortium - Eastern Sub-Area
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,4/23/2020,,4/23/20,,,,,Basic Energy Services,,26,21,,,Permanent,,,,,Ft. Morgan
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,4/23/2020,,4/23/20,,,,,Basic Energy Update,,26,21,,,Permanent,,,,,Rural Consortium - Eastern
Unspecified,,Beaver Creek Resort,297,,,4/6/2020,,4/6/20,297,,,,Beaver Creek,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,,5/4/2020,,,26,,,,Beaver Creek Resort,,,72,,,COVID - Temporary,,,,,Rural Resort
Not Disclosed,,Bed Bath & Beyond,98,,,4/17/2020,,4/4/20,,,,,Bed Bath & Beyond,,,44,,,COVID-19 - Furloughs,,,,98,Araphaoe/Douglas
Unspecified,,Bicycle Village,65,,,4/6/2020,,4/6/20,65,,,,Bicycle Village,,,45,,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium"
1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,,5/4/2020,,,1,,,,Bicycle Village,,,45,,,COVID - Temporary,,,,,Rural Resort
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,,,5/22/2020,,7/22/20,,,,,Bluprint,,137,54,,,Closure - Permanent,,,,,Denver
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,,5/4/2020,,,24,,,,Breckenridge Ski Resort,,,71,,,COVID - Temporary,,,,,Rural Resort
Not Disclosed,,Breckenridge SSBRK,55,,,5/4/2020,,,55,,,,Breckenridge SSBRK,,,71,,,COVID - Temporary,,,,,Rural Resort
Unspecfiied,,Brekenridge Ski Resort,105,,,4/6/2020,,4/6,105,,,,Breckenridge Ski,,,71,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,298,,,5/21/2020,,5/21/20,298,,,,Brown Palace,,,72,,,COVID-19 Temporary,,,,,Denver
Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,,,65,,,,Rusty Bucket,,,72,,,COVID-19/Temporary Closure,,,,,Adams
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,,,56,,,,Cameron Mitchell Restaurants AD,,,72,,,COVID Temporary,,,,,Arapahoe/Douglas
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,,70,,,,Cameron Mitchell Restaurants-Denver,,,72,,,COVID - Temporary,,,,,Denver
Various,,Centerplate Sodexo,276,,,11/17/2020,,12/16/20,276,,,,Centerplate Sodexo,,,42,,,COVID - Temporary,,,,,Denver
,,City of Fort Lupton,78,,,4/8/2020,,4/18/20,,,,,Ft Lupton,,,92,,,Furlough,,,,78,Weld
55 layoffs and 13 furloughs,,ClearChoice,120,,,3/23/2020,,3/23/20,120,,,,Clear Choice,,,62,,,COVID-19/Temporary Closure,,,,,ADWorks
undisclosed,,Colombo,21,,,3/26/2020,,3/29/20,21,,,,Columbo,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
Not disclosed,,Colorado Athletic Club - Boulder,186,,,3/30/2020,,3/20/20,,,,,Colo Athletic Boulder,,,79,,,Furlough,,,,186,Boulder
Not disclosed,,Colorado Athletic Club - DTC,115,,,3/30/2020,,3/20/20,,,,,Colorado Athletic - DTC,,,79,,,Furlough,,,,115,Arapahoe/Dougless
Not disclosed,,Colorado Athletic Club - Flatiron,115,,,3/30/2020,,3/20/20,,,,,Colorado Athletic Flatiron,,,79,,,Furlough,,,,115,Boulder
Not disclosed,,Colorado Athletic Club - Inverness,135,,,3/30/2020,,3/20/20,,,,,Colorado Athletic Inverness,,,79,,,Furlough,,,,135,Arapahoe/Dougless
Not disclosed,,Colorado Athletic Club - Monaco,192,,,3/30/2020,,3/20/20,,,,,Colorado Athletic Monaco,,,79,,,Furlough,,,,192,Denver
Not disclosed,,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,,3/20/20,,,,,Colo Athletic Tabor Ctr,,,79,,,Furlough,,,,144,Denver
Not disclosed,,Colorado Athletic Club - Union Station,88,,,3/30/2020,,3/20/20,,,,,Colorado Athletic Union Station,,,79,,,Furlough,,,,88,Denver
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,,,3/31/2020,,3/31/20,,,,,Col Fitness Holdings,,,79,,,Furlough,,,,59,Pikes Peak
Unspecified,,Colorado Mountain Express,198,,,4/6/2020,,4/6/20,198,,,,CO Mtn Express,,,48,,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver"
Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,13,,,5/4/2020,,,13,,,,Colorado Mtn Express,,,48,,,COVID - Temporary,,,,,Rural Resort
Unspeficied,,Colorado Ski & Golf,133,,,4/6/2020,,4/6/20,133,,,,CO Ski & Golf,,,45,,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,10,,,5/4/2020,,,10,,,,Colorado Ski and Golf,,,45,,,COVID - Temporary,,,,,Rural Resort
Not Disclosed,,Cox Automotive,163,,,5/8/2020,,5-17-20,163,,,,Cox Automotive,,,51,,,COVID - Temporary,,,,,Arapahoe/Douglas
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,,3/27/2020,,3/27/20,182,,,,Curtis Hotel,,,72,,,COVID-19 - Temporary Closure,,,,,Denver
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,,7/6/2020,,,,,,,Curtis Hotel Update,,,72,,,COVID Permanent,,,,136,Denver
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,,5/15/2020,,,53,,,,Czarnowski,,,54,,,COVID-Temporary,,,,,Denver
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,,6/5/2020,,,,,,,Czarnowski - Update,,,54,,,Temporary furloughs,,,,9,Denver
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,,7/15/2020,,,20,,,,Czarnowski Update,,,54,,,COVID Temporary,,,,,Denver
Not specified,,Dave and Busters Denver,136,,,9/8/2020,,11/8/20,,,,,Dave & Busters Denver,,,72,,,COVID 19 Permanent,,,,136,Denver
Not specified,,Dave and Busters Westminster,98,,,9/8/2020,,11/8/20,,,,,Dave & Busters Westminster,,,72,,,COVID 19 Permanent,,,,98,Adams
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,,7/28/2020,,7/28/20,96,,,,Delaware North Company,,,72,,,COVID Temporary,,,,,Denver
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,,,8/10/2020,,8/10/20,,,,,Deliverol Global,,,49,,,Permanent Mass Layoff (Ending Contract),,,,53,Denver
"cooks, waitresses, management",,Dels Diner,14,,,3/17/2020,,3/17/20,14,,,,Del's Diner,,,72,,,COVID-19-Temporary Closure,,,,,Rural Consortium
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,,5/27/2020,,6/1/20,151,,,,Denver Center for Performing Arts,,,72,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,,,5/8/2020,,3/12/20,,,,,Crown Plaza,,,72,,,Furloughs,,,,69,Denver
Not disclosed,,Discovery Natural Resources,28,,,4/8/2020,,,,,,,Discovery,,,21,,,Furlough,,,,28,Denver
Not disclosed,,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,,7/31/20,103,,,,Doubletree 3203 Quebec,,,72,,,COVID Temporary,,,,,Denver
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,177,,,5/15/2020,,3/16/20,177,,,,Doubletree,,,72,,,COVID-19 Temporary,,,,,Pikes Peak
Various: Request WARN for detail.,,Doubletree Denver Tech Center,87,,,4/2/2020,,3/13/20,87,,,,Doubletree DTC,,,72,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas
Not specified,,Doubletree Denver Tech Center,27,,,10/20/2020,,10/22/20,,,,,Doubletree Denver,,27,72,,,COVID-Permanent,,,,,Denver
Various: Request WARN for detail.,,Doubletree Grand Junction,52,,,4/2/2020,,3/13/20,52,,,,Doubletree GJ,,,72,,,COVID-19 - Temporary Closure,,,,,Mesa
undisclosed,,Dynalectric Company,2,,,3/27/2020,,3/13/20,2,,,,Dynalectric,,,23,,,COVID 19- Temporary Closure,,,,,Boulder
Various: Request WARN for detail.,,Dynalectric Company,1,,,4/2/2020,,3/30/20,1,,,,Dynalectric,,,23,,,COVID-19 - Temporary Closure,,,,,Denver
