reduced_hours,furloughs,location,at_the_location,fein,letter,permanent_job_losses,dropdown,temporary_job_losses,contact,occupations,email,phone,company,naics,workforce_area,workforce_region,reason,end_date,jobs,notice_date,begin_date,notes,received_date
,98,,,,Bed Bath & Beyond,,,,,Not Disclosed,,,Bed Bath & Beyond,44,Araphaoe/Douglas,,COVID-19 - Furloughs,,98,4/17/2020,4/4/20,,
,,,,,Bicycle Village,,,65,,Unspecified,,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,65,4/6/2020,4/6/20,,
,,,,,Bicycle Village,,,1,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,45,Rural Resort,,COVID - Temporary,,1,5/4/2020,Not available,,
,,,,,Bluprint,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),54,Denver,,Closure - Permanent,,137,5/22/2020,7/22/20,,
,,,,,Breckenridge Ski Resort,,,24,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,71,Rural Resort,,COVID - Temporary,,24,5/4/2020,Not available,,
,,,,,Breckenridge SSBRK,,,55,,Not Disclosed,,,Breckenridge SSBRK,71,Rural Resort,,COVID - Temporary,,55,5/4/2020,Not available,,
,,,,,Breckenridge Ski,,,105,,Unspecfiied,,,Brekenridge Ski Resort,71,Rural Consortium,,COVID-19 - Temporary Closure,,105,4/6/2020,4/6,,
,,,,,Brown Palace,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,72,Denver,,COVID-19 Temporary,,298,5/21/2020,5/21/20,,
,,,,,Rusty Bucket,,,65,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams,,COVID-19/Temporary Closure,,65,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,,,,,Cameron Mitchell Restaurants AD,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas,,COVID Temporary,,56,12/8/2020,11/20/20-11/30/20,,
,,,,,Cameron Mitchell Restaurants-Denver,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,72,Denver,,COVID - Temporary,,70,12/8/2020,11/20/20-11/30/290,,
,,,,,Centerplate Sodexo,,,276,,Various,,,Centerplate Sodexo,42,Denver,,COVID - Temporary,,276,11/17/2020,12/16/20,,
,78,,,,Ft Lupton,,,,,,,,City of Fort Lupton,92,Weld,,Furlough,,78,4/8/2020,4/18/20,,
,,,,,Clear Choice,,,120,,55 layoffs and 13 furloughs,,,ClearChoice,62,ADWorks,,COVID-19/Temporary Closure,,120,3/23/2020,3/23/20,,
,,,,,Columbo,,,21,,undisclosed,,,Colombo,72,Denver DIA,,COVID-19 - Temporary Closure,,21,3/26/2020,3/29/20,,
,186,,,,Colo Athletic Boulder,,,,,Not disclosed,,,Colorado Athletic Club - Boulder,79,Boulder,,Furlough,,186,3/30/2020,3/20/20,,
,115,,,,Colorado Athletic - DTC,,,,,Not disclosed,,,Colorado Athletic Club - DTC,79,Arapahoe/Dougless,,Furlough,,115,3/30/2020,3/20/20,,
,115,,,,Colorado Athletic Flatiron,,,,,Not disclosed,,,Colorado Athletic Club - Flatiron,79,Boulder,,Furlough,,115,3/30/2020,3/20/20,,
,135,,,,Colorado Athletic Inverness,,,,,Not disclosed,,,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless,,Furlough,,135,3/30/2020,3/20/20,,
,192,,,,Colorado Athletic Monaco,,,,,Not disclosed,,,Colorado Athletic Club - Monaco,79,Denver,,Furlough,,192,3/30/2020,3/20/20,,
,144,,,,Colo Athletic Tabor Ctr,,,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,79,Denver,,Furlough,,144,3/30/2020,3/20/20,,
,88,,,,Colorado Athletic Union Station,,,,,Not disclosed,,,Colorado Athletic Club - Union Station,79,Denver,,Furlough,,88,3/30/2020,3/20/20,,
,59,,,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,79,Pikes Peak,,Furlough,,59,3/31/2020,3/31/20,,
,,,,,CO Mtn Express,,,198,,Unspecified,,,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,198,4/6/2020,4/6/20,,
,,,,,Colorado Mtn Express,,,13,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,48,Rural Resort,,COVID - Temporary,,13,5/4/2020,Not available,,
,,,,,CO Ski & Golf,,,133,,Unspeficied,,,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,133,4/6/2020,4/6/20,,
,,,,,Colorado Ski and Golf,,,10,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,45,Rural Resort,,COVID - Temporary,,10,5/4/2020,Not available,,
,,,,,Cox Automotive,,,163,,Not Disclosed,,,Cox Automotive,51,Arapahoe/Douglas,,COVID - Temporary,,163,5/8/2020,5-17-20,,
,,,,,Curtis Hotel,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,72,Denver,,COVID-19 - Temporary Closure,,182,3/27/2020,3/27/20,,
,136,,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,72,Denver,,COVID Permanent,,136,7/6/2020,6/5/20 to 6/22/20,,
,,,,,Czarnowski,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,54,Denver,,COVID-Temporary,,53,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,
,9,,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,54,Denver,,Temporary furloughs,,9,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,,,,,Czarnowski Update,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,54,Denver,,COVID Temporary,,20,7/15/2020,7/18/20-8/11/20,,
,136,,,,Dave & Busters Denver,,,,,Not specified,,,Dave and Busters Denver,72,Denver,,COVID 19 Permanent,,136,9/8/2020,11/8/20,,
,98,,,,Dave & Busters Westminster,,,,,Not specified,,,Dave and Busters Westminster,72,Adams,,COVID 19 Permanent,,98,9/8/2020,11/8/20,,
,,,,,Delaware North Company,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,72,Denver,,COVID Temporary,,96,7/28/2020,7/28/20,,
,53,,,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,49,Denver,,Permanent Mass Layoff (Ending Contract),,53,8/10/2020,8/10/20,,
,,,,,Del's Diner,,,14,,"cooks, waitresses, management",,,Dels Diner,72,Rural Consortium,,COVID-19-Temporary Closure,,14,3/17/2020,3/17/20,,
,,,,,Denver Center for Performing Arts,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,72,Denver,,Mass Layoff -Temporary/Some Permanent,,151,5/27/2020,6/1/20,,
,69,,,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,72,Denver,,Furloughs,,69,5/8/2020,3/12/20,,
,28,,,,Discovery,,,,,Not disclosed,,,Discovery Natural Resources,21,Denver,,Furlough,,28,4/8/2020,4/8/20 - 5/1/20,,
,,,,,Doubletree 3203 Quebec,,,103,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,72,Denver,,COVID Temporary,,103,7/31/2020,7/31/20,,
,,,,,Doubletree,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,72,Pikes Peak,,COVID-19 Temporary,,177,5/15/2020,3/16/20,,
,,,,,Doubletree DTC,,,87,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,87,4/2/2020,3/13/20,,
,,,,,Doubletree Denver,27,,,,Not specified,,,Doubletree Denver Tech Center,72,Denver,,COVID-Permanent,,27,10/20/2020,10/22/20,,
,,,,,Doubletree GJ,,,52,,Various: Request WARN for detail.,,,Doubletree Grand Junction,72,Mesa,,COVID-19 - Temporary Closure,,52,4/2/2020,3/13/20,,
,,,,,Dynalectric,,,2,,undisclosed,,,Dynalectric Company,23,Boulder,,COVID 19- Temporary Closure,,2,3/27/2020,3/13/20,,
,,,,,Dynalectric,,,1,,Various: Request WARN for detail.,,,Dynalectric Company,23,Denver,,COVID-19 - Temporary Closure,,1,4/2/2020,3/30/20,,
,1,,,,Dynalectric,,,,,Not Disclosed,,,Dynalectric Company,23,Pikes Peak,,Furlough,,1,4/10/2020,4/18/20,,
,,,,,Earls,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,134,3/25/2020,3/25/20,,
,,,,,Embassy Suites,,,118,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,72,Denver,,COVID-19 Temporary Closure,,118,3/30/2020,3/19/20,,
,101,,,,EcoGen,,,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,33,Grand Junction (Mesa),,Mass Layoff- Permanent,,101,6/19/2020,6/17/2020 - 7/1/2020,,
,101,,,,EcoGen Labs - Update,,,,,Not specified,,,EcoGen Laboratories - Update,33,Mesa,,COVID Permanent,,101,7/23/2020,5/26/20-July/22/20,,
,168,,,,Ecogen Update,,,,,Not disclosed,,,Ecogen Laboratories Update,33,Mesa,,COVID Permanent,,168,7/23/2020,7/23/20,,
,,,,,Einstein Brothers,,,34,,undisclosed,,,Einstein Brothers,72,Denver DIA,,COVID-19 - Temporary Closure,,34,3/26/2020,3/29/20,,
,1,,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,53,Boulder,,COVID Furlough,,1,5/16/2019,,,
,,,,,Electro Rent Update,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,53,Denver,,COVID Permanent,,55,7/1/2020,7/1/20,,
,,,,,Electronic Recyclers,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,,26,3/25/2020,3/24/20,,
,,,,,Elizabeth Hotel,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,72,Larimer,,COVID-19 - Temporary Closure,,111,3/27/2020,3/27/20,,
,,,,,,,,126,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder,,COVID-19 - Temporary Closure,,126,3/27/2020,3/27/20,,
,,,,,Embassy Suites Boulder,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,72,Boulder,,Reinstate and COVID Temporary,,61,5/15/2020,6/13/20,,
,57,,,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak,,COVID-19 Permanent RIF,,57,6/26/2020,7/1/20,,
,56,,,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver,,COVID-19 Permanent RIF,,56,6/26/2020,7/1/20,,
,112,,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,72,Denver,,COVID Permanent,,112,6/29/2020,6/29/20,,
,83,,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,53,Denver,,Mass Layoff - Permanent,,83,4/30/2020,4/30/20,,
,,,,,,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,Boulder & Longmont,,Closure,,210,1/8/2019,3/22/19,,
,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,Boulder,,Closure,,86,10/23/2019,12/23/19,,
,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,Loss of Contract/Closure,,136,9/23/2019,11/25/19 - 9/30/20,,
,,,,,,,,,,Not reported,,,"Conagra Brands, Inc.",,Boulder,,Closure,,100,2/5/19,5/24/19 - 3/20/20,,
,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,Closure,,283,4/26/2019,6/30/19,,
,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,Larimer,,Closure,,121,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,Mass Layoff,,196,1/7/2020,3/6/2020,,
,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,Mesa,,Mass Layoff,,178,10/7/2019,10/7/19,,
,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,Pikes Peak,,Closure,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,
,,,,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,Downsizing,,850,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,
,,,,,,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,Denver,,Closure/Sale of Company/Restructuring,,92,12/10/2019,Closure 1/10/20- 04/10/20,,
,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,Denver,,Loss of Pepsi Center Contract,,56,9/30/2019,9/30/19,,
,,,,,,,,,,Not disclosed in WARN,,,Molson Coors,,Denver,,Downsizing,,300,10/30/2019,12/31/19,,
,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,Pikes Peak,,Closure,,60,3/1/19 (received on 3/22/19),6/30/19,,
,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,Restructuring/Closure of site,,56,8/16/2019,10/18/19-12/31/19,,
,,,,,,,,,,Operations Manager,,,Oakwood Worldwide,,Denver,,Mass Layoff,,1,10/29/2019,12/30/2019,,
,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,Denver,,Loss of Contract with United Airlines,,439,7/15/19 (received 7/16/19),9/18/19,,
,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,Denver,,Closure,,134,1/18/2019,4/15/19,,
,,,,,,,,,,Unknown,,,QCData,,Arapahoe/Douglas,,Loss of Contract,,40-60,10/4/19,11/29/19 - 1/31/2020,,
,,,,,,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,Denver,,Merger,,57,1/15/2019,3/1/19,,
,,,,,,,,,,Various: IT positions,,,S4 Inc.,,Pikes Peak,,Loss of Contract,,77,1/26/2020,Downsize 1/26/20,,
,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,Closure,,56,3/18/2019,5/18/19 - 6/1/19,,
,,,,,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,Closure,,24,1/7/19 & 4/6/2020,4/13/19-5/30/19,,
,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,Broomfield,,Closure,,24,7/6/19-7/31/19,7/6/19 - 7/31/19,,
,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,Broomfield,,Closure,,67,7/8/2019,9/7/19 - 12/31/19,,
,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,Broomfield,,Closure,,37,8/5/19,10/5/19-12/31/19,,
,,,,,,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,Closure,,116,2/11/2019,4/13/19 - 5/19/19,,
,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,Denver,,Closure,,68,10/24/19,12/31/19 to 3/26/20,,
,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,3,2/13/2019,4/12/19,,
,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,Denver,,Closure (Temporary 18-24 mo),,18,1/2/2019,"3/3/19, 3/31/19",,
,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,Change in Business Circumstances,,80,8/29/2019,12/15/19,,
,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,Arapahoe/Douglas,,Ending work-from-home ops,,174,10/5/2019,10/5/19,,
,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,Denver,,Closure,,74,5/10/2019,8/2/19 - 3/31/20,,
,,,,,,,,,,"Production workers, auditors, technicians & others",,,Westrock,,Arapahoe/Douglas,,Closure,,61,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,
,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,Downsize,,203,1/9/2019,3/10/19  (184) & 5/31/19  (19),,
,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,Jefferson (Golden),,Reorganization and relocation,,54,1/7/2020,3/9/2020,,
,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,Closure (Cease Operations),,272,2/2/2019,,,
,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,Closure (Cease Operations),,475,2/2/2019,,,
,,,,,,,,,,,,,Ameritrade Holding Company,,,Adams,Reorganization,,8,8/9/2018,,,
,,,,,,,,,,,,,AstraZeneca,,,Boulder & Longmont,Closure,,210,1/8/2019,,,
,,,,,,,,,,,,,Chipotle Mexican Grill,,,Denver,Closure,,399,6/29/2018,,,
,,,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,Closure,,100,05/24/19 - 3/20/2020,,,
,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,Change in business conditions,,410,8/10/2018,,,
,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,Closure,,51,12/1/2018,,,
,,,,,,,,,,,,,Covenant Care at Home,,,Adams,Closure,,67,3/6/2018,,,
,,,,,,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,Closure,,79,2/12/2018,,,
,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,Cease operations,,65,10/22/2018,,,
,,,,,,,,,,,,,Davita Clinical Research,,,Jefferson,Other,,41,2/12/2018,,,
,,,,,,,,,,,,,Davita Clinical Research,,,Jefferson,Closure,,41,6/1/2018,,,
,,,,,,,,,,,,,DCT Industrial,,,Denver,Closure,,55-59,5/31/2018,,,
,,,,,,,,,,,,,Dex YP,,,Arapahoe/Douglas,Closure,,39,7/27/2018,,,
,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,Closure,,160,6/29/2018,,,
,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,Closure,,160,7/20/2018,,,
,,,,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,Reduction in Force,,149,1/2/2018,,,
,,,,,,,,,,,,,Fluor,,,Boulder,Other-Loss of Contract,,54,1/22/2018,,,
,,,,,,,,,,,,,General Dynamics,,,Pikes Peak,Ceasing Operations on a contract,,75,8/1/2018,,,
,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,Ceasing operations on a contract,,75,8/22/2018,,,
,,,,,,,,,,,,,Jackson National Life Insurance Company,,,Denver,Closure,,370,2/8/2018,,,
,,,,,,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,Closure,,156,8/13/2018,,,
,,,,,,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,Downsize,,107,9/28/2018,,,
,,,,,,,,,,,,,National Planning Holdings,,,Denver,Downsize due to sale,,7,1/26/2018,,,
,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,Other-Loss of Contract,,38,1/15/2018,,,
,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,Other - Loss of Contract,,85,1/2/2018,,,
,,,,,,,,,,,,,Peak Reliability,,,Larimer,Terminate Operations,,69,1/7/19 & 4/6/2020,,,
,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,Closure,,134,4/15/2019,,,
,,,,,,,,,,,,,Sandoz Inc.,,,Broomfield,Closure,,65,2/6/2018,,,
,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,Closure,,24,1/7/19 & 4/6/2020,,,
,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,Closure,,116,2/11/2019,,,
,,,,,,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,Other - Loss of Contract,,119,2/15/2018,,,
,,,,,,,,,,,,,Scottrade - Ameritrade,,,Adams,Other,,63,1/18/2018,,,
,,,,,,,,,,,,,Scottrade - Ameritrade,,,Adams,Downsize,,10,5/3/2018,,,
,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,3,2/13/2019,,,
,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,Downsize,,272,3/8/2018,,,
,,,,,,,,,,,,,Startek,,,Pikes Peak,Downsize,,261,1/31/2018,,,
,,,,,,,,,,,,,Startek Inc.,,,Weld,Reduction in Force,,186,8/17/2018,,,
,,,,,,,,,,,,,The Cheesecake Factory,,,Boulder,Closure,,96,10/24/2018,,,
,,,,,,,,,,,,,The Inn at Cherry Creek,,,Denver,Closure (Temporary 18-24 mo),,18,1/2/2019,,,
,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,Closure of Unit,,53,8/23/2018,,,
,,,,,,,,,,,,,Westrock,,,Arapahoe/Douglas,Closure,,61,3/25/2019,,,
,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,Downsize,,203,1/9/2019,,,
,,,,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),Selling assets,,Unknown,7/31/2018,,,
,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,Loss of Contract,,Unknown - Previous submission 117,7/27/2017,,,
,,,,,,,,,,,,,Alorica,,,Pikes Peak,Closure,,288,10/30/2017,,,
,,,,,,,,,,,,,CA Concessions of Colorado,,,Denver,Loss of Contract/Downsize,,52,12/4/2017,,,
,,,,,,,,,,,,,Cardon Outreach,,,Pikes Peak,Closure,,60,1/3/2017,,,
,,,,,,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,Downsize,,244,5/19/2017,,,
,,,,,,,,,,,,,Dollar Express,,,Various,Closure,,37,3/30/2017,,,
,,,,,,,,,,,,,Express Scripts,,,Pueblo,Closure,,338,2/22/2017,,,
,,,,,,,,,,,,,First Data,,,Arapahoe Douglas,Reduction in Force,,201,10/13/2017,,,
,,,,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,Reduction in Force,,149,1/2/2018,,,
,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,Closure,,81,1/4/2018,,,
,,,,,,,,,,,,,Lockheed Martin,,,Pikes Peak,Reduction in Force,,79,11/1/2017,,,
,,,,,,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,Closure,,98,7/25/2017,,,
,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,Reduction in Force,,55,11/6/2017,,,
,,,,,,,,,,,,,National Planning Holdings Inc.,,,Denver,Sale of business/Reduction in Force,,13,12/14/2017,,,
,,,,,,,,,,,,,National Planning Holdings Inc.,,,Denver,Sale of business/Reduction in Force,,42,8/30/2017,,,
,,,,,,,,,,,,,Northrop Grumman,,,Pikes Peak,Reduction in Force,,50,11/2/2017,,,
,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,Other - Loss of Contract,,85,1/2/2018,,,
,,,,,,,,,,,,,Pinnacle Foods,,,Boulder,Closure,,27,1/5/2017,,,
,,,,,,,,,,,,,Savers,,,Arapahoe Douglas,Closure,,62,3/2/2017,,,
,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,Company Reorganization/Downsize,,84,12/6/2017,,,
,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,Company Wide Reorganization,,32,10/10/2017,,,
,,,,,,,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,Downsize,,119,2/15/2017,,,
,,,,,,,,,,,,,UtiliQuest,,,Tri-County,Loss of Contract/Closure,,78,12/8/2017,,,
,,,,,,,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,Restructuring,,49,6/27/2017,,,
,,,,,,,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,Corporate Restructuring,,61,2/7/2017,,,
,,,,,,,,,,,,,WalMart,,,Denver,Closure,,68,1/17/2017,,,
,,,,,,,,,,,,,Walmart Store #1208,,,Jefferson,Closure,,153,6/5/2017,,,
,,,,,,,,,,,,,Walmart Store #3020,,,Jefferson,Closure,,65,6/5/2017,,,
,,,,,,,,,,,,,Walmart Store #3096,,,Boulder,Closure,,74,5/23/2017,,,
,,,,,,,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,Closure - Move to other Company locations,,113,6/20/2017,,,
,,,,,,,,,,,,,Zenith Education Group,,,Adams,Closure,,27,11/3/2017,,,
