contact,begin_date,workforce_area,notice_date,temporary_job_losses,location,naics,email,reduced_hours,end_date,notes,jobs,permanent_job_losses,workforce_region,letter,occupations,furloughs,company,reason,received_date,dropdown,fein,phone,at_the_location
,4/3020,Denver,4/30/2020,67,,53,,,,,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,
,3/20/20,Denver,3/20/2020,,,81,,,,,85,,,Alsco,"Production, Route Sales Representatives",85,Alsco,Furlough,,,,,
,10/1/20,Denver,7/15/2020,,,48,,,,,109,2,,American Airlines,Not Disclosed,107,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,
,1/6/21,Denver,11/6/2020,,,62,,,,,154,154,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Permanent,,,,,
,11/1/20,Jefferson,8/28/2020,,,72,,,,,58,58,,Ameristar - Update,Various,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,
,9/15/2020,Gilpin/Jefferson,6/11/2020,,,72,,,,,117,117,,Ameristar Casino Resort Spa,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,
,12/4/2020,Larimer,9/29/2020,,,31,,,,,71,71,,Anheuser-Busch,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Sale of Company,,,,,
,12/4/2020,Pikes Peak,9/29/2020,,,31,,,,,59,59,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Sale of Company,,,,,
,12/4/2020,Denver,9/29/2020,,,31,,,,,220,220,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Sale of Company,,,,,
,12/4/2020,Arapahoe/Works,9/29/2020,,,31,,,,,50,50,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Sale of Company,,,,,
,9/10/20,Pikes Peak,9/10/2020,20,,72,,,,,28,8,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,
,3/26/20,Weld,4/13/2020,,,33,,,,,10,,,Aqua,Various,10,Aqua Hot Heating Systems,Furlough,,,,,
,,Rural Resort,5/4/2020,17,,72,,,,,17,,,Arabelle,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,COVID - Temporary,,,,,
,,Denver,10/16/2020,71,,72,,,,,71,,,Aramark Coors Field,Various,,Aramark at Coors Field,COVID-Temporary,,,,,
,,Denver,10/16/2020,904,,72,,,,,904,,,Aramark Mission Ballroom,Various,,Aramark at Mission Ballroom,COVID-Temporary,,,,,
,3/31/20,Arapahoe/Dougless,3/31/2020,,,71,,,,,97,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC,Furlough,,,,,
,4/6/20,Rural Consortium,4/6/2020,82,,72,,,,,82,,,Arrabelle at Vail,Unspecified,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,
,3/31/20,Arapahoe/Dougless,3/31/2020,,,71,,,,,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,Furlough,,,,,
,8/31/20,ADW,8/31/2020,,,53,,,,,2,,,Avis Budget Group,Technicians,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,
,8/31/20,Denver,8/31/2020,,,53,,,,,2,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,
,3/13/20,Denver,4/10/2020,,,53,,,,,260,260,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,
,3/18/20,Denver,5/2/2020,69,,72,,,,,69,,,Barcelona Wine Bar,Not Disclosed,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,
,3/21/20,Boulder,4/1/2020,53,,72,,,,,53,,,Bartaco,Not disclosed,,Bartaco,Mass Layoff- Temporary,,,,,
,4/15/20,Rural Consortium - Eastern Sub-Area,4/15/2020,,,21,,,,,51,51,,Basic Energy Srvs,Various: Managers & Supervisors,,Basic Energy Services,Permanent,,,,,
,4/23/20,Ft. Morgan,4/23/2020,,,21,,,,,26,26,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,,,,
,4/23/20,Rural Consortium - Eastern,4/23/2020,,,21,,,,,26,26,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Permanent,,,,,
,4/6/20,Rural Consortium,4/6/2020,297,,72,,,,,297,,,Beaver Creek,Unspecified,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,
,,Rural Resort,5/4/2020,26,,72,,,,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,COVID - Temporary,,,,,
,4/4/20,Araphaoe/Douglas,4/17/2020,,,44,,,,,98,,,Bed Bath & Beyond,Not Disclosed,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,
,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,45,,,,,65,,,Bicycle Village,Unspecified,,Bicycle Village,COVID-19 - Temporary Closure,,,,,
,,Rural Resort,5/4/2020,1,,45,,,,,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Bicycle Village,COVID - Temporary,,,,,
,7/22/20,Denver,5/22/2020,,,54,,,,,137,137,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Closure - Permanent,,,,,
,,Rural Resort,5/4/2020,24,,71,,,,,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,COVID - Temporary,,,,,
,,Rural Resort,5/4/2020,55,,71,,,,,55,,,Breckenridge SSBRK,Not Disclosed,,Breckenridge SSBRK,COVID - Temporary,,,,,
,4/6,Rural Consortium,4/6/2020,105,,71,,,,,105,,,Breckenridge Ski,Unspecfiied,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,
,5/21/20,Denver,5/21/2020,298,,72,,,,,298,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,COVID-19 Temporary,,,,,
,,Adams,3/23/20,65,,72,,,,,65,,,Rusty Bucket,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,
,,Arapahoe/Douglas,12/8/2020,56,,72,,,,,56,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,
,,Denver,12/8/2020,70,,72,,,,,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,
,12/16/20,Denver,11/17/2020,276,,42,,,,,276,,,Centerplate Sodexo,Various,,Centerplate Sodexo,COVID - Temporary,,,,,
,4/18/20,Weld,4/8/2020,,,92,,,,,78,,,Ft Lupton,,78,City of Fort Lupton,Furlough,,,,,
,3/23/20,ADWorks,3/23/2020,120,,62,,,,,120,,,Clear Choice,55 layoffs and 13 furloughs,,ClearChoice,COVID-19/Temporary Closure,,,,,
,3/29/20,Denver DIA,3/26/2020,21,,72,,,,,21,,,Columbo,undisclosed,,Colombo,COVID-19 - Temporary Closure,,,,,
,3/20/20,Boulder,3/30/2020,,,79,,,,,186,,,Colo Athletic Boulder,Not disclosed,186,Colorado Athletic Club - Boulder,Furlough,,,,,
,3/20/20,Arapahoe/Dougless,3/30/2020,,,79,,,,,115,,,Colorado Athletic - DTC,Not disclosed,115,Colorado Athletic Club - DTC,Furlough,,,,,
,3/20/20,Boulder,3/30/2020,,,79,,,,,115,,,Colorado Athletic Flatiron,Not disclosed,115,Colorado Athletic Club - Flatiron,Furlough,,,,,
,3/20/20,Arapahoe/Dougless,3/30/2020,,,79,,,,,135,,,Colorado Athletic Inverness,Not disclosed,135,Colorado Athletic Club - Inverness,Furlough,,,,,
,3/20/20,Denver,3/30/2020,,,79,,,,,192,,,Colorado Athletic Monaco,Not disclosed,192,Colorado Athletic Club - Monaco,Furlough,,,,,
,3/20/20,Denver,3/30/2020,,,79,,,,,144,,,Colo Athletic Tabor Ctr,Not disclosed,144,Colorado Athletic Club - Tabor Center,Furlough,,,,,
,3/20/20,Denver,3/30/2020,,,79,,,,,88,,,Colorado Athletic Union Station,Not disclosed,88,Colorado Athletic Club - Union Station,Furlough,,,,,
,3/31/20,Pikes Peak,3/31/2020,,,79,,,,,59,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings,Furlough,,,,,
,4/6/20,"Multiple: Rural Consortium, Denver",4/6/2020,198,,48,,,,,198,,,CO Mtn Express,Unspecified,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,
,,Rural Resort,5/4/2020,13,,48,,,,,13,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,COVID - Temporary,,,,,
,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,45,,,,,133,,,CO Ski & Golf,Unspeficied,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,
,,Rural Resort,5/4/2020,10,,45,,,,,10,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,COVID - Temporary,,,,,
,5-17-20,Arapahoe/Douglas,5/8/2020,163,,51,,,,,163,,,Cox Automotive,Not Disclosed,,Cox Automotive,COVID - Temporary,,,,,
,3/27/20,Denver,3/27/2020,182,,72,,,,,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,COVID-19 - Temporary Closure,,,,,
,,Denver,7/6/2020,,,72,,,,,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,COVID Permanent,,,,,
,,Denver,5/15/2020,53,,54,,,,,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,COVID-Temporary,,,,,
,,Denver,6/5/2020,,,54,,,,,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,Temporary furloughs,,,,,
,,Denver,7/15/2020,20,,54,,,,,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,COVID Temporary,,,,,
,11/8/20,Denver,9/8/2020,,,72,,,,,136,,,Dave & Busters Denver,Not specified,136,Dave and Busters Denver,COVID 19 Permanent,,,,,
,11/8/20,Adams,9/8/2020,,,72,,,,,98,,,Dave & Busters Westminster,Not specified,98,Dave and Busters Westminster,COVID 19 Permanent,,,,,
,7/28/20,Denver,7/28/2020,96,,72,,,,,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,COVID Temporary,,,,,
,8/10/20,Denver,8/10/2020,,,49,,,,,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,
,3/17/20,Rural Consortium,3/17/2020,14,,72,,,,,14,,,Del's Diner,"cooks, waitresses, management",,Dels Diner,COVID-19-Temporary Closure,,,,,
,6/1/20,Denver,5/27/2020,151,,72,,,,,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,
,3/12/20,Denver,5/8/2020,,,72,,,,,69,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza,Furloughs,,,,,
,,Denver,4/8/2020,,,21,,,,,28,,,Discovery,Not disclosed,28,Discovery Natural Resources,Furlough,,,,,
,7/31/20,Denver,7/31/2020,103,,72,,,,,103,,,Doubletree 3203 Quebec,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,
,3/16/20,Pikes Peak,5/15/2020,177,,72,,,,,177,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,
,3/13/20,Arapahoe/Douglas,4/2/2020,87,,72,,,,,87,,,Doubletree DTC,Various: Request WARN for detail.,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,
,10/22/20,Denver,10/20/2020,,,72,,,,,27,27,,Doubletree Denver,Not specified,,Doubletree Denver Tech Center,COVID-Permanent,,,,,
,3/13/20,Mesa,4/2/2020,52,,72,,,,,52,,,Doubletree GJ,Various: Request WARN for detail.,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,
,3/13/20,Boulder,3/27/2020,2,,23,,,,,2,,,Dynalectric,undisclosed,,Dynalectric Company,COVID 19- Temporary Closure,,,,,
,3/30/20,Denver,4/2/2020,1,,23,,,,,1,,,Dynalectric,Various: Request WARN for detail.,,Dynalectric Company,COVID-19 - Temporary Closure,,,,,
,4/18/20,Pikes Peak,4/10/2020,,,23,,,,,1,,,Dynalectric,Not Disclosed,1,Dynalectric Company,Furlough,,,,,
,3/25/20,Denver & Arapahoe/Douglas,3/25/2020,134,,72,,,,,134,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,
,3/19/20,Denver,3/30/2020,118,,72,,,,,118,,,Embassy Suites,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,
,,Grand Junction (Mesa),6/19/2020,,,33,,,,,101,,,EcoGen,Variety of postions - Request WARN for detail,101,EcoGen Laboratories,Mass Layoff- Permanent,,,,,
,,Mesa,7/23/2020,,,33,,,,,101,,,EcoGen Labs - Update,Not specified,101,EcoGen Laboratories - Update,COVID Permanent,,,,,
,7/23/20,Mesa,7/23/2020,,,33,,,,,168,,,Ecogen Update,Not disclosed,168,Ecogen Laboratories Update,COVID Permanent,,,,,
,3/29/20,Denver DIA,3/26/2020,34,,72,,,,,34,,,Einstein Brothers,undisclosed,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,
,,Boulder,5/16/2019,,,53,,,,,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,COVID Furlough,,,,,
,7/1/20,Denver,7/1/2020,,,53,,,,,55,55,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,COVID Permanent,,,,,
,3/24/20,Araphaoe/Douglas,3/25/2020,26,,42,,,,,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,COVID-19 Temporary Closure,,,,,
,3/27/20,Larimer,3/27/2020,111,,72,,,,,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,
,3/27/20,Boulder,3/27/2020,126,,72,,,,,126,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,
,6/13/20,Boulder,5/15/2020,61,,72,,,,,61,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,
,7/1/20,Pikes Peak,6/26/2020,,,72,,,,,57,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,
,7/1/20,Denver,6/26/2020,,,72,,,,,56,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,
,6/29/20,Denver,6/29/2020,,,72,,,,,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,
,4/30/20,Denver,4/30/2020,,,53,,,,,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,
,3/29/20,Denver DIA,3/26/2020,32,,72,,,,,32,,,Etias,undisclosed,,Etias,COVID-19 - Temporary Closure,,,,,
,7/17/20,Denver,7/17/2020,,,21,,,,,62,62,,Extraction Oil and Gas,Not Disclosed,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,
,3/27/20,Boulder,3/27/2020,,,56,,,,,26,,,Factual Data,Not Disclosed,26,Factual Data,Furlough,,,,,
,,Arapahoe/Douglas,4/15/2020,,,23,,,,,126,126,,Flatiron,Various,,Flatiron,Permanent closure,,,,,
,5/8/20,Larimer,5/8/2020,113,,72,,,,,113,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Mass Layoff - Temporary,,,,,
,11/1/20,Denver,9/11/2020,268,,72,,,,,268,,,Four Seasons,Various hotel staff positions (See WARN),,Four Seasons,Temporary Closure for Rennovation,,,,,
,,Denver,7/30/2020,398,,48,,,,,398,,,Frontier,Not Disclosed,,Frontier Airlines,COVID 19 TEMPORARY,,,,,
,,Rural Resort,3/20/2020,243,,72,,,,,243,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,
,3/27/20,Denver,4/7/2020,,,48,,,,,23,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure Staff,Furlough,,,,,
,3/13/20,Arapahoe/Douglas,6/5/2020,1226,,72,,,,,1226,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,,
,3/6/2020,Pikes Peak (Colo Springs),1/7/2020,,,92,,,,,196,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo Reentry Services LLC,Furlough,,,,,
,3/22/20,Denver,3/20/2020,,,53,,,,,7,,,Go Rental Denver,"Carwash, Manager, Carcierge",7,Go Rentals,Furlough,,,,,
,3/22/20,Rural Consortium,3/20/2020,,,53,,,,,11,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rentals,Furlough,,,,,
,6/20/20,Denver,6/3/2020,317,,72,,,,,317,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,
,11/6/20,Denver,11/4/2020,,,72,,,,,32,32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,,,,,
,,Rural Resort,6/15/2020,196,,72,,,,,196,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,
,9/4/20,Rural Consortium =RR,9/11/2020,,,72,,,,,9,9,,Grand Hyatt,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,
,3/16/20,Pikes Peak,3/27/2020,446,,72,,,,,446,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,
,,Larimer,5/22/2020,,,51,,,,,62,62,,Group Publishing,Not disclosed,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,
,9/25/20,RC,7/23/2020,,,56,,,,,3,3,,Guest Services,Not specified,,Guest Services,COVID Permanent,,,,,
,4/13/20,Weld,4/14/2020,,,21,,,,,130,130,,Halliburton,Various,,Halliburton,Permanent,,,,,
,,Denver,4/22/2020,,,72,,,,,74,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,Furlough,,,,,
,,Denver,4/24/2020,,,53,,,,,190,190,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Mass Layoff - Permanent,,,,,
,8/17/2020,Denver,6/18/2020,,,53,,,,,212,212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,
,5/20/20,Denver,5/21/2020,,,53,,,,,19,19,,Hertz Corp Update,"Various: Customer Care, Clerks",,Hertz Corporation Update,Mass Layoff - Permanent,,,,,
,10/23/20,Denver,10/9/2020,,,72,,,,,24,24,,Hilton Denver City,Not reported,,Hilton Denver City Center - Updated,COVID - Permanent,,,,,
,7/24/20,Denver,7/24/2020,0,,72,,,,,,,,Hilton Denver City Update,Not disclosed,,Hilton Denver City Center Update,COVID Temporary,,,,,
,,Arapahoe/Douglas,5/6/2020,0,,72,,,,,0,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,COVID - Temporary,,,,,
,8/19/20,ADW,8/31/20,,,72,,,,,187,,,Hilton Denver Inverness,Various,187,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,
,,Denver,5/4/2020,113,,72,,,,,113,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,COVID - Temporary,,,,,
,8/19/20,Denver,8/31/2020,,,72,,,,,76,,,Hilton Garden Inn,Various,76,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,
,5/31/20,Denver,6/9/2020,,,72,,,,,92,92,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Permanent,,,,,
,,Denver,3/20/2020,21,,72,,,,,21,,,HMS Host,Not disclosed,,HMSHost,COVID-19/Temporary Closure,,,,,
,10/15/19,Denver,8/11/2020,,,72,,,,,184,184,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,COVID - Permanent,,,,,
,3/19/20,Denver,3/23/2020,24,,72,,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,
,7/31/20,Denver,7/30/2020,,,48,,,,,55,55,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,COVID Permanet,,,,,
,3/29/20,Denver,6/2/2020,464,,72,,,,,464,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,
,11/6/20,Denver,11/4/2020,,,72,,,,,88,88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,,,,,
,3/31/20,Arapahoe/Douglas,3/27/2020,,,,,,,,37,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,International Car Wash Group,Furlough,,,,,
,5/1/2020,Pueblo,3/2/2020,,,54,,,,,82,82,,IQor,Unknown,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,
,,Rural Consortium,4/24/2020,0,,54,,,,,,0,,Iqor Update,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,,
,3/21/20,Rural Resort,3/20/2020,11,,51,,,,,11,,,Isis,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,
,4/7/20,Gilpin/Jefferson,4/7/2020,,,71,,,,,470,,,Capri & Lady,Not Disclosed,470,Isle of Capri & Lady Luck Casinos,Furlough,,,,,
,4/6/20,Denver,4/6/2020,,,72,,,,,92,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Beverage LLC,Furlough,,,,,
,3/23/20,Denver,3/30/2020,112,,72,,,,,112,,,JW Marriott,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,
,4/6/20,Rural Consortium,4/6/2020,75,,72,,,,,75,,,Keystone Confer.,Unspecified,,Keystone Conference Center,COVID-19 - Temporary Closure,,,,,
,,Rural Resort,5/4/2020,25,,72,,,,,25,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,COVID - Temporary,,,,,
,4/6/20,Rural Consortium,4/6/2020,200,,72,,,,,200,,,Keystone Lodging,Unspecified,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,
,,Rural Resort,5/4/2020,43,,72,,,,,42,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,COVID - Temporary,,,,,
,,Rural Resort,5/4/2020,11,,72,,,,,11,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,COVID - Temporary,,,,,
,4/6/20,Rural Consortium,4/6/2020,147,,72,,,,,147,,,Keystone Resort,Unspecified,,Keystone Resort-Update,COVID-19- Temporary Closure,,,,,
,3/29/20,Denver DIA,3/27/2020,16,,72,,,,,16,,,KFC,undisclosed,,KFC-PHX,COVID-19 - Temporary Closure,,,,,
,7/1/20,Denver,7/1/2020,125,,72,,,,,125,,,Kimpton,Undisclosed,,Kimpton Hotel Born,COIVID-19 Temporary,,,,,
,6/21/2020,Denver,6/21/2020,145,,72,,,,,145,,,Kimpton Hotel Monaco Denver,Not disclosed,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,
,11/11/20,Pikes Peak,8/27/2020,,,62,,,,,77,77,,Laurel Manor Care,Various (See WARN),,Laurel Manor Care Center,Closure-Perm,,,,,
