location,company,jobs,end_date,email,fein,workforce_area,phone,dropdown,workforce_region,contact,at_the_location,reduced_hours,naics,reason,letter,received_date,occupations,permanent_job_losses,temporary_job_losses,notice_date,begin_date,notes,furloughs
,American Airlines,109,,,,Denver,,,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Not Disclosed,2,,7/15/2020,10/1/20,,107
,American Pathology Partners and APP-UniPath,154,,,,Denver,,,,,,,62,Permanent,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,11/6/2020,1/6/21,,
,Ameristar Casino Resort & Spa Black Hawk,58,,,,Jefferson,,,,,,,72,COVID - Permanent,Ameristar - Update,,Various,58,,8/28/2020,11/1/20,,
,Ameristar Casino Resort Spa,117,,,,Gilpin/Jefferson,,,,,,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,117,,6/11/2020,9/15/2020,,
,Anheuser- Busch - Loveland,71,,,,Larimer,,,,,,,31,Sale of Company,Anheuser-Busch,,"Various: sales, drivers and more",71,,9/29/2020,12/4/2020,,
,Anheuser-Busch - Colo springs,59,,,,Pikes Peak,,,,,,,31,Sale of Company,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,9/29/2020,12/4/2020,,
,Anheuser-Busch - Denver,220,,,,Denver,,,,,,,31,Sale of Company,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,9/29/2020,12/4/2020,,
,Anheuser-Busch - Littleton,50,,,,Arapahoe/Works,,,,,,,31,Sale of Company,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,9/29/2020,12/4/2020,,
,"Antlers, a Wyndham Hotel",28,,,,Pikes Peak,,,,,,,72,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,20,9/10/2020,9/10/20,,
,Aqua Hot Heating Systems,10,,,,Weld,,,,,,,33,Furlough,Aqua,,Various,,,4/13/2020,3/26/20,,10
,Arabelle at Vail Square,17,,,,Rural Resort,,,,,,,72,COVID - Temporary,Arabelle,,17 EMPLOYEES TOTALING 99,,17,5/4/2020,,,
,Aramark at Coors Field,71,,,,Denver,,,,,,,72,COVID-Temporary,Aramark Coors Field,,Various,,71,10/16/2020,,,
,Aramark at Mission Ballroom,904,,,,Denver,,,,,,,72,COVID-Temporary,Aramark Mission Ballroom,,Various,,904,10/16/2020,,,
,Arapahoe Fitness LLC,97,,,,Arapahoe/Dougless,,,,,,,71,Furlough,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,97
,Arrabelle at Vail Square,82,,,,Rural Consortium,,,,,,,72,COVID-19 Temporary Closure,Arrabelle at Vail,,Unspecified,,82,4/6/2020,4/6/20,,
,Aurora Health & Fitness,52,,,,Arapahoe/Dougless,,,,,,,71,Furlough,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,52
,Avis Budget Group (ADW - Englewood),2,,,,ADW,,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,Technicians,,,8/31/2020,8/31/20,,2
,Avis Budget Group (Denver),2,,,,Denver,,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,8/31/20,,2
,Avis Budget Group/Avis Budget Car Rental,260,,,,Denver,,,,,,,53,Fulough and Permanent,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,4/10/2020,3/13/20,,
,Barcelona Wine Bar,69,,,,Denver,,,,,,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,69,5/2/2020,3/18/20,,
,Bartaco,53,,,,Boulder,,,,,,,72,Mass Layoff- Temporary,Bartaco,,Not disclosed,,53,4/1/2020,3/21/20,,
,Basic Energy Services,51,,,,Rural Consortium - Eastern Sub-Area,,,,,,,21,Permanent,Basic Energy Srvs,,Various: Managers & Supervisors,51,,4/15/2020,4/15/20,,
,Basic Energy Services (Updated),26,,,,Ft. Morgan,,,,,,,21,Permanent,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/2020,4/23/20,,
,Basic Energy Services (Updated),26,,,,Rural Consortium - Eastern,,,,,,,21,Permanent,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/2020,4/23/20,,
,Beaver Creek Resort,297,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Beaver Creek,,Unspecified,,297,4/6/2020,4/6/20,,
,Beaver Creek Resort,26,,,,Rural Resort,,,,,,,72,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,5/4/2020,,,
,Bed Bath & Beyond,98,,,,Araphaoe/Douglas,,,,,,,44,COVID-19 - Furloughs,Bed Bath & Beyond,,Not Disclosed,,,4/17/2020,4/4/20,,98
,Bicycle Village,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,45,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,65,4/6/2020,4/6/20,,
,Bicycle Village,1,,,,Rural Resort,,,,,,,45,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,5/4/2020,,,
,Bluprint (3 locations),137,,,,Denver,,,,,,,54,Closure - Permanent,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,5/22/2020,7/22/20,,
,Breckenridge Ski Resort,24,,,,Rural Resort,,,,,,,71,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,5/4/2020,,,
,Breckenridge SSBRK,55,,,,Rural Resort,,,,,,,71,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,55,5/4/2020,,,
,Brekenridge Ski Resort,105,,,,Rural Consortium,,,,,,,71,COVID-19 - Temporary Closure,Breckenridge Ski,,Unspecfiied,,105,4/6/2020,4/6,,
,Brown Palance Denver,298,,,,Denver,,,,,,,72,COVID-19 Temporary,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/2020,5/21/20,,
,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,Adams,,,,,,,72,COVID-19/Temporary Closure,Rusty Bucket,,Not disclosed,,65,3/23/20,,,
,Cameron Mitchell Restaurants - AD,56,,,,Arapahoe/Douglas,,,,,,,72,COVID Temporary,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,12/8/2020,,,
,Cameron Mitchell Restaurants-Denver,70,,,,Denver,,,,,,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,12/8/2020,,,
,Centerplate Sodexo,276,,,,Denver,,,,,,,42,COVID - Temporary,Centerplate Sodexo,,Various,,276,11/17/2020,12/16/20,,
,City of Fort Lupton,78,,,,Weld,,,,,,,92,Furlough,Ft Lupton,,,,,4/8/2020,4/18/20,,78
,ClearChoice,120,,,,ADWorks,,,,,,,62,COVID-19/Temporary Closure,Clear Choice,,55 layoffs and 13 furloughs,,120,3/23/2020,3/23/20,,
,Colombo,21,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,Columbo,,undisclosed,,21,3/26/2020,3/29/20,,
,Colorado Athletic Club - Boulder,186,,,,Boulder,,,,,,,79,Furlough,Colo Athletic Boulder,,Not disclosed,,,3/30/2020,3/20/20,,186
,Colorado Athletic Club - DTC,115,,,,Arapahoe/Dougless,,,,,,,79,Furlough,Colorado Athletic - DTC,,Not disclosed,,,3/30/2020,3/20/20,,115
,Colorado Athletic Club - Flatiron,115,,,,Boulder,,,,,,,79,Furlough,Colorado Athletic Flatiron,,Not disclosed,,,3/30/2020,3/20/20,,115
,Colorado Athletic Club - Inverness,135,,,,Arapahoe/Dougless,,,,,,,79,Furlough,Colorado Athletic Inverness,,Not disclosed,,,3/30/2020,3/20/20,,135
,Colorado Athletic Club - Monaco,192,,,,Denver,,,,,,,79,Furlough,Colorado Athletic Monaco,,Not disclosed,,,3/30/2020,3/20/20,,192
,Colorado Athletic Club - Tabor Center,144,,,,Denver,,,,,,,79,Furlough,Colo Athletic Tabor Ctr,,Not disclosed,,,3/30/2020,3/20/20,,144
,Colorado Athletic Club - Union Station,88,,,,Denver,,,,,,,79,Furlough,Colorado Athletic Union Station,,Not disclosed,,,3/30/2020,3/20/20,,88
,Colorado Fitness Holdings,59,,,,Pikes Peak,,,,,,,79,Furlough,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,59
,Colorado Mountain Express,198,,,,"Multiple: Rural Consortium, Denver",,,,,,,48,COVID-19 - Temporary Closure,CO Mtn Express,,Unspecified,,198,4/6/2020,4/6/20,,
,Colorado Mountain Express,13,,,,Rural Resort,,,,,,,48,COVID - Temporary,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,13,5/4/2020,,,
,Colorado Ski & Golf,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,45,COID-19 - Temporary Closure,CO Ski & Golf,,Unspeficied,,133,4/6/2020,4/6/20,,
,Colorado Ski & Golf,10,,,,Rural Resort,,,,,,,45,COVID - Temporary,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,10,5/4/2020,,,
,Cox Automotive,163,,,,Arapahoe/Douglas,,,,,,,51,COVID - Temporary,Cox Automotive,,Not Disclosed,,163,5/8/2020,5-17-20,,
,Curtis Hotel,182,,,,Denver,,,,,,,72,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/2020,3/27/20,,
,Curtis Hotel Update,136,,,,Denver,,,,,,,72,COVID Permanent,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,136
,Czarnowski,53,,,,Denver,,,,,,,54,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,5/15/2020,,,
,Czarnowski - Update,9,,,,Denver,,,,,,,54,Temporary furloughs,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,9
,Czarnowski Update,20,,,,Denver,,,,,,,54,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,7/15/2020,,,
,Dave and Busters Denver,136,,,,Denver,,,,,,,72,COVID 19 Permanent,Dave & Busters Denver,,Not specified,,,9/8/2020,11/8/20,,136
,Dave and Busters Westminster,98,,,,Adams,,,,,,,72,COVID 19 Permanent,Dave & Busters Westminster,,Not specified,,,9/8/2020,11/8/20,,98
,Delaware North Company,96,,,,Denver,,,,,,,72,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/2020,7/28/20,,
,Deliverol Global,53,,,,Denver,,,,,,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,8/10/20,,53
,Dels Diner,14,,,,Rural Consortium,,,,,,,72,COVID-19-Temporary Closure,Del's Diner,,"cooks, waitresses, management",,14,3/17/2020,3/17/20,,
,Denver Center for Performing Arts,151,,,,Denver,,,,,,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,5/27/2020,6/1/20,,
,Denver Crown Plaza,69,,,,Denver,,,,,,,72,Furloughs,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,3/12/20,,69
,Discovery Natural Resources,28,,,,Denver,,,,,,,21,Furlough,Discovery,,Not disclosed,,,4/8/2020,,,28
,Double Tree by Hilton Update -3203 Quebec,103,,,,Denver,,,,,,,72,COVID Temporary,Doubletree 3203 Quebec,,Not disclosed,,103,7/31/2020,7/31/20,,
,DoubleTree Colorado Springs,177,,,,Pikes Peak,,,,,,,72,COVID-19 Temporary,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,5/15/2020,3/16/20,,
,Doubletree Denver Tech Center,87,,,,Arapahoe/Douglas,,,,,,,72,COVID-19 - Temporary Closure,Doubletree DTC,,Various: Request WARN for detail.,,87,4/2/2020,3/13/20,,
,Doubletree Denver Tech Center,27,,,,Denver,,,,,,,72,COVID-Permanent,Doubletree Denver,,Not specified,27,,10/20/2020,10/22/20,,
,Doubletree Grand Junction,52,,,,Mesa,,,,,,,72,COVID-19 - Temporary Closure,Doubletree GJ,,Various: Request WARN for detail.,,52,4/2/2020,3/13/20,,
,Dynalectric Company,2,,,,Boulder,,,,,,,23,COVID 19- Temporary Closure,Dynalectric,,undisclosed,,2,3/27/2020,3/13/20,,
,Dynalectric Company,1,,,,Denver,,,,,,,23,COVID-19 - Temporary Closure,Dynalectric,,Various: Request WARN for detail.,,1,4/2/2020,3/30/20,,
,Dynalectric Company,1,,,,Pikes Peak,,,,,,,23,Furlough,Dynalectric,,Not Disclosed,,,4/10/2020,4/18/20,,1
,Earls Restaurants USA Inc.,134,,,,Denver & Arapahoe/Douglas,,,,,,,72,COVID-19 - Temporary Closure,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/2020,3/25/20,,
,Ebassy Suites Denver Downtown,118,,,,Denver,,,,,,,72,COVID-19 Temporary Closure,Embassy Suites,,Variety of positions - Request WARN for detail,,118,3/30/2020,3/19/20,,
,EcoGen Laboratories,101,,,,Grand Junction (Mesa),,,,,,,33,Mass Layoff- Permanent,EcoGen,,Variety of postions - Request WARN for detail,,,6/19/2020,,,101
,EcoGen Laboratories - Update,101,,,,Mesa,,,,,,,33,COVID Permanent,EcoGen Labs - Update,,Not specified,,,7/23/2020,,,101
,Ecogen Laboratories Update,168,,,,Mesa,,,,,,,33,COVID Permanent,Ecogen Update,,Not disclosed,,,7/23/2020,7/23/20,,168
,Einstein Brothers,34,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,34,3/26/2020,3/29/20,,
,Electro Rent,1,,,,Boulder,,,,,,,53,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,1
,Electro Rent,55,,,,Denver,,,,,,,53,COVID Permanent,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/2020,7/1/20,,
,Electronic Recyclers,26,,,,Araphaoe/Douglas,,,,,,,42,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/25/2020,3/24/20,,
,Elizabeth Hotel,111,,,,Larimer,,,,,,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/2020,3/27/20,,
,Embassy Suites & Hilton Garden Inn Boulder,126,,,,Boulder,,,,,,,72,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,126,3/27/2020,3/27/20,,
,Embassy Suites Boulder -Update,61,,,,Boulder,,,,,,,72,Reinstate and COVID Temporary,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,5/15/2020,6/13/20,,
,Embassy Suites by Hilton Colo Springs - Updated,57,,,,Pikes Peak,,,,,,,72,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,Denver,,,,,,,72,COVID-19 Permanent RIF,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,56
,Embassy Suites Denver Downtown Update,112,,,,Denver,,,,,,,72,COVID Permanent,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,6/29/20,,112
,Enterprise and National Rent-A-Car,83,,,,Denver,,,,,,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,4/30/20,,83
,Etias,32,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,Etias,,undisclosed,,32,3/26/2020,3/29/20,,
,Extraction Oil and Gas Inc,62,,,,Denver,,,,,,,21,COVID-19 Permanent,Extraction Oil and Gas,,Not Disclosed,62,,7/17/2020,7/17/20,,
,Factual Data,26,,,,Boulder,,,,,,,56,Furlough,Factual Data,,Not Disclosed,,,3/27/2020,3/27/20,,26
,Flatiron,126,,,,Arapahoe/Douglas,,,,,,,23,Permanent closure,Flatiron,,Various,126,,4/15/2020,,,
,Fort Collins Hilton,113,,,,Larimer,,,,,,,72,Mass Layoff - Temporary,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/2020,5/8/20,,
,Four Seasons,268,,,,Denver,,,,,,,72,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),,268,9/11/2020,11/1/20,,
,Frontier Airlines,398,,,,Denver,,,,,,,48,COVID 19 TEMPORARY,Frontier,,Not Disclosed,,398,7/30/2020,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,Rural Resort,,,,,,,72,COVID-19 Temporary Closure,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,3/20/2020,,,
,G2 Secure Staff,23,,,,Denver,,,,,,,48,Furlough,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,3/27/20,,23
,Gaylord Rockies Resort & Convention Center,1226,,,,Arapahoe/Douglas,,,,,,,72,Temporary furloughs  and /or reduction in hours,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,6/5/2020,3/13/20,,
,Geo Reentry Services LLC,196,,,,Pikes Peak (Colo Springs),,,,,,,92,Furlough,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,3/6/2020,,196
,Go Rentals,7,,,,Denver,,,,,,,53,Furlough,Go Rental Denver,,"Carwash, Manager, Carcierge",,,3/20/2020,3/22/20,,7
,Go Rentals,11,,,,Rural Consortium,,,,,,,53,Furlough,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,3/22/20,,11
,Grand Hyatt Denver,317,,,,Denver,,,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/3/2020,6/20/20,,
,Grand Hyatt Denver,32,,,,Denver,,,,,,,72,COVID- Permanent,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,11/4/2020,11/6/20,,
,Grand Hyatt Vail,196,,,,Rural Resort,,,,,,,72,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,6/15/2020,,,
,Grand Hyatt Vail - Update,9,,,,Rural Consortium =RR,,,,,,,72,COVID 19 - Permanent Closure,Grand Hyatt,,Various hotel staff positions (See WARN),9,,9/11/2020,9/4/20,,
,Great Wolf Lodge,446,,,,Pikes Peak,,,,,,,72,COVID-19 - Temporary Closure,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/27/2020,3/16/20,,
,Group Publishing Inc.,62,,,,Larimer,,,,,,,51,Mass Layoff - Permanent,Group Publishing,,Not disclosed,62,,5/22/2020,,,
,Guest Services,3,,,,RC,,,,,,,56,COVID Permanent,Guest Services,,Not specified,3,,7/23/2020,9/25/20,,
,Halliburton,130,,,,Weld,,,,,,,21,Permanent,Halliburton,,Various,130,,4/14/2020,4/13/20,,
,Hard Rock Cafe,74,,,,Denver,,,,,,,72,Furlough,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,74
,Hertz Corporation,190,,,,Denver,,,,,,,53,Mass Layoff - Permanent,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,4/24/2020,,,
,Hertz Corporation (Update),212,,,,Denver,,,,,,,53,Mass Layoff- Permanent,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,212,,6/18/2020,8/17/2020,,
,Hertz Corporation Update,19,,,,Denver,,,,,,,53,Mass Layoff - Permanent,Hertz Corp Update,,"Various: Customer Care, Clerks",19,,5/21/2020,5/20/20,,
,Hilton Denver City Center - Updated,24,,,,Denver,,,,,,,72,COVID - Permanent,Hilton Denver City,,Not reported,24,,10/9/2020,10/23/20,,
,Hilton Denver City Center Update,,,,,Denver,,,,,,,72,COVID Temporary,Hilton Denver City Update,,Not disclosed,,0,7/24/2020,7/24/20,,
,Hilton Denver Inverness,0,,,,Arapahoe/Douglas,,,,,,,72,COVID - Temporary,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,5/6/2020,,,
,Hilton Garden Denver Inverness - Update,187,,,,ADW,,,,,,,72,COVID 19 Extended Furlough,Hilton Denver Inverness,,Various,,,8/31/20,8/19/20,,187
,Hilton Garden Inn,113,,,,Denver,,,,,,,72,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,5/4/2020,,,
,Hilton Garden Inn - Update,76,,,,Denver,,,,,,,72,COVID 19 Extended Furlough,Hilton Garden Inn,,Various,,,8/31/2020,8/19/20,,76
,Hiro and Company,92,,,,Denver,,,,,,,72,Permanent,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,6/9/2020,5/31/20,,
,HMSHost,21,,,,Denver,,,,,,,72,COVID-19/Temporary Closure,HMS Host,,Not disclosed,,21,3/20/2020,,,
,HMSHost - Update,184,,,,Denver,,,,,,,72,COVID - Permanent,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,8/11/2020,10/15/19,,
,Holiday Inn Denver East Stapleton,24,,,,Denver,,,,,,,72,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/23/2020,3/19/20,,
,Hudson Group & Airport Management Services,55,,,,Denver,,,,,,,48,COVID Permanet,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,7/30/2020,7/31/20,,
,Hyatt Regency Denver,464,,,,Denver,,,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,6/2/2020,3/29/20,,
,Hyatt Regency Denver,88,,,,Denver,,,,,,,72,COVID-Permanent,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,11/4/2020,11/6/20,,
,International Car Wash Group,37,,,,Arapahoe/Douglas,,,,,,,,Furlough,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,3/31/20,,37
,iQor Holdings US LLC,82,,,,Pueblo,,,,,,,54,Mass Layoff m- Permanent,IQor,,Unknown,82,,3/2/2020,5/1/2020,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,,,,,,54,Jobs Saved,Iqor Update,,N/A,0,0,4/24/2020,,,0
,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,Rural Resort,,,,,,,51,COVID-19 /Mass Layoff-Temp,Isis,,2 on furlough,,11,3/20/2020,3/21/20,,
,Isle of Capri & Lady Luck Casinos,470,,,,Gilpin/Jefferson,,,,,,,71,Furlough,Capri & Lady,,Not Disclosed,,,4/7/2020,4/7/20,,470
,Italian Beverage LLC,92,,,,Denver,,,,,,,72,Furlough,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,4/6/20,,92
,JW Marriott Denver Cherry Creek,112,,,,Denver,,,,,,,72,COVID-19 Temporary Closure,JW Marriott,,Variety of positions - Request WARN for detail,,112,3/30/2020,3/23/20,,
,Keystone Conference Center,75,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Keystone Confer.,,Unspecified,,75,4/6/2020,4/6/20,,
,Keystone Conference Center,25,,,,Rural Resort,,,,,,,72,COVID - Temporary,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,5/4/2020,,,
,Keystone Lodging,200,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,,200,4/6/2020,4/6/20,,
,Keystone Lodging,42,,,,Rural Resort,,,,,,,72,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,43,5/4/2020,,,
,Keystone Resort,11,,,,Rural Resort,,,,,,,72,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,5/4/2020,,,
,Keystone Resort-Update,147,,,,Rural Consortium,,,,,,,72,COVID-19- Temporary Closure,Keystone Resort,,Unspecified,,147,4/6/2020,4/6/20,,
,KFC-PHX,16,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,KFC,,undisclosed,,16,3/27/2020,3/29/20,,
,Kimpton Hotel Born,125,,,,Denver,,,,,,,72,COIVID-19 Temporary,Kimpton,,Undisclosed,,125,7/1/2020,7/1/20,,
,Kimpton Hotel Monaco Denver,145,,,,Denver,,,,,,,72,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,,145,6/21/2020,6/21/2020,,
,Laurel Manor Care Center,77,,,,Pikes Peak,,,,,,,62,Closure-Perm,Laurel Manor Care,,Various (See WARN),77,,8/27/2020,11/11/20,,
,LeMeridian Denver - Update,59,,,,Denver,,,,,,,72,COVID - Permanent,Le Meridian,,Various (See WARN),59,,8/28/2020,8/31/20,,
