workforce_region,email,temporary_job_losses,letter,fein,location,received_date,notes,at_the_location,contact,workforce_area,company,naics,dropdown,permanent_job_losses,notice_date,end_date,reason,begin_date,phone,furloughs,occupations,reduced_hours,jobs
,,,Anheuser-Busch,,,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,31,,50,9/29/2020,,Sale of Company,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50
,,20,Antlers Wyndham Hotel,,,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",72,,8,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28
,,,Aqua,,,,,,,Weld,Aqua Hot Heating Systems,33,,,4/13/2020,,Furlough,3/26/20,,10,Various,,10
,,17,Arabelle,,,,,,,Rural Resort,Arabelle at Vail Square,72,,,5/4/2020,,COVID - Temporary,Not available,,,17 EMPLOYEES TOTALING 99,,17
,,71,Aramark Coors Field,,,,,,,Denver,Aramark at Coors Field,72,,,10/16/2020,,COVID-Temporary,Unknown,,,Various,,71
,,904,Aramark Mission Ballroom,,,,,,,Denver,Aramark at Mission Ballroom,72,,,10/16/2020,,COVID-Temporary,Unknown,,,Various,,904
,,,Arapahoe Fitness,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,71,,,3/31/2020,,Furlough,3/31/20,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
,,82,Arrabelle at Vail,,,,,,,Rural Consortium,Arrabelle at Vail Square,72,,,4/6/2020,,COVID-19 Temporary Closure,4/6/20,,,Unspecified,,82
,,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,,,3/31/2020,,Furlough,3/31/20,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,,,Avis Budget Group,,,,,,,ADW,Avis Budget Group (ADW - Englewood),53,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,2,Technicians,,2
,,,Avis Budget Group,,,,,,,Denver,Avis Budget Group (Denver),53,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,,2,"Sales Performance Manager, Territority Performance Manager",,2
,,,Avis Budget Group,,,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,53,,260,4/10/2020,,Fulough and Permanent,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260
,,69,Barcelona Wine Bar,,,,,,,Denver,Barcelona Wine Bar,72,,,5/2/2020,,COVID-19: Mass Layoff,3/18/20,,,Not Disclosed,,69
,,53,Bartaco,,,,,,,Boulder,Bartaco,72,,,4/1/2020,,Mass Layoff- Temporary,3/21/20,,,Not disclosed,,53
,,,Basic Energy Srvs,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,21,,51,4/15/2020,,Permanent,4/15/20,,,Various: Managers & Supervisors,,51
,,,Basic Energy Services,,,,,,,Ft. Morgan,Basic Energy Services (Updated),21,,26,4/23/2020,,Permanent,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26
,,,Basic Energy Update,,,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),21,,26,4/23/2020,,Permanent,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26
,,297,Beaver Creek,,,,,,,Rural Consortium,Beaver Creek Resort,72,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,,297
,,26,Beaver Creek Resort,,,,,,,Rural Resort,Beaver Creek Resort,72,,,5/4/2020,,COVID - Temporary,Not available,,,26 ADDITIONAL tOTALING 323,,26
,,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,,,4/17/2020,,COVID-19 - Furloughs,4/4/20,,98,Not Disclosed,,98
,,65,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,,65
,,1,Bicycle Village,,,,,,,Rural Resort,Bicycle Village,45,,,5/4/2020,,COVID - Temporary,Not available,,,1 ADDITIONAL TOTALING 62,,1
,,,Bluprint,,,,,,,Denver,Bluprint (3 locations),54,,137,5/22/2020,,Closure - Permanent,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137
,,24,Breckenridge Ski Resort,,,,,,,Rural Resort,Breckenridge Ski Resort,71,,,5/4/2020,,COVID - Temporary,Not available,,,24 ADDITIONAL TOTALING 129,,24
,,55,Breckenridge SSBRK,,,,,,,Rural Resort,Breckenridge SSBRK,71,,,5/4/2020,,COVID - Temporary,Not available,,,Not Disclosed,,55
,,105,Breckenridge Ski,,,,,,,Rural Consortium,Brekenridge Ski Resort,71,,,4/6/2020,,COVID-19 - Temporary Closure,4/6,,,Unspecfiied,,105
,,298,Brown Palace,,,,,,,Denver,Brown Palance Denver,72,,,5/21/2020,,COVID-19 Temporary,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298
,,65,Rusty Bucket,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,3/23/20,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,65
,,56,Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,72,,,12/8/2020,,COVID Temporary,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56
,,70,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,72,,,12/8/2020,,COVID - Temporary,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70
,,276,Centerplate Sodexo,,,,,,,Denver,Centerplate Sodexo,42,,,11/17/2020,,COVID - Temporary,12/16/20,,,Various,,276
,,,Ft Lupton,,,,,,,Weld,City of Fort Lupton,92,,,4/8/2020,,Furlough,4/18/20,,78,,,78
,,120,Clear Choice,,,,,,,ADWorks,ClearChoice,62,,,3/23/2020,,COVID-19/Temporary Closure,3/23/20,,,55 layoffs and 13 furloughs,,120
,,21,Columbo,,,,,,,Denver DIA,Colombo,72,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,,21
,,,Colo Athletic Boulder,,,,,,,Boulder,Colorado Athletic Club - Boulder,79,,,3/30/2020,,Furlough,3/20/20,,186,Not disclosed,,186
,,,Colorado Athletic - DTC,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,79,,,3/30/2020,,Furlough,3/20/20,,115,Not disclosed,,115
,,,Colorado Athletic Flatiron,,,,,,,Boulder,Colorado Athletic Club - Flatiron,79,,,3/30/2020,,Furlough,3/20/20,,115,Not disclosed,,115
,,,Colorado Athletic Inverness,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,79,,,3/30/2020,,Furlough,3/20/20,,135,Not disclosed,,135
,,,Colorado Athletic Monaco,,,,,,,Denver,Colorado Athletic Club - Monaco,79,,,3/30/2020,,Furlough,3/20/20,,192,Not disclosed,,192
,,,Colo Athletic Tabor Ctr,,,,,,,Denver,Colorado Athletic Club - Tabor Center,79,,,3/30/2020,,Furlough,3/20/20,,144,Not disclosed,,144
,,,Colorado Athletic Union Station,,,,,,,Denver,Colorado Athletic Club - Union Station,79,,,3/30/2020,,Furlough,3/20/20,,88,Not disclosed,,88
,,,Col Fitness Holdings,,,,,,,Pikes Peak,Colorado Fitness Holdings,79,,,3/31/2020,,Furlough,3/31/20,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
,,198,CO Mtn Express,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,48,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,,198
,,13,Colorado Mtn Express,,,,,,,Rural Resort,Colorado Mountain Express,48,,,5/4/2020,,COVID - Temporary,Not available,,,Not Disclosed; 13 additional totaling 211,,13
,,133,CO Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,45,,,4/6/2020,,COID-19 - Temporary Closure,4/6/20,,,Unspeficied,,133
,,10,Colorado Ski and Golf,,,,,,,Rural Resort,Colorado Ski & Golf,45,,,5/4/2020,,COVID - Temporary,Not available,,,Not Disclosed; 10 additional totaling 143,,10
,,163,Cox Automotive,,,,,,,Arapahoe/Douglas,Cox Automotive,51,,,5/8/2020,,COVID - Temporary,5-17-20,,,Not Disclosed,,163
,,182,Curtis Hotel,,,,,,,Denver,Curtis Hotel,72,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182
,,,Curtis Hotel Update,,,,,,,Denver,Curtis Hotel Update,72,,,7/6/2020,,COVID Permanent,6/5/20 to 6/22/20,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
,,53,Czarnowski,,,,,,,Denver,Czarnowski,54,,,5/15/2020,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53
,,,Czarnowski - Update,,,,,,,Denver,Czarnowski - Update,54,,,6/5/2020,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
,,20,Czarnowski Update,,,,,,,Denver,Czarnowski Update,54,,,7/15/2020,,COVID Temporary,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20
,,,Dave & Busters Denver,,,,,,,Denver,Dave and Busters Denver,72,,,9/8/2020,,COVID 19 Permanent,11/8/20,,136,Not specified,,136
,,,Dave & Busters Westminster,,,,,,,Adams,Dave and Busters Westminster,72,,,9/8/2020,,COVID 19 Permanent,11/8/20,,98,Not specified,,98
,,96,Delaware North Company,,,,,,,Denver,Delaware North Company,72,,,7/28/2020,,COVID Temporary,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96
,,,Deliverol Global,,,,,,,Denver,Deliverol Global,49,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),8/10/20,,53,"Various: Delivery Associates, Shift and Site Leads",,53
,,14,Del's Diner,,,,,,,Rural Consortium,Dels Diner,72,,,3/17/2020,,COVID-19-Temporary Closure,3/17/20,,,"cooks, waitresses, management",,14
,,151,Denver Center for Performing Arts,,,,,,,Denver,Denver Center for Performing Arts,72,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151
,,,Crown Plaza,,,,,,,Denver,Denver Crown Plaza,72,,,5/8/2020,,Furloughs,3/12/20,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,,,Discovery,,,,,,,Denver,Discovery Natural Resources,21,,,4/8/2020,,Furlough,4/8/20 - 5/1/20,,28,Not disclosed,,28
,,103,Doubletree 3203 Quebec,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,72,,,7/31/2020,,COVID Temporary,7/31/20,,,Not disclosed,,103
,,177,Doubletree,,,,,,,Pikes Peak,DoubleTree Colorado Springs,72,,,5/15/2020,,COVID-19 Temporary,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177
,,87,Doubletree DTC,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,72,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,,87
,,,Doubletree Denver,,,,,,,Denver,Doubletree Denver Tech Center,72,,27,10/20/2020,,COVID-Permanent,10/22/20,,,Not specified,,27
,,52,Doubletree GJ,,,,,,,Mesa,Doubletree Grand Junction,72,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,,52
,,2,Dynalectric,,,,,,,Boulder,Dynalectric Company,23,,,3/27/2020,,COVID 19- Temporary Closure,3/13/20,,,undisclosed,,2
,,1,Dynalectric,,,,,,,Denver,Dynalectric Company,23,,,4/2/2020,,COVID-19 - Temporary Closure,3/30/20,,,Various: Request WARN for detail.,,1
,,,Dynalectric,,,,,,,Pikes Peak,Dynalectric Company,23,,,4/10/2020,,Furlough,4/18/20,,1,Not Disclosed,,1
,,134,Earls,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,72,,,3/25/2020,,COVID-19 - Temporary Closure,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134
,,118,Embassy Suites,,,,,,,Denver,Ebassy Suites Denver Downtown,72,,,3/30/2020,,COVID-19 Temporary Closure,3/19/20,,,Variety of positions - Request WARN for detail,,118
,,,EcoGen,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,33,,,6/19/2020,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,101,Variety of postions - Request WARN for detail,,101
,,,EcoGen Labs - Update,,,,,,,Mesa,EcoGen Laboratories - Update,33,,,7/23/2020,,COVID Permanent,5/26/20-July/22/20,,101,Not specified,,101
,,,Ecogen Update,,,,,,,Mesa,Ecogen Laboratories Update,33,,,7/23/2020,,COVID Permanent,7/23/20,,168,Not disclosed,,168
,,34,Einstein Brothers,,,,,,,Denver DIA,Einstein Brothers,72,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,,34
,,,Electro Rent,,,,,,,Boulder,Electro Rent,53,,,5/16/2019,,COVID Furlough,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,,,Electro Rent Update,,,,,,,Denver,Electro Rent,53,,55,7/1/2020,,COVID Permanent,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55
,,26,Electronic Recyclers,,,,,,,Araphaoe/Douglas,Electronic Recyclers,42,,,3/25/2020,,COVID-19 Temporary Closure,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26
,,111,Elizabeth Hotel,,,,,,,Larimer,Elizabeth Hotel,72,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111
,,126,,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,72,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,Variety of positions - Request WARN for detail,,126
,,61,Embassy Suites Boulder,,,,,,,Boulder,Embassy Suites Boulder -Update,72,,,5/15/2020,,Reinstate and COVID Temporary,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61
,,,Embassy Suites Colo Springs,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,72,,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,,,Embassy Suites Denver,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,,,Embassy Suites Denver Downtown Update,,,,,,,Denver,Embassy Suites Denver Downtown Update,72,,,6/29/2020,,COVID Permanent,6/29/20,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,,,Enterprise and National Rent-A-Car,,,,,,,Denver,Enterprise and National Rent-A-Car,53,,,4/30/2020,,Mass Layoff - Permanent,4/30/20,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,,,,,,,,,,Boulder & Longmont,AstraZeneca,,,,1/8/2019,,Closure,3/22/19,,,"Quality Control, technicians, engineers & others",,210
,,,,,,,,,,Boulder,Backflip Studios,,,,10/23/2019,,Closure,12/23/19,,,"Various: creative roles, management, engineers, product managers",,86
,,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,9/23/2019,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,136
,,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,2/5/19,,Closure,5/24/19 - 3/20/20,,,Not reported,,100
,,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,4/26/2019,,Closure,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283
,,,,,,,,,,Larimer,"Energes Services, LLC",,,,10/30/2019,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,121
,,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,1/7/2020,,Mass Layoff,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,,,,,,,,,Mesa,Halliburton Energy Services Inc.,,,,10/7/2019,,Mass Layoff,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178
,,,,,,,,,,Pikes Peak,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,229
,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,Downsizing,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,850
,,,,,,,,,,Denver,Jagged Peak Energy Inc,,,,12/10/2019,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,92
,,,,,,,,,,Denver,Levy Premium Foodservice LP,,,,9/30/2019,,Loss of Pepsi Center Contract,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56
,,,,,,,,,,Denver,Molson Coors,,,,10/30/2019,,Downsizing,12/31/19,,,Not disclosed in WARN,,300
,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,Closure,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60
,,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,Restructuring/Closure of site,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56
,,,,,,,,,,Denver,Oakwood Worldwide,,,,10/29/2019,,Mass Layoff,12/30/2019,,,Operations Manager,,1
,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439
,,,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,1/18/2019,,Closure,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,134
,,,,,,,,,,Arapahoe/Douglas,QCData,,,,10/4/19,,Loss of Contract,11/29/19 - 1/31/2020,,,Unknown,,40-60
,,,,,,,,,,Denver,Resolute Natural Resources Company LLC,,,,1/15/2019,,Merger,3/1/19,,,"Various: administration, engineers, & others",,57
,,,,,,,,,,Pikes Peak,S4 Inc.,,,,1/26/2020,,Loss of Contract,Downsize 1/26/20,,,Various: IT positions,,77
,,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,Closure,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,56
,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Closure,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,24
,,,,,,,,,,Broomfield,Sandoz-Novartis,,,,7/6/19-7/31/19,,Closure,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24
,,,,,,,,,,Broomfield,Sandoz-Novartis,,,,7/8/2019,,Closure,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67
,,,,,,,,,,Broomfield,Sandoz-Novartis,,,,8/5/19,,Closure,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37
,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Closure,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,116
,,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,,,,10/24/19,,Closure,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68
,,,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,3
,,,,,,,,,,Denver,The Inn at Cherry Creek,,,,1/2/2019,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,18
,,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,Change in Business Circumstances,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80
,,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,10/5/2019,,Ending work-from-home ops,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,174
,,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,,,,5/10/2019,,Closure,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74
,,,,,,,,,,Arapahoe/Douglas,Westrock,,,,3/25/2019,,Closure,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,61
,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Downsize,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203
,,,,,,,,,,Jefferson (Golden),Zahn Dental,,,,1/7/2020,,Reorganization and relocation,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
Arapahoe/Douglas,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,Closure (Cease Operations),,,,,,272
Pikes Peak,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,Closure (Cease Operations),,,,,,475
Adams,,,,,,,,,,,Ameritrade Holding Company,,,,8/9/2018,,Reorganization,,,,,,8
Boulder & Longmont,,,,,,,,,,,AstraZeneca,,,,1/8/2019,,Closure,,,,,,210
Denver,,,,,,,,,,,Chipotle Mexican Grill,,,,6/29/2018,,Closure,,,,,,399
Boulder,,,,,,,,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,Closure,,,,,,100
Pikes Peak,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,Change in business conditions,,,,,,410
Mesa County,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,Closure,,,,,,51
Adams,,,,,,,,,,,Covenant Care at Home,,,,3/6/2018,,Closure,,,,,,67
Arapahoe/Douglas,,,,,,,,,,,CPI Card Group,,,,2/12/2018,,Closure,,,,,,79
Adams,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,Cease operations,,,,,,65
Jefferson,,,,,,,,,,,Davita Clinical Research,,,,2/12/2018,,Other,,,,,,41
Jefferson,,,,,,,,,,,Davita Clinical Research,,,,6/1/2018,,Closure,,,,,,41
Denver,,,,,,,,,,,DCT Industrial,,,,5/31/2018,,Closure,,,,,,55-59
Arapahoe/Douglas,,,,,,,,,,,Dex YP,,,,7/27/2018,,Closure,,,,,,39
Denver,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,Closure,,,,,,160
Denver,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,Closure,,,,,,160
Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,,Reduction in Force,,,,,,149
Boulder,,,,,,,,,,,Fluor,,,,1/22/2018,,Other-Loss of Contract,,,,,,54
Pikes Peak,,,,,,,,,,,General Dynamics,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,75
Colorado Springs,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,Ceasing operations on a contract,,,,,,75
Denver,,,,,,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,,Closure,,,,,,370
Pikes Peak,,,,,,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,,Closure,,,,,,156
Pikes Peak,,,,,,,,,,,Media News Group dba Digital First,,,,9/28/2018,,Downsize,,,,,,107
Denver,,,,,,,,,,,National Planning Holdings,,,,1/26/2018,,Downsize due to sale,,,,,,7
Pikes Peak,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,Other-Loss of Contract,,,,,,38
Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Other - Loss of Contract,,,,,,85
Larimer,,,,,,,,,,,Peak Reliability,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,69
Denver,,,,,,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,Closure,,,,,,134
Broomfield,,,,,,,,,,,Sandoz Inc.,,,,2/6/2018,,Closure,,,,,,65
Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Closure,,,,,,24
Broomfield,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Closure,,,,,,116
Arapahoe/Douglas,,,,,,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,,Other - Loss of Contract,,,,,,119
Adams,,,,,,,,,,,Scottrade - Ameritrade,,,,1/18/2018,,Other,,,,,,63
Adams,,,,,,,,,,,Scottrade - Ameritrade,,,,5/3/2018,,Downsize,,,,,,10
Denver,,,,,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3
Pueblo,,,,,,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,Downsize,,,,,,272
Pikes Peak,,,,,,,,,,,Startek,,,,1/31/2018,,Downsize,,,,,,261
Weld,,,,,,,,,,,Startek Inc.,,,,8/17/2018,,Reduction in Force,,,,,,186
Boulder,,,,,,,,,,,The Cheesecake Factory,,,,10/24/2018,,Closure,,,,,,96
Denver,,,,,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,18
Pikes Peak,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,Closure of Unit,,,,,,53
Arapahoe/Douglas,,,,,,,,,,,Westrock,,,,3/25/2019,,Closure,,,,,,61
