permanent_job_losses,reduced_hours,furloughs,jobs,letter,workforce_region,reason,phone,temporary_job_losses,company,begin_date,dropdown,end_date,received_date,location,notice_date,contact,email,naics,at_the_location,fein,notes,occupations,workforce_area
8,,0,,,,Closure,3034349290,0,Continuum of Colorado,10/2/2021,,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),8,455324193,,Direct Support Professional,Arapahoe/Douglas
4,,0,,,,COVID/Pandemic Related,7196450575,2,The beez kneez organic gardens,7/20/2020,,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Sarah Naylor,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),2,851072040,,Gardeners and landscapers,Pikes Peak/Teller
5,,0,,,,Closure,3034349290,0,Continuum of Colorado,11/8/2021,,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),5,455324193,,Direct Support Professional,Arapahoe/Douglas
9,,0,,,,Closure,3034349290,0,Continuum of Colorado,11/8/2021,,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),9,455324193,,Direct Support Professionals,Arapahoe/Douglas
56,,0,,,,Acquisition of Company,17204108507,0,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,All,Denver
90,,0,,,,Acquisition of Company,17204108507,0,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,All,Weld
13,,0,,,,Acquisition of Company,17204108507,0,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,All,Arapahoe/Douglas
3,,3,,,,COVID/Pandemic Related,3036684096,0,Moore Bros,9/13/2021,,9/13/2021,,2515 jay st edgewater co 80214,9/13/2021,William Moore,Billmoore@moorebros.net,Sector 23: Construction,3,6674,,Selling and building,Denver
12,,0,,,,Unforeseeable Business Circumstances,,0,First Nation Group,10/7/21,,11/5/2021,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,Denver
20,,0,,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group,1/3/22,,12/31/22,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Arapahoe/Douglas
1,,0,,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,1/17/22,,1/17/22,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Arapahoe/Douglas
83,,0,,,,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,12/22/21,,12/22/21,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western
94,,0,,,,Unforeseeable Business Circumstances,,0,HSS Inc.,12/31/21,,12/31/21,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",Denver
,,0,,,,Eliminating Field Operations,,0,Monitronics International- Brinks Home,10/10/21,,10/10/21,,,12/20/21,,,Sector 561621: Security Systems Services,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver"
160,,0,,,,Sale of Company,,0,513 Hotel Operating LLC,12/31/21,,12/31/21,,,12/30/21,,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak
,,3,3,Avis Budget Group,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/20,,,,,8/31/2020,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW
,,,178,ABM,,COVID - Temporary,,178,ABM,4/10/2020,,,,,6/30/2020,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver
22,,,45,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,23,Airport Management Services & Hudson Group,10/1/20,,,,,9/8/2020,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver
,,,87,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,8/17/2020,,,72,,,,Not disclosed,Arapahoe/Douglas
,,,87,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,8/17/2020,,,72,,,,Not disclosed,Denver
,,,87,Alamo Westminster Update,,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,8/17/2020,,,72,,,,Not disclosed,Adams
,,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,4/3020,,,,,4/30/2020,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver
,,85,85,Alsco,,Furlough,,,Alsco,3/20/20,,,,,3/20/2020,,,81,,,,"Production, Route Sales Representatives",Denver
2,,107,109,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,10/1/20,,,,,7/15/2020,,,48,,,,Not Disclosed,Denver
154,,,154,American Pathology Partners,,Permanent,,,American Pathology Partners and APP-UniPath,1/6/21,,,,,11/6/2020,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver
58,,,58,Ameristar - Update,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,8/28/2020,,,72,,,,Various,Jefferson
117,,,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,9/15/2020,,,,,6/11/2020,,,72,,,,Not disclosed,Gilpin/Jefferson
71,,,71,Anheuser-Busch,,Sale of Company,,,Anheuser- Busch - Loveland,12/4/2020,,,,,9/29/2020,,,31,,,,"Various: sales, drivers and more",Larimer
59,,,59,Anheuser-Busch,,Sale of Company,,,Anheuser-Busch - Colo springs,12/4/2020,,,,,9/29/2020,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak
220,,,220,Anheuser-Busch,,Sale of Company,,,Anheuser-Busch - Denver,12/4/2020,,,,,9/29/2020,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver
50,,,50,Anheuser-Busch,,Sale of Company,,,Anheuser-Busch - Littleton,12/4/2020,,,,,9/29/2020,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works
8,,,28,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,20,"Antlers, a Wyndham Hotel",9/10/20,,,,,9/10/2020,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak
,,10,10,Aqua,,Furlough,,,Aqua Hot Heating Systems,3/26/20,,,,,4/13/2020,,,33,,,,Various,Weld
,,,17,Arabelle,,COVID - Temporary,,17,Arabelle at Vail Square,,,,,,5/4/2020,,,72,,,,17 EMPLOYEES TOTALING 99,Rural Resort
,,,71,Aramark Coors Field,,COVID-Temporary,,71,Aramark at Coors Field,,,,,,10/16/2020,,,72,,,,Various,Denver
,,,904,Aramark Mission Ballroom,,COVID-Temporary,,904,Aramark at Mission Ballroom,,,,,,10/16/2020,,,72,,,,Various,Denver
,,97,97,Arapahoe Fitness,,Furlough,,,Arapahoe Fitness LLC,3/31/20,,,,,3/31/2020,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
,,,82,Arrabelle at Vail,,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,52,52,Aurora Health & Fitness,,Furlough,,,Aurora Health & Fitness,3/31/20,,,,,3/31/2020,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
,,2,2,Avis Budget Group,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,8/31/2020,,,53,,,,Technicians,ADW
,,2,2,Avis Budget Group,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),8/31/20,,,,,8/31/2020,,,53,,,,"Sales Performance Manager, Territority Performance Manager",Denver
260,,,260,Avis Budget Group,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,4/10/2020,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver
,,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,3/18/20,,,,,5/2/2020,,,72,,,,Not Disclosed,Denver
,,,53,Bartaco,,Mass Layoff- Temporary,,53,Bartaco,3/21/20,,,,,4/1/2020,,,72,,,,Not disclosed,Boulder
51,,,51,Basic Energy Srvs,,Permanent,,,Basic Energy Services,4/15/20,,,,,4/15/2020,,,21,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area
26,,,26,Basic Energy Services,,Permanent,,,Basic Energy Services (Updated),4/23/20,,,,,4/23/2020,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan
26,,,26,Basic Energy Update,,Permanent,,,Basic Energy Services (Updated),4/23/20,,,,,4/23/2020,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern
,,,297,Beaver Creek,,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,4/6/20,,,,,4/6/2020,,,72,,,,Unspecified,Rural Consortium
,,,26,Beaver Creek Resort,,COVID - Temporary,,26,Beaver Creek Resort,,,,,,5/4/2020,,,72,,,,26 ADDITIONAL tOTALING 323,Rural Resort
,,98,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/4/20,,,,,4/17/2020,,,44,,,,Not Disclosed,Araphaoe/Douglas
,,,65,Bicycle Village,,COVID-19 - Temporary Closure,,65,Bicycle Village,4/6/20,,,,,4/6/2020,,,45,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium"
,,,1,Bicycle Village,,COVID - Temporary,,1,Bicycle Village,,,,,,5/4/2020,,,45,,,,1 ADDITIONAL TOTALING 62,Rural Resort
137,,,137,Bluprint,,Closure - Permanent,,,Bluprint (3 locations),7/22/20,,,,,5/22/2020,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver
,,,24,Breckenridge Ski Resort,,COVID - Temporary,,24,Breckenridge Ski Resort,,,,,,5/4/2020,,,71,,,,24 ADDITIONAL TOTALING 129,Rural Resort
,,,55,Breckenridge SSBRK,,COVID - Temporary,,55,Breckenridge SSBRK,,,,,,5/4/2020,,,71,,,,Not Disclosed,Rural Resort
,,,105,Breckenridge Ski,,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,4/6,,,,,4/6/2020,,,71,,,,Unspecfiied,Rural Consortium
,,,298,Brown Palace,,COVID-19 Temporary,,298,Brown Palance Denver,5/21/20,,,,,5/21/2020,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver
,,,65,Rusty Bucket,,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20,,,72,,,,Not disclosed,Adams
,,,56,Cameron Mitchell Restaurants AD,,COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas
,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver
,,,276,Centerplate Sodexo,,COVID - Temporary,,276,Centerplate Sodexo,12/16/20,,,,,11/17/2020,,,42,,,,Various,Denver
,,78,78,Ft Lupton,,Furlough,,,City of Fort Lupton,4/18/20,,,,,4/8/2020,,,92,,,,,Weld
,,,120,Clear Choice,,COVID-19/Temporary Closure,,120,ClearChoice,3/23/20,,,,,3/23/2020,,,62,,,,55 layoffs and 13 furloughs,ADWorks
,,,21,Columbo,,COVID-19 - Temporary Closure,,21,Colombo,3/29/20,,,,,3/26/2020,,,72,,,,undisclosed,Denver DIA
,,186,186,Colo Athletic Boulder,,Furlough,,,Colorado Athletic Club - Boulder,3/20/20,,,,,3/30/2020,,,79,,,,Not disclosed,Boulder
,,115,115,Colorado Athletic - DTC,,Furlough,,,Colorado Athletic Club - DTC,3/20/20,,,,,3/30/2020,,,79,,,,Not disclosed,Arapahoe/Dougless
,,115,115,Colorado Athletic Flatiron,,Furlough,,,Colorado Athletic Club - Flatiron,3/20/20,,,,,3/30/2020,,,79,,,,Not disclosed,Boulder
,,135,135,Colorado Athletic Inverness,,Furlough,,,Colorado Athletic Club - Inverness,3/20/20,,,,,3/30/2020,,,79,,,,Not disclosed,Arapahoe/Dougless
,,192,192,Colorado Athletic Monaco,,Furlough,,,Colorado Athletic Club - Monaco,3/20/20,,,,,3/30/2020,,,79,,,,Not disclosed,Denver
,,144,144,Colo Athletic Tabor Ctr,,Furlough,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,3/30/2020,,,79,,,,Not disclosed,Denver
,,88,88,Colorado Athletic Union Station,,Furlough,,,Colorado Athletic Club - Union Station,3/20/20,,,,,3/30/2020,,,79,,,,Not disclosed,Denver
,,59,59,Col Fitness Holdings,,Furlough,,,Colorado Fitness Holdings,3/31/20,,,,,3/31/2020,,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak
,,,198,CO Mtn Express,,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,4/6/20,,,,,4/6/2020,,,48,,,,Unspecified,"Multiple: Rural Consortium, Denver"
,,,13,Colorado Mtn Express,,COVID - Temporary,,13,Colorado Mountain Express,,,,,,5/4/2020,,,48,,,,Not Disclosed; 13 additional totaling 211,Rural Resort
,,,133,CO Ski & Golf,,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,4/6/20,,,,,4/6/2020,,,45,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco"
,,,10,Colorado Ski and Golf,,COVID - Temporary,,10,Colorado Ski & Golf,,,,,,5/4/2020,,,45,,,,Not Disclosed; 10 additional totaling 143,Rural Resort
,,,163,Cox Automotive,,COVID - Temporary,,163,Cox Automotive,5-17-20,,,,,5/8/2020,,,51,,,,Not Disclosed,Arapahoe/Douglas
,,,182,Curtis Hotel,,COVID-19 - Temporary Closure,,182,Curtis Hotel,3/27/20,,,,,3/27/2020,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,,136,136,Curtis Hotel Update,,COVID Permanent,,,Curtis Hotel Update,,,,,,7/6/2020,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver
,,,53,Czarnowski,,COVID-Temporary,,53,Czarnowski,,,,,,5/15/2020,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver
,,9,9,Czarnowski - Update,,Temporary furloughs,,,Czarnowski - Update,,,,,,6/5/2020,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver
,,,20,Czarnowski Update,,COVID Temporary,,20,Czarnowski Update,,,,,,7/15/2020,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver
,,136,136,Dave & Busters Denver,,COVID 19 Permanent,,,Dave and Busters Denver,11/8/20,,,,,9/8/2020,,,72,,,,Not specified,Denver
,,98,98,Dave & Busters Westminster,,COVID 19 Permanent,,,Dave and Busters Westminster,11/8/20,,,,,9/8/2020,,,72,,,,Not specified,Adams
,,,96,Delaware North Company,,COVID Temporary,,96,Delaware North Company,7/28/20,,,,,7/28/2020,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver
,,53,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/20,,,,,8/10/2020,,,49,,,,"Various: Delivery Associates, Shift and Site Leads",Denver
,,,14,Del's Diner,,COVID-19-Temporary Closure,,14,Dels Diner,3/17/20,,,,,3/17/2020,,,72,,,,"cooks, waitresses, management",Rural Consortium
,,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,6/1/20,,,,,5/27/2020,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver
,,69,69,Crown Plaza,,Furloughs,,,Denver Crown Plaza,3/12/20,,,,,5/8/2020,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver
,,28,28,Discovery,,Furlough,,,Discovery Natural Resources,,,,,,4/8/2020,,,21,,,,Not disclosed,Denver
,,,103,Doubletree 3203 Quebec,,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,7/31/2020,,,72,,,,Not disclosed,Denver
,,,177,Doubletree,,COVID-19 Temporary,,177,DoubleTree Colorado Springs,3/16/20,,,,,5/15/2020,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak
,,,87,Doubletree DTC,,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,3/13/20,,,,,4/2/2020,,,72,,,,Various: Request WARN for detail.,Arapahoe/Douglas
27,,,27,Doubletree Denver,,COVID-Permanent,,,Doubletree Denver Tech Center,10/22/20,,,,,10/20/2020,,,72,,,,Not specified,Denver
,,,52,Doubletree GJ,,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,3/13/20,,,,,4/2/2020,,,72,,,,Various: Request WARN for detail.,Mesa
,,,2,Dynalectric,,COVID 19- Temporary Closure,,2,Dynalectric Company,3/13/20,,,,,3/27/2020,,,23,,,,undisclosed,Boulder
,,,1,Dynalectric,,COVID-19 - Temporary Closure,,1,Dynalectric Company,3/30/20,,,,,4/2/2020,,,23,,,,Various: Request WARN for detail.,Denver
,,1,1,Dynalectric,,Furlough,,,Dynalectric Company,4/18/20,,,,,4/10/2020,,,23,,,,Not Disclosed,Pikes Peak
,,,134,Earls,,COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,3/25/20,,,,,3/25/2020,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas
,,,118,Embassy Suites,,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,3/19/20,,,,,3/30/2020,,,72,,,,Variety of positions - Request WARN for detail,Denver
,,101,101,EcoGen,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,,,6/19/2020,,,33,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa)
,,101,101,EcoGen Labs - Update,,COVID Permanent,,,EcoGen Laboratories - Update,,,,,,7/23/2020,,,33,,,,Not specified,Mesa
,,168,168,Ecogen Update,,COVID Permanent,,,Ecogen Laboratories Update,7/23/20,,,,,7/23/2020,,,33,,,,Not disclosed,Mesa
,,,34,Einstein Brothers,,COVID-19 - Temporary Closure,,34,Einstein Brothers,3/29/20,,,,,3/26/2020,,,72,,,,undisclosed,Denver DIA
,,1,1,Electro Rent,,COVID Furlough,,,Electro Rent,,,,,,5/16/2019,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder
55,,,55,Electro Rent Update,,COVID Permanent,,,Electro Rent,7/1/20,,,,,7/1/2020,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver
,,,26,Electronic Recyclers,,COVID-19 Temporary Closure,,26,Electronic Recyclers,3/24/20,,,,,3/25/2020,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas
,,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,3/27/20,,,,,3/27/2020,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer
,,,126,,,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,3/27/2020,,,72,,,,Variety of positions - Request WARN for detail,Boulder
,,,61,Embassy Suites Boulder,,Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,6/13/20,,,,,5/15/2020,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder
,,57,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,6/26/2020,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak
,,56,56,Embassy Suites Denver,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,6/26/2020,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver
,,112,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,6/29/2020,,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver
,,83,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/20,,,,,4/30/2020,,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver
,,,32,Etias,,COVID-19 - Temporary Closure,,32,Etias,3/29/20,,,,,3/26/2020,,,72,,,,undisclosed,Denver DIA
62,,,62,Extraction Oil and Gas,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,7/17/20,,,,,7/17/2020,,,21,,,,Not Disclosed,Denver
,,26,26,Factual Data,,Furlough,,,Factual Data,3/27/20,,,,,3/27/2020,,,56,,,,Not Disclosed,Boulder
126,,,126,Flatiron,,Permanent closure,,,Flatiron,,,,,,4/15/2020,,,23,,,,Various,Arapahoe/Douglas
,,,113,Ft Collins Hilton,,Mass Layoff - Temporary,,113,Fort Collins Hilton,5/8/20,,,,,5/8/2020,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer
,,,268,Four Seasons,,Temporary Closure for Rennovation,,268,Four Seasons,11/1/20,,,,,9/11/2020,,,72,,,,Various hotel staff positions (See WARN),Denver
,,,398,Frontier,,COVID 19 TEMPORARY,,398,Frontier Airlines,,,,,,7/30/2020,,,48,,,,Not Disclosed,Denver
,,,243,Four Seasons Vail,,COVID-19 Temporary Closure,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,3/20/2020,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort
,,23,23,G2 Secure,,Furlough,,,G2 Secure Staff,3/27/20,,,,,4/7/2020,,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver
,,,1226,Gaylord,,Temporary furloughs  and /or reduction in hours,,1226,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,6/5/2020,,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas
,,196,196,Geo,,Furlough,,,Geo Reentry Services LLC,3/6/2020,,,,,1/7/2020,,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs)
,,7,7,Go Rental Denver,,Furlough,,,Go Rentals,3/22/20,,,,,3/20/2020,,,53,,,,"Carwash, Manager, Carcierge",Denver
,,11,11,Go Rental RC,,Furlough,,,Go Rentals,3/22/20,,,,,3/20/2020,,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium
,,,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,Grand Hyatt Denver,6/20/20,,,,,6/3/2020,,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver
32,,,32,Grand Hyatt Denver,,COVID- Permanent,,,Grand Hyatt Denver,11/6/20,,,,,11/4/2020,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver
,,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,,196,Grand Hyatt Vail,,,,,,6/15/2020,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort
9,,,9,Grand Hyatt,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,9/4/20,,,,,9/11/2020,,,72,,,,Various hotel staff positions (See WARN),Rural Consortium =RR
,,,446,Great Wolf,,COVID-19 - Temporary Closure,,446,Great Wolf Lodge,3/16/20,,,,,3/27/2020,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak
62,,,62,Group Publishing,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,,,5/22/2020,,,51,,,,Not disclosed,Larimer
3,,,3,Guest Services,,COVID Permanent,,,Guest Services,9/25/20,,,,,7/23/2020,,,56,,,,Not specified,RC
130,,,130,Halliburton,,Permanent,,,Halliburton,4/13/20,,,,,4/14/2020,,,21,,,,Various,Weld
,,74,74,Hard Rock Cafe,,Furlough,,,Hard Rock Cafe,,,,,,4/22/2020,,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver
190,,,190,Hertz Corp,,Mass Layoff - Permanent,,,Hertz Corporation,,,,,,4/24/2020,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver
212,,,212,Hertz Corporation (Update),,Mass Layoff- Permanent,,,Hertz Corporation (Update),8/17/2020,,,,,6/18/2020,,,53,,,,Variety of postions - Request WARN for detail,Denver
19,,,19,Hertz Corp Update,,Mass Layoff - Permanent,,,Hertz Corporation Update,5/20/20,,,,,5/21/2020,,,53,,,,"Various: Customer Care, Clerks",Denver
24,,,24,Hilton Denver City,,COVID - Permanent,,,Hilton Denver City Center - Updated,10/23/20,,,,,10/9/2020,,,72,,,,Not reported,Denver
,,,,Hilton Denver City Update,,COVID Temporary,,0,Hilton Denver City Center Update,7/24/20,,,,,7/24/2020,,,72,,,,Not disclosed,Denver
,,,0,Hilton Inverness,,COVID - Temporary,,0,Hilton Denver Inverness,,,,,,5/6/2020,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas
