reduced_hours,permanent_job_losses,phone,notice_date,notes,email,furloughs,letter,contact,temporary_job_losses,fein,reason,end_date,naics,begin_date,company,dropdown,location,received_date,workforce_area,jobs,occupations,at_the_location,workforce_region
,5,3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,0,,Andrea Morrow-Kraljic,0,455324193,Closure,11/8/21,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,,Direct Support Professional,5,
,9,3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,0,,Andrea Morrow-Kraljic,0,455324193,Closure,11/8/21,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,,Direct Support Professionals,9,
,56,17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,0,,Jennifer Merrick,0,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,,All,56,
,90,17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,0,,Jennifer Merrick,0,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,,All,90,
,13,17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,0,,Jennifer Merrick,0,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,,All,13,
,3,3036684096,9/13/2021,,Billmoore@moorebros.net,3,,William Moore,0,6674,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,9/13/2021,Moore Bros,,2515 jay st edgewater co 80214,,Denver,,Selling and building,3,
,12,,10/7/2021,,,0,,,0,,Unforeseeable Business Circumstances,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,,,,Denver,,Unknown,,
,20,,11/4/21,,,0,,,0,,Eliminating Zillow Offers Line of Business,12/31/22,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,,,Arapahoe/Douglas,,Unknown,,
,1,,11/18/21,,,0,,,0,,Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,,Unknown,,
,83,,11/22/21,,,0,,,0,,Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,94,,11/29/21,,,0,,,0,,Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,
,,,12/20/21,,,0,,,0,,Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,
,160,,12/30/21,,,0,,,0,,Sale of Company,12/31/21,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,
,,,8/31/2020,,,3,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,8/31/20,Avis Budget Group,,,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,,6/30/2020,,,,ABM,,178,,COVID - Temporary,,56,4/10/2020,ABM,,,,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,22,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",,48,10/1/20,Airport Management Services & Hudson Group,,,,Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,72,,COVID - Temporary,,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,87,Not disclosed,,
,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,87,,COVID - Temporary,,72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,87,Not disclosed,,
,,,8/17/2020,,,,Alamo Westminster Update,,87,,COVID - Temporary,,72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,87,Not disclosed,,
,,,4/30/2020,,,,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,53,4/3020,Alamo Rent-A-Car,,,,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,,3/20/2020,,,85,Alsco,,,,Furlough,,81,3/20/20,Alsco,,,,Denver,85,"Production, Route Sales Representatives",,
,2,,7/15/2020,,,107,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,10/1/20,American Airlines,,,,Denver,109,Not Disclosed,,
,154,,11/6/2020,,,,American Pathology Partners,,,,Permanent,,62,1/6/21,American Pathology Partners and APP-UniPath,,,,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,58,,8/28/2020,,,,Ameristar - Update,,,,COVID - Permanent,,72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,58,Various,,
,117,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,72,9/15/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,117,Not disclosed,,
,71,,9/29/2020,,,,Anheuser-Busch,,,,Sale of Company,,31,12/4/2020,Anheuser- Busch - Loveland,,,,Larimer,71,"Various: sales, drivers and more",,
,59,,9/29/2020,,,,Anheuser-Busch,,,,Sale of Company,,31,12/4/2020,Anheuser-Busch - Colo springs,,,,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,220,,9/29/2020,,,,Anheuser-Busch,,,,Sale of Company,,31,12/4/2020,Anheuser-Busch - Denver,,,,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,50,,9/29/2020,,,,Anheuser-Busch,,,,Sale of Company,,31,12/4/2020,Anheuser-Busch - Littleton,,,,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,8,,9/10/2020,,,,Antlers Wyndham Hotel,,20,,"COVID 19 - 8 permanent, 20 temporary",,72,9/10/20,"Antlers, a Wyndham Hotel",,,,Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,,4/13/2020,,,10,Aqua,,,,Furlough,,33,3/26/20,Aqua Hot Heating Systems,,,,Weld,10,Various,,
,,,5/4/2020,,,,Arabelle,,17,,COVID - Temporary,,72,,Arabelle at Vail Square,,,,Rural Resort,17,17 EMPLOYEES TOTALING 99,,
,,,10/16/2020,,,,Aramark Coors Field,,71,,COVID-Temporary,,72,,Aramark at Coors Field,,,,Denver,71,Various,,
,,,10/16/2020,,,,Aramark Mission Ballroom,,904,,COVID-Temporary,,72,,Aramark at Mission Ballroom,,,,Denver,904,Various,,
,,,3/31/2020,,,97,Arapahoe Fitness,,,,Furlough,,71,3/31/20,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,4/6/2020,,,,Arrabelle at Vail,,82,,COVID-19 Temporary Closure,,72,4/6/20,Arrabelle at Vail Square,,,,Rural Consortium,82,Unspecified,,
,,,3/31/2020,,,52,Aurora Health & Fitness,,,,Furlough,,71,3/31/20,Aurora Health & Fitness,,,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,8/31/2020,,,2,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,8/31/20,Avis Budget Group (ADW - Englewood),,,,ADW,2,Technicians,,
,,,8/31/2020,,,2,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,8/31/20,Avis Budget Group (Denver),,,,Denver,2,"Sales Performance Manager, Territority Performance Manager",,
,260,,4/10/2020,,,,Avis Budget Group,,,,Fulough and Permanent,,53,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,,5/2/2020,,,,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,72,3/18/20,Barcelona Wine Bar,,,,Denver,69,Not Disclosed,,
,,,4/1/2020,,,,Bartaco,,53,,Mass Layoff- Temporary,,72,3/21/20,Bartaco,,,,Boulder,53,Not disclosed,,
,51,,4/15/2020,,,,Basic Energy Srvs,,,,Permanent,,21,4/15/20,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,
,26,,4/23/2020,,,,Basic Energy Services,,,,Permanent,,21,4/23/20,Basic Energy Services (Updated),,,,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,26,,4/23/2020,,,,Basic Energy Update,,,,Permanent,,21,4/23/20,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,,4/6/2020,,,,Beaver Creek,,297,,COVID-19 - Temporary Closure,,72,4/6/20,Beaver Creek Resort,,,,Rural Consortium,297,Unspecified,,
,,,5/4/2020,,,,Beaver Creek Resort,,26,,COVID - Temporary,,72,,Beaver Creek Resort,,,,Rural Resort,26,26 ADDITIONAL tOTALING 323,,
,,,4/17/2020,,,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,44,4/4/20,Bed Bath & Beyond,,,,Araphaoe/Douglas,98,Not Disclosed,,
,,,4/6/2020,,,,Bicycle Village,,65,,COVID-19 - Temporary Closure,,45,4/6/20,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,
,,,5/4/2020,,,,Bicycle Village,,1,,COVID - Temporary,,45,,Bicycle Village,,,,Rural Resort,1,1 ADDITIONAL TOTALING 62,,
,137,,5/22/2020,,,,Bluprint,,,,Closure - Permanent,,54,7/22/20,Bluprint (3 locations),,,,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,5/4/2020,,,,Breckenridge Ski Resort,,24,,COVID - Temporary,,71,,Breckenridge Ski Resort,,,,Rural Resort,24,24 ADDITIONAL TOTALING 129,,
,,,5/4/2020,,,,Breckenridge SSBRK,,55,,COVID - Temporary,,71,,Breckenridge SSBRK,,,,Rural Resort,55,Not Disclosed,,
,,,4/6/2020,,,,Breckenridge Ski,,105,,COVID-19 - Temporary Closure,,71,4/6,Brekenridge Ski Resort,,,,Rural Consortium,105,Unspecfiied,,
,,,5/21/2020,,,,Brown Palace,,298,,COVID-19 Temporary,,72,5/21/20,Brown Palance Denver,,,,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,,3/23/20,,,,Rusty Bucket,,65,,COVID-19/Temporary Closure,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,65,Not disclosed,,
,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,56,,COVID Temporary,,72,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,72,,Cameron Mitchell Restaurants-Denver,,,,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,,11/17/2020,,,,Centerplate Sodexo,,276,,COVID - Temporary,,42,12/16/20,Centerplate Sodexo,,,,Denver,276,Various,,
,,,4/8/2020,,,78,Ft Lupton,,,,Furlough,,92,4/18/20,City of Fort Lupton,,,,Weld,78,,,
,,,3/23/2020,,,,Clear Choice,,120,,COVID-19/Temporary Closure,,62,3/23/20,ClearChoice,,,,ADWorks,120,55 layoffs and 13 furloughs,,
,,,3/26/2020,,,,Columbo,,21,,COVID-19 - Temporary Closure,,72,3/29/20,Colombo,,,,Denver DIA,21,undisclosed,,
,,,3/30/2020,,,186,Colo Athletic Boulder,,,,Furlough,,79,3/20/20,Colorado Athletic Club - Boulder,,,,Boulder,186,Not disclosed,,
,,,3/30/2020,,,115,Colorado Athletic - DTC,,,,Furlough,,79,3/20/20,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,115,Not disclosed,,
,,,3/30/2020,,,115,Colorado Athletic Flatiron,,,,Furlough,,79,3/20/20,Colorado Athletic Club - Flatiron,,,,Boulder,115,Not disclosed,,
,,,3/30/2020,,,135,Colorado Athletic Inverness,,,,Furlough,,79,3/20/20,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,135,Not disclosed,,
,,,3/30/2020,,,192,Colorado Athletic Monaco,,,,Furlough,,79,3/20/20,Colorado Athletic Club - Monaco,,,,Denver,192,Not disclosed,,
,,,3/30/2020,,,144,Colo Athletic Tabor Ctr,,,,Furlough,,79,3/20/20,Colorado Athletic Club - Tabor Center,,,,Denver,144,Not disclosed,,
,,,3/30/2020,,,88,Colorado Athletic Union Station,,,,Furlough,,79,3/20/20,Colorado Athletic Club - Union Station,,,,Denver,88,Not disclosed,,
,,,3/31/2020,,,59,Col Fitness Holdings,,,,Furlough,,79,3/31/20,Colorado Fitness Holdings,,,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,4/6/2020,,,,CO Mtn Express,,198,,COVID-19 - Temporary Closure,,48,4/6/20,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",198,Unspecified,,
,,,5/4/2020,,,,Colorado Mtn Express,,13,,COVID - Temporary,,48,,Colorado Mountain Express,,,,Rural Resort,13,Not Disclosed; 13 additional totaling 211,,
,,,4/6/2020,,,,CO Ski & Golf,,133,,COID-19 - Temporary Closure,,45,4/6/20,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,
,,,5/4/2020,,,,Colorado Ski and Golf,,10,,COVID - Temporary,,45,,Colorado Ski & Golf,,,,Rural Resort,10,Not Disclosed; 10 additional totaling 143,,
,,,5/8/2020,,,,Cox Automotive,,163,,COVID - Temporary,,51,5-17-20,Cox Automotive,,,,Arapahoe/Douglas,163,Not Disclosed,,
,,,3/27/2020,,,,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,72,3/27/20,Curtis Hotel,,,,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,7/6/2020,,,136,Curtis Hotel Update,,,,COVID Permanent,,72,,Curtis Hotel Update,,,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,,5/15/2020,,,,Czarnowski,,53,,COVID-Temporary,,54,,Czarnowski,,,,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,,6/5/2020,,,9,Czarnowski - Update,,,,Temporary furloughs,,54,,Czarnowski - Update,,,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,7/15/2020,,,,Czarnowski Update,,20,,COVID Temporary,,54,,Czarnowski Update,,,,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,,9/8/2020,,,136,Dave & Busters Denver,,,,COVID 19 Permanent,,72,11/8/20,Dave and Busters Denver,,,,Denver,136,Not specified,,
,,,9/8/2020,,,98,Dave & Busters Westminster,,,,COVID 19 Permanent,,72,11/8/20,Dave and Busters Westminster,,,,Adams,98,Not specified,,
,,,7/28/2020,,,,Delaware North Company,,96,,COVID Temporary,,72,7/28/20,Delaware North Company,,,,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,,8/10/2020,,,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,49,8/10/20,Deliverol Global,,,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",,
,,,3/17/2020,,,,Del's Diner,,14,,COVID-19-Temporary Closure,,72,3/17/20,Dels Diner,,,,Rural Consortium,14,"cooks, waitresses, management",,
,,,5/27/2020,,,,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,72,6/1/20,Denver Center for Performing Arts,,,,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,,5/8/2020,,,69,Crown Plaza,,,,Furloughs,,72,3/12/20,Denver Crown Plaza,,,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,4/8/2020,,,28,Discovery,,,,Furlough,,21,,Discovery Natural Resources,,,,Denver,28,Not disclosed,,
,,,7/31/2020,,,,Doubletree 3203 Quebec,,103,,COVID Temporary,,72,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,Denver,103,Not disclosed,,
,,,5/15/2020,,,,Doubletree,,177,,COVID-19 Temporary,,72,3/16/20,DoubleTree Colorado Springs,,,,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,,4/2/2020,,,,Doubletree DTC,,87,,COVID-19 - Temporary Closure,,72,3/13/20,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,87,Various: Request WARN for detail.,,
,27,,10/20/2020,,,,Doubletree Denver,,,,COVID-Permanent,,72,10/22/20,Doubletree Denver Tech Center,,,,Denver,27,Not specified,,
,,,4/2/2020,,,,Doubletree GJ,,52,,COVID-19 - Temporary Closure,,72,3/13/20,Doubletree Grand Junction,,,,Mesa,52,Various: Request WARN for detail.,,
,,,3/27/2020,,,,Dynalectric,,2,,COVID 19- Temporary Closure,,23,3/13/20,Dynalectric Company,,,,Boulder,2,undisclosed,,
,,,4/2/2020,,,,Dynalectric,,1,,COVID-19 - Temporary Closure,,23,3/30/20,Dynalectric Company,,,,Denver,1,Various: Request WARN for detail.,,
,,,4/10/2020,,,1,Dynalectric,,,,Furlough,,23,4/18/20,Dynalectric Company,,,,Pikes Peak,1,Not Disclosed,,
,,,3/25/2020,,,,Earls,,134,,COVID-19 - Temporary Closure,,72,3/25/20,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,,3/30/2020,,,,Embassy Suites,,118,,COVID-19 Temporary Closure,,72,3/19/20,Ebassy Suites Denver Downtown,,,,Denver,118,Variety of positions - Request WARN for detail,,
,,,6/19/2020,,,101,EcoGen,,,,Mass Layoff- Permanent,,33,,EcoGen Laboratories,,,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,
,,,7/23/2020,,,101,EcoGen Labs - Update,,,,COVID Permanent,,33,,EcoGen Laboratories - Update,,,,Mesa,101,Not specified,,
,,,7/23/2020,,,168,Ecogen Update,,,,COVID Permanent,,33,7/23/20,Ecogen Laboratories Update,,,,Mesa,168,Not disclosed,,
,,,3/26/2020,,,,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,72,3/29/20,Einstein Brothers,,,,Denver DIA,34,undisclosed,,
,,,5/16/2019,,,1,Electro Rent,,,,COVID Furlough,,53,,Electro Rent,,,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,55,,7/1/2020,,,,Electro Rent Update,,,,COVID Permanent,,53,7/1/20,Electro Rent,,,,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,,3/25/2020,,,,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,42,3/24/20,Electronic Recyclers,,,,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,,3/27/2020,,,,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,72,3/27/20,Elizabeth Hotel,,,,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,3/27/2020,,,,,,126,,COVID-19 - Temporary Closure,,72,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,126,Variety of positions - Request WARN for detail,,
,,,5/15/2020,,,,Embassy Suites Boulder,,61,,Reinstate and COVID Temporary,,72,6/13/20,Embassy Suites Boulder -Update,,,,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,,6/26/2020,,,57,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,72,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,6/26/2020,,,56,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,72,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,6/29/2020,,,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,72,6/29/20,Embassy Suites Denver Downtown Update,,,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,,4/30/2020,,,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,53,4/30/20,Enterprise and National Rent-A-Car,,,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,,3/26/2020,,,,Etias,,32,,COVID-19 - Temporary Closure,,72,3/29/20,Etias,,,,Denver DIA,32,undisclosed,,
,62,,7/17/2020,,,,Extraction Oil and Gas,,,,COVID-19 Permanent,,21,7/17/20,Extraction Oil and Gas Inc,,,,Denver,62,Not Disclosed,,
,,,3/27/2020,,,26,Factual Data,,,,Furlough,,56,3/27/20,Factual Data,,,,Boulder,26,Not Disclosed,,
,126,,4/15/2020,,,,Flatiron,,,,Permanent closure,,23,,Flatiron,,,,Arapahoe/Douglas,126,Various,,
,,,5/8/2020,,,,Ft Collins Hilton,,113,,Mass Layoff - Temporary,,72,5/8/20,Fort Collins Hilton,,,,Larimer,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,9/11/2020,,,,Four Seasons,,268,,Temporary Closure for Rennovation,,72,11/1/20,Four Seasons,,,,Denver,268,Various hotel staff positions (See WARN),,
,,,7/30/2020,,,,Frontier,,398,,COVID 19 TEMPORARY,,48,,Frontier Airlines,,,,Denver,398,Not Disclosed,,
,,,3/20/2020,,,,Four Seasons Vail,,243,,COVID-19 Temporary Closure,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,,4/7/2020,,,23,G2 Secure,,,,Furlough,,48,3/27/20,G2 Secure Staff,,,,Denver,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,,6/5/2020,,,,Gaylord,,1226,,Temporary furloughs  and /or reduction in hours,,72,3/13/20,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,,,1/7/2020,,,196,Geo,,,,Furlough,,92,3/6/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,3/20/2020,,,7,Go Rental Denver,,,,Furlough,,53,3/22/20,Go Rentals,,,,Denver,7,"Carwash, Manager, Carcierge",,
,,,3/20/2020,,,11,Go Rental RC,,,,Furlough,,53,3/22/20,Go Rentals,,,,Rural Consortium,11,"Carwash, Regional Manager, Trainee, Detailer",,
,,,6/3/2020,,,,Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,6/20/20,Grand Hyatt Denver,,,,Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,32,,11/4/2020,,,,Grand Hyatt Denver,,,,COVID- Permanent,,72,11/6/20,Grand Hyatt Denver,,,,Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,,6/15/2020,,,,Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,72,,Grand Hyatt Vail,,,,Rural Resort,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,9,,9/11/2020,,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,72,9/4/20,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,9,Various hotel staff positions (See WARN),,
,,,3/27/2020,,,,Great Wolf,,446,,COVID-19 - Temporary Closure,,72,3/16/20,Great Wolf Lodge,,,,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,62,,5/22/2020,,,,Group Publishing,,,,Mass Layoff - Permanent,,51,,Group Publishing Inc.,,,,Larimer,62,Not disclosed,,
,3,,7/23/2020,,,,Guest Services,,,,COVID Permanent,,56,9/25/20,Guest Services,,,,RC,3,Not specified,,
,130,,4/14/2020,,,,Halliburton,,,,Permanent,,21,4/13/20,Halliburton,,,,Weld,130,Various,,
,,,4/22/2020,,,74,Hard Rock Cafe,,,,Furlough,,72,,Hard Rock Cafe,,,,Denver,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,190,,4/24/2020,,,,Hertz Corp,,,,Mass Layoff - Permanent,,53,,Hertz Corporation,,,,Denver,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,212,,6/18/2020,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,53,8/17/2020,Hertz Corporation (Update),,,,Denver,212,Variety of postions - Request WARN for detail,,
,19,,5/21/2020,,,,Hertz Corp Update,,,,Mass Layoff - Permanent,,53,5/20/20,Hertz Corporation Update,,,,Denver,19,"Various: Customer Care, Clerks",,
,24,,10/9/2020,,,,Hilton Denver City,,,,COVID - Permanent,,72,10/23/20,Hilton Denver City Center - Updated,,,,Denver,24,Not reported,,
,,,7/24/2020,,,,Hilton Denver City Update,,0,,COVID Temporary,,72,7/24/20,Hilton Denver City Center Update,,,,Denver,,Not disclosed,,
,,,5/6/2020,,,,Hilton Inverness,,0,,COVID - Temporary,,72,,Hilton Denver Inverness,,,,Arapahoe/Douglas,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,,8/31/20,,,187,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,72,8/19/20,Hilton Garden Denver Inverness - Update,,,,ADW,187,Various,,
,,,5/4/2020,,,,Hilton Garden Inn,,113,,COVID - Temporary,,72,,Hilton Garden Inn,,,,Denver,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,,8/31/2020,,,76,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,72,8/19/20,Hilton Garden Inn - Update,,,,Denver,76,Various,,
