reason,fein,total_notified,company,end_date,reduced_hours,permanent_job_losses,furloughs,temporary_job_losses,contact,location,phone,letter,notes,notice_date,received_date,email,workforce_area,naics,at_the_location,dropdown,begin_date,jobs,workforce_region,occupations
Closure,,,Concentrix,3/31/21,,107,0,0,,,,,,1/25/21,,,Pueblo,Sector 51: Information,,,3/31/21,,,Not dislclosed
COVID-19 Decrease in air travel,,,United Airlines,3/31/21,,10,983,0,,,,,,1/29/21,,,Denver,Sector 48: Transportation & Warehousing,,,3/31/21,,,"Front line employees, management & administration positions"
Reduction in Force,,,Vestas Blades America Inc.,4/17/21,,280,0,0,,,,,,2/17/21,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,Not dislclosed
Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,93,0,0,,,,,,2/18/21,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,Not disclosed
Closure,,,Johnson & Wales University,5/4/21,,107,0,0,,,,,,2/18/21,,,Denver,Sector: 61 Educational Services,,,5/4/21,,,Not dislclosed
Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,87,0,2,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,2/22/2021,,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing,59,,12/27/2020,,,Delivery Drivers
RIF: Loss of contract,,,PomeroyTechnologies,4/30/21,,44,0,0,,,,,,2/26/21,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,Various:See WARN
COVID/Pandemic Related,521599732,,Hill,3/11/2021,,3,3,3,Roxanne Hill,4801 sweetgrass lane,7196469281,,,3/11/2021,,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,1/17/2019,,,3
Restructuring  & Closure,,,Santander Consumer USA,12/31/21,,417,0,0,,,,,,3/23/21,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,12/31/21,,,"Primarily collections agents, customer service representatives and management"
Closure of facility,,,"Novartis Gene Therapies, Inc.",7/29/21,,400,0,0,,,,,,3/24/21,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,Not disclosed
Closure,,,TTECH Services Corporation,7/10/21,,252,0,0,,,,,,4/13/21,,,Arapahoe/Douglas,Sector 51: Information,,,6/26/21,,,Hourly customer service positions
Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,5,0,0,,,,,,4/23/21,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,4/23/21,,,"Asset Services, data services, and recovery agents"
Loss of contract,,,ABM,5/31/21,,233,0,0,,,,,,5/6/21,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Other,,,T. Rowe Price,8/1/21,,287,0,0,,,,,,5/19/21,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,Various:See WARN
Closure,,,Katerra Inc.,8/5/21,,102,0,0,,,,,,6/1/21,,,Arapahoe/Douglas,Sector 23: Construction,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,8/5/21,,,0,0,,,,,,6/3/21,,,Arapahoe/Douglas,Sector 23: Construction,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Other,,,T&H Services LLC,8/6/2021,,0,50,50,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,6/4/2021,,nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction,315,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Other,,,"Computer Task Group, Inc",8/31/21,,89,0,0,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,6/22/2021,,erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services",241,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,8/5/21,,,0,0,,,,,,7/2/21,,,Arapahoe/Douglas,Sector 23: Construction,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Closure,,,Walmart Store #6177,10/8/21,,85,0,0,,,,,,7/6/21,,,Adams,Sector 45: Retail Trade,,,7/23/21,,,Not stated
COVID/Pandemic Related,822367216,,"Process Solutions of Durango, Inc.",12/31/2021,,0,2,0,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,,7/15/2021,,tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing,2,,7/15/2021,,,Not disclosed
Outsourcing,,,United Airlines Update,11/2/21,,434,0,0,,,,,,7/30/21,,,Denver,Sector 48: Transportation & Warehousing,,,10/19/21,,,Food service workers
Closure,455324193,,Continuum of Colorado,10/2/21,,8,0,0,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,,8/2/2021,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,10/2/2021,,,Direct Support Professional
COVID/Pandemic Related,851072040,,The beez kneez organic gardens,5/1/2021,,4,0,2,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,,8/15/2021,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,,7/20/2020,,,Gardeners and landscapers
Closure,455324193,,Continuum of Colorado,11/8/21,,5,0,0,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,,9/7/2021,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,11/8/2021,,,Direct Support Professional
Closure,455324193,,Continuum of Colorado,11/8/21,,9,0,0,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,,9/7/2021,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,11/8/2021,,,Direct Support Professionals
Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,,56,0,0,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,9/9/2021,,jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,,,All
Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,,90,0,0,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,9/9/2021,,jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,,,All
Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,,13,0,0,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,9/9/2021,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,,,All
COVID/Pandemic Related,6674,,Moore Bros,9/13/2021,,3,3,0,William Moore,2515 jay st edgewater co 80214,3036684096,,,9/13/2021,,Billmoore@moorebros.net,Denver,Sector 23: Construction,3,,9/13/2021,,,Selling and building
Unforeseeable Business Circumstances,,,First Nation Group,11/5/2021,,12,0,0,,,,,,10/7/2021,,,Denver,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,Unknown
Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22,,20,0,0,,,,,,11/4/21,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,Unknown
Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,,1,0,0,,,,,,11/18/21,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,Unknown
Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21,,83,0,0,,,,,,11/22/21,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,,94,0,0,,,,,,11/29/21,,,Denver,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler"
Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21,,,0,0,,,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,10/10/21,,,Field Sales & Management
Sale of Company,,,513 Hotel Operating LLC,12/31/21,,160,0,0,,,,,,12/30/21,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,12/31/21,,,Various hotel staff (See WARN for details)
COVID 19 Extended Furlough,,,Avis Budget Group,,,,3,,,,,Avis Budget Group,,8/31/2020,,,ADW,53,,,8/31/20,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
COVID - Temporary,,,ABM,,,,,178,,,,ABM,,6/30/2020,,,Denver,56,,,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,22,,23,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,,Denver,48,,,10/1/20,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,Arapahoe/Douglas,72,,,8/17/20,87,,Not disclosed
COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,Denver,72,,,8/17/20,87,,Not disclosed
COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,,Alamo Westminster Update,,8/17/2020,,,Adams,72,,,8/17/20,87,,Not disclosed
Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,67,,,,Alamo Rent-A-Car,,4/30/2020,,,Denver,53,,,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Furlough,,,Alsco,,,,85,,,,,Alsco,,3/20/2020,,,Denver,81,,,3/20/20,85,,"Production, Route Sales Representatives"
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,2,107,,,,,American Airlines,,7/15/2020,,,Denver,48,,,10/1/20,109,,Not Disclosed
Permanent,,,American Pathology Partners and APP-UniPath,,,154,,,,,,American Pathology Partners,,11/6/2020,,,Denver,62,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,,,,Ameristar - Update,,8/28/2020,,,Jefferson,72,,,11/1/20,58,,Various
Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,117,,,,,,Ameristar Casino Resort Spa,,6/11/2020,,,Gilpin/Jefferson,72,,,9/15/2020,117,,Not disclosed
Sale of Company,,,Anheuser- Busch - Loveland,,,71,,,,,,Anheuser-Busch,,9/29/2020,,,Larimer,31,,,12/4/2020,71,,"Various: sales, drivers and more"
Sale of Company,,,Anheuser-Busch - Colo springs,,,59,,,,,,Anheuser-Busch,,9/29/2020,,,Pikes Peak,31,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Sale of Company,,,Anheuser-Busch - Denver,,,220,,,,,,Anheuser-Busch,,9/29/2020,,,Denver,31,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Sale of Company,,,Anheuser-Busch - Littleton,,,50,,,,,,Anheuser-Busch,,9/29/2020,,,Arapahoe/Works,31,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,8,,20,,,,Antlers Wyndham Hotel,,9/10/2020,,,Pikes Peak,72,,,9/10/20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Furlough,,,Aqua Hot Heating Systems,,,,10,,,,,Aqua,,4/13/2020,,,Weld,33,,,3/26/20,10,,Various
COVID - Temporary,,,Arabelle at Vail Square,,,,,17,,,,Arabelle,,5/4/2020,,,Rural Resort,72,,,,17,,17 EMPLOYEES TOTALING 99
COVID-Temporary,,,Aramark at Coors Field,,,,,71,,,,Aramark Coors Field,,10/16/2020,,,Denver,72,,,,71,,Various
COVID-Temporary,,,Aramark at Mission Ballroom,,,,,904,,,,Aramark Mission Ballroom,,10/16/2020,,,Denver,72,,,,904,,Various
Furlough,,,Arapahoe Fitness LLC,,,,97,,,,,Arapahoe Fitness,,3/31/2020,,,Arapahoe/Dougless,71,,,3/31/20,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,,82,,,,Arrabelle at Vail,,4/6/2020,,,Rural Consortium,72,,,4/6/20,82,,Unspecified
Furlough,,,Aurora Health & Fitness,,,,52,,,,,Aurora Health & Fitness,,3/31/2020,,,Arapahoe/Dougless,71,,,3/31/20,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,2,,,,,Avis Budget Group,,8/31/2020,,,ADW,53,,,8/31/20,2,,Technicians
COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,2,,,,,Avis Budget Group,,8/31/2020,,,Denver,53,,,8/31/20,2,,"Sales Performance Manager, Territority Performance Manager"
Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,260,,,,,,Avis Budget Group,,4/10/2020,,,Denver,53,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,69,,,,Barcelona Wine Bar,,5/2/2020,,,Denver,72,,,3/18/20,69,,Not Disclosed
Mass Layoff- Temporary,,,Bartaco,,,,,53,,,,Bartaco,,4/1/2020,,,Boulder,72,,,3/21/20,53,,Not disclosed
Permanent,,,Basic Energy Services,,,51,,,,,,Basic Energy Srvs,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,21,,,4/15/20,51,,Various: Managers & Supervisors
Permanent,,,Basic Energy Services (Updated),,,26,,,,,,Basic Energy Services,,4/23/2020,,,Ft. Morgan,21,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Permanent,,,Basic Energy Services (Updated),,,26,,,,,,Basic Energy Update,,4/23/2020,,,Rural Consortium - Eastern,21,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,,297,,,,Beaver Creek,,4/6/2020,,,Rural Consortium,72,,,4/6/20,297,,Unspecified
COVID - Temporary,,,Beaver Creek Resort,,,,,26,,,,Beaver Creek Resort,,5/4/2020,,,Rural Resort,72,,,,26,,26 ADDITIONAL tOTALING 323
COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,98,,,,,Bed Bath & Beyond,,4/17/2020,,,Araphaoe/Douglas,44,,,4/4/20,98,,Not Disclosed
COVID-19 - Temporary Closure,,,Bicycle Village,,,,,65,,,,Bicycle Village,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,4/6/20,65,,Unspecified
COVID - Temporary,,,Bicycle Village,,,,,1,,,,Bicycle Village,,5/4/2020,,,Rural Resort,45,,,,1,,1 ADDITIONAL TOTALING 62
Closure - Permanent,,,Bluprint (3 locations),,,137,,,,,,Bluprint,,5/22/2020,,,Denver,54,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
COVID - Temporary,,,Breckenridge Ski Resort,,,,,24,,,,Breckenridge Ski Resort,,5/4/2020,,,Rural Resort,71,,,,24,,24 ADDITIONAL TOTALING 129
COVID - Temporary,,,Breckenridge SSBRK,,,,,55,,,,Breckenridge SSBRK,,5/4/2020,,,Rural Resort,71,,,,55,,Not Disclosed
COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,,105,,,,Breckenridge Ski,,4/6/2020,,,Rural Consortium,71,,,4/6,105,,Unspecfiied
COVID-19 Temporary,,,Brown Palance Denver,,,,,298,,,,Brown Palace,,5/21/2020,,,Denver,72,,,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,,Rusty Bucket,,3/23/20,,,Adams,72,,,,65,,Not disclosed
COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,56,,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,Arapahoe/Douglas,72,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,Denver,72,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
COVID - Temporary,,,Centerplate Sodexo,,,,,276,,,,Centerplate Sodexo,,11/17/2020,,,Denver,42,,,12/16/20,276,,Various
Furlough,,,City of Fort Lupton,,,,78,,,,,Ft Lupton,,4/8/2020,,,Weld,92,,,4/18/20,78,,
COVID-19/Temporary Closure,,,ClearChoice,,,,,120,,,,Clear Choice,,3/23/2020,,,ADWorks,62,,,3/23/20,120,,55 layoffs and 13 furloughs
COVID-19 - Temporary Closure,,,Colombo,,,,,21,,,,Columbo,,3/26/2020,,,Denver DIA,72,,,3/29/20,21,,undisclosed
Furlough,,,Colorado Athletic Club - Boulder,,,,186,,,,,Colo Athletic Boulder,,3/30/2020,,,Boulder,79,,,3/20/20,186,,Not disclosed
Furlough,,,Colorado Athletic Club - DTC,,,,115,,,,,Colorado Athletic - DTC,,3/30/2020,,,Arapahoe/Dougless,79,,,3/20/20,115,,Not disclosed
Furlough,,,Colorado Athletic Club - Flatiron,,,,115,,,,,Colorado Athletic Flatiron,,3/30/2020,,,Boulder,79,,,3/20/20,115,,Not disclosed
Furlough,,,Colorado Athletic Club - Inverness,,,,135,,,,,Colorado Athletic Inverness,,3/30/2020,,,Arapahoe/Dougless,79,,,3/20/20,135,,Not disclosed
Furlough,,,Colorado Athletic Club - Monaco,,,,192,,,,,Colorado Athletic Monaco,,3/30/2020,,,Denver,79,,,3/20/20,192,,Not disclosed
Furlough,,,Colorado Athletic Club - Tabor Center,,,,144,,,,,Colo Athletic Tabor Ctr,,3/30/2020,,,Denver,79,,,3/20/20,144,,Not disclosed
Furlough,,,Colorado Athletic Club - Union Station,,,,88,,,,,Colorado Athletic Union Station,,3/30/2020,,,Denver,79,,,3/20/20,88,,Not disclosed
Furlough,,,Colorado Fitness Holdings,,,,59,,,,,Col Fitness Holdings,,3/31/2020,,,Pikes Peak,79,,,3/31/20,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,,198,,,,CO Mtn Express,,4/6/2020,,,"Multiple: Rural Consortium, Denver",48,,,4/6/20,198,,Unspecified
COVID - Temporary,,,Colorado Mountain Express,,,,,13,,,,Colorado Mtn Express,,5/4/2020,,,Rural Resort,48,,,,13,,Not Disclosed; 13 additional totaling 211
COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,,133,,,,CO Ski & Golf,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,4/6/20,133,,Unspeficied
COVID - Temporary,,,Colorado Ski & Golf,,,,,10,,,,Colorado Ski and Golf,,5/4/2020,,,Rural Resort,45,,,,10,,Not Disclosed; 10 additional totaling 143
COVID - Temporary,,,Cox Automotive,,,,,163,,,,Cox Automotive,,5/8/2020,,,Arapahoe/Douglas,51,,,5-17-20,163,,Not Disclosed
COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,182,,,,Curtis Hotel,,3/27/2020,,,Denver,72,,,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID Permanent,,,Curtis Hotel Update,,,,136,,,,,Curtis Hotel Update,,7/6/2020,,,Denver,72,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
COVID-Temporary,,,Czarnowski,,,,,53,,,,Czarnowski,,5/15/2020,,,Denver,54,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Temporary furloughs,,,Czarnowski - Update,,,,9,,,,,Czarnowski - Update,,6/5/2020,,,Denver,54,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
COVID Temporary,,,Czarnowski Update,,,,,20,,,,Czarnowski Update,,7/15/2020,,,Denver,54,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
COVID 19 Permanent,,,Dave and Busters Denver,,,,136,,,,,Dave & Busters Denver,,9/8/2020,,,Denver,72,,,11/8/20,136,,Not specified
COVID 19 Permanent,,,Dave and Busters Westminster,,,,98,,,,,Dave & Busters Westminster,,9/8/2020,,,Adams,72,,,11/8/20,98,,Not specified
COVID Temporary,,,Delaware North Company,,,,,96,,,,Delaware North Company,,7/28/2020,,,Denver,72,,,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,53,,,,,Deliverol Global,,8/10/2020,,,Denver,49,,,8/10/20,53,,"Various: Delivery Associates, Shift and Site Leads"
COVID-19-Temporary Closure,,,Dels Diner,,,,,14,,,,Del's Diner,,3/17/2020,,,Rural Consortium,72,,,3/17/20,14,,"cooks, waitresses, management"
Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,151,,,,Denver Center for Performing Arts,,5/27/2020,,,Denver,72,,,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Furloughs,,,Denver Crown Plaza,,,,69,,,,,Crown Plaza,,5/8/2020,,,Denver,72,,,3/12/20,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Furlough,,,Discovery Natural Resources,,,,28,,,,,Discovery,,4/8/2020,,,Denver,21,,,,28,,Not disclosed
COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,,Doubletree 3203 Quebec,,7/31/2020,,,Denver,72,,,7/31/20,103,,Not disclosed
COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,,177,,,,Doubletree,,5/15/2020,,,Pikes Peak,72,,,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,,87,,,,Doubletree DTC,,4/2/2020,,,Arapahoe/Douglas,72,,,3/13/20,87,,Various: Request WARN for detail.
COVID-Permanent,,,Doubletree Denver Tech Center,,,27,,,,,,Doubletree Denver,,10/20/2020,,,Denver,72,,,10/22/20,27,,Not specified
COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,,52,,,,Doubletree GJ,,4/2/2020,,,Mesa,72,,,3/13/20,52,,Various: Request WARN for detail.
COVID 19- Temporary Closure,,,Dynalectric Company,,,,,2,,,,Dynalectric,,3/27/2020,,,Boulder,23,,,3/13/20,2,,undisclosed
COVID-19 - Temporary Closure,,,Dynalectric Company,,,,,1,,,,Dynalectric,,4/2/2020,,,Denver,23,,,3/30/20,1,,Various: Request WARN for detail.
Furlough,,,Dynalectric Company,,,,1,,,,,Dynalectric,,4/10/2020,,,Pikes Peak,23,,,4/18/20,1,,Not Disclosed
COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,,134,,,,Earls,,3/25/2020,,,Denver & Arapahoe/Douglas,72,,,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,,118,,,,Embassy Suites,,3/30/2020,,,Denver,72,,,3/19/20,118,,Variety of positions - Request WARN for detail
Mass Layoff- Permanent,,,EcoGen Laboratories,,,,101,,,,,EcoGen,,6/19/2020,,,Grand Junction (Mesa),33,,,,101,,Variety of postions - Request WARN for detail
COVID Permanent,,,EcoGen Laboratories - Update,,,,101,,,,,EcoGen Labs - Update,,7/23/2020,,,Mesa,33,,,,101,,Not specified
COVID Permanent,,,Ecogen Laboratories Update,,,,168,,,,,Ecogen Update,,7/23/2020,,,Mesa,33,,,7/23/20,168,,Not disclosed
COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,34,,,,Einstein Brothers,,3/26/2020,,,Denver DIA,72,,,3/29/20,34,,undisclosed
COVID Furlough,,,Electro Rent,,,,1,,,,,Electro Rent,,5/16/2019,,,Boulder,53,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
COVID Permanent,,,Electro Rent,,,55,,,,,,Electro Rent Update,,7/1/2020,,,Denver,53,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,26,,,,Electronic Recyclers,,3/25/2020,,,Araphaoe/Douglas,42,,,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,111,,,,Elizabeth Hotel,,3/27/2020,,,Larimer,72,,,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,,,3/27/2020,,,Boulder,72,,,3/27/20,126,,Variety of positions - Request WARN for detail
Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,,61,,,,Embassy Suites Boulder,,5/15/2020,,,Boulder,72,,,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,,,Embassy Suites Colo Springs,,6/26/2020,,,Pikes Peak,72,,,7/1/20,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,,,Embassy Suites Denver,,6/26/2020,,,Denver,72,,,7/1/20,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,112,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,Denver,72,,,6/29/20,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,83,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,Denver,53,,,4/30/20,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
COVID-19 - Temporary Closure,,,Etias,,,,,32,,,,Etias,,3/26/2020,,,Denver DIA,72,,,3/29/20,32,,undisclosed
COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,62,,,,,,Extraction Oil and Gas,,7/17/2020,,,Denver,21,,,7/17/20,62,,Not Disclosed
