letter,contact,reason,received_date,email,occupations,begin_date,workforce_area,permanent_job_losses,fein,jobs,at_the_location,notes,company,reduced_hours,end_date,temporary_job_losses,furloughs,naics,phone,dropdown,workforce_region,notice_date,location
Avis Budget Group,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,ADW,,,3,,,Avis Budget Group,,,,3,53,,,,8/31/2020,
ABM,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,Denver,,,178,,,ABM,,,178,,56,,,,6/30/2020,
Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Denver,22,,45,,,Airport Management Services & Hudson Group,,,23,,48,,,,9/8/2020,
Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Not disclosed,8/17/20,Arapahoe/Douglas,,,87,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,72,,,,8/17/2020,
Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Not disclosed,8/17/20,Denver,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,72,,,,8/17/2020,
Alamo Westminster Update,,COVID - Temporary,,,Not disclosed,8/17/20,Adams,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,72,,,,8/17/2020,
Alamo Rent-A-Car,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Denver,,,67,,,Alamo Rent-A-Car,,,67,,53,,,,4/30/2020,
Alsco,,Furlough,,,"Production, Route Sales Representatives",3/20/20,Denver,,,85,,,Alsco,,,,85,81,,,,3/20/2020,
American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,Denver,2,,109,,,American Airlines,,,,107,48,,,,7/15/2020,
American Pathology Partners,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Denver,154,,154,,,American Pathology Partners and APP-UniPath,,,,,62,,,,11/6/2020,
Ameristar - Update,,COVID - Permanent,,,Various,11/1/20,Jefferson,58,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,,,8/28/2020,
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Not disclosed,9/15/2020,Gilpin/Jefferson,117,,117,,,Ameristar Casino Resort Spa,,,,,72,,,,6/11/2020,
Anheuser-Busch,,Sale of Company,,,"Various: sales, drivers and more",12/4/2020,Larimer,71,,71,,,Anheuser- Busch - Loveland,,,,,31,,,,9/29/2020,
Anheuser-Busch,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Pikes Peak,59,,59,,,Anheuser-Busch - Colo springs,,,,,31,,,,9/29/2020,
Anheuser-Busch,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Denver,220,,220,,,Anheuser-Busch - Denver,,,,,31,,,,9/29/2020,
Anheuser-Busch,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Arapahoe/Works,50,,50,,,Anheuser-Busch - Littleton,,,,,31,,,,9/29/2020,
Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Pikes Peak,8,,28,,,"Antlers, a Wyndham Hotel",,,20,,72,,,,9/10/2020,
Aqua,,Furlough,,,Various,3/26/20,Weld,,,10,,,Aqua Hot Heating Systems,,,,10,33,,,,4/13/2020,
Arabelle,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,17,,,Arabelle at Vail Square,,,17,,72,,,,5/4/2020,
Aramark Coors Field,,COVID-Temporary,,,Various,,Denver,,,71,,,Aramark at Coors Field,,,71,,72,,,,10/16/2020,
Aramark Mission Ballroom,,COVID-Temporary,,,Various,,Denver,,,904,,,Aramark at Mission Ballroom,,,904,,72,,,,10/16/2020,
Arapahoe Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,,97,,,Arapahoe Fitness LLC,,,,97,71,,,,3/31/2020,
Arrabelle at Vail,,COVID-19 Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,82,,,Arrabelle at Vail Square,,,82,,72,,,,4/6/2020,
Aurora Health & Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,,52,,,Aurora Health & Fitness,,,,52,71,,,,3/31/2020,
Avis Budget Group,,COVID 19 Extended Furlough,,,Technicians,8/31/20,ADW,,,2,,,Avis Budget Group (ADW - Englewood),,,,2,53,,,,8/31/2020,
Avis Budget Group,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Denver,,,2,,,Avis Budget Group (Denver),,,,2,53,,,,8/31/2020,
Avis Budget Group,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Denver,260,,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,53,,,,4/10/2020,
Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Not Disclosed,3/18/20,Denver,,,69,,,Barcelona Wine Bar,,,69,,72,,,,5/2/2020,
Bartaco,,Mass Layoff- Temporary,,,Not disclosed,3/21/20,Boulder,,,53,,,Bartaco,,,53,,72,,,,4/1/2020,
Basic Energy Srvs,,Permanent,,,Various: Managers & Supervisors,4/15/20,Rural Consortium - Eastern Sub-Area,51,,51,,,Basic Energy Services,,,,,21,,,,4/15/2020,
Basic Energy Services,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Ft. Morgan,26,,26,,,Basic Energy Services (Updated),,,,,21,,,,4/23/2020,
Basic Energy Update,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Rural Consortium - Eastern,26,,26,,,Basic Energy Services (Updated),,,,,21,,,,4/23/2020,
Beaver Creek,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,297,,,Beaver Creek Resort,,,297,,72,,,,4/6/2020,
Beaver Creek Resort,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,26,,,Beaver Creek Resort,,,26,,72,,,,5/4/2020,
Bed Bath & Beyond,,COVID-19 - Furloughs,,,Not Disclosed,4/4/20,Araphaoe/Douglas,,,98,,,Bed Bath & Beyond,,,,98,44,,,,4/17/2020,
Bicycle Village,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,Bicycle Village,,,65,,45,,,,4/6/2020,
Bicycle Village,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,1,,,Bicycle Village,,,1,,45,,,,5/4/2020,
Bluprint,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Denver,137,,137,,,Bluprint (3 locations),,,,,54,,,,5/22/2020,
Breckenridge Ski Resort,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,24,,,Breckenridge Ski Resort,,,24,,71,,,,5/4/2020,
Breckenridge SSBRK,,COVID - Temporary,,,Not Disclosed,,Rural Resort,,,55,,,Breckenridge SSBRK,,,55,,71,,,,5/4/2020,
Breckenridge Ski,,COVID-19 - Temporary Closure,,,Unspecfiied,4/6,Rural Consortium,,,105,,,Brekenridge Ski Resort,,,105,,71,,,,4/6/2020,
Brown Palace,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Denver,,,298,,,Brown Palance Denver,,,298,,72,,,,5/21/2020,
Rusty Bucket,,COVID-19/Temporary Closure,,,Not disclosed,,Adams,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,72,,,,3/23/20,
Cameron Mitchell Restaurants AD,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,56,,,Cameron Mitchell Restaurants - AD,,,56,,72,,,,12/8/2020,
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,70,,,Cameron Mitchell Restaurants-Denver,,,70,,72,,,,12/8/2020,
Centerplate Sodexo,,COVID - Temporary,,,Various,12/16/20,Denver,,,276,,,Centerplate Sodexo,,,276,,42,,,,11/17/2020,
Ft Lupton,,Furlough,,,,4/18/20,Weld,,,78,,,City of Fort Lupton,,,,78,92,,,,4/8/2020,
Clear Choice,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/20,ADWorks,,,120,,,ClearChoice,,,120,,62,,,,3/23/2020,
Columbo,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,Denver DIA,,,21,,,Colombo,,,21,,72,,,,3/26/2020,
Colo Athletic Boulder,,Furlough,,,Not disclosed,3/20/20,Boulder,,,186,,,Colorado Athletic Club - Boulder,,,,186,79,,,,3/30/2020,
Colorado Athletic - DTC,,Furlough,,,Not disclosed,3/20/20,Arapahoe/Dougless,,,115,,,Colorado Athletic Club - DTC,,,,115,79,,,,3/30/2020,
Colorado Athletic Flatiron,,Furlough,,,Not disclosed,3/20/20,Boulder,,,115,,,Colorado Athletic Club - Flatiron,,,,115,79,,,,3/30/2020,
Colorado Athletic Inverness,,Furlough,,,Not disclosed,3/20/20,Arapahoe/Dougless,,,135,,,Colorado Athletic Club - Inverness,,,,135,79,,,,3/30/2020,
Colorado Athletic Monaco,,Furlough,,,Not disclosed,3/20/20,Denver,,,192,,,Colorado Athletic Club - Monaco,,,,192,79,,,,3/30/2020,
Colo Athletic Tabor Ctr,,Furlough,,,Not disclosed,3/20/20,Denver,,,144,,,Colorado Athletic Club - Tabor Center,,,,144,79,,,,3/30/2020,
Colorado Athletic Union Station,,Furlough,,,Not disclosed,3/20/20,Denver,,,88,,,Colorado Athletic Club - Union Station,,,,88,79,,,,3/30/2020,
Col Fitness Holdings,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,,,59,,,Colorado Fitness Holdings,,,,59,79,,,,3/31/2020,
CO Mtn Express,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,"Multiple: Rural Consortium, Denver",,,198,,,Colorado Mountain Express,,,198,,48,,,,4/6/2020,
Colorado Mtn Express,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,13,,,Colorado Mountain Express,,,13,,48,,,,5/4/2020,
CO Ski & Golf,,COID-19 - Temporary Closure,,,Unspeficied,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,Colorado Ski & Golf,,,133,,45,,,,4/6/2020,
Colorado Ski and Golf,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,10,,,Colorado Ski & Golf,,,10,,45,,,,5/4/2020,
Cox Automotive,,COVID - Temporary,,,Not Disclosed,5-17-20,Arapahoe/Douglas,,,163,,,Cox Automotive,,,163,,51,,,,5/8/2020,
Curtis Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,,,182,,,Curtis Hotel,,,182,,72,,,,3/27/2020,
Curtis Hotel Update,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,136,,,Curtis Hotel Update,,,,136,72,,,,7/6/2020,
Czarnowski,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,53,,,Czarnowski,,,53,,54,,,,5/15/2020,
Czarnowski - Update,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,9,,,Czarnowski - Update,,,,9,54,,,,6/5/2020,
Czarnowski Update,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,20,,,Czarnowski Update,,,20,,54,,,,7/15/2020,
Dave & Busters Denver,,COVID 19 Permanent,,,Not specified,11/8/20,Denver,,,136,,,Dave and Busters Denver,,,,136,72,,,,9/8/2020,
Dave & Busters Westminster,,COVID 19 Permanent,,,Not specified,11/8/20,Adams,,,98,,,Dave and Busters Westminster,,,,98,72,,,,9/8/2020,
Delaware North Company,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Denver,,,96,,,Delaware North Company,,,96,,72,,,,7/28/2020,
Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Denver,,,53,,,Deliverol Global,,,,53,49,,,,8/10/2020,
Del's Diner,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/20,Rural Consortium,,,14,,,Dels Diner,,,14,,72,,,,3/17/2020,
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver,,,151,,,Denver Center for Performing Arts,,,151,,72,,,,5/27/2020,
Crown Plaza,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver,,,69,,,Denver Crown Plaza,,,,69,72,,,,5/8/2020,
Discovery,,Furlough,,,Not disclosed,,Denver,,,28,,,Discovery Natural Resources,,,,28,21,,,,4/8/2020,
Doubletree 3203 Quebec,,COVID Temporary,,,Not disclosed,7/31/20,Denver,,,103,,,Double Tree by Hilton Update -3203 Quebec,,,103,,72,,,,7/31/2020,
Doubletree,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Pikes Peak,,,177,,,DoubleTree Colorado Springs,,,177,,72,,,,5/15/2020,
Doubletree DTC,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,Arapahoe/Douglas,,,87,,,Doubletree Denver Tech Center,,,87,,72,,,,4/2/2020,
Doubletree Denver,,COVID-Permanent,,,Not specified,10/22/20,Denver,27,,27,,,Doubletree Denver Tech Center,,,,,72,,,,10/20/2020,
Doubletree GJ,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,Mesa,,,52,,,Doubletree Grand Junction,,,52,,72,,,,4/2/2020,
Dynalectric,,COVID 19- Temporary Closure,,,undisclosed,3/13/20,Boulder,,,2,,,Dynalectric Company,,,2,,23,,,,3/27/2020,
Dynalectric,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/30/20,Denver,,,1,,,Dynalectric Company,,,1,,23,,,,4/2/2020,
Dynalectric,,Furlough,,,Not Disclosed,4/18/20,Pikes Peak,,,1,,,Dynalectric Company,,,,1,23,,,,4/10/2020,
Earls,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Denver & Arapahoe/Douglas,,,134,,,Earls Restaurants USA Inc.,,,134,,72,,,,3/25/2020,
Embassy Suites,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/19/20,Denver,,,118,,,Ebassy Suites Denver Downtown,,,118,,72,,,,3/30/2020,
EcoGen,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,101,,,EcoGen Laboratories,,,,101,33,,,,6/19/2020,
EcoGen Labs - Update,,COVID Permanent,,,Not specified,,Mesa,,,101,,,EcoGen Laboratories - Update,,,,101,33,,,,7/23/2020,
Ecogen Update,,COVID Permanent,,,Not disclosed,7/23/20,Mesa,,,168,,,Ecogen Laboratories Update,,,,168,33,,,,7/23/2020,
Einstein Brothers,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,Denver DIA,,,34,,,Einstein Brothers,,,34,,72,,,,3/26/2020,
Electro Rent,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,1,,,Electro Rent,,,,1,53,,,,5/16/2019,
Electro Rent Update,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Denver,55,,55,,,Electro Rent,,,,,53,,,,7/1/2020,
Electronic Recyclers,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Araphaoe/Douglas,,,26,,,Electronic Recyclers,,,26,,42,,,,3/25/2020,
Elizabeth Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Larimer,,,111,,,Elizabeth Hotel,,,111,,72,,,,3/27/2020,
,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/20,Boulder,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,72,,,,3/27/2020,
Embassy Suites Boulder,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Boulder,,,61,,,Embassy Suites Boulder -Update,,,61,,72,,,,5/15/2020,
Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Pikes Peak,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,72,,,,6/26/2020,
Embassy Suites Denver,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Denver,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,72,,,,6/26/2020,
Embassy Suites Denver Downtown Update,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Denver,,,112,,,Embassy Suites Denver Downtown Update,,,,112,72,,,,6/29/2020,
Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Denver,,,83,,,Enterprise and National Rent-A-Car,,,,83,53,,,,4/30/2020,
Etias,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,Denver DIA,,,32,,,Etias,,,32,,72,,,,3/26/2020,
Extraction Oil and Gas,,COVID-19 Permanent,,,Not Disclosed,7/17/20,Denver,62,,62,,,Extraction Oil and Gas Inc,,,,,21,,,,7/17/2020,
Factual Data,,Furlough,,,Not Disclosed,3/27/20,Boulder,,,26,,,Factual Data,,,,26,56,,,,3/27/2020,
Flatiron,,Permanent closure,,,Various,,Arapahoe/Douglas,126,,126,,,Flatiron,,,,,23,,,,4/15/2020,
Ft Collins Hilton,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Larimer,,,113,,,Fort Collins Hilton,,,113,,72,,,,5/8/2020,
Four Seasons,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),11/1/20,Denver,,,268,,,Four Seasons,,,268,,72,,,,9/11/2020,
Frontier,,COVID 19 TEMPORARY,,,Not Disclosed,,Denver,,,398,,,Frontier Airlines,,,398,,48,,,,7/30/2020,
Four Seasons Vail,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,72,,,,3/20/2020,
G2 Secure,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,Denver,,,23,,,G2 Secure Staff,,,,23,48,,,,4/7/2020,
Gaylord,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Arapahoe/Douglas,,,1226,,,Gaylord Rockies Resort & Convention Center,,,1226,,72,,,,6/5/2020,
Geo,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),,,196,,,Geo Reentry Services LLC,,,,196,92,,,,1/7/2020,
Go Rental Denver,,Furlough,,,"Carwash, Manager, Carcierge",3/22/20,Denver,,,7,,,Go Rentals,,,,7,53,,,,3/20/2020,
Go Rental RC,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Rural Consortium,,,11,,,Go Rentals,,,,11,53,,,,3/20/2020,
Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Denver,,,317,,,Grand Hyatt Denver,,,317,,72,,,,6/3/2020,
Grand Hyatt Denver,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Denver,32,,32,,,Grand Hyatt Denver,,,,,72,,,,11/4/2020,
Grand Hyatt Vail,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,196,,,Grand Hyatt Vail,,,196,,72,,,,6/15/2020,
Grand Hyatt,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),9/4/20,Rural Consortium =RR,9,,9,,,Grand Hyatt Vail - Update,,,,,72,,,,9/11/2020,
Great Wolf,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Pikes Peak,,,446,,,Great Wolf Lodge,,,446,,72,,,,3/27/2020,
Group Publishing,,Mass Layoff - Permanent,,,Not disclosed,,Larimer,62,,62,,,Group Publishing Inc.,,,,,51,,,,5/22/2020,
Guest Services,,COVID Permanent,,,Not specified,9/25/20,RC,3,,3,,,Guest Services,,,,,56,,,,7/23/2020,
Halliburton,,Permanent,,,Various,4/13/20,Weld,130,,130,,,Halliburton,,,,,21,,,,4/14/2020,
Hard Rock Cafe,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,74,,,Hard Rock Cafe,,,,74,72,,,,4/22/2020,
Hertz Corp,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,190,,190,,,Hertz Corporation,,,,,53,,,,4/24/2020,
Hertz Corporation (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,8/17/2020,Denver,212,,212,,,Hertz Corporation (Update),,,,,53,,,,6/18/2020,
Hertz Corp Update,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",5/20/20,Denver,19,,19,,,Hertz Corporation Update,,,,,53,,,,5/21/2020,
Hilton Denver City,,COVID - Permanent,,,Not reported,10/23/20,Denver,24,,24,,,Hilton Denver City Center - Updated,,,,,72,,,,10/9/2020,
Hilton Denver City Update,,COVID Temporary,,,Not disclosed,7/24/20,Denver,,,,,,Hilton Denver City Center Update,,,0,,72,,,,7/24/2020,
Hilton Inverness,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,0,,,Hilton Denver Inverness,,,0,,72,,,,5/6/2020,
Hilton Denver Inverness,,COVID 19 Extended Furlough,,,Various,8/19/20,ADW,,,187,,,Hilton Garden Denver Inverness - Update,,,,187,72,,,,8/31/20,
Hilton Garden Inn,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,113,,,Hilton Garden Inn,,,113,,72,,,,5/4/2020,
Hilton Garden Inn,,COVID 19 Extended Furlough,,,Various,8/19/20,Denver,,,76,,,Hilton Garden Inn - Update,,,,76,72,,,,8/31/2020,
Hiro & Company,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Denver,92,,92,,,Hiro and Company,,,,,72,,,,6/9/2020,
HMS Host,,COVID-19/Temporary Closure,,,Not disclosed,,Denver,,,21,,,HMSHost,,,21,,72,,,,3/20/2020,
HMSHost Update,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,Denver,184,,184,,,HMSHost - Update,,,,,72,,,,8/11/2020,
,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,Denver,,,24,,,Holiday Inn Denver East Stapleton,,,24,,72,,,,3/23/2020,
Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Denver,55,,55,,,Hudson Group & Airport Management Services,,,,,48,,,,7/30/2020,
Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Denver,,,464,,,Hyatt Regency Denver,,,464,,72,,,,6/2/2020,
Hyatt Regency Denver,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Denver,88,,88,,,Hyatt Regency Denver,,,,,72,,,,11/4/2020,
ICWG,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,Arapahoe/Douglas,,,37,,,International Car Wash Group,,,,37,,,,,3/27/2020,
IQor,,Mass Layoff m- Permanent,,,Unknown,5/1/2020,Pueblo,82,,82,,,iQor Holdings US LLC,,,,,54,,,,3/2/2020,
Iqor Update,,Jobs Saved,,,N/A,,Rural Consortium,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,54,,,,4/24/2020,
Isis,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,3/21/20,Rural Resort,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,51,,,,3/20/2020,
Capri & Lady,,Furlough,,,Not Disclosed,4/7/20,Gilpin/Jefferson,,,470,,,Isle of Capri & Lady Luck Casinos,,,,470,71,,,,4/7/2020,
Italian Bev,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Denver,,,92,,,Italian Beverage LLC,,,,92,72,,,,4/6/2020,
JW Marriott,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/23/20,Denver,,,112,,,JW Marriott Denver Cherry Creek,,,112,,72,,,,3/30/2020,
Keystone Confer.,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,75,,,Keystone Conference Center,,,75,,72,,,,4/6/2020,
Keystone Conference Ctr,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,25,,,Keystone Conference Center,,,25,,72,,,,5/4/2020,
