begin_date,occupations,naics,contact,permanent_job_losses,at_the_location,temporary_job_losses,location,furloughs,letter,notice_date,phone,company,end_date,workforce_area,fein,reason,workforce_region,dropdown,jobs,email,received_date,reduced_hours,notes
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,67,,,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,,,67,,,,
3/20/20,"Production, Route Sales Representatives",81,,,,,,85,Alsco,3/20/2020,,Alsco,,Denver,,Furlough,,,85,,,,
10/1/20,Not Disclosed,48,,2,,,,107,American Airlines,7/15/2020,,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,,,
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,,,,,American Pathology Partners,11/6/2020,,American Pathology Partners and APP-UniPath,,Denver,,Permanent,,,154,,,,
11/1/20,Various,72,,58,,,,,Ameristar - Update,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,COVID - Permanent,,,58,,,,
9/15/2020,Not disclosed,72,,117,,,,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,117,,,,
12/4/2020,"Various: sales, drivers and more",31,,71,,,,,Anheuser-Busch,9/29/2020,,Anheuser- Busch - Loveland,,Larimer,,Sale of Company,,,71,,,,
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,,,,,Anheuser-Busch,9/29/2020,,Anheuser-Busch - Colo springs,,Pikes Peak,,Sale of Company,,,59,,,,
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,,,,,Anheuser-Busch,9/29/2020,,Anheuser-Busch - Denver,,Denver,,Sale of Company,,,220,,,,
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,,,,,Anheuser-Busch,9/29/2020,,Anheuser-Busch - Littleton,,Arapahoe/Works,,Sale of Company,,,50,,,,
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,8,,20,,,Antlers Wyndham Hotel,9/10/2020,,"Antlers, a Wyndham Hotel",,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,28,,,,
3/26/20,Various,33,,,,,,10,Aqua,4/13/2020,,Aqua Hot Heating Systems,,Weld,,Furlough,,,10,,,,
,17 EMPLOYEES TOTALING 99,72,,,,17,,,Arabelle,5/4/2020,,Arabelle at Vail Square,,Rural Resort,,COVID - Temporary,,,17,,,,
,Various,72,,,,71,,,Aramark Coors Field,10/16/2020,,Aramark at Coors Field,,Denver,,COVID-Temporary,,,71,,,,
,Various,72,,,,904,,,Aramark Mission Ballroom,10/16/2020,,Aramark at Mission Ballroom,,Denver,,COVID-Temporary,,,904,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,97,Arapahoe Fitness,3/31/2020,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,Furlough,,,97,,,,
4/6/20,Unspecified,72,,,,82,,,Arrabelle at Vail,4/6/2020,,Arrabelle at Vail Square,,Rural Consortium,,COVID-19 Temporary Closure,,,82,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,52,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,,,52,,,,
8/31/20,Technicians,53,,,,,,2,Avis Budget Group,8/31/2020,,Avis Budget Group (ADW - Englewood),,ADW,,COVID 19 Extended Furlough,,,2,,,,
8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,,,,2,Avis Budget Group,8/31/2020,,Avis Budget Group (Denver),,Denver,,COVID 19 Extended Furlough,,,2,,,,
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,,,,,Avis Budget Group,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,Denver,,Fulough and Permanent,,,260,,,,
3/18/20,Not Disclosed,72,,,,69,,,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,,,69,,,,
3/21/20,Not disclosed,72,,,,53,,,Bartaco,4/1/2020,,Bartaco,,Boulder,,Mass Layoff- Temporary,,,53,,,,
4/15/20,Various: Managers & Supervisors,21,,51,,,,,Basic Energy Srvs,4/15/2020,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,Permanent,,,51,,,,
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,,,,,Basic Energy Services,4/23/2020,,Basic Energy Services (Updated),,Ft. Morgan,,Permanent,,,26,,,,
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,,,,,Basic Energy Update,4/23/2020,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,Permanent,,,26,,,,
4/6/20,Unspecified,72,,,,297,,,Beaver Creek,4/6/2020,,Beaver Creek Resort,,Rural Consortium,,COVID-19 - Temporary Closure,,,297,,,,
,26 ADDITIONAL tOTALING 323,72,,,,26,,,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,,,26,,,,
4/4/20,Not Disclosed,44,,,,,,98,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,98,,,,
4/6/20,Unspecified,45,,,,65,,,Bicycle Village,4/6/2020,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,65,,,,
,1 ADDITIONAL TOTALING 62,45,,,,1,,,Bicycle Village,5/4/2020,,Bicycle Village,,Rural Resort,,COVID - Temporary,,,1,,,,
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,,,,,Bluprint,5/22/2020,,Bluprint (3 locations),,Denver,,Closure - Permanent,,,137,,,,
,24 ADDITIONAL TOTALING 129,71,,,,24,,,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,,,24,,,,
,Not Disclosed,71,,,,55,,,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,,,55,,,,
4/6,Unspecfiied,71,,,,105,,,Breckenridge Ski,4/6/2020,,Brekenridge Ski Resort,,Rural Consortium,,COVID-19 - Temporary Closure,,,105,,,,
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,298,,,Brown Palace,5/21/2020,,Brown Palance Denver,,Denver,,COVID-19 Temporary,,,298,,,,
,Not disclosed,72,,,,65,,,Rusty Bucket,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,COVID-19/Temporary Closure,,,65,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,56,,,Cameron Mitchell Restaurants AD,12/8/2020,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,COVID Temporary,,,56,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,70,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,,,70,,,,
12/16/20,Various,42,,,,276,,,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,,Denver,,COVID - Temporary,,,276,,,,
4/18/20,,92,,,,,,78,Ft Lupton,4/8/2020,,City of Fort Lupton,,Weld,,Furlough,,,78,,,,
3/23/20,55 layoffs and 13 furloughs,62,,,,120,,,Clear Choice,3/23/2020,,ClearChoice,,ADWorks,,COVID-19/Temporary Closure,,,120,,,,
3/29/20,undisclosed,72,,,,21,,,Columbo,3/26/2020,,Colombo,,Denver DIA,,COVID-19 - Temporary Closure,,,21,,,,
3/20/20,Not disclosed,79,,,,,,186,Colo Athletic Boulder,3/30/2020,,Colorado Athletic Club - Boulder,,Boulder,,Furlough,,,186,,,,
3/20/20,Not disclosed,79,,,,,,115,Colorado Athletic - DTC,3/30/2020,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,Furlough,,,115,,,,
3/20/20,Not disclosed,79,,,,,,115,Colorado Athletic Flatiron,3/30/2020,,Colorado Athletic Club - Flatiron,,Boulder,,Furlough,,,115,,,,
3/20/20,Not disclosed,79,,,,,,135,Colorado Athletic Inverness,3/30/2020,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,Furlough,,,135,,,,
3/20/20,Not disclosed,79,,,,,,192,Colorado Athletic Monaco,3/30/2020,,Colorado Athletic Club - Monaco,,Denver,,Furlough,,,192,,,,
3/20/20,Not disclosed,79,,,,,,144,Colo Athletic Tabor Ctr,3/30/2020,,Colorado Athletic Club - Tabor Center,,Denver,,Furlough,,,144,,,,
3/20/20,Not disclosed,79,,,,,,88,Colorado Athletic Union Station,3/30/2020,,Colorado Athletic Club - Union Station,,Denver,,Furlough,,,88,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,59,Col Fitness Holdings,3/31/2020,,Colorado Fitness Holdings,,Pikes Peak,,Furlough,,,59,,,,
4/6/20,Unspecified,48,,,,198,,,CO Mtn Express,4/6/2020,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,198,,,,
,Not Disclosed; 13 additional totaling 211,48,,,,13,,,Colorado Mtn Express,5/4/2020,,Colorado Mountain Express,,Rural Resort,,COVID - Temporary,,,13,,,,
4/6/20,Unspeficied,45,,,,133,,,CO Ski & Golf,4/6/2020,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,133,,,,
,Not Disclosed; 10 additional totaling 143,45,,,,10,,,Colorado Ski and Golf,5/4/2020,,Colorado Ski & Golf,,Rural Resort,,COVID - Temporary,,,10,,,,
5-17-20,Not Disclosed,51,,,,163,,,Cox Automotive,5/8/2020,,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,,,163,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,182,,,Curtis Hotel,3/27/2020,,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,,,182,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,136,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,,Denver,,COVID Permanent,,,136,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,53,,,Czarnowski,5/15/2020,,Czarnowski,,Denver,,COVID-Temporary,,,53,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,9,Czarnowski - Update,6/5/2020,,Czarnowski - Update,,Denver,,Temporary furloughs,,,9,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,20,,,Czarnowski Update,7/15/2020,,Czarnowski Update,,Denver,,COVID Temporary,,,20,,,,
11/8/20,Not specified,72,,,,,,136,Dave & Busters Denver,9/8/2020,,Dave and Busters Denver,,Denver,,COVID 19 Permanent,,,136,,,,
11/8/20,Not specified,72,,,,,,98,Dave & Busters Westminster,9/8/2020,,Dave and Busters Westminster,,Adams,,COVID 19 Permanent,,,98,,,,
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,96,,,Delaware North Company,7/28/2020,,Delaware North Company,,Denver,,COVID Temporary,,,96,,,,
8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,,,,53,Deliverol Global,8/10/2020,,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),,,53,,,,
3/17/20,"cooks, waitresses, management",72,,,,14,,,Del's Diner,3/17/2020,,Dels Diner,,Rural Consortium,,COVID-19-Temporary Closure,,,14,,,,
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,151,,,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,,,151,,,,
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,69,Crown Plaza,5/8/2020,,Denver Crown Plaza,,Denver,,Furloughs,,,69,,,,
,Not disclosed,21,,,,,,28,Discovery,4/8/2020,,Discovery Natural Resources,,Denver,,Furlough,,,28,,,,
7/31/20,Not disclosed,72,,,,103,,,Doubletree 3203 Quebec,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,Denver,,COVID Temporary,,,103,,,,
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,177,,,Doubletree,5/15/2020,,DoubleTree Colorado Springs,,Pikes Peak,,COVID-19 Temporary,,,177,,,,
3/13/20,Various: Request WARN for detail.,72,,,,87,,,Doubletree DTC,4/2/2020,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,87,,,,
10/22/20,Not specified,72,,27,,,,,Doubletree Denver,10/20/2020,,Doubletree Denver Tech Center,,Denver,,COVID-Permanent,,,27,,,,
3/13/20,Various: Request WARN for detail.,72,,,,52,,,Doubletree GJ,4/2/2020,,Doubletree Grand Junction,,Mesa,,COVID-19 - Temporary Closure,,,52,,,,
3/13/20,undisclosed,23,,,,2,,,Dynalectric,3/27/2020,,Dynalectric Company,,Boulder,,COVID 19- Temporary Closure,,,2,,,,
3/30/20,Various: Request WARN for detail.,23,,,,1,,,Dynalectric,4/2/2020,,Dynalectric Company,,Denver,,COVID-19 - Temporary Closure,,,1,,,,
4/18/20,Not Disclosed,23,,,,,,1,Dynalectric,4/10/2020,,Dynalectric Company,,Pikes Peak,,Furlough,,,1,,,,
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,134,,,Earls,3/25/2020,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,134,,,,
3/19/20,Variety of positions - Request WARN for detail,72,,,,118,,,Embassy Suites,3/30/2020,,Ebassy Suites Denver Downtown,,Denver,,COVID-19 Temporary Closure,,,118,,,,
,Variety of postions - Request WARN for detail,33,,,,,,101,EcoGen,6/19/2020,,EcoGen Laboratories,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,101,,,,
,Not specified,33,,,,,,101,EcoGen Labs - Update,7/23/2020,,EcoGen Laboratories - Update,,Mesa,,COVID Permanent,,,101,,,,
7/23/20,Not disclosed,33,,,,,,168,Ecogen Update,7/23/2020,,Ecogen Laboratories Update,,Mesa,,COVID Permanent,,,168,,,,
3/29/20,undisclosed,72,,,,34,,,Einstein Brothers,3/26/2020,,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,,,34,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,1,Electro Rent,5/16/2019,,Electro Rent,,Boulder,,COVID Furlough,,,1,,,,
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,,,,,Electro Rent Update,7/1/2020,,Electro Rent,,Denver,,COVID Permanent,,,55,,,,
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,26,,,Electronic Recyclers,3/25/2020,,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,26,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,111,,,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,,,111,,,,
3/27/20,Variety of positions - Request WARN for detail,72,,,,126,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,COVID-19 - Temporary Closure,,,126,,,,
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,61,,,Embassy Suites Boulder,5/15/2020,,Embassy Suites Boulder -Update,,Boulder,,Reinstate and COVID Temporary,,,61,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,57,Embassy Suites Colo Springs,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,COVID-19 Permanent RIF,,,57,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,56,Embassy Suites Denver,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,COVID-19 Permanent RIF,,,56,,,,
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,112,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,,,112,,,,
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,83,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,,,83,,,,
3/29/20,undisclosed,72,,,,32,,,Etias,3/26/2020,,Etias,,Denver DIA,,COVID-19 - Temporary Closure,,,32,,,,
7/17/20,Not Disclosed,21,,62,,,,,Extraction Oil and Gas,7/17/2020,,Extraction Oil and Gas Inc,,Denver,,COVID-19 Permanent,,,62,,,,
3/27/20,Not Disclosed,56,,,,,,26,Factual Data,3/27/2020,,Factual Data,,Boulder,,Furlough,,,26,,,,
,Various,23,,126,,,,,Flatiron,4/15/2020,,Flatiron,,Arapahoe/Douglas,,Permanent closure,,,126,,,,
5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,113,,,Ft Collins Hilton,5/8/2020,,Fort Collins Hilton,,Larimer,,Mass Layoff - Temporary,,,113,,,,
11/1/20,Various hotel staff positions (See WARN),72,,,,268,,,Four Seasons,9/11/2020,,Four Seasons,,Denver,,Temporary Closure for Rennovation,,,268,,,,
,Not Disclosed,48,,,,398,,,Frontier,7/30/2020,,Frontier Airlines,,Denver,,COVID 19 TEMPORARY,,,398,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,243,,,Four Seasons Vail,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,COVID-19 Temporary Closure,,,243,,,,
3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,,,23,G2 Secure,4/7/2020,,G2 Secure Staff,,Denver,,Furlough,,,23,,,,
3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,1226,,,Gaylord,6/5/2020,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,1226,,,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,,,196,Geo,1/7/2020,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,Furlough,,,196,,,,
3/22/20,"Carwash, Manager, Carcierge",53,,,,,,7,Go Rental Denver,3/20/2020,,Go Rentals,,Denver,,Furlough,,,7,,,,
3/22/20,"Carwash, Regional Manager, Trainee, Detailer",53,,,,,,11,Go Rental RC,3/20/2020,,Go Rentals,,Rural Consortium,,Furlough,,,11,,,,
6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,317,,,Grand Hyatt Denver,6/3/2020,,Grand Hyatt Denver,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,,
11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,32,,,,,Grand Hyatt Denver,11/4/2020,,Grand Hyatt Denver,,Denver,,COVID- Permanent,,,32,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,196,,,Grand Hyatt Vail,6/15/2020,,Grand Hyatt Vail,,Rural Resort,,Temporary furloughs & layoffs,,,196,,,,
9/4/20,Various hotel staff positions (See WARN),72,,9,,,,,Grand Hyatt,9/11/2020,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,9,,,,
3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,446,,,Great Wolf,3/27/2020,,Great Wolf Lodge,,Pikes Peak,,COVID-19 - Temporary Closure,,,446,,,,
,Not disclosed,51,,62,,,,,Group Publishing,5/22/2020,,Group Publishing Inc.,,Larimer,,Mass Layoff - Permanent,,,62,,,,
9/25/20,Not specified,56,,3,,,,,Guest Services,7/23/2020,,Guest Services,,RC,,COVID Permanent,,,3,,,,
4/13/20,Various,21,,130,,,,,Halliburton,4/14/2020,,Halliburton,,Weld,,Permanent,,,130,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,,74,Hard Rock Cafe,4/22/2020,,Hard Rock Cafe,,Denver,,Furlough,,,74,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,190,,,,,Hertz Corp,4/24/2020,,Hertz Corporation,,Denver,,Mass Layoff - Permanent,,,190,,,,
8/17/2020,Variety of postions - Request WARN for detail,53,,212,,,,,Hertz Corporation (Update),6/18/2020,,Hertz Corporation (Update),,Denver,,Mass Layoff- Permanent,,,212,,,,
5/20/20,"Various: Customer Care, Clerks",53,,19,,,,,Hertz Corp Update,5/21/2020,,Hertz Corporation Update,,Denver,,Mass Layoff - Permanent,,,19,,,,
10/23/20,Not reported,72,,24,,,,,Hilton Denver City,10/9/2020,,Hilton Denver City Center - Updated,,Denver,,COVID - Permanent,,,24,,,,
7/24/20,Not disclosed,72,,,,0,,,Hilton Denver City Update,7/24/2020,,Hilton Denver City Center Update,,Denver,,COVID Temporary,,,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,0,,,Hilton Inverness,5/6/2020,,Hilton Denver Inverness,,Arapahoe/Douglas,,COVID - Temporary,,,0,,,,
8/19/20,Various,72,,,,,,187,Hilton Denver Inverness,8/31/20,,Hilton Garden Denver Inverness - Update,,ADW,,COVID 19 Extended Furlough,,,187,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,113,,,Hilton Garden Inn,5/4/2020,,Hilton Garden Inn,,Denver,,COVID - Temporary,,,113,,,,
8/19/20,Various,72,,,,,,76,Hilton Garden Inn,8/31/2020,,Hilton Garden Inn - Update,,Denver,,COVID 19 Extended Furlough,,,76,,,,
5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,92,,,,,Hiro & Company,6/9/2020,,Hiro and Company,,Denver,,Permanent,,,92,,,,
,Not disclosed,72,,,,21,,,HMS Host,3/20/2020,,HMSHost,,Denver,,COVID-19/Temporary Closure,,,21,,,,
10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,184,,,,,HMSHost Update,8/11/2020,,HMSHost - Update,,Denver,,COVID - Permanent,,,184,,,,
3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,24,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,Denver,,COVID-19 - Temporary Closure,,,24,,,,
7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,55,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,Hudson Group & Airport Management Services,,Denver,,COVID Permanet,,,55,,,,
3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,464,,,Hyatt Regency Denver,6/2/2020,,Hyatt Regency Denver,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,,
11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,88,,,,,Hyatt Regency Denver,11/4/2020,,Hyatt Regency Denver,,Denver,,COVID-Permanent,,,88,,,,
3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,37,ICWG,3/27/2020,,International Car Wash Group,,Arapahoe/Douglas,,Furlough,,,37,,,,
5/1/2020,Unknown,54,,82,,,,,IQor,3/2/2020,,iQor Holdings US LLC,,Pueblo,,Mass Layoff m- Permanent,,,82,,,,
,N/A,54,,0,,0,,0,Iqor Update,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,Jobs Saved,,,,,,,
3/21/20,2 on furlough,51,,,,11,,,Isis,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,11,,,,
4/7/20,Not Disclosed,71,,,,,,470,Capri & Lady,4/7/2020,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,Furlough,,,470,,,,
4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,,,92,Italian Bev,4/6/2020,,Italian Beverage LLC,,Denver,,Furlough,,,92,,,,
3/23/20,Variety of positions - Request WARN for detail,72,,,,112,,,JW Marriott,3/30/2020,,JW Marriott Denver Cherry Creek,,Denver,,COVID-19 Temporary Closure,,,112,,,,
4/6/20,Unspecified,72,,,,75,,,Keystone Confer.,4/6/2020,,Keystone Conference Center,,Rural Consortium,,COVID-19 - Temporary Closure,,,75,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,25,,,Keystone Conference Ctr,5/4/2020,,Keystone Conference Center,,Rural Resort,,COVID - Temporary,,,25,,,,
4/6/20,Unspecified,72,,,,200,,,Keystone Lodging,4/6/2020,,Keystone Lodging,,Rural Consortium,,COVID-19 - Temporary Closure,,,200,,,,
,Not Disclosed; 42 additional totaling 242,72,,,,43,,,Keystone Lodging,5/4/2020,,Keystone Lodging,,Rural Resort,,COVID - Temporary,,,42,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,11,,,Keystone Resort,5/4/2020,,Keystone Resort,,Rural Resort,,COVID - Temporary,,,11,,,,
4/6/20,Unspecified,72,,,,147,,,Keystone Resort,4/6/2020,,Keystone Resort-Update,,Rural Consortium,,COVID-19- Temporary Closure,,,147,,,,
3/29/20,undisclosed,72,,,,16,,,KFC,3/27/2020,,KFC-PHX,,Denver DIA,,COVID-19 - Temporary Closure,,,16,,,,
7/1/20,Undisclosed,72,,,,125,,,Kimpton,7/1/2020,,Kimpton Hotel Born,,Denver,,COIVID-19 Temporary,,,125,,,,
6/21/2020,Not disclosed,72,,,,145,,,Kimpton Hotel Monaco Denver,6/21/2020,,Kimpton Hotel Monaco Denver,,Denver,,COVID - Temporary,,,145,,,,
11/11/20,Various (See WARN),62,,77,,,,,Laurel Manor Care,8/27/2020,,Laurel Manor Care Center,,Pikes Peak,,Closure-Perm,,,77,,,,
