naics,workforce_region,notes,received_date,location,reason,phone,contact,temporary_job_losses,dropdown,at_the_location,jobs,occupations,company,permanent_job_losses,begin_date,fein,letter,end_date,email,notice_date,reduced_hours,total_notified,furloughs,workforce_area
Sector 51: Information,,,,,Closure,,,0,,,,Not dislclosed,Concentrix,107,3/31/21,,,3/31/21,,1/25/21,,,0,Pueblo
Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,,0,,,,"Front line employees, management & administration positions",United Airlines,10,3/31/21,,,3/31/21,,1/29/21,,,983,Denver
Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,,0,,,,Not dislclosed,Vestas Blades America Inc.,280,4/17/21,,,4/17/21,,2/17/21,,,0,Weld
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,,0,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,,4/1/21,,2/18/21,,,0,Denver
Sector: 61 Educational Services,,,,,Closure,,,0,,,,Not dislclosed,Johnson & Wales University,107,5/4/21,,,5/4/21,,2/18/21,,,0,Denver
Sector 48-49: Transportation and warehousing,,,,2889 Himalaya Rd. Aurora CO 80011,Other,7203970601,Jacquelyn White,2,,59,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,87,12/27/2020,,,2/27/2021,jacquelynmwhite03@gmail.com,2/22/2021,,,0,Adams
Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,,0,,,,Various:See WARN,PomeroyTechnologies,44,4/30/21,,,4/30/21,,2/26/21,,,0,Adams
Sector 72: Accommodation and food services,,,,4801 sweetgrass lane,COVID/Pandemic Related,7196469281,Roxanne Hill,3,,3,,3,Hill,3,1/17/2019,521599732,,3/11/2021,rhillvball5@gmail.com,3/11/2021,,,3,Pikes Peak/Teller
Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,,0,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,12/31/21,,,12/31/21,,3/23/21,,,0,Arapahoe/Douglas
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,,0,,,,Not disclosed,"Novartis Gene Therapies, Inc.",400,7/9/21,,,7/29/21,,3/24/21,,,0,Boulder
Sector 51: Information,,,,,Closure,,,0,,,,Hourly customer service positions,TTECH Services Corporation,252,6/26/21,,,7/10/21,,4/13/21,,,0,Arapahoe/Douglas
Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,,0,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,4/23/21,,,4/23/21,,4/23/21,,,0,Pikes Peak/Mesa/Adams
Sector 56: Facilities Support Services,,,,,Loss of contract,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,5/31/21,,,5/31/21,,5/6/21,,,0,Arapahoe/Douglas
Sector 52: Investment Banking and Securities Dealing,,,,,Other,,,0,,,,Various:See WARN,T. Rowe Price,287,8/1/21,,,8/1/21,,5/19/21,,,0,Pikes Peak
Sector 23: Construction,,,,,Closure,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,6/4/21,,,8/5/21,,6/1/21,,,0,Arapahoe/Douglas
Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,6/4/21,,,8/5/21,,6/3/21,,,0,Arapahoe/Douglas
Sector 23: Construction,,,,"1649 Evans Street, Fort Carson, CO  80915",Other,7193020311,Nicholas Hobbs,50,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,8/5/2021,,,8/6/2021,nhobbs@thtbc.com,6/4/2021,,,50,Pikes Peak/Teller
"Sector 54: Professional, scientific and technical services",,,,"6300 Diagonal Hwy, Boulder CO 80504",Other,7168877315,Erin Delisanti,0,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",89,8/31/2021,,,8/31/21,erin.delisanti@ctg.com,6/22/2021,,,0,Boulder
Sector 23: Construction,,,,,Seeking sale or purchase,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,6/4/21,,,8/5/21,,7/2/21,,,0,Arapahoe/Douglas
Sector 45: Retail Trade,,,,,Closure,,,0,,,,Not stated,Walmart Store #6177,85,7/23/21,,,10/8/21,,7/6/21,,,0,Adams
Sector 31-33: Manufacturing,,,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,9703751200,Thomas L Duft,0,,2,,Not disclosed,"Process Solutions of Durango, Inc.",0,7/15/2021,822367216,,12/31/2021,tom@processsolutions.us,7/15/2021,,,2,Rural Consortium
Sector 48: Transportation & Warehousing,,,,,Outsourcing,,,0,,,,Food service workers,United Airlines Update,434,10/19/21,,,11/2/21,,7/30/21,,,0,Denver
Sector 81: Other services (except public administration),,,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,3034349290,Andrea Morrow-Kraljic,0,,8,,Direct Support Professional,Continuum of Colorado,8,10/2/2021,455324193,,10/2/21,a.morrow-kraljic@nmscolo.org,8/2/2021,,,0,Arapahoe/Douglas
Sector 81: Other services (except public administration),,,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,7196450575,Sarah Naylor,2,,2,,Gardeners and landscapers,The beez kneez organic gardens,4,7/20/2020,851072040,,5/1/2021,thebeezkneezllc@gmail.com,8/15/2021,,,0,Pikes Peak/Teller
Sector 81: Other services (except public administration),,,,"5968 S. Clayton St., Littleton, CO 80121",Closure,3034349290,Andrea Morrow-Kraljic,0,,5,,Direct Support Professional,Continuum of Colorado,5,11/8/2021,455324193,,11/8/21,a.morrow-kraljic@nmscolo.org,9/7/2021,,,0,Arapahoe/Douglas
Sector 81: Other services (except public administration),,,,"1505 S. Ironton St., Aurora, CO 80012",Closure,3034349290,Andrea Morrow-Kraljic,0,,9,,Direct Support Professionals,Continuum of Colorado,9,11/8/2021,455324193,,11/8/21,a.morrow-kraljic@nmscolo.org,9/7/2021,,,0,Arapahoe/Douglas
"Sector 21: Mining, quarrying and oil and gas extraction",,,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,17204108507,Jennifer Merrick,0,,56,,All,Crestone Peak Resources LLC,56,10/15/2021,,,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,,0,Denver
"Sector 21: Mining, quarrying and oil and gas extraction",,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,17204108507,Jennifer Merrick,0,,90,,All,Crestone Peak Resources LLC,90,10/15/2021,,,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,,0,Weld
"Sector 21: Mining, quarrying and oil and gas extraction",,,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,17204108507,Jennifer Merrick,0,,13,,All,Crestone Peak Resources LLC,13,10/15/2021,,,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,,0,Arapahoe/Douglas
Sector 23: Construction,,,,2515 jay st edgewater co 80214,COVID/Pandemic Related,3036684096,William Moore,0,,3,,Selling and building,Moore Bros,3,9/13/2021,6674,,9/13/2021,Billmoore@moorebros.net,9/13/2021,,,3,Denver
Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,,0,,,,Unknown,First Nation Group,12,10/7/21,,,11/5/2021,,10/7/2021,,,0,Denver
Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,0,,,,Unknown,Zillow Group,20,1/3/22,,,12/31/22,,11/4/21,,,0,Arapahoe/Douglas
Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,0,,,,Unknown,Zillow Group Update 11-18-21,1,1/17/22,,,1/17/22,,11/18/21,,,0,Arapahoe/Douglas
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,83,12/22/21,,,12/22/21,,11/22/21,,,0,Rural Consortium / Western
Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,12/31/21,,,12/31/21,,11/29/21,,,0,Denver
Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,0,,,,Field Sales & Management,Monitronics International- Brinks Home,,10/10/21,,,10/10/21,,12/20/21,,,0,"Multiple: Douglas, Teller, Denver"
Sector 72: Accomodation and food services,,,,,Sale of Company,,,0,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,12/31/21,,,12/31/21,,12/30/21,,,0,Colo Springs/Pikes Peak
53,,,,,COVID 19 Extended Furlough,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/20,,Avis Budget Group,,,8/31/2020,,,3,ADW
56,,,,,COVID - Temporary,,,178,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,,ABM,,,6/30/2020,,,,Denver
48,,,,,"COVID 19 - 22 permanent, 23 temporary",,,23,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,22,10/1/20,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,,,Denver
72,,,,,COVID - Temporary,,,72,,,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,,Arapahoe/Douglas
72,,,,,COVID - Temporary,,,87,,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,,Denver
72,,,,,COVID - Temporary,,,87,,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Alamo Westminster Update,,,8/17/2020,,,,Adams
53,,,,,Mass Layoff - Permanent,,,67,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,,Alamo Rent-A-Car,,,4/30/2020,,,,Denver
81,,,,,Furlough,,,,,,85,"Production, Route Sales Representatives",Alsco,,3/20/20,,Alsco,,,3/20/2020,,,85,Denver
48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,109,Not Disclosed,American Airlines,2,10/1/20,,American Airlines,,,7/15/2020,,,107,Denver
62,,,,,Permanent,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,1/6/21,,American Pathology Partners,,,11/6/2020,,,,Denver
72,,,,,COVID - Permanent,,,,,,58,Various,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,Ameristar - Update,,,8/28/2020,,,,Jefferson
72,,,,,Mass Layoff- Permanent,,,,,,117,Not disclosed,Ameristar Casino Resort Spa,117,9/15/2020,,Ameristar Casino Resort Spa,,,6/11/2020,,,,Gilpin/Jefferson
31,,,,,Sale of Company,,,,,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,12/4/2020,,Anheuser-Busch,,,9/29/2020,,,,Larimer
31,,,,,Sale of Company,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,12/4/2020,,Anheuser-Busch,,,9/29/2020,,,,Pikes Peak
31,,,,,Sale of Company,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,12/4/2020,,Anheuser-Busch,,,9/29/2020,,,,Denver
31,,,,,Sale of Company,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,12/4/2020,,Anheuser-Busch,,,9/29/2020,,,,Arapahoe/Works
72,,,,,"COVID 19 - 8 permanent, 20 temporary",,,20,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,9/10/20,,Antlers Wyndham Hotel,,,9/10/2020,,,,Pikes Peak
33,,,,,Furlough,,,,,,10,Various,Aqua Hot Heating Systems,,3/26/20,,Aqua,,,4/13/2020,,,10,Weld
72,,,,,COVID - Temporary,,,17,,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Arabelle,,,5/4/2020,,,,Rural Resort
72,,,,,COVID-Temporary,,,71,,,71,Various,Aramark at Coors Field,,,,Aramark Coors Field,,,10/16/2020,,,,Denver
72,,,,,COVID-Temporary,,,904,,,904,Various,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,10/16/2020,,,,Denver
71,,,,,Furlough,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/20,,Arapahoe Fitness,,,3/31/2020,,,97,Arapahoe/Dougless
72,,,,,COVID-19 Temporary Closure,,,82,,,82,Unspecified,Arrabelle at Vail Square,,4/6/20,,Arrabelle at Vail,,,4/6/2020,,,,Rural Consortium
71,,,,,Furlough,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,,Aurora Health & Fitness,,,3/31/2020,,,52,Arapahoe/Dougless
53,,,,,COVID 19 Extended Furlough,,,,,,2,Technicians,Avis Budget Group (ADW - Englewood),,8/31/20,,Avis Budget Group,,,8/31/2020,,,2,ADW
53,,,,,COVID 19 Extended Furlough,,,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/20,,Avis Budget Group,,,8/31/2020,,,2,Denver
53,,,,,Fulough and Permanent,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,Avis Budget Group,,,4/10/2020,,,,Denver
72,,,,,COVID-19: Mass Layoff,,,69,,,69,Not Disclosed,Barcelona Wine Bar,,3/18/20,,Barcelona Wine Bar,,,5/2/2020,,,,Denver
72,,,,,Mass Layoff- Temporary,,,53,,,53,Not disclosed,Bartaco,,3/21/20,,Bartaco,,,4/1/2020,,,,Boulder
21,,,,,Permanent,,,,,,51,Various: Managers & Supervisors,Basic Energy Services,51,4/15/20,,Basic Energy Srvs,,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area
21,,,,,Permanent,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,4/23/20,,Basic Energy Services,,,4/23/2020,,,,Ft. Morgan
21,,,,,Permanent,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,4/23/20,,Basic Energy Update,,,4/23/2020,,,,Rural Consortium - Eastern
72,,,,,COVID-19 - Temporary Closure,,,297,,,297,Unspecified,Beaver Creek Resort,,4/6/20,,Beaver Creek,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID - Temporary,,,26,,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Beaver Creek Resort,,,5/4/2020,,,,Rural Resort
44,,,,,COVID-19 - Furloughs,,,,,,98,Not Disclosed,Bed Bath & Beyond,,4/4/20,,Bed Bath & Beyond,,,4/17/2020,,,98,Araphaoe/Douglas
45,,,,,COVID-19 - Temporary Closure,,,65,,,65,Unspecified,Bicycle Village,,4/6/20,,Bicycle Village,,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium"
45,,,,,COVID - Temporary,,,1,,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Bicycle Village,,,5/4/2020,,,,Rural Resort
54,,,,,Closure - Permanent,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,7/22/20,,Bluprint,,,5/22/2020,,,,Denver
71,,,,,COVID - Temporary,,,24,,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,5/4/2020,,,,Rural Resort
71,,,,,COVID - Temporary,,,55,,,55,Not Disclosed,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,5/4/2020,,,,Rural Resort
71,,,,,COVID-19 - Temporary Closure,,,105,,,105,Unspecfiied,Brekenridge Ski Resort,,4/6,,Breckenridge Ski,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID-19 Temporary,,,298,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/20,,Brown Palace,,,5/21/2020,,,,Denver
72,,,,,COVID-19/Temporary Closure,,,65,,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,3/23/20,,,,Adams
72,,,,,COVID Temporary,,,56,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,,Arapahoe/Douglas
72,,,,,COVID - Temporary,,,70,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,Denver
42,,,,,COVID - Temporary,,,276,,,276,Various,Centerplate Sodexo,,12/16/20,,Centerplate Sodexo,,,11/17/2020,,,,Denver
92,,,,,Furlough,,,,,,78,,City of Fort Lupton,,4/18/20,,Ft Lupton,,,4/8/2020,,,78,Weld
62,,,,,COVID-19/Temporary Closure,,,120,,,120,55 layoffs and 13 furloughs,ClearChoice,,3/23/20,,Clear Choice,,,3/23/2020,,,,ADWorks
72,,,,,COVID-19 - Temporary Closure,,,21,,,21,undisclosed,Colombo,,3/29/20,,Columbo,,,3/26/2020,,,,Denver DIA
79,,,,,Furlough,,,,,,186,Not disclosed,Colorado Athletic Club - Boulder,,3/20/20,,Colo Athletic Boulder,,,3/30/2020,,,186,Boulder
79,,,,,Furlough,,,,,,115,Not disclosed,Colorado Athletic Club - DTC,,3/20/20,,Colorado Athletic - DTC,,,3/30/2020,,,115,Arapahoe/Dougless
79,,,,,Furlough,,,,,,115,Not disclosed,Colorado Athletic Club - Flatiron,,3/20/20,,Colorado Athletic Flatiron,,,3/30/2020,,,115,Boulder
79,,,,,Furlough,,,,,,135,Not disclosed,Colorado Athletic Club - Inverness,,3/20/20,,Colorado Athletic Inverness,,,3/30/2020,,,135,Arapahoe/Dougless
79,,,,,Furlough,,,,,,192,Not disclosed,Colorado Athletic Club - Monaco,,3/20/20,,Colorado Athletic Monaco,,,3/30/2020,,,192,Denver
79,,,,,Furlough,,,,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,,3/20/20,,Colo Athletic Tabor Ctr,,,3/30/2020,,,144,Denver
79,,,,,Furlough,,,,,,88,Not disclosed,Colorado Athletic Club - Union Station,,3/20/20,,Colorado Athletic Union Station,,,3/30/2020,,,88,Denver
79,,,,,Furlough,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/20,,Col Fitness Holdings,,,3/31/2020,,,59,Pikes Peak
48,,,,,COVID-19 - Temporary Closure,,,198,,,198,Unspecified,Colorado Mountain Express,,4/6/20,,CO Mtn Express,,,4/6/2020,,,,"Multiple: Rural Consortium, Denver"
48,,,,,COVID - Temporary,,,13,,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Colorado Mtn Express,,,5/4/2020,,,,Rural Resort
45,,,,,COID-19 - Temporary Closure,,,133,,,133,Unspeficied,Colorado Ski & Golf,,4/6/20,,CO Ski & Golf,,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco"
45,,,,,COVID - Temporary,,,10,,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,5/4/2020,,,,Rural Resort
51,,,,,COVID - Temporary,,,163,,,163,Not Disclosed,Cox Automotive,,5-17-20,,Cox Automotive,,,5/8/2020,,,,Arapahoe/Douglas
72,,,,,COVID-19 - Temporary Closure,,,182,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,,Curtis Hotel,,,3/27/2020,,,,Denver
72,,,,,COVID Permanent,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Curtis Hotel Update,,,7/6/2020,,,136,Denver
54,,,,,COVID-Temporary,,,53,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Czarnowski,,,5/15/2020,,,,Denver
54,,,,,Temporary furloughs,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Czarnowski - Update,,,6/5/2020,,,9,Denver
54,,,,,COVID Temporary,,,20,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Czarnowski Update,,,7/15/2020,,,,Denver
72,,,,,COVID 19 Permanent,,,,,,136,Not specified,Dave and Busters Denver,,11/8/20,,Dave & Busters Denver,,,9/8/2020,,,136,Denver
72,,,,,COVID 19 Permanent,,,,,,98,Not specified,Dave and Busters Westminster,,11/8/20,,Dave & Busters Westminster,,,9/8/2020,,,98,Adams
72,,,,,COVID Temporary,,,96,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,,Delaware North Company,,,7/28/2020,,,,Denver
49,,,,,Permanent Mass Layoff (Ending Contract),,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,,Deliverol Global,,,8/10/2020,,,53,Denver
72,,,,,COVID-19-Temporary Closure,,,14,,,14,"cooks, waitresses, management",Dels Diner,,3/17/20,,Del's Diner,,,3/17/2020,,,,Rural Consortium
72,,,,,Mass Layoff -Temporary/Some Permanent,,,151,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,,Denver Center for Performing Arts,,,5/27/2020,,,,Denver
72,,,,,Furloughs,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,3/12/20,,Crown Plaza,,,5/8/2020,,,69,Denver
21,,,,,Furlough,,,,,,28,Not disclosed,Discovery Natural Resources,,,,Discovery,,,4/8/2020,,,28,Denver
72,,,,,COVID Temporary,,,103,,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Doubletree 3203 Quebec,,,7/31/2020,,,,Denver
72,,,,,COVID-19 Temporary,,,177,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,3/16/20,,Doubletree,,,5/15/2020,,,,Pikes Peak
72,,,,,COVID-19 - Temporary Closure,,,87,,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,,3/13/20,,Doubletree DTC,,,4/2/2020,,,,Arapahoe/Douglas
72,,,,,COVID-Permanent,,,,,,27,Not specified,Doubletree Denver Tech Center,27,10/22/20,,Doubletree Denver,,,10/20/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,52,,,52,Various: Request WARN for detail.,Doubletree Grand Junction,,3/13/20,,Doubletree GJ,,,4/2/2020,,,,Mesa
23,,,,,COVID 19- Temporary Closure,,,2,,,2,undisclosed,Dynalectric Company,,3/13/20,,Dynalectric,,,3/27/2020,,,,Boulder
23,,,,,COVID-19 - Temporary Closure,,,1,,,1,Various: Request WARN for detail.,Dynalectric Company,,3/30/20,,Dynalectric,,,4/2/2020,,,,Denver
23,,,,,Furlough,,,,,,1,Not Disclosed,Dynalectric Company,,4/18/20,,Dynalectric,,,4/10/2020,,,1,Pikes Peak
72,,,,,COVID-19 - Temporary Closure,,,134,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/20,,Earls,,,3/25/2020,,,,Denver & Arapahoe/Douglas
72,,,,,COVID-19 Temporary Closure,,,118,,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/19/20,,Embassy Suites,,,3/30/2020,,,,Denver
33,,,,,Mass Layoff- Permanent,,,,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,EcoGen,,,6/19/2020,,,101,Grand Junction (Mesa)
33,,,,,COVID Permanent,,,,,,101,Not specified,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,7/23/2020,,,101,Mesa
33,,,,,COVID Permanent,,,,,,168,Not disclosed,Ecogen Laboratories Update,,7/23/20,,Ecogen Update,,,7/23/2020,,,168,Mesa
72,,,,,COVID-19 - Temporary Closure,,,34,,,34,undisclosed,Einstein Brothers,,3/29/20,,Einstein Brothers,,,3/26/2020,,,,Denver DIA
53,,,,,COVID Furlough,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Electro Rent,,,5/16/2019,,,1,Boulder
53,,,,,COVID Permanent,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,7/1/20,,Electro Rent Update,,,7/1/2020,,,,Denver
42,,,,,COVID-19 Temporary Closure,,,26,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,,Electronic Recyclers,,,3/25/2020,,,,Araphaoe/Douglas
72,,,,,COVID-19 - Temporary Closure,,,111,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,,Elizabeth Hotel,,,3/27/2020,,,,Larimer
72,,,,,COVID-19 - Temporary Closure,,,126,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,3/27/2020,,,,Boulder
72,,,,,Reinstate and COVID Temporary,,,61,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,6/13/20,,Embassy Suites Boulder,,,5/15/2020,,,,Boulder
72,,,,,COVID-19 Permanent RIF,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,Embassy Suites Colo Springs,,,6/26/2020,,,57,Pikes Peak
72,,,,,COVID-19 Permanent RIF,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,Embassy Suites Denver,,,6/26/2020,,,56,Denver
72,,,,,COVID Permanent,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,,Embassy Suites Denver Downtown Update,,,6/29/2020,,,112,Denver
53,,,,,Mass Layoff - Permanent,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,,Enterprise and National Rent-A-Car,,,4/30/2020,,,83,Denver
72,,,,,COVID-19 - Temporary Closure,,,32,,,32,undisclosed,Etias,,3/29/20,,Etias,,,3/26/2020,,,,Denver DIA
21,,,,,COVID-19 Permanent,,,,,,62,Not Disclosed,Extraction Oil and Gas Inc,62,7/17/20,,Extraction Oil and Gas,,,7/17/2020,,,,Denver
56,,,,,Furlough,,,,,,26,Not Disclosed,Factual Data,,3/27/20,,Factual Data,,,3/27/2020,,,26,Boulder
