dropdown,company,naics,workforce_area,letter,temporary_job_losses,email,begin_date,jobs,reason,workforce_region,permanent_job_losses,furloughs,location,total_notified,fein,notice_date,received_date,notes,occupations,end_date,at_the_location,reduced_hours,contact,phone
,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks,Metco Englewood,0,,7/28/22,38,Unforseen Business Circumstance,,38,0,,,,8/1/22,,,,7/28/22,,0,,
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Chord Energy,0,,12/1/2022,,Merger wth Whiting & Oasis,,104,0,,,,9/29/22,,,,6/30/2023,,0,,
,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Platerra,0,,11/30/2022,,Closure - Cease Operations,,121,0,,,,9/29/22,,,,12/20/22,,0,,
,Starry Inc.,Sector 51: Information,ADWorks,Starry Inc.,0,,10/21/2022,,Business Changes,,41,0,,,,10/20/22,,,,10/21/22,,0,,
,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Astra Space inc.,0,,11/9/2022,,Refocus business operations,,,0,,,,11/9/22,,,,11/9/22,,0,,
,Rume Health,Sector 62:Healthcare & Social Assistance,Denver,,0,,1/20/2023,,Unknown,,1,0,,,,11/21/22,,,,1/20/23,,0,,
,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Supplemental,0,,1/20/2023,,Voluntary Resignation,,,0,,,,11/25/22,,,,1/20/23,,0,,
,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,Inscripta,0,,,,Closure/Reduction in Force,,43,0,,,,12/2/22,,,,,,0,,
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,Centura Porter Place,0,,2/17/2023,,Closure of Retirement Center,,55,0,,,,12/14/22,,,,2/17/23,,0,,
,Wanzek Construction,Sector 23: Construction,Pueblo,Wanzek Construction,0,,1/3/2023,,Cancellation of Contract,,666,0,,,,1/3/23,,,,1/3/23,,0,,
,SSDI,Sector 81: Other services (except public administration),Rural Consortium,,2,ericboyer588@gmail.com,4/21/2019,,Other,,3,4,570 7th Ave W,,,4/21/2019,,,4,4/21/2021,5,,Angela Boyer,9706200979
,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Boulder,,2,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,COVID/Pandemic Related,,0,0,5171 Eldorado Springs Drive Suite J,,851204158,9/1/2020,,,Administrative,12/31/2020,2,,Kristi,3036507428
,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,,0,haley1234455@gmail.com,10/1/2020,,COVID/Pandemic Related,,1,0,2025 Collyer rd Longmont Colorado  801055,,252877709,10/1/2020,,,House cleaning,10/1/2021,1,,Haley A Jackson,4783200396
,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Denver,,0,,,,Layoffs Rescinded,,0,0,,,,1/8/2021,,,556 furloughs were rescinded,,,,,
,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,0,,3/15/21,,Closure due to sale,,76,0,,,,1/14/21,,,Various: See WARN,3/28/21,,,,
,Concentrix,Sector 51: Information,Pueblo,,0,,3/31/21,,Closure,,107,0,,,,1/25/21,,,Not dislclosed,3/31/21,,,,
,United Airlines,Sector 48: Transportation & Warehousing,Denver,,0,,3/31/21,,COVID-19 Decrease in air travel,,10,983,,,,1/29/21,,,"Front line employees, management & administration positions",3/31/21,,,,
,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Weld,,0,,4/17/21,,Reduction in Force,,280,0,,,,2/17/21,,,Not dislclosed,4/17/21,,,,
,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,0,,4/1/21,,Change of Management Company,,93,0,,,,2/18/21,,,Not disclosed,4/1/21,,,,
,Johnson & Wales University,Sector: 61 Educational Services,Denver,,0,,5/4/21,,Closure,,107,0,,,,2/18/21,,,Not dislclosed,5/4/21,,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Adams,,2,jacquelynmwhite03@gmail.com,12/27/2020,,Other,,87,0,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,,,Delivery Drivers,2/27/2021,59,,Jacquelyn White,7203970601
,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Adams,,0,,4/30/21,,RIF: Loss of contract,,44,0,,,,2/26/21,,,Various:See WARN,4/30/21,,,,
,Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,,3,rhillvball5@gmail.com,1/17/2019,,COVID/Pandemic Related,,3,3,4801 sweetgrass lane,,521599732,3/11/2021,,,3,3/11/2021,3,,Roxanne Hill,7196469281
,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,0,,12/31/21,,Restructuring  & Closure,,417,0,,,,3/23/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,
,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,0,,7/9/21,,Closure of facility,,400,0,,,,3/24/21,,,Not disclosed,7/29/21,,,,
,TTECH Services Corporation,Sector 51: Information,Arapahoe/Douglas,,0,,6/26/21,,Closure,,252,0,,,,4/13/21,,,Hourly customer service positions,7/10/21,,,,
,ART Asset Adjusters,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,0,,4/23/21,,Loss of Business/COVID related,,5,0,,,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,,,,
,ABM,Sector 56: Facilities Support Services,Arapahoe/Douglas,,0,,5/31/21,,Loss of contract,,233,0,,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,
,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,0,,8/1/21,,Other,,287,0,,,,5/19/21,,,Various:See WARN,8/1/21,,,,
,Katerra Inc.,Sector 23: Construction,Arapahoe/Douglas,,0,,6/4/21,,Closure,,102,0,,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,
,Katerra Inc. Update Supplemental,Sector 23: Construction,Arapahoe/Douglas,,0,,6/4/21,,Seeking alternative financing that may impact layoffs,,,0,,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,
,T&H Services LLC,Sector 23: Construction,Pikes Peak/Teller,,50,nhobbs@thtbc.com,8/5/2021,,Other,,0,50,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,315,,Nicholas Hobbs,7193020311
,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Boulder,,0,erin.delisanti@ctg.com,8/31/2021,,Other,,89,0,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,241,,Erin Delisanti,7168877315
,Katerra Inc. Update Supplemental2,Sector 23: Construction,Arapahoe/Douglas,,0,,6/4/21,,Seeking sale or purchase,,,0,,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,
,Walmart Store #6177,Sector 45: Retail Trade,Adams,,0,,7/23/21,,Closure,,85,0,,,,7/6/21,,,Not stated,10/8/21,,,,
,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Rural Consortium,,0,tom@processsolutions.us,7/15/2021,,COVID/Pandemic Related,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,7/15/2021,,,Not disclosed,12/31/2021,2,,Thomas L Duft,9703751200
,United Airlines Update,Sector 48: Transportation & Warehousing,Denver,,0,,10/19/21,,Outsourcing,,434,0,,,,7/30/21,,,Food service workers,11/2/21,,,,
,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,10/2/2021,,Closure,,8,0,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,8/2/2021,,,Direct Support Professional,10/2/21,8,,Andrea Morrow-Kraljic,3034349290
,The beez kneez organic gardens,Sector 81: Other services (except public administration),Pikes Peak/Teller,,2,thebeezkneezllc@gmail.com,7/20/2020,,COVID/Pandemic Related,,4,0,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,8/15/2021,,,Gardeners and landscapers,5/1/2021,2,,Sarah Naylor,7196450575
,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,11/8/2021,,Closure,,5,0,"5968 S. Clayton St., Littleton, CO 80121",,455324193,9/7/2021,,,Direct Support Professional,11/8/21,5,,Andrea Morrow-Kraljic,3034349290
,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,11/8/2021,,Closure,,9,0,"1505 S. Ironton St., Aurora, CO 80012",,455324193,9/7/2021,,,Direct Support Professionals,11/8/21,9,,Andrea Morrow-Kraljic,3034349290
,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,0,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,,,All,10/15/2021,56,,Jennifer Merrick,17204108507
,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,0,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,,,All,10/15/2021,90,,Jennifer Merrick,17204108507
,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,0,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,,,All,10/15/2021,13,,Jennifer Merrick,17204108507
,Moore Bros,Sector 23: Construction,Denver,,0,Billmoore@moorebros.net,9/13/2021,,COVID/Pandemic Related,,3,3,2515 jay st edgewater co 80214,,6674,9/13/2021,,,Selling and building,9/13/2021,3,,William Moore,3036684096
,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Denver,,0,,10/7/21,,Unforeseeable Business Circumstances,,12,0,,,,10/7/2021,,,Unknown,11/5/2021,,,,
,Zillow Group,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,0,,1/3/22,,Eliminating Zillow Offers Line of Business,,20,0,,,,11/4/21,,,Unknown,12/31/22,,,,
,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,0,,1/17/22,,Eliminating Zillow Offers Line of Business,,1,0,,,,11/18/21,,,Unknown,1/17/22,,,,
,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,0,,12/22/21,,Unforeseeable Business Circumstances,,83,0,,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,
,HSS Inc.,Sector 62: Healthcare and Social Assistance,Denver,,0,,12/31/21,,Unforeseeable Business Circumstances,,94,0,,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,
,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,0,,10/10/21,,Eliminating Field Operations,,,0,,,,12/20/21,,,Field Sales & Management,10/10/21,,,,
,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,0,,12/31/21,,Sale of Company,,160,0,,,,12/30/21,,,Various hotel staff (See WARN for details),12/31/21,,,,
,Avis Budget Group,53,ADW,Avis Budget Group,,,8/31/20,3,COVID 19 Extended Furlough,,,3,,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,ABM,56,Denver,ABM,178,,4/10/2020,178,COVID - Temporary,,,,,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,Airport Management Services & Hudson Group,48,Denver,Airport Mgmt Services & Hudson Group,23,,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",,22,,,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,,8/17/20,87,COVID - Temporary,,,,,,,8/17/2020,,,Not disclosed,,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver,Alamo Drafthouse Sloans Lake Update,87,,8/17/20,87,COVID - Temporary,,,,,,,8/17/2020,,,Not disclosed,,,,,
,Alamo Drafthouse Cinema Westminster  - Update,72,Adams,Alamo Westminster Update,87,,8/17/20,87,COVID - Temporary,,,,,,,8/17/2020,,,Not disclosed,,,,,
,Alamo Rent-A-Car,53,Denver,Alamo Rent-A-Car,67,,4/3020,67,Mass Layoff - Permanent,,,,,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,Alsco,81,Denver,Alsco,,,3/20/20,85,Furlough,,,85,,,,3/20/2020,,,"Production, Route Sales Representatives",,,,,
,American Airlines,48,Denver,American Airlines,,,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,107,,,,7/15/2020,,,Not Disclosed,,,,,
,American Pathology Partners and APP-UniPath,62,Denver,American Pathology Partners,,,1/6/21,154,Permanent,,154,,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson,Ameristar - Update,,,11/1/20,58,COVID - Permanent,,58,,,,,8/28/2020,,,Various,,,,,
,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,9/15/2020,117,Mass Layoff- Permanent,,117,,,,,6/11/2020,,,Not disclosed,,,,,
,Anheuser- Busch - Loveland,31,Larimer,Anheuser-Busch,,,12/4/2020,71,Sale of Company,,71,,,,,9/29/2020,,,"Various: sales, drivers and more",,,,,
,Anheuser-Busch - Colo springs,31,Pikes Peak,Anheuser-Busch,,,12/4/2020,59,Sale of Company,,59,,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
,Anheuser-Busch - Denver,31,Denver,Anheuser-Busch,,,12/4/2020,220,Sale of Company,,220,,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
,Anheuser-Busch - Littleton,31,Arapahoe/Works,Anheuser-Busch,,,12/4/2020,50,Sale of Company,,50,,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
,"Antlers, a Wyndham Hotel",72,Pikes Peak,Antlers Wyndham Hotel,20,,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary",,8,,,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
,Aqua Hot Heating Systems,33,Weld,Aqua,,,3/26/20,10,Furlough,,,10,,,,4/13/2020,,,Various,,,,,
,Arabelle at Vail Square,72,Rural Resort,Arabelle,17,,,17,COVID - Temporary,,,,,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,,,
,Aramark at Coors Field,72,Denver,Aramark Coors Field,71,,,71,COVID-Temporary,,,,,,,10/16/2020,,,Various,,,,,
,Aramark at Mission Ballroom,72,Denver,Aramark Mission Ballroom,904,,,904,COVID-Temporary,,,,,,,10/16/2020,,,Various,,,,,
,Arapahoe Fitness LLC,71,Arapahoe/Dougless,Arapahoe Fitness,,,3/31/20,97,Furlough,,,97,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Arrabelle at Vail Square,72,Rural Consortium,Arrabelle at Vail,82,,4/6/20,82,COVID-19 Temporary Closure,,,,,,,4/6/2020,,,Unspecified,,,,,
,Aurora Health & Fitness,71,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/20,52,Furlough,,,52,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Avis Budget Group (ADW - Englewood),53,ADW,Avis Budget Group,,,8/31/20,2,COVID 19 Extended Furlough,,,2,,,,8/31/2020,,,Technicians,,,,,
,Avis Budget Group (Denver),53,Denver,Avis Budget Group,,,8/31/20,2,COVID 19 Extended Furlough,,,2,,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,,,
,Avis Budget Group/Avis Budget Car Rental,53,Denver,Avis Budget Group,,,3/13/20,260,Fulough and Permanent,,260,,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,Barcelona Wine Bar,72,Denver,Barcelona Wine Bar,69,,3/18/20,69,COVID-19: Mass Layoff,,,,,,,5/2/2020,,,Not Disclosed,,,,,
,Bartaco,72,Boulder,Bartaco,53,,3/21/20,53,Mass Layoff- Temporary,,,,,,,4/1/2020,,,Not disclosed,,,,,
,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,4/15/20,51,Permanent,,51,,,,,4/15/2020,,,Various: Managers & Supervisors,,,,,
,Basic Energy Services (Updated),21,Ft. Morgan,Basic Energy Services,,,4/23/20,26,Permanent,,26,,,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
,Basic Energy Services (Updated),21,Rural Consortium - Eastern,Basic Energy Update,,,4/23/20,26,Permanent,,26,,,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,Beaver Creek Resort,72,Rural Consortium,Beaver Creek,297,,4/6/20,297,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,Unspecified,,,,,
,Beaver Creek Resort,72,Rural Resort,Beaver Creek Resort,26,,,26,COVID - Temporary,,,,,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,,,
,Bed Bath & Beyond,44,Araphaoe/Douglas,Bed Bath & Beyond,,,4/4/20,98,COVID-19 - Furloughs,,,98,,,,4/17/2020,,,Not Disclosed,,,,,
,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,4/6/20,65,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,Unspecified,,,,,
,Bicycle Village,45,Rural Resort,Bicycle Village,1,,,1,COVID - Temporary,,,,,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,,,
,Bluprint (3 locations),54,Denver,Bluprint,,,7/22/20,137,Closure - Permanent,,137,,,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,Breckenridge Ski Resort,71,Rural Resort,Breckenridge Ski Resort,24,,,24,COVID - Temporary,,,,,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,,,
,Breckenridge SSBRK,71,Rural Resort,Breckenridge SSBRK,55,,,55,COVID - Temporary,,,,,,,5/4/2020,,,Not Disclosed,,,,,
,Brekenridge Ski Resort,71,Rural Consortium,Breckenridge Ski,105,,4/6,105,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,Unspecfiied,,,,,
,Brown Palance Denver,72,Denver,Brown Palace,298,,5/21/20,298,COVID-19 Temporary,,,,,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams,Rusty Bucket,65,,,65,COVID-19/Temporary Closure,,,,,,,3/23/20,,,Not disclosed,,,,,
,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,,56,COVID Temporary,,,,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,Cameron Mitchell Restaurants-Denver,72,Denver,Cameron Mitchell Restaurants-Denver,70,,,70,COVID - Temporary,,,,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,Centerplate Sodexo,42,Denver,Centerplate Sodexo,276,,12/16/20,276,COVID - Temporary,,,,,,,11/17/2020,,,Various,,,,,
,City of Fort Lupton,92,Weld,Ft Lupton,,,4/18/20,78,Furlough,,,78,,,,4/8/2020,,,,,,,,
,ClearChoice,62,ADWorks,Clear Choice,120,,3/23/20,120,COVID-19/Temporary Closure,,,,,,,3/23/2020,,,55 layoffs and 13 furloughs,,,,,
,Colombo,72,Denver DIA,Columbo,21,,3/29/20,21,COVID-19 - Temporary Closure,,,,,,,3/26/2020,,,undisclosed,,,,,
,Colorado Athletic Club - Boulder,79,Boulder,Colo Athletic Boulder,,,3/20/20,186,Furlough,,,186,,,,3/30/2020,,,Not disclosed,,,,,
,Colorado Athletic Club - DTC,79,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/20/20,115,Furlough,,,115,,,,3/30/2020,,,Not disclosed,,,,,
,Colorado Athletic Club - Flatiron,79,Boulder,Colorado Athletic Flatiron,,,3/20/20,115,Furlough,,,115,,,,3/30/2020,,,Not disclosed,,,,,
,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/20/20,135,Furlough,,,135,,,,3/30/2020,,,Not disclosed,,,,,
,Colorado Athletic Club - Monaco,79,Denver,Colorado Athletic Monaco,,,3/20/20,192,Furlough,,,192,,,,3/30/2020,,,Not disclosed,,,,,
,Colorado Athletic Club - Tabor Center,79,Denver,Colo Athletic Tabor Ctr,,,3/20/20,144,Furlough,,,144,,,,3/30/2020,,,Not disclosed,,,,,
,Colorado Athletic Club - Union Station,79,Denver,Colorado Athletic Union Station,,,3/20/20,88,Furlough,,,88,,,,3/30/2020,,,Not disclosed,,,,,
,Colorado Fitness Holdings,79,Pikes Peak,Col Fitness Holdings,,,3/31/20,59,Furlough,,,59,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,4/6/20,198,COVID-19 - Temporary Closure,,,,,,,4/6/2020,,,Unspecified,,,,,
,Colorado Mountain Express,48,Rural Resort,Colorado Mtn Express,13,,,13,COVID - Temporary,,,,,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,,,
,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,4/6/20,133,COID-19 - Temporary Closure,,,,,,,4/6/2020,,,Unspeficied,,,,,
,Colorado Ski & Golf,45,Rural Resort,Colorado Ski and Golf,10,,,10,COVID - Temporary,,,,,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,,,
,Cox Automotive,51,Arapahoe/Douglas,Cox Automotive,163,,5-17-20,163,COVID - Temporary,,,,,,,5/8/2020,,,Not Disclosed,,,,,
,Curtis Hotel,72,Denver,Curtis Hotel,182,,3/27/20,182,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Curtis Hotel Update,72,Denver,Curtis Hotel Update,,,,136,COVID Permanent,,,136,,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,Czarnowski,54,Denver,Czarnowski,53,,,53,COVID-Temporary,,,,,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,Czarnowski - Update,54,Denver,Czarnowski - Update,,,,9,Temporary furloughs,,,9,,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,Czarnowski Update,54,Denver,Czarnowski Update,20,,,20,COVID Temporary,,,,,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,Dave and Busters Denver,72,Denver,Dave & Busters Denver,,,11/8/20,136,COVID 19 Permanent,,,136,,,,9/8/2020,,,Not specified,,,,,
,Dave and Busters Westminster,72,Adams,Dave & Busters Westminster,,,11/8/20,98,COVID 19 Permanent,,,98,,,,9/8/2020,,,Not specified,,,,,
,Delaware North Company,72,Denver,Delaware North Company,96,,7/28/20,96,COVID Temporary,,,,,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,Deliverol Global,49,Denver,Deliverol Global,,,8/10/20,53,Permanent Mass Layoff (Ending Contract),,,53,,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,Dels Diner,72,Rural Consortium,Del's Diner,14,,3/17/20,14,COVID-19-Temporary Closure,,,,,,,3/17/2020,,,"cooks, waitresses, management",,,,,
,Denver Center for Performing Arts,72,Denver,Denver Center for Performing Arts,151,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,,,,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,Denver Crown Plaza,72,Denver,Crown Plaza,,,3/12/20,69,Furloughs,,,69,,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Discovery Natural Resources,21,Denver,Discovery,,,,28,Furlough,,,28,,,,4/8/2020,,,Not disclosed,,,,,
,Double Tree by Hilton Update -3203 Quebec,72,Denver,Doubletree 3203 Quebec,103,,7/31/20,103,COVID Temporary,,,,,,,7/31/2020,,,Not disclosed,,,,,
,DoubleTree Colorado Springs,72,Pikes Peak,Doubletree,177,,3/16/20,177,COVID-19 Temporary,,,,,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,Doubletree Denver Tech Center,72,Arapahoe/Douglas,Doubletree DTC,87,,3/13/20,87,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,
,Doubletree Denver Tech Center,72,Denver,Doubletree Denver,,,10/22/20,27,COVID-Permanent,,27,,,,,10/20/2020,,,Not specified,,,,,
,Doubletree Grand Junction,72,Mesa,Doubletree GJ,52,,3/13/20,52,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,
,Dynalectric Company,23,Boulder,Dynalectric,2,,3/13/20,2,COVID 19- Temporary Closure,,,,,,,3/27/2020,,,undisclosed,,,,,
,Dynalectric Company,23,Denver,Dynalectric,1,,3/30/20,1,COVID-19 - Temporary Closure,,,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,
,Dynalectric Company,23,Pikes Peak,Dynalectric,,,4/18/20,1,Furlough,,,1,,,,4/10/2020,,,Not Disclosed,,,,,
,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas,Earls,134,,3/25/20,134,COVID-19 - Temporary Closure,,,,,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,Ebassy Suites Denver Downtown,72,Denver,Embassy Suites,118,,3/19/20,118,COVID-19 Temporary Closure,,,,,,,3/30/2020,,,Variety of positions - Request WARN for detail,,,,,
,EcoGen Laboratories,33,Grand Junction (Mesa),EcoGen,,,,101,Mass Layoff- Permanent,,,101,,,,6/19/2020,,,Variety of postions - Request WARN for detail,,,,,
,EcoGen Laboratories - Update,33,Mesa,EcoGen Labs - Update,,,,101,COVID Permanent,,,101,,,,7/23/2020,,,Not specified,,,,,
,Ecogen Laboratories Update,33,Mesa,Ecogen Update,,,7/23/20,168,COVID Permanent,,,168,,,,7/23/2020,,,Not disclosed,,,,,
