furloughs,workforce_region,notes,reason,email,location,temporary_job_losses,fein,end_date,occupations,letter,naics,permanent_job_losses,notice_date,contact,begin_date,company,jobs,phone,dropdown,at_the_location,workforce_area,received_date,reduced_hours
0,,,Closure,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",0,455324193,10/2/21,Direct Support Professional,,Sector 81: Other services (except public administration),8,8/2/2021,Andrea Morrow-Kraljic,10/2/2021,Continuum of Colorado,,3034349290,,8,Arapahoe/Douglas,,
0,,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,2,851072040,5/1/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),4,8/15/2021,Sarah Naylor,7/20/2020,The beez kneez organic gardens,,7196450575,,2,Pikes Peak/Teller,,
0,,,Closure,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",0,455324193,11/8/21,Direct Support Professional,,Sector 81: Other services (except public administration),5,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,Continuum of Colorado,,3034349290,,5,Arapahoe/Douglas,,
0,,,Closure,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",0,455324193,11/8/21,Direct Support Professionals,,Sector 81: Other services (except public administration),9,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,Continuum of Colorado,,3034349290,,9,Arapahoe/Douglas,,
0,,,Acquisition of Company,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",0,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,17204108507,,56,Denver,,
0,,,Acquisition of Company,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,17204108507,,90,Weld,,
0,,,Acquisition of Company,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",0,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,,17204108507,,13,Arapahoe/Douglas,,
3,,,COVID/Pandemic Related,Billmoore@moorebros.net,2515 jay st edgewater co 80214,0,6674,9/13/2021,Selling and building,,Sector 23: Construction,3,9/13/2021,William Moore,9/13/2021,Moore Bros,,3036684096,,3,Denver,,
0,,,Unforeseeable Business Circumstances,,,0,,11/5/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,,10/7/21,First Nation Group,,,,,Denver,,
0,,,Eliminating Zillow Offers Line of Business,,,0,,12/31/22,Unknown,,Sector 53: Real Estate Rental & Leasing,20,11/4/21,,1/3/22,Zillow Group,,,,,Arapahoe/Douglas,,
0,,,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,1,11/18/21,,1/17/22,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,,
0,,,Unforeseeable Business Circumstances,,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,,12/22/21,Ouray Silver Mines,,,,,Rural Consortium / Western,,
0,,,Unforeseeable Business Circumstances,,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,94,11/29/21,,12/31/21,HSS Inc.,,,,,Denver,,
0,,,Eliminating Field Operations,,,0,,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,12/20/21,,10/10/21,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",,
0,,,Sale of Company,,,0,,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,160,12/30/21,,12/31/21,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,,
3,,,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,8/31/2020,,8/31/20,Avis Budget Group,3,,,,ADW,,
,,,COVID - Temporary,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,6/30/2020,,4/10/2020,ABM,178,,,,Denver,,
,,,"COVID 19 - 22 permanent, 23 temporary",,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,22,9/8/2020,,10/1/20,Airport Management Services & Hudson Group,45,,,,Denver,,
,,,COVID - Temporary,,,72,,,Not disclosed,Alamo Drafthouse Littleton - Update,72,,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,,,,Arapahoe/Douglas,,
,,,COVID - Temporary,,,87,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,72,,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,Denver,,
,,,COVID - Temporary,,,87,,,Not disclosed,Alamo Westminster Update,72,,8/17/2020,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,,Adams,,
,,,Mass Layoff - Permanent,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,4/30/2020,,4/3020,Alamo Rent-A-Car,67,,,,Denver,,
85,,,Furlough,,,,,,"Production, Route Sales Representatives",Alsco,81,,3/20/2020,,3/20/20,Alsco,85,,,,Denver,,
107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Not Disclosed,American Airlines,48,2,7/15/2020,,10/1/20,American Airlines,109,,,,Denver,,
,,,Permanent,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,154,11/6/2020,,1/6/21,American Pathology Partners and APP-UniPath,154,,,,Denver,,
,,,COVID - Permanent,,,,,,Various,Ameristar - Update,72,58,8/28/2020,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,,Jefferson,,
,,,Mass Layoff- Permanent,,,,,,Not disclosed,Ameristar Casino Resort Spa,72,117,6/11/2020,,9/15/2020,Ameristar Casino Resort Spa,117,,,,Gilpin/Jefferson,,
,,,Sale of Company,,,,,,"Various: sales, drivers and more",Anheuser-Busch,31,71,9/29/2020,,12/4/2020,Anheuser- Busch - Loveland,71,,,,Larimer,,
,,,Sale of Company,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,59,9/29/2020,,12/4/2020,Anheuser-Busch - Colo springs,59,,,,Pikes Peak,,
,,,Sale of Company,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,220,9/29/2020,,12/4/2020,Anheuser-Busch - Denver,220,,,,Denver,,
,,,Sale of Company,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,50,9/29/2020,,12/4/2020,Anheuser-Busch - Littleton,50,,,,Arapahoe/Works,,
,,,"COVID 19 - 8 permanent, 20 temporary",,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,8,9/10/2020,,9/10/20,"Antlers, a Wyndham Hotel",28,,,,Pikes Peak,,
10,,,Furlough,,,,,,Various,Aqua,33,,4/13/2020,,3/26/20,Aqua Hot Heating Systems,10,,,,Weld,,
,,,COVID - Temporary,,,17,,,17 EMPLOYEES TOTALING 99,Arabelle,72,,5/4/2020,,,Arabelle at Vail Square,17,,,,Rural Resort,,
,,,COVID-Temporary,,,71,,,Various,Aramark Coors Field,72,,10/16/2020,,,Aramark at Coors Field,71,,,,Denver,,
,,,COVID-Temporary,,,904,,,Various,Aramark Mission Ballroom,72,,10/16/2020,,,Aramark at Mission Ballroom,904,,,,Denver,,
97,,,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,,3/31/2020,,3/31/20,Arapahoe Fitness LLC,97,,,,Arapahoe/Dougless,,
,,,COVID-19 Temporary Closure,,,82,,,Unspecified,Arrabelle at Vail,72,,4/6/2020,,4/6/20,Arrabelle at Vail Square,82,,,,Rural Consortium,,
52,,,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,3/31/2020,,3/31/20,Aurora Health & Fitness,52,,,,Arapahoe/Dougless,,
2,,,COVID 19 Extended Furlough,,,,,,Technicians,Avis Budget Group,53,,8/31/2020,,8/31/20,Avis Budget Group (ADW - Englewood),2,,,,ADW,,
2,,,COVID 19 Extended Furlough,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,,8/31/2020,,8/31/20,Avis Budget Group (Denver),2,,,,Denver,,
,,,Fulough and Permanent,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,260,4/10/2020,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,,Denver,,
,,,COVID-19: Mass Layoff,,,69,,,Not Disclosed,Barcelona Wine Bar,72,,5/2/2020,,3/18/20,Barcelona Wine Bar,69,,,,Denver,,
,,,Mass Layoff- Temporary,,,53,,,Not disclosed,Bartaco,72,,4/1/2020,,3/21/20,Bartaco,53,,,,Boulder,,
,,,Permanent,,,,,,Various: Managers & Supervisors,Basic Energy Srvs,21,51,4/15/2020,,4/15/20,Basic Energy Services,51,,,,Rural Consortium - Eastern Sub-Area,,
,,,Permanent,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,26,4/23/2020,,4/23/20,Basic Energy Services (Updated),26,,,,Ft. Morgan,,
,,,Permanent,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,26,4/23/2020,,4/23/20,Basic Energy Services (Updated),26,,,,Rural Consortium - Eastern,,
,,,COVID-19 - Temporary Closure,,,297,,,Unspecified,Beaver Creek,72,,4/6/2020,,4/6/20,Beaver Creek Resort,297,,,,Rural Consortium,,
,,,COVID - Temporary,,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,5/4/2020,,,Beaver Creek Resort,26,,,,Rural Resort,,
98,,,COVID-19 - Furloughs,,,,,,Not Disclosed,Bed Bath & Beyond,44,,4/17/2020,,4/4/20,Bed Bath & Beyond,98,,,,Araphaoe/Douglas,,
,,,COVID-19 - Temporary Closure,,,65,,,Unspecified,Bicycle Village,45,,4/6/2020,,4/6/20,Bicycle Village,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,
,,,COVID - Temporary,,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,45,,5/4/2020,,,Bicycle Village,1,,,,Rural Resort,,
,,,Closure - Permanent,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,137,5/22/2020,,7/22/20,Bluprint (3 locations),137,,,,Denver,,
,,,COVID - Temporary,,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,5/4/2020,,,Breckenridge Ski Resort,24,,,,Rural Resort,,
,,,COVID - Temporary,,,55,,,Not Disclosed,Breckenridge SSBRK,71,,5/4/2020,,,Breckenridge SSBRK,55,,,,Rural Resort,,
,,,COVID-19 - Temporary Closure,,,105,,,Unspecfiied,Breckenridge Ski,71,,4/6/2020,,4/6,Brekenridge Ski Resort,105,,,,Rural Consortium,,
,,,COVID-19 Temporary,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,,5/21/2020,,5/21/20,Brown Palance Denver,298,,,,Denver,,
,,,COVID-19/Temporary Closure,,,65,,,Not disclosed,Rusty Bucket,72,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,Adams,,
,,,COVID Temporary,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,72,,12/8/2020,,,Cameron Mitchell Restaurants - AD,56,,,,Arapahoe/Douglas,,
,,,COVID - Temporary,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,,,,Denver,,
,,,COVID - Temporary,,,276,,,Various,Centerplate Sodexo,42,,11/17/2020,,12/16/20,Centerplate Sodexo,276,,,,Denver,,
78,,,Furlough,,,,,,,Ft Lupton,92,,4/8/2020,,4/18/20,City of Fort Lupton,78,,,,Weld,,
,,,COVID-19/Temporary Closure,,,120,,,55 layoffs and 13 furloughs,Clear Choice,62,,3/23/2020,,3/23/20,ClearChoice,120,,,,ADWorks,,
,,,COVID-19 - Temporary Closure,,,21,,,undisclosed,Columbo,72,,3/26/2020,,3/29/20,Colombo,21,,,,Denver DIA,,
186,,,Furlough,,,,,,Not disclosed,Colo Athletic Boulder,79,,3/30/2020,,3/20/20,Colorado Athletic Club - Boulder,186,,,,Boulder,,
115,,,Furlough,,,,,,Not disclosed,Colorado Athletic - DTC,79,,3/30/2020,,3/20/20,Colorado Athletic Club - DTC,115,,,,Arapahoe/Dougless,,
115,,,Furlough,,,,,,Not disclosed,Colorado Athletic Flatiron,79,,3/30/2020,,3/20/20,Colorado Athletic Club - Flatiron,115,,,,Boulder,,
135,,,Furlough,,,,,,Not disclosed,Colorado Athletic Inverness,79,,3/30/2020,,3/20/20,Colorado Athletic Club - Inverness,135,,,,Arapahoe/Dougless,,
192,,,Furlough,,,,,,Not disclosed,Colorado Athletic Monaco,79,,3/30/2020,,3/20/20,Colorado Athletic Club - Monaco,192,,,,Denver,,
144,,,Furlough,,,,,,Not disclosed,Colo Athletic Tabor Ctr,79,,3/30/2020,,3/20/20,Colorado Athletic Club - Tabor Center,144,,,,Denver,,
88,,,Furlough,,,,,,Not disclosed,Colorado Athletic Union Station,79,,3/30/2020,,3/20/20,Colorado Athletic Club - Union Station,88,,,,Denver,,
59,,,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,,3/31/2020,,3/31/20,Colorado Fitness Holdings,59,,,,Pikes Peak,,
,,,COVID-19 - Temporary Closure,,,198,,,Unspecified,CO Mtn Express,48,,4/6/2020,,4/6/20,Colorado Mountain Express,198,,,,"Multiple: Rural Consortium, Denver",,
,,,COVID - Temporary,,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,48,,5/4/2020,,,Colorado Mountain Express,13,,,,Rural Resort,,
,,,COID-19 - Temporary Closure,,,133,,,Unspeficied,CO Ski & Golf,45,,4/6/2020,,4/6/20,Colorado Ski & Golf,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,
,,,COVID - Temporary,,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,45,,5/4/2020,,,Colorado Ski & Golf,10,,,,Rural Resort,,
,,,COVID - Temporary,,,163,,,Not Disclosed,Cox Automotive,51,,5/8/2020,,5-17-20,Cox Automotive,163,,,,Arapahoe/Douglas,,
,,,COVID-19 - Temporary Closure,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,3/27/2020,,3/27/20,Curtis Hotel,182,,,,Denver,,
136,,,COVID Permanent,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,7/6/2020,,,Curtis Hotel Update,136,,,,Denver,,
,,,COVID-Temporary,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,5/15/2020,,,Czarnowski,53,,,,Denver,,
9,,,Temporary furloughs,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,6/5/2020,,,Czarnowski - Update,9,,,,Denver,,
,,,COVID Temporary,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,7/15/2020,,,Czarnowski Update,20,,,,Denver,,
136,,,COVID 19 Permanent,,,,,,Not specified,Dave & Busters Denver,72,,9/8/2020,,11/8/20,Dave and Busters Denver,136,,,,Denver,,
98,,,COVID 19 Permanent,,,,,,Not specified,Dave & Busters Westminster,72,,9/8/2020,,11/8/20,Dave and Busters Westminster,98,,,,Adams,,
,,,COVID Temporary,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,7/28/2020,,7/28/20,Delaware North Company,96,,,,Denver,,
53,,,Permanent Mass Layoff (Ending Contract),,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,8/10/2020,,8/10/20,Deliverol Global,53,,,,Denver,,
,,,COVID-19-Temporary Closure,,,14,,,"cooks, waitresses, management",Del's Diner,72,,3/17/2020,,3/17/20,Dels Diner,14,,,,Rural Consortium,,
,,,Mass Layoff -Temporary/Some Permanent,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,5/27/2020,,6/1/20,Denver Center for Performing Arts,151,,,,Denver,,
69,,,Furloughs,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,72,,5/8/2020,,3/12/20,Denver Crown Plaza,69,,,,Denver,,
28,,,Furlough,,,,,,Not disclosed,Discovery,21,,4/8/2020,,,Discovery Natural Resources,28,,,,Denver,,
,,,COVID Temporary,,,103,,,Not disclosed,Doubletree 3203 Quebec,72,,7/31/2020,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,,,Denver,,
,,,COVID-19 Temporary,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,72,,5/15/2020,,3/16/20,DoubleTree Colorado Springs,177,,,,Pikes Peak,,
,,,COVID-19 - Temporary Closure,,,87,,,Various: Request WARN for detail.,Doubletree DTC,72,,4/2/2020,,3/13/20,Doubletree Denver Tech Center,87,,,,Arapahoe/Douglas,,
,,,COVID-Permanent,,,,,,Not specified,Doubletree Denver,72,27,10/20/2020,,10/22/20,Doubletree Denver Tech Center,27,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,52,,,Various: Request WARN for detail.,Doubletree GJ,72,,4/2/2020,,3/13/20,Doubletree Grand Junction,52,,,,Mesa,,
,,,COVID 19- Temporary Closure,,,2,,,undisclosed,Dynalectric,23,,3/27/2020,,3/13/20,Dynalectric Company,2,,,,Boulder,,
,,,COVID-19 - Temporary Closure,,,1,,,Various: Request WARN for detail.,Dynalectric,23,,4/2/2020,,3/30/20,Dynalectric Company,1,,,,Denver,,
1,,,Furlough,,,,,,Not Disclosed,Dynalectric,23,,4/10/2020,,4/18/20,Dynalectric Company,1,,,,Pikes Peak,,
,,,COVID-19 - Temporary Closure,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,72,,3/25/2020,,3/25/20,Earls Restaurants USA Inc.,134,,,,Denver & Arapahoe/Douglas,,
,,,COVID-19 Temporary Closure,,,118,,,Variety of positions - Request WARN for detail,Embassy Suites,72,,3/30/2020,,3/19/20,Ebassy Suites Denver Downtown,118,,,,Denver,,
101,,,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,EcoGen,33,,6/19/2020,,,EcoGen Laboratories,101,,,,Grand Junction (Mesa),,
101,,,COVID Permanent,,,,,,Not specified,EcoGen Labs - Update,33,,7/23/2020,,,EcoGen Laboratories - Update,101,,,,Mesa,,
168,,,COVID Permanent,,,,,,Not disclosed,Ecogen Update,33,,7/23/2020,,7/23/20,Ecogen Laboratories Update,168,,,,Mesa,,
,,,COVID-19 - Temporary Closure,,,34,,,undisclosed,Einstein Brothers,72,,3/26/2020,,3/29/20,Einstein Brothers,34,,,,Denver DIA,,
1,,,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,5/16/2019,,,Electro Rent,1,,,,Boulder,,
,,,COVID Permanent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,53,55,7/1/2020,,7/1/20,Electro Rent,55,,,,Denver,,
,,,COVID-19 Temporary Closure,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,3/25/2020,,3/24/20,Electronic Recyclers,26,,,,Araphaoe/Douglas,,
,,,COVID-19 - Temporary Closure,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,3/27/2020,,3/27/20,Elizabeth Hotel,111,,,,Larimer,,
,,,COVID-19 - Temporary Closure,,,126,,,Variety of positions - Request WARN for detail,,72,,3/27/2020,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,,,Boulder,,
,,,Reinstate and COVID Temporary,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,72,,5/15/2020,,6/13/20,Embassy Suites Boulder -Update,61,,,,Boulder,,
57,,,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,72,,6/26/2020,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,,,Pikes Peak,,
56,,,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,72,,6/26/2020,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,Denver,,
112,,,COVID Permanent,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,6/29/2020,,6/29/20,Embassy Suites Denver Downtown Update,112,,,,Denver,,
83,,,Mass Layoff - Permanent,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,4/30/2020,,4/30/20,Enterprise and National Rent-A-Car,83,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,32,,,undisclosed,Etias,72,,3/26/2020,,3/29/20,Etias,32,,,,Denver DIA,,
,,,COVID-19 Permanent,,,,,,Not Disclosed,Extraction Oil and Gas,21,62,7/17/2020,,7/17/20,Extraction Oil and Gas Inc,62,,,,Denver,,
26,,,Furlough,,,,,,Not Disclosed,Factual Data,56,,3/27/2020,,3/27/20,Factual Data,26,,,,Boulder,,
,,,Permanent closure,,,,,,Various,Flatiron,23,126,4/15/2020,,,Flatiron,126,,,,Arapahoe/Douglas,,
,,,Mass Layoff - Temporary,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,72,,5/8/2020,,5/8/20,Fort Collins Hilton,113,,,,Larimer,,
,,,Temporary Closure for Rennovation,,,268,,,Various hotel staff positions (See WARN),Four Seasons,72,,9/11/2020,,11/1/20,Four Seasons,268,,,,Denver,,
,,,COVID 19 TEMPORARY,,,398,,,Not Disclosed,Frontier,48,,7/30/2020,,,Frontier Airlines,398,,,,Denver,,
,,,COVID-19 Temporary Closure,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,72,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,Rural Resort,,
23,,,Furlough,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,48,,4/7/2020,,3/27/20,G2 Secure Staff,23,,,,Denver,,
,,,Temporary furloughs  and /or reduction in hours,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,72,,6/5/2020,,3/13/20,Gaylord Rockies Resort & Convention Center,1226,,,,Arapahoe/Douglas,,
196,,,Furlough,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,92,,1/7/2020,,3/6/2020,Geo Reentry Services LLC,196,,,,Pikes Peak (Colo Springs),,
7,,,Furlough,,,,,,"Carwash, Manager, Carcierge",Go Rental Denver,53,,3/20/2020,,3/22/20,Go Rentals,7,,,,Denver,,
11,,,Furlough,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,53,,3/20/2020,,3/22/20,Go Rentals,11,,,,Rural Consortium,,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,72,,6/3/2020,,6/20/20,Grand Hyatt Denver,317,,,,Denver,,
,,,COVID- Permanent,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,72,32,11/4/2020,,11/6/20,Grand Hyatt Denver,32,,,,Denver,,
,,,Temporary furloughs & layoffs,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,72,,6/15/2020,,,Grand Hyatt Vail,196,,,,Rural Resort,,
,,,COVID 19 - Permanent Closure,,,,,,Various hotel staff positions (See WARN),Grand Hyatt,72,9,9/11/2020,,9/4/20,Grand Hyatt Vail - Update,9,,,,Rural Consortium =RR,,
,,,COVID-19 - Temporary Closure,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,72,,3/27/2020,,3/16/20,Great Wolf Lodge,446,,,,Pikes Peak,,
,,,Mass Layoff - Permanent,,,,,,Not disclosed,Group Publishing,51,62,5/22/2020,,,Group Publishing Inc.,62,,,,Larimer,,
,,,COVID Permanent,,,,,,Not specified,Guest Services,56,3,7/23/2020,,9/25/20,Guest Services,3,,,,RC,,
,,,Permanent,,,,,,Various,Halliburton,21,130,4/14/2020,,4/13/20,Halliburton,130,,,,Weld,,
74,,,Furlough,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,72,,4/22/2020,,,Hard Rock Cafe,74,,,,Denver,,
,,,Mass Layoff - Permanent,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,53,190,4/24/2020,,,Hertz Corporation,190,,,,Denver,,
,,,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),53,212,6/18/2020,,8/17/2020,Hertz Corporation (Update),212,,,,Denver,,
,,,Mass Layoff - Permanent,,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,53,19,5/21/2020,,5/20/20,Hertz Corporation Update,19,,,,Denver,,
,,,COVID - Permanent,,,,,,Not reported,Hilton Denver City,72,24,10/9/2020,,10/23/20,Hilton Denver City Center - Updated,24,,,,Denver,,
,,,COVID Temporary,,,0,,,Not disclosed,Hilton Denver City Update,72,,7/24/2020,,7/24/20,Hilton Denver City Center Update,,,,,Denver,,
,,,COVID - Temporary,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,72,,5/6/2020,,,Hilton Denver Inverness,0,,,,Arapahoe/Douglas,,
