naics,occupations,at_the_location,contact,end_date,reason,notice_date,reduced_hours,letter,location,dropdown,workforce_region,temporary_job_losses,workforce_area,phone,furloughs,begin_date,jobs,email,notes,permanent_job_losses,fein,received_date,company
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/2020,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,52,3/31/20,52,,,,,,Aurora Health & Fitness
53,Technicians,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,ADW,,2,8/31/20,2,,,,,,Avis Budget Group (ADW - Englewood)
53,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,Denver,,2,8/31/20,2,,,,,,Avis Budget Group (Denver)
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,4/10/2020,,Avis Budget Group,,,,,Denver,,,3/13/20,260,,,260,,,Avis Budget Group/Avis Budget Car Rental
72,Not Disclosed,,,,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,,,,69,Denver,,,3/18/20,69,,,,,,Barcelona Wine Bar
72,Not disclosed,,,,Mass Layoff- Temporary,4/1/2020,,Bartaco,,,,53,Boulder,,,3/21/20,53,,,,,,Bartaco
21,Various: Managers & Supervisors,,,,Permanent,4/15/2020,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,51,,,51,,,Basic Energy Services
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,4/23/2020,,Basic Energy Services,,,,,Ft. Morgan,,,4/23/20,26,,,26,,,Basic Energy Services (Updated)
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,4/23/2020,,Basic Energy Update,,,,,Rural Consortium - Eastern,,,4/23/20,26,,,26,,,Basic Energy Services (Updated)
72,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek,,,,297,Rural Consortium,,,4/6/20,297,,,,,,Beaver Creek Resort
72,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,5/4/2020,,Beaver Creek Resort,,,,26,Rural Resort,,,Not available,26,,,,,,Beaver Creek Resort
44,Not Disclosed,,,,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,98,4/4/20,98,,,,,,Bed Bath & Beyond
45,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,65,,,,,,Bicycle Village
45,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,5/4/2020,,Bicycle Village,,,,1,Rural Resort,,,Not available,1,,,,,,Bicycle Village
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,5/22/2020,,Bluprint,,,,,Denver,,,7/22/20,137,,,137,,,Bluprint (3 locations)
71,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,,,,24,Rural Resort,,,Not available,24,,,,,,Breckenridge Ski Resort
71,Not Disclosed,,,,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,,,,55,Rural Resort,,,Not available,55,,,,,,Breckenridge SSBRK
71,Unspecfiied,,,,COVID-19 - Temporary Closure,4/6/2020,,Breckenridge Ski,,,,105,Rural Consortium,,,4/6,105,,,,,,Brekenridge Ski Resort
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,5/21/2020,,Brown Palace,,,,298,Denver,,,5/21/20,298,,,,,,Brown Palance Denver
72,Not disclosed,,,,COVID-19/Temporary Closure,3/23/20,,Rusty Bucket,,,,65,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants AD,,,,56,Arapahoe/Douglas,,,11/20/20-11/30/20,56,,,,,,Cameron Mitchell Restaurants - AD
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,70,Denver,,,11/20/20-11/30/290,70,,,,,,Cameron Mitchell Restaurants-Denver
42,Various,,,,COVID - Temporary,11/17/2020,,Centerplate Sodexo,,,,276,Denver,,,12/16/20,276,,,,,,Centerplate Sodexo
92,,,,,Furlough,4/8/2020,,Ft Lupton,,,,,Weld,,78,4/18/20,78,,,,,,City of Fort Lupton
62,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,3/23/2020,,Clear Choice,,,,120,ADWorks,,,3/23/20,120,,,,,,ClearChoice
72,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Columbo,,,,21,Denver DIA,,,3/29/20,21,,,,,,Colombo
79,Not disclosed,,,,Furlough,3/30/2020,,Colo Athletic Boulder,,,,,Boulder,,186,3/20/20,186,,,,,,Colorado Athletic Club - Boulder
79,Not disclosed,,,,Furlough,3/30/2020,,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,115,3/20/20,115,,,,,,Colorado Athletic Club - DTC
79,Not disclosed,,,,Furlough,3/30/2020,,Colorado Athletic Flatiron,,,,,Boulder,,115,3/20/20,115,,,,,,Colorado Athletic Club - Flatiron
79,Not disclosed,,,,Furlough,3/30/2020,,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,135,3/20/20,135,,,,,,Colorado Athletic Club - Inverness
79,Not disclosed,,,,Furlough,3/30/2020,,Colorado Athletic Monaco,,,,,Denver,,192,3/20/20,192,,,,,,Colorado Athletic Club - Monaco
79,Not disclosed,,,,Furlough,3/30/2020,,Colo Athletic Tabor Ctr,,,,,Denver,,144,3/20/20,144,,,,,,Colorado Athletic Club - Tabor Center
79,Not disclosed,,,,Furlough,3/30/2020,,Colorado Athletic Union Station,,,,,Denver,,88,3/20/20,88,,,,,,Colorado Athletic Club - Union Station
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/2020,,Col Fitness Holdings,,,,,Pikes Peak,,59,3/31/20,59,,,,,,Colorado Fitness Holdings
48,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,CO Mtn Express,,,,198,"Multiple: Rural Consortium, Denver",,,4/6/20,198,,,,,,Colorado Mountain Express
48,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,5/4/2020,,Colorado Mtn Express,,,,13,Rural Resort,,,Not available,13,,,,,,Colorado Mountain Express
45,Unspeficied,,,,COID-19 - Temporary Closure,4/6/2020,,CO Ski & Golf,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,133,,,,,,Colorado Ski & Golf
45,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,5/4/2020,,Colorado Ski and Golf,,,,10,Rural Resort,,,Not available,10,,,,,,Colorado Ski & Golf
51,Not Disclosed,,,,COVID - Temporary,5/8/2020,,Cox Automotive,,,,163,Arapahoe/Douglas,,,5-17-20,163,,,,,,Cox Automotive
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,,,,182,Denver,,,3/27/20,182,,,,,,Curtis Hotel
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,7/6/2020,,Curtis Hotel Update,,,,,Denver,,136,6/5/20 to 6/22/20,136,,,,,,Curtis Hotel Update
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,5/15/2020,,Czarnowski,,,,53,Denver,,,"5/22/20, 5/26/20, 5/29/20",53,,,,,,Czarnowski
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,6/5/2020,,Czarnowski - Update,,,,,Denver,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,,Czarnowski - Update
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,7/15/2020,,Czarnowski Update,,,,20,Denver,,,7/18/20-8/11/20,20,,,,,,Czarnowski Update
72,Not specified,,,,COVID 19 Permanent,9/8/2020,,Dave & Busters Denver,,,,,Denver,,136,11/8/20,136,,,,,,Dave and Busters Denver
72,Not specified,,,,COVID 19 Permanent,9/8/2020,,Dave & Busters Westminster,,,,,Adams,,98,11/8/20,98,,,,,,Dave and Busters Westminster
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,7/28/2020,,Delaware North Company,,,,96,Denver,,,7/28/20,96,,,,,,Delaware North Company
49,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,,,,,Denver,,53,8/10/20,53,,,,,,Deliverol Global
72,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,3/17/2020,,Del's Diner,,,,14,Rural Consortium,,,3/17/20,14,,,,,,Dels Diner
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,,,,151,Denver,,,6/1/20,151,,,,,,Denver Center for Performing Arts
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,5/8/2020,,Crown Plaza,,,,,Denver,,69,3/12/20,69,,,,,,Denver Crown Plaza
21,Not disclosed,,,,Furlough,4/8/2020,,Discovery,,,,,Denver,,28,4/8/20 - 5/1/20,28,,,,,,Discovery Natural Resources
72,Not disclosed,,,,COVID Temporary,7/31/2020,,Doubletree 3203 Quebec,,,,103,Denver,,,7/31/20,103,,,,,,Double Tree by Hilton Update -3203 Quebec
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,5/15/2020,,Doubletree,,,,177,Pikes Peak,,,3/16/20,177,,,,,,DoubleTree Colorado Springs
72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree DTC,,,,87,Arapahoe/Douglas,,,3/13/20,87,,,,,,Doubletree Denver Tech Center
72,Not specified,,,,COVID-Permanent,10/20/2020,,Doubletree Denver,,,,,Denver,,,10/22/20,27,,,27,,,Doubletree Denver Tech Center
72,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree GJ,,,,52,Mesa,,,3/13/20,52,,,,,,Doubletree Grand Junction
23,undisclosed,,,,COVID 19- Temporary Closure,3/27/2020,,Dynalectric,,,,2,Boulder,,,3/13/20,2,,,,,,Dynalectric Company
23,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric,,,,1,Denver,,,3/30/20,1,,,,,,Dynalectric Company
23,Not Disclosed,,,,Furlough,4/10/2020,,Dynalectric,,,,,Pikes Peak,,1,4/18/20,1,,,,,,Dynalectric Company
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,3/25/2020,,Earls,,,,134,Denver & Arapahoe/Douglas,,,3/25/20,134,,,,,,Earls Restaurants USA Inc.
72,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/2020,,Embassy Suites,,,,118,Denver,,,3/19/20,118,,,,,,Ebassy Suites Denver Downtown
33,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,6/19/2020,,EcoGen,,,,,Grand Junction (Mesa),,101,6/17/2020 - 7/1/2020,101,,,,,,EcoGen Laboratories
33,Not specified,,,,COVID Permanent,7/23/2020,,EcoGen Labs - Update,,,,,Mesa,,101,5/26/20-July/22/20,101,,,,,,EcoGen Laboratories - Update
33,Not disclosed,,,,COVID Permanent,7/23/2020,,Ecogen Update,,,,,Mesa,,168,7/23/20,168,,,,,,Ecogen Laboratories Update
72,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,,,,34,Denver DIA,,,3/29/20,34,,,,,,Einstein Brothers
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,5/16/2019,,Electro Rent,,,,,Boulder,,1,,1,,,,,,Electro Rent
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,7/1/2020,,Electro Rent Update,,,,,Denver,,,7/1/20,55,,,55,,,Electro Rent
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,,,,26,Araphaoe/Douglas,,,3/24/20,26,,,,,,Electronic Recyclers
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,,,,111,Larimer,,,3/27/20,111,,,,,,Elizabeth Hotel
72,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,126,Boulder,,,3/27/20,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder,,,,61,Boulder,,,6/13/20,61,,,,,,Embassy Suites Boulder -Update
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Colo Springs,,,,,Pikes Peak,,57,7/1/20,57,,,,,,Embassy Suites by Hilton Colo Springs - Updated
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Denver,,,,,Denver,,56,7/1/20,56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,Denver,,112,6/29/20,112,,,,,,Embassy Suites Denver Downtown Update
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,,,,,Denver,,83,4/30/20,83,,,,,,Enterprise and National Rent-A-Car
,"Quality Control, technicians, engineers & others",,,,Closure,1/8/2019,,,,,,,Boulder & Longmont,,,3/22/19,210,,,,,,AstraZeneca
,"Various: creative roles, management, engineers, product managers",,,,Closure,10/23/2019,,,,,,,Boulder,,,12/23/19,86,,,,,,Backflip Studios
,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,9/23/2019,,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,136,,,,,,Brown Brothers Harriman & Co.
,Not reported,,,,Closure,2/5/19,,,,,,,Boulder,,,5/24/19 - 3/20/20,100,,,,,,"Conagra Brands, Inc."
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,4/26/2019,,,,,,,Arapahoe/Douglas,,,6/30/19,283,,,,,,Crothall Healthcare Environmental Services
,"Various: Construction, Maintenece, Admin",,,,Closure,10/30/2019,,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,"Energes Services, LLC"
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,196,,,,,,Geo Reentry Services LLC
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,10/7/2019,,,,,,,Mesa,,,10/7/19,178,,,,,,Halliburton Energy Services Inc.
,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,229,,,,,,HomeAdvisor
,Not disclosed in WARN,,,,Downsizing,3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),850,,,,,,Invesco (OppenheimerFunds OFI)
,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,Denver,,,Closure 1/10/20- 04/10/20,92,,,,,,Jagged Peak Energy Inc
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,Denver,,,9/30/19,56,,,,,,Levy Premium Foodservice LP
,Not disclosed in WARN,,,,Downsizing,10/30/2019,,,,,,,Denver,,,12/31/19,300,,,,,,Molson Coors
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,,,6/30/19,60,,,,,,National Express Transit (NEXT)
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,8/16/2019,,,,,,,Denver,,,10/18/19-12/31/19,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Operations Manager,,,,Mass Layoff,10/29/2019,,,,,,,Denver,,,12/30/2019,1,,,,,,Oakwood Worldwide
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,,,Denver,,,9/18/19,439,,,,,,PrimeFlight Aviation Services Inc.
,"Managers/Directors, therapists, instructors, & others",,,,Closure,1/18/2019,,,,,,,Denver,,,4/15/19,134,,,,,,Pura Vida Fitness & Spa
,Unknown,,,,Loss of Contract,10/4/19,,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,40-60,,,,,,QCData
,"Various: administration, engineers, & others",,,,Merger,1/15/2019,,,,,,,Denver,,,3/1/19,57,,,,,,Resolute Natural Resources Company LLC
,Various: IT positions,,,,Loss of Contract,1/26/2020,,,,,,,Pikes Peak,,,Downsize 1/26/20,77,,,,,,S4 Inc.
,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,3/18/2019,,,,,,,Broomfield,,,5/18/19 - 6/1/19,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,"Production Technicians, Chemists, & more",,,,Closure,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,4/13/19-5/30/19,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,7/6/19-7/31/19,,,,,,,Broomfield,,,7/6/19 - 7/31/19,24,,,,,,Sandoz-Novartis
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,7/8/2019,,,,,,,Broomfield,,,9/7/19 - 12/31/19,67,,,,,,Sandoz-Novartis
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,8/5/19,,,,,,,Broomfield,,,10/5/19-12/31/19,37,,,,,,Sandoz-Novartis
,"Production technicians, chemists, process & others",,,,Closure,2/11/2019,,,,,,,Broomfield,,,4/13/19 - 5/19/19,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,10/24/19,,,,,,,Denver,,,12/31/19 to 3/26/20,68,,,,,,Smithfield Fresh Meats Corporation
,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,Denver,,,4/12/19,3,,,,,,Spectrum Pharmaceuticals
,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,Denver,,,"3/3/19, 3/31/19",18,,,,,,The Inn at Cherry Creek
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,8/29/2019,,,,,,,Arapahoe/Douglas,,,12/15/19,80,,,,,,Transform SR LLC (060401 & 01141 Units)
,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,10/5/2019,,,,,,,Arapahoe/Douglas,,,10/5/19,174,,,,,,TTEC Services Corporation
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,5/10/2019,,,,,,,Denver,,,8/2/19 - 3/31/20,74,,,,,,Upsher-Smith Laboratories LLC
,"Production workers, auditors, technicians & others",,,,Closure,3/25/2019,,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,,Westrock
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,1/9/2019,,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,1/7/2020,,,,,,,Jefferson (Golden),,,3/9/2020,54,,,,,,Zahn Dental
,,,,,Closure (Cease Operations),2/2/2019,,,,,Arapahoe/Douglas,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,Closure (Cease Operations),2/2/2019,,,,,Pikes Peak,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,Reorganization,8/9/2018,,,,,Adams,,,,,,8,,,,,,Ameritrade Holding Company
,,,,,Closure,1/8/2019,,,,,Boulder & Longmont,,,,,,210,,,,,,AstraZeneca
,,,,,Closure,6/29/2018,,,,,Denver,,,,,,399,,,,,,Chipotle Mexican Grill
,,,,,Closure,05/24/19 - 3/20/2020,,,,,Boulder,,,,,,100,,,,,,"Conagra Brands, Inc."
,,,,,Change in business conditions,8/10/2018,,,,,Pikes Peak,,,,,,410,,,,,,Conduent Commercial Solutions LLC
,,,,,Closure,12/1/2018,,,,,Mesa County,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,Closure,3/6/2018,,,,,Adams,,,,,,67,,,,,,Covenant Care at Home
,,,,,Closure,2/12/2018,,,,,Arapahoe/Douglas,,,,,,79,,,,,,CPI Card Group
,,,,,Cease operations,10/22/2018,,,,,Adams,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,Other,2/12/2018,,,,,Jefferson,,,,,,41,,,,,,Davita Clinical Research
,,,,,Closure,6/1/2018,,,,,Jefferson,,,,,,41,,,,,,Davita Clinical Research
,,,,,Closure,5/31/2018,,,,,Denver,,,,,,55-59,,,,,,DCT Industrial
,,,,,Closure,7/27/2018,,,,,Arapahoe/Douglas,,,,,,39,,,,,,Dex YP
,,,,,Closure,6/29/2018,,,,,Denver,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,Closure,7/20/2018,,,,,Denver,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,,,,,149,,,,,,First Data - Update 1/2/18
,,,,,Other-Loss of Contract,1/22/2018,,,,,Boulder,,,,,,54,,,,,,Fluor
,,,,,Ceasing Operations on a contract,8/1/2018,,,,,Pikes Peak,,,,,,75,,,,,,General Dynamics
,,,,,Ceasing operations on a contract,8/22/2018,,,,,Colorado Springs,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,Closure,2/8/2018,,,,,Denver,,,,,,370,,,,,,Jackson National Life Insurance Company
,,,,,Closure,8/13/2018,,,,,Pikes Peak,,,,,,156,,,,,,Jackson National Life Insurance Company
,,,,,Downsize,9/28/2018,,,,,Pikes Peak,,,,,,107,,,,,,Media News Group dba Digital First
,,,,,Downsize due to sale,1/26/2018,,,,,Denver,,,,,,7,,,,,,National Planning Holdings
,,,,,Other-Loss of Contract,1/15/2018,,,,,Pikes Peak,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18
,,,,,Other - Loss of Contract,1/2/2018,,,,,Pikes Peak,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,,Larimer,,,,,,69,,,,,,Peak Reliability
,,,,,Closure,4/15/2019,,,,,Denver,,,,,,134,,,,,,Pura Vida Fitness & Spa
,,,,,Closure,2/6/2018,,,,,Broomfield,,,,,,65,,,,,,Sandoz Inc.
,,,,,Closure,1/7/19 & 4/6/2020,,,,,Broomfield,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,Closure,2/11/2019,,,,,Broomfield,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,Other - Loss of Contract,2/15/2018,,,,,Arapahoe/Douglas,,,,,,119,,,,,,Schneider National Carriers Inc.
,,,,,Other,1/18/2018,,,,,Adams,,,,,,63,,,,,,Scottrade - Ameritrade
,,,,,Downsize,5/3/2018,,,,,Adams,,,,,,10,,,,,,Scottrade - Ameritrade
,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Denver,,,,,,3,,,,,,Spectrum Pharmaceuticals
,,,,,Downsize,3/8/2018,,,,,Pueblo,,,,,,272,,,,,,St. Mary Corwin Medical Center
,,,,,Downsize,1/31/2018,,,,,Pikes Peak,,,,,,261,,,,,,Startek
,,,,,Reduction in Force,8/17/2018,,,,,Weld,,,,,,186,,,,,,Startek Inc.
,,,,,Closure,10/24/2018,,,,,Boulder,,,,,,96,,,,,,The Cheesecake Factory
,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,Denver,,,,,,18,,,,,,The Inn at Cherry Creek
,,,,,Closure of Unit,8/23/2018,,,,,Pikes Peak,,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,Closure,3/25/2019,,,,,Arapahoe/Douglas,,,,,,61,,,,,,Westrock
,,,,,Downsize,1/9/2019,,,,,Colorado Springs,,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,Selling assets,7/31/2018,,,,,Rural (Durango),,,,,,Unknown,,,,,,Williams Field Services Group LLC
,,,,,Loss of Contract,7/27/2017,,,,,Adams,,,,,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,Closure,10/30/2017,,,,,Pikes Peak,,,,,,288,,,,,,Alorica
,,,,,Loss of Contract/Downsize,12/4/2017,,,,,Denver,,,,,,52,,,,,,CA Concessions of Colorado
,,,,,Closure,1/3/2017,,,,,Pikes Peak,,,,,,60,,,,,,Cardon Outreach
,,,,,Downsize,5/19/2017,,,,,Arapahoe Douglas,,,,,,244,,,,,,Conduent Inc.
,,,,,Closure,3/30/2017,,,,,Various,,,,,,37,,,,,,Dollar Express
,,,,,Closure,2/22/2017,,,,,Pueblo,,,,,,338,,,,,,Express Scripts
,,,,,Reduction in Force,10/13/2017,,,,,Arapahoe Douglas,,,,,,201,,,,,,First Data
,,,,,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,,,,,149,,,,,,First Data - Update 1/2/18
,,,,,Closure,1/4/2018,,,,,Pikes Peak,,,,,,81,,,,,,K-Mart Corporation Store #04332
,,,,,Reduction in Force,11/1/2017,,,,,Pikes Peak,,,,,,79,,,,,,Lockheed Martin
