jobs,occupations,notice_date,fein,furloughs,temporary_job_losses,email,reduced_hours,naics,workforce_region,location,begin_date,at_the_location,phone,dropdown,end_date,contact,reason,workforce_area,letter,received_date,company,permanent_job_losses,notes
,Direct Support Professional,8/2/2021,455324193,0,0,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,3034349290,,10/2/21,Andrea Morrow-Kraljic,Closure,Arapahoe/Douglas,,,Continuum of Colorado,8,
,Gardeners and landscapers,8/15/2021,851072040,0,2,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,7196450575,,5/1/2021,Sarah Naylor,COVID/Pandemic Related,Pikes Peak/Teller,,,The beez kneez organic gardens,4,
,Direct Support Professional,9/7/2021,455324193,0,0,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,3034349290,,11/8/21,Andrea Morrow-Kraljic,Closure,Arapahoe/Douglas,,,Continuum of Colorado,5,
,Direct Support Professionals,9/7/2021,455324193,0,0,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,3034349290,,11/8/21,Andrea Morrow-Kraljic,Closure,Arapahoe/Douglas,,,Continuum of Colorado,9,
,All,9/9/2021,,0,0,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,17204108507,,10/15/2021,Jennifer Merrick,Acquisition of Company,Denver,,,Crestone Peak Resources LLC,56,
,All,9/9/2021,,0,0,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,17204108507,,10/15/2021,Jennifer Merrick,Acquisition of Company,Weld,,,Crestone Peak Resources LLC,90,
,All,9/9/2021,,0,0,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,17204108507,,10/15/2021,Jennifer Merrick,Acquisition of Company,Arapahoe/Douglas,,,Crestone Peak Resources LLC,13,
,Selling and building,9/13/2021,6674,3,0,Billmoore@moorebros.net,,Sector 23: Construction,,2515 jay st edgewater co 80214,9/13/2021,3,3036684096,,9/13/2021,William Moore,COVID/Pandemic Related,Denver,,,Moore Bros,3,
,Unknown,10/7/2021,,0,0,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,11/5/2021,,Unforeseeable Business Circumstances,Denver,,,First Nation Group,12,
,Unknown,11/4/21,,0,0,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,12/31/22,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,Zillow Group,20,
,Unknown,11/18/21,,0,0,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,1/17/22,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,1,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,12/22/21,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,Ouray Silver Mines,83,
,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,0,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,12/31/21,,Unforeseeable Business Circumstances,Denver,,,HSS Inc.,94,
,Field Sales & Management,12/20/21,,0,0,,,Sector 561621: Security Systems Services,,,10/10/21,,,,10/10/21,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,
,Various hotel staff (See WARN for details),12/30/21,,0,0,,,Sector 72: Accomodation and food services,,,12/31/21,,,,12/31/21,,Sale of Company,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,160,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,3,,,,53,,,8/31/20,,,,,,COVID 19 Extended Furlough,ADW,Avis Budget Group,,Avis Budget Group,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,178,,,56,,,4/10/2020,,,,,,COVID - Temporary,Denver,ABM,,ABM,,
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,23,,,48,,,10/1/20,,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,22,
87,Not disclosed,8/17/2020,,,72,,,72,,,8/17/20,,,,,,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,
87,Not disclosed,8/17/2020,,,87,,,72,,,8/17/20,,,,,,COVID - Temporary,Denver,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,
87,Not disclosed,8/17/2020,,,87,,,72,,,8/17/20,,,,,,COVID - Temporary,Adams,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,67,,,53,,,4/3020,,,,,,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,Alamo Rent-A-Car,,
85,"Production, Route Sales Representatives",3/20/2020,,85,,,,81,,,3/20/20,,,,,,Furlough,Denver,Alsco,,Alsco,,
109,Not Disclosed,7/15/2020,,107,,,,48,,,10/1/20,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,American Airlines,2,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,62,,,1/6/21,,,,,,Permanent,Denver,American Pathology Partners,,American Pathology Partners and APP-UniPath,154,
58,Various,8/28/2020,,,,,,72,,,11/1/20,,,,,,COVID - Permanent,Jefferson,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,58,
117,Not disclosed,6/11/2020,,,,,,72,,,9/15/2020,,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,
71,"Various: sales, drivers and more",9/29/2020,,,,,,31,,,12/4/2020,,,,,,Sale of Company,Larimer,Anheuser-Busch,,Anheuser- Busch - Loveland,71,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,31,,,12/4/2020,,,,,,Sale of Company,Pikes Peak,Anheuser-Busch,,Anheuser-Busch - Colo springs,59,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,31,,,12/4/2020,,,,,,Sale of Company,Denver,Anheuser-Busch,,Anheuser-Busch - Denver,220,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,31,,,12/4/2020,,,,,,Sale of Company,Arapahoe/Works,Anheuser-Busch,,Anheuser-Busch - Littleton,50,
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,20,,,72,,,9/10/20,,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",8,
10,Various,4/13/2020,,10,,,,33,,,3/26/20,,,,,,Furlough,Weld,Aqua,,Aqua Hot Heating Systems,,
17,17 EMPLOYEES TOTALING 99,5/4/2020,,,17,,,72,,,,,,,,,COVID - Temporary,Rural Resort,Arabelle,,Arabelle at Vail Square,,
71,Various,10/16/2020,,,71,,,72,,,,,,,,,COVID-Temporary,Denver,Aramark Coors Field,,Aramark at Coors Field,,
904,Various,10/16/2020,,,904,,,72,,,,,,,,,COVID-Temporary,Denver,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,97,,,,71,,,3/31/20,,,,,,Furlough,Arapahoe/Dougless,Arapahoe Fitness,,Arapahoe Fitness LLC,,
82,Unspecified,4/6/2020,,,82,,,72,,,4/6/20,,,,,,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail,,Arrabelle at Vail Square,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,52,,,,71,,,3/31/20,,,,,,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,Aurora Health & Fitness,,
2,Technicians,8/31/2020,,2,,,,53,,,8/31/20,,,,,,COVID 19 Extended Furlough,ADW,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,
2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,2,,,,53,,,8/31/20,,,,,,COVID 19 Extended Furlough,Denver,Avis Budget Group,,Avis Budget Group (Denver),,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,53,,,3/13/20,,,,,,Fulough and Permanent,Denver,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,260,
69,Not Disclosed,5/2/2020,,,69,,,72,,,3/18/20,,,,,,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,Barcelona Wine Bar,,
53,Not disclosed,4/1/2020,,,53,,,72,,,3/21/20,,,,,,Mass Layoff- Temporary,Boulder,Bartaco,,Bartaco,,
51,Various: Managers & Supervisors,4/15/2020,,,,,,21,,,4/15/20,,,,,,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Basic Energy Services,51,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,21,,,4/23/20,,,,,,Permanent,Ft. Morgan,Basic Energy Services,,Basic Energy Services (Updated),26,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,21,,,4/23/20,,,,,,Permanent,Rural Consortium - Eastern,Basic Energy Update,,Basic Energy Services (Updated),26,
297,Unspecified,4/6/2020,,,297,,,72,,,4/6/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek,,Beaver Creek Resort,,
26,26 ADDITIONAL tOTALING 323,5/4/2020,,,26,,,72,,,,,,,,,COVID - Temporary,Rural Resort,Beaver Creek Resort,,Beaver Creek Resort,,
98,Not Disclosed,4/17/2020,,98,,,,44,,,4/4/20,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,Bed Bath & Beyond,,
65,Unspecified,4/6/2020,,,65,,,45,,,4/6/20,,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Bicycle Village,,
1,1 ADDITIONAL TOTALING 62,5/4/2020,,,1,,,45,,,,,,,,,COVID - Temporary,Rural Resort,Bicycle Village,,Bicycle Village,,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,54,,,7/22/20,,,,,,Closure - Permanent,Denver,Bluprint,,Bluprint (3 locations),137,
24,24 ADDITIONAL TOTALING 129,5/4/2020,,,24,,,71,,,,,,,,,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,,Breckenridge Ski Resort,,
55,Not Disclosed,5/4/2020,,,55,,,71,,,,,,,,,COVID - Temporary,Rural Resort,Breckenridge SSBRK,,Breckenridge SSBRK,,
105,Unspecfiied,4/6/2020,,,105,,,71,,,4/6,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Breckenridge Ski,,Brekenridge Ski Resort,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,298,,,72,,,5/21/20,,,,,,COVID-19 Temporary,Denver,Brown Palace,,Brown Palance Denver,,
65,Not disclosed,3/23/20,,,65,,,72,,,,,,,,,COVID-19/Temporary Closure,Adams,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,56,,,72,,,,,,,,,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,70,,,72,,,,,,,,,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,
276,Various,11/17/2020,,,276,,,42,,,12/16/20,,,,,,COVID - Temporary,Denver,Centerplate Sodexo,,Centerplate Sodexo,,
78,,4/8/2020,,78,,,,92,,,4/18/20,,,,,,Furlough,Weld,Ft Lupton,,City of Fort Lupton,,
120,55 layoffs and 13 furloughs,3/23/2020,,,120,,,62,,,3/23/20,,,,,,COVID-19/Temporary Closure,ADWorks,Clear Choice,,ClearChoice,,
21,undisclosed,3/26/2020,,,21,,,72,,,3/29/20,,,,,,COVID-19 - Temporary Closure,Denver DIA,Columbo,,Colombo,,
186,Not disclosed,3/30/2020,,186,,,,79,,,3/20/20,,,,,,Furlough,Boulder,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,
115,Not disclosed,3/30/2020,,115,,,,79,,,3/20/20,,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,
115,Not disclosed,3/30/2020,,115,,,,79,,,3/20/20,,,,,,Furlough,Boulder,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,
135,Not disclosed,3/30/2020,,135,,,,79,,,3/20/20,,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,
192,Not disclosed,3/30/2020,,192,,,,79,,,3/20/20,,,,,,Furlough,Denver,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,
144,Not disclosed,3/30/2020,,144,,,,79,,,3/20/20,,,,,,Furlough,Denver,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,
88,Not disclosed,3/30/2020,,88,,,,79,,,3/20/20,,,,,,Furlough,Denver,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,59,,,,79,,,3/31/20,,,,,,Furlough,Pikes Peak,Col Fitness Holdings,,Colorado Fitness Holdings,,
198,Unspecified,4/6/2020,,,198,,,48,,,4/6/20,,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",CO Mtn Express,,Colorado Mountain Express,,
13,Not Disclosed; 13 additional totaling 211,5/4/2020,,,13,,,48,,,,,,,,,COVID - Temporary,Rural Resort,Colorado Mtn Express,,Colorado Mountain Express,,
133,Unspeficied,4/6/2020,,,133,,,45,,,4/6/20,,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,Colorado Ski & Golf,,
10,Not Disclosed; 10 additional totaling 143,5/4/2020,,,10,,,45,,,,,,,,,COVID - Temporary,Rural Resort,Colorado Ski and Golf,,Colorado Ski & Golf,,
163,Not Disclosed,5/8/2020,,,163,,,51,,,5-17-20,,,,,,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,,Cox Automotive,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,182,,,72,,,3/27/20,,,,,,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,Curtis Hotel,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,136,,,,72,,,,,,,,,COVID Permanent,Denver,Curtis Hotel Update,,Curtis Hotel Update,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,53,,,54,,,,,,,,,COVID-Temporary,Denver,Czarnowski,,Czarnowski,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,9,,,,54,,,,,,,,,Temporary furloughs,Denver,Czarnowski - Update,,Czarnowski - Update,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,20,,,54,,,,,,,,,COVID Temporary,Denver,Czarnowski Update,,Czarnowski Update,,
136,Not specified,9/8/2020,,136,,,,72,,,11/8/20,,,,,,COVID 19 Permanent,Denver,Dave & Busters Denver,,Dave and Busters Denver,,
98,Not specified,9/8/2020,,98,,,,72,,,11/8/20,,,,,,COVID 19 Permanent,Adams,Dave & Busters Westminster,,Dave and Busters Westminster,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,96,,,72,,,7/28/20,,,,,,COVID Temporary,Denver,Delaware North Company,,Delaware North Company,,
53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,53,,,,49,,,8/10/20,,,,,,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,,Deliverol Global,,
14,"cooks, waitresses, management",3/17/2020,,,14,,,72,,,3/17/20,,,,,,COVID-19-Temporary Closure,Rural Consortium,Del's Diner,,Dels Diner,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,151,,,72,,,6/1/20,,,,,,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,,Denver Center for Performing Arts,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,69,,,,72,,,3/12/20,,,,,,Furloughs,Denver,Crown Plaza,,Denver Crown Plaza,,
28,Not disclosed,4/8/2020,,28,,,,21,,,,,,,,,Furlough,Denver,Discovery,,Discovery Natural Resources,,
103,Not disclosed,7/31/2020,,,103,,,72,,,7/31/20,,,,,,COVID Temporary,Denver,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,177,,,72,,,3/16/20,,,,,,COVID-19 Temporary,Pikes Peak,Doubletree,,DoubleTree Colorado Springs,,
87,Various: Request WARN for detail.,4/2/2020,,,87,,,72,,,3/13/20,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree DTC,,Doubletree Denver Tech Center,,
27,Not specified,10/20/2020,,,,,,72,,,10/22/20,,,,,,COVID-Permanent,Denver,Doubletree Denver,,Doubletree Denver Tech Center,27,
52,Various: Request WARN for detail.,4/2/2020,,,52,,,72,,,3/13/20,,,,,,COVID-19 - Temporary Closure,Mesa,Doubletree GJ,,Doubletree Grand Junction,,
2,undisclosed,3/27/2020,,,2,,,23,,,3/13/20,,,,,,COVID 19- Temporary Closure,Boulder,Dynalectric,,Dynalectric Company,,
1,Various: Request WARN for detail.,4/2/2020,,,1,,,23,,,3/30/20,,,,,,COVID-19 - Temporary Closure,Denver,Dynalectric,,Dynalectric Company,,
1,Not Disclosed,4/10/2020,,1,,,,23,,,4/18/20,,,,,,Furlough,Pikes Peak,Dynalectric,,Dynalectric Company,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,134,,,72,,,3/25/20,,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls,,Earls Restaurants USA Inc.,,
118,Variety of positions - Request WARN for detail,3/30/2020,,,118,,,72,,,3/19/20,,,,,,COVID-19 Temporary Closure,Denver,Embassy Suites,,Ebassy Suites Denver Downtown,,
101,Variety of postions - Request WARN for detail,6/19/2020,,101,,,,33,,,,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen,,EcoGen Laboratories,,
101,Not specified,7/23/2020,,101,,,,33,,,,,,,,,COVID Permanent,Mesa,EcoGen Labs - Update,,EcoGen Laboratories - Update,,
168,Not disclosed,7/23/2020,,168,,,,33,,,7/23/20,,,,,,COVID Permanent,Mesa,Ecogen Update,,Ecogen Laboratories Update,,
34,undisclosed,3/26/2020,,,34,,,72,,,3/29/20,,,,,,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,Einstein Brothers,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,1,,,,53,,,,,,,,,COVID Furlough,Boulder,Electro Rent,,Electro Rent,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,53,,,7/1/20,,,,,,COVID Permanent,Denver,Electro Rent Update,,Electro Rent,55,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,26,,,42,,,3/24/20,,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,Electronic Recyclers,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,111,,,72,,,3/27/20,,,,,,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,Elizabeth Hotel,,
126,Variety of positions - Request WARN for detail,3/27/2020,,,126,,,72,,,3/27/20,,,,,,COVID-19 - Temporary Closure,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,61,,,72,,,6/13/20,,,,,,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,57,,,,72,,,7/1/20,,,,,,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,56,,,,72,,,7/1/20,,,,,,COVID-19 Permanent RIF,Denver,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,112,,,,72,,,6/29/20,,,,,,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,83,,,,53,,,4/30/20,,,,,,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,
32,undisclosed,3/26/2020,,,32,,,72,,,3/29/20,,,,,,COVID-19 - Temporary Closure,Denver DIA,Etias,,Etias,,
62,Not Disclosed,7/17/2020,,,,,,21,,,7/17/20,,,,,,COVID-19 Permanent,Denver,Extraction Oil and Gas,,Extraction Oil and Gas Inc,62,
26,Not Disclosed,3/27/2020,,26,,,,56,,,3/27/20,,,,,,Furlough,Boulder,Factual Data,,Factual Data,,
126,Various,4/15/2020,,,,,,23,,,,,,,,,Permanent closure,Arapahoe/Douglas,Flatiron,,Flatiron,126,
113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,113,,,72,,,5/8/20,,,,,,Mass Layoff - Temporary,Larimer,Ft Collins Hilton,,Fort Collins Hilton,,
268,Various hotel staff positions (See WARN),9/11/2020,,,268,,,72,,,11/1/20,,,,,,Temporary Closure for Rennovation,Denver,Four Seasons,,Four Seasons,,
398,Not Disclosed,7/30/2020,,,398,,,48,,,,,,,,,COVID 19 TEMPORARY,Denver,Frontier,,Frontier Airlines,,
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,243,,,72,,,,,,,,,COVID-19 Temporary Closure,Rural Resort,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,23,,,,48,,,3/27/20,,,,,,Furlough,Denver,G2 Secure,,G2 Secure Staff,,
1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,1226,,,72,,,3/13/20,,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,Gaylord,,Gaylord Rockies Resort & Convention Center,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,196,,,,92,,,3/6/2020,,,,,,Furlough,Pikes Peak (Colo Springs),Geo,,Geo Reentry Services LLC,,
7,"Carwash, Manager, Carcierge",3/20/2020,,7,,,,53,,,3/22/20,,,,,,Furlough,Denver,Go Rental Denver,,Go Rentals,,
11,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,11,,,,53,,,3/22/20,,,,,,Furlough,Rural Consortium,Go Rental RC,,Go Rentals,,
317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,317,,,72,,,6/20/20,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,,
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,,72,,,11/6/20,,,,,,COVID- Permanent,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,32,
196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,196,,,72,,,,,,,,,Temporary furloughs & layoffs,Rural Resort,Grand Hyatt Vail,,Grand Hyatt Vail,,
9,Various hotel staff positions (See WARN),9/11/2020,,,,,,72,,,9/4/20,,,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,Grand Hyatt,,Grand Hyatt Vail - Update,9,
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,446,,,72,,,3/16/20,,,,,,COVID-19 - Temporary Closure,Pikes Peak,Great Wolf,,Great Wolf Lodge,,
62,Not disclosed,5/22/2020,,,,,,51,,,,,,,,,Mass Layoff - Permanent,Larimer,Group Publishing,,Group Publishing Inc.,62,
3,Not specified,7/23/2020,,,,,,56,,,9/25/20,,,,,,COVID Permanent,RC,Guest Services,,Guest Services,3,
130,Various,4/14/2020,,,,,,21,,,4/13/20,,,,,,Permanent,Weld,Halliburton,,Halliburton,130,
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,74,,,,72,,,,,,,,,Furlough,Denver,Hard Rock Cafe,,Hard Rock Cafe,,
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,53,,,,,,,,,Mass Layoff - Permanent,Denver,Hertz Corp,,Hertz Corporation,190,
212,Variety of postions - Request WARN for detail,6/18/2020,,,,,,53,,,8/17/2020,,,,,,Mass Layoff- Permanent,Denver,Hertz Corporation (Update),,Hertz Corporation (Update),212,
19,"Various: Customer Care, Clerks",5/21/2020,,,,,,53,,,5/20/20,,,,,,Mass Layoff - Permanent,Denver,Hertz Corp Update,,Hertz Corporation Update,19,
24,Not reported,10/9/2020,,,,,,72,,,10/23/20,,,,,,COVID - Permanent,Denver,Hilton Denver City,,Hilton Denver City Center - Updated,24,
,Not disclosed,7/24/2020,,,0,,,72,,,7/24/20,,,,,,COVID Temporary,Denver,Hilton Denver City Update,,Hilton Denver City Center Update,,
0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,0,,,72,,,,,,,,,COVID - Temporary,Arapahoe/Douglas,Hilton Inverness,,Hilton Denver Inverness,,
