letter,reason,workforce_area,location,dropdown,notes,end_date,furloughs,fein,reduced_hours,at_the_location,company,temporary_job_losses,permanent_job_losses,received_date,jobs,occupations,workforce_region,contact,phone,naics,notice_date,begin_date,email
,Sale of Company,Colo Springs/Pikes Peak,,,,12/31/21,0,,,,513 Hotel Operating LLC,0,160,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,12/30/21,12/31/21,
Avis Budget Group,COVID 19 Extended Furlough,ADW,,,,,3,,,,Avis Budget Group,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,8/31/2020,8/31/20,
ABM,COVID - Temporary,Denver,,,,,,,,,ABM,178,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,6/30/2020,4/10/2020,
Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,,,,,Airport Management Services & Hudson Group,23,22,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,9/8/2020,10/1/20,
Alamo Drafthouse Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,87,Not disclosed,,,,72,8/17/2020,8/17/20,
Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Denver,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,87,Not disclosed,,,,72,8/17/2020,8/17/20,
Alamo Westminster Update,COVID - Temporary,Adams,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,87,Not disclosed,,,,72,8/17/2020,8/17/20,
Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,,,,,,,,Alamo Rent-A-Car,67,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,4/30/2020,4/3020,
Alsco,Furlough,Denver,,,,,85,,,,Alsco,,,,85,"Production, Route Sales Representatives",,,,81,3/20/2020,3/20/20,
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,107,,,,American Airlines,,2,,109,Not Disclosed,,,,48,7/15/2020,10/1/20,
American Pathology Partners,Permanent,Denver,,,,,,,,,American Pathology Partners and APP-UniPath,,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,11/6/2020,1/6/21,
Ameristar - Update,COVID - Permanent,Jefferson,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,58,Various,,,,72,8/28/2020,11/1/20,
Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,,,,Ameristar Casino Resort Spa,,117,,117,Not disclosed,,,,72,6/11/2020,9/15/2020,
Anheuser-Busch,Sale of Company,Larimer,,,,,,,,,Anheuser- Busch - Loveland,,71,,71,"Various: sales, drivers and more",,,,31,9/29/2020,12/4/2020,
Anheuser-Busch,Sale of Company,Pikes Peak,,,,,,,,,Anheuser-Busch - Colo springs,,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,9/29/2020,12/4/2020,
Anheuser-Busch,Sale of Company,Denver,,,,,,,,,Anheuser-Busch - Denver,,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,9/29/2020,12/4/2020,
Anheuser-Busch,Sale of Company,Arapahoe/Works,,,,,,,,,Anheuser-Busch - Littleton,,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,9/29/2020,12/4/2020,
Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,,,,,"Antlers, a Wyndham Hotel",20,8,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,9/10/2020,9/10/20,
Aqua,Furlough,Weld,,,,,10,,,,Aqua Hot Heating Systems,,,,10,Various,,,,33,4/13/2020,3/26/20,
Arabelle,COVID - Temporary,Rural Resort,,,,,,,,,Arabelle at Vail Square,17,,,17,17 EMPLOYEES TOTALING 99,,,,72,5/4/2020,,
Aramark Coors Field,COVID-Temporary,Denver,,,,,,,,,Aramark at Coors Field,71,,,71,Various,,,,72,10/16/2020,,
Aramark Mission Ballroom,COVID-Temporary,Denver,,,,,,,,,Aramark at Mission Ballroom,904,,,904,Various,,,,72,10/16/2020,,
Arapahoe Fitness,Furlough,Arapahoe/Dougless,,,,,97,,,,Arapahoe Fitness LLC,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/2020,3/31/20,
Arrabelle at Vail,COVID-19 Temporary Closure,Rural Consortium,,,,,,,,,Arrabelle at Vail Square,82,,,82,Unspecified,,,,72,4/6/2020,4/6/20,
Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,,,,52,,,,Aurora Health & Fitness,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/2020,3/31/20,
Avis Budget Group,COVID 19 Extended Furlough,ADW,,,,,2,,,,Avis Budget Group (ADW - Englewood),,,,2,Technicians,,,,53,8/31/2020,8/31/20,
Avis Budget Group,COVID 19 Extended Furlough,Denver,,,,,2,,,,Avis Budget Group (Denver),,,,2,"Sales Performance Manager, Territority Performance Manager",,,,53,8/31/2020,8/31/20,
Avis Budget Group,Fulough and Permanent,Denver,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,4/10/2020,3/13/20,
Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,,,,,,,,Barcelona Wine Bar,69,,,69,Not Disclosed,,,,72,5/2/2020,3/18/20,
Bartaco,Mass Layoff- Temporary,Boulder,,,,,,,,,Bartaco,53,,,53,Not disclosed,,,,72,4/1/2020,3/21/20,
Basic Energy Srvs,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,,,,Basic Energy Services,,51,,51,Various: Managers & Supervisors,,,,21,4/15/2020,4/15/20,
Basic Energy Services,Permanent,Ft. Morgan,,,,,,,,,Basic Energy Services (Updated),,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,4/23/2020,4/23/20,
Basic Energy Update,Permanent,Rural Consortium - Eastern,,,,,,,,,Basic Energy Services (Updated),,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,4/23/2020,4/23/20,
Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,Beaver Creek Resort,297,,,297,Unspecified,,,,72,4/6/2020,4/6/20,
Beaver Creek Resort,COVID - Temporary,Rural Resort,,,,,,,,,Beaver Creek Resort,26,,,26,26 ADDITIONAL tOTALING 323,,,,72,5/4/2020,,
Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,98,,,,Bed Bath & Beyond,,,,98,Not Disclosed,,,,44,4/17/2020,4/4/20,
Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,Bicycle Village,65,,,65,Unspecified,,,,45,4/6/2020,4/6/20,
Bicycle Village,COVID - Temporary,Rural Resort,,,,,,,,,Bicycle Village,1,,,1,1 ADDITIONAL TOTALING 62,,,,45,5/4/2020,,
Bluprint,Closure - Permanent,Denver,,,,,,,,,Bluprint (3 locations),,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,5/22/2020,7/22/20,
Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,,,,,,,,Breckenridge Ski Resort,24,,,24,24 ADDITIONAL TOTALING 129,,,,71,5/4/2020,,
Breckenridge SSBRK,COVID - Temporary,Rural Resort,,,,,,,,,Breckenridge SSBRK,55,,,55,Not Disclosed,,,,71,5/4/2020,,
Breckenridge Ski,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,Brekenridge Ski Resort,105,,,105,Unspecfiied,,,,71,4/6/2020,4/6,
Brown Palace,COVID-19 Temporary,Denver,,,,,,,,,Brown Palance Denver,298,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,5/21/2020,5/21/20,
Rusty Bucket,COVID-19/Temporary Closure,Adams,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,65,Not disclosed,,,,72,3/23/20,,
Cameron Mitchell Restaurants AD,COVID Temporary,Arapahoe/Douglas,,,,,,,,,Cameron Mitchell Restaurants - AD,56,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,12/8/2020,,
Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver,70,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,12/8/2020,,
Centerplate Sodexo,COVID - Temporary,Denver,,,,,,,,,Centerplate Sodexo,276,,,276,Various,,,,42,11/17/2020,12/16/20,
Ft Lupton,Furlough,Weld,,,,,78,,,,City of Fort Lupton,,,,78,,,,,92,4/8/2020,4/18/20,
Clear Choice,COVID-19/Temporary Closure,ADWorks,,,,,,,,,ClearChoice,120,,,120,55 layoffs and 13 furloughs,,,,62,3/23/2020,3/23/20,
Columbo,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,Colombo,21,,,21,undisclosed,,,,72,3/26/2020,3/29/20,
Colo Athletic Boulder,Furlough,Boulder,,,,,186,,,,Colorado Athletic Club - Boulder,,,,186,Not disclosed,,,,79,3/30/2020,3/20/20,
Colorado Athletic - DTC,Furlough,Arapahoe/Dougless,,,,,115,,,,Colorado Athletic Club - DTC,,,,115,Not disclosed,,,,79,3/30/2020,3/20/20,
Colorado Athletic Flatiron,Furlough,Boulder,,,,,115,,,,Colorado Athletic Club - Flatiron,,,,115,Not disclosed,,,,79,3/30/2020,3/20/20,
Colorado Athletic Inverness,Furlough,Arapahoe/Dougless,,,,,135,,,,Colorado Athletic Club - Inverness,,,,135,Not disclosed,,,,79,3/30/2020,3/20/20,
Colorado Athletic Monaco,Furlough,Denver,,,,,192,,,,Colorado Athletic Club - Monaco,,,,192,Not disclosed,,,,79,3/30/2020,3/20/20,
Colo Athletic Tabor Ctr,Furlough,Denver,,,,,144,,,,Colorado Athletic Club - Tabor Center,,,,144,Not disclosed,,,,79,3/30/2020,3/20/20,
Colorado Athletic Union Station,Furlough,Denver,,,,,88,,,,Colorado Athletic Club - Union Station,,,,88,Not disclosed,,,,79,3/30/2020,3/20/20,
Col Fitness Holdings,Furlough,Pikes Peak,,,,,59,,,,Colorado Fitness Holdings,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,3/31/2020,3/31/20,
CO Mtn Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,,,,Colorado Mountain Express,198,,,198,Unspecified,,,,48,4/6/2020,4/6/20,
Colorado Mtn Express,COVID - Temporary,Rural Resort,,,,,,,,,Colorado Mountain Express,13,,,13,Not Disclosed; 13 additional totaling 211,,,,48,5/4/2020,,
CO Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,Colorado Ski & Golf,133,,,133,Unspeficied,,,,45,4/6/2020,4/6/20,
Colorado Ski and Golf,COVID - Temporary,Rural Resort,,,,,,,,,Colorado Ski & Golf,10,,,10,Not Disclosed; 10 additional totaling 143,,,,45,5/4/2020,,
Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,,,,,,,,Cox Automotive,163,,,163,Not Disclosed,,,,51,5/8/2020,5-17-20,
Curtis Hotel,COVID-19 - Temporary Closure,Denver,,,,,,,,,Curtis Hotel,182,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/2020,3/27/20,
Curtis Hotel Update,COVID Permanent,Denver,,,,,136,,,,Curtis Hotel Update,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,7/6/2020,,
Czarnowski,COVID-Temporary,Denver,,,,,,,,,Czarnowski,53,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,5/15/2020,,
Czarnowski - Update,Temporary furloughs,Denver,,,,,9,,,,Czarnowski - Update,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,6/5/2020,,
Czarnowski Update,COVID Temporary,Denver,,,,,,,,,Czarnowski Update,20,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,7/15/2020,,
Dave & Busters Denver,COVID 19 Permanent,Denver,,,,,136,,,,Dave and Busters Denver,,,,136,Not specified,,,,72,9/8/2020,11/8/20,
Dave & Busters Westminster,COVID 19 Permanent,Adams,,,,,98,,,,Dave and Busters Westminster,,,,98,Not specified,,,,72,9/8/2020,11/8/20,
Delaware North Company,COVID Temporary,Denver,,,,,,,,,Delaware North Company,96,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,7/28/2020,7/28/20,
Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,,,,53,,,,Deliverol Global,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,49,8/10/2020,8/10/20,
Del's Diner,COVID-19-Temporary Closure,Rural Consortium,,,,,,,,,Dels Diner,14,,,14,"cooks, waitresses, management",,,,72,3/17/2020,3/17/20,
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,,,,Denver Center for Performing Arts,151,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,5/27/2020,6/1/20,
Crown Plaza,Furloughs,Denver,,,,,69,,,,Denver Crown Plaza,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,5/8/2020,3/12/20,
Discovery,Furlough,Denver,,,,,28,,,,Discovery Natural Resources,,,,28,Not disclosed,,,,21,4/8/2020,,
Doubletree 3203 Quebec,COVID Temporary,Denver,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,103,,,103,Not disclosed,,,,72,7/31/2020,7/31/20,
Doubletree,COVID-19 Temporary,Pikes Peak,,,,,,,,,DoubleTree Colorado Springs,177,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,5/15/2020,3/16/20,
Doubletree DTC,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,,,,Doubletree Denver Tech Center,87,,,87,Various: Request WARN for detail.,,,,72,4/2/2020,3/13/20,
Doubletree Denver,COVID-Permanent,Denver,,,,,,,,,Doubletree Denver Tech Center,,27,,27,Not specified,,,,72,10/20/2020,10/22/20,
Doubletree GJ,COVID-19 - Temporary Closure,Mesa,,,,,,,,,Doubletree Grand Junction,52,,,52,Various: Request WARN for detail.,,,,72,4/2/2020,3/13/20,
Dynalectric,COVID 19- Temporary Closure,Boulder,,,,,,,,,Dynalectric Company,2,,,2,undisclosed,,,,23,3/27/2020,3/13/20,
Dynalectric,COVID-19 - Temporary Closure,Denver,,,,,,,,,Dynalectric Company,1,,,1,Various: Request WARN for detail.,,,,23,4/2/2020,3/30/20,
Dynalectric,Furlough,Pikes Peak,,,,,1,,,,Dynalectric Company,,,,1,Not Disclosed,,,,23,4/10/2020,4/18/20,
Earls,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,,,,Earls Restaurants USA Inc.,134,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,3/25/2020,3/25/20,
Embassy Suites,COVID-19 Temporary Closure,Denver,,,,,,,,,Ebassy Suites Denver Downtown,118,,,118,Variety of positions - Request WARN for detail,,,,72,3/30/2020,3/19/20,
EcoGen,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,101,,,,EcoGen Laboratories,,,,101,Variety of postions - Request WARN for detail,,,,33,6/19/2020,,
EcoGen Labs - Update,COVID Permanent,Mesa,,,,,101,,,,EcoGen Laboratories - Update,,,,101,Not specified,,,,33,7/23/2020,,
Ecogen Update,COVID Permanent,Mesa,,,,,168,,,,Ecogen Laboratories Update,,,,168,Not disclosed,,,,33,7/23/2020,7/23/20,
Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,Einstein Brothers,34,,,34,undisclosed,,,,72,3/26/2020,3/29/20,
Electro Rent,COVID Furlough,Boulder,,,,,1,,,,Electro Rent,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,5/16/2019,,
Electro Rent Update,COVID Permanent,Denver,,,,,,,,,Electro Rent,,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,7/1/2020,7/1/20,
Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,,,,Electronic Recyclers,26,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,3/25/2020,3/24/20,
Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,,,,,,,,Elizabeth Hotel,111,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/2020,3/27/20,
,COVID-19 - Temporary Closure,Boulder,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,126,Variety of positions - Request WARN for detail,,,,72,3/27/2020,3/27/20,
Embassy Suites Boulder,Reinstate and COVID Temporary,Boulder,,,,,,,,,Embassy Suites Boulder -Update,61,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,5/15/2020,6/13/20,
Embassy Suites Colo Springs,COVID-19 Permanent RIF,Pikes Peak,,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,6/26/2020,7/1/20,
Embassy Suites Denver,COVID-19 Permanent RIF,Denver,,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,6/26/2020,7/1/20,
Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,,,,112,,,,Embassy Suites Denver Downtown Update,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,6/29/2020,6/29/20,
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,,,,83,,,,Enterprise and National Rent-A-Car,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,4/30/2020,4/30/20,
Etias,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,Etias,32,,,32,undisclosed,,,,72,3/26/2020,3/29/20,
Extraction Oil and Gas,COVID-19 Permanent,Denver,,,,,,,,,Extraction Oil and Gas Inc,,62,,62,Not Disclosed,,,,21,7/17/2020,7/17/20,
Factual Data,Furlough,Boulder,,,,,26,,,,Factual Data,,,,26,Not Disclosed,,,,56,3/27/2020,3/27/20,
Flatiron,Permanent closure,Arapahoe/Douglas,,,,,,,,,Flatiron,,126,,126,Various,,,,23,4/15/2020,,
Ft Collins Hilton,Mass Layoff - Temporary,Larimer,,,,,,,,,Fort Collins Hilton,113,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,5/8/2020,5/8/20,
Four Seasons,Temporary Closure for Rennovation,Denver,,,,,,,,,Four Seasons,268,,,268,Various hotel staff positions (See WARN),,,,72,9/11/2020,11/1/20,
Frontier,COVID 19 TEMPORARY,Denver,,,,,,,,,Frontier Airlines,398,,,398,Not Disclosed,,,,48,7/30/2020,,
Four Seasons Vail,COVID-19 Temporary Closure,Rural Resort,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,3/20/2020,,
G2 Secure,Furlough,Denver,,,,,23,,,,G2 Secure Staff,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,4/7/2020,3/27/20,
Gaylord,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,,,,,,Gaylord Rockies Resort & Convention Center,1226,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,6/5/2020,3/13/20,
Geo,Furlough,Pikes Peak (Colo Springs),,,,,196,,,,Geo Reentry Services LLC,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,1/7/2020,3/6/2020,
Go Rental Denver,Furlough,Denver,,,,,7,,,,Go Rentals,,,,7,"Carwash, Manager, Carcierge",,,,53,3/20/2020,3/22/20,
Go Rental RC,Furlough,Rural Consortium,,,,,11,,,,Go Rentals,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,53,3/20/2020,3/22/20,
Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,,,,,,Grand Hyatt Denver,317,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,6/3/2020,6/20/20,
Grand Hyatt Denver,COVID- Permanent,Denver,,,,,,,,,Grand Hyatt Denver,,32,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,11/4/2020,11/6/20,
Grand Hyatt Vail,Temporary furloughs & layoffs,Rural Resort,,,,,,,,,Grand Hyatt Vail,196,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,6/15/2020,,
Grand Hyatt,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,,,,,Grand Hyatt Vail - Update,,9,,9,Various hotel staff positions (See WARN),,,,72,9/11/2020,9/4/20,
Great Wolf,COVID-19 - Temporary Closure,Pikes Peak,,,,,,,,,Great Wolf Lodge,446,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/2020,3/16/20,
Group Publishing,Mass Layoff - Permanent,Larimer,,,,,,,,,Group Publishing Inc.,,62,,62,Not disclosed,,,,51,5/22/2020,,
Guest Services,COVID Permanent,RC,,,,,,,,,Guest Services,,3,,3,Not specified,,,,56,7/23/2020,9/25/20,
Halliburton,Permanent,Weld,,,,,,,,,Halliburton,,130,,130,Various,,,,21,4/14/2020,4/13/20,
Hard Rock Cafe,Furlough,Denver,,,,,74,,,,Hard Rock Cafe,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,4/22/2020,,
Hertz Corp,Mass Layoff - Permanent,Denver,,,,,,,,,Hertz Corporation,,190,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,4/24/2020,,
Hertz Corporation (Update),Mass Layoff- Permanent,Denver,,,,,,,,,Hertz Corporation (Update),,212,,212,Variety of postions - Request WARN for detail,,,,53,6/18/2020,8/17/2020,
Hertz Corp Update,Mass Layoff - Permanent,Denver,,,,,,,,,Hertz Corporation Update,,19,,19,"Various: Customer Care, Clerks",,,,53,5/21/2020,5/20/20,
Hilton Denver City,COVID - Permanent,Denver,,,,,,,,,Hilton Denver City Center - Updated,,24,,24,Not reported,,,,72,10/9/2020,10/23/20,
Hilton Denver City Update,COVID Temporary,Denver,,,,,,,,,Hilton Denver City Center Update,0,,,,Not disclosed,,,,72,7/24/2020,7/24/20,
Hilton Inverness,COVID - Temporary,Arapahoe/Douglas,,,,,,,,,Hilton Denver Inverness,0,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,5/6/2020,,
Hilton Denver Inverness,COVID 19 Extended Furlough,ADW,,,,,187,,,,Hilton Garden Denver Inverness - Update,,,,187,Various,,,,72,8/31/20,8/19/20,
Hilton Garden Inn,COVID - Temporary,Denver,,,,,,,,,Hilton Garden Inn,113,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,5/4/2020,,
Hilton Garden Inn,COVID 19 Extended Furlough,Denver,,,,,76,,,,Hilton Garden Inn - Update,,,,76,Various,,,,72,8/31/2020,8/19/20,
Hiro & Company,Permanent,Denver,,,,,,,,,Hiro and Company,,92,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,6/9/2020,5/31/20,
HMS Host,COVID-19/Temporary Closure,Denver,,,,,,,,,HMSHost,21,,,21,Not disclosed,,,,72,3/20/2020,,
HMSHost Update,COVID - Permanent,Denver,,,,,,,,,HMSHost - Update,,184,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,8/11/2020,10/15/19,
,COVID-19 - Temporary Closure,Denver,,,,,,,,,Holiday Inn Denver East Stapleton,24,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,3/23/2020,3/19/20,
Hudson Group Airport Mgmt Srvs,COVID Permanet,Denver,,,,,,,,,Hudson Group & Airport Management Services,,55,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,7/30/2020,7/31/20,
Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,,,,,,Hyatt Regency Denver,464,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,6/2/2020,3/29/20,
Hyatt Regency Denver,COVID-Permanent,Denver,,,,,,,,,Hyatt Regency Denver,,88,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,11/4/2020,11/6/20,
ICWG,Furlough,Arapahoe/Douglas,,,,,37,,,,International Car Wash Group,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,3/31/20,
IQor,Mass Layoff m- Permanent,Pueblo,,,,,,,,,iQor Holdings US LLC,,82,,82,Unknown,,,,54,3/2/2020,5/1/2020,
Iqor Update,Jobs Saved,Rural Consortium,,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,,N/A,,,,54,4/24/2020,,
Isis,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,11,2 on furlough,,,,51,3/20/2020,3/21/20,
Capri & Lady,Furlough,Gilpin/Jefferson,,,,,470,,,,Isle of Capri & Lady Luck Casinos,,,,470,Not Disclosed,,,,71,4/7/2020,4/7/20,
Italian Bev,Furlough,Denver,,,,,92,,,,Italian Beverage LLC,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,4/6/2020,4/6/20,
JW Marriott,COVID-19 Temporary Closure,Denver,,,,,,,,,JW Marriott Denver Cherry Creek,112,,,112,Variety of positions - Request WARN for detail,,,,72,3/30/2020,3/23/20,
Keystone Confer.,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,Keystone Conference Center,75,,,75,Unspecified,,,,72,4/6/2020,4/6/20,
