dropdown,fein,letter,phone,at_the_location,workforce_region,notes,furloughs,permanent_job_losses,email,received_date,contact,workforce_area,notice_date,begin_date,location,reason,naics,jobs,temporary_job_losses,end_date,company,reduced_hours,occupations
,,Anheuser-Busch,,,,,,59,,,,Pikes Peak,9/29/2020,12/4/2020,,Sale of Company,31,59,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,Anheuser-Busch,,,,,,220,,,,Denver,9/29/2020,12/4/2020,,Sale of Company,31,220,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,Anheuser-Busch,,,,,,50,,,,Arapahoe/Works,9/29/2020,12/4/2020,,Sale of Company,31,50,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,Antlers Wyndham Hotel,,,,,,8,,,,Pikes Peak,9/10/2020,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",72,28,20,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua,,,,,10,,,,,Weld,4/13/2020,3/26/20,,Furlough,33,10,,,Aqua Hot Heating Systems,,Various
,,Arabelle,,,,,,,,,,Rural Resort,5/4/2020,Not available,,COVID - Temporary,72,17,17,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99
,,Aramark Coors Field,,,,,,,,,,Denver,10/16/2020,Unknown,,COVID-Temporary,72,71,71,,Aramark at Coors Field,,Various
,,Aramark Mission Ballroom,,,,,,,,,,Denver,10/16/2020,Unknown,,COVID-Temporary,72,904,904,,Aramark at Mission Ballroom,,Various
,,Arapahoe Fitness,,,,,97,,,,,Arapahoe/Dougless,3/31/2020,3/31/20,,Furlough,71,97,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Arrabelle at Vail,,,,,,,,,,Rural Consortium,4/6/2020,4/6/20,,COVID-19 Temporary Closure,72,82,82,,Arrabelle at Vail Square,,Unspecified
,,Aurora Health & Fitness,,,,,52,,,,,Arapahoe/Dougless,3/31/2020,3/31/20,,Furlough,71,52,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group,,,,,2,,,,,ADW,8/31/2020,8/31/20,,COVID 19 Extended Furlough,53,2,,,Avis Budget Group (ADW - Englewood),,Technicians
,,Avis Budget Group,,,,,2,,,,,Denver,8/31/2020,8/31/20,,COVID 19 Extended Furlough,53,2,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager"
,,Avis Budget Group,,,,,,260,,,,Denver,4/10/2020,3/13/20,,Fulough and Permanent,53,260,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Barcelona Wine Bar,,,,,,,,,,Denver,5/2/2020,3/18/20,,COVID-19: Mass Layoff,72,69,69,,Barcelona Wine Bar,,Not Disclosed
,,Bartaco,,,,,,,,,,Boulder,4/1/2020,3/21/20,,Mass Layoff- Temporary,72,53,53,,Bartaco,,Not disclosed
,,Basic Energy Srvs,,,,,,51,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,4/15/20,,Permanent,21,51,,,Basic Energy Services,,Various: Managers & Supervisors
,,Basic Energy Services,,,,,,26,,,,Ft. Morgan,4/23/2020,4/23/20,,Permanent,21,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,Basic Energy Update,,,,,,26,,,,Rural Consortium - Eastern,4/23/2020,4/23/20,,Permanent,21,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Beaver Creek,,,,,,,,,,Rural Consortium,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,72,297,297,,Beaver Creek Resort,,Unspecified
,,Beaver Creek Resort,,,,,,,,,,Rural Resort,5/4/2020,Not available,,COVID - Temporary,72,26,26,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,,,,,98,,,,,Araphaoe/Douglas,4/17/2020,4/4/20,,COVID-19 - Furloughs,44,98,,,Bed Bath & Beyond,,Not Disclosed
,,Bicycle Village,,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,4/6/20,,COVID-19 - Temporary Closure,45,65,65,,Bicycle Village,,Unspecified
,,Bicycle Village,,,,,,,,,,Rural Resort,5/4/2020,Not available,,COVID - Temporary,45,1,1,,Bicycle Village,,1 ADDITIONAL TOTALING 62
,,Bluprint,,,,,,137,,,,Denver,5/22/2020,7/22/20,,Closure - Permanent,54,137,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Breckenridge Ski Resort,,,,,,,,,,Rural Resort,5/4/2020,Not available,,COVID - Temporary,71,24,24,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129
,,Breckenridge SSBRK,,,,,,,,,,Rural Resort,5/4/2020,Not available,,COVID - Temporary,71,55,55,,Breckenridge SSBRK,,Not Disclosed
,,Breckenridge Ski,,,,,,,,,,Rural Consortium,4/6/2020,4/6,,COVID-19 - Temporary Closure,71,105,105,,Brekenridge Ski Resort,,Unspecfiied
,,Brown Palace,,,,,,,,,,Denver,5/21/2020,5/21/20,,COVID-19 Temporary,72,298,298,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Rusty Bucket,,,,,,,,,,Adams,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,72,65,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed
,,Cameron Mitchell Restaurants AD,,,,,,,,,,Arapahoe/Douglas,12/8/2020,11/20/20-11/30/20,,COVID Temporary,72,56,56,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Cameron Mitchell Restaurants-Denver,,,,,,,,,,Denver,12/8/2020,11/20/20-11/30/290,,COVID - Temporary,72,70,70,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Centerplate Sodexo,,,,,,,,,,Denver,11/17/2020,12/16/20,,COVID - Temporary,42,276,276,,Centerplate Sodexo,,Various
,,Ft Lupton,,,,,78,,,,,Weld,4/8/2020,4/18/20,,Furlough,92,78,,,City of Fort Lupton,,
,,Clear Choice,,,,,,,,,,ADWorks,3/23/2020,3/23/20,,COVID-19/Temporary Closure,62,120,120,,ClearChoice,,55 layoffs and 13 furloughs
,,Columbo,,,,,,,,,,Denver DIA,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,72,21,21,,Colombo,,undisclosed
,,Colo Athletic Boulder,,,,,186,,,,,Boulder,3/30/2020,3/20/20,,Furlough,79,186,,,Colorado Athletic Club - Boulder,,Not disclosed
,,Colorado Athletic - DTC,,,,,115,,,,,Arapahoe/Dougless,3/30/2020,3/20/20,,Furlough,79,115,,,Colorado Athletic Club - DTC,,Not disclosed
,,Colorado Athletic Flatiron,,,,,115,,,,,Boulder,3/30/2020,3/20/20,,Furlough,79,115,,,Colorado Athletic Club - Flatiron,,Not disclosed
,,Colorado Athletic Inverness,,,,,135,,,,,Arapahoe/Dougless,3/30/2020,3/20/20,,Furlough,79,135,,,Colorado Athletic Club - Inverness,,Not disclosed
,,Colorado Athletic Monaco,,,,,192,,,,,Denver,3/30/2020,3/20/20,,Furlough,79,192,,,Colorado Athletic Club - Monaco,,Not disclosed
,,Colo Athletic Tabor Ctr,,,,,144,,,,,Denver,3/30/2020,3/20/20,,Furlough,79,144,,,Colorado Athletic Club - Tabor Center,,Not disclosed
,,Colorado Athletic Union Station,,,,,88,,,,,Denver,3/30/2020,3/20/20,,Furlough,79,88,,,Colorado Athletic Club - Union Station,,Not disclosed
,,Col Fitness Holdings,,,,,59,,,,,Pikes Peak,3/31/2020,3/31/20,,Furlough,79,59,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,CO Mtn Express,,,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,4/6/20,,COVID-19 - Temporary Closure,48,198,198,,Colorado Mountain Express,,Unspecified
,,Colorado Mtn Express,,,,,,,,,,Rural Resort,5/4/2020,Not available,,COVID - Temporary,48,13,13,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211
,,CO Ski & Golf,,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,4/6/20,,COID-19 - Temporary Closure,45,133,133,,Colorado Ski & Golf,,Unspeficied
,,Colorado Ski and Golf,,,,,,,,,,Rural Resort,5/4/2020,Not available,,COVID - Temporary,45,10,10,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143
,,Cox Automotive,,,,,,,,,,Arapahoe/Douglas,5/8/2020,5-17-20,,COVID - Temporary,51,163,163,,Cox Automotive,,Not Disclosed
,,Curtis Hotel,,,,,,,,,,Denver,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,72,182,182,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,,,,,136,,,,,Denver,7/6/2020,6/5/20 to 6/22/20,,COVID Permanent,72,136,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Czarnowski,,,,,,,,,,Denver,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,54,53,53,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,,,,,9,,,,,Denver,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,54,9,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Czarnowski Update,,,,,,,,,,Denver,7/15/2020,7/18/20-8/11/20,,COVID Temporary,54,20,20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave & Busters Denver,,,,,136,,,,,Denver,9/8/2020,11/8/20,,COVID 19 Permanent,72,136,,,Dave and Busters Denver,,Not specified
,,Dave & Busters Westminster,,,,,98,,,,,Adams,9/8/2020,11/8/20,,COVID 19 Permanent,72,98,,,Dave and Busters Westminster,,Not specified
,,Delaware North Company,,,,,,,,,,Denver,7/28/2020,7/28/20,,COVID Temporary,72,96,96,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,,,,,53,,,,,Denver,8/10/2020,8/10/20,,Permanent Mass Layoff (Ending Contract),49,53,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads"
,,Del's Diner,,,,,,,,,,Rural Consortium,3/17/2020,3/17/20,,COVID-19-Temporary Closure,72,14,14,,Dels Diner,,"cooks, waitresses, management"
,,Denver Center for Performing Arts,,,,,,,,,,Denver,5/27/2020,6/1/20,,Mass Layoff -Temporary/Some Permanent,72,151,151,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Crown Plaza,,,,,69,,,,,Denver,5/8/2020,3/12/20,,Furloughs,72,69,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery,,,,,28,,,,,Denver,4/8/2020,4/8/20 - 5/1/20,,Furlough,21,28,,,Discovery Natural Resources,,Not disclosed
,,Doubletree 3203 Quebec,,,,,,,,,,Denver,7/31/2020,7/31/20,,COVID Temporary,72,103,103,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed
,,Doubletree,,,,,,,,,,Pikes Peak,5/15/2020,3/16/20,,COVID-19 Temporary,72,177,177,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Doubletree DTC,,,,,,,,,,Arapahoe/Douglas,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,72,87,87,,Doubletree Denver Tech Center,,Various: Request WARN for detail.
,,Doubletree Denver,,,,,,27,,,,Denver,10/20/2020,10/22/20,,COVID-Permanent,72,27,,,Doubletree Denver Tech Center,,Not specified
,,Doubletree GJ,,,,,,,,,,Mesa,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,72,52,52,,Doubletree Grand Junction,,Various: Request WARN for detail.
,,Dynalectric,,,,,,,,,,Boulder,3/27/2020,3/13/20,,COVID 19- Temporary Closure,23,2,2,,Dynalectric Company,,undisclosed
,,Dynalectric,,,,,,,,,,Denver,4/2/2020,3/30/20,,COVID-19 - Temporary Closure,23,1,1,,Dynalectric Company,,Various: Request WARN for detail.
,,Dynalectric,,,,,1,,,,,Pikes Peak,4/10/2020,4/18/20,,Furlough,23,1,,,Dynalectric Company,,Not Disclosed
,,Earls,,,,,,,,,,Denver & Arapahoe/Douglas,3/25/2020,3/25/20,,COVID-19 - Temporary Closure,72,134,134,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Embassy Suites,,,,,,,,,,Denver,3/30/2020,3/19/20,,COVID-19 Temporary Closure,72,118,118,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail
,,EcoGen,,,,,101,,,,,Grand Junction (Mesa),6/19/2020,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,33,101,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail
,,EcoGen Labs - Update,,,,,101,,,,,Mesa,7/23/2020,5/26/20-July/22/20,,COVID Permanent,33,101,,,EcoGen Laboratories - Update,,Not specified
,,Ecogen Update,,,,,168,,,,,Mesa,7/23/2020,7/23/20,,COVID Permanent,33,168,,,Ecogen Laboratories Update,,Not disclosed
,,Einstein Brothers,,,,,,,,,,Denver DIA,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,72,34,34,,Einstein Brothers,,undisclosed
,,Electro Rent,,,,,1,,,,,Boulder,5/16/2019,,,COVID Furlough,53,1,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,Electro Rent Update,,,,,,55,,,,Denver,7/1/2020,7/1/20,,COVID Permanent,53,55,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Electronic Recyclers,,,,,,,,,,Araphaoe/Douglas,3/25/2020,3/24/20,,COVID-19 Temporary Closure,42,26,26,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Elizabeth Hotel,,,,,,,,,,Larimer,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,72,111,111,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,,,,,Boulder,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,72,126,126,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail
,,Embassy Suites Boulder,,,,,,,,,,Boulder,5/15/2020,6/13/20,,Reinstate and COVID Temporary,72,61,61,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Embassy Suites Colo Springs,,,,,57,,,,,Pikes Peak,6/26/2020,7/1/20,,COVID-19 Permanent RIF,72,57,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver,,,,,56,,,,,Denver,6/26/2020,7/1/20,,COVID-19 Permanent RIF,72,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,,,,,112,,,,,Denver,6/29/2020,6/29/20,,COVID Permanent,72,112,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,,,,,83,,,,,Denver,4/30/2020,4/30/20,,Mass Layoff - Permanent,53,83,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,,,,,,,Boulder & Longmont,1/8/2019,3/22/19,,Closure,,210,,,AstraZeneca,,"Quality Control, technicians, engineers & others"
,,,,,,,,,,,,Boulder,10/23/2019,12/23/19,,Closure,,86,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers"
,,,,,,,,,,,,Arapahoe/Douglas,9/23/2019,11/25/19 - 9/30/20,,Loss of Contract/Closure,,136,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,,,,,Boulder,2/5/19,5/24/19 - 3/20/20,,Closure,,100,,,"Conagra Brands, Inc.",,Not reported
,,,,,,,,,,,,Arapahoe/Douglas,4/26/2019,6/30/19,,Closure,,283,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,,,,,,,Larimer,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,121,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin"
,,,,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,,Mass Layoff,,196,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,,,,,Mesa,10/7/2019,10/7/19,,Mass Layoff,,178,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Closure,,229,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Downsizing,,850,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN
,,,,,,,,,,,,Denver,12/10/2019,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,92,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.
,,,,,,,,,,,,Denver,9/30/2019,9/30/19,,Loss of Pepsi Center Contract,,56,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,,,,,,,Denver,10/30/2019,12/31/19,,Downsizing,,300,,,Molson Coors,,Not disclosed in WARN
,,,,,,,,,,,,Pikes Peak,3/1/19 (received on 3/22/19),6/30/19,,Closure,,60,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,,,,,,,Denver,8/16/2019,10/18/19-12/31/19,,Restructuring/Closure of site,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,,,,,,,Denver,10/29/2019,12/30/2019,,Mass Layoff,,1,,,Oakwood Worldwide,,Operations Manager
,,,,,,,,,,,,Denver,7/15/19 (received 7/16/19),9/18/19,,Loss of Contract with United Airlines,,439,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,,,,,,,Denver,1/18/2019,4/15/19,,Closure,,134,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,,,,,Arapahoe/Douglas,10/4/19,11/29/19 - 1/31/2020,,Loss of Contract,,40-60,,,QCData,,Unknown
,,,,,,,,,,,,Denver,1/15/2019,3/1/19,,Merger,,57,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others"
,,,,,,,,,,,,Pikes Peak,1/26/2020,Downsize 1/26/20,,Loss of Contract,,77,,,S4 Inc.,,Various: IT positions
,,,,,,,,,,,,Broomfield,3/18/2019,5/18/19 - 6/1/19,,Closure,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,4/13/19-5/30/19,,Closure,,24,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more"
,,,,,,,,,,,,Broomfield,7/6/19-7/31/19,7/6/19 - 7/31/19,,Closure,,24,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,,,,,,,Broomfield,7/8/2019,9/7/19 - 12/31/19,,Closure,,67,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,,,,,,,Broomfield,8/5/19,10/5/19-12/31/19,,Closure,,37,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,,,,,,,Broomfield,2/11/2019,4/13/19 - 5/19/19,,Closure,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others"
,,,,,,,,,,,,Denver,10/24/19,12/31/19 to 3/26/20,,Closure,,68,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,,,,,,,Denver,2/13/2019,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales"
,,,,,,,,,,,,Denver,1/2/2019,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,18,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others"
,,,,,,,,,,,,Arapahoe/Douglas,8/29/2019,12/15/19,,Change in Business Circumstances,,80,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,,,,,,,Arapahoe/Douglas,10/5/2019,10/5/19,,Ending work-from-home ops,,174,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,,,,,,,Denver,5/10/2019,8/2/19 - 3/31/20,,Closure,,74,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,,,,,,,Arapahoe/Douglas,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,Closure,,61,,,Westrock,,"Production workers, auditors, technicians & others"
,,,,,,,,,,,,Colorado Springs,1/9/2019,3/10/19  (184) & 5/31/19  (19),,Downsize,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,,,,,,,Jefferson (Golden),1/7/2020,3/9/2020,,Reorganization and relocation,,54,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,Arapahoe/Douglas,,,,,,,,2/2/2019,,,Closure (Cease Operations),,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,Pikes Peak,,,,,,,,2/2/2019,,,Closure (Cease Operations),,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,Adams,,,,,,,,8/9/2018,,,Reorganization,,8,,,Ameritrade Holding Company,,
,,,,,Boulder & Longmont,,,,,,,,1/8/2019,,,Closure,,210,,,AstraZeneca,,
,,,,,Denver,,,,,,,,6/29/2018,,,Closure,,399,,,Chipotle Mexican Grill,,
,,,,,Boulder,,,,,,,,05/24/19 - 3/20/2020,,,Closure,,100,,,"Conagra Brands, Inc.",,
,,,,,Pikes Peak,,,,,,,,8/10/2018,,,Change in business conditions,,410,,,Conduent Commercial Solutions LLC,,
,,,,,Mesa County,,,,,,,,12/1/2018,,,Closure,,51,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,Adams,,,,,,,,3/6/2018,,,Closure,,67,,,Covenant Care at Home,,
,,,,,Arapahoe/Douglas,,,,,,,,2/12/2018,,,Closure,,79,,,CPI Card Group,,
,,,,,Adams,,,,,,,,10/22/2018,,,Cease operations,,65,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,Jefferson,,,,,,,,2/12/2018,,,Other,,41,,,Davita Clinical Research,,
,,,,,Jefferson,,,,,,,,6/1/2018,,,Closure,,41,,,Davita Clinical Research,,
,,,,,Denver,,,,,,,,5/31/2018,,,Closure,,55-59,,,DCT Industrial,,
,,,,,Arapahoe/Douglas,,,,,,,,7/27/2018,,,Closure,,39,,,Dex YP,,
,,,,,Denver,,,,,,,,6/29/2018,,,Closure,,160,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,Denver,,,,,,,,7/20/2018,,,Closure,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,,Reduction in Force,,149,,,First Data - Update 1/2/18,,
,,,,,Boulder,,,,,,,,1/22/2018,,,Other-Loss of Contract,,54,,,Fluor,,
,,,,,Pikes Peak,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,75,,,General Dynamics,,
,,,,,Colorado Springs,,,,,,,,8/22/2018,,,Ceasing operations on a contract,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,Denver,,,,,,,,2/8/2018,,,Closure,,370,,,Jackson National Life Insurance Company,,
,,,,,Pikes Peak,,,,,,,,8/13/2018,,,Closure,,156,,,Jackson National Life Insurance Company,,
,,,,,Pikes Peak,,,,,,,,9/28/2018,,,Downsize,,107,,,Media News Group dba Digital First,,
,,,,,Denver,,,,,,,,1/26/2018,,,Downsize due to sale,,7,,,National Planning Holdings,,
,,,,,Pikes Peak,,,,,,,,1/15/2018,,,Other-Loss of Contract,,38,,,Northrop Grumman - Update 1/15/18,,
,,,,,Pikes Peak,,,,,,,,1/2/2018,,,Other - Loss of Contract,,85,,,Northrop Grumman - Updated 1/2/18,,
,,,,,Larimer,,,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,69,,,Peak Reliability,,
,,,,,Denver,,,,,,,,4/15/2019,,,Closure,,134,,,Pura Vida Fitness & Spa,,
,,,,,Broomfield,,,,,,,,2/6/2018,,,Closure,,65,,,Sandoz Inc.,,
,,,,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,Closure,,24,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,Broomfield,,,,,,,,2/11/2019,,,Closure,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,Arapahoe/Douglas,,,,,,,,2/15/2018,,,Other - Loss of Contract,,119,,,Schneider National Carriers Inc.,,
,,,,,Adams,,,,,,,,1/18/2018,,,Other,,63,,,Scottrade - Ameritrade,,
,,,,,Adams,,,,,,,,5/3/2018,,,Downsize,,10,,,Scottrade - Ameritrade,,
,,,,,Denver,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Spectrum Pharmaceuticals,,
,,,,,Pueblo,,,,,,,,3/8/2018,,,Downsize,,272,,,St. Mary Corwin Medical Center,,
,,,,,Pikes Peak,,,,,,,,1/31/2018,,,Downsize,,261,,,Startek,,
,,,,,Weld,,,,,,,,8/17/2018,,,Reduction in Force,,186,,,Startek Inc.,,
