jobs,letter,phone,at_the_location,fein,occupations,notes,location,total_notified,naics,email,received_date,contact,furloughs,dropdown,end_date,workforce_area,notice_date,begin_date,reduced_hours,reason,company,permanent_job_losses,workforce_region,temporary_job_losses
,,,,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,4/1/21,Denver,2/18/21,4/1/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,,0
,,,,,Not dislclosed,,,,Sector: 61 Educational Services,,,,0,,5/4/21,Denver,2/18/21,5/4/21,,Closure,Johnson & Wales University,107,,0
,,7203970601,59,,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,Jacquelyn White,0,,2/27/2021,Adams,2/22/2021,12/27/2020,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2
,,,,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,4/30/21,Adams,2/26/21,4/30/21,,RIF: Loss of contract,PomeroyTechnologies,44,,0
,,7196469281,3,521599732,3,,4801 sweetgrass lane,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,Roxanne Hill,3,,3/11/2021,Pikes Peak/Teller,3/11/2021,1/17/2019,,COVID/Pandemic Related,Hill,3,,3
,,,,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,,0,,12/31/21,Arapahoe/Douglas,3/23/21,12/31/21,,Restructuring  & Closure,Santander Consumer USA,417,,0
,,,,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,7/29/21,Boulder,3/24/21,7/9/21,,Closure of facility,"Novartis Gene Therapies, Inc.",400,,0
,,,,,Hourly customer service positions,,,,Sector 51: Information,,,,0,,7/10/21,Arapahoe/Douglas,4/13/21,6/26/21,,Closure,TTECH Services Corporation,252,,0
,,,,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,,0,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,5,,0
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,,0,,5/31/21,Arapahoe/Douglas,5/6/21,5/31/21,,Loss of contract,ABM,233,,0
,,,,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,,0,,8/1/21,Pikes Peak,5/19/21,8/1/21,,Other,T. Rowe Price,287,,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,0,,8/5/21,Arapahoe/Douglas,6/1/21,6/4/21,,Closure,Katerra Inc.,102,,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,0,,8/5/21,Arapahoe/Douglas,6/3/21,6/4/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,0
,,7193020311,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,nhobbs@thtbc.com,,Nicholas Hobbs,50,,8/6/2021,Pikes Peak/Teller,6/4/2021,8/5/2021,,Other,T&H Services LLC,0,,50
,,7168877315,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,Erin Delisanti,0,,8/31/21,Boulder,6/22/2021,8/31/2021,,Other,"Computer Task Group, Inc",89,,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,0,,8/5/21,Arapahoe/Douglas,7/2/21,6/4/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,0
,,,,,Not stated,,,,Sector 45: Retail Trade,,,,0,,10/8/21,Adams,7/6/21,7/23/21,,Closure,Walmart Store #6177,85,,0
,,9703751200,2,822367216,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,tom@processsolutions.us,,Thomas L Duft,2,,12/31/2021,Rural Consortium,7/15/2021,7/15/2021,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,,0
,,,,,Food service workers,,,,Sector 48: Transportation & Warehousing,,,,0,,11/2/21,Denver,7/30/21,10/19/21,,Outsourcing,United Airlines Update,434,,0
,,3034349290,8,455324193,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,0,,10/2/21,Arapahoe/Douglas,8/2/2021,10/2/2021,,Closure,Continuum of Colorado,8,,0
,,7196450575,2,851072040,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,Sarah Naylor,0,,5/1/2021,Pikes Peak/Teller,8/15/2021,7/20/2020,,COVID/Pandemic Related,The beez kneez organic gardens,4,,2
,,3034349290,5,455324193,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,0,,11/8/21,Arapahoe/Douglas,9/7/2021,11/8/2021,,Closure,Continuum of Colorado,5,,0
,,3034349290,9,455324193,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,0,,11/8/21,Arapahoe/Douglas,9/7/2021,11/8/2021,,Closure,Continuum of Colorado,9,,0
,,17204108507,56,,All,,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Jennifer Merrick,0,,10/15/2021,Denver,9/9/2021,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,56,,0
,,17204108507,90,,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Jennifer Merrick,0,,10/15/2021,Weld,9/9/2021,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,90,,0
,,17204108507,13,,All,,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Jennifer Merrick,0,,10/15/2021,Arapahoe/Douglas,9/9/2021,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC,13,,0
,,3036684096,3,6674,Selling and building,,2515 jay st edgewater co 80214,,Sector 23: Construction,Billmoore@moorebros.net,,William Moore,3,,9/13/2021,Denver,9/13/2021,9/13/2021,,COVID/Pandemic Related,Moore Bros,3,,0
,,,,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,,0,,11/5/2021,Denver,10/7/2021,10/7/21,,Unforeseeable Business Circumstances,First Nation Group,12,,0
,,,,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,12/31/22,Arapahoe/Douglas,11/4/21,1/3/22,,Eliminating Zillow Offers Line of Business,Zillow Group,20,,0
,,,,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,1/17/22,Arapahoe/Douglas,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,,0
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,12/22/21,Rural Consortium / Western,11/22/21,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines,83,,0
,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,,0,,12/31/21,Denver,11/29/21,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,94,,0
,,,,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,,,0,,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,10/10/21,,Eliminating Field Operations,Monitronics International- Brinks Home,,,0
,,,,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,,0,,12/31/21,Colo Springs/Pikes Peak,12/30/21,12/31/21,,Sale of Company,513 Hotel Operating LLC,160,,0
3,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,,3,,,ADW,8/31/2020,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,
178,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,,,,,,Denver,6/30/2020,4/10/2020,,COVID - Temporary,ABM,,,178
45,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,,,,,,Denver,9/8/2020,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,22,,23
87,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,,,72,,,,,,,Arapahoe/Douglas,8/17/2020,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,72
87,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,,,72,,,,,,,Denver,8/17/2020,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,87
87,Alamo Westminster Update,,,,Not disclosed,,,,72,,,,,,,Adams,8/17/2020,8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,87
67,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,,,,,,Denver,4/30/2020,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67
85,Alsco,,,,"Production, Route Sales Representatives",,,,81,,,,85,,,Denver,3/20/2020,3/20/20,,Furlough,Alsco,,,
109,American Airlines,,,,Not Disclosed,,,,48,,,,107,,,Denver,7/15/2020,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,,
154,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,,,,,,Denver,11/6/2020,1/6/21,,Permanent,American Pathology Partners and APP-UniPath,154,,
58,Ameristar - Update,,,,Various,,,,72,,,,,,,Jefferson,8/28/2020,11/1/20,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,,
117,Ameristar Casino Resort Spa,,,,Not disclosed,,,,72,,,,,,,Gilpin/Jefferson,6/11/2020,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,
71,Anheuser-Busch,,,,"Various: sales, drivers and more",,,,31,,,,,,,Larimer,9/29/2020,12/4/2020,,Sale of Company,Anheuser- Busch - Loveland,71,,
59,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,,,,,,Pikes Peak,9/29/2020,12/4/2020,,Sale of Company,Anheuser-Busch - Colo springs,59,,
220,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,,,,,,Denver,9/29/2020,12/4/2020,,Sale of Company,Anheuser-Busch - Denver,220,,
50,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,,,,,,Arapahoe/Works,9/29/2020,12/4/2020,,Sale of Company,Anheuser-Busch - Littleton,50,,
28,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,,,,,,Pikes Peak,9/10/2020,9/10/20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,,20
10,Aqua,,,,Various,,,,33,,,,10,,,Weld,4/13/2020,3/26/20,,Furlough,Aqua Hot Heating Systems,,,
17,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,,72,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Arabelle at Vail Square,,,17
71,Aramark Coors Field,,,,Various,,,,72,,,,,,,Denver,10/16/2020,,,COVID-Temporary,Aramark at Coors Field,,,71
904,Aramark Mission Ballroom,,,,Various,,,,72,,,,,,,Denver,10/16/2020,,,COVID-Temporary,Aramark at Mission Ballroom,,,904
97,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,97,,,Arapahoe/Dougless,3/31/2020,3/31/20,,Furlough,Arapahoe Fitness LLC,,,
82,Arrabelle at Vail,,,,Unspecified,,,,72,,,,,,,Rural Consortium,4/6/2020,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,82
52,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,52,,,Arapahoe/Dougless,3/31/2020,3/31/20,,Furlough,Aurora Health & Fitness,,,
2,Avis Budget Group,,,,Technicians,,,,53,,,,2,,,ADW,8/31/2020,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,
2,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,,53,,,,2,,,Denver,8/31/2020,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,
260,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,,,,,,Denver,4/10/2020,3/13/20,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,,
69,Barcelona Wine Bar,,,,Not Disclosed,,,,72,,,,,,,Denver,5/2/2020,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69
53,Bartaco,,,,Not disclosed,,,,72,,,,,,,Boulder,4/1/2020,3/21/20,,Mass Layoff- Temporary,Bartaco,,,53
51,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,,21,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,4/15/20,,Permanent,Basic Energy Services,51,,
26,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,,,,,,Ft. Morgan,4/23/2020,4/23/20,,Permanent,Basic Energy Services (Updated),26,,
26,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,,,,,,Rural Consortium - Eastern,4/23/2020,4/23/20,,Permanent,Basic Energy Services (Updated),26,,
297,Beaver Creek,,,,Unspecified,,,,72,,,,,,,Rural Consortium,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,297
26,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,72,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Beaver Creek Resort,,,26
98,Bed Bath & Beyond,,,,Not Disclosed,,,,44,,,,98,,,Araphaoe/Douglas,4/17/2020,4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,,
65,Bicycle Village,,,,Unspecified,,,,45,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,,65
1,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,45,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Bicycle Village,,,1
137,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,,,,,,Denver,5/22/2020,7/22/20,,Closure - Permanent,Bluprint (3 locations),137,,
24,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,71,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Breckenridge Ski Resort,,,24
55,Breckenridge SSBRK,,,,Not Disclosed,,,,71,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Breckenridge SSBRK,,,55
105,Breckenridge Ski,,,,Unspecfiied,,,,71,,,,,,,Rural Consortium,4/6/2020,4/6,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,105
298,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,,,,,,Denver,5/21/2020,5/21/20,,COVID-19 Temporary,Brown Palance Denver,,,298
65,Rusty Bucket,,,,Not disclosed,,,,72,,,,,,,Adams,3/23/20,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
56,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,,,,,,Arapahoe/Douglas,12/8/2020,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,56
70,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,,,,,,Denver,12/8/2020,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70
276,Centerplate Sodexo,,,,Various,,,,42,,,,,,,Denver,11/17/2020,12/16/20,,COVID - Temporary,Centerplate Sodexo,,,276
78,Ft Lupton,,,,,,,,92,,,,78,,,Weld,4/8/2020,4/18/20,,Furlough,City of Fort Lupton,,,
120,Clear Choice,,,,55 layoffs and 13 furloughs,,,,62,,,,,,,ADWorks,3/23/2020,3/23/20,,COVID-19/Temporary Closure,ClearChoice,,,120
21,Columbo,,,,undisclosed,,,,72,,,,,,,Denver DIA,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,Colombo,,,21
186,Colo Athletic Boulder,,,,Not disclosed,,,,79,,,,186,,,Boulder,3/30/2020,3/20/20,,Furlough,Colorado Athletic Club - Boulder,,,
115,Colorado Athletic - DTC,,,,Not disclosed,,,,79,,,,115,,,Arapahoe/Dougless,3/30/2020,3/20/20,,Furlough,Colorado Athletic Club - DTC,,,
115,Colorado Athletic Flatiron,,,,Not disclosed,,,,79,,,,115,,,Boulder,3/30/2020,3/20/20,,Furlough,Colorado Athletic Club - Flatiron,,,
135,Colorado Athletic Inverness,,,,Not disclosed,,,,79,,,,135,,,Arapahoe/Dougless,3/30/2020,3/20/20,,Furlough,Colorado Athletic Club - Inverness,,,
192,Colorado Athletic Monaco,,,,Not disclosed,,,,79,,,,192,,,Denver,3/30/2020,3/20/20,,Furlough,Colorado Athletic Club - Monaco,,,
144,Colo Athletic Tabor Ctr,,,,Not disclosed,,,,79,,,,144,,,Denver,3/30/2020,3/20/20,,Furlough,Colorado Athletic Club - Tabor Center,,,
88,Colorado Athletic Union Station,,,,Not disclosed,,,,79,,,,88,,,Denver,3/30/2020,3/20/20,,Furlough,Colorado Athletic Club - Union Station,,,
59,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,,,59,,,Pikes Peak,3/31/2020,3/31/20,,Furlough,Colorado Fitness Holdings,,,
198,CO Mtn Express,,,,Unspecified,,,,48,,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,4/6/20,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,198
13,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,,48,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Colorado Mountain Express,,,13
133,CO Ski & Golf,,,,Unspeficied,,,,45,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,4/6/20,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,133
10,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,,45,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Colorado Ski & Golf,,,10
163,Cox Automotive,,,,Not Disclosed,,,,51,,,,,,,Arapahoe/Douglas,5/8/2020,5-17-20,,COVID - Temporary,Cox Automotive,,,163
182,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,,,,Denver,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,,182
136,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,,136,,,Denver,7/6/2020,,,COVID Permanent,Curtis Hotel Update,,,
53,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,,,,,,Denver,5/15/2020,,,COVID-Temporary,Czarnowski,,,53
9,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,,9,,,Denver,6/5/2020,,,Temporary furloughs,Czarnowski - Update,,,
20,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,,,,,,Denver,7/15/2020,,,COVID Temporary,Czarnowski Update,,,20
136,Dave & Busters Denver,,,,Not specified,,,,72,,,,136,,,Denver,9/8/2020,11/8/20,,COVID 19 Permanent,Dave and Busters Denver,,,
98,Dave & Busters Westminster,,,,Not specified,,,,72,,,,98,,,Adams,9/8/2020,11/8/20,,COVID 19 Permanent,Dave and Busters Westminster,,,
96,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,,,,,,Denver,7/28/2020,7/28/20,,COVID Temporary,Delaware North Company,,,96
53,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,,,53,,,Denver,8/10/2020,8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,
14,Del's Diner,,,,"cooks, waitresses, management",,,,72,,,,,,,Rural Consortium,3/17/2020,3/17/20,,COVID-19-Temporary Closure,Dels Diner,,,14
151,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,,,,,,Denver,5/27/2020,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151
69,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,69,,,Denver,5/8/2020,3/12/20,,Furloughs,Denver Crown Plaza,,,
28,Discovery,,,,Not disclosed,,,,21,,,,28,,,Denver,4/8/2020,,,Furlough,Discovery Natural Resources,,,
103,Doubletree 3203 Quebec,,,,Not disclosed,,,,72,,,,,,,Denver,7/31/2020,7/31/20,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,103
177,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,,,,,,Pikes Peak,5/15/2020,3/16/20,,COVID-19 Temporary,DoubleTree Colorado Springs,,,177
87,Doubletree DTC,,,,Various: Request WARN for detail.,,,,72,,,,,,,Arapahoe/Douglas,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,87
27,Doubletree Denver,,,,Not specified,,,,72,,,,,,,Denver,10/20/2020,10/22/20,,COVID-Permanent,Doubletree Denver Tech Center,27,,
52,Doubletree GJ,,,,Various: Request WARN for detail.,,,,72,,,,,,,Mesa,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,52
2,Dynalectric,,,,undisclosed,,,,23,,,,,,,Boulder,3/27/2020,3/13/20,,COVID 19- Temporary Closure,Dynalectric Company,,,2
1,Dynalectric,,,,Various: Request WARN for detail.,,,,23,,,,,,,Denver,4/2/2020,3/30/20,,COVID-19 - Temporary Closure,Dynalectric Company,,,1
1,Dynalectric,,,,Not Disclosed,,,,23,,,,1,,,Pikes Peak,4/10/2020,4/18/20,,Furlough,Dynalectric Company,,,
134,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,,,,,,Denver & Arapahoe/Douglas,3/25/2020,3/25/20,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,134
118,Embassy Suites,,,,Variety of positions - Request WARN for detail,,,,72,,,,,,,Denver,3/30/2020,3/19/20,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,118
101,EcoGen,,,,Variety of postions - Request WARN for detail,,,,33,,,,101,,,Grand Junction (Mesa),6/19/2020,,,Mass Layoff- Permanent,EcoGen Laboratories,,,
101,EcoGen Labs - Update,,,,Not specified,,,,33,,,,101,,,Mesa,7/23/2020,,,COVID Permanent,EcoGen Laboratories - Update,,,
168,Ecogen Update,,,,Not disclosed,,,,33,,,,168,,,Mesa,7/23/2020,7/23/20,,COVID Permanent,Ecogen Laboratories Update,,,
34,Einstein Brothers,,,,undisclosed,,,,72,,,,,,,Denver DIA,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,,34
1,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,1,,,Boulder,5/16/2019,,,COVID Furlough,Electro Rent,,,
55,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,,,,,,Denver,7/1/2020,7/1/20,,COVID Permanent,Electro Rent,55,,
26,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,,,,,,Araphaoe/Douglas,3/25/2020,3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,,26
111,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,,,,Larimer,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111
126,,,,,Variety of positions - Request WARN for detail,,,,72,,,,,,,Boulder,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,126
61,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,,,,,,Boulder,5/15/2020,6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,61
57,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,57,,,Pikes Peak,6/26/2020,7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,
56,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,56,,,Denver,6/26/2020,7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,
112,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,,,112,,,Denver,6/29/2020,6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,,
83,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,,,83,,,Denver,4/30/2020,4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,
32,Etias,,,,undisclosed,,,,72,,,,,,,Denver DIA,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,Etias,,,32
62,Extraction Oil and Gas,,,,Not Disclosed,,,,21,,,,,,,Denver,7/17/2020,7/17/20,,COVID-19 Permanent,Extraction Oil and Gas Inc,62,,
26,Factual Data,,,,Not Disclosed,,,,56,,,,26,,,Boulder,3/27/2020,3/27/20,,Furlough,Factual Data,,,
126,Flatiron,,,,Various,,,,23,,,,,,,Arapahoe/Douglas,4/15/2020,,,Permanent closure,Flatiron,126,,
113,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,,,,Larimer,5/8/2020,5/8/20,,Mass Layoff - Temporary,Fort Collins Hilton,,,113
