jobs,notice_date,at_the_location,letter,received_date,fein,begin_date,phone,total_notified,location,email,furloughs,naics,reason,notes,company,workforce_area,workforce_region,permanent_job_losses,reduced_hours,temporary_job_losses,contact,dropdown,occupations,end_date
,5/6/21,,,,,5/31/21,,,,,0,Sector 56: Facilities Support Services,Loss of contract,,ABM,Arapahoe/Douglas,,233,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,5/19/21,,,,,8/1/21,,,,,0,Sector 52: Investment Banking and Securities Dealing,Other,,T. Rowe Price,Pikes Peak,,287,,0,,,Various:See WARN,8/1/21
,6/1/21,,,,,6/4/21,,,,,0,Sector 23: Construction,Closure,,Katerra Inc.,Arapahoe/Douglas,,102,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,6/3/21,,,,,6/4/21,,,,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,6/4/2021,315,,,,8/5/2021,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,50,Sector 23: Construction,Other,,T&H Services LLC,Pikes Peak/Teller,,0,,50,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
,6/22/2021,241,,,,8/31/2021,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",Other,,"Computer Task Group, Inc",Boulder,,89,,0,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
,7/2/21,,,,,6/4/21,,,,,0,Sector 23: Construction,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,7/6/21,,,,,7/23/21,,,,,0,Sector 45: Retail Trade,Closure,,Walmart Store #6177,Adams,,85,,0,,,Not stated,10/8/21
,7/15/2021,2,,,822367216,7/15/2021,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",Rural Consortium,,0,,0,Thomas L Duft,,Not disclosed,12/31/2021
,7/30/21,,,,,10/19/21,,,,,0,Sector 48: Transportation & Warehousing,Outsourcing,,United Airlines Update,Denver,,434,,0,,,Food service workers,11/2/21
,8/2/2021,8,,,455324193,10/2/2021,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,Arapahoe/Douglas,,8,,0,Andrea Morrow-Kraljic,,Direct Support Professional,10/2/21
,8/15/2021,2,,,851072040,7/20/2020,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,0,Sector 81: Other services (except public administration),COVID/Pandemic Related,,The beez kneez organic gardens,Pikes Peak/Teller,,4,,2,Sarah Naylor,,Gardeners and landscapers,5/1/2021
,9/7/2021,5,,,455324193,11/8/2021,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,Arapahoe/Douglas,,5,,0,Andrea Morrow-Kraljic,,Direct Support Professional,11/8/21
,9/7/2021,9,,,455324193,11/8/2021,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,Arapahoe/Douglas,,9,,0,Andrea Morrow-Kraljic,,Direct Support Professionals,11/8/21
,9/9/2021,56,,,,10/15/2021,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,Denver,,56,,0,Jennifer Merrick,,All,10/15/2021
,9/9/2021,90,,,,10/15/2021,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,Weld,,90,,0,Jennifer Merrick,,All,10/15/2021
,9/9/2021,13,,,,10/15/2021,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,Arapahoe/Douglas,,13,,0,Jennifer Merrick,,All,10/15/2021
,9/13/2021,3,,,6674,9/13/2021,3036684096,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,Sector 23: Construction,COVID/Pandemic Related,,Moore Bros,Denver,,3,,0,William Moore,,Selling and building,9/13/2021
,10/7/2021,,,,,10/7/21,,,,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,First Nation Group,Denver,,12,,0,,,Unknown,11/5/2021
,11/4/21,,,,,1/3/22,,,,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group,Arapahoe/Douglas,,20,,0,,,Unknown,12/31/22
,11/18/21,,,,,1/17/22,,,,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1,,0,,,Unknown,1/17/22
,11/22/21,,,,,12/22/21,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,Ouray Silver Mines,Rural Consortium / Western,,83,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,11/29/21,,,,,12/31/21,,,,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,HSS Inc.,Denver,,94,,0,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,12/20/21,,,,,10/10/21,,,,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,0,,,Field Sales & Management,10/10/21
,12/30/21,,,,,12/31/21,,,,,0,Sector 72: Accomodation and food services,Sale of Company,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,160,,0,,,Various hotel staff (See WARN for details),12/31/21
3,8/31/2020,,Avis Budget Group,,,8/31/20,,,,,3,53,COVID 19 Extended Furlough,,Avis Budget Group,ADW,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,6/30/2020,,ABM,,,4/10/2020,,,,,,56,COVID - Temporary,,ABM,Denver,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,9/8/2020,,Airport Mgmt Services & Hudson Group,,,10/1/20,,,,,,48,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,Denver,,22,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,8/17/2020,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,,,,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,72,,,Not disclosed,
87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,,,,72,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,87,,,Not disclosed,
87,8/17/2020,,Alamo Westminster Update,,,8/17/20,,,,,,72,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,87,,,Not disclosed,
67,4/30/2020,,Alamo Rent-A-Car,,,4/3020,,,,,,53,Mass Layoff - Permanent,,Alamo Rent-A-Car,Denver,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,3/20/2020,,Alsco,,,3/20/20,,,,,85,81,Furlough,,Alsco,Denver,,,,,,,"Production, Route Sales Representatives",
109,7/15/2020,,American Airlines,,,10/1/20,,,,,107,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Denver,,2,,,,,Not Disclosed,
154,11/6/2020,,American Pathology Partners,,,1/6/21,,,,,,62,Permanent,,American Pathology Partners and APP-UniPath,Denver,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,8/28/2020,,Ameristar - Update,,,11/1/20,,,,,,72,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,,,,Various,
117,6/11/2020,,Ameristar Casino Resort Spa,,,9/15/2020,,,,,,72,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,,,,Not disclosed,
71,9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,,,31,Sale of Company,,Anheuser- Busch - Loveland,Larimer,,71,,,,,"Various: sales, drivers and more",
59,9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,,,31,Sale of Company,,Anheuser-Busch - Colo springs,Pikes Peak,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,,,31,Sale of Company,,Anheuser-Busch - Denver,Denver,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,,,31,Sale of Company,,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,9/10/2020,,Antlers Wyndham Hotel,,,9/10/20,,,,,,72,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Pikes Peak,,8,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,4/13/2020,,Aqua,,,3/26/20,,,,,10,33,Furlough,,Aqua Hot Heating Systems,Weld,,,,,,,Various,
17,5/4/2020,,Arabelle,,,,,,,,,72,COVID - Temporary,,Arabelle at Vail Square,Rural Resort,,,,17,,,17 EMPLOYEES TOTALING 99,
71,10/16/2020,,Aramark Coors Field,,,,,,,,,72,COVID-Temporary,,Aramark at Coors Field,Denver,,,,71,,,Various,
904,10/16/2020,,Aramark Mission Ballroom,,,,,,,,,72,COVID-Temporary,,Aramark at Mission Ballroom,Denver,,,,904,,,Various,
97,3/31/2020,,Arapahoe Fitness,,,3/31/20,,,,,97,71,Furlough,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,4/6/2020,,Arrabelle at Vail,,,4/6/20,,,,,,72,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Rural Consortium,,,,82,,,Unspecified,
52,3/31/2020,,Aurora Health & Fitness,,,3/31/20,,,,,52,71,Furlough,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,8/31/2020,,Avis Budget Group,,,8/31/20,,,,,2,53,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),ADW,,,,,,,Technicians,
2,8/31/2020,,Avis Budget Group,,,8/31/20,,,,,2,53,COVID 19 Extended Furlough,,Avis Budget Group (Denver),Denver,,,,,,,"Sales Performance Manager, Territority Performance Manager",
260,4/10/2020,,Avis Budget Group,,,3/13/20,,,,,,53,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,5/2/2020,,Barcelona Wine Bar,,,3/18/20,,,,,,72,COVID-19: Mass Layoff,,Barcelona Wine Bar,Denver,,,,69,,,Not Disclosed,
53,4/1/2020,,Bartaco,,,3/21/20,,,,,,72,Mass Layoff- Temporary,,Bartaco,Boulder,,,,53,,,Not disclosed,
51,4/15/2020,,Basic Energy Srvs,,,4/15/20,,,,,,21,Permanent,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,,,,Various: Managers & Supervisors,
26,4/23/2020,,Basic Energy Services,,,4/23/20,,,,,,21,Permanent,,Basic Energy Services (Updated),Ft. Morgan,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,4/23/2020,,Basic Energy Update,,,4/23/20,,,,,,21,Permanent,,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,4/6/2020,,Beaver Creek,,,4/6/20,,,,,,72,COVID-19 - Temporary Closure,,Beaver Creek Resort,Rural Consortium,,,,297,,,Unspecified,
26,5/4/2020,,Beaver Creek Resort,,,,,,,,,72,COVID - Temporary,,Beaver Creek Resort,Rural Resort,,,,26,,,26 ADDITIONAL tOTALING 323,
98,4/17/2020,,Bed Bath & Beyond,,,4/4/20,,,,,98,44,COVID-19 - Furloughs,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,Not Disclosed,
65,4/6/2020,,Bicycle Village,,,4/6/20,,,,,,45,COVID-19 - Temporary Closure,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,Unspecified,
1,5/4/2020,,Bicycle Village,,,,,,,,,45,COVID - Temporary,,Bicycle Village,Rural Resort,,,,1,,,1 ADDITIONAL TOTALING 62,
137,5/22/2020,,Bluprint,,,7/22/20,,,,,,54,Closure - Permanent,,Bluprint (3 locations),Denver,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,5/4/2020,,Breckenridge Ski Resort,,,,,,,,,71,COVID - Temporary,,Breckenridge Ski Resort,Rural Resort,,,,24,,,24 ADDITIONAL TOTALING 129,
55,5/4/2020,,Breckenridge SSBRK,,,,,,,,,71,COVID - Temporary,,Breckenridge SSBRK,Rural Resort,,,,55,,,Not Disclosed,
105,4/6/2020,,Breckenridge Ski,,,4/6,,,,,,71,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Rural Consortium,,,,105,,,Unspecfiied,
298,5/21/2020,,Brown Palace,,,5/21/20,,,,,,72,COVID-19 Temporary,,Brown Palance Denver,Denver,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,3/23/20,,Rusty Bucket,,,,,,,,,72,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,65,,,Not disclosed,
56,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,,,,,72,COVID Temporary,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,,,,72,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Denver,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,11/17/2020,,Centerplate Sodexo,,,12/16/20,,,,,,42,COVID - Temporary,,Centerplate Sodexo,Denver,,,,276,,,Various,
78,4/8/2020,,Ft Lupton,,,4/18/20,,,,,78,92,Furlough,,City of Fort Lupton,Weld,,,,,,,,
120,3/23/2020,,Clear Choice,,,3/23/20,,,,,,62,COVID-19/Temporary Closure,,ClearChoice,ADWorks,,,,120,,,55 layoffs and 13 furloughs,
21,3/26/2020,,Columbo,,,3/29/20,,,,,,72,COVID-19 - Temporary Closure,,Colombo,Denver DIA,,,,21,,,undisclosed,
186,3/30/2020,,Colo Athletic Boulder,,,3/20/20,,,,,186,79,Furlough,,Colorado Athletic Club - Boulder,Boulder,,,,,,,Not disclosed,
115,3/30/2020,,Colorado Athletic - DTC,,,3/20/20,,,,,115,79,Furlough,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,,Not disclosed,
115,3/30/2020,,Colorado Athletic Flatiron,,,3/20/20,,,,,115,79,Furlough,,Colorado Athletic Club - Flatiron,Boulder,,,,,,,Not disclosed,
135,3/30/2020,,Colorado Athletic Inverness,,,3/20/20,,,,,135,79,Furlough,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,,Not disclosed,
192,3/30/2020,,Colorado Athletic Monaco,,,3/20/20,,,,,192,79,Furlough,,Colorado Athletic Club - Monaco,Denver,,,,,,,Not disclosed,
144,3/30/2020,,Colo Athletic Tabor Ctr,,,3/20/20,,,,,144,79,Furlough,,Colorado Athletic Club - Tabor Center,Denver,,,,,,,Not disclosed,
88,3/30/2020,,Colorado Athletic Union Station,,,3/20/20,,,,,88,79,Furlough,,Colorado Athletic Club - Union Station,Denver,,,,,,,Not disclosed,
59,3/31/2020,,Col Fitness Holdings,,,3/31/20,,,,,59,79,Furlough,,Colorado Fitness Holdings,Pikes Peak,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,4/6/2020,,CO Mtn Express,,,4/6/20,,,,,,48,COVID-19 - Temporary Closure,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,198,,,Unspecified,
13,5/4/2020,,Colorado Mtn Express,,,,,,,,,48,COVID - Temporary,,Colorado Mountain Express,Rural Resort,,,,13,,,Not Disclosed; 13 additional totaling 211,
133,4/6/2020,,CO Ski & Golf,,,4/6/20,,,,,,45,COID-19 - Temporary Closure,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,Unspeficied,
10,5/4/2020,,Colorado Ski and Golf,,,,,,,,,45,COVID - Temporary,,Colorado Ski & Golf,Rural Resort,,,,10,,,Not Disclosed; 10 additional totaling 143,
163,5/8/2020,,Cox Automotive,,,5-17-20,,,,,,51,COVID - Temporary,,Cox Automotive,Arapahoe/Douglas,,,,163,,,Not Disclosed,
182,3/27/2020,,Curtis Hotel,,,3/27/20,,,,,,72,COVID-19 - Temporary Closure,,Curtis Hotel,Denver,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,7/6/2020,,Curtis Hotel Update,,,,,,,,136,72,COVID Permanent,,Curtis Hotel Update,Denver,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,5/15/2020,,Czarnowski,,,,,,,,,54,COVID-Temporary,,Czarnowski,Denver,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,6/5/2020,,Czarnowski - Update,,,,,,,,9,54,Temporary furloughs,,Czarnowski - Update,Denver,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,7/15/2020,,Czarnowski Update,,,,,,,,,54,COVID Temporary,,Czarnowski Update,Denver,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,9/8/2020,,Dave & Busters Denver,,,11/8/20,,,,,136,72,COVID 19 Permanent,,Dave and Busters Denver,Denver,,,,,,,Not specified,
98,9/8/2020,,Dave & Busters Westminster,,,11/8/20,,,,,98,72,COVID 19 Permanent,,Dave and Busters Westminster,Adams,,,,,,,Not specified,
96,7/28/2020,,Delaware North Company,,,7/28/20,,,,,,72,COVID Temporary,,Delaware North Company,Denver,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,8/10/2020,,Deliverol Global,,,8/10/20,,,,,53,49,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Denver,,,,,,,"Various: Delivery Associates, Shift and Site Leads",
14,3/17/2020,,Del's Diner,,,3/17/20,,,,,,72,COVID-19-Temporary Closure,,Dels Diner,Rural Consortium,,,,14,,,"cooks, waitresses, management",
151,5/27/2020,,Denver Center for Performing Arts,,,6/1/20,,,,,,72,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,5/8/2020,,Crown Plaza,,,3/12/20,,,,,69,72,Furloughs,,Denver Crown Plaza,Denver,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,4/8/2020,,Discovery,,,,,,,,28,21,Furlough,,Discovery Natural Resources,Denver,,,,,,,Not disclosed,
103,7/31/2020,,Doubletree 3203 Quebec,,,7/31/20,,,,,,72,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,103,,,Not disclosed,
177,5/15/2020,,Doubletree,,,3/16/20,,,,,,72,COVID-19 Temporary,,DoubleTree Colorado Springs,Pikes Peak,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,4/2/2020,,Doubletree DTC,,,3/13/20,,,,,,72,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,87,,,Various: Request WARN for detail.,
27,10/20/2020,,Doubletree Denver,,,10/22/20,,,,,,72,COVID-Permanent,,Doubletree Denver Tech Center,Denver,,27,,,,,Not specified,
52,4/2/2020,,Doubletree GJ,,,3/13/20,,,,,,72,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Mesa,,,,52,,,Various: Request WARN for detail.,
2,3/27/2020,,Dynalectric,,,3/13/20,,,,,,23,COVID 19- Temporary Closure,,Dynalectric Company,Boulder,,,,2,,,undisclosed,
1,4/2/2020,,Dynalectric,,,3/30/20,,,,,,23,COVID-19 - Temporary Closure,,Dynalectric Company,Denver,,,,1,,,Various: Request WARN for detail.,
1,4/10/2020,,Dynalectric,,,4/18/20,,,,,1,23,Furlough,,Dynalectric Company,Pikes Peak,,,,,,,Not Disclosed,
134,3/25/2020,,Earls,,,3/25/20,,,,,,72,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,3/30/2020,,Embassy Suites,,,3/19/20,,,,,,72,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Denver,,,,118,,,Variety of positions - Request WARN for detail,
101,6/19/2020,,EcoGen,,,,,,,,101,33,Mass Layoff- Permanent,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,,Variety of postions - Request WARN for detail,
101,7/23/2020,,EcoGen Labs - Update,,,,,,,,101,33,COVID Permanent,,EcoGen Laboratories - Update,Mesa,,,,,,,Not specified,
168,7/23/2020,,Ecogen Update,,,7/23/20,,,,,168,33,COVID Permanent,,Ecogen Laboratories Update,Mesa,,,,,,,Not disclosed,
34,3/26/2020,,Einstein Brothers,,,3/29/20,,,,,,72,COVID-19 - Temporary Closure,,Einstein Brothers,Denver DIA,,,,34,,,undisclosed,
1,5/16/2019,,Electro Rent,,,,,,,,1,53,COVID Furlough,,Electro Rent,Boulder,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,7/1/2020,,Electro Rent Update,,,7/1/20,,,,,,53,COVID Permanent,,Electro Rent,Denver,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,3/25/2020,,Electronic Recyclers,,,3/24/20,,,,,,42,COVID-19 Temporary Closure,,Electronic Recyclers,Araphaoe/Douglas,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,3/27/2020,,Elizabeth Hotel,,,3/27/20,,,,,,72,COVID-19 - Temporary Closure,,Elizabeth Hotel,Larimer,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,3/27/2020,,,,,3/27/20,,,,,,72,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,126,,,Variety of positions - Request WARN for detail,
61,5/15/2020,,Embassy Suites Boulder,,,6/13/20,,,,,,72,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,Boulder,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,6/26/2020,,Embassy Suites Colo Springs,,,7/1/20,,,,,57,72,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,6/26/2020,,Embassy Suites Denver,,,7/1/20,,,,,56,72,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,6/29/2020,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,,112,72,COVID Permanent,,Embassy Suites Denver Downtown Update,Denver,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,4/30/2020,,Enterprise and National Rent-A-Car,,,4/30/20,,,,,83,53,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Denver,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
32,3/26/2020,,Etias,,,3/29/20,,,,,,72,COVID-19 - Temporary Closure,,Etias,Denver DIA,,,,32,,,undisclosed,
62,7/17/2020,,Extraction Oil and Gas,,,7/17/20,,,,,,21,COVID-19 Permanent,,Extraction Oil and Gas Inc,Denver,,62,,,,,Not Disclosed,
26,3/27/2020,,Factual Data,,,3/27/20,,,,,26,56,Furlough,,Factual Data,Boulder,,,,,,,Not Disclosed,
126,4/15/2020,,Flatiron,,,,,,,,,23,Permanent closure,,Flatiron,Arapahoe/Douglas,,126,,,,,Various,
113,5/8/2020,,Ft Collins Hilton,,,5/8/20,,,,,,72,Mass Layoff - Temporary,,Fort Collins Hilton,Larimer,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
268,9/11/2020,,Four Seasons,,,11/1/20,,,,,,72,Temporary Closure for Rennovation,,Four Seasons,Denver,,,,268,,,Various hotel staff positions (See WARN),
398,7/30/2020,,Frontier,,,,,,,,,48,COVID 19 TEMPORARY,,Frontier Airlines,Denver,,,,398,,,Not Disclosed,
243,3/20/2020,,Four Seasons Vail,,,,,,,,,72,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
23,4/7/2020,,G2 Secure,,,3/27/20,,,,,23,48,Furlough,,G2 Secure Staff,Denver,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
1226,6/5/2020,,Gaylord,,,3/13/20,,,,,,72,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
196,1/7/2020,,Geo,,,3/6/2020,,,,,196,92,Furlough,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
7,3/20/2020,,Go Rental Denver,,,3/22/20,,,,,7,53,Furlough,,Go Rentals,Denver,,,,,,,"Carwash, Manager, Carcierge",
11,3/20/2020,,Go Rental RC,,,3/22/20,,,,,11,53,Furlough,,Go Rentals,Rural Consortium,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",
317,6/3/2020,,Grand Hyatt Denver,,,6/20/20,,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,Denver,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
