location,total_notified,email,end_date,workforce_area,reduced_hours,letter,at_the_location,begin_date,fein,dropdown,naics,received_date,furloughs,notes,occupations,company,workforce_region,contact,phone,notice_date,reason,temporary_job_losses,jobs,permanent_job_losses
,,,5/4/21,Denver,,,,5/4/21,,,Sector: 61 Educational Services,,0,,Not dislclosed,Johnson & Wales University,,,,2/18/21,Closure,0,,107
2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2/27/2021,Adams,,,59,12/27/2020,,,Sector 48-49: Transportation and warehousing,,0,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,7203970601,2/22/2021,Other,2,,87
,,,4/30/21,Adams,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,0,,Various:See WARN,PomeroyTechnologies,,,,2/26/21,RIF: Loss of contract,0,,44
4801 sweetgrass lane,,rhillvball5@gmail.com,3/11/2021,Pikes Peak/Teller,,,3,1/17/2019,521599732,,Sector 72: Accommodation and food services,,3,,3,Hill,,Roxanne Hill,7196469281,3/11/2021,COVID/Pandemic Related,3,,3
,,,12/31/21,Arapahoe/Douglas,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,3/23/21,Restructuring  & Closure,0,,417
,,,7/29/21,Boulder,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,3/24/21,Closure of facility,0,,400
,,,7/10/21,Arapahoe/Douglas,,,,6/26/21,,,Sector 51: Information,,0,,Hourly customer service positions,TTECH Services Corporation,,,,4/13/21,Closure,0,,252
,,,4/23/21,Pikes Peak/Mesa/Adams,,,,4/23/21,,,Sector 56: Asset Adjusters,,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,0,,5
,,,5/31/21,Arapahoe/Douglas,,,,5/31/21,,,Sector 56: Facilities Support Services,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/6/21,Loss of contract,0,,233
,,,8/1/21,Pikes Peak,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,0,,Various:See WARN,T. Rowe Price,,,,5/19/21,Other,0,,287
,,,8/5/21,Arapahoe/Douglas,,,,6/4/21,,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,6/1/21,Closure,0,,102
,,,8/5/21,Arapahoe/Douglas,,,,6/4/21,,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/3/21,Seeking alternative financing that may impact layoffs,0,,
"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,8/6/2021,Pikes Peak/Teller,,,315,8/5/2021,,,Sector 23: Construction,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Nicholas Hobbs,7193020311,6/4/2021,Other,50,,0
"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,8/31/21,Boulder,,,241,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,Erin Delisanti,7168877315,6/22/2021,Other,0,,89
,,,8/5/21,Arapahoe/Douglas,,,,6/4/21,,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,7/2/21,Seeking sale or purchase,0,,
,,,10/8/21,Adams,,,,7/23/21,,,Sector 45: Retail Trade,,0,,Not stated,Walmart Store #6177,,,,7/6/21,Closure,0,,85
"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,12/31/2021,Rural Consortium,,,2,7/15/2021,822367216,,Sector 31-33: Manufacturing,,2,,Not disclosed,"Process Solutions of Durango, Inc.",,Thomas L Duft,9703751200,7/15/2021,COVID/Pandemic Related,0,,0
,,,11/2/21,Denver,,,,10/19/21,,,Sector 48: Transportation & Warehousing,,0,,Food service workers,United Airlines Update,,,,7/30/21,Outsourcing,0,,434
"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,10/2/21,Arapahoe/Douglas,,,8,10/2/2021,455324193,,Sector 81: Other services (except public administration),,0,,Direct Support Professional,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,8/2/2021,Closure,0,,8
P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,5/1/2021,Pikes Peak/Teller,,,2,7/20/2020,851072040,,Sector 81: Other services (except public administration),,0,,Gardeners and landscapers,The beez kneez organic gardens,,Sarah Naylor,7196450575,8/15/2021,COVID/Pandemic Related,2,,4
"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,,,5,11/8/2021,455324193,,Sector 81: Other services (except public administration),,0,,Direct Support Professional,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,9/7/2021,Closure,0,,5
"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,,,9,11/8/2021,455324193,,Sector 81: Other services (except public administration),,0,,Direct Support Professionals,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,9/7/2021,Closure,0,,9
"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,10/15/2021,Denver,,,56,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,9/9/2021,Acquisition of Company,0,,56
"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,10/15/2021,Weld,,,90,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,9/9/2021,Acquisition of Company,0,,90
"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,10/15/2021,Arapahoe/Douglas,,,13,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,9/9/2021,Acquisition of Company,0,,13
2515 jay st edgewater co 80214,,Billmoore@moorebros.net,9/13/2021,Denver,,,3,9/13/2021,6674,,Sector 23: Construction,,3,,Selling and building,Moore Bros,,William Moore,3036684096,9/13/2021,COVID/Pandemic Related,0,,3
,,,11/5/2021,Denver,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,0,,Unknown,First Nation Group,,,,10/7/2021,Unforeseeable Business Circumstances,0,,12
,,,12/31/22,Arapahoe/Douglas,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,0,,Unknown,Zillow Group,,,,11/4/21,Eliminating Zillow Offers Line of Business,0,,20
,,,1/17/22,Arapahoe/Douglas,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,0,,Unknown,Zillow Group Update 11-18-21,,,,11/18/21,Eliminating Zillow Offers Line of Business,0,,1
,,,12/22/21,Rural Consortium / Western,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,11/22/21,Unforeseeable Business Circumstances,0,,83
,,,12/31/21,Denver,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,11/29/21,Unforeseeable Business Circumstances,0,,94
,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,Sector 561621: Security Systems Services,,0,,Field Sales & Management,Monitronics International- Brinks Home,,,,12/20/21,Eliminating Field Operations,0,,
,,,12/31/21,Colo Springs/Pikes Peak,,,,12/31/21,,,Sector 72: Accomodation and food services,,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/30/21,Sale of Company,0,,160
,,,,ADW,,Avis Budget Group,,8/31/20,,,53,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,8/31/2020,COVID 19 Extended Furlough,,3,
,,,,Denver,,ABM,,4/10/2020,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,6/30/2020,COVID - Temporary,178,178,
,,,,Denver,,Airport Mgmt Services & Hudson Group,,10/1/20,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",23,45,22
,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,8/17/20,,,72,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,COVID - Temporary,72,87,
,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,72,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,COVID - Temporary,87,87,
,,,,Adams,,Alamo Westminster Update,,8/17/20,,,72,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,COVID - Temporary,87,87,
,,,,Denver,,Alamo Rent-A-Car,,4/3020,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/30/2020,Mass Layoff - Permanent,67,67,
,,,,Denver,,Alsco,,3/20/20,,,81,,85,,"Production, Route Sales Representatives",Alsco,,,,3/20/2020,Furlough,,85,
,,,,Denver,,American Airlines,,10/1/20,,,48,,107,,Not Disclosed,American Airlines,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,2
,,,,Denver,,American Pathology Partners,,1/6/21,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,11/6/2020,Permanent,,154,154
,,,,Jefferson,,Ameristar - Update,,11/1/20,,,72,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,COVID - Permanent,,58,58
,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,,,72,,,,Not disclosed,Ameristar Casino Resort Spa,,,,6/11/2020,Mass Layoff- Permanent,,117,117
,,,,Larimer,,Anheuser-Busch,,12/4/2020,,,31,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,9/29/2020,Sale of Company,,71,71
,,,,Pikes Peak,,Anheuser-Busch,,12/4/2020,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,9/29/2020,Sale of Company,,59,59
,,,,Denver,,Anheuser-Busch,,12/4/2020,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,9/29/2020,Sale of Company,,220,220
,,,,Arapahoe/Works,,Anheuser-Busch,,12/4/2020,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,9/29/2020,Sale of Company,,50,50
,,,,Pikes Peak,,Antlers Wyndham Hotel,,9/10/20,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",20,28,8
,,,,Weld,,Aqua,,3/26/20,,,33,,10,,Various,Aqua Hot Heating Systems,,,,4/13/2020,Furlough,,10,
,,,,Rural Resort,,Arabelle,,,,,72,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,5/4/2020,COVID - Temporary,17,17,
,,,,Denver,,Aramark Coors Field,,,,,72,,,,Various,Aramark at Coors Field,,,,10/16/2020,COVID-Temporary,71,71,
,,,,Denver,,Aramark Mission Ballroom,,,,,72,,,,Various,Aramark at Mission Ballroom,,,,10/16/2020,COVID-Temporary,904,904,
,,,,Arapahoe/Dougless,,Arapahoe Fitness,,3/31/20,,,71,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,3/31/2020,Furlough,,97,
,,,,Rural Consortium,,Arrabelle at Vail,,4/6/20,,,72,,,,Unspecified,Arrabelle at Vail Square,,,,4/6/2020,COVID-19 Temporary Closure,82,82,
,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,,,71,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/2020,Furlough,,52,
,,,,ADW,,Avis Budget Group,,8/31/20,,,53,,2,,Technicians,Avis Budget Group (ADW - Englewood),,,,8/31/2020,COVID 19 Extended Furlough,,2,
,,,,Denver,,Avis Budget Group,,8/31/20,,,53,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,8/31/2020,COVID 19 Extended Furlough,,2,
,,,,Denver,,Avis Budget Group,,3/13/20,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,Fulough and Permanent,,260,260
,,,,Denver,,Barcelona Wine Bar,,3/18/20,,,72,,,,Not Disclosed,Barcelona Wine Bar,,,,5/2/2020,COVID-19: Mass Layoff,69,69,
,,,,Boulder,,Bartaco,,3/21/20,,,72,,,,Not disclosed,Bartaco,,,,4/1/2020,Mass Layoff- Temporary,53,53,
,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,4/15/20,,,21,,,,Various: Managers & Supervisors,Basic Energy Services,,,,4/15/2020,Permanent,,51,51
,,,,Ft. Morgan,,Basic Energy Services,,4/23/20,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,4/23/2020,Permanent,,26,26
,,,,Rural Consortium - Eastern,,Basic Energy Update,,4/23/20,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,4/23/2020,Permanent,,26,26
,,,,Rural Consortium,,Beaver Creek,,4/6/20,,,72,,,,Unspecified,Beaver Creek Resort,,,,4/6/2020,COVID-19 - Temporary Closure,297,297,
,,,,Rural Resort,,Beaver Creek Resort,,,,,72,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,5/4/2020,COVID - Temporary,26,26,
,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20,,,44,,98,,Not Disclosed,Bed Bath & Beyond,,,,4/17/2020,COVID-19 - Furloughs,,98,
,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20,,,45,,,,Unspecified,Bicycle Village,,,,4/6/2020,COVID-19 - Temporary Closure,65,65,
,,,,Rural Resort,,Bicycle Village,,,,,45,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,5/4/2020,COVID - Temporary,1,1,
,,,,Denver,,Bluprint,,7/22/20,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,5/22/2020,Closure - Permanent,,137,137
,,,,Rural Resort,,Breckenridge Ski Resort,,,,,71,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,5/4/2020,COVID - Temporary,24,24,
,,,,Rural Resort,,Breckenridge SSBRK,,,,,71,,,,Not Disclosed,Breckenridge SSBRK,,,,5/4/2020,COVID - Temporary,55,55,
,,,,Rural Consortium,,Breckenridge Ski,,4/6,,,71,,,,Unspecfiied,Brekenridge Ski Resort,,,,4/6/2020,COVID-19 - Temporary Closure,105,105,
,,,,Denver,,Brown Palace,,5/21/20,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,5/21/2020,COVID-19 Temporary,298,298,
,,,,Adams,,Rusty Bucket,,,,,72,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,COVID-19/Temporary Closure,65,65,
,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,12/8/2020,COVID Temporary,56,56,
,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,12/8/2020,COVID - Temporary,70,70,
,,,,Denver,,Centerplate Sodexo,,12/16/20,,,42,,,,Various,Centerplate Sodexo,,,,11/17/2020,COVID - Temporary,276,276,
,,,,Weld,,Ft Lupton,,4/18/20,,,92,,78,,,City of Fort Lupton,,,,4/8/2020,Furlough,,78,
,,,,ADWorks,,Clear Choice,,3/23/20,,,62,,,,55 layoffs and 13 furloughs,ClearChoice,,,,3/23/2020,COVID-19/Temporary Closure,120,120,
,,,,Denver DIA,,Columbo,,3/29/20,,,72,,,,undisclosed,Colombo,,,,3/26/2020,COVID-19 - Temporary Closure,21,21,
,,,,Boulder,,Colo Athletic Boulder,,3/20/20,,,79,,186,,Not disclosed,Colorado Athletic Club - Boulder,,,,3/30/2020,Furlough,,186,
,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,3/20/20,,,79,,115,,Not disclosed,Colorado Athletic Club - DTC,,,,3/30/2020,Furlough,,115,
,,,,Boulder,,Colorado Athletic Flatiron,,3/20/20,,,79,,115,,Not disclosed,Colorado Athletic Club - Flatiron,,,,3/30/2020,Furlough,,115,
,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,3/20/20,,,79,,135,,Not disclosed,Colorado Athletic Club - Inverness,,,,3/30/2020,Furlough,,135,
,,,,Denver,,Colorado Athletic Monaco,,3/20/20,,,79,,192,,Not disclosed,Colorado Athletic Club - Monaco,,,,3/30/2020,Furlough,,192,
,,,,Denver,,Colo Athletic Tabor Ctr,,3/20/20,,,79,,144,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,3/30/2020,Furlough,,144,
,,,,Denver,,Colorado Athletic Union Station,,3/20/20,,,79,,88,,Not disclosed,Colorado Athletic Club - Union Station,,,,3/30/2020,Furlough,,88,
,,,,Pikes Peak,,Col Fitness Holdings,,3/31/20,,,79,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,3/31/2020,Furlough,,59,
,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,4/6/20,,,48,,,,Unspecified,Colorado Mountain Express,,,,4/6/2020,COVID-19 - Temporary Closure,198,198,
,,,,Rural Resort,,Colorado Mtn Express,,,,,48,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,5/4/2020,COVID - Temporary,13,13,
,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,4/6/20,,,45,,,,Unspeficied,Colorado Ski & Golf,,,,4/6/2020,COID-19 - Temporary Closure,133,133,
,,,,Rural Resort,,Colorado Ski and Golf,,,,,45,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,5/4/2020,COVID - Temporary,10,10,
,,,,Arapahoe/Douglas,,Cox Automotive,,5-17-20,,,51,,,,Not Disclosed,Cox Automotive,,,,5/8/2020,COVID - Temporary,163,163,
,,,,Denver,,Curtis Hotel,,3/27/20,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,182,182,
,,,,Denver,,Curtis Hotel Update,,,,,72,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,7/6/2020,COVID Permanent,,136,
,,,,Denver,,Czarnowski,,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,5/15/2020,COVID-Temporary,53,53,
,,,,Denver,,Czarnowski - Update,,,,,54,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,6/5/2020,Temporary furloughs,,9,
,,,,Denver,,Czarnowski Update,,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,7/15/2020,COVID Temporary,20,20,
,,,,Denver,,Dave & Busters Denver,,11/8/20,,,72,,136,,Not specified,Dave and Busters Denver,,,,9/8/2020,COVID 19 Permanent,,136,
,,,,Adams,,Dave & Busters Westminster,,11/8/20,,,72,,98,,Not specified,Dave and Busters Westminster,,,,9/8/2020,COVID 19 Permanent,,98,
,,,,Denver,,Delaware North Company,,7/28/20,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/2020,COVID Temporary,96,96,
,,,,Denver,,Deliverol Global,,8/10/20,,,49,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,53,
,,,,Rural Consortium,,Del's Diner,,3/17/20,,,72,,,,"cooks, waitresses, management",Dels Diner,,,,3/17/2020,COVID-19-Temporary Closure,14,14,
,,,,Denver,,Denver Center for Performing Arts,,6/1/20,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,151,
,,,,Denver,,Crown Plaza,,3/12/20,,,72,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,5/8/2020,Furloughs,,69,
,,,,Denver,,Discovery,,,,,21,,28,,Not disclosed,Discovery Natural Resources,,,,4/8/2020,Furlough,,28,
,,,,Denver,,Doubletree 3203 Quebec,,7/31/20,,,72,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,COVID Temporary,103,103,
,,,,Pikes Peak,,Doubletree,,3/16/20,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,5/15/2020,COVID-19 Temporary,177,177,
,,,,Arapahoe/Douglas,,Doubletree DTC,,3/13/20,,,72,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,4/2/2020,COVID-19 - Temporary Closure,87,87,
,,,,Denver,,Doubletree Denver,,10/22/20,,,72,,,,Not specified,Doubletree Denver Tech Center,,,,10/20/2020,COVID-Permanent,,27,27
,,,,Mesa,,Doubletree GJ,,3/13/20,,,72,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,4/2/2020,COVID-19 - Temporary Closure,52,52,
,,,,Boulder,,Dynalectric,,3/13/20,,,23,,,,undisclosed,Dynalectric Company,,,,3/27/2020,COVID 19- Temporary Closure,2,2,
,,,,Denver,,Dynalectric,,3/30/20,,,23,,,,Various: Request WARN for detail.,Dynalectric Company,,,,4/2/2020,COVID-19 - Temporary Closure,1,1,
,,,,Pikes Peak,,Dynalectric,,4/18/20,,,23,,1,,Not Disclosed,Dynalectric Company,,,,4/10/2020,Furlough,,1,
,,,,Denver & Arapahoe/Douglas,,Earls,,3/25/20,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,3/25/2020,COVID-19 - Temporary Closure,134,134,
,,,,Denver,,Embassy Suites,,3/19/20,,,72,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,3/30/2020,COVID-19 Temporary Closure,118,118,
,,,,Grand Junction (Mesa),,EcoGen,,,,,33,,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,6/19/2020,Mass Layoff- Permanent,,101,
,,,,Mesa,,EcoGen Labs - Update,,,,,33,,101,,Not specified,EcoGen Laboratories - Update,,,,7/23/2020,COVID Permanent,,101,
,,,,Mesa,,Ecogen Update,,7/23/20,,,33,,168,,Not disclosed,Ecogen Laboratories Update,,,,7/23/2020,COVID Permanent,,168,
,,,,Denver DIA,,Einstein Brothers,,3/29/20,,,72,,,,undisclosed,Einstein Brothers,,,,3/26/2020,COVID-19 - Temporary Closure,34,34,
,,,,Boulder,,Electro Rent,,,,,53,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,5/16/2019,COVID Furlough,,1,
,,,,Denver,,Electro Rent Update,,7/1/20,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,7/1/2020,COVID Permanent,,55,55
,,,,Araphaoe/Douglas,,Electronic Recyclers,,3/24/20,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/25/2020,COVID-19 Temporary Closure,26,26,
,,,,Larimer,,Elizabeth Hotel,,3/27/20,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,111,111,
,,,,Boulder,,,,3/27/20,,,72,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,COVID-19 - Temporary Closure,126,126,
,,,,Boulder,,Embassy Suites Boulder,,6/13/20,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,5/15/2020,Reinstate and COVID Temporary,61,61,
,,,,Pikes Peak,,Embassy Suites Colo Springs,,7/1/20,,,72,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,COVID-19 Permanent RIF,,57,
,,,,Denver,,Embassy Suites Denver,,7/1/20,,,72,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,COVID-19 Permanent RIF,,56,
,,,,Denver,,Embassy Suites Denver Downtown Update,,6/29/20,,,72,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/2020,COVID Permanent,,112,
,,,,Denver,,Enterprise and National Rent-A-Car,,4/30/20,,,53,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/2020,Mass Layoff - Permanent,,83,
,,,,Denver DIA,,Etias,,3/29/20,,,72,,,,undisclosed,Etias,,,,3/26/2020,COVID-19 - Temporary Closure,32,32,
,,,,Denver,,Extraction Oil and Gas,,7/17/20,,,21,,,,Not Disclosed,Extraction Oil and Gas Inc,,,,7/17/2020,COVID-19 Permanent,,62,62
,,,,Boulder,,Factual Data,,3/27/20,,,56,,26,,Not Disclosed,Factual Data,,,,3/27/2020,Furlough,,26,
,,,,Arapahoe/Douglas,,Flatiron,,,,,23,,,,Various,Flatiron,,,,4/15/2020,Permanent closure,,126,126
,,,,Larimer,,Ft Collins Hilton,,5/8/20,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,5/8/2020,Mass Layoff - Temporary,113,113,
,,,,Denver,,Four Seasons,,11/1/20,,,72,,,,Various hotel staff positions (See WARN),Four Seasons,,,,9/11/2020,Temporary Closure for Rennovation,268,268,
,,,,Denver,,Frontier,,,,,48,,,,Not Disclosed,Frontier Airlines,,,,7/30/2020,COVID 19 TEMPORARY,398,398,
