phone,contact,location,received_date,furloughs,jobs,at_the_location,reduced_hours,permanent_job_losses,end_date,workforce_region,temporary_job_losses,naics,reason,company,workforce_area,dropdown,begin_date,occupations,fein,notes,notice_date,email,letter
,,,,,17,,,,,,17,72,COVID - Temporary,Arabelle at Vail Square,Rural Resort,,Not available,17 EMPLOYEES TOTALING 99,,,5/4/2020,,Arabelle
,,,,,71,,,,,,71,72,COVID-Temporary,Aramark at Coors Field,Denver,,Unknown,Various,,,10/16/2020,,Aramark Coors Field
,,,,,904,,,,,,904,72,COVID-Temporary,Aramark at Mission Ballroom,Denver,,Unknown,Various,,,10/16/2020,,Aramark Mission Ballroom
,,,,97,97,,,,,,,71,Furlough,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Arapahoe Fitness
,,,,,82,,,,,,82,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,Rural Consortium,,4/6/20,Unspecified,,,4/6/2020,,Arrabelle at Vail
,,,,52,52,,,,,,,71,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Aurora Health & Fitness
,,,,2,2,,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),ADW,,8/31/20,Technicians,,,8/31/2020,,Avis Budget Group
,,,,2,2,,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),Denver,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,Avis Budget Group
,,,,,260,,,260,,,,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Denver,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,Avis Budget Group
,,,,,69,,,,,,69,72,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,3/18/20,Not Disclosed,,,5/2/2020,,Barcelona Wine Bar
,,,,,53,,,,,,53,72,Mass Layoff- Temporary,Bartaco,Boulder,,3/21/20,Not disclosed,,,4/1/2020,,Bartaco
,,,,,51,,,51,,,,21,Permanent,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/20,Various: Managers & Supervisors,,,4/15/2020,,Basic Energy Srvs
,,,,,26,,,26,,,,21,Permanent,Basic Energy Services (Updated),Ft. Morgan,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,Basic Energy Services
,,,,,26,,,26,,,,21,Permanent,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,Basic Energy Update
,,,,,297,,,,,,297,72,COVID-19 - Temporary Closure,Beaver Creek Resort,Rural Consortium,,4/6/20,Unspecified,,,4/6/2020,,Beaver Creek
,,,,,26,,,,,,26,72,COVID - Temporary,Beaver Creek Resort,Rural Resort,,Not available,26 ADDITIONAL tOTALING 323,,,5/4/2020,,Beaver Creek Resort
,,,,98,98,,,,,,,44,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,4/4/20,Not Disclosed,,,4/17/2020,,Bed Bath & Beyond
,,,,,65,,,,,,65,45,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Unspecified,,,4/6/2020,,Bicycle Village
,,,,,1,,,,,,1,45,COVID - Temporary,Bicycle Village,Rural Resort,,Not available,1 ADDITIONAL TOTALING 62,,,5/4/2020,,Bicycle Village
,,,,,137,,,137,,,,54,Closure - Permanent,Bluprint (3 locations),Denver,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,Bluprint
,,,,,24,,,,,,24,71,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,Not available,24 ADDITIONAL TOTALING 129,,,5/4/2020,,Breckenridge Ski Resort
,,,,,55,,,,,,55,71,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,Not available,Not Disclosed,,,5/4/2020,,Breckenridge SSBRK
,,,,,105,,,,,,105,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Rural Consortium,,4/6,Unspecfiied,,,4/6/2020,,Breckenridge Ski
,,,,,298,,,,,,298,72,COVID-19 Temporary,Brown Palance Denver,Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,Brown Palace
,,,,,65,,,,,,65,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,3/23/20,,Rusty Bucket
,,,,,56,,,,,,56,72,COVID Temporary,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,Cameron Mitchell Restaurants AD
,,,,,70,,,,,,70,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,,,,,276,,,,,,276,42,COVID - Temporary,Centerplate Sodexo,Denver,,12/16/20,Various,,,11/17/2020,,Centerplate Sodexo
,,,,78,78,,,,,,,92,Furlough,City of Fort Lupton,Weld,,4/18/20,,,,4/8/2020,,Ft Lupton
,,,,,120,,,,,,120,62,COVID-19/Temporary Closure,ClearChoice,ADWorks,,3/23/20,55 layoffs and 13 furloughs,,,3/23/2020,,Clear Choice
,,,,,21,,,,,,21,72,COVID-19 - Temporary Closure,Colombo,Denver DIA,,3/29/20,undisclosed,,,3/26/2020,,Columbo
,,,,186,186,,,,,,,79,Furlough,Colorado Athletic Club - Boulder,Boulder,,3/20/20,Not disclosed,,,3/30/2020,,Colo Athletic Boulder
,,,,115,115,,,,,,,79,Furlough,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/20/20,Not disclosed,,,3/30/2020,,Colorado Athletic - DTC
,,,,115,115,,,,,,,79,Furlough,Colorado Athletic Club - Flatiron,Boulder,,3/20/20,Not disclosed,,,3/30/2020,,Colorado Athletic Flatiron
,,,,135,135,,,,,,,79,Furlough,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/20/20,Not disclosed,,,3/30/2020,,Colorado Athletic Inverness
,,,,192,192,,,,,,,79,Furlough,Colorado Athletic Club - Monaco,Denver,,3/20/20,Not disclosed,,,3/30/2020,,Colorado Athletic Monaco
,,,,144,144,,,,,,,79,Furlough,Colorado Athletic Club - Tabor Center,Denver,,3/20/20,Not disclosed,,,3/30/2020,,Colo Athletic Tabor Ctr
,,,,88,88,,,,,,,79,Furlough,Colorado Athletic Club - Union Station,Denver,,3/20/20,Not disclosed,,,3/30/2020,,Colorado Athletic Union Station
,,,,59,59,,,,,,,79,Furlough,Colorado Fitness Holdings,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Col Fitness Holdings
,,,,,198,,,,,,198,48,COVID-19 - Temporary Closure,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/20,Unspecified,,,4/6/2020,,CO Mtn Express
,,,,,13,,,,,,13,48,COVID - Temporary,Colorado Mountain Express,Rural Resort,,Not available,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,Colorado Mtn Express
,,,,,133,,,,,,133,45,COID-19 - Temporary Closure,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Unspeficied,,,4/6/2020,,CO Ski & Golf
,,,,,10,,,,,,10,45,COVID - Temporary,Colorado Ski & Golf,Rural Resort,,Not available,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,Colorado Ski and Golf
,,,,,163,,,,,,163,51,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,5-17-20,Not Disclosed,,,5/8/2020,,Cox Automotive
,,,,,182,,,,,,182,72,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Curtis Hotel
,,,,136,136,,,,,,,72,COVID Permanent,Curtis Hotel Update,Denver,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,Curtis Hotel Update
,,,,,53,,,,,,53,54,COVID-Temporary,Czarnowski,Denver,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,Czarnowski
,,,,9,9,,,,,,,54,Temporary furloughs,Czarnowski - Update,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,Czarnowski - Update
,,,,,20,,,,,,20,54,COVID Temporary,Czarnowski Update,Denver,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,Czarnowski Update
,,,,136,136,,,,,,,72,COVID 19 Permanent,Dave and Busters Denver,Denver,,11/8/20,Not specified,,,9/8/2020,,Dave & Busters Denver
,,,,98,98,,,,,,,72,COVID 19 Permanent,Dave and Busters Westminster,Adams,,11/8/20,Not specified,,,9/8/2020,,Dave & Busters Westminster
,,,,,96,,,,,,96,72,COVID Temporary,Delaware North Company,Denver,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,Delaware North Company
,,,,53,53,,,,,,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,Deliverol Global
,,,,,14,,,,,,14,72,COVID-19-Temporary Closure,Dels Diner,Rural Consortium,,3/17/20,"cooks, waitresses, management",,,3/17/2020,,Del's Diner
,,,,,151,,,,,,151,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,Denver Center for Performing Arts
,,,,69,69,,,,,,,72,Furloughs,Denver Crown Plaza,Denver,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,Crown Plaza
,,,,28,28,,,,,,,21,Furlough,Discovery Natural Resources,Denver,,4/8/20 - 5/1/20,Not disclosed,,,4/8/2020,,Discovery
,,,,,103,,,,,,103,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/20,Not disclosed,,,7/31/2020,,Doubletree 3203 Quebec
,,,,,177,,,,,,177,72,COVID-19 Temporary,DoubleTree Colorado Springs,Pikes Peak,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,Doubletree
,,,,,87,,,,,,87,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Arapahoe/Douglas,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,,Doubletree DTC
,,,,,27,,,27,,,,72,COVID-Permanent,Doubletree Denver Tech Center,Denver,,10/22/20,Not specified,,,10/20/2020,,Doubletree Denver
,,,,,52,,,,,,52,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,Mesa,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,,Doubletree GJ
,,,,,2,,,,,,2,23,COVID 19- Temporary Closure,Dynalectric Company,Boulder,,3/13/20,undisclosed,,,3/27/2020,,Dynalectric
,,,,,1,,,,,,1,23,COVID-19 - Temporary Closure,Dynalectric Company,Denver,,3/30/20,Various: Request WARN for detail.,,,4/2/2020,,Dynalectric
,,,,1,1,,,,,,,23,Furlough,Dynalectric Company,Pikes Peak,,4/18/20,Not Disclosed,,,4/10/2020,,Dynalectric
,,,,,134,,,,,,134,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,Earls
,,,,,118,,,,,,118,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Denver,,3/19/20,Variety of positions - Request WARN for detail,,,3/30/2020,,Embassy Suites
,,,,101,101,,,,,,,33,Mass Layoff- Permanent,EcoGen Laboratories,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,6/19/2020,,EcoGen
,,,,101,101,,,,,,,33,COVID Permanent,EcoGen Laboratories - Update,Mesa,,5/26/20-July/22/20,Not specified,,,7/23/2020,,EcoGen Labs - Update
,,,,168,168,,,,,,,33,COVID Permanent,Ecogen Laboratories Update,Mesa,,7/23/20,Not disclosed,,,7/23/2020,,Ecogen Update
,,,,,34,,,,,,34,72,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,3/29/20,undisclosed,,,3/26/2020,,Einstein Brothers
,,,,1,1,,,,,,,53,COVID Furlough,Electro Rent,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,Electro Rent
,,,,,55,,,55,,,,53,COVID Permanent,Electro Rent,Denver,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,Electro Rent Update
,,,,,26,,,,,,26,42,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,Electronic Recyclers
,,,,,111,,,,,,111,72,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Elizabeth Hotel
,,,,,126,,,,,,126,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/20,Variety of positions - Request WARN for detail,,,3/27/2020,,
,,,,,61,,,,,,61,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,Embassy Suites Boulder
,,,,57,57,,,,,,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,Embassy Suites Colo Springs
,,,,56,56,,,,,,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,Embassy Suites Denver
,,,,112,112,,,,,,,72,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,Embassy Suites Denver Downtown Update
,,,,83,83,,,,,,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,Enterprise and National Rent-A-Car
,,,,,210,,,,,,,,Closure,AstraZeneca,Boulder & Longmont,,3/22/19,"Quality Control, technicians, engineers & others",,,1/8/2019,,
,,,,,86,,,,,,,,Closure,Backflip Studios,Boulder,,12/23/19,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,
,,,,,136,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,
,,,,,100,,,,,,,,Closure,"Conagra Brands, Inc.",Boulder,,5/24/19 - 3/20/20,Not reported,,,2/5/19,,
,,,,,283,,,,,,,,Closure,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,
,,,,,121,,,,,,,,Closure,"Energes Services, LLC",Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,10/30/2019,,
,,,,,196,,,,,,,,Mass Layoff,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,
,,,,,178,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,Mesa,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,
,,,,,229,,,,,,,,Closure,HomeAdvisor,Pikes Peak,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,850,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,3/21/19 (received  3/22/19),,
,,,,,92,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Denver,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,12/10/2019,,
,,,,,56,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,Denver,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,
,,,,,300,,,,,,,,Downsizing,Molson Coors,Denver,,12/31/19,Not disclosed in WARN,,,10/30/2019,,
,,,,,60,,,,,,,,Closure,National Express Transit (NEXT),Pikes Peak,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,
,,,,,56,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,
,,,,,1,,,,,,,,Mass Layoff,Oakwood Worldwide,Denver,,12/30/2019,Operations Manager,,,10/29/2019,,
,,,,,439,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,Denver,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,
,,,,,134,,,,,,,,Closure,Pura Vida Fitness & Spa,Denver,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,
,,,,,40-60,,,,,,,,Loss of Contract,QCData,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Unknown,,,10/4/19,,
,,,,,57,,,,,,,,Merger,Resolute Natural Resources Company LLC,Denver,,3/1/19,"Various: administration, engineers, & others",,,1/15/2019,,
,,,,,77,,,,,,,,Loss of Contract,S4 Inc.,Pikes Peak,,Downsize 1/26/20,Various: IT positions,,,1/26/2020,,
,,,,,56,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,
,,,,,24,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,
,,,,,24,,,,,,,,Closure,Sandoz-Novartis,Broomfield,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,
,,,,,67,,,,,,,,Closure,Sandoz-Novartis,Broomfield,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,
,,,,,37,,,,,,,,Closure,Sandoz-Novartis,Broomfield,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,
,,,,,116,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,2/11/2019,,
,,,,,68,,,,,,,,Closure,Smithfield Fresh Meats Corporation,Denver,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,
,,,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,Denver,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,
,,,,,18,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,Denver,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,
,,,,,80,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,
,,,,,174,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,Arapahoe/Douglas,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,
,,,,,74,,,,,,,,Closure,Upsher-Smith Laboratories LLC,Denver,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,
,,,,,61,,,,,,,,Closure,Westrock,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,3/25/2019,,
,,,,,203,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,
,,,,,54,,,,,,,,Reorganization and relocation,Zahn Dental,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,
,,,,,272,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,
,,,,,475,,,,,Pikes Peak,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,
,,,,,8,,,,,Adams,,,Reorganization,Ameritrade Holding Company,,,,,,,8/9/2018,,
,,,,,210,,,,,Boulder & Longmont,,,Closure,AstraZeneca,,,,,,,1/8/2019,,
,,,,,399,,,,,Denver,,,Closure,Chipotle Mexican Grill,,,,,,,6/29/2018,,
,,,,,100,,,,,Boulder,,,Closure,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,
,,,,,410,,,,,Pikes Peak,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,
,,,,,51,,,,,Mesa County,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,
,,,,,67,,,,,Adams,,,Closure,Covenant Care at Home,,,,,,,3/6/2018,,
,,,,,79,,,,,Arapahoe/Douglas,,,Closure,CPI Card Group,,,,,,,2/12/2018,,
,,,,,65,,,,,Adams,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,
,,,,,41,,,,,Jefferson,,,Other,Davita Clinical Research,,,,,,,2/12/2018,,
,,,,,41,,,,,Jefferson,,,Closure,Davita Clinical Research,,,,,,,6/1/2018,,
,,,,,55-59,,,,,Denver,,,Closure,DCT Industrial,,,,,,,5/31/2018,,
,,,,,39,,,,,Arapahoe/Douglas,,,Closure,Dex YP,,,,,,,7/27/2018,,
,,,,,160,,,,,Denver,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,
,,,,,160,,,,,Denver,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,
,,,,,149,,,,,Arapahoe Douglas,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,1/2/2018,,
,,,,,54,,,,,Boulder,,,Other-Loss of Contract,Fluor,,,,,,,1/22/2018,,
,,,,,75,,,,,Pikes Peak,,,Ceasing Operations on a contract,General Dynamics,,,,,,,8/1/2018,,
,,,,,75,,,,,Colorado Springs,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,
,,,,,370,,,,,Denver,,,Closure,Jackson National Life Insurance Company,,,,,,,2/8/2018,,
,,,,,156,,,,,Pikes Peak,,,Closure,Jackson National Life Insurance Company,,,,,,,8/13/2018,,
,,,,,107,,,,,Pikes Peak,,,Downsize,Media News Group dba Digital First,,,,,,,9/28/2018,,
,,,,,7,,,,,Denver,,,Downsize due to sale,National Planning Holdings,,,,,,,1/26/2018,,
,,,,,38,,,,,Pikes Peak,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,
,,,,,85,,,,,Pikes Peak,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,
,,,,,69,,,,,Larimer,,,Terminate Operations,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,,
,,,,,134,,,,,Denver,,,Closure,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,
,,,,,65,,,,,Broomfield,,,Closure,Sandoz Inc.,,,,,,,2/6/2018,,
,,,,,24,,,,,Broomfield,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,
,,,,,116,,,,,Broomfield,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,
,,,,,119,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,2/15/2018,,
,,,,,63,,,,,Adams,,,Other,Scottrade - Ameritrade,,,,,,,1/18/2018,,
,,,,,10,,,,,Adams,,,Downsize,Scottrade - Ameritrade,,,,,,,5/3/2018,,
,,,,,3,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,
,,,,,272,,,,,Pueblo,,,Downsize,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,
,,,,,261,,,,,Pikes Peak,,,Downsize,Startek,,,,,,,1/31/2018,,
,,,,,186,,,,,Weld,,,Reduction in Force,Startek Inc.,,,,,,,8/17/2018,,
,,,,,96,,,,,Boulder,,,Closure,The Cheesecake Factory,,,,,,,10/24/2018,,
,,,,,18,,,,,Denver,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,1/2/2019,,
,,,,,53,,,,,Pikes Peak,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,
,,,,,61,,,,,Arapahoe/Douglas,,,Closure,Westrock,,,,,,,3/25/2019,,
,,,,,203,,,,,Colorado Springs,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,
,,,,,Unknown,,,,,Rural (Durango),,,Selling assets,Williams Field Services Group LLC,,,,,,,7/31/2018,,
,,,,,Unknown - Previous submission 117,,,,,Adams,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,
,,,,,288,,,,,Pikes Peak,,,Closure,Alorica,,,,,,,10/30/2017,,
,,,,,52,,,,,Denver,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,12/4/2017,,
,,,,,60,,,,,Pikes Peak,,,Closure,Cardon Outreach,,,,,,,1/3/2017,,
