workforce_region,workforce_area,notice_date,received_date,permanent_job_losses,dropdown,begin_date,notes,total_notified,temporary_job_losses,contact,company,at_the_location,fein,jobs,email,letter,phone,occupations,end_date,naics,furloughs,reason,location,reduced_hours
,ADWorks,8/1/22,,44,,7/28/22,,,0,,Metco Landscaping (Aurora),,,44,,Metco Aurora,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0
,El Paso,8/1/22,,36,,7/28/22,,,0,,Metco Landscaping (Colo Springs),,,36,,Metco Colo Springs,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0
,ADWorks,8/1/22,,38,,7/28/22,,,0,,Metco Landscaping (Englewood),,,38,,Metco Englewood,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0
,Denver,9/29/22,,104,,12/1/2022,,,0,,Chord Energy,,,,,Chord Energy,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,,0
,"Denver, Boulder",9/29/22,,121,,11/30/2022,,,0,,Platerra Foods,,,,,Platerra,,,12/20/22,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,,0
,ADWorks,10/20/22,,41,,10/21/2022,,,0,,Starry Inc.,,,,,Starry Inc.,,,10/21/22,Sector 51: Information,0,Business Changes,,0
,Pikes Peak/Teller,11/9/22,,,,11/9/2022,,,0,,Astra Space Inc.,,,,,Astra Space inc.,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,,0
,Denver,11/21/22,,1,,1/20/2023,,,0,,Rume Health,,,,,,,,1/20/23,Sector 62:Healthcare & Social Assistance,0,Unknown,,0
,Boulder,11/25/22,,,,1/20/2023,,,0,,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,,0
,Boulder,12/2/22,,43,,,,,0,,Inscripta,,,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,,0
,Denver,12/14/22,,55,,2/17/2023,,,0,,Centura Porter Place,,,,,Centura Porter Place,,,2/17/23,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,,0
,Pueblo,1/3/23,,666,,1/3/2023,,,0,,Wanzek Construction,,,,,Wanzek Construction,,,1/3/23,Sector 23: Construction,0,Cancellation of Contract,,0
,Rural Consortium,4/21/2019,,3,,4/21/2019,,,2,Angela Boyer,SSDI,5,,,ericboyer588@gmail.com,,9706200979,4,4/21/2021,Sector 81: Other services (except public administration),4,Other,570 7th Ave W,
,Boulder,9/1/2020,,0,,9/15/2020,,,2,Kristi,Monkey's Avatar,2,851204158,,monkey@monkeysavatars.onmicrosoft.com,,3036507428,Administrative,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,
,Boulder,10/1/2020,,1,,10/1/2020,,,0,Haley A Jackson,Haley A Jackson,1,252877709,,haley1234455@gmail.com,,4783200396,House cleaning,10/1/2021,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,
,Denver,1/8/2021,,0,,,,,0,,Southwest Airlines - Update,,,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,,
,Arapahoe/Douglas,1/14/21,,76,,3/15/21,,,0,,Strive Communities Management,,,,,,,Various: See WARN,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,,
,Pueblo,1/25/21,,107,,3/31/21,,,0,,Concentrix,,,,,,,Not dislclosed,3/31/21,Sector 51: Information,0,Closure,,
,Denver,1/29/21,,10,,3/31/21,,,0,,United Airlines,,,,,,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,983,COVID-19 Decrease in air travel,,
,Weld,2/17/21,,280,,4/17/21,,,0,,Vestas Blades America Inc.,,,,,,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,,
,Denver,2/18/21,,93,,4/1/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,,,,,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,,
,Denver,2/18/21,,107,,5/4/21,,,0,,Johnson & Wales University,,,,,,,Not dislclosed,5/4/21,Sector: 61 Educational Services,0,Closure,,
,Adams,2/22/2021,,87,,12/27/2020,,,2,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,jacquelynmwhite03@gmail.com,,7203970601,Delivery Drivers,2/27/2021,Sector 48-49: Transportation and warehousing,0,Other,2889 Himalaya Rd. Aurora CO 80011,
,Adams,2/26/21,,44,,4/30/21,,,0,,PomeroyTechnologies,,,,,,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,,
,Pikes Peak/Teller,3/11/2021,,3,,1/17/2019,,,3,Roxanne Hill,Hill,3,521599732,,rhillvball5@gmail.com,,7196469281,3,3/11/2021,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,4801 sweetgrass lane,
,Arapahoe/Douglas,3/23/21,,417,,12/31/21,,,0,,Santander Consumer USA,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,,
,Boulder,3/24/21,,400,,7/9/21,,,0,,"Novartis Gene Therapies, Inc.",,,,,,,Not disclosed,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,,
,Arapahoe/Douglas,4/13/21,,252,,6/26/21,,,0,,TTECH Services Corporation,,,,,,,Hourly customer service positions,7/10/21,Sector 51: Information,0,Closure,,
,Pikes Peak/Mesa/Adams,4/23/21,,5,,4/23/21,,,0,,ART Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,,
,Arapahoe/Douglas,5/6/21,,233,,5/31/21,,,0,,ABM,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,0,Loss of contract,,
,Pikes Peak,5/19/21,,287,,8/1/21,,,0,,T. Rowe Price,,,,,,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,Other,,
,Arapahoe/Douglas,6/1/21,,102,,6/4/21,,,0,,Katerra Inc.,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,0,Closure,,
,Arapahoe/Douglas,6/3/21,,,,6/4/21,,,0,,Katerra Inc. Update Supplemental,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,,
,Pikes Peak/Teller,6/4/2021,,0,,8/5/2021,,,50,Nicholas Hobbs,T&H Services LLC,315,,,nhobbs@thtbc.com,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Sector 23: Construction,50,Other,"1649 Evans Street, Fort Carson, CO  80915",
,Boulder,6/22/2021,,89,,8/31/2021,,,0,Erin Delisanti,"Computer Task Group, Inc",241,,,erin.delisanti@ctg.com,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Sector 54: Professional, scientific and technical services",0,Other,"6300 Diagonal Hwy, Boulder CO 80504",
,Arapahoe/Douglas,7/2/21,,,,6/4/21,,,0,,Katerra Inc. Update Supplemental2,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,0,Seeking sale or purchase,,
,Adams,7/6/21,,85,,7/23/21,,,0,,Walmart Store #6177,,,,,,,Not stated,10/8/21,Sector 45: Retail Trade,0,Closure,,
,Rural Consortium,7/15/2021,,0,,7/15/2021,,,0,Thomas L Duft,"Process Solutions of Durango, Inc.",2,822367216,,tom@processsolutions.us,,9703751200,Not disclosed,12/31/2021,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",
,Denver,7/30/21,,434,,10/19/21,,,0,,United Airlines Update,,,,,,,Food service workers,11/2/21,Sector 48: Transportation & Warehousing,0,Outsourcing,,
,Arapahoe/Douglas,8/2/2021,,8,,10/2/2021,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,8,455324193,,a.morrow-kraljic@nmscolo.org,,3034349290,Direct Support Professional,10/2/21,Sector 81: Other services (except public administration),0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",
,Pikes Peak/Teller,8/15/2021,,4,,7/20/2020,,,2,Sarah Naylor,The beez kneez organic gardens,2,851072040,,thebeezkneezllc@gmail.com,,7196450575,Gardeners and landscapers,5/1/2021,Sector 81: Other services (except public administration),0,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,
,Arapahoe/Douglas,9/7/2021,,5,,11/8/2021,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,5,455324193,,a.morrow-kraljic@nmscolo.org,,3034349290,Direct Support Professional,11/8/21,Sector 81: Other services (except public administration),0,Closure,"5968 S. Clayton St., Littleton, CO 80121",
,Arapahoe/Douglas,9/7/2021,,9,,11/8/2021,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,9,455324193,,a.morrow-kraljic@nmscolo.org,,3034349290,Direct Support Professionals,11/8/21,Sector 81: Other services (except public administration),0,Closure,"1505 S. Ironton St., Aurora, CO 80012",
,Denver,9/9/2021,,56,,10/15/2021,,,0,Jennifer Merrick,Crestone Peak Resources LLC,56,,,jennifer.merrick@crestonepr.com,,17204108507,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",
,Weld,9/9/2021,,90,,10/15/2021,,,0,Jennifer Merrick,Crestone Peak Resources LLC,90,,,jennifer.merrick@crestonepr.com,,17204108507,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",
,Arapahoe/Douglas,9/9/2021,,13,,10/15/2021,,,0,Jennifer Merrick,Crestone Peak Resources LLC,13,,,jennifer.merrick@crestonepr.com,,17204108507,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",
,Denver,9/13/2021,,3,,9/13/2021,,,0,William Moore,Moore Bros,3,6674,,Billmoore@moorebros.net,,3036684096,Selling and building,9/13/2021,Sector 23: Construction,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,
,Denver,10/7/2021,,12,,10/7/21,,,0,,First Nation Group,,,,,,,Unknown,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,,
,Arapahoe/Douglas,11/4/21,,20,,1/3/22,,,0,,Zillow Group,,,,,,,Unknown,12/31/22,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,
,Arapahoe/Douglas,11/18/21,,1,,1/17/22,,,0,,Zillow Group Update 11-18-21,,,,,,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,
,Rural Consortium / Western,11/22/21,,83,,12/22/21,,,0,,Ouray Silver Mines,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,,
,Denver,11/29/21,,94,,12/31/21,,,0,,HSS Inc.,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,,
,"Multiple: Douglas, Teller, Denver",12/20/21,,,,10/10/21,,,0,,Monitronics International- Brinks Home,,,,,,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,0,Eliminating Field Operations,,
,Colo Springs/Pikes Peak,12/30/21,,160,,12/31/21,,,0,,513 Hotel Operating LLC,,,,,,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,0,Sale of Company,,
,ADW,8/31/2020,,,,8/31/20,,,,,Avis Budget Group,,,3,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,COVID 19 Extended Furlough,,
,Denver,6/30/2020,,,,4/10/2020,,,178,,ABM,,,178,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,COVID - Temporary,,
,Denver,9/8/2020,,22,,10/1/20,,,23,,Airport Management Services & Hudson Group,,,45,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,"COVID 19 - 22 permanent, 23 temporary",,
,Arapahoe/Douglas,8/17/2020,,,,8/17/20,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,87,,Alamo Drafthouse Littleton - Update,,Not disclosed,,72,,COVID - Temporary,,
,Denver,8/17/2020,,,,8/17/20,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,72,,COVID - Temporary,,
,Adams,8/17/2020,,,,8/17/20,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Alamo Westminster Update,,Not disclosed,,72,,COVID - Temporary,,
,Denver,4/30/2020,,,,4/3020,,,67,,Alamo Rent-A-Car,,,67,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Mass Layoff - Permanent,,
,Denver,3/20/2020,,,,3/20/20,,,,,Alsco,,,85,,Alsco,,"Production, Route Sales Representatives",,81,85,Furlough,,
,Denver,7/15/2020,,2,,10/1/20,,,,,American Airlines,,,109,,American Airlines,,Not Disclosed,,48,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,Denver,11/6/2020,,154,,1/6/21,,,,,American Pathology Partners and APP-UniPath,,,154,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,Permanent,,
,Jefferson,8/28/2020,,58,,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,Ameristar - Update,,Various,,72,,COVID - Permanent,,
,Gilpin/Jefferson,6/11/2020,,117,,9/15/2020,,,,,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,,Not disclosed,,72,,Mass Layoff- Permanent,,
,Larimer,9/29/2020,,71,,12/4/2020,,,,,Anheuser- Busch - Loveland,,,71,,Anheuser-Busch,,"Various: sales, drivers and more",,31,,Sale of Company,,
,Pikes Peak,9/29/2020,,59,,12/4/2020,,,,,Anheuser-Busch - Colo springs,,,59,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Sale of Company,,
,Denver,9/29/2020,,220,,12/4/2020,,,,,Anheuser-Busch - Denver,,,220,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Sale of Company,,
,Arapahoe/Works,9/29/2020,,50,,12/4/2020,,,,,Anheuser-Busch - Littleton,,,50,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Sale of Company,,
,Pikes Peak,9/10/2020,,8,,9/10/20,,,20,,"Antlers, a Wyndham Hotel",,,28,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,"COVID 19 - 8 permanent, 20 temporary",,
,Weld,4/13/2020,,,,3/26/20,,,,,Aqua Hot Heating Systems,,,10,,Aqua,,Various,,33,10,Furlough,,
,Rural Resort,5/4/2020,,,,,,,17,,Arabelle at Vail Square,,,17,,Arabelle,,17 EMPLOYEES TOTALING 99,,72,,COVID - Temporary,,
,Denver,10/16/2020,,,,,,,71,,Aramark at Coors Field,,,71,,Aramark Coors Field,,Various,,72,,COVID-Temporary,,
,Denver,10/16/2020,,,,,,,904,,Aramark at Mission Ballroom,,,904,,Aramark Mission Ballroom,,Various,,72,,COVID-Temporary,,
,Arapahoe/Dougless,3/31/2020,,,,3/31/20,,,,,Arapahoe Fitness LLC,,,97,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,Furlough,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,82,,Arrabelle at Vail Square,,,82,,Arrabelle at Vail,,Unspecified,,72,,COVID-19 Temporary Closure,,
,Arapahoe/Dougless,3/31/2020,,,,3/31/20,,,,,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,Furlough,,
,ADW,8/31/2020,,,,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,,2,,Avis Budget Group,,Technicians,,53,2,COVID 19 Extended Furlough,,
,Denver,8/31/2020,,,,8/31/20,,,,,Avis Budget Group (Denver),,,2,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,53,2,COVID 19 Extended Furlough,,
,Denver,4/10/2020,,260,,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Fulough and Permanent,,
,Denver,5/2/2020,,,,3/18/20,,,69,,Barcelona Wine Bar,,,69,,Barcelona Wine Bar,,Not Disclosed,,72,,COVID-19: Mass Layoff,,
,Boulder,4/1/2020,,,,3/21/20,,,53,,Bartaco,,,53,,Bartaco,,Not disclosed,,72,,Mass Layoff- Temporary,,
,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,,4/15/20,,,,,Basic Energy Services,,,51,,Basic Energy Srvs,,Various: Managers & Supervisors,,21,,Permanent,,
,Ft. Morgan,4/23/2020,,26,,4/23/20,,,,,Basic Energy Services (Updated),,,26,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Permanent,,
,Rural Consortium - Eastern,4/23/2020,,26,,4/23/20,,,,,Basic Energy Services (Updated),,,26,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Permanent,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,297,,Beaver Creek Resort,,,297,,Beaver Creek,,Unspecified,,72,,COVID-19 - Temporary Closure,,
,Rural Resort,5/4/2020,,,,,,,26,,Beaver Creek Resort,,,26,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,72,,COVID - Temporary,,
,Araphaoe/Douglas,4/17/2020,,,,4/4/20,,,,,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,,Not Disclosed,,44,98,COVID-19 - Furloughs,,
,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,4/6/20,,,65,,Bicycle Village,,,65,,Bicycle Village,,Unspecified,,45,,COVID-19 - Temporary Closure,,
,Rural Resort,5/4/2020,,,,,,,1,,Bicycle Village,,,1,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,45,,COVID - Temporary,,
,Denver,5/22/2020,,137,,7/22/20,,,,,Bluprint (3 locations),,,137,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Closure - Permanent,,
,Rural Resort,5/4/2020,,,,,,,24,,Breckenridge Ski Resort,,,24,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,71,,COVID - Temporary,,
,Rural Resort,5/4/2020,,,,,,,55,,Breckenridge SSBRK,,,55,,Breckenridge SSBRK,,Not Disclosed,,71,,COVID - Temporary,,
,Rural Consortium,4/6/2020,,,,4/6,,,105,,Brekenridge Ski Resort,,,105,,Breckenridge Ski,,Unspecfiied,,71,,COVID-19 - Temporary Closure,,
,Denver,5/21/2020,,,,5/21/20,,,298,,Brown Palance Denver,,,298,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,COVID-19 Temporary,,
,Adams,3/23/20,,,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Rusty Bucket,,Not disclosed,,72,,COVID-19/Temporary Closure,,
,Arapahoe/Douglas,12/8/2020,,,,,,,56,,Cameron Mitchell Restaurants - AD,,,56,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,COVID Temporary,,
,Denver,12/8/2020,,,,,,,70,,Cameron Mitchell Restaurants-Denver,,,70,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,COVID - Temporary,,
,Denver,11/17/2020,,,,12/16/20,,,276,,Centerplate Sodexo,,,276,,Centerplate Sodexo,,Various,,42,,COVID - Temporary,,
,Weld,4/8/2020,,,,4/18/20,,,,,City of Fort Lupton,,,78,,Ft Lupton,,,,92,78,Furlough,,
,ADWorks,3/23/2020,,,,3/23/20,,,120,,ClearChoice,,,120,,Clear Choice,,55 layoffs and 13 furloughs,,62,,COVID-19/Temporary Closure,,
,Denver DIA,3/26/2020,,,,3/29/20,,,21,,Colombo,,,21,,Columbo,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Boulder,3/30/2020,,,,3/20/20,,,,,Colorado Athletic Club - Boulder,,,186,,Colo Athletic Boulder,,Not disclosed,,79,186,Furlough,,
,Arapahoe/Dougless,3/30/2020,,,,3/20/20,,,,,Colorado Athletic Club - DTC,,,115,,Colorado Athletic - DTC,,Not disclosed,,79,115,Furlough,,
,Boulder,3/30/2020,,,,3/20/20,,,,,Colorado Athletic Club - Flatiron,,,115,,Colorado Athletic Flatiron,,Not disclosed,,79,115,Furlough,,
,Arapahoe/Dougless,3/30/2020,,,,3/20/20,,,,,Colorado Athletic Club - Inverness,,,135,,Colorado Athletic Inverness,,Not disclosed,,79,135,Furlough,,
,Denver,3/30/2020,,,,3/20/20,,,,,Colorado Athletic Club - Monaco,,,192,,Colorado Athletic Monaco,,Not disclosed,,79,192,Furlough,,
,Denver,3/30/2020,,,,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,,144,,Colo Athletic Tabor Ctr,,Not disclosed,,79,144,Furlough,,
,Denver,3/30/2020,,,,3/20/20,,,,,Colorado Athletic Club - Union Station,,,88,,Colorado Athletic Union Station,,Not disclosed,,79,88,Furlough,,
,Pikes Peak,3/31/2020,,,,3/31/20,,,,,Colorado Fitness Holdings,,,59,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,Furlough,,
,"Multiple: Rural Consortium, Denver",4/6/2020,,,,4/6/20,,,198,,Colorado Mountain Express,,,198,,CO Mtn Express,,Unspecified,,48,,COVID-19 - Temporary Closure,,
,Rural Resort,5/4/2020,,,,,,,13,,Colorado Mountain Express,,,13,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,48,,COVID - Temporary,,
,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,4/6/20,,,133,,Colorado Ski & Golf,,,133,,CO Ski & Golf,,Unspeficied,,45,,COID-19 - Temporary Closure,,
,Rural Resort,5/4/2020,,,,,,,10,,Colorado Ski & Golf,,,10,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,45,,COVID - Temporary,,
,Arapahoe/Douglas,5/8/2020,,,,5-17-20,,,163,,Cox Automotive,,,163,,Cox Automotive,,Not Disclosed,,51,,COVID - Temporary,,
,Denver,3/27/2020,,,,3/27/20,,,182,,Curtis Hotel,,,182,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,
,Denver,7/6/2020,,,,,,,,,Curtis Hotel Update,,,136,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,COVID Permanent,,
,Denver,5/15/2020,,,,,,,53,,Czarnowski,,,53,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,COVID-Temporary,,
,Denver,6/5/2020,,,,,,,,,Czarnowski - Update,,,9,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,Temporary furloughs,,
,Denver,7/15/2020,,,,,,,20,,Czarnowski Update,,,20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,COVID Temporary,,
,Denver,9/8/2020,,,,11/8/20,,,,,Dave and Busters Denver,,,136,,Dave & Busters Denver,,Not specified,,72,136,COVID 19 Permanent,,
,Adams,9/8/2020,,,,11/8/20,,,,,Dave and Busters Westminster,,,98,,Dave & Busters Westminster,,Not specified,,72,98,COVID 19 Permanent,,
,Denver,7/28/2020,,,,7/28/20,,,96,,Delaware North Company,,,96,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,COVID Temporary,,
,Denver,8/10/2020,,,,8/10/20,,,,,Deliverol Global,,,53,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,49,53,Permanent Mass Layoff (Ending Contract),,
,Rural Consortium,3/17/2020,,,,3/17/20,,,14,,Dels Diner,,,14,,Del's Diner,,"cooks, waitresses, management",,72,,COVID-19-Temporary Closure,,
,Denver,5/27/2020,,,,6/1/20,,,151,,Denver Center for Performing Arts,,,151,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Mass Layoff -Temporary/Some Permanent,,
,Denver,5/8/2020,,,,3/12/20,,,,,Denver Crown Plaza,,,69,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,Furloughs,,
,Denver,4/8/2020,,,,,,,,,Discovery Natural Resources,,,28,,Discovery,,Not disclosed,,21,28,Furlough,,
,Denver,7/31/2020,,,,7/31/20,,,103,,Double Tree by Hilton Update -3203 Quebec,,,103,,Doubletree 3203 Quebec,,Not disclosed,,72,,COVID Temporary,,
,Pikes Peak,5/15/2020,,,,3/16/20,,,177,,DoubleTree Colorado Springs,,,177,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,COVID-19 Temporary,,
,Arapahoe/Douglas,4/2/2020,,,,3/13/20,,,87,,Doubletree Denver Tech Center,,,87,,Doubletree DTC,,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,
,Denver,10/20/2020,,27,,10/22/20,,,,,Doubletree Denver Tech Center,,,27,,Doubletree Denver,,Not specified,,72,,COVID-Permanent,,
,Mesa,4/2/2020,,,,3/13/20,,,52,,Doubletree Grand Junction,,,52,,Doubletree GJ,,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,
,Boulder,3/27/2020,,,,3/13/20,,,2,,Dynalectric Company,,,2,,Dynalectric,,undisclosed,,23,,COVID 19- Temporary Closure,,
,Denver,4/2/2020,,,,3/30/20,,,1,,Dynalectric Company,,,1,,Dynalectric,,Various: Request WARN for detail.,,23,,COVID-19 - Temporary Closure,,
,Pikes Peak,4/10/2020,,,,4/18/20,,,,,Dynalectric Company,,,1,,Dynalectric,,Not Disclosed,,23,1,Furlough,,
,Denver & Arapahoe/Douglas,3/25/2020,,,,3/25/20,,,134,,Earls Restaurants USA Inc.,,,134,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,COVID-19 - Temporary Closure,,
,Denver,3/30/2020,,,,3/19/20,,,118,,Ebassy Suites Denver Downtown,,,118,,Embassy Suites,,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,
