end_date,jobs,total_notified,fein,occupations,workforce_area,at_the_location,email,phone,notes,letter,temporary_job_losses,begin_date,reason,naics,notice_date,dropdown,received_date,workforce_region,company,contact,furloughs,location,permanent_job_losses,reduced_hours
7/28/22,165,,,,ADWorks,,,,,Metco Aurora HQ,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Aurora HQ),,0,,165,0
7/28/22,44,,,,ADWorks,,,,,Metco Aurora,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Aurora),,0,,44,0
7/28/22,36,,,,El Paso,,,,,Metco Colo Springs,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Colo Springs),,0,,36,0
7/28/22,38,,,,ADWorks,,,,,Metco Englewood,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Englewood),,0,,38,0
6/30/2023,,,,,Denver,,,,,Chord Energy,0,12/1/2022,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,Chord Energy,,0,,104,0
12/20/22,,,,,"Denver, Boulder",,,,,Platerra,0,11/30/2022,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",9/29/22,,,,Platerra Foods,,0,,121,0
10/21/22,,,,,ADWorks,,,,,Starry Inc.,0,10/21/2022,Business Changes,Sector 51: Information,10/20/22,,,,Starry Inc.,,0,,41,0
11/9/22,,,,,Pikes Peak/Teller,,,,,Astra Space inc.,0,11/9/2022,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,Astra Space Inc.,,0,,,0
1/20/23,,,,,Denver,,,,,,0,1/20/2023,Unknown,Sector 62:Healthcare & Social Assistance,11/21/22,,,,Rume Health,,0,,1,0
1/20/23,,,,,Boulder,,,,,Twitter Supplemental,0,1/20/2023,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,Twitter (Boulder) Supplemental,,0,,,0
,,,,,Boulder,,,,,Inscripta,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",12/2/22,,,,Inscripta,,0,,43,0
2/17/23,,,,,Denver,,,,,Centura Porter Place,0,2/17/2023,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,12/14/22,,,,Centura Porter Place,,0,,55,0
1/3/23,,,,,Pueblo,,,,,Wanzek Construction,0,1/3/2023,Cancellation of Contract,Sector 23: Construction,1/3/23,,,,Wanzek Construction,,0,,666,0
4/21/2021,,,,4,Rural Consortium,5,ericboyer588@gmail.com,9706200979,,,2,4/21/2019,Other,Sector 81: Other services (except public administration),4/21/2019,,,,SSDI,Angela Boyer,4,570 7th Ave W,3,
12/31/2020,,,851204158,Administrative,Boulder,2,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,2,9/15/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,Monkey's Avatar,Kristi,0,5171 Eldorado Springs Drive Suite J,0,
10/1/2021,,,252877709,House cleaning,Boulder,1,haley1234455@gmail.com,4783200396,,,0,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,Haley A Jackson,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,1,
,,,,556 furloughs were rescinded,Denver,,,,,,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,1/8/2021,,,,Southwest Airlines - Update,,0,,0,
3/28/21,,,,Various: See WARN,Arapahoe/Douglas,,,,,,0,3/15/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,Strive Communities Management,,0,,76,
3/31/21,,,,Not dislclosed,Pueblo,,,,,,0,3/31/21,Closure,Sector 51: Information,1/25/21,,,,Concentrix,,0,,107,
3/31/21,,,,"Front line employees, management & administration positions",Denver,,,,,,0,3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,1/29/21,,,,United Airlines,,983,,10,
4/17/21,,,,Not dislclosed,Weld,,,,,,0,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,Vestas Blades America Inc.,,0,,280,
4/1/21,,,,Not disclosed,Denver,,,,,,0,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,0,,93,
5/4/21,,,,Not dislclosed,Denver,,,,,,0,5/4/21,Closure,Sector: 61 Educational Services,2/18/21,,,,Johnson & Wales University,,0,,107,
2/27/2021,,,,Delivery Drivers,Adams,59,jacquelynmwhite03@gmail.com,7203970601,,,2,12/27/2020,Other,Sector 48-49: Transportation and warehousing,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,0,2889 Himalaya Rd. Aurora CO 80011,87,
4/30/21,,,,Various:See WARN,Adams,,,,,,0,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,PomeroyTechnologies,,0,,44,
3/11/2021,,,521599732,3,Pikes Peak/Teller,3,rhillvball5@gmail.com,7196469281,,,3,1/17/2019,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,,,Hill,Roxanne Hill,3,4801 sweetgrass lane,3,
12/31/21,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,,,0,12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,3/23/21,,,,Santander Consumer USA,,0,,417,
7/29/21,,,,Not disclosed,Boulder,,,,,,0,7/9/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,"Novartis Gene Therapies, Inc.",,0,,400,
7/10/21,,,,Hourly customer service positions,Arapahoe/Douglas,,,,,,0,6/26/21,Closure,Sector 51: Information,4/13/21,,,,TTECH Services Corporation,,0,,252,
4/23/21,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,,,0,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,ART Asset Adjusters,,0,,5,
5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,,,0,5/31/21,Loss of contract,Sector 56: Facilities Support Services,5/6/21,,,,ABM,,0,,233,
8/1/21,,,,Various:See WARN,Pikes Peak,,,,,,0,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,T. Rowe Price,,0,,287,
8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,6/4/21,Closure,Sector 23: Construction,6/1/21,,,,Katerra Inc.,,0,,102,
8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,6/4/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/3/21,,,,Katerra Inc. Update Supplemental,,0,,,
8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,315,nhobbs@thtbc.com,7193020311,,,50,8/5/2021,Other,Sector 23: Construction,6/4/2021,,,,T&H Services LLC,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",0,
8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,241,erin.delisanti@ctg.com,7168877315,,,0,8/31/2021,Other,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,"Computer Task Group, Inc",Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",89,
8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,6/4/21,Seeking sale or purchase,Sector 23: Construction,7/2/21,,,,Katerra Inc. Update Supplemental2,,0,,,
10/8/21,,,,Not stated,Adams,,,,,,0,7/23/21,Closure,Sector 45: Retail Trade,7/6/21,,,,Walmart Store #6177,,0,,85,
12/31/2021,,,822367216,Not disclosed,Rural Consortium,2,tom@processsolutions.us,9703751200,,,0,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,,,,"Process Solutions of Durango, Inc.",Thomas L Duft,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,
11/2/21,,,,Food service workers,Denver,,,,,,0,10/19/21,Outsourcing,Sector 48: Transportation & Warehousing,7/30/21,,,,United Airlines Update,,0,,434,
10/2/21,,,455324193,Direct Support Professional,Arapahoe/Douglas,8,a.morrow-kraljic@nmscolo.org,3034349290,,,0,10/2/2021,Closure,Sector 81: Other services (except public administration),8/2/2021,,,,Continuum of Colorado,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",8,
5/1/2021,,,851072040,Gardeners and landscapers,Pikes Peak/Teller,2,thebeezkneezllc@gmail.com,7196450575,,,2,7/20/2020,COVID/Pandemic Related,Sector 81: Other services (except public administration),8/15/2021,,,,The beez kneez organic gardens,Sarah Naylor,0,P.O. Box 6622 Colorado Springs colorado 80934,4,
11/8/21,,,455324193,Direct Support Professional,Arapahoe/Douglas,5,a.morrow-kraljic@nmscolo.org,3034349290,,,0,11/8/2021,Closure,Sector 81: Other services (except public administration),9/7/2021,,,,Continuum of Colorado,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",5,
11/8/21,,,455324193,Direct Support Professionals,Arapahoe/Douglas,9,a.morrow-kraljic@nmscolo.org,3034349290,,,0,11/8/2021,Closure,Sector 81: Other services (except public administration),9/7/2021,,,,Continuum of Colorado,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",9,
10/15/2021,,,,All,Denver,56,jennifer.merrick@crestonepr.com,17204108507,,,0,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,Crestone Peak Resources LLC,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,
10/15/2021,,,,All,Weld,90,jennifer.merrick@crestonepr.com,17204108507,,,0,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,Crestone Peak Resources LLC,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,
10/15/2021,,,,All,Arapahoe/Douglas,13,jennifer.merrick@crestonepr.com,17204108507,,,0,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,Crestone Peak Resources LLC,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,
9/13/2021,,,6674,Selling and building,Denver,3,Billmoore@moorebros.net,3036684096,,,0,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,,Moore Bros,William Moore,3,2515 jay st edgewater co 80214,3,
11/5/2021,,,,Unknown,Denver,,,,,,0,10/7/21,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,First Nation Group,,0,,12,
12/31/22,,,,Unknown,Arapahoe/Douglas,,,,,,0,1/3/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,Zillow Group,,0,,20,
1/17/22,,,,Unknown,Arapahoe/Douglas,,,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,Zillow Group Update 11-18-21,,0,,1,
12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,,,0,12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,Ouray Silver Mines,,0,,83,
12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,,,0,12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,11/29/21,,,,HSS Inc.,,0,,94,
10/10/21,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,0,10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services,12/20/21,,,,Monitronics International- Brinks Home,,0,,,
12/31/21,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,,,0,12/31/21,Sale of Company,Sector 72: Accomodation and food services,12/30/21,,,,513 Hotel Operating LLC,,0,,160,
,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,53,8/31/2020,,,,Avis Budget Group,,3,,,
,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,ABM,178,4/10/2020,COVID - Temporary,56,6/30/2020,,,,ABM,,,,,
,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,Airport Mgmt Services & Hudson Group,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",48,9/8/2020,,,,Airport Management Services & Hudson Group,,,,22,
,87,,,Not disclosed,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,72,8/17/20,COVID - Temporary,72,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,
,87,,,Not disclosed,Denver,,,,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,COVID - Temporary,72,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
,87,,,Not disclosed,Adams,,,,,Alamo Westminster Update,87,8/17/20,COVID - Temporary,72,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,Alamo Rent-A-Car,67,4/3020,Mass Layoff - Permanent,53,4/30/2020,,,,Alamo Rent-A-Car,,,,,
,85,,,"Production, Route Sales Representatives",Denver,,,,,Alsco,,3/20/20,Furlough,81,3/20/2020,,,,Alsco,,85,,,
,109,,,Not Disclosed,Denver,,,,,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,7/15/2020,,,,American Airlines,,107,,2,
,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,American Pathology Partners,,1/6/21,Permanent,62,11/6/2020,,,,American Pathology Partners and APP-UniPath,,,,154,
,58,,,Various,Jefferson,,,,,Ameristar - Update,,11/1/20,COVID - Permanent,72,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,
,117,,,Not disclosed,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,72,6/11/2020,,,,Ameristar Casino Resort Spa,,,,117,
,71,,,"Various: sales, drivers and more",Larimer,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,31,9/29/2020,,,,Anheuser- Busch - Loveland,,,,71,
,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,31,9/29/2020,,,,Anheuser-Busch - Colo springs,,,,59,
,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,31,9/29/2020,,,,Anheuser-Busch - Denver,,,,220,
,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,31,9/29/2020,,,,Anheuser-Busch - Littleton,,,,50,
,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,Antlers Wyndham Hotel,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",72,9/10/2020,,,,"Antlers, a Wyndham Hotel",,,,8,
,10,,,Various,Weld,,,,,Aqua,,3/26/20,Furlough,33,4/13/2020,,,,Aqua Hot Heating Systems,,10,,,
,17,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,Arabelle,17,,COVID - Temporary,72,5/4/2020,,,,Arabelle at Vail Square,,,,,
,71,,,Various,Denver,,,,,Aramark Coors Field,71,,COVID-Temporary,72,10/16/2020,,,,Aramark at Coors Field,,,,,
,904,,,Various,Denver,,,,,Aramark Mission Ballroom,904,,COVID-Temporary,72,10/16/2020,,,,Aramark at Mission Ballroom,,,,,
,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Arapahoe Fitness,,3/31/20,Furlough,71,3/31/2020,,,,Arapahoe Fitness LLC,,97,,,
,82,,,Unspecified,Rural Consortium,,,,,Arrabelle at Vail,82,4/6/20,COVID-19 Temporary Closure,72,4/6/2020,,,,Arrabelle at Vail Square,,,,,
,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Aurora Health & Fitness,,3/31/20,Furlough,71,3/31/2020,,,,Aurora Health & Fitness,,52,,,
,2,,,Technicians,ADW,,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,53,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,2,,,
,2,,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,53,8/31/2020,,,,Avis Budget Group (Denver),,2,,,
,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,Avis Budget Group,,3/13/20,Fulough and Permanent,53,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,
,69,,,Not Disclosed,Denver,,,,,Barcelona Wine Bar,69,3/18/20,COVID-19: Mass Layoff,72,5/2/2020,,,,Barcelona Wine Bar,,,,,
,53,,,Not disclosed,Boulder,,,,,Bartaco,53,3/21/20,Mass Layoff- Temporary,72,4/1/2020,,,,Bartaco,,,,,
,51,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,4/15/20,Permanent,21,4/15/2020,,,,Basic Energy Services,,,,51,
,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,Basic Energy Services,,4/23/20,Permanent,21,4/23/2020,,,,Basic Energy Services (Updated),,,,26,
,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,Basic Energy Update,,4/23/20,Permanent,21,4/23/2020,,,,Basic Energy Services (Updated),,,,26,
,297,,,Unspecified,Rural Consortium,,,,,Beaver Creek,297,4/6/20,COVID-19 - Temporary Closure,72,4/6/2020,,,,Beaver Creek Resort,,,,,
,26,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,Beaver Creek Resort,26,,COVID - Temporary,72,5/4/2020,,,,Beaver Creek Resort,,,,,
,98,,,Not Disclosed,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,44,4/17/2020,,,,Bed Bath & Beyond,,98,,,
,65,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,65,4/6/20,COVID-19 - Temporary Closure,45,4/6/2020,,,,Bicycle Village,,,,,
,1,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,Bicycle Village,1,,COVID - Temporary,45,5/4/2020,,,,Bicycle Village,,,,,
,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,Bluprint,,7/22/20,Closure - Permanent,54,5/22/2020,,,,Bluprint (3 locations),,,,137,
,24,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,Breckenridge Ski Resort,24,,COVID - Temporary,71,5/4/2020,,,,Breckenridge Ski Resort,,,,,
,55,,,Not Disclosed,Rural Resort,,,,,Breckenridge SSBRK,55,,COVID - Temporary,71,5/4/2020,,,,Breckenridge SSBRK,,,,,
,105,,,Unspecfiied,Rural Consortium,,,,,Breckenridge Ski,105,4/6,COVID-19 - Temporary Closure,71,4/6/2020,,,,Brekenridge Ski Resort,,,,,
,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,Brown Palace,298,5/21/20,COVID-19 Temporary,72,5/21/2020,,,,Brown Palance Denver,,,,,
,65,,,Not disclosed,Adams,,,,,Rusty Bucket,65,,COVID-19/Temporary Closure,72,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,56,,COVID Temporary,72,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,,,
,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,72,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,
,276,,,Various,Denver,,,,,Centerplate Sodexo,276,12/16/20,COVID - Temporary,42,11/17/2020,,,,Centerplate Sodexo,,,,,
,78,,,,Weld,,,,,Ft Lupton,,4/18/20,Furlough,92,4/8/2020,,,,City of Fort Lupton,,78,,,
,120,,,55 layoffs and 13 furloughs,ADWorks,,,,,Clear Choice,120,3/23/20,COVID-19/Temporary Closure,62,3/23/2020,,,,ClearChoice,,,,,
,21,,,undisclosed,Denver DIA,,,,,Columbo,21,3/29/20,COVID-19 - Temporary Closure,72,3/26/2020,,,,Colombo,,,,,
,186,,,Not disclosed,Boulder,,,,,Colo Athletic Boulder,,3/20/20,Furlough,79,3/30/2020,,,,Colorado Athletic Club - Boulder,,186,,,
,115,,,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,3/20/20,Furlough,79,3/30/2020,,,,Colorado Athletic Club - DTC,,115,,,
,115,,,Not disclosed,Boulder,,,,,Colorado Athletic Flatiron,,3/20/20,Furlough,79,3/30/2020,,,,Colorado Athletic Club - Flatiron,,115,,,
,135,,,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,3/20/20,Furlough,79,3/30/2020,,,,Colorado Athletic Club - Inverness,,135,,,
,192,,,Not disclosed,Denver,,,,,Colorado Athletic Monaco,,3/20/20,Furlough,79,3/30/2020,,,,Colorado Athletic Club - Monaco,,192,,,
,144,,,Not disclosed,Denver,,,,,Colo Athletic Tabor Ctr,,3/20/20,Furlough,79,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,144,,,
,88,,,Not disclosed,Denver,,,,,Colorado Athletic Union Station,,3/20/20,Furlough,79,3/30/2020,,,,Colorado Athletic Club - Union Station,,88,,,
,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,Col Fitness Holdings,,3/31/20,Furlough,79,3/31/2020,,,,Colorado Fitness Holdings,,59,,,
,198,,,Unspecified,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,198,4/6/20,COVID-19 - Temporary Closure,48,4/6/2020,,,,Colorado Mountain Express,,,,,
,13,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,Colorado Mtn Express,13,,COVID - Temporary,48,5/4/2020,,,,Colorado Mountain Express,,,,,
,133,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,133,4/6/20,COID-19 - Temporary Closure,45,4/6/2020,,,,Colorado Ski & Golf,,,,,
,10,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,Colorado Ski and Golf,10,,COVID - Temporary,45,5/4/2020,,,,Colorado Ski & Golf,,,,,
,163,,,Not Disclosed,Arapahoe/Douglas,,,,,Cox Automotive,163,5-17-20,COVID - Temporary,51,5/8/2020,,,,Cox Automotive,,,,,
,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Curtis Hotel,182,3/27/20,COVID-19 - Temporary Closure,72,3/27/2020,,,,Curtis Hotel,,,,,
,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,Curtis Hotel Update,,,COVID Permanent,72,7/6/2020,,,,Curtis Hotel Update,,136,,,
,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,Czarnowski,53,,COVID-Temporary,54,5/15/2020,,,,Czarnowski,,,,,
,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,Czarnowski - Update,,,Temporary furloughs,54,6/5/2020,,,,Czarnowski - Update,,9,,,
,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,Czarnowski Update,20,,COVID Temporary,54,7/15/2020,,,,Czarnowski Update,,,,,
,136,,,Not specified,Denver,,,,,Dave & Busters Denver,,11/8/20,COVID 19 Permanent,72,9/8/2020,,,,Dave and Busters Denver,,136,,,
,98,,,Not specified,Adams,,,,,Dave & Busters Westminster,,11/8/20,COVID 19 Permanent,72,9/8/2020,,,,Dave and Busters Westminster,,98,,,
,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,Delaware North Company,96,7/28/20,COVID Temporary,72,7/28/2020,,,,Delaware North Company,,,,,
,53,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),49,8/10/2020,,,,Deliverol Global,,53,,,
,14,,,"cooks, waitresses, management",Rural Consortium,,,,,Del's Diner,14,3/17/20,COVID-19-Temporary Closure,72,3/17/2020,,,,Dels Diner,,,,,
,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,Denver Center for Performing Arts,151,6/1/20,Mass Layoff -Temporary/Some Permanent,72,5/27/2020,,,,Denver Center for Performing Arts,,,,,
,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,Crown Plaza,,3/12/20,Furloughs,72,5/8/2020,,,,Denver Crown Plaza,,69,,,
,28,,,Not disclosed,Denver,,,,,Discovery,,,Furlough,21,4/8/2020,,,,Discovery Natural Resources,,28,,,
,103,,,Not disclosed,Denver,,,,,Doubletree 3203 Quebec,103,7/31/20,COVID Temporary,72,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,,,,
,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,Doubletree,177,3/16/20,COVID-19 Temporary,72,5/15/2020,,,,DoubleTree Colorado Springs,,,,,
,87,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,Doubletree DTC,87,3/13/20,COVID-19 - Temporary Closure,72,4/2/2020,,,,Doubletree Denver Tech Center,,,,,
,27,,,Not specified,Denver,,,,,Doubletree Denver,,10/22/20,COVID-Permanent,72,10/20/2020,,,,Doubletree Denver Tech Center,,,,27,
,52,,,Various: Request WARN for detail.,Mesa,,,,,Doubletree GJ,52,3/13/20,COVID-19 - Temporary Closure,72,4/2/2020,,,,Doubletree Grand Junction,,,,,
,2,,,undisclosed,Boulder,,,,,Dynalectric,2,3/13/20,COVID 19- Temporary Closure,23,3/27/2020,,,,Dynalectric Company,,,,,
,1,,,Various: Request WARN for detail.,Denver,,,,,Dynalectric,1,3/30/20,COVID-19 - Temporary Closure,23,4/2/2020,,,,Dynalectric Company,,,,,
,1,,,Not Disclosed,Pikes Peak,,,,,Dynalectric,,4/18/20,Furlough,23,4/10/2020,,,,Dynalectric Company,,1,,,
,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,Earls,134,3/25/20,COVID-19 - Temporary Closure,72,3/25/2020,,,,Earls Restaurants USA Inc.,,,,,
