reason,company,at_the_location,naics,workforce_area,dropdown,occupations,notes,furloughs,total_notified,workforce_region,fein,received_date,reduced_hours,email,temporary_job_losses,location,jobs,end_date,letter,notice_date,phone,begin_date,contact,permanent_job_losses
Unforeseeable business circumstances,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,0,,,,,0,,0,,,12/23/22,American Financing,1-16-22,,11/18/2022,,194
Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,0,,,,,0,,0,,36,3/21/22,Zillow Group,1/20/22,,1/3/22,,36
Closure,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,0,,,,,0,,0,,39,4/18/22,Zillow Group,2/17/22,,3/21/22,,39
Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,0,,,,,0,,0,,1,2/16/22,Ready Responders Inc.,2/18/22,,2/1/22,,1
Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,,,0,,,,,5/23/22,Watsonville Community Hospital,3-17-22,,5/16/22,,
Closure,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,0,,,,,0,,0,,44,5/20/22,Zillow Group,3/21/22,,1/2/22,,44
Closure,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,0,,,,,9,,0,,9,7/30/2022,Cripple Creek,4/15/2022,,3/3/2022,,0
Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,0,,,,,0,,95,,95,6/2/22,Sparboe Farms,5/2/22,,05/04/22,,0
Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,0,,,,,0,,0,,658,7/21/22,Watsonville Community Hospital,5/11/22,,7/14/22,,658
COVID/Pandemic,All Money Financial Group,Colorado,Sector 52: Finance and Insurance,Denver,,,,0,,,allofme0291@gmail.com,,0,7252604471,0,464761460,10,9/26/22,,6/1/2022,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,10
Lost funding,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,PikePeak/Teller,,,,0,,,ashj@totalenergysolutions.co,,0,4016597560,6,850822158,6,6/24/22,Total Energy Solutions,6/13/22,Ashley Johnson,6/13/2022,Sector 22: Utilities,0
Closure,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,0,,,psanches@vivage.com,,0,7202849398,0,521847254,144,8/22/2022,Integrated Health,6/23/2022,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,144
Closure,Vivage,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,0,,,,,0,,0,,144,8/22/22,Vivage,6/23/22,,8/22/2022,,144
Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,0,,,,,0,,0,,673,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,,673
Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,0,,,,,0,,0,,230,9/30/22,HSS Inc.,7/12/22,,9/1/2022,,230
Unforseen Business Circumstance,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Jefferson,,,,0,,,,,0,,0,,60,7/28/22,Metco Arvada,8/1/22,,7/28/22,,60
Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,ADWorks,,,,0,,,,,0,,0,,165,7/28/22,Metco Aurora HQ,8/1/22,,7/28/22,,165
Unforseen Business Circumstance,Metco Landscaping (Aurora),,Sector 561730: Landscaping,ADWorks,,,,0,,,,,0,,0,,44,7/28/22,Metco Aurora,8/1/22,,7/28/22,,44
Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,El Paso,,,,0,,,,,0,,0,,36,7/28/22,Metco Colo Springs,8/1/22,,7/28/22,,36
Unforseen Business Circumstance,Metco Landscaping (Englewood),,Sector 561730: Landscaping,ADWorks,,,,0,,,,,0,,0,,38,7/28/22,Metco Englewood,8/1/22,,7/28/22,,38
Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,0,,,,,0,,0,,,6/30/2023,Chord Energy,9/29/22,,12/1/2022,,104
Closure - Cease Operations,Platerra Foods,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,0,,,,,0,,0,,,12/20/22,Platerra,9/29/22,,11/30/2022,,121
Business Changes,Starry Inc.,,Sector 51: Information,ADWorks,,,,0,,,,,0,,0,,,10/21/22,Starry Inc.,10/20/22,,10/21/2022,,41
Refocus business operations,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,0,,,,,0,,0,,,11/9/22,Astra Space inc.,11/9/22,,11/9/2022,,
Unknown,Rume Health,,Sector 62:Healthcare & Social Assistance,Denver,,,,0,,,,,0,,0,,,1/20/23,,11/21/22,,1/20/2023,,1
Voluntary Resignation,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,0,,,,,0,,0,,,1/20/23,Twitter Supplemental,11/25/22,,1/20/2023,,
Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,,,,0,,,,,0,,0,,,,Inscripta,12/2/22,,,,43
Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,,,,0,,,,,0,,0,,,2/17/23,Centura Porter Place,12/14/22,,2/17/2023,,55
Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,Pueblo,,,,0,,,,,0,,0,,,1/3/23,Wanzek Construction,1/3/23,,1/3/2023,,666
Other,SSDI,5,Sector 81: Other services (except public administration),Rural Consortium,,4,,4,,,,,,ericboyer588@gmail.com,2,570 7th Ave W,,4/21/2021,,4/21/2019,9706200979,4/21/2019,Angela Boyer,3
COVID/Pandemic Related,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,Boulder,,Administrative,,0,,,851204158,,,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,,12/31/2020,,9/1/2020,3036507428,9/15/2020,Kristi,0
COVID/Pandemic Related,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",Boulder,,House cleaning,,0,,,252877709,,,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,10/1/2020,4783200396,10/1/2020,Haley A Jackson,1
Layoffs Rescinded,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Denver,,556 furloughs were rescinded,,0,,,,,,,0,,,,,1/8/2021,,,,0
Closure due to sale,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,Various: See WARN,,0,,,,,,,0,,,3/28/21,,1/14/21,,3/15/21,,76
Closure,Concentrix,,Sector 51: Information,Pueblo,,Not dislclosed,,0,,,,,,,0,,,3/31/21,,1/25/21,,3/31/21,,107
COVID-19 Decrease in air travel,United Airlines,,Sector 48: Transportation & Warehousing,Denver,,"Front line employees, management & administration positions",,983,,,,,,,0,,,3/31/21,,1/29/21,,3/31/21,,10
Reduction in Force,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,Not dislclosed,,0,,,,,,,0,,,4/17/21,,2/17/21,,4/17/21,,280
Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,Not disclosed,,0,,,,,,,0,,,4/1/21,,2/18/21,,4/1/21,,93
Closure,Johnson & Wales University,,Sector: 61 Educational Services,Denver,,Not dislclosed,,0,,,,,,,0,,,5/4/21,,2/18/21,,5/4/21,,107
Other,Orion Logistics LLC - Amazon Delivery Service Partner,59,Sector 48-49: Transportation and warehousing,Adams,,Delivery Drivers,,0,,,,,,jacquelynmwhite03@gmail.com,2,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,2/22/2021,7203970601,12/27/2020,Jacquelyn White,87
RIF: Loss of contract,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Adams,,Various:See WARN,,0,,,,,,,0,,,4/30/21,,2/26/21,,4/30/21,,44
COVID/Pandemic Related,Hill,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,3,,3,,,521599732,,,rhillvball5@gmail.com,3,4801 sweetgrass lane,,3/11/2021,,3/11/2021,7196469281,1/17/2019,Roxanne Hill,3
Restructuring  & Closure,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,0,,,,,,,0,,,12/31/21,,3/23/21,,12/31/21,,417
Closure of facility,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,Not disclosed,,0,,,,,,,0,,,7/29/21,,3/24/21,,7/9/21,,400
Closure,TTECH Services Corporation,,Sector 51: Information,Arapahoe/Douglas,,Hourly customer service positions,,0,,,,,,,0,,,7/10/21,,4/13/21,,6/26/21,,252
Loss of Business/COVID related,ART Asset Adjusters,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,0,,,,,,,0,,,4/23/21,,4/23/21,,4/23/21,,5
Loss of contract,ABM,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,,,0,,,5/31/21,,5/6/21,,5/31/21,,233
Other,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,Various:See WARN,,0,,,,,,,0,,,8/1/21,,5/19/21,,8/1/21,,287
Closure,Katerra Inc.,,Sector 23: Construction,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,0,,,8/5/21,,6/1/21,,6/4/21,,102
Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Sector 23: Construction,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,0,,,8/5/21,,6/3/21,,6/4/21,,
Other,T&H Services LLC,315,Sector 23: Construction,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,,,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,6/4/2021,7193020311,8/5/2021,Nicholas Hobbs,0
Other,"Computer Task Group, Inc",241,"Sector 54: Professional, scientific and technical services",Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,,,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,6/22/2021,7168877315,8/31/2021,Erin Delisanti,89
Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,0,,,8/5/21,,7/2/21,,6/4/21,,
Closure,Walmart Store #6177,,Sector 45: Retail Trade,Adams,,Not stated,,0,,,,,,,0,,,10/8/21,,7/6/21,,7/23/21,,85
COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,Rural Consortium,,Not disclosed,,2,,,822367216,,,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,7/15/2021,9703751200,7/15/2021,Thomas L Duft,0
Outsourcing,United Airlines Update,,Sector 48: Transportation & Warehousing,Denver,,Food service workers,,0,,,,,,,0,,,11/2/21,,7/30/21,,10/19/21,,434
Closure,Continuum of Colorado,8,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Direct Support Professional,,0,,,455324193,,,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,8/2/2021,3034349290,10/2/2021,Andrea Morrow-Kraljic,8
COVID/Pandemic Related,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),Pikes Peak/Teller,,Gardeners and landscapers,,0,,,851072040,,,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,8/15/2021,7196450575,7/20/2020,Sarah Naylor,4
Closure,Continuum of Colorado,5,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Direct Support Professional,,0,,,455324193,,,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,9/7/2021,3034349290,11/8/2021,Andrea Morrow-Kraljic,5
Closure,Continuum of Colorado,9,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Direct Support Professionals,,0,,,455324193,,,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,9/7/2021,3034349290,11/8/2021,Andrea Morrow-Kraljic,9
Acquisition of Company,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,All,,0,,,,,,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,9/9/2021,17204108507,10/15/2021,Jennifer Merrick,56
Acquisition of Company,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,All,,0,,,,,,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,9/9/2021,17204108507,10/15/2021,Jennifer Merrick,90
Acquisition of Company,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,All,,0,,,,,,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,9/9/2021,17204108507,10/15/2021,Jennifer Merrick,13
COVID/Pandemic Related,Moore Bros,3,Sector 23: Construction,Denver,,Selling and building,,3,,,6674,,,Billmoore@moorebros.net,0,2515 jay st edgewater co 80214,,9/13/2021,,9/13/2021,3036684096,9/13/2021,William Moore,3
Unforeseeable Business Circumstances,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Denver,,Unknown,,0,,,,,,,0,,,11/5/2021,,10/7/2021,,10/7/21,,12
Eliminating Zillow Offers Line of Business,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Unknown,,0,,,,,,,0,,,12/31/22,,11/4/21,,1/3/22,,20
Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Unknown,,0,,,,,,,0,,,1/17/22,,11/18/21,,1/17/22,,1
Unforeseeable Business Circumstances,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,,,0,,,12/22/21,,11/22/21,,12/22/21,,83
Unforeseeable Business Circumstances,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Denver,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,,,0,,,12/31/21,,11/29/21,,12/31/21,,94
Eliminating Field Operations,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,0,,,,,,,0,,,10/10/21,,12/20/21,,10/10/21,,
Sale of Company,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,0,,,,,,,0,,,12/31/21,,12/30/21,,12/31/21,,160
COVID 19 Extended Furlough,Avis Budget Group,,53,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,,,,,3,,Avis Budget Group,8/31/2020,,8/31/20,,
COVID - Temporary,ABM,,56,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,178,,178,,ABM,6/30/2020,,4/10/2020,,
"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,48,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,,23,,45,,Airport Mgmt Services & Hudson Group,9/8/2020,,10/1/20,,22
COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,,Not disclosed,,,,,,,,,72,,87,,Alamo Drafthouse Littleton - Update,8/17/2020,,8/17/20,,
COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,72,Denver,,Not disclosed,,,,,,,,,87,,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,8/17/20,,
COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,72,Adams,,Not disclosed,,,,,,,,,87,,87,,Alamo Westminster Update,8/17/2020,,8/17/20,,
Mass Layoff - Permanent,Alamo Rent-A-Car,,53,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,67,,67,,Alamo Rent-A-Car,4/30/2020,,4/3020,,
Furlough,Alsco,,81,Denver,,"Production, Route Sales Representatives",,85,,,,,,,,,85,,Alsco,3/20/2020,,3/20/20,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,Denver,,Not Disclosed,,107,,,,,,,,,109,,American Airlines,7/15/2020,,10/1/20,,2
Permanent,American Pathology Partners and APP-UniPath,,62,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,,,154,,American Pathology Partners,11/6/2020,,1/6/21,,154
COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,72,Jefferson,,Various,,,,,,,,,,,58,,Ameristar - Update,8/28/2020,,11/1/20,,58
Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,,Not disclosed,,,,,,,,,,,117,,Ameristar Casino Resort Spa,6/11/2020,,9/15/2020,,117
Sale of Company,Anheuser- Busch - Loveland,,31,Larimer,,"Various: sales, drivers and more",,,,,,,,,,,71,,Anheuser-Busch,9/29/2020,,12/4/2020,,71
Sale of Company,Anheuser-Busch - Colo springs,,31,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,,,59,,Anheuser-Busch,9/29/2020,,12/4/2020,,59
Sale of Company,Anheuser-Busch - Denver,,31,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,,,220,,Anheuser-Busch,9/29/2020,,12/4/2020,,220
Sale of Company,Anheuser-Busch - Littleton,,31,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,,,50,,Anheuser-Busch,9/29/2020,,12/4/2020,,50
"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,72,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,,20,,28,,Antlers Wyndham Hotel,9/10/2020,,9/10/20,,8
Furlough,Aqua Hot Heating Systems,,33,Weld,,Various,,10,,,,,,,,,10,,Aqua,4/13/2020,,3/26/20,,
COVID - Temporary,Arabelle at Vail Square,,72,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,,,,,17,,17,,Arabelle,5/4/2020,,,,
COVID-Temporary,Aramark at Coors Field,,72,Denver,,Various,,,,,,,,,71,,71,,Aramark Coors Field,10/16/2020,,,,
COVID-Temporary,Aramark at Mission Ballroom,,72,Denver,,Various,,,,,,,,,904,,904,,Aramark Mission Ballroom,10/16/2020,,,,
Furlough,Arapahoe Fitness LLC,,71,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,,,,,97,,Arapahoe Fitness,3/31/2020,,3/31/20,,
COVID-19 Temporary Closure,Arrabelle at Vail Square,,72,Rural Consortium,,Unspecified,,,,,,,,,82,,82,,Arrabelle at Vail,4/6/2020,,4/6/20,,
Furlough,Aurora Health & Fitness,,71,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,,,,,52,,Aurora Health & Fitness,3/31/2020,,3/31/20,,
COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,53,ADW,,Technicians,,2,,,,,,,,,2,,Avis Budget Group,8/31/2020,,8/31/20,,
COVID 19 Extended Furlough,Avis Budget Group (Denver),,53,Denver,,"Sales Performance Manager, Territority Performance Manager",,2,,,,,,,,,2,,Avis Budget Group,8/31/2020,,8/31/20,,
Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,53,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,,,260,,Avis Budget Group,4/10/2020,,3/13/20,,260
COVID-19: Mass Layoff,Barcelona Wine Bar,,72,Denver,,Not Disclosed,,,,,,,,,69,,69,,Barcelona Wine Bar,5/2/2020,,3/18/20,,
Mass Layoff- Temporary,Bartaco,,72,Boulder,,Not disclosed,,,,,,,,,53,,53,,Bartaco,4/1/2020,,3/21/20,,
Permanent,Basic Energy Services,,21,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,,,,,,,,51,,Basic Energy Srvs,4/15/2020,,4/15/20,,51
Permanent,Basic Energy Services (Updated),,21,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,,,26,,Basic Energy Services,4/23/2020,,4/23/20,,26
Permanent,Basic Energy Services (Updated),,21,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,,,26,,Basic Energy Update,4/23/2020,,4/23/20,,26
COVID-19 - Temporary Closure,Beaver Creek Resort,,72,Rural Consortium,,Unspecified,,,,,,,,,297,,297,,Beaver Creek,4/6/2020,,4/6/20,,
COVID - Temporary,Beaver Creek Resort,,72,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,,,,,26,,26,,Beaver Creek Resort,5/4/2020,,,,
COVID-19 - Furloughs,Bed Bath & Beyond,,44,Araphaoe/Douglas,,Not Disclosed,,98,,,,,,,,,98,,Bed Bath & Beyond,4/17/2020,,4/4/20,,
COVID-19 - Temporary Closure,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,,,,,65,,65,,Bicycle Village,4/6/2020,,4/6/20,,
COVID - Temporary,Bicycle Village,,45,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,,,,,1,,1,,Bicycle Village,5/4/2020,,,,
Closure - Permanent,Bluprint (3 locations),,54,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,,,137,,Bluprint,5/22/2020,,7/22/20,,137
COVID - Temporary,Breckenridge Ski Resort,,71,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,,,,,24,,24,,Breckenridge Ski Resort,5/4/2020,,,,
COVID - Temporary,Breckenridge SSBRK,,71,Rural Resort,,Not Disclosed,,,,,,,,,55,,55,,Breckenridge SSBRK,5/4/2020,,,,
COVID-19 - Temporary Closure,Brekenridge Ski Resort,,71,Rural Consortium,,Unspecfiied,,,,,,,,,105,,105,,Breckenridge Ski,4/6/2020,,4/6,,
COVID-19 Temporary,Brown Palance Denver,,72,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,298,,298,,Brown Palace,5/21/2020,,5/21/20,,
COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Adams,,Not disclosed,,,,,,,,,65,,65,,Rusty Bucket,3/23/20,,,,
COVID Temporary,Cameron Mitchell Restaurants - AD,,72,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,56,,56,,Cameron Mitchell Restaurants AD,12/8/2020,,,,
COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,70,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,
COVID - Temporary,Centerplate Sodexo,,42,Denver,,Various,,,,,,,,,276,,276,,Centerplate Sodexo,11/17/2020,,12/16/20,,
Furlough,City of Fort Lupton,,92,Weld,,,,78,,,,,,,,,78,,Ft Lupton,4/8/2020,,4/18/20,,
COVID-19/Temporary Closure,ClearChoice,,62,ADWorks,,55 layoffs and 13 furloughs,,,,,,,,,120,,120,,Clear Choice,3/23/2020,,3/23/20,,
COVID-19 - Temporary Closure,Colombo,,72,Denver DIA,,undisclosed,,,,,,,,,21,,21,,Columbo,3/26/2020,,3/29/20,,
Furlough,Colorado Athletic Club - Boulder,,79,Boulder,,Not disclosed,,186,,,,,,,,,186,,Colo Athletic Boulder,3/30/2020,,3/20/20,,
Furlough,Colorado Athletic Club - DTC,,79,Arapahoe/Dougless,,Not disclosed,,115,,,,,,,,,115,,Colorado Athletic - DTC,3/30/2020,,3/20/20,,
Furlough,Colorado Athletic Club - Flatiron,,79,Boulder,,Not disclosed,,115,,,,,,,,,115,,Colorado Athletic Flatiron,3/30/2020,,3/20/20,,
Furlough,Colorado Athletic Club - Inverness,,79,Arapahoe/Dougless,,Not disclosed,,135,,,,,,,,,135,,Colorado Athletic Inverness,3/30/2020,,3/20/20,,
Furlough,Colorado Athletic Club - Monaco,,79,Denver,,Not disclosed,,192,,,,,,,,,192,,Colorado Athletic Monaco,3/30/2020,,3/20/20,,
Furlough,Colorado Athletic Club - Tabor Center,,79,Denver,,Not disclosed,,144,,,,,,,,,144,,Colo Athletic Tabor Ctr,3/30/2020,,3/20/20,,
Furlough,Colorado Athletic Club - Union Station,,79,Denver,,Not disclosed,,88,,,,,,,,,88,,Colorado Athletic Union Station,3/30/2020,,3/20/20,,
Furlough,Colorado Fitness Holdings,,79,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,,,,,59,,Col Fitness Holdings,3/31/2020,,3/31/20,,
COVID-19 - Temporary Closure,Colorado Mountain Express,,48,"Multiple: Rural Consortium, Denver",,Unspecified,,,,,,,,,198,,198,,CO Mtn Express,4/6/2020,,4/6/20,,
COVID - Temporary,Colorado Mountain Express,,48,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,,,,,13,,13,,Colorado Mtn Express,5/4/2020,,,,
COID-19 - Temporary Closure,Colorado Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,,,,,133,,133,,CO Ski & Golf,4/6/2020,,4/6/20,,
COVID - Temporary,Colorado Ski & Golf,,45,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,,,,,10,,10,,Colorado Ski and Golf,5/4/2020,,,,
COVID - Temporary,Cox Automotive,,51,Arapahoe/Douglas,,Not Disclosed,,,,,,,,,163,,163,,Cox Automotive,5/8/2020,,5-17-20,,
COVID-19 - Temporary Closure,Curtis Hotel,,72,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,182,,182,,Curtis Hotel,3/27/2020,,3/27/20,,
COVID Permanent,Curtis Hotel Update,,72,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,,,,136,,Curtis Hotel Update,7/6/2020,,,,
COVID-Temporary,Czarnowski,,54,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,53,,53,,Czarnowski,5/15/2020,,,,
Temporary furloughs,Czarnowski - Update,,54,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,,,,9,,Czarnowski - Update,6/5/2020,,,,
