reason,fein,location,dropdown,notice_date,naics,temporary_job_losses,contact,reduced_hours,email,occupations,notes,workforce_region,begin_date,jobs,at_the_location,letter,received_date,phone,workforce_area,permanent_job_losses,company,end_date,furloughs
Permanent,,,,11/6/2020,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,154,,American Pathology Partners,,,Denver,154,American Pathology Partners and APP-UniPath,,
COVID - Permanent,,,,8/28/2020,72,,,,,Various,,,11/1/20,58,,Ameristar - Update,,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,
Mass Layoff- Permanent,,,,6/11/2020,72,,,,,Not disclosed,,,9/15/2020,117,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,
Sale of Company,,,,9/29/2020,31,,,,,"Various: sales, drivers and more",,,12/4/2020,71,,Anheuser-Busch,,,Larimer,71,Anheuser- Busch - Loveland,,
Sale of Company,,,,9/29/2020,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,59,,Anheuser-Busch,,,Pikes Peak,59,Anheuser-Busch - Colo springs,,
Sale of Company,,,,9/29/2020,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,220,,Anheuser-Busch,,,Denver,220,Anheuser-Busch - Denver,,
Sale of Company,,,,9/29/2020,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,50,,Anheuser-Busch,,,Arapahoe/Works,50,Anheuser-Busch - Littleton,,
"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,72,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,28,,Antlers Wyndham Hotel,,,Pikes Peak,8,"Antlers, a Wyndham Hotel",,
Furlough,,,,4/13/2020,33,,,,,Various,,,3/26/20,10,,Aqua,,,Weld,,Aqua Hot Heating Systems,,10
COVID - Temporary,,,,5/4/2020,72,17,,,,17 EMPLOYEES TOTALING 99,,,,17,,Arabelle,,,Rural Resort,,Arabelle at Vail Square,,
COVID-Temporary,,,,10/16/2020,72,71,,,,Various,,,,71,,Aramark Coors Field,,,Denver,,Aramark at Coors Field,,
COVID-Temporary,,,,10/16/2020,72,904,,,,Various,,,,904,,Aramark Mission Ballroom,,,Denver,,Aramark at Mission Ballroom,,
Furlough,,,,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,97,,Arapahoe Fitness,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,97
COVID-19 Temporary Closure,,,,4/6/2020,72,82,,,,Unspecified,,,4/6/20,82,,Arrabelle at Vail,,,Rural Consortium,,Arrabelle at Vail Square,,
Furlough,,,,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,52,,Aurora Health & Fitness,,,Arapahoe/Dougless,,Aurora Health & Fitness,,52
COVID 19 Extended Furlough,,,,8/31/2020,53,,,,,Technicians,,,8/31/20,2,,Avis Budget Group,,,ADW,,Avis Budget Group (ADW - Englewood),,2
COVID 19 Extended Furlough,,,,8/31/2020,53,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,2,,Avis Budget Group,,,Denver,,Avis Budget Group (Denver),,2
Fulough and Permanent,,,,4/10/2020,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,260,,Avis Budget Group,,,Denver,260,Avis Budget Group/Avis Budget Car Rental,,
COVID-19: Mass Layoff,,,,5/2/2020,72,69,,,,Not Disclosed,,,3/18/20,69,,Barcelona Wine Bar,,,Denver,,Barcelona Wine Bar,,
Mass Layoff- Temporary,,,,4/1/2020,72,53,,,,Not disclosed,,,3/21/20,53,,Bartaco,,,Boulder,,Bartaco,,
Permanent,,,,4/15/2020,21,,,,,Various: Managers & Supervisors,,,4/15/20,51,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,
Permanent,,,,4/23/2020,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,26,,Basic Energy Services,,,Ft. Morgan,26,Basic Energy Services (Updated),,
Permanent,,,,4/23/2020,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,26,,Basic Energy Update,,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,
COVID-19 - Temporary Closure,,,,4/6/2020,72,297,,,,Unspecified,,,4/6/20,297,,Beaver Creek,,,Rural Consortium,,Beaver Creek Resort,,
COVID - Temporary,,,,5/4/2020,72,26,,,,26 ADDITIONAL tOTALING 323,,,,26,,Beaver Creek Resort,,,Rural Resort,,Beaver Creek Resort,,
COVID-19 - Furloughs,,,,4/17/2020,44,,,,,Not Disclosed,,,4/4/20,98,,Bed Bath & Beyond,,,Araphaoe/Douglas,,Bed Bath & Beyond,,98
COVID-19 - Temporary Closure,,,,4/6/2020,45,65,,,,Unspecified,,,4/6/20,65,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,
COVID - Temporary,,,,5/4/2020,45,1,,,,1 ADDITIONAL TOTALING 62,,,,1,,Bicycle Village,,,Rural Resort,,Bicycle Village,,
Closure - Permanent,,,,5/22/2020,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,137,,Bluprint,,,Denver,137,Bluprint (3 locations),,
COVID - Temporary,,,,5/4/2020,71,24,,,,24 ADDITIONAL TOTALING 129,,,,24,,Breckenridge Ski Resort,,,Rural Resort,,Breckenridge Ski Resort,,
COVID - Temporary,,,,5/4/2020,71,55,,,,Not Disclosed,,,,55,,Breckenridge SSBRK,,,Rural Resort,,Breckenridge SSBRK,,
COVID-19 - Temporary Closure,,,,4/6/2020,71,105,,,,Unspecfiied,,,4/6,105,,Breckenridge Ski,,,Rural Consortium,,Brekenridge Ski Resort,,
COVID-19 Temporary,,,,5/21/2020,72,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,298,,Brown Palace,,,Denver,,Brown Palance Denver,,
COVID-19/Temporary Closure,,,,3/23/20,72,65,,,,Not disclosed,,,,65,,Rusty Bucket,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,
COVID Temporary,,,,12/8/2020,72,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,
COVID - Temporary,,,,12/8/2020,72,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,Cameron Mitchell Restaurants-Denver,,,Denver,,Cameron Mitchell Restaurants-Denver,,
COVID - Temporary,,,,11/17/2020,42,276,,,,Various,,,12/16/20,276,,Centerplate Sodexo,,,Denver,,Centerplate Sodexo,,
Furlough,,,,4/8/2020,92,,,,,,,,4/18/20,78,,Ft Lupton,,,Weld,,City of Fort Lupton,,78
COVID-19/Temporary Closure,,,,3/23/2020,62,120,,,,55 layoffs and 13 furloughs,,,3/23/20,120,,Clear Choice,,,ADWorks,,ClearChoice,,
COVID-19 - Temporary Closure,,,,3/26/2020,72,21,,,,undisclosed,,,3/29/20,21,,Columbo,,,Denver DIA,,Colombo,,
Furlough,,,,3/30/2020,79,,,,,Not disclosed,,,3/20/20,186,,Colo Athletic Boulder,,,Boulder,,Colorado Athletic Club - Boulder,,186
Furlough,,,,3/30/2020,79,,,,,Not disclosed,,,3/20/20,115,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,115
Furlough,,,,3/30/2020,79,,,,,Not disclosed,,,3/20/20,115,,Colorado Athletic Flatiron,,,Boulder,,Colorado Athletic Club - Flatiron,,115
Furlough,,,,3/30/2020,79,,,,,Not disclosed,,,3/20/20,135,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,135
Furlough,,,,3/30/2020,79,,,,,Not disclosed,,,3/20/20,192,,Colorado Athletic Monaco,,,Denver,,Colorado Athletic Club - Monaco,,192
Furlough,,,,3/30/2020,79,,,,,Not disclosed,,,3/20/20,144,,Colo Athletic Tabor Ctr,,,Denver,,Colorado Athletic Club - Tabor Center,,144
Furlough,,,,3/30/2020,79,,,,,Not disclosed,,,3/20/20,88,,Colorado Athletic Union Station,,,Denver,,Colorado Athletic Club - Union Station,,88
Furlough,,,,3/31/2020,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,59,,Col Fitness Holdings,,,Pikes Peak,,Colorado Fitness Holdings,,59
COVID-19 - Temporary Closure,,,,4/6/2020,48,198,,,,Unspecified,,,4/6/20,198,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,
COVID - Temporary,,,,5/4/2020,48,13,,,,Not Disclosed; 13 additional totaling 211,,,,13,,Colorado Mtn Express,,,Rural Resort,,Colorado Mountain Express,,
COID-19 - Temporary Closure,,,,4/6/2020,45,133,,,,Unspeficied,,,4/6/20,133,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,
COVID - Temporary,,,,5/4/2020,45,10,,,,Not Disclosed; 10 additional totaling 143,,,,10,,Colorado Ski and Golf,,,Rural Resort,,Colorado Ski & Golf,,
COVID - Temporary,,,,5/8/2020,51,163,,,,Not Disclosed,,,5-17-20,163,,Cox Automotive,,,Arapahoe/Douglas,,Cox Automotive,,
COVID-19 - Temporary Closure,,,,3/27/2020,72,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,182,,Curtis Hotel,,,Denver,,Curtis Hotel,,
COVID Permanent,,,,7/6/2020,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,Curtis Hotel Update,,,Denver,,Curtis Hotel Update,,136
COVID-Temporary,,,,5/15/2020,54,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,Czarnowski,,,Denver,,Czarnowski,,
Temporary furloughs,,,,6/5/2020,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Czarnowski - Update,,,Denver,,Czarnowski - Update,,9
COVID Temporary,,,,7/15/2020,54,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,Czarnowski Update,,,Denver,,Czarnowski Update,,
COVID 19 Permanent,,,,9/8/2020,72,,,,,Not specified,,,11/8/20,136,,Dave & Busters Denver,,,Denver,,Dave and Busters Denver,,136
COVID 19 Permanent,,,,9/8/2020,72,,,,,Not specified,,,11/8/20,98,,Dave & Busters Westminster,,,Adams,,Dave and Busters Westminster,,98
COVID Temporary,,,,7/28/2020,72,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,96,,Delaware North Company,,,Denver,,Delaware North Company,,
Permanent Mass Layoff (Ending Contract),,,,8/10/2020,49,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,53,,Deliverol Global,,,Denver,,Deliverol Global,,53
COVID-19-Temporary Closure,,,,3/17/2020,72,14,,,,"cooks, waitresses, management",,,3/17/20,14,,Del's Diner,,,Rural Consortium,,Dels Diner,,
Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,72,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,151,,Denver Center for Performing Arts,,,Denver,,Denver Center for Performing Arts,,
Furloughs,,,,5/8/2020,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,69,,Crown Plaza,,,Denver,,Denver Crown Plaza,,69
Furlough,,,,4/8/2020,21,,,,,Not disclosed,,,,28,,Discovery,,,Denver,,Discovery Natural Resources,,28
COVID Temporary,,,,7/31/2020,72,103,,,,Not disclosed,,,7/31/20,103,,Doubletree 3203 Quebec,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,
COVID-19 Temporary,,,,5/15/2020,72,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,177,,Doubletree,,,Pikes Peak,,DoubleTree Colorado Springs,,
COVID-19 - Temporary Closure,,,,4/2/2020,72,87,,,,Various: Request WARN for detail.,,,3/13/20,87,,Doubletree DTC,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,
COVID-Permanent,,,,10/20/2020,72,,,,,Not specified,,,10/22/20,27,,Doubletree Denver,,,Denver,27,Doubletree Denver Tech Center,,
COVID-19 - Temporary Closure,,,,4/2/2020,72,52,,,,Various: Request WARN for detail.,,,3/13/20,52,,Doubletree GJ,,,Mesa,,Doubletree Grand Junction,,
COVID 19- Temporary Closure,,,,3/27/2020,23,2,,,,undisclosed,,,3/13/20,2,,Dynalectric,,,Boulder,,Dynalectric Company,,
COVID-19 - Temporary Closure,,,,4/2/2020,23,1,,,,Various: Request WARN for detail.,,,3/30/20,1,,Dynalectric,,,Denver,,Dynalectric Company,,
Furlough,,,,4/10/2020,23,,,,,Not Disclosed,,,4/18/20,1,,Dynalectric,,,Pikes Peak,,Dynalectric Company,,1
COVID-19 - Temporary Closure,,,,3/25/2020,72,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,134,,Earls,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,
COVID-19 Temporary Closure,,,,3/30/2020,72,118,,,,Variety of positions - Request WARN for detail,,,3/19/20,118,,Embassy Suites,,,Denver,,Ebassy Suites Denver Downtown,,
Mass Layoff- Permanent,,,,6/19/2020,33,,,,,Variety of postions - Request WARN for detail,,,,101,,EcoGen,,,Grand Junction (Mesa),,EcoGen Laboratories,,101
COVID Permanent,,,,7/23/2020,33,,,,,Not specified,,,,101,,EcoGen Labs - Update,,,Mesa,,EcoGen Laboratories - Update,,101
COVID Permanent,,,,7/23/2020,33,,,,,Not disclosed,,,7/23/20,168,,Ecogen Update,,,Mesa,,Ecogen Laboratories Update,,168
COVID-19 - Temporary Closure,,,,3/26/2020,72,34,,,,undisclosed,,,3/29/20,34,,Einstein Brothers,,,Denver DIA,,Einstein Brothers,,
COVID Furlough,,,,5/16/2019,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,Electro Rent,,,Boulder,,Electro Rent,,1
COVID Permanent,,,,7/1/2020,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,55,,Electro Rent Update,,,Denver,55,Electro Rent,,
COVID-19 Temporary Closure,,,,3/25/2020,42,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,26,,Electronic Recyclers,,,Araphaoe/Douglas,,Electronic Recyclers,,
COVID-19 - Temporary Closure,,,,3/27/2020,72,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,111,,Elizabeth Hotel,,,Larimer,,Elizabeth Hotel,,
COVID-19 - Temporary Closure,,,,3/27/2020,72,126,,,,Variety of positions - Request WARN for detail,,,3/27/20,126,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,
Reinstate and COVID Temporary,,,,5/15/2020,72,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,61,,Embassy Suites Boulder,,,Boulder,,Embassy Suites Boulder -Update,,
COVID-19 Permanent RIF,,,,6/26/2020,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,57,,Embassy Suites Colo Springs,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,57
COVID-19 Permanent RIF,,,,6/26/2020,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,56,,Embassy Suites Denver,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
COVID Permanent,,,,6/29/2020,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,112,,Embassy Suites Denver Downtown Update,,,Denver,,Embassy Suites Denver Downtown Update,,112
Mass Layoff - Permanent,,,,4/30/2020,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,83,,Enterprise and National Rent-A-Car,,,Denver,,Enterprise and National Rent-A-Car,,83
COVID-19 - Temporary Closure,,,,3/26/2020,72,32,,,,undisclosed,,,3/29/20,32,,Etias,,,Denver DIA,,Etias,,
COVID-19 Permanent,,,,7/17/2020,21,,,,,Not Disclosed,,,7/17/20,62,,Extraction Oil and Gas,,,Denver,62,Extraction Oil and Gas Inc,,
Furlough,,,,3/27/2020,56,,,,,Not Disclosed,,,3/27/20,26,,Factual Data,,,Boulder,,Factual Data,,26
Permanent closure,,,,4/15/2020,23,,,,,Various,,,,126,,Flatiron,,,Arapahoe/Douglas,126,Flatiron,,
Mass Layoff - Temporary,,,,5/8/2020,72,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,113,,Ft Collins Hilton,,,Larimer,,Fort Collins Hilton,,
Temporary Closure for Rennovation,,,,9/11/2020,72,268,,,,Various hotel staff positions (See WARN),,,11/1/20,268,,Four Seasons,,,Denver,,Four Seasons,,
COVID 19 TEMPORARY,,,,7/30/2020,48,398,,,,Not Disclosed,,,,398,,Frontier,,,Denver,,Frontier Airlines,,
COVID-19 Temporary Closure,,,,3/20/2020,72,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,Four Seasons Vail,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
Furlough,,,,4/7/2020,48,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,23,,G2 Secure,,,Denver,,G2 Secure Staff,,23
Temporary furloughs  and /or reduction in hours,,,,6/5/2020,72,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,1226,,Gaylord,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,
Furlough,,,,1/7/2020,92,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,196,,Geo,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,196
Furlough,,,,3/20/2020,53,,,,,"Carwash, Manager, Carcierge",,,3/22/20,7,,Go Rental Denver,,,Denver,,Go Rentals,,7
Furlough,,,,3/20/2020,53,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,11,,Go Rental RC,,,Rural Consortium,,Go Rentals,,11
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,72,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,317,,Grand Hyatt Denver,,,Denver,,Grand Hyatt Denver,,
COVID- Permanent,,,,11/4/2020,72,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,32,,Grand Hyatt Denver,,,Denver,32,Grand Hyatt Denver,,
Temporary furloughs & layoffs,,,,6/15/2020,72,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,Grand Hyatt Vail,,,Rural Resort,,Grand Hyatt Vail,,
COVID 19 - Permanent Closure,,,,9/11/2020,72,,,,,Various hotel staff positions (See WARN),,,9/4/20,9,,Grand Hyatt,,,Rural Consortium =RR,9,Grand Hyatt Vail - Update,,
COVID-19 - Temporary Closure,,,,3/27/2020,72,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,446,,Great Wolf,,,Pikes Peak,,Great Wolf Lodge,,
Mass Layoff - Permanent,,,,5/22/2020,51,,,,,Not disclosed,,,,62,,Group Publishing,,,Larimer,62,Group Publishing Inc.,,
COVID Permanent,,,,7/23/2020,56,,,,,Not specified,,,9/25/20,3,,Guest Services,,,RC,3,Guest Services,,
Permanent,,,,4/14/2020,21,,,,,Various,,,4/13/20,130,,Halliburton,,,Weld,130,Halliburton,,
Furlough,,,,4/22/2020,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,Hard Rock Cafe,,,Denver,,Hard Rock Cafe,,74
Mass Layoff - Permanent,,,,4/24/2020,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,Hertz Corp,,,Denver,190,Hertz Corporation,,
Mass Layoff- Permanent,,,,6/18/2020,53,,,,,Variety of postions - Request WARN for detail,,,8/17/2020,212,,Hertz Corporation (Update),,,Denver,212,Hertz Corporation (Update),,
Mass Layoff - Permanent,,,,5/21/2020,53,,,,,"Various: Customer Care, Clerks",,,5/20/20,19,,Hertz Corp Update,,,Denver,19,Hertz Corporation Update,,
COVID - Permanent,,,,10/9/2020,72,,,,,Not reported,,,10/23/20,24,,Hilton Denver City,,,Denver,24,Hilton Denver City Center - Updated,,
COVID Temporary,,,,7/24/2020,72,0,,,,Not disclosed,,,7/24/20,,,Hilton Denver City Update,,,Denver,,Hilton Denver City Center Update,,
COVID - Temporary,,,,5/6/2020,72,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,Hilton Inverness,,,Arapahoe/Douglas,,Hilton Denver Inverness,,
COVID 19 Extended Furlough,,,,8/31/20,72,,,,,Various,,,8/19/20,187,,Hilton Denver Inverness,,,ADW,,Hilton Garden Denver Inverness - Update,,187
COVID - Temporary,,,,5/4/2020,72,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,Hilton Garden Inn,,,Denver,,Hilton Garden Inn,,
COVID 19 Extended Furlough,,,,8/31/2020,72,,,,,Various,,,8/19/20,76,,Hilton Garden Inn,,,Denver,,Hilton Garden Inn - Update,,76
Permanent,,,,6/9/2020,72,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,92,,Hiro & Company,,,Denver,92,Hiro and Company,,
COVID-19/Temporary Closure,,,,3/20/2020,72,21,,,,Not disclosed,,,,21,,HMS Host,,,Denver,,HMSHost,,
COVID - Permanent,,,,8/11/2020,72,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,184,,HMSHost Update,,,Denver,184,HMSHost - Update,,
COVID-19 - Temporary Closure,,,,3/23/2020,72,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,24,,,,,Denver,,Holiday Inn Denver East Stapleton,,
COVID Permanet,,,,7/30/2020,48,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,55,,Hudson Group Airport Mgmt Srvs,,,Denver,55,Hudson Group & Airport Management Services,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,72,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,464,,Hyatt Regency Denver,,,Denver,,Hyatt Regency Denver,,
COVID-Permanent,,,,11/4/2020,72,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,88,,Hyatt Regency Denver,,,Denver,88,Hyatt Regency Denver,,
Furlough,,,,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,37,,ICWG,,,Arapahoe/Douglas,,International Car Wash Group,,37
Mass Layoff m- Permanent,,,,3/2/2020,54,,,,,Unknown,,,5/1/2020,82,,IQor,,,Pueblo,82,iQor Holdings US LLC,,
Jobs Saved,,,,4/24/2020,54,0,,,,N/A,,,,,,Iqor Update,,,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
COVID-19 /Mass Layoff-Temp,,,,3/20/2020,51,11,,,,2 on furlough,,,3/21/20,11,,Isis,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,
Furlough,,,,4/7/2020,71,,,,,Not Disclosed,,,4/7/20,470,,Capri & Lady,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,470
Furlough,,,,4/6/2020,72,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,92,,Italian Bev,,,Denver,,Italian Beverage LLC,,92
COVID-19 Temporary Closure,,,,3/30/2020,72,112,,,,Variety of positions - Request WARN for detail,,,3/23/20,112,,JW Marriott,,,Denver,,JW Marriott Denver Cherry Creek,,
COVID-19 - Temporary Closure,,,,4/6/2020,72,75,,,,Unspecified,,,4/6/20,75,,Keystone Confer.,,,Rural Consortium,,Keystone Conference Center,,
COVID - Temporary,,,,5/4/2020,72,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,Keystone Conference Ctr,,,Rural Resort,,Keystone Conference Center,,
COVID-19 - Temporary Closure,,,,4/6/2020,72,200,,,,Unspecified,,,4/6/20,200,,Keystone Lodging,,,Rural Consortium,,Keystone Lodging,,
COVID - Temporary,,,,5/4/2020,72,43,,,,Not Disclosed; 42 additional totaling 242,,,,42,,Keystone Lodging,,,Rural Resort,,Keystone Lodging,,
COVID - Temporary,,,,5/4/2020,72,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,Keystone Resort,,,Rural Resort,,Keystone Resort,,
COVID-19- Temporary Closure,,,,4/6/2020,72,147,,,,Unspecified,,,4/6/20,147,,Keystone Resort,,,Rural Consortium,,Keystone Resort-Update,,
COVID-19 - Temporary Closure,,,,3/27/2020,72,16,,,,undisclosed,,,3/29/20,16,,KFC,,,Denver DIA,,KFC-PHX,,
COIVID-19 Temporary,,,,7/1/2020,72,125,,,,Undisclosed,,,7/1/20,125,,Kimpton,,,Denver,,Kimpton Hotel Born,,
COVID - Temporary,,,,6/21/2020,72,145,,,,Not disclosed,,,6/21/2020,145,,Kimpton Hotel Monaco Denver,,,Denver,,Kimpton Hotel Monaco Denver,,
Closure-Perm,,,,8/27/2020,62,,,,,Various (See WARN),,,11/11/20,77,,Laurel Manor Care,,,Pikes Peak,77,Laurel Manor Care Center,,
COVID - Permanent,,,,8/28/2020,72,,,,,Various (See WARN),,,8/31/20,59,,Le Meridian,,,Denver,59,LeMeridian Denver - Update,,
COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,72,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,111,,LeMeridien Denver,,,Denver,,LeMeridien Denver - Update,,
