reason,naics,furloughs,phone,reduced_hours,workforce_region,company,letter,notes,email,occupations,at_the_location,workforce_area,dropdown,contact,permanent_job_losses,begin_date,notice_date,received_date,jobs,end_date,fein,temporary_job_losses,location
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Crestone Peak Denver,56,Denver,,Jennifer Merrick,56,10/15/2021,9/9/2021,,,10/15/2021,,0,"1801 California Street, Suite 2500 Denver, CO  80202"
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Crestone Peak Weld,90,Weld,,Jennifer Merrick,90,10/15/2021,9/9/2021,,,10/15/2021,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,Crestone Peak ADW,13,Arapahoe/Douglas,,Jennifer Merrick,13,10/15/2021,9/9/2021,,,10/15/2021,,0,"34501 E. Quincy Avenue Watkin, CO 80137"
COVID/Pandemic Related,Sector 23: Construction,3,3036684096,,,Moore Bros,,,Billmoore@moorebros.net,Moore Bros,3,Denver,,William Moore,3,9/13/2021,9/13/2021,,,9/13/2021,6674,0,2515 jay st edgewater co 80214
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation Group,,,,First Nation,,Denver,,,12,10/7/21,10/7/2021,,,11/5/2021,,0,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,,,Zillow Group,,Arapahoe/Douglas,,,20,1/3/22,11/4/21,,,12/31/22,,0,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,1,1/17/22,11/18/21,,,1/17/22,,0,
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mines,,,,Ouray Silver Mine,,Rural Consortium / Western,,,83,12/22/21,11/22/21,,,12/22/21,,0,
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.,,,,HSS Inc.,,Denver,,,94,12/31/21,11/29/21,,,12/31/21,,0,
Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,12/20/21,,,10/10/21,,0,
Sale of Company,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,160,12/31/21,12/30/21,,,12/31/21,,0,
COVID 19 Extended Furlough,53,3,,,,Avis Budget Group,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,8/31/20,8/31/2020,,3,,,,
COVID - Temporary,56,,,,,ABM,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,4/10/2020,6/30/2020,,178,,,178,
"COVID 19 - 22 permanent, 23 temporary",48,,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,22,10/1/20,9/8/2020,,45,,,23,
COVID - Temporary,72,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Not disclosed,,Arapahoe/Douglas,,,,8/17/20,8/17/2020,,87,,,72,
COVID - Temporary,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,Denver,,,,8/17/20,8/17/2020,,87,,,87,
COVID - Temporary,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Not disclosed,,Adams,,,,8/17/20,8/17/2020,,87,,,87,
Mass Layoff - Permanent,53,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,4/3020,4/30/2020,,67,,,67,
Furlough,81,85,,,,Alsco,Alsco,,,"Production, Route Sales Representatives",,Denver,,,,3/20/20,3/20/2020,,85,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,107,,,,American Airlines,American Airlines,,,Not Disclosed,,Denver,,,2,10/1/20,7/15/2020,,109,,,,
Permanent,62,,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,154,1/6/21,11/6/2020,,154,,,,
COVID - Permanent,72,,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Various,,Jefferson,,,58,11/1/20,8/28/2020,,58,,,,
Mass Layoff- Permanent,72,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Not disclosed,,Gilpin/Jefferson,,,117,9/15/2020,6/11/2020,,117,,,,
Sale of Company,31,,,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,"Various: sales, drivers and more",,Larimer,,,71,12/4/2020,9/29/2020,,71,,,,
Sale of Company,31,,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,59,12/4/2020,9/29/2020,,59,,,,
Sale of Company,31,,,,,Anheuser-Busch - Denver,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,220,12/4/2020,9/29/2020,,220,,,,
Sale of Company,31,,,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,50,12/4/2020,9/29/2020,,50,,,,
"COVID 19 - 8 permanent, 20 temporary",72,,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,8,9/10/20,9/10/2020,,28,,,20,
Furlough,33,10,,,,Aqua Hot Heating Systems,Aqua,,,Various,,Weld,,,,3/26/20,4/13/2020,,10,,,,
COVID - Temporary,72,,,,,Arabelle at Vail Square,Arabelle,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,5/4/2020,,17,,,17,
COVID-Temporary,72,,,,,Aramark at Coors Field,Aramark Coors Field,,,Various,,Denver,,,,,10/16/2020,,71,,,71,
COVID-Temporary,72,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Various,,Denver,,,,,10/16/2020,,904,,,904,
Furlough,71,97,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,3/31/20,3/31/2020,,97,,,,
COVID-19 Temporary Closure,72,,,,,Arrabelle at Vail Square,Arrabelle at Vail,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,82,,,82,
Furlough,71,52,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,3/31/20,3/31/2020,,52,,,,
COVID 19 Extended Furlough,53,2,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,Technicians,,ADW,,,,8/31/20,8/31/2020,,2,,,,
COVID 19 Extended Furlough,53,2,,,,Avis Budget Group (Denver),Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,8/31/20,8/31/2020,,2,,,,
Fulough and Permanent,53,,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,260,3/13/20,4/10/2020,,260,,,,
COVID-19: Mass Layoff,72,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,Not Disclosed,,Denver,,,,3/18/20,5/2/2020,,69,,,69,
Mass Layoff- Temporary,72,,,,,Bartaco,Bartaco,,,Not disclosed,,Boulder,,,,3/21/20,4/1/2020,,53,,,53,
Permanent,21,,,,,Basic Energy Services,Basic Energy Srvs,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,51,4/15/20,4/15/2020,,51,,,,
Permanent,21,,,,,Basic Energy Services (Updated),Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,26,4/23/20,4/23/2020,,26,,,,
Permanent,21,,,,,Basic Energy Services (Updated),Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,26,4/23/20,4/23/2020,,26,,,,
COVID-19 - Temporary Closure,72,,,,,Beaver Creek Resort,Beaver Creek,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,297,,,297,
COVID - Temporary,72,,,,,Beaver Creek Resort,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,5/4/2020,,26,,,26,
COVID-19 - Furloughs,44,98,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed,,Araphaoe/Douglas,,,,4/4/20,4/17/2020,,98,,,,
COVID-19 - Temporary Closure,45,,,,,Bicycle Village,Bicycle Village,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,4/6/2020,,65,,,65,
COVID - Temporary,45,,,,,Bicycle Village,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,5/4/2020,,1,,,1,
Closure - Permanent,54,,,,,Bluprint (3 locations),Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,137,7/22/20,5/22/2020,,137,,,,
COVID - Temporary,71,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,5/4/2020,,24,,,24,
COVID - Temporary,71,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,Not Disclosed,,Rural Resort,,,,,5/4/2020,,55,,,55,
COVID-19 - Temporary Closure,71,,,,,Brekenridge Ski Resort,Breckenridge Ski,,,Unspecfiied,,Rural Consortium,,,,4/6,4/6/2020,,105,,,105,
COVID-19 Temporary,72,,,,,Brown Palance Denver,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,5/21/20,5/21/2020,,298,,,298,
COVID-19/Temporary Closure,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Not disclosed,,Adams,,,,,3/23/20,,65,,,65,
COVID Temporary,72,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,12/8/2020,,56,,,56,
COVID - Temporary,72,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,12/8/2020,,70,,,70,
COVID - Temporary,42,,,,,Centerplate Sodexo,Centerplate Sodexo,,,Various,,Denver,,,,12/16/20,11/17/2020,,276,,,276,
Furlough,92,78,,,,City of Fort Lupton,Ft Lupton,,,,,Weld,,,,4/18/20,4/8/2020,,78,,,,
COVID-19/Temporary Closure,62,,,,,ClearChoice,Clear Choice,,,55 layoffs and 13 furloughs,,ADWorks,,,,3/23/20,3/23/2020,,120,,,120,
COVID-19 - Temporary Closure,72,,,,,Colombo,Columbo,,,undisclosed,,Denver DIA,,,,3/29/20,3/26/2020,,21,,,21,
Furlough,79,186,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Not disclosed,,Boulder,,,,3/20/20,3/30/2020,,186,,,,
Furlough,79,115,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Not disclosed,,Arapahoe/Dougless,,,,3/20/20,3/30/2020,,115,,,,
Furlough,79,115,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Not disclosed,,Boulder,,,,3/20/20,3/30/2020,,115,,,,
Furlough,79,135,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Not disclosed,,Arapahoe/Dougless,,,,3/20/20,3/30/2020,,135,,,,
Furlough,79,192,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Not disclosed,,Denver,,,,3/20/20,3/30/2020,,192,,,,
Furlough,79,144,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Not disclosed,,Denver,,,,3/20/20,3/30/2020,,144,,,,
Furlough,79,88,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Not disclosed,,Denver,,,,3/20/20,3/30/2020,,88,,,,
Furlough,79,59,,,,Colorado Fitness Holdings,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,3/31/20,3/31/2020,,59,,,,
COVID-19 - Temporary Closure,48,,,,,Colorado Mountain Express,CO Mtn Express,,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,4/6/20,4/6/2020,,198,,,198,
COVID - Temporary,48,,,,,Colorado Mountain Express,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,5/4/2020,,13,,,13,
COID-19 - Temporary Closure,45,,,,,Colorado Ski & Golf,CO Ski & Golf,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,4/6/2020,,133,,,133,
COVID - Temporary,45,,,,,Colorado Ski & Golf,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,5/4/2020,,10,,,10,
COVID - Temporary,51,,,,,Cox Automotive,Cox Automotive,,,Not Disclosed,,Arapahoe/Douglas,,,,5-17-20,5/8/2020,,163,,,163,
COVID-19 - Temporary Closure,72,,,,,Curtis Hotel,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,3/27/20,3/27/2020,,182,,,182,
COVID Permanent,72,136,,,,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,7/6/2020,,136,,,,
COVID-Temporary,54,,,,,Czarnowski,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,5/15/2020,,53,,,53,
Temporary furloughs,54,9,,,,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,6/5/2020,,9,,,,
COVID Temporary,54,,,,,Czarnowski Update,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,7/15/2020,,20,,,20,
COVID 19 Permanent,72,136,,,,Dave and Busters Denver,Dave & Busters Denver,,,Not specified,,Denver,,,,11/8/20,9/8/2020,,136,,,,
COVID 19 Permanent,72,98,,,,Dave and Busters Westminster,Dave & Busters Westminster,,,Not specified,,Adams,,,,11/8/20,9/8/2020,,98,,,,
COVID Temporary,72,,,,,Delaware North Company,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,7/28/20,7/28/2020,,96,,,96,
Permanent Mass Layoff (Ending Contract),49,53,,,,Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,8/10/20,8/10/2020,,53,,,,
COVID-19-Temporary Closure,72,,,,,Dels Diner,Del's Diner,,,"cooks, waitresses, management",,Rural Consortium,,,,3/17/20,3/17/2020,,14,,,14,
Mass Layoff -Temporary/Some Permanent,72,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,6/1/20,5/27/2020,,151,,,151,
Furloughs,72,69,,,,Denver Crown Plaza,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,3/12/20,5/8/2020,,69,,,,
Furlough,21,28,,,,Discovery Natural Resources,Discovery,,,Not disclosed,,Denver,,,,,4/8/2020,,28,,,,
COVID Temporary,72,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Not disclosed,,Denver,,,,7/31/20,7/31/2020,,103,,,103,
COVID-19 Temporary,72,,,,,DoubleTree Colorado Springs,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,3/16/20,5/15/2020,,177,,,177,
COVID-19 - Temporary Closure,72,,,,,Doubletree Denver Tech Center,Doubletree DTC,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,3/13/20,4/2/2020,,87,,,87,
COVID-Permanent,72,,,,,Doubletree Denver Tech Center,Doubletree Denver,,,Not specified,,Denver,,,27,10/22/20,10/20/2020,,27,,,,
COVID-19 - Temporary Closure,72,,,,,Doubletree Grand Junction,Doubletree GJ,,,Various: Request WARN for detail.,,Mesa,,,,3/13/20,4/2/2020,,52,,,52,
COVID 19- Temporary Closure,23,,,,,Dynalectric Company,Dynalectric,,,undisclosed,,Boulder,,,,3/13/20,3/27/2020,,2,,,2,
COVID-19 - Temporary Closure,23,,,,,Dynalectric Company,Dynalectric,,,Various: Request WARN for detail.,,Denver,,,,3/30/20,4/2/2020,,1,,,1,
Furlough,23,1,,,,Dynalectric Company,Dynalectric,,,Not Disclosed,,Pikes Peak,,,,4/18/20,4/10/2020,,1,,,,
COVID-19 - Temporary Closure,72,,,,,Earls Restaurants USA Inc.,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,3/25/20,3/25/2020,,134,,,134,
COVID-19 Temporary Closure,72,,,,,Ebassy Suites Denver Downtown,Embassy Suites,,,Variety of positions - Request WARN for detail,,Denver,,,,3/19/20,3/30/2020,,118,,,118,
Mass Layoff- Permanent,33,101,,,,EcoGen Laboratories,EcoGen,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,6/19/2020,,101,,,,
COVID Permanent,33,101,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Not specified,,Mesa,,,,,7/23/2020,,101,,,,
COVID Permanent,33,168,,,,Ecogen Laboratories Update,Ecogen Update,,,Not disclosed,,Mesa,,,,7/23/20,7/23/2020,,168,,,,
COVID-19 - Temporary Closure,72,,,,,Einstein Brothers,Einstein Brothers,,,undisclosed,,Denver DIA,,,,3/29/20,3/26/2020,,34,,,34,
COVID Furlough,53,1,,,,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,5/16/2019,,1,,,,
COVID Permanent,53,,,,,Electro Rent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,55,7/1/20,7/1/2020,,55,,,,
COVID-19 Temporary Closure,42,,,,,Electronic Recyclers,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,3/24/20,3/25/2020,,26,,,26,
COVID-19 - Temporary Closure,72,,,,,Elizabeth Hotel,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,3/27/20,3/27/2020,,111,,,111,
COVID-19 - Temporary Closure,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,Boulder,,,,3/27/20,3/27/2020,,126,,,126,
Reinstate and COVID Temporary,72,,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,6/13/20,5/15/2020,,61,,,61,
COVID-19 Permanent RIF,72,57,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,7/1/20,6/26/2020,,57,,,,
COVID-19 Permanent RIF,72,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,7/1/20,6/26/2020,,56,,,,
COVID Permanent,72,112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,6/29/20,6/29/2020,,112,,,,
Mass Layoff - Permanent,53,83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,4/30/20,4/30/2020,,83,,,,
COVID-19 - Temporary Closure,72,,,,,Etias,Etias,,,undisclosed,,Denver DIA,,,,3/29/20,3/26/2020,,32,,,32,
COVID-19 Permanent,21,,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,Not Disclosed,,Denver,,,62,7/17/20,7/17/2020,,62,,,,
Furlough,56,26,,,,Factual Data,Factual Data,,,Not Disclosed,,Boulder,,,,3/27/20,3/27/2020,,26,,,,
Permanent closure,23,,,,,Flatiron,Flatiron,,,Various,,Arapahoe/Douglas,,,126,,4/15/2020,,126,,,,
Mass Layoff - Temporary,72,,,,,Fort Collins Hilton,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,5/8/20,5/8/2020,,113,,,113,
Temporary Closure for Rennovation,72,,,,,Four Seasons,Four Seasons,,,Various hotel staff positions (See WARN),,Denver,,,,11/1/20,9/11/2020,,268,,,268,
COVID 19 TEMPORARY,48,,,,,Frontier Airlines,Frontier,,,Not Disclosed,,Denver,,,,,7/30/2020,,398,,,398,
COVID-19 Temporary Closure,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,,3/20/2020,,243,,,243,
Furlough,48,23,,,,G2 Secure Staff,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,3/27/20,4/7/2020,,23,,,,
Temporary furloughs  and /or reduction in hours,72,,,,,Gaylord Rockies Resort & Convention Center,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,3/13/20,6/5/2020,,1226,,,1226,
Furlough,92,196,,,,Geo Reentry Services LLC,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,3/6/2020,1/7/2020,,196,,,,
Furlough,53,7,,,,Go Rentals,Go Rental Denver,,,"Carwash, Manager, Carcierge",,Denver,,,,3/22/20,3/20/2020,,7,,,,
Furlough,53,11,,,,Go Rentals,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,3/22/20,3/20/2020,,11,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,6/20/20,6/3/2020,,317,,,317,
COVID- Permanent,72,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,32,11/6/20,11/4/2020,,32,,,,
Temporary furloughs & layoffs,72,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,,6/15/2020,,196,,,196,
COVID 19 - Permanent Closure,72,,,,,Grand Hyatt Vail - Update,Grand Hyatt,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,9,9/4/20,9/11/2020,,9,,,,
COVID-19 - Temporary Closure,72,,,,,Great Wolf Lodge,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,3/16/20,3/27/2020,,446,,,446,
Mass Layoff - Permanent,51,,,,,Group Publishing Inc.,Group Publishing,,,Not disclosed,,Larimer,,,62,,5/22/2020,,62,,,,
COVID Permanent,56,,,,,Guest Services,Guest Services,,,Not specified,,RC,,,3,9/25/20,7/23/2020,,3,,,,
Permanent,21,,,,,Halliburton,Halliburton,,,Various,,Weld,,,130,4/13/20,4/14/2020,,130,,,,
Furlough,72,74,,,,Hard Rock Cafe,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,,4/22/2020,,74,,,,
Mass Layoff - Permanent,53,,,,,Hertz Corporation,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,190,,4/24/2020,,190,,,,
Mass Layoff- Permanent,53,,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,Denver,,,212,8/17/2020,6/18/2020,,212,,,,
Mass Layoff - Permanent,53,,,,,Hertz Corporation Update,Hertz Corp Update,,,"Various: Customer Care, Clerks",,Denver,,,19,5/20/20,5/21/2020,,19,,,,
COVID - Permanent,72,,,,,Hilton Denver City Center - Updated,Hilton Denver City,,,Not reported,,Denver,,,24,10/23/20,10/9/2020,,24,,,,
COVID Temporary,72,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,,Not disclosed,,Denver,,,,7/24/20,7/24/2020,,,,,0,
COVID - Temporary,72,,,,,Hilton Denver Inverness,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,,5/6/2020,,0,,,0,
COVID 19 Extended Furlough,72,187,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,Various,,ADW,,,,8/19/20,8/31/20,,187,,,,
COVID - Temporary,72,,,,,Hilton Garden Inn,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,,5/4/2020,,113,,,113,
COVID 19 Extended Furlough,72,76,,,,Hilton Garden Inn - Update,Hilton Garden Inn,,,Various,,Denver,,,,8/19/20,8/31/2020,,76,,,,
Permanent,72,,,,,Hiro and Company,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,92,5/31/20,6/9/2020,,92,,,,
COVID-19/Temporary Closure,72,,,,,HMSHost,HMS Host,,,Not disclosed,,Denver,,,,,3/20/2020,,21,,,21,
COVID - Permanent,72,,,,,HMSHost - Update,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,184,10/15/19,8/11/2020,,184,,,,
